t,unit,input,output
500,1,-0.312589,0.846845
500,2,-0.367387,-0.367387
500,3,-0.536982,-0.536982
500,4,-0.491134,-0.491134
500,5,0.753067,0.753067
500,6,0.321868,0.321868
500,7,1.24158,1.24158
500,8,0.301984,0.856599
500,9,0.550221,0.571328
500,10,2.28501,0.10872
500,11,0.699004,0.699004
500,12,1.8392,-0.0837597
500,13,-1.04577,-1.04577
500,14,-1.14337,-0.121192
500,15,-0.308488,-0.308488
500,16,-0.295335,0.862574
500,17,0.219955,0.922296
500,18,-0.833392,-0.833392
500,19,0.111659,0.111659
500,20,1.09636,1.09636
500,21,1.07844,-0.0720049
500,22,0.607087,0.49493
500,23,-1.75756,-0.124987
500,24,0.55139,0.569779
500,25,1.48079,-0.214568
500,26,1.30185,1.30185
500,27,0.753751,0.295072
500,28,-0.417068,-0.417068
500,29,1.89212,1.89212
500,30,1.44589,1.44589
500,31,-0.701116,-0.701116
500,32,-0.352526,-0.352526
500,33,-1.07582,-0.0698103
500,34,-0.360663,-0.360663
500,35,-1.49023,-1.49023
500,36,0.1516,0.1516
500,37,1.73671,1.73671
500,38,0.578828,0.578828
500,39,-0.356081,-0.356081
500,40,1.6729,-0.162889
500,41,0.652584,0.652584
500,42,-1.97637,-0.0119478
500,43,-0.709747,-0.709747
500,44,1.61475,1.61475
500,45,1.09473,1.09473
500,46,0.899381,0.110022
500,47,-0.306752,0.852247
500,48,0.04259,0.997019
500,49,-2.51235,0.126602
500,50,-1.61649,-1.61649
500,51,-0.832527,0.192009
500,52,0.623638,0.623638
500,53,1.05766,1.05766
500,54,0.362488,0.797449
500,55,-0.515664,0.616535
500,56,-2.59205,-2.59205
500,57,-1.04551,-1.04551
500,58,-1.0963,-1.0963
500,59,-0.213551,-0.213551
500,60,-0.509499,0.624473
500,61,-0.754764,0.293714
500,62,0.689579,0.382123
500,63,1.3664,1.3664
500,64,-1.31075,-1.31075
500,65,-1.3518,-1.3518
500,66,1.32668,-0.205233
500,67,-1.70759,-0.148151
500,68,-1.15014,-1.15014
500,69,0.823065,0.204071
500,70,-2.02433,-2.02433
500,71,-0.0307871,0.998442
500,72,1.50826,-0.210973
500,73,0.681542,0.681542
500,74,2.19154,0.0822214
500,75,1.51524,-0.209832
500,76,-0.946243,0.0565413
500,77,0.249595,0.249595
500,78,-0.788103,0.249446
500,79,-1.1749,-0.141484
500,80,-1.35303,-0.210624
500,81,1.24975,-0.179958
500,82,2.11354,2.11354
500,83,0.78481,0.25378
500,84,1.99318,1.99318
500,85,-1.48204,-1.48204
500,86,-1.11707,-1.11707
500,87,1.69801,-0.152347
500,88,-0.260867,-0.260867
500,89,-0.622083,0.474508
500,90,-0.92847,-0.92847
500,91,-0.0128447,0.999729
500,92,0.95681,0.0450017
500,93,-0.33655,0.823826
500,94,0.783108,0.783108
500,95,0.85375,0.16534
500,96,-1.29116,-0.195347
500,97,0.28118,0.874929
500,98,-0.324062,-0.324062
500,99,0.968096,0.0328999
500,100,-1.40859,-1.40859
501,1,-0.317374,0.842356
501,2,-0.370484,-0.370484
501,3,-0.544466,-0.544466
501,4,-0.488033,-0.488033
501,5,0.753031,0.753031
501,6,0.322797,0.322797
501,7,1.24183,1.24183
501,8,0.301261,0.857254
501,9,0.549675,0.572051
501,10,2.28706,0.10918
501,11,0.700788,0.700788
501,12,1.83801,-0.0843767
501,13,-1.04817,-1.04817
501,14,-1.14328,-0.121131
501,15,-0.310908,-0.310908
501,16,-0.292577,0.865022
501,17,0.219364,0.922703
501,18,-0.834334,-0.834334
501,19,0.109513,0.109513
501,20,1.10042,1.10042
501,21,1.07764,-0.0713337
501,22,0.606656,0.495516
501,23,-1.7581,-0.124727
501,24,0.552506,0.5683
501,25,1.4823,-0.214409
501,26,1.3051,1.3051
501,27,0.757241,0.290397
501,28,-0.41513,-0.41513
501,29,1.8942,1.8942
501,30,1.44541,1.44541
501,31,-0.70004,-0.70004
501,32,-0.350982,-0.350982
501,33,-1.07548,-0.0695287
501,34,-0.355579,-0.355579
501,35,-1.48832,-1.48832
501,36,0.153166,0.153166
501,37,1.73901,1.73901
501,38,0.582861,0.582861
501,39,-0.356398,-0.356398
501,40,1.66807,-0.164835
501,41,0.653478,0.653478
501,42,-1.97449,-0.0129076
501,43,-0.713014,-0.713014
501,44,1.60924,1.60924
501,45,1.09366,1.09366
501,46,0.899262,0.110162
501,47,-0.305692,0.85322
501,48,0.041976,0.997104
501,49,-2.51164,0.126649
501,50,-1.61994,-1.61994
501,51,-0.831992,0.192688
501,52,0.626503,0.626503
501,53,1.0591,1.0591
501,54,0.363718,0.796162
501,55,-0.519316,0.611813
501,56,-2.59161,-2.59161
501,57,-1.04769,-1.04769
501,58,-1.09739,-1.09739
501,59,-0.210053,-0.210053
501,60,-0.508792,0.62538
501,61,-0.757734,0.289738
501,62,0.691943,0.378891
501,63,1.36578,1.36578
501,64,-1.31351,-1.31351
501,65,-1.34659,-1.34659
501,66,1.32918,-0.205814
501,67,-1.70783,-0.148045
501,68,-1.14799,-1.14799
501,69,0.822956,0.204209
501,70,-2.02304,-2.02304
501,71,-0.0265076,0.998845
501,72,1.50715,-0.211146
501,73,0.681806,0.681806
501,74,2.19643,0.0838616
501,75,1.51763,-0.20942
501,76,-0.945299,0.0575821
501,77,0.248143,0.248143
501,78,-0.79099,0.245656
501,79,-1.17646,-0.142428
501,80,-1.35235,-0.210504
501,81,1.24898,-0.179632
501,82,2.11655,2.11655
501,83,0.781187,0.258559
501,84,1.99721,1.99721
501,85,-1.48071,-1.48071
501,86,-1.11282,-1.11282
501,87,1.69668,-0.15292
501,88,-0.259832,-0.259832
501,89,-0.62602,0.469136
501,90,-0.926796,-0.926796
501,91,-0.0160737,0.999575
501,92,0.95509,0.0468656
501,93,-0.338237,0.822156
501,94,0.784626,0.784626
501,95,0.852291,0.167155
501,96,-1.28804,-0.194333
501,97,0.278127,0.877527
501,98,-0.325538,-0.325538
501,99,0.968312,0.0326707
501,100,-1.40891,-1.40891
502,1,-0.312637,0.8468
502,2,-0.367607,-0.367607
502,3,-0.536819,-0.536819
502,4,-0.49166,-0.49166
502,5,0.753781,0.753781
502,6,0.322358,0.322358
502,7,1.24202,1.24202
502,8,0.301441,0.857091
502,9,0.550503,0.570954
502,10,2.28484,0.10868
502,11,0.699761,0.699761
502,12,1.83886,-0.0839344
502,13,-1.04707,-1.04707
502,14,-1.1434,-0.121213
502,15,-0.308496,-0.308496
502,16,-0.295423,0.862497
502,17,0.219842,0.922374
502,18,-0.83444,-0.83444
502,19,0.112541,0.112541
502,20,1.09598,1.09598
502,21,1.07798,-0.0716203
502,22,0.607594,0.494242
502,23,-1.75694,-0.125284
502,24,0.549654,0.572078
502,25,1.48144,-0.2145
502,26,1.30231,1.30231
502,27,0.753341,0.295623
502,28,-0.417046,-0.417046
502,29,1.89115,1.89115
502,30,1.44557,1.44557
502,31,-0.700274,-0.700274
502,32,-0.353494,-0.353494
502,33,-1.07553,-0.0695653
502,34,-0.359793,-0.359793
502,35,-1.48977,-1.48977
502,36,0.151645,0.151645
502,37,1.73529,1.73529
502,38,0.579103,0.579103
502,39,-0.357916,-0.357916
502,40,1.67298,-0.162854
502,41,0.652001,0.652001
502,42,-1.97599,-0.0121377
502,43,-0.709241,-0.709241
502,44,1.61454,1.61454
502,45,1.09371,1.09371
502,46,0.899139,0.110308
502,47,-0.307169,0.851864
502,48,0.0414546,0.997176
502,49,-2.51325,0.126543
502,50,-1.61786,-1.61786
502,51,-0.831931,0.192766
502,52,0.621968,0.621968
502,53,1.05746,1.05746
502,54,0.362497,0.79744
502,55,-0.516365,0.615629
502,56,-2.59212,-2.59212
502,57,-1.04372,-1.04372
502,58,-1.09627,-1.09627
502,59,-0.214228,-0.214228
502,60,-0.509788,0.624101
502,61,-0.755392,0.292874
502,62,0.689137,0.382728
502,63,1.36751,1.36751
502,64,-1.31026,-1.31026
502,65,-1.35151,-1.35151
502,66,1.32699,-0.205306
502,67,-1.70676,-0.148518
502,68,-1.15076,-1.15076
502,69,0.823016,0.204133
502,70,-2.0225,-2.0225
502,71,-0.03075,0.998445
502,72,1.50803,-0.21101
502,73,0.681059,0.681059
502,74,2.19141,0.0821771
502,75,1.51507,-0.20986
502,76,-0.946575,0.0561756
502,77,0.249395,0.249395
502,78,-0.787844,0.249788
502,79,-1.17493,-0.141506
502,80,-1.3524,-0.210514
502,81,1.25027,-0.180176
502,82,2.11471,2.11471
502,83,0.784271,0.25449
502,84,1.99459,1.99459
502,85,-1.48297,-1.48297
502,86,-1.11715,-1.11715
502,87,1.69744,-0.152593
502,88,-0.2602,-0.2602
502,89,-0.62401,0.47188
502,90,-0.928339,-0.928339
502,91,-0.0129082,0.999726
502,92,0.957628,0.0441164
502,93,-0.336838,0.823541
502,94,0.784095,0.784095
502,95,0.854124,0.164875
502,96,-1.29134,-0.195403
502,97,0.280893,0.875174
502,98,-0.324764,-0.324764
502,99,0.966994,0.0340717
502,100,-1.40551,-1.40551
503,1,-0.316287,0.84338
503,2,-0.368998,-0.368998
503,3,-0.542439,-0.542439
503,4,-0.489897,-0.489897
503,5,0.754495,0.754495
503,6,0.322623,0.322623
503,7,1.24279,1.24279
503,8,0.29997,0.858421
503,9,0.550143,0.571431
503,10,2.28586,0.10891
503,11,0.701335,0.701335
503,12,1.83645,-0.0851904
503,13,-1.04756,-1.04756
503,14,-1.14202,-0.120271
503,15,-0.309674,-0.309674
503,16,-0.29332,0.864364
503,17,0.219354,0.92271
503,18,-0.836122,-0.836122
503,19,0.111341,0.111341
503,20,1.09841,1.09841
503,21,1.07949,-0.0728777
503,22,0.608574,0.492909
503,23,-1.75669,-0.125407
503,24,0.550712,0.570677
503,25,1.48367,-0.21426
503,26,1.30482,1.30482
503,27,0.755633,0.292551
503,28,-0.416167,-0.416167
503,29,1.8922,1.8922
503,30,1.44381,1.44381
503,31,-0.699452,-0.699452
503,32,-0.352651,-0.352651
503,33,-1.07215,-0.0667172
503,34,-0.356324,-0.356324
503,35,-1.48741,-1.48741
503,36,0.152185,0.152185
503,37,1.73687,1.73687
503,38,0.581969,0.581969
503,39,-0.35739,-0.35739
503,40,1.66875,-0.164563
503,41,0.652657,0.652657
503,42,-1.97548,-0.0123989
503,43,-0.712068,-0.712068
503,44,1.61096,1.61096
503,45,1.09209,1.09209
503,46,0.900562,0.108631
503,47,-0.308379,0.85075
503,48,0.0399152,0.997381
503,49,-2.51248,0.126594
503,50,-1.61923,-1.61923
503,51,-0.830436,0.194666
503,52,0.624552,0.624552
503,53,1.05729,1.05729
503,54,0.3623,0.797646
503,55,-0.517651,0.613968
503,56,-2.59126,-2.59126
503,57,-1.0455,-1.0455
503,58,-1.09732,-1.09732
503,59,-0.212593,-0.212593
503,60,-0.511949,0.621323
503,61,-0.756631,0.291214
503,62,0.690499,0.380866
503,63,1.36628,1.36628
503,64,-1.31134,-1.31134
503,65,-1.34698,-1.34698
503,66,1.32893,-0.205757
503,67,-1.71018,-0.147003
503,68,-1.1497,-1.1497
503,69,0.821858,0.205616
503,70,-2.02186,-2.02186
503,71,-0.0284025,0.998674
503,72,1.50815,-0.21099
503,73,0.681727,0.681727
503,74,2.19436,0.0831692
503,75,1.51725,-0.209486
503,76,-0.947937,0.0546779
503,77,0.248262,0.248262
503,78,-0.789267,0.247918
503,79,-1.17471,-0.141368
503,80,-1.35387,-0.210768
503,81,1.25018,-0.18014
503,82,2.11425,2.11425
503,83,0.781564,0.25806
503,84,1.99691,1.99691
503,85,-1.48277,-1.48277
503,86,-1.11381,-1.11381
503,87,1.69553,-0.153415
503,88,-0.258384,-0.258384
503,89,-0.627117,0.467638
503,90,-0.928602,-0.928602
503,91,-0.0161541,0.999571
