t,unit,input,output
500,1,0.40755,0.40755
500,2,0.0450756,0.0450756
500,3,0.427152,0.427152
500,4,-0.519412,0.611688
500,5,0.386626,0.386626
500,6,0.492538,0.492538
500,7,1.14087,1.14087
500,8,-0.0582165,-0.0582165
500,9,0.467906,0.467906
500,10,0.814533,0.814533
500,11,0.572036,0.572036
500,12,-0.993234,-0.993234
500,13,-0.393227,-0.393227
500,14,1.5636,1.5636
500,15,-0.218339,0.923407
500,16,-0.00745974,-0.00745974
500,17,-0.561395,-0.561395
500,18,-0.167134,-0.167134
500,19,-0.223897,0.919556
500,20,-0.161936,-0.161936
500,21,-0.210275,0.928839
500,22,-0.405573,-0.405573
500,23,-0.547011,-0.547011
500,24,-0.0200256,-0.0200256
500,25,-0.224903,-0.224903
500,26,-0.364998,-0.364998
500,27,-0.000137978,-0.000137978
500,28,-0.152748,-0.152748
500,29,-0.118443,0.977083
500,30,-1.02202,-1.02202
500,31,0.232067,0.913737
500,32,0.380162,0.380162
500,33,-0.725675,-0.725675
500,34,0.214835,0.214835
500,35,0.228155,0.228155
500,36,-0.0805863,0.989352
500,37,0.219308,0.922742
500,38,0.451438,0.451438
500,39,-0.996827,-0.996827
500,40,-0.105266,-0.105266
500,41,-0.138439,-0.138439
500,42,0.160376,0.958225
500,43,0.364243,0.364243
500,44,0.203187,0.203187
500,45,0.338658,0.338658
500,46,-0.37809,-0.37809
500,47,-0.146515,-0.146515
500,48,0.741328,0.741328
500,49,0.158677,0.158677
500,50,-0.0182938,0.99945
500,51,0.0396025,0.0396025
500,52,-0.40596,-0.40596
500,53,-0.638708,-0.638708
500,54,-0.416726,-0.416726
500,55,0.0588487,0.0588487
500,56,-0.0422878,0.997061
500,57,-0.25506,-0.25506
500,58,0.31725,0.31725
500,59,0.0559082,0.0559082
500,60,-0.29108,-0.29108
500,61,0.132939,0.132939
500,62,0.049397,0.049397
500,63,-0.147069,-0.147069
500,64,-0.627919,-0.627919
500,65,0.183116,0.945748
500,66,0.226116,0.917994
500,67,0.978957,0.0214794
500,68,0.335466,0.335466
500,69,0.475589,0.475589
500,70,-0.0743755,-0.0743755
500,71,-0.147988,-0.147988
500,72,0.33783,0.33783
500,73,-0.456146,-0.456146
500,74,-0.384582,-0.384582
500,75,-0.521691,-0.521691
500,76,0.411264,0.411264
500,77,0.100904,0.983336
500,78,0.793003,0.243016
500,79,0.320983,0.320983
500,80,0.0237422,0.0237422
500,81,-0.175977,0.949832
500,82,0.0411368,0.0411368
500,83,0.0554667,0.0554667
500,84,0.237498,0.237498
500,85,0.0605854,0.993973
500,86,-0.250148,-0.250148
500,87,0.114429,0.114429
500,88,-1.30603,-1.30603
500,89,0.5478,0.5478
500,90,-0.669637,-0.669637
500,91,-0.194221,0.939095
500,92,0.331339,0.331339
500,93,-0.308463,-0.308463
500,94,-0.112524,-0.112524
500,95,-0.156285,-0.156285
500,96,0.468429,0.468429
500,97,0.563844,0.563844
500,98,-0.651816,-0.651816
500,99,0.628627,0.628627
500,100,-0.00873068,0.999875
501,1,0.407431,0.407431
501,2,0.0380624,0.0380624
501,3,0.427328,0.427328
501,4,-0.523796,0.606
501,5,0.392127,0.392127
501,6,0.509177,0.509177
501,7,1.1362,1.1362
501,8,-0.0601919,-0.0601919
501,9,0.45722,0.45722
501,10,0.824221,0.824221
501,11,0.561432,0.561432
501,12,-1.0024,-1.0024
501,13,-0.395292,-0.395292
501,14,1.56302,1.56302
501,15,-0.217466,0.924004
501,16,-0.0195248,-0.0195248
501,17,-0.551525,-0.551525
501,18,-0.153619,-0.153619
501,19,-0.209035,0.929657
501,20,-0.163538,-0.163538
501,21,-0.217295,0.92412
501,22,-0.401113,-0.401113
501,23,-0.546465,-0.546465
501,24,-0.0301622,-0.0301622
501,25,-0.227498,-0.227498
501,26,-0.362831,-0.362831
501,27,-0.0075089,-0.0075089
501,28,-0.15545,-0.15545
501,29,-0.10542,0.981819
501,30,-1.03314,-1.03314
501,31,0.223237,0.920017
501,32,0.367568,0.367568
501,33,-0.727233,-0.727233
501,34,0.223912,0.223912
501,35,0.227134,0.227134
501,36,-0.0768636,0.99031
501,37,0.221693,0.921093
501,38,0.447987,0.447987
501,39,-0.995597,-0.995597
501,40,-0.0987288,-0.0987288
501,41,-0.137642,-0.137642
501,42,0.156723,0.960084
501,43,0.351886,0.351886
501,44,0.212238,0.212238
501,45,0.339296,0.339296
501,46,-0.386495,-0.386495
501,47,-0.146165,-0.146165
501,48,0.743833,0.743833
501,49,0.162367,0.162367
501,50,-0.00561453,0.999948
501,51,0.0513846,0.0513846
501,52,-0.399213,-0.399213
501,53,-0.632566,-0.632566
501,54,-0.422031,-0.422031
501,55,0.0474163,0.0474163
501,56,-0.0524579,0.99548
501,57,-0.259572,-0.259572
501,58,0.306422,0.306422
501,59,0.0585924,0.0585924
501,60,-0.289819,-0.289819
501,61,0.132127,0.132127
501,62,0.0523461,0.0523461
501,63,-0.154064,-0.154064
501,64,-0.640048,-0.640048
501,65,0.192572,0.940106
501,66,0.225202,0.918639
501,67,0.982331,0.0179778
501,68,0.324079,0.324079
501,69,0.472733,0.472733
501,70,-0.0941768,-0.0941768
501,71,-0.159549,-0.159549
501,72,0.322537,0.322537
501,73,-0.456751,-0.456751
501,74,-0.380764,-0.380764
501,75,-0.543134,-0.543134
501,76,0.423358,0.423358
501,77,0.0909907,0.986437
501,78,0.79866,0.235619
501,79,0.323898,0.323898
501,80,0.0216671,0.0216671
501,81,-0.167123,0.954686
501,82,0.0262303,0.0262303
501,83,0.044067,0.044067
501,84,0.245191,0.245191
501,85,0.0608899,0.993912
501,86,-0.248744,-0.248744
501,87,0.124896,0.124896
501,88,-1.29433,-1.29433
501,89,0.558548,0.558548
501,90,-0.656511,-0.656511
501,91,-0.189569,0.941926
501,92,0.339837,0.339837
501,93,-0.320241,-0.320241
501,94,-0.118842,-0.118842
501,95,-0.150363,-0.150363
501,96,0.455738,0.455738
501,97,0.571619,0.571619
501,98,-0.643345,-0.643345
501,99,0.62265,0.62265
501,100,-0.00567489,0.999947
502,1,0.410634,0.410634
502,2,0.0462358,0.0462358
502,3,0.429194,0.429194
502,4,-0.517727,0.613869
502,5,0.385609,0.385609
502,6,0.494786,0.494786
502,7,1.1426,1.1426
502,8,-0.0567143,-0.0567143
502,9,0.466536,0.466536
502,10,0.815358,0.815358
502,11,0.570871,0.570871
502,12,-0.991855,-0.991855
502,13,-0.390569,-0.390569
502,14,1.56674,1.56674
502,15,-0.221838,0.920993
502,16,-0.00776161,-0.00776161
502,17,-0.561523,-0.561523
502,18,-0.166881,-0.166881
502,19,-0.224098,0.919415
502,20,-0.159035,-0.159035
502,21,-0.207765,0.930491
502,22,-0.406384,-0.406384
502,23,-0.544182,-0.544182
502,24,-0.0188486,-0.0188486
502,25,-0.223673,-0.223673
502,26,-0.367426,-0.367426
502,27,-0.000754984,-0.000754984
502,28,-0.149593,-0.149593
502,29,-0.119779,0.976566
502,30,-1.02129,-1.02129
502,31,0.233638,0.912596
502,32,0.382166,0.382166
502,33,-0.723781,-0.723781
502,34,0.215568,0.215568
502,35,0.229377,0.229377
502,36,-0.0812986,0.989163
502,37,0.22296,0.920211
502,38,0.451926,0.451926
502,39,-0.994018,-0.994018
502,40,-0.107185,-0.107185
502,41,-0.137353,-0.137353
502,42,0.161469,0.957662
502,43,0.363743,0.363743
502,44,0.202728,0.202728
502,45,0.335949,0.335949
502,46,-0.377002,-0.377002
502,47,-0.144854,-0.144854
502,48,0.743732,0.743732
502,49,0.156997,0.156997
502,50,-0.0186082,0.999431
502,51,0.040288,0.040288
502,52,-0.401813,-0.401813
502,53,-0.641861,-0.641861
502,54,-0.417098,-0.417098
502,55,0.0567094,0.0567094
502,56,-0.0411996,0.99721
502,57,-0.254083,-0.254083
502,58,0.315696,0.315696
502,59,0.0577559,0.0577559
502,60,-0.294629,-0.294629
502,61,0.136724,0.136724
502,62,0.0478969,0.0478969
502,63,-0.145203,-0.145203
502,64,-0.628657,-0.628657
502,65,0.183668,0.945426
502,66,0.222619,0.920449
502,67,0.977905,0.0225765
502,68,0.333429,0.333429
502,69,0.472949,0.472949
502,70,-0.0765088,-0.0765088
502,71,-0.147951,-0.147951
502,72,0.337012,0.337012
502,73,-0.453343,-0.453343
502,74,-0.38151,-0.38151
502,75,-0.523127,-0.523127
502,76,0.411139,0.411139
502,77,0.101303,0.983204
502,78,0.79255,0.24361
502,79,0.318756,0.318756
502,80,0.0256907,0.0256907
502,81,-0.176427,0.94958
502,82,0.0396706,0.0396706
502,83,0.0549141,0.0549141
502,84,0.23646,0.23646
502,85,0.0596525,0.994157
502,86,-0.247477,-0.247477
502,87,0.115686,0.115686
502,88,-1.30607,-1.30607
502,89,0.552813,0.552813
502,90,-0.668678,-0.668678
502,91,-0.195186,0.9385
502,92,0.330659,0.330659
502,93,-0.310124,-0.310124
502,94,-0.112858,-0.112858
502,95,-0.159596,-0.159596
502,96,0.468606,0.468606
502,97,0.561799,0.561799
502,98,-0.655348,-0.655348
502,99,0.630842,0.630842
502,100,-0.0117055,0.999775
503,1,0.412602,0.412602
503,2,0.0435237,0.0435237
503,3,0.431211,0.431211
503,4,-0.518166,0.613301
503,5,0.387545,0.387545
503,6,0.506312,0.506312
503,7,1.14174,1.14174
503,8,-0.0551875,-0.0551875
503,9,0.461324,0.461324
503,10,0.820524,0.820524
503,11,0.565487,0.565487
503,12,-0.996209,-0.996209
503,13,-0.388791,-0.388791
503,14,1.56805,1.56805
503,15,-0.223732,0.919671
503,16,-0.0155074,-0.0155074
503,17,-0.557147,-0.557147
503,18,-0.159448,-0.159448
503,19,-0.213624,0.926606
503,20,-0.157221,-0.157221
503,21,-0.210989,0.928366
503,22,-0.405417,-0.405417
503,23,-0.540582,-0.540582
503,24,-0.0238797,-0.0238797
503,25,-0.223408,-0.223408
503,26,-0.369311,-0.369311
503,27,-0.00388703,-0.00388703
503,28,-0.148316,-0.148316
503,29,-0.111277,0.979755
503,30,-1.02704,-1.02704
503,31,0.229334,0.915704
503,32,0.374109,0.374109
503,33,-0.722427,-0.722427
503,34,0.222059,0.222059
503,35,0.231325,0.231325
503,36,-0.0804835,0.989379
503,37,0.22787,0.916749
503,38,0.450625,0.450625
503,39,-0.990001,-0.990001
503,40,-0.105093,-0.105093
503,41,-0.132579,-0.132579
503,42,0.160196,0.958318
503,43,0.355818,0.355818
503,44,0.206472,0.206472
503,45,0.335106,0.335106
503,46,-0.380635,-0.380635
503,47,-0.14115,-0.14115
503,48,0.747429,0.747429
503,49,0.157801,0.157801
503,50,-0.0113181,0.999789
503,51,0.0479332,0.0479332
503,52,-0.393554,-0.393554
503,53,-0.639098,-0.639098
503,54,-0.418643,-0.418643
503,55,0.050317,0.050317
503,56,-0.0475194,0.99629
503,57,-0.255391,-0.255391
503,58,0.309431,0.309431
503,59,0.0615812,0.0615812
503,60,-0.295797,-0.295797
503,61,0.139876,0.139876
503,62,0.0469589,0.0469589
503,63,-0.147422,-0.147422
503,64,-0.637389,-0.637389
503,65,0.187969,0.942886
503,66,0.21913,0.922864
503,67,0.977776,0.0227112
