t,unit,input,output
501,33,-18.2938,-18.2938
501,34,20.3387,20.3387
501,35,-30.8998,-30.8998
501,36,-26.16,-26.16
501,37,-1.5869,-1.5869
501,38,-30.1052,-30.1052
501,39,21.0115,21.0115
501,40,5.60657,5.60657
501,41,-26.2751,-26.2751
501,42,-27.6304,-27.6304
501,43,-31.3104,-31.3104
501,44,-0.5632,-0.5632
501,45,12.2044,12.2044
501,46,-21.9741,-21.9741
501,47,1.00326,1.00326
501,48,-35.5196,-35.5196
501,49,-21.9305,-21.9305
501,50,-2.70258,-2.70258
501,51,28.9556,28.9556
501,52,4.21818,4.21818
501,53,-1.17502,-1.17502
501,54,-39.7567,-39.7567
501,55,13.0611,13.0611
501,56,-22.9052,-22.9052
501,57,-5.02414,-5.02414
501,58,-13.1355,-13.1355
501,59,-15.5807,-15.5807
501,60,-25.6571,-25.6571
501,61,-35.4183,-35.4183
501,62,-32.5087,-32.5087
501,63,25.4264,25.4264
501,64,25.4533,25.4533
501,65,-35.5102,-35.5102
501,66,-8.33462,-8.33462
501,67,3.95341,3.95341
501,68,21.0372,21.0372
501,69,4.97693,4.97693
501,70,14.5752,14.5752
501,71,13.3919,13.3919
501,72,-20.8377,-20.8377
501,73,12.5514,12.5514
501,74,27.4508,27.4508
501,75,2.29374,2.29374
501,76,15.1284,15.1284
501,77,3.88268,3.88268
501,78,11.2453,11.2453
501,79,27.1025,27.1025
501,80,35.5252,35.5252
501,81,-36.6087,-36.6087
501,82,-22.086,-22.086
501,83,-24.4571,-24.4571
501,84,3.76431,3.76431
501,85,29.3317,29.3317
501,86,-37.2746,-37.2746
501,87,-23.5944,-23.5944
501,88,15.9127,15.9127
501,89,14.6775,14.6775
501,90,22.0231,22.0231
501,91,-19.4543,-19.4543
501,92,2.42145,2.42145
501,93,12.3116,12.3116
501,94,9.8747,9.8747
501,95,-39.7154,-39.7154
501,96,-25.0175,-25.0175
501,97,-18.2247,-18.2247
501,98,26.0977,26.0977
501,99,22.5309,22.5309
501,100,-6.8367,-6.8367
502,1,-20.9361,-20.9361
502,2,35.2874,35.2874
502,3,-7.11395,-7.11395
502,4,-16.9815,-16.9815
502,5,-21.3534,-21.3534
502,6,-43.3534,-43.3534
502,7,8.75283,8.75283
502,8,21.3798,21.3798
502,9,1.9476,1.9476
502,10,21.4463,21.4463
502,11,-6.86259,-6.86259
502,12,-24.1934,-24.1934
502,13,4.33254,4.33254
502,14,-3.46927,-3.46927
502,15,19.7742,19.7742
502,16,-2.56611,-2.56611
502,17,36.0675,36.0675
502,18,29.3167,29.3167
502,19,11.8533,11.8533
502,20,-30.3446,-30.3446
502,21,33.6063,33.6063
502,22,-31.1321,-31.1321
502,23,-0.270208,-0.270208
502,24,-23.2211,-23.2211
502,25,15.5761,15.5761
502,26,-41.9376,-41.9376
502,27,-23.404,-23.404
502,28,18.8504,18.8504
502,29,30.2267,30.2267
502,30,37.4884,37.4884
502,31,3.20025,3.20025
502,32,-27.3175,-27.3175
502,33,-16.5823,-16.5823
502,34,18.7312,18.7312
502,35,-29.1315,-29.1315
502,36,-24.6595,-24.6595
502,37,-3.30632,-3.30632
502,38,-31.7679,-31.7679
502,39,22.6743,22.6743
502,40,3.83651,3.83651
502,41,-24.5082,-24.5082
502,42,-25.9716,-25.9716
502,43,-33.0194,-33.0194
502,44,0.942817,0.942817
502,45,13.8696,13.8696
502,46,-23.4787,-23.4787
502,47,2.66182,2.66182
502,48,-34.0656,-34.0656
502,49,-20.1076,-20.1076
502,50,-4.33713,-4.33713
502,51,30.5942,30.5942
502,52,2.55618,2.55618
502,53,-2.83415,-2.83415
502,54,-41.4209,-41.4209
502,55,14.7181,14.7181
502,56,-21.3541,-21.3541
502,57,-3.15469,-3.15469
502,58,-11.4747,-11.4747
502,59,-13.8123,-13.8123
502,60,-27.3784,-27.3784
502,61,-37.1869,-37.1869
502,62,-30.7911,-30.7911
502,63,27.1908,27.1908
502,64,23.8453,23.8453
502,65,-33.7421,-33.7421
502,66,-6.77855,-6.77855
502,67,2.39486,2.39486
502,68,22.653,22.653
502,69,3.41885,3.41885
502,70,16.3429,16.3429
502,71,14.887,14.887
502,72,-22.551,-22.551
502,73,10.887,10.887
502,74,25.7365,25.7365
502,75,0.73266,0.73266
502,76,13.3858,13.3858
502,77,5.57213,5.57213
502,78,9.66315,9.66315
502,79,25.4397,25.4397
502,80,33.9156,33.9156
502,81,-35.0014,-35.0014
502,82,-23.6982,-23.6982
502,83,-26.1748,-26.1748
502,84,2.04854,2.04854
502,85,27.7451,27.7451
502,86,-38.8875,-38.8875
502,87,-21.8799,-21.8799
502,88,17.5767,17.5767
502,89,13.0111,13.0111
502,90,23.6865,23.6865
502,91,-21.1149,-21.1149
502,92,4.24095,4.24095
502,93,14.0837,14.0837
502,94,8.26284,8.26284
502,95,-41.4391,-41.4391
502,96,-23.3026,-23.3026
502,97,-16.6649,-16.6649
502,98,27.549,27.549
502,99,24.1386,24.1386
502,100,-5.17323,-5.17323
503,1,-24.5023,-24.5023
503,2,38.5993,38.5993
503,3,-10.8498,-10.8498
503,4,-20.7231,-20.7231
503,5,-17.8702,-17.8702
503,6,-39.8635,-39.8635
503,7,12.1582,12.1582
503,8,17.7165,17.7165
503,9,5.46556,5.46556
503,10,25.184,25.184
503,11,-3.28634,-3.28634
503,12,-20.5875,-20.5875
503,13,0.591322,0.591322
503,14,0.346444,0.346444
503,15,16.3729,16.3729
503,16,0.833324,0.833324
503,17,32.3605,32.3605
503,18,32.88,32.88
503,19,15.5175,15.5175
503,20,-26.6833,-26.6833
503,21,37.1811,37.1811
503,22,-27.3056,-27.3056
503,23,3.29917,3.29917
503,24,-26.7956,-26.7956
503,25,11.9973,11.9973
503,26,-45.5098,-45.5098
503,27,-19.8363,-19.8363
503,28,22.336,22.336
503,29,26.5028,26.5028
503,30,41.0604,41.0604
503,31,-0.534467,-0.534467
503,32,-30.719,-30.719
503,33,-20.2269,-20.2269
503,34,22.209,22.209
503,35,-32.8693,-32.8693
503,36,-27.9643,-27.9643
503,37,0.354268,0.354268
503,38,-28.2003,-28.2003
503,39,19.1066,19.1066
503,40,7.5778,7.5778
503,41,-28.2431,-28.2431
503,42,-29.5313,-29.5313
503,43,-29.3798,-29.3798
503,44,-2.37296,-2.37296
503,45,10.297,10.297
503,46,-20.1658,-20.1658
503,47,-0.897428,-0.897428
503,48,-37.2978,-37.2978
503,49,-23.9342,-23.9342
503,50,-0.815605,-0.815605
503,51,27.0645,27.0645
503,52,6.12234,6.12234
503,53,0.726222,0.726222
503,54,-37.8503,-37.8503
503,55,11.162,11.162
503,56,-24.7396,-24.7396
503,57,-7.05367,-7.05367
503,58,-15.0384,-15.0384
503,59,-17.5503,-17.5503
503,60,-23.7142,-23.7142
503,61,-33.4485,-33.4485
503,62,-34.448,-34.448
503,63,23.4608,23.4608
503,64,27.324,27.324
503,65,-37.4794,-37.4794
503,66,-10.1739,-10.1739
503,67,5.79522,5.79522
503,68,19.1586,19.1586
503,69,6.81825,6.81825
503,70,12.6063,12.6063
503,71,11.5931,11.5931
503,72,-18.9026,-18.9026
503,73,14.4579,14.4579
503,74,29.3867,29.3867
503,75,4.13808,4.13808
503,76,17.0825,17.0825
503,77,1.96127,1.96127
503,78,13.1005,13.1005
503,79,29.0074,29.0074
503,80,37.3975,37.3975
503,81,-38.4786,-38.4786
503,82,-20.211,-20.211
503,83,-22.5177,-22.5177
503,84,5.70178,5.70178
503,85,31.1913,31.1913
503,86,-35.3989,-35.3989
503,87,-25.5305,-25.5305
503,88,14.0064,14.0064
503,89,16.5862,16.5862
503,90,20.1175,20.1175
503,91,-17.5517,-17.5517
503,92,0.421295,0.421295
503,93,10.3383,10.3383
503,94,11.7492,11.7492
503,95,-37.77,-37.77
503,96,-26.954,-26.954
503,97,-20.0677,-20.0677
503,98,24.3222,24.3222
503,99,20.6604,20.6604
503,100,-8.74231,-8.74231
504,1,-22.4291,-22.4291
504,2,37.0709,37.0709
504,3,-8.41357,-8.41357
504,4,-18.2774,-18.2774
504,5,-19.7645,-19.7645
504,6,-41.7684,-41.7684
504,7,10.4343,10.4343
504,8,19.991,19.991
504,9,3.49285,3.49285
504,10,22.7447,22.7447
504,11,-5.37552,-5.37552
504,12,-22.7471,-22.7471
504,13,3.03626,3.03626
504,14,-2.26365,-2.26365
504,15,18.0902,18.0902
504,16,-0.881102,-0.881102
504,17,34.7277,34.7277
504,18,30.8118,30.8118
504,19,13.2418,13.2418
504,20,-28.9544,-28.9544
504,21,35.0943,35.0943
504,22,-29.9328,-29.9328
504,23,1.22086,1.22086
504,24,-24.7091,-24.7091
504,25,14.0906,14.0906
504,26,-43.4273,-43.4273
504,27,-21.912,-21.912
504,28,20.4378,20.4378
504,29,28.9199,28.9199
504,30,38.9778,38.9778
504,31,1.90007,1.90007
504,32,-29.0013,-29.0013
504,33,-17.9825,-17.9825
504,34,20.3235,20.3235
504,35,-30.4299,-30.4299
504,36,-26.4472,-26.4472
504,37,-1.91586,-1.91586
504,38,-30.2756,-30.2756
504,39,21.182,21.182
504,40,5.13272,5.13272
504,41,-25.8084,-25.8084
504,42,-27.4687,-27.4687
504,43,-31.6161,-31.6161
504,44,-0.838359,-0.838359
504,45,12.3803,12.3803
504,46,-21.6958,-21.6958
504,47,1.16425,1.16425
504,48,-35.9428,-35.9428
504,49,-21.3067,-21.3067
504,50,-2.79416,-2.79416
504,51,29.0563,29.0563
504,52,4.04944,4.04944
504,53,-1.33746,-1.33746
504,54,-39.9303,-39.9303
504,55,13.2186,13.2186
504,56,-23.0476,-23.0476
504,57,-4.26456,-4.26456
504,58,-12.9694,-12.9694
504,59,-15.1104,-15.1104
504,60,-25.9899,-25.9899
504,61,-35.8888,-35.8888
504,62,-32.1839,-32.1839
504,63,25.8877,25.8877
504,64,25.437,25.437
504,65,-35.0407,-35.0407
504,66,-8.46605,-8.46605
504,67,4.07919,4.07919
504,68,21.0712,21.0712
504,69,5.10389,5.10389
504,70,15.0437,15.0437
504,71,13.0926,13.0926
504,72,-21.1531,-21.1531
504,73,12.3774,12.3774
504,74,27.1334,27.1334
504,75,2.41402,2.41402
504,76,14.7318,14.7318
504,77,4.12867,4.12867
504,78,11.3026,11.3026
504,79,26.9319,26.9319
504,80,35.5052,35.5052
504,81,-36.5941,-36.5941
504,82,-22.1119,-22.1119
504,83,-24.7821,-24.7821
504,84,3.4435,3.4435
504,85,29.379,29.379
504,86,-37.3019,-37.3019
504,87,-23.2764,-23.2764
504,88,16.0861,16.0861
504,89,14.4989,14.4989
504,90,22.1951,22.1951
504,91,-19.6197,-19.6197
504,92,3.03769,3.03769
504,93,12.79,12.79
504,94,9.84992,9.84992
504,95,-40.0538,-40.0538
504,96,-24.6988,-24.6988
504,97,-18.3479,-18.3479
504,98,25.6683,25.6683
504,99,22.5468,22.5468
504,100,-6.66461,-6.66461
505,1,-21.9405,-21.9405
505,2,36.2608,36.2608
505,3,-8.13983,-8.13983
505,4,-18.0235,-18.0235
505,5,-20.3538,-20.3538
505,6,-42.335,-42.335
505,7,9.76132,9.76132
505,8,20.3298,20.3298
505,9,2.93067,2.93067
505,10,22.4778,22.4778
505,11,-5.8293,-5.8293
505,12,-23.1911,-23.1911
505,13,3.29136,3.29136
505,14,-2.44701,-2.44701
505,15,18.7772,18.7772
505,16,-1.57441,-1.57441
505,17,35.0083,35.0083
505,18,30.3134,30.3134
505,19,12.9061,12.9061
505,20,-29.2998,-29.2998
505,21,34.6355,34.6355
505,22,-30.079,-30.079
505,23,0.743316,0.743316
505,24,-24.2493,-24.2493
505,25,14.5355,14.5355
505,26,-42.9593,-42.9593
505,27,-22.3955,-22.3955
505,28,19.8563,19.8563
505,29,29.2347,29.2347
505,30,38.5094,38.5094
505,31,2.17761,2.17761
505,32,-28.315,-28.315
505,33,-17.5794,-17.5794
505,34,19.7154,19.7154
505,35,-30.163,-30.163
505,36,-25.6126,-25.6126
505,37,-2.26395,-2.26395
505,38,-30.7591,-30.7591
505,39,21.6654,21.6654
505,40,4.87786,4.87786
505,41,-25.5317,-25.5317
505,42,-26.958,-26.958
505,43,-32.0362,-32.0362
505,44,-0.0417182,-0.0417182
505,45,12.847,12.847
505,46,-22.5022,-22.5022
505,47,1.67656,1.67656
505,48,-35.0432,-35.0432
505,49,-21.1611,-21.1611
505,50,-3.34407,-3.34407
505,51,29.578,29.578
505,52,3.5609,3.5609
505,53,-1.84597,-1.84597
505,54,-40.4035,-40.4035
505,55,13.7419,13.7419
505,56,-22.3062,-22.3062
505,57,-4.18323,-4.18323
505,58,-12.4723,-12.4723
505,59,-14.8443,-14.8443
505,60,-26.3256,-26.3256
505,61,-36.1536,-36.1536
505,62,-31.8232,-31.8232
505,63,26.1816,26.1816
505,64,24.8319,24.8319
505,65,-34.7721,-34.7721
505,66,-7.75878,-7.75878
505,67,3.38903,3.38903
505,68,21.6219,21.6219
505,69,4.41047,4.41047
505,70,15.315,15.315
505,71,13.9645,13.9645
505,72,-21.543,-21.543
505,73,11.9052,11.9052
505,74,26.7497,26.7497
505,75,1.74135,1.74135
505,76,14.4155,14.4155
505,77,4.55562,4.55562
505,78,10.6474,10.6474
505,79,26.4487,26.4487
505,80,34.9109,34.9109
505,81,-35.9839,-35.9839
505,82,-22.6877,-22.6877
505,83,-25.1422,-25.1422
505,84,3.07007,3.07007
505,85,28.7545,28.7545
505,86,-37.8727,-37.8727
505,87,-22.8939,-22.8939
505,88,16.5603,16.5603
505,89,14.0409,14.0409
505,90,22.6738,22.6738
505,91,-20.1183,-20.1183
505,92,3.20749,3.20749
505,93,13.0308,13.0308
505,94,9.27153,9.27153
505,95,-40.3725,-40.3725
505,96,-24.3192,-24.3192
505,97,-17.6662,-17.6662
505,98,26.5869,26.5869
505,99,23.1534,23.1534
505,100,-6.18609,-6.18609
506,1,-21.9334,-21.9334
506,2,36.187,36.187
506,3,-8.18196,-8.18196
506,4,-18.0517,-18.0517
506,5,-20.3838,-20.3838
506,6,-42.3782,-42.3782
506,7,9.6931,9.6931
506,8,20.3371,20.3371
506,9,2.92796,2.92796
506,10,22.516,22.516
506,11,-5.85397,-5.85397
506,12,-23.1796,-23.1796
506,13,3.26067,3.26067
506,14,-2.37401,-2.37401
506,15,18.8368,18.8368
506,16,-1.63107,-1.63107
506,17,35.005,35.005
506,18,30.3165,30.3165
506,19,12.8992,12.8992
506,20,-29.3002,-29.3002
506,21,34.6146,34.6146
506,22,-30.0251,-30.0251
506,23,0.730362,0.730362
506,24,-24.2268,-24.2268
506,25,14.5649,14.5649
506,26,-42.9436,-42.9436
506,27,-22.4065,-22.4065
506,28,19.8202,19.8202
506,29,29.1688,29.1688
506,30,38.4911,38.4911
506,31,2.13446,2.13446
506,32,-28.254,-28.254
506,33,-17.61,-17.61
506,34,19.697,19.697
506,35,-30.2011,-30.2011
506,36,-25.5522,-25.5522
506,37,-2.26565,-2.26565
506,38,-30.7665,-30.7665
506,39,21.6729,21.6729
506,40,4.90807,4.90807
506,41,-25.5766,-25.5766
506,42,-26.9661,-26.9661
506,43,-31.994,-31.994
506,44,0.0394309,0.0394309
506,45,12.8654,12.8654
506,46,-22.5767,-22.5767
506,47,1.66492,1.66492
506,48,-34.9368,-34.9368
506,49,-21.2137,-21.2137
506,50,-3.3552,-3.3552
506,51,29.6069,29.6069
506,52,3.55725,3.55725
506,53,-1.83888,-1.83888
506,54,-40.4151,-40.4151
506,55,13.7245,13.7245
506,56,-22.2776,-22.2776
506,57,-4.28349,-4.28349
506,58,-12.4729,-12.4729
506,59,-14.8808,-14.8808
506,60,-26.3324,-26.3324
506,61,-36.1164,-36.1164
506,62,-31.8307,-31.8307
506,63,26.1283,26.1283
506,64,24.8107,24.8107
506,65,-34.8104,-34.8104
506,66,-7.71062,-7.71062
506,67,3.32916,3.32916
506,68,21.6777,21.6777
506,69,4.35403,4.35403
506,70,15.2746,15.2746
506,71,14.002,14.002
506,72,-21.5192,-21.5192
506,73,11.8914,11.8914
506,74,26.7709,26.7709
506,75,1.67253,1.67253
506,76,14.4382,14.4382
506,77,4.5523,4.5523
506,78,10.6124,10.6124
506,79,26.4408,26.4408
506,80,34.8809,34.8809
506,81,-35.9664,-35.9664
506,82,-22.7289,-22.7289
506,83,-25.136,-25.136
506,84,3.08345,3.08345
506,85,28.7,28.7
506,86,-37.914,-37.914
506,87,-22.9125,-22.9125
506,88,16.5732,16.5732
506,89,14.018,14.018
506,90,22.6843,22.6843
506,91,-20.1146,-20.1146
506,92,3.14219,3.14219
506,93,13.0094,13.0094
506,94,9.23589,9.23589
506,95,-40.3907,-40.3907
506,96,-24.3388,-24.3388
506,97,-17.6024,-17.6024
506,98,26.6812,26.6812
506,99,23.175,23.175
506,100,-6.17527,-6.17527
507,1,-21.8169,-21.8169
507,2,36.0677,36.0677
507,3,-8.0627,-8.0627
507,4,-17.9319,-17.9319
507,5,-20.5051,-20.5051
507,6,-42.5024,-42.5024
507,7,9.56992,9.56992
507,8,20.4607,20.4607
507,9,2.81004,2.81004
507,10,22.3957,22.3957
507,11,-5.9776,-5.9776
507,12,-23.2965,-23.2965
507,13,3.382,3.382
507,14,-2.48894,-2.48894
507,15,18.9585,18.9585
507,16,-1.75116,-1.75116
507,17,35.1308,35.1308
507,18,30.1971,30.1971
507,19,12.7733,12.7733
507,20,-29.4254,-29.4254
507,21,34.4909,34.4909
507,22,-30.1474,-30.1474
507,23,0.611838,0.611838
507,24,-24.1051,-24.1051
507,25,14.6901,14.6901
507,26,-42.8212,-42.8212
507,27,-22.5231,-22.5231
507,28,19.6992,19.6992
507,29,29.2823,29.2823
507,30,38.3713,38.3713
507,31,2.25211,2.25211
507,32,-28.1331,-28.1331
507,33,-17.4946,-17.4946
507,34,19.5778,19.5778
507,35,-30.0808,-30.0808
507,36,-25.4369,-25.4369
507,37,-2.38821,-2.38821
507,38,-30.8863,-30.8863
507,39,21.7926,21.7926
507,40,4.78712,4.78712
507,41,-25.4567,-25.4567
507,42,-26.8505,-26.8505
507,43,-32.1086,-32.1086
507,44,0.161002,0.161002
507,45,12.9863,12.9863
507,46,-22.6978,-22.6978
507,47,1.78268,1.78268
507,48,-34.8143,-34.8143
507,49,-21.0919,-21.0919
507,50,-3.47346,-3.47346
507,51,29.7278,29.7278
507,52,3.43764,3.43764
507,53,-1.9549,-1.9549
507,54,-40.5378,-40.5378
507,55,13.8403,13.8403
507,56,-22.1639,-22.1639
507,57,-4.16832,-4.16832
507,58,-12.3553,-12.3553
507,59,-14.7616,-14.7616
507,60,-26.4583,-26.4583
507,61,-36.2373,-36.2373
507,62,-31.7083,-31.7083
507,63,26.2444,26.2444
507,64,24.692,24.692
507,65,-34.6912,-34.6912
507,66,-7.59197,-7.59197
507,67,3.20973,3.20973
507,68,21.801,21.801
507,69,4.23365,4.23365
507,70,15.3939,15.3939
507,71,14.1135,14.1135
507,72,-21.637,-21.637
507,73,11.7702,11.7702
507,74,26.6513,26.6513
507,75,1.54974,1.54974
507,76,14.3184,14.3184
507,77,4.67325,4.67325
507,78,10.4933,10.4933
507,79,26.3215,26.3215
507,80,34.763,34.763
507,81,-35.8478,-35.8478
507,82,-22.8489,-22.8489
507,83,-25.2577,-25.2577
507,84,2.96408,2.96408
507,85,28.5783,28.5783
507,86,-38.0372,-38.0372
507,87,-22.7946,-22.7946
507,88,16.694,16.694
507,89,13.8954,13.8954
507,90,22.8045,22.8045
507,91,-20.2342,-20.2342
507,92,3.2593,3.2593
507,93,13.1318,13.1318
507,94,9.11265,9.11265
507,95,-40.5175,-40.5175
507,96,-24.218,-24.218
507,97,-17.4808,-17.4808
507,98,26.8022,26.8022
507,99,23.2924,23.2924
507,100,-6.05568,-6.05568
508,1,-22.0288,-22.0288
508,2,36.2609,36.2609
508,3,-8.28626,-8.28626
508,4,-18.1558,-18.1558
508,5,-20.2997,-20.2997
508,6,-42.2973,-42.2973
508,7,9.76925,9.76925
508,8,20.2429,20.2429
508,9,3.01841,3.01841
508,10,22.6193,22.6193
508,11,-5.76617,-5.76617
508,12,-23.0817,-23.0817
508,13,3.15831,3.15831
508,14,-2.259,-2.259
508,15,18.7592,18.7592
508,16,-1.55181,-1.55181
508,17,34.9102,34.9102
508,18,30.4085,30.4085
508,19,12.9906,12.9906
508,20,-29.2083,-29.2083
508,21,34.7022,34.7022
508,22,-29.9179,-29.9179
508,23,0.823685,0.823685
508,24,-24.3168,-24.3168
508,25,14.4787,14.4787
508,26,-43.0326,-43.0326
508,27,-22.3108,-22.3108
508,28,19.9049,19.9049
508,29,29.0587,29.0587
508,30,38.5832,38.5832
508,31,2.02835,2.02835
508,32,-28.3325,-28.3325
508,33,-17.7125,-17.7125
508,34,19.7829,19.7829
508,35,-30.3045,-30.3045
508,36,-25.6305,-25.6305
508,37,-2.17036,-2.17036
508,38,-30.6746,-30.6746
508,39,21.581,21.581
508,40,5.01078,5.01078
508,41,-25.6802,-25.6802
508,42,-27.0621,-27.0621
508,43,-31.891,-31.891
508,44,-0.0321539,-0.0321539
508,45,12.7745,12.7745
508,46,-22.5048,-22.5048
508,47,1.5715,1.5715
508,48,-35.0013,-35.0013
508,49,-21.3218,-21.3218
508,50,-3.26504,-3.26504
508,51,29.5192,29.5192
508,52,3.64897,3.64897
508,53,-1.74344,-1.74344
508,54,-40.3265,-40.3265
508,55,13.6289,13.6289
508,56,-22.3634,-22.3634
508,57,-4.40416,-4.40416
508,58,-12.5666,-12.5666
508,59,-14.9853,-14.9853
508,60,-26.241,-26.241
508,61,-36.0137,-36.0137
508,62,-31.9257,-31.9257
508,63,26.0206,26.0206
508,64,24.8974,24.8974
508,65,-34.9149,-34.9149
508,66,-7.79138,-7.79138
508,67,3.40946,3.40946
508,68,21.5953,21.5953
508,69,4.43313,4.43313
508,70,15.1703,15.1703
508,71,13.92,13.92
508,72,-21.4194,-21.4194
508,73,11.9816,11.9816
508,74,26.8688,26.8688
508,75,1.74912,1.74912
508,76,14.5394,14.5394
508,77,4.45867,4.45867
508,78,10.6957,10.6957
508,79,26.533,26.533
508,80,34.9688,34.9688
508,81,-36.053,-36.053
508,82,-22.6431,-22.6431
508,83,-25.0401,-25.0401
508,84,3.18185,3.18185
508,85,28.7809,28.7809
508,86,-37.8319,-37.8319
508,87,-23.0123,-23.0123
508,88,16.4825,16.4825
508,89,14.1071,14.1071
508,90,22.5928,22.5928
508,91,-20.0231,-20.0231
508,92,3.02928,3.02928
508,93,12.908,12.908
508,94,9.31771,9.31771
508,95,-40.3,-40.3
508,96,-24.4353,-24.4353
508,97,-17.6804,-17.6804
508,98,26.6153,26.6153
508,99,23.0868,23.0868
508,100,-6.26709,-6.26709
509,1,-21.6314,-21.6314
509,2,35.8958,35.8958
509,3,-7.86719,-7.86719
509,4,-17.7362,-17.7362
509,5,-20.6866,-20.6866
509,6,-42.685,-42.685
509,7,9.39231,9.39231
509,8,20.6525,20.6525
509,9,2.62697,2.62697
509,10,22.2,22.2
509,11,-6.16483,-6.16483
509,12,-23.4843,-23.4843
509,13,3.57797,3.57797
509,14,-2.68824,-2.68824
509,15,19.1357,19.1357
509,16,-1.92807,-1.92807
509,17,35.3254,35.3254
509,18,30.0113,30.0113
509,19,12.5808,12.5808
509,20,-29.6178,-29.6178
509,21,34.3037,34.3037
509,22,-30.3485,-30.3485
509,23,0.425879,0.425879
509,24,-23.9184,-23.9184
509,25,14.8777,14.8777
509,26,-42.6344,-42.6344
509,27,-22.7083,-22.7083
509,28,19.5177,19.5177
509,29,29.4764,29.4764
509,30,38.1851,38.1851
509,31,2.44727,2.44727
509,32,-27.9561,-27.9561
509,33,-17.305,-17.305
509,34,19.3966,19.3966
509,35,-29.8852,-29.8852
509,36,-25.2661,-25.2661
509,37,-2.5797,-2.5797
509,38,-31.0723,-31.0723
509,39,21.9786,21.9786
509,40,4.59111,4.59111
509,41,-25.2612,-25.2612
509,42,-26.6653,-26.6653
