t,unit,input,output
502,50,-0.955076,-0.955076
502,51,0.0956127,0.104138
502,52,0.389543,0.389543
502,53,0.273777,0.273777
502,54,-0.367727,-0.460592
502,55,-0.0498652,-0.0522678
502,56,-1.39153,-1.39153
502,57,-0.401555,-0.401555
502,58,-0.799389,-0.799389
502,59,-0.858559,-0.858559
502,60,-0.471074,-0.599321
502,61,-0.414363,-0.414363
502,62,-0.14824,-0.167817
502,63,-0.021306,-0.021306
502,64,-0.434052,-0.434052
502,65,-0.471961,-0.471961
502,66,1.08648,0.987743
502,67,-0.805736,-0.939069
502,68,-0.241472,-0.241472
502,69,0.0469152,0.0490465
502,70,-1.66615,-1.66615
502,71,-0.0469752,-0.0491119
502,72,0.513018,0.653091
502,73,0.778031,0.778031
502,74,0.788815,0.928235
502,75,1.44506,0.70458
502,76,0.165065,0.165065
502,77,0.0620876,0.0620876
502,78,-0.40886,-0.516546
502,79,-0.711814,-0.868877
502,80,-0.313904,-0.313904
502,81,0.840551,0.840551
502,82,0.955628,0.955628
502,83,0.539345,0.685723
502,84,1.08278,1.08278
502,85,-0.747753,-0.747753
502,86,-1.57299,-1.57299
502,87,0.0871719,0.0943073
502,88,-0.43218,-0.43218
502,89,-0.436365,-0.553496
502,90,-0.800042,-0.800042
502,91,-0.0571003,-0.0571003
502,92,0.842961,0.959925
502,93,-0.687459,-0.687459
502,94,0.359754,0.359754
502,95,0.339067,0.421354
502,96,-0.394928,-0.497668
502,97,1.011,0.999801
502,98,-0.410983,-0.410983
502,99,0.770505,0.915589
502,100,-0.445463,-0.445463
503,1,-0.799395,-0.935106
503,2,0.00844826,0.00844826
503,3,0.164041,0.164041
503,4,-0.322265,-0.322265
503,5,0.408359,0.408359
503,6,0.785977,0.785977
503,7,1.00994,1.00994
503,8,0.836845,0.956784
503,9,0.274374,0.333005
503,10,0.348739,0.434605
503,11,0.0695353,0.0695353
503,12,0.138815,0.138815
503,13,-1.1997,-1.1997
503,14,-1.06749,-0.992524
503,15,0.0227853,0.0227853
503,16,-0.178797,-0.206455
503,17,0.0921136,0.0921136
503,18,-0.451612,-0.451612
503,19,0.164828,0.164828
503,20,0.37118,0.37118
503,21,1.34268,0.817729
503,22,-0.145617,-0.164552
503,23,-0.57498,-0.728248
503,24,0.178156,0.205635
503,25,0.673363,0.673363
503,26,0.223204,0.223204
503,27,1.09089,0.986467
503,28,-0.262438,-0.262438
503,29,0.786482,0.786482
503,30,1.40281,1.40281
503,31,-0.0921582,-0.0921582
503,32,0.110834,0.110834
503,33,-0.572566,-0.572566
503,34,0.289935,0.289935
503,35,-0.706984,-0.706984
503,36,-0.0716178,-0.0716178
503,37,0.652292,0.652292
503,38,0.478791,0.478791
503,39,-0.603494,-0.603494
503,40,0.24271,0.290333
503,41,1.17664,1.17664
503,42,-0.513202,-0.653323
503,43,0.0218,0.0218
503,44,0.494738,0.494738
503,45,0.831351,0.831351
503,46,0.431182,0.546572
503,47,-0.664714,-0.825074
503,48,-0.674468,-0.834577
503,49,-1.08488,-0.988191
503,50,-0.956183,-0.956183
503,51,0.095066,0.103498
503,52,0.3877,0.3877
503,53,0.275217,0.275217
503,54,-0.36477,-0.456549
503,55,-0.0483647,-0.0506274
503,56,-1.38974,-1.38974
503,57,-0.401449,-0.401449
503,58,-0.799375,-0.799375
503,59,-0.85982,-0.85982
503,60,-0.471271,-0.599579
503,61,-0.41422,-0.41422
503,62,-0.147015,-0.166291
503,63,-0.0221276,-0.0221276
503,64,-0.43572,-0.43572
503,65,-0.467182,-0.467182
503,66,1.08522,0.988097
503,67,-0.804766,-0.93847
503,68,-0.240638,-0.240638
503,69,0.0449809,0.0469429
503,70,-1.66513,-1.66513
503,71,-0.0454657,-0.0474695
503,72,0.510076,0.649387
503,73,0.77946,0.77946
503,74,0.790364,0.929262
503,75,1.44791,0.701166
503,76,0.167447,0.167447
503,77,0.0634105,0.0634105
503,78,-0.407805,-0.51512
503,79,-0.709743,-0.867064
503,80,-0.313264,-0.313264
503,81,0.842221,0.842221
503,82,0.955912,0.955912
503,83,0.534667,0.679995
503,84,1.08675,1.08675
503,85,-0.7483,-0.7483
503,86,-1.57185,-1.57185
503,87,0.0845908,0.0913238
503,88,-0.43362,-0.43362
503,89,-0.437164,-0.554563
503,90,-0.800987,-0.800987
503,91,-0.0573934,-0.0573934
503,92,0.843649,0.960271
503,93,-0.690012,-0.690012
503,94,0.358297,0.358297
503,95,0.337231,0.418838
503,96,-0.391568,-0.493102
503,97,1.01072,0.999811
503,98,-0.410357,-0.410357
503,99,0.766764,0.912889
503,100,-0.442997,-0.442997
504,1,-0.801521,-0.936448
504,2,0.00523954,0.00523954
504,3,0.162867,0.162867
504,4,-0.317663,-0.317663
504,5,0.407854,0.407854
504,6,0.790633,0.790633
504,7,1.00465,1.00465
504,8,0.84172,0.959297
504,9,0.272001,0.329789
504,10,0.351088,0.437822
504,11,0.0667832,0.0667832
504,12,0.142609,0.142609
504,13,-1.20277,-1.20277
504,14,-1.07064,-0.991813
504,15,0.0211111,0.0211111
504,16,-0.177471,-0.204757
504,17,0.094685,0.094685
504,18,-0.447359,-0.447359
504,19,0.16167,0.16167
504,20,0.373564,0.373564
504,21,1.33837,0.822025
504,22,-0.148302,-0.167893
504,23,-0.575923,-0.729344
504,24,0.182776,0.211566
504,25,0.669235,0.669235
504,26,0.224174,0.224174
504,27,1.09199,0.986138
504,28,-0.260111,-0.260111
504,29,0.790905,0.790905
504,30,1.40684,1.40684
504,31,-0.0962874,-0.0962874
504,32,0.114412,0.114412
504,33,-0.5748,-0.5748
504,34,0.292862,0.292862
504,35,-0.710138,-0.710138
504,36,-0.0679418,-0.0679418
504,37,0.654717,0.654717
504,38,0.483014,0.483014
504,39,-0.60103,-0.60103
504,40,0.237664,0.283588
504,41,1.17718,1.17718
504,42,-0.511261,-0.65088
504,43,0.0172768,0.0172768
504,44,0.489546,0.489546
504,45,0.832577,0.832577
504,46,0.428411,0.542861
504,47,-0.66205,-0.82244
504,48,-0.671861,-0.832058
504,49,-1.08081,-0.989292
504,50,-0.960262,-0.960262
504,51,0.0912482,0.0990409
504,52,0.392243,0.392243
504,53,0.276915,0.276915
504,54,-0.363904,-0.455365
504,55,-0.0531089,-0.0558278
504,56,-1.39265,-1.39265
504,57,-0.403935,-0.403935
504,58,-0.802483,-0.802483
504,59,-0.855972,-0.855972
504,60,-0.468904,-0.596487
504,61,-0.418504,-0.418504
504,62,-0.144768,-0.163498
504,63,-0.022926,-0.022926
504,64,-0.438622,-0.438622
504,65,-0.466544,-0.466544
504,66,1.09141,0.986312
504,67,-0.802974,-0.937357
504,68,-0.236383,-0.236383
504,69,0.0502938,0.0527372
504,70,-1.66904,-1.66904
504,71,-0.0442185,-0.0461156
504,72,0.508325,0.647177
504,73,0.781894,0.781894
504,74,0.791734,0.930163
504,75,1.44962,0.699105
504,76,0.169233,0.169233
504,77,0.0591149,0.0591149
504,78,-0.412234,-0.521103
504,79,-0.715014,-0.871657
504,80,-0.31077,-0.31077
504,81,0.836982,0.836982
504,82,0.958557,0.958557
504,83,0.534978,0.680376
504,84,1.08703,1.08703
504,85,-0.745039,-0.745039
504,86,-1.56924,-1.56924
504,87,0.0893287,0.0968085
504,88,-0.43577,-0.43577
504,89,-0.433549,-0.549737
504,90,-0.796739,-0.796739
504,91,-0.0613909,-0.0613909
504,92,0.838534,0.957663
504,93,-0.691602,-0.691602
504,94,0.362571,0.362571
504,95,0.334574,0.415197
504,96,-0.390786,-0.492039
504,97,1.00741,0.99991
504,98,-0.414704,-0.414704
504,99,0.766135,0.912431
504,100,-0.447421,-0.447421
505,1,-0.801291,-0.936303
505,2,0.0057797,0.0057797
505,3,0.164334,0.164334
505,4,-0.317511,-0.317511
505,5,0.404128,0.404128
505,6,0.79057,0.79057
505,7,1.00707,1.00707
505,8,0.845242,0.961067
505,9,0.269011,0.32574
505,10,0.352988,0.440425
505,11,0.069189,0.069189
505,12,0.146001,0.146001
505,13,-1.20292,-1.20292
505,14,-1.07532,-0.990695
505,15,0.0173266,0.0173266
505,16,-0.178492,-0.206065
505,17,0.095519,0.095519
505,18,-0.445222,-0.445222
505,19,0.163576,0.163576
505,20,0.376129,0.376129
505,21,1.33771,0.822679
505,22,-0.148344,-0.167946
505,23,-0.576183,-0.729647
505,24,0.182971,0.211817
505,25,0.668612,0.668612
505,26,0.226692,0.226692
505,27,1.0943,0.985437
505,28,-0.258815,-0.258815
505,29,0.791591,0.791591
505,30,1.41059,1.41059
505,31,-0.0980512,-0.0980512
505,32,0.114773,0.114773
505,33,-0.576159,-0.576159
505,34,0.292347,0.292347
505,35,-0.712053,-0.712053
505,36,-0.0673815,-0.0673815
505,37,0.652133,0.652133
505,38,0.480329,0.480329
505,39,-0.597078,-0.597078
505,40,0.241989,0.289368
505,41,1.17765,1.17765
505,42,-0.511083,-0.650656
505,43,0.0112979,0.0112979
505,44,0.491871,0.491871
505,45,0.832391,0.832391
505,46,0.424709,0.537896
505,47,-0.658268,-0.818674
505,48,-0.668199,-0.828494
505,49,-1.08003,-0.989497
505,50,-0.957224,-0.957224
505,51,0.0906697,0.0983675
505,52,0.394153,0.394153
505,53,0.278721,0.278721
505,54,-0.36122,-0.451693
505,55,-0.0548164,-0.0577093
505,56,-1.3955,-1.3955
505,57,-0.407045,-0.407045
505,58,-0.8029,-0.8029
505,59,-0.852822,-0.852822
505,60,-0.46405,-0.590133
505,61,-0.415736,-0.415736
505,62,-0.144754,-0.16348
505,63,-0.0283357,-0.0283357
505,64,-0.436429,-0.436429
505,65,-0.469145,-0.469145
505,66,1.08931,0.986932
505,67,-0.800618,-0.935879
505,68,-0.236715,-0.236715
505,69,0.0496475,0.0520296
505,70,-1.67074,-1.67074
505,71,-0.0442383,-0.046137
505,72,0.507334,0.645925
505,73,0.783856,0.783856
505,74,0.793119,0.931069
505,75,1.45083,0.697641
505,76,0.171738,0.171738
505,77,0.0585212,0.0585212
505,78,-0.41232,-0.521219
505,79,-0.71382,-0.870623
505,80,-0.306752,-0.306752
505,81,0.839265,0.839265
505,82,0.961695,0.961695
505,83,0.534177,0.679393
505,84,1.08979,1.08979
505,85,-0.741459,-0.741459
505,86,-1.56689,-1.56689
505,87,0.091722,0.0995928
505,88,-0.437004,-0.437004
505,89,-0.429655,-0.544527
505,90,-0.796646,-0.796646
505,91,-0.0604832,-0.0604832
505,92,0.839154,0.957983
505,93,-0.692365,-0.692365
505,94,0.363974,0.363974
505,95,0.335013,0.415798
505,96,-0.388981,-0.489583
505,97,1.00521,0.999955
505,98,-0.416185,-0.416185
505,99,0.766525,0.912715
505,100,-0.449798,-0.449798
506,1,-0.794858,-0.932199
506,2,0.00953467,0.00953467
506,3,0.166472,0.166472
506,4,-0.324397,-0.324397
506,5,0.40782,0.40782
506,6,0.785503,0.785503
506,7,1.01165,1.01165
506,8,0.841968,0.959423
506,9,0.271251,0.328773
506,10,0.349375,0.435476
506,11,0.075763,0.075763
506,12,0.14323,0.14323
506,13,-1.19684,-1.19684
506,14,-1.07061,-0.991819
506,15,0.0206667,0.0206667
506,16,-0.18036,-0.20846
506,17,0.0922867,0.0922867
506,18,-0.450563,-0.450563
506,19,0.170624,0.170624
506,20,0.373562,0.373562
506,21,1.34243,0.817972
506,22,-0.143956,-0.16249
506,23,-0.573581,-0.726617
506,24,0.177798,0.205176
506,25,0.672872,0.672872
506,26,0.220297,0.220297
506,27,1.0906,0.986551
506,28,-0.261972,-0.261972
506,29,0.789211,0.789211
506,30,1.40612,1.40612
506,31,-0.0958883,-0.0958883
506,32,0.110359,0.110359
506,33,-0.571121,-0.571121
506,34,0.28734,0.28734
506,35,-0.707689,-0.707689
506,36,-0.0708534,-0.0708534
506,37,0.649083,0.649083
506,38,0.472062,0.472062
506,39,-0.600614,-0.600614
506,40,0.247912,0.297303
506,41,1.17195,1.17195
506,42,-0.515028,-0.655616
506,43,0.0134104,0.0134104
506,44,0.499051,0.499051
506,45,0.830528,0.830528
506,46,0.428768,0.54334
506,47,-0.660828,-0.821227
506,48,-0.67153,-0.831737
506,49,-1.08457,-0.988276
506,50,-0.950174,-0.950174
506,51,0.0958484,0.104415
506,52,0.390984,0.390984
506,53,0.276958,0.276958
506,54,-0.366691,-0.459177
506,55,-0.0516103,-0.0541808
506,56,-1.39554,-1.39554
506,57,-0.403198,-0.403198
506,58,-0.798622,-0.798622
506,59,-0.856753,-0.856753
506,60,-0.467175,-0.594226
506,61,-0.412176,-0.412176
506,62,-0.149579,-0.169486
506,63,-0.0248015,-0.0248015
506,64,-0.432033,-0.432033
506,65,-0.472578,-0.472578
506,66,1.08463,0.98826
506,67,-0.80131,-0.936315
506,68,-0.242685,-0.242685
506,69,0.0450166,0.0469817
506,70,-1.66608,-1.66608
506,71,-0.0451274,-0.047102
506,72,0.513219,0.653344
506,73,0.778824,0.778824
506,74,0.792641,0.930757
506,75,1.44542,0.704155
506,76,0.16603,0.16603
506,77,0.0639901,0.0639901
506,78,-0.408343,-0.515847
506,79,-0.713025,-0.869932
506,80,-0.311926,-0.311926
506,81,0.841737,0.841737
506,82,0.957035,0.957035
506,83,0.538652,0.684876
506,84,1.08557,1.08557
506,85,-0.744339,-0.744339
506,86,-1.57217,-1.57217
506,87,0.0882241,0.0955266
506,88,-0.434149,-0.434149
506,89,-0.4348,-0.551408
506,90,-0.802521,-0.802521
506,91,-0.0543284,-0.0543284
506,92,0.845942,0.961414
506,93,-0.687231,-0.687231
506,94,0.358959,0.358959
506,95,0.338342,0.420359
506,96,-0.393264,-0.495407
506,97,1.00798,0.999895
506,98,-0.410229,-0.410229
506,99,0.770051,0.915263
506,100,-0.44487,-0.44487
507,1,-0.797668,-0.934007
507,2,0.00830608,0.00830608
507,3,0.161986,0.161986
507,4,-0.323888,-0.323888
507,5,0.409385,0.409385
507,6,0.786912,0.786912
507,7,1.0094,1.0094
507,8,0.838956,0.957881
507,9,0.272568,0.330557
507,10,0.348421,0.43417
507,11,0.0705253,0.0705253
507,12,0.139821,0.139821
507,13,-1.19806,-1.19806
507,14,-1.0664,-0.992763
507,15,0.0209603,0.0209603
507,16,-0.175,-0.201596
507,17,0.0933761,0.0933761
507,18,-0.453394,-0.453394
507,19,0.166209,0.166209
507,20,0.371728,0.371728
507,21,1.34216,0.818244
507,22,-0.14639,-0.165514
507,23,-0.576296,-0.729778
507,24,0.1785,0.206076
507,25,0.674378,0.674378
507,26,0.220011,0.220011
507,27,1.09106,0.986416
507,28,-0.26107,-0.26107
507,29,0.788679,0.788679
507,30,1.40323,1.40323
507,31,-0.0944106,-0.0944106
507,32,0.111267,0.111267
507,33,-0.571922,-0.571922
507,34,0.289783,0.289783
507,35,-0.706173,-0.706173
507,36,-0.0719217,-0.0719217
507,37,0.655032,0.655032
507,38,0.475464,0.475464
507,39,-0.603077,-0.603077
507,40,0.242453,0.289989
507,41,1.17346,1.17346
507,42,-0.512286,-0.652171
507,43,0.0202441,0.0202441
507,44,0.495563,0.495563
507,45,0.832678,0.832678
507,46,0.431024,0.546359
507,47,-0.663135,-0.823514
507,48,-0.673698,-0.833835
507,49,-1.08457,-0.988278
507,50,-0.953568,-0.953568
507,51,0.0961406,0.104757
507,52,0.388057,0.388057
507,53,0.27819,0.27819
507,54,-0.366202,-0.458508
507,55,-0.0485509,-0.0508308
507,56,-1.39416,-1.39416
507,57,-0.401485,-0.401485
507,58,-0.801081,-0.801081
507,59,-0.860474,-0.860474
507,60,-0.470452,-0.59851
507,61,-0.416641,-0.416641
507,62,-0.146335,-0.165445
507,63,-0.0211749,-0.0211749
507,64,-0.43596,-0.43596
507,65,-0.467253,-0.467253
507,66,1.08437,0.988331
507,67,-0.801375,-0.936356
507,68,-0.243684,-0.243684
507,69,0.0458283,0.0478636
507,70,-1.66631,-1.66631
507,71,-0.0414118,-0.0430791
507,72,0.509838,0.649087
507,73,0.779288,0.779288
507,74,0.793227,0.93114
507,75,1.44614,0.703286
507,76,0.166003,0.166003
507,77,0.06228,0.06228
507,78,-0.407593,-0.514832
507,79,-0.714197,-0.870949
507,80,-0.315021,-0.315021
507,81,0.839132,0.839132
507,82,0.956398,0.956398
507,83,0.535855,0.681452
507,84,1.08517,1.08517
507,85,-0.747926,-0.747926
507,86,-1.57262,-1.57262
507,87,0.0857062,0.0926118
507,88,-0.433729,-0.433729
507,89,-0.43914,-0.557197
507,90,-0.801421,-0.801421
507,91,-0.0565789,-0.0565789
507,92,0.845386,0.961138
507,93,-0.691046,-0.691046
507,94,0.357872,0.357872
507,95,0.336668,0.418066
507,96,-0.393134,-0.495231
507,97,1.01029,0.999826
507,98,-0.408394,-0.408394
507,99,0.765348,0.911857
507,100,-0.443489,-0.443489
508,1,-0.803836,-0.937894
508,2,0.00459298,0.00459298
508,3,0.161925,0.161925
508,4,-0.316484,-0.316484
508,5,0.406146,0.406146
508,6,0.793012,0.793012
508,7,1.0041,1.0041
508,8,0.8451,0.960996
508,9,0.269515,0.326423
508,10,0.353082,0.440554
508,11,0.0650002,0.0650002
508,12,0.143144,0.143144
508,13,-1.20188,-1.20188
508,14,-1.07107,-0.991711
508,15,0.0181536,0.0181536
508,16,-0.175777,-0.202589
508,17,0.0954926,0.0954926
508,18,-0.446699,-0.446699
508,19,0.160842,0.160842
508,20,0.374058,0.374058
508,21,1.33635,0.824028
508,22,-0.152181,-0.172737
508,23,-0.576604,-0.730136
508,24,0.185782,0.215437
508,25,0.668708,0.668708
508,26,0.224579,0.224579
508,27,1.09437,0.985415
508,28,-0.259156,-0.259156
508,29,0.791634,0.791634
508,30,1.40884,1.40884
508,31,-0.0989925,-0.0989925
508,32,0.115889,0.115889
508,33,-0.575796,-0.575796
508,34,0.293824,0.293824
508,35,-0.710868,-0.710868
508,36,-0.0673305,-0.0673305
508,37,0.656525,0.656525
508,38,0.483464,0.483464
508,39,-0.598524,-0.598524
508,40,0.23583,0.281142
508,41,1.17764,1.17764
508,42,-0.50975,-0.648976
508,43,0.0158082,0.0158082
508,44,0.487942,0.487942
508,45,0.833382,0.833382
508,46,0.426088,0.539747
508,47,-0.659433,-0.819838
508,48,-0.670193,-0.830439
508,49,-1.08034,-0.989418
508,50,-0.960988,-0.960988
508,51,0.0903406,0.0979846
508,52,0.39326,0.39326
508,53,0.279131,0.279131
508,54,-0.361891,-0.452612
508,55,-0.0517719,-0.0543581
508,56,-1.39545,-1.39545
508,57,-0.405153,-0.405153
508,58,-0.805339,-0.805339
508,59,-0.85556,-0.85556
508,60,-0.468435,-0.595875
508,61,-0.419247,-0.419247
508,62,-0.141503,-0.159451
508,63,-0.0250461,-0.0250461
508,64,-0.439859,-0.439859
508,65,-0.467443,-0.467443
508,66,1.09222,0.986069
508,67,-0.801402,-0.936373
508,68,-0.238346,-0.238346
508,69,0.0503581,0.0528076
508,70,-1.67248,-1.67248
508,71,-0.0427556,-0.0445311
508,72,0.506363,0.644697
508,73,0.782611,0.782611
508,74,0.793245,0.931151
508,75,1.45025,0.698349
508,76,0.17071,0.17071
508,77,0.0565497,0.0565497
508,78,-0.411863,-0.520603
508,79,-0.716661,-0.873077
508,80,-0.310304,-0.310304
508,81,0.835587,0.835587
508,82,0.960104,0.960104
508,83,0.53409,0.679286
508,84,1.08719,1.08719
508,85,-0.745979,-0.745979
508,86,-1.56974,-1.56974
508,87,0.0907322,0.0984402
508,88,-0.435922,-0.435922
508,89,-0.432503,-0.548338
508,90,-0.795503,-0.795503
508,91,-0.0627565,-0.0627565
508,92,0.837507,0.957129
508,93,-0.695741,-0.695741
508,94,0.364209,0.364209
508,95,0.334171,0.414645
508,96,-0.391621,-0.493175
508,97,1.00778,0.9999
508,98,-0.415333,-0.415333
508,99,0.76474,0.911412
508,100,-0.4505,-0.4505
509,1,-0.80111,-0.93619
509,2,0.00750187,0.00750187
509,3,0.165821,0.165821
509,4,-0.319054,-0.319054
509,5,0.404694,0.404694
509,6,0.788641,0.788641
509,7,1.00952,1.00952
509,8,0.845267,0.961079
509,9,0.268451,0.324982
509,10,0.353207,0.440724
509,11,0.0723111,0.0723111
509,12,0.144673,0.144673
509,13,-1.19933,-1.19933
509,14,-1.07464,-0.990861
509,15,0.0185341,0.0185341
509,16,-0.18097,-0.209244
509,17,0.0929635,0.0929635
509,18,-0.446264,-0.446264
