t,unit,input,output
502,20,-2.47305,0.215315
502,21,1.9783,1.9783
502,22,-0.77932,-0.921795
502,23,-0.639852,-0.799889
502,24,-1.38341,-0.77514
502,25,0.604964,0.762361
502,26,-3.02246,-3.02246
502,27,-1.03325,-0.998182
502,28,1.21013,1.21013
502,29,1.19443,1.19443
502,30,2.57193,2.57193
502,31,0.612009,0.612009
502,32,-0.979299,-0.979299
502,33,-0.697522,-0.856151
502,34,0.700203,0.858577
502,35,-0.284763,-0.347116
502,36,-1.10948,-0.9804
502,37,0.508918,0.647926
502,38,-1.6974,-0.371437
502,39,1.45636,0.690955
502,40,0.175482,0.202211
502,41,-1.54538,-0.577721
502,42,-0.578837,-0.732725
502,43,-0.725073,-0.880224
502,44,-1.3157,-0.843932
502,45,0.878954,0.976072
502,46,-1.45809,-0.688849
502,47,0.743574,0.743574
502,48,-3.6313,-0.110824
502,49,-1.69448,-0.37543
502,50,-0.509097,-0.509097
502,51,1.10727,0.981178
502,52,0.962903,0.997738
502,53,-0.0270775,-0.0277976
502,54,-1.40902,-1.40902
502,55,0.257324,0.309957
502,56,-0.645924,-0.645924
502,57,-0.0734708,-0.0734708
502,58,-1.81789,-1.81789
502,59,-0.188067,-0.218386
502,60,-1.56621,-0.550056
502,61,-1.42143,-0.732419
502,62,-1.77464,-0.267219
502,63,0.953984,0.99652
502,64,1.47011,1.47011
502,65,-1.76932,-1.76932
502,66,-0.599998,-0.756825
502,67,0.448252,0.448252
502,68,0.333736,0.333736
502,69,0.384082,0.384082
502,70,1.21412,0.92627
502,71,1.01433,1.01433
502,72,-1.41284,-0.742302
502,73,1.1519,1.1519
502,74,1.04832,0.996164
502,75,-0.774548,-0.918463
502,76,-0.265268,-0.320677
502,77,-0.319885,-0.395075
502,78,-0.0858856,-0.0928191
502,79,1.38531,0.773068
502,80,1.70839,1.70839
502,81,-0.85933,-0.967766
502,82,-0.111893,-0.123411
502,83,-0.612253,-0.612253
502,84,0.191612,0.222972
502,85,0.1756,0.202362
502,86,-1.96354,-0.0377587
502,87,-1.16437,-0.956149
502,88,1.17014,0.953056
502,89,-0.164802,-0.164802
502,90,1.89587,1.89587
502,91,-0.784446,-0.925304
502,92,-0.54501,-0.692616
502,93,0.894152,0.894152
502,94,1.15467,0.961111
502,95,-1.24596,-1.24596
502,96,-1.26226,-0.890638
502,97,-0.957891,-0.997086
502,98,0.575457,0.728803
502,99,2.00015,-0.00014904
502,100,0.47666,0.606594
503,1,-1.01166,-0.999776
503,2,2.0295,-0.0286137
503,3,-0.468474,-0.595926
503,4,-1.60817,-0.493455
503,5,-0.866819,-0.866819
503,6,-2.73335,0.136464
503,7,0.206883,0.242867
503,8,1.55319,0.567387
503,9,-0.492396,-0.626904
503,10,1.37153,0.787915
503,11,0.497556,0.497556
503,12,-1.45928,-1.45928
503,13,1.65603,1.65603
503,14,-0.351263,-0.438063
503,15,0.216677,0.25574
503,16,-0.412455,-0.521401
503,17,1.56239,0.555161
503,18,1.87093,0.144169
503,19,0.661325,0.821721
503,20,-2.47126,0.21547
503,21,1.97842,1.97842
503,22,-0.776952,-0.920149
503,23,-0.639333,-0.799349
503,24,-1.38367,-0.774851
503,25,0.602965,0.760138
503,26,-3.02388,-3.02388
503,27,-1.03364,-0.998139
503,28,1.21052,1.21052
503,29,1.19196,1.19196
503,30,2.57219,2.57219
503,31,0.611365,0.611365
503,32,-0.980902,-0.980902
503,33,-0.697878,-0.856474
503,34,0.699941,0.858341
503,35,-0.285676,-0.348359
503,36,-1.10628,-0.981523
503,37,0.510633,0.650089
503,38,-1.6968,-0.372249
503,39,1.4572,0.689933
503,40,0.174947,0.201528
503,41,-1.54461,-0.578744
503,42,-0.581269,-0.735535
503,43,-0.723126,-0.878586
503,44,-1.31635,-0.843324
503,45,0.880397,0.976635
503,46,-1.45961,-0.686994
503,47,0.743194,0.743194
503,48,-3.63074,-0.110933
503,49,-1.69462,-0.375236
503,50,-0.509099,-0.509099
503,51,1.10691,0.981305
503,52,0.964739,0.997956
503,53,-0.0248727,-0.0254812
503,54,-1.40653,-1.40653
503,55,0.256044,0.308233
503,56,-0.645337,-0.645337
503,57,-0.0737894,-0.0737894
503,58,-1.81979,-1.81979
503,59,-0.189192,-0.21984
503,60,-1.56305,-0.554284
503,61,-1.42012,-0.733933
503,62,-1.77538,-0.266235
503,63,0.954101,0.996538
503,64,1.46863,1.46863
503,65,-1.77102,-1.77102
503,66,-0.599474,-0.756238
503,67,0.448552,0.448552
503,68,0.333694,0.333694
503,69,0.386706,0.386706
503,70,1.21316,0.92692
503,71,1.01398,1.01398
503,72,-1.41192,-0.743351
503,73,1.15429,1.15429
503,74,1.04979,0.995927
503,75,-0.775214,-0.918931
503,76,-0.264795,-0.320038
503,77,-0.31957,-0.394643
503,78,-0.0855354,-0.0924145
503,79,1.38553,0.772825
503,80,1.70829,1.70829
503,81,-0.860439,-0.968268
503,82,-0.11273,-0.124414
503,83,-0.612428,-0.612428
503,84,0.193971,0.22603
503,85,0.177369,0.204626
503,86,-1.96322,-0.038099
503,87,-1.16472,-0.955964
503,88,1.16925,0.953544
503,89,-0.16462,-0.16462
503,90,1.89341,1.89341
503,91,-0.782289,-0.923837
503,92,-0.545251,-0.692908
503,93,0.893992,0.893992
503,94,1.15867,0.9591
503,95,-1.24528,-1.24528
503,96,-1.26366,-0.889507
503,97,-0.958051,-0.997108
503,98,0.572723,0.725615
503,99,2.00089,-0.000885531
503,100,0.477016,0.607055
504,1,-1.01287,-0.999728
504,2,2.03222,-0.0311583
504,3,-0.469324,-0.597036
504,4,-1.60935,-0.491859
504,5,-0.864073,-0.864073
504,6,-2.73249,0.136865
504,7,0.209019,0.245667
504,8,1.55175,0.569298
504,9,-0.491438,-0.625676
504,10,1.37339,0.785932
504,11,0.500207,0.500207
504,12,-1.45677,-1.45677
504,13,1.6559,1.6559
504,14,-0.348248,-0.433932
504,15,0.214644,0.253061
504,16,-0.409013,-0.516753
504,17,1.5624,0.555144
504,18,1.87167,0.143271
504,19,0.662588,0.822973
504,20,-2.47104,0.215489
504,21,1.98022,1.98022
504,22,-0.776876,-0.920097
504,23,-0.638095,-0.798058
504,24,-1.38528,-0.773095
504,25,0.602798,0.759952
504,26,-3.02466,-3.02466
504,27,-1.03136,-0.998383
504,28,1.21163,1.21163
504,29,1.1924,1.1924
504,30,2.57323,2.57323
504,31,0.609739,0.609739
504,32,-0.981222,-0.981222
504,33,-0.699129,-0.857607
504,34,0.70139,0.859646
504,35,-0.286974,-0.350125
504,36,-1.11011,-0.980177
504,37,0.511242,0.650857
504,38,-1.69568,-0.373783
504,39,1.45497,0.692636
504,40,0.176785,0.203879
504,41,-1.54687,-0.575758
504,42,-0.581053,-0.735286
504,43,-0.722734,-0.878255
504,44,-1.31732,-0.842404
504,45,0.877987,0.975691
504,46,-1.45694,-0.690246
504,47,0.741352,0.741352
504,48,-3.63236,-0.110617
504,49,-1.69577,-0.373663
504,50,-0.507566,-0.507566
504,51,1.10596,0.981635
504,52,0.965061,0.997993
504,53,-0.0243329,-0.0249154
504,54,-1.40704,-1.40704
504,55,0.255428,0.307404
504,56,-0.647257,-0.647257
504,57,-0.0753788,-0.0753788
504,58,-1.81955,-1.81955
504,59,-0.190398,-0.221399
504,60,-1.56311,-0.554191
504,61,-1.41943,-0.734724
504,62,-1.77611,-0.265266
504,63,0.951966,0.996209
504,64,1.47112,1.47112
504,65,-1.77149,-1.77149
504,66,-0.601221,-0.758193
504,67,0.449726,0.449726
504,68,0.331739,0.331739
504,69,0.386054,0.386054
504,70,1.21258,0.927307
504,71,1.01269,1.01269
504,72,-1.4106,-0.744852
504,73,1.15355,1.15355
504,74,1.05019,0.995861
504,75,-0.773408,-0.917657
504,76,-0.263572,-0.318386
504,77,-0.321263,-0.396962
504,78,-0.0843562,-0.0910532
504,79,1.38699,0.77123
504,80,1.70986,1.70986
504,81,-0.861169,-0.968596
504,82,-0.11037,-0.121591
504,83,-0.609943,-0.609943
504,84,0.193609,0.225561
504,85,0.177232,0.204451
504,86,-1.96143,-0.0400238
504,87,-1.16606,-0.95525
504,88,1.16841,0.953998
504,89,-0.163272,-0.163272
504,90,1.89256,1.89256
504,91,-0.782379,-0.923898
504,92,-0.546524,-0.694449
504,93,0.89294,0.89294
504,94,1.15749,0.959698
504,95,-1.24378,-1.24378
504,96,-1.26434,-0.888959
504,97,-0.959553,-0.997311
504,98,0.57316,0.726125
504,99,1.99887,0.00113596
504,100,0.47504,0.604488
505,1,-1.0119,-0.999767
505,2,2.03436,-0.0331559
505,3,-0.466228,-0.592988
505,4,-1.61062,-0.490127
505,5,-0.864321,-0.864321
505,6,-2.73091,0.137593
505,7,0.211196,0.248525
505,8,1.55263,0.568132
505,9,-0.4911,-0.625242
505,10,1.37398,0.785301
505,11,0.501669,0.501669
505,12,-1.45618,-1.45618
505,13,1.65463,1.65463
505,14,-0.34805,-0.433662
505,15,0.214374,0.252705
505,16,-0.408367,-0.515879
505,17,1.56097,0.557056
505,18,1.87252,0.142234
505,19,0.66343,0.823806
505,20,-2.4709,0.215501
505,21,1.97996,1.97996
505,22,-0.77749,-0.920525
505,23,-0.6381,-0.798063
505,24,-1.38549,-0.772875
505,25,0.602167,0.759248
505,26,-3.02532,-3.02532
505,27,-1.03212,-0.998304
505,28,1.21263,1.21263
505,29,1.19224,1.19224
505,30,2.57417,2.57417
505,31,0.6105,0.6105
505,32,-0.983195,-0.983195
505,33,-0.700364,-0.858722
505,34,0.701561,0.859799
505,35,-0.285752,-0.348462
505,36,-1.11116,-0.979799
505,37,0.510672,0.650139
505,38,-1.69512,-0.374548
505,39,1.45517,0.692398
505,40,0.178095,0.205556
505,41,-1.5465,-0.576242
505,42,-0.581566,-0.735878
505,43,-0.72303,-0.878505
505,44,-1.31919,-0.840639
505,45,0.878321,0.975823
505,46,-1.45669,-0.69055
505,47,0.742274,0.742274
505,48,-3.63357,-0.110381
505,49,-1.69733,-0.371534
505,50,-0.50645,-0.50645
505,51,1.10446,0.982148
505,52,0.964367,0.997913
505,53,-0.0255568,-0.0261989
505,54,-1.40532,-1.40532
505,55,0.255891,0.308027
505,56,-0.64825,-0.64825
505,57,-0.0741571,-0.0741571
505,58,-1.82105,-1.82105
505,59,-0.18776,-0.217989
505,60,-1.56486,-0.55186
505,61,-1.41999,-0.734082
505,62,-1.77679,-0.264377
505,63,0.953771,0.996488
505,64,1.47327,1.47327
505,65,-1.77034,-1.77034
505,66,-0.601716,-0.758745
505,67,0.451053,0.451053
505,68,0.331189,0.331189
505,69,0.38569,0.38569
505,70,1.21097,0.928378
505,71,1.0122,1.0122
505,72,-1.41036,-0.745131
505,73,1.1542,1.1542
505,74,1.05093,0.995739
505,75,-0.772737,-0.917181
505,76,-0.264098,-0.319097
505,77,-0.32187,-0.397793
505,78,-0.0838657,-0.0904876
505,79,1.38754,0.770632
505,80,1.71061,1.71061
505,81,-0.86187,-0.968909
505,82,-0.110493,-0.121738
505,83,-0.611747,-0.611747
505,84,0.194158,0.226273
505,85,0.178952,0.206655
505,86,-1.96121,-0.0402597
505,87,-1.16714,-0.954675
505,88,1.16805,0.954191
505,89,-0.164037,-0.164037
505,90,1.89453,1.89453
505,91,-0.783269,-0.924505
505,92,-0.547779,-0.695967
505,93,0.891781,0.891781
505,94,1.15797,0.959452
505,95,-1.24437,-1.24437
505,96,-1.26351,-0.889631
505,97,-0.959903,-0.997357
505,98,0.572535,0.725395
505,99,1.99682,0.00319236
505,100,0.474998,0.604433
506,1,-1.00986,-0.99984
506,2,2.03215,-0.0310916
506,3,-0.464609,-0.590866
506,4,-1.6097,-0.491373
506,5,-0.865397,-0.865397
506,6,-2.73114,0.137489
506,7,0.207434,0.243589
506,8,1.5558,0.563928
506,9,-0.494373,-0.629436
506,10,1.37292,0.786441
506,11,0.501175,0.501175
506,12,-1.45754,-1.45754
506,13,1.65637,1.65637
506,14,-0.349553,-0.43572
506,15,0.21606,0.254926
506,16,-0.411081,-0.519546
506,17,1.56129,0.556626
506,18,1.87012,0.14516
506,19,0.662155,0.822545
506,20,-2.47066,0.215522
506,21,1.97697,1.97697
506,22,-0.77956,-0.921962
506,23,-0.640527,-0.800591
506,24,-1.38436,-0.774108
506,25,0.604468,0.76181
506,26,-3.02391,-3.02391
506,27,-1.03454,-0.998039
506,28,1.21051,1.21051
506,29,1.19378,1.19378
506,30,2.57258,2.57258
506,31,0.613311,0.613311
506,32,-0.980619,-0.980619
506,33,-0.698302,-0.856859
506,34,0.700511,0.858854
506,35,-0.282719,-0.344337
506,36,-1.10921,-0.980497
506,37,0.508468,0.647358
506,38,-1.69719,-0.371721
506,39,1.45766,0.689378
506,40,0.176618,0.203665
506,41,-1.54516,-0.578013
506,42,-0.579257,-0.733212
506,43,-0.725792,-0.880826
506,44,-1.31758,-0.842164
506,45,0.880837,0.976805
506,46,-1.45791,-0.689063
506,47,0.743975,0.743975
506,48,-3.63336,-0.110421
506,49,-1.69528,-0.374328
506,50,-0.508803,-0.508803
506,51,1.10608,0.981591
506,52,0.962382,0.997674
506,53,-0.0286385,-0.0294431
506,54,-1.4068,-1.4068
506,55,0.25788,0.310706
506,56,-0.644341,-0.644341
506,57,-0.0719855,-0.0719855
506,58,-1.82078,-1.82078
506,59,-0.185551,-0.215139
506,60,-1.56699,-0.549021
506,61,-1.42236,-0.731338
506,62,-1.77563,-0.265914
506,63,0.956009,0.99682
506,64,1.47023,1.47023
506,65,-1.76937,-1.76937
506,66,-0.599886,-0.756699
506,67,0.449228,0.449228
506,68,0.33325,0.33325
506,69,0.385271,0.385271
506,70,1.21346,0.926713
506,71,1.01576,1.01576
506,72,-1.41309,-0.742015
506,73,1.15489,1.15489
506,74,1.04898,0.996058
506,75,-0.774545,-0.918461
506,76,-0.265678,-0.321232
506,77,-0.319785,-0.394937
506,78,-0.0857603,-0.0926743
506,79,1.38531,0.773072
506,80,1.70926,1.70926
506,81,-0.858768,-0.967511
506,82,-0.112955,-0.124682
506,83,-0.6147,-0.6147
506,84,0.191491,0.222816
506,85,0.177127,0.204316
506,86,-1.96318,-0.0381418
506,87,-1.16563,-0.955481
506,88,1.17014,0.953057
506,89,-0.165258,-0.165258
506,90,1.89753,1.89753
506,91,-0.784625,-0.925425
506,92,-0.545968,-0.693775
506,93,0.893201,0.893201
506,94,1.15607,0.960414
506,95,-1.24464,-1.24464
506,96,-1.26104,-0.89162
506,97,-0.957126,-0.996979
506,98,0.574116,0.72724
506,99,2.00025,-0.000247153
506,100,0.476573,0.60648
507,1,-1.01201,-0.999763
507,2,2.02856,-0.0277261
507,3,-0.46878,-0.596325
507,4,-1.60833,-0.493236
507,5,-0.86522,-0.86522
507,6,-2.73294,0.136654
507,7,0.205498,0.241054
507,8,1.55439,0.5658
507,9,-0.493329,-0.6281
507,10,1.37239,0.786998
507,11,0.499155,0.499155
507,12,-1.45845,-1.45845
507,13,1.6562,1.6562
507,14,-0.349888,-0.436179
507,15,0.216308,0.255254
507,16,-0.412794,-0.521859
507,17,1.56183,0.555905
507,18,1.86997,0.145342
507,19,0.661427,0.821822
507,20,-2.46857,0.215693
507,21,1.97782,1.97782
507,22,-0.776835,-0.920068
507,23,-0.641195,-0.801284
507,24,-1.38508,-0.773321
507,25,0.602038,0.759104
507,26,-3.02322,-3.02322
507,27,-1.03367,-0.998136
507,28,1.20993,1.20993
507,29,1.19136,1.19136
507,30,2.57196,2.57196
507,31,0.611006,0.611006
507,32,-0.979249,-0.979249
507,33,-0.697351,-0.855995
507,34,0.701679,0.859904
507,35,-0.286463,-0.34943
507,36,-1.10589,-0.981657
507,37,0.510652,0.650114
507,38,-1.69676,-0.372302
507,39,1.45636,0.690953
507,40,0.175312,0.201994
507,41,-1.54581,-0.577164
507,42,-0.580537,-0.734691
507,43,-0.724067,-0.879379
507,44,-1.31615,-0.843512
507,45,0.880256,0.97658
507,46,-1.45904,-0.687695
507,47,0.742875,0.742875
507,48,-3.63265,-0.110561
507,49,-1.69481,-0.374967
507,50,-0.509446,-0.509446
507,51,1.10753,0.98109
507,52,0.964893,0.997974
507,53,-0.0240976,-0.0246691
507,54,-1.40724,-1.40724
507,55,0.256338,0.308629
507,56,-0.644527,-0.644527
507,57,-0.0746341,-0.0746341
507,58,-1.8211,-1.8211
507,59,-0.190454,-0.221473
507,60,-1.56385,-0.553207
507,61,-1.42077,-0.733183
507,62,-1.77597,-0.265461
507,63,0.954178,0.99655
507,64,1.46739,1.46739
507,65,-1.77239,-1.77239
507,66,-0.600241,-0.757097
507,67,0.448732,0.448732
507,68,0.334001,0.334001
507,69,0.387323,0.387323
507,70,1.21339,0.926762
507,71,1.01559,1.01559
507,72,-1.41307,-0.742041
507,73,1.15624,1.15624
507,74,1.04927,0.996011
507,75,-0.775233,-0.918945
507,76,-0.264166,-0.319189
507,77,-0.320774,-0.396292
507,78,-0.0847128,-0.0914646
507,79,1.38503,0.773374
507,80,1.70854,1.70854
507,81,-0.859061,-0.967644
507,82,-0.113786,-0.125679
507,83,-0.612949,-0.612949
507,84,0.192824,0.224542
507,85,0.176563,0.203595
507,86,-1.9644,-0.0368331
507,87,-1.16473,-0.955955
507,88,1.16877,0.953802
507,89,-0.163238,-0.163238
507,90,1.89354,1.89354
507,91,-0.782112,-0.923716
507,92,-0.544723,-0.692267
507,93,0.893503,0.893503
507,94,1.15759,0.959645
507,95,-1.24293,-1.24293
507,96,-1.26411,-0.889142
507,97,-0.956735,-0.996924
507,98,0.572272,0.725087
507,99,2.0032,-0.00318882
507,100,0.47661,0.606528
508,1,-1.01398,-0.999679
508,2,2.03211,-0.0310607
508,3,-0.468572,-0.596053
508,4,-1.60956,-0.491566
508,5,-0.863765,-0.863765
508,6,-2.73202,0.13708
508,7,0.211088,0.248383
508,8,1.55045,0.571024
508,9,-0.490568,-0.624559
508,10,1.37371,0.785596
508,11,0.499806,0.499806
508,12,-1.45592,-1.45592
508,13,1.65524,1.65524
508,14,-0.346691,-0.431799
508,15,0.213936,0.252129
508,16,-0.408859,-0.516545
508,17,1.56341,0.553794
508,18,1.87203,0.14283
508,19,0.661849,0.822241
508,20,-2.46982,0.215592
508,21,1.98003,1.98003
508,22,-0.77701,-0.92019
508,23,-0.639178,-0.799187
508,24,-1.38594,-0.772375
508,25,0.600555,0.757448
508,26,-3.02415,-3.02415
508,27,-1.0306,-0.998461
508,28,1.2115,1.2115
508,29,1.19063,1.19063
508,30,2.57342,2.57342
508,31,0.60802,0.60802
508,32,-0.981847,-0.981847
508,33,-0.70013,-0.858511
508,34,0.701794,0.860008
508,35,-0.288665,-0.352427
508,36,-1.11015,-0.980161
508,37,0.511707,0.651442
508,38,-1.69477,-0.37502
508,39,1.45339,0.694552
508,40,0.176416,0.203407
508,41,-1.54674,-0.575935
508,42,-0.581099,-0.735339
508,43,-0.722788,-0.8783
508,44,-1.31825,-0.84153
508,45,0.877302,0.975419
508,46,-1.45624,-0.691102
508,47,0.742434,0.742434
508,48,-3.63248,-0.110593
508,49,-1.6971,-0.371848
508,50,-0.506784,-0.506784
508,51,1.10604,0.981605
508,52,0.965828,0.99808
508,53,-0.0224451,-0.0229414
508,54,-1.40793,-1.40793
508,55,0.25539,0.307352
508,56,-0.648951,-0.648951
508,57,-0.0759767,-0.0759767
508,58,-1.81997,-1.81997
508,59,-0.192376,-0.223961
508,60,-1.56268,-0.554775
508,61,-1.41931,-0.734872
508,62,-1.77642,-0.264866
508,63,0.952484,0.99629
508,64,1.47154,1.47154
508,65,-1.77197,-1.77197
508,66,-0.601997,-0.759059
508,67,0.451011,0.451011
508,68,0.331657,0.331657
508,69,0.386486,0.386486
508,70,1.21094,0.928397
508,71,1.01223,1.01223
508,72,-1.40983,-0.745733
508,73,1.1543,1.1543
508,74,1.05093,0.995739
508,75,-0.772926,-0.917315
508,76,-0.263268,-0.317975
508,77,-0.32308,-0.399451
508,78,-0.0838023,-0.0904145
508,79,1.38743,0.770753
508,80,1.71014,1.71014
508,81,-0.86228,-0.969092
508,82,-0.1106,-0.121867
508,83,-0.610721,-0.610721
508,84,0.193684,0.225658
508,85,0.177283,0.204516
508,86,-1.96225,-0.0391434
508,87,-1.1668,-0.954859
508,88,1.1685,0.953948
508,89,-0.16237,-0.16237
508,90,1.89153,1.89153
508,91,-0.782103,-0.92371
508,92,-0.54609,-0.693924
508,93,0.89256,0.89256
508,94,1.15765,0.959617
508,95,-1.24304,-1.24304
508,96,-1.26481,-0.888574
508,97,-0.960072,-0.99738
508,98,0.571808,0.724545
508,99,1.99888,0.0011206
508,100,0.474467,0.603742
509,1,-1.01126,-0.999791
509,2,2.03435,-0.0331426
509,3,-0.464298,-0.590458
509,4,-1.61037,-0.490473
509,5,-0.864972,-0.864972
509,6,-2.73009,0.137975
509,7,0.21108,0.248373
509,8,1.5526,0.568179
509,9,-0.492718,-0.627317
509,10,1.37367,0.785638
509,11,0.500649,0.500649
509,12,-1.4564,-1.4564
509,13,1.65565,1.65565
509,14,-0.347982,-0.433568
509,15,0.214366,0.252696
509,16,-0.409403,-0.51728
509,17,1.56218,0.55544
509,18,1.87211,0.142727
509,19,0.661901,0.822292
509,20,-2.47177,0.215427
509,21,1.97842,1.97842
