t,unit,input,output
500,1,0.895408,0.114718
500,2,-0.562778,0.55464
500,3,0.343765,0.343765
500,4,-0.195434,0.938347
500,5,-0.843158,-0.843158
500,6,0.22425,0.22425
500,7,0.882468,0.882468
500,8,1.86318,-0.0711915
500,9,-0.791061,-0.791061
500,10,-0.598245,-0.598245
500,11,1.17823,1.17823
500,12,1.86562,1.86562
500,13,-0.569034,0.546282
500,14,0.266346,0.887326
500,15,-0.41307,0.742037
500,16,-1.58761,-0.192949
500,17,-1.30821,-1.30821
500,18,-1.85374,-0.0761512
500,19,-0.718156,-0.718156
500,20,0.858427,0.159537
500,21,1.5203,1.5203
500,22,0.329118,0.831109
500,23,-0.799406,-0.799406
500,24,0.481682,0.659736
500,25,1.95324,1.95324
500,26,0.64434,0.444084
500,27,-0.107483,-0.107483
500,28,1.80242,1.80242
500,29,-1.16638,-1.16638
500,30,-0.586764,-0.586764
500,31,0.346703,0.346703
500,32,1.08053,-0.0737318
500,33,-0.536534,-0.536534
500,34,1.62681,1.62681
500,35,-0.3258,-0.3258
500,36,-0.392288,-0.392288
500,37,0.268776,0.268776
500,38,0.262948,0.262948
500,39,-0.646543,-0.646543
500,40,0.0902621,0.986652
500,41,0.324183,0.324183
500,42,-0.675651,-0.675651
500,43,-0.0806219,-0.0806219
500,44,1.62229,1.62229
500,45,-0.312138,-0.312138
500,46,-1.62918,-0.179511
500,47,0.303961,0.854801
500,48,-2.70597,0.093854
500,49,-0.284794,0.871823
500,50,-1.82885,-1.82885
500,51,-2.34713,-2.34713
500,52,0.0295339,0.998566
500,53,0.157552,0.157552
500,54,-1.61721,-0.183632
500,55,-0.41946,0.734694
500,56,-0.229544,0.915553
500,57,-0.791903,0.244458
500,58,0.363207,0.796698
500,59,-0.845211,0.176003
500,60,-0.164095,-0.164095
500,61,-0.467275,0.677608
500,62,-0.183061,-0.183061
500,63,0.038114,0.038114
500,64,0.382104,0.382104
500,65,1.02525,1.02525
500,66,-1.95929,-0.0207201
500,67,-1.28047,-1.28047
500,68,0.724681,0.724681
500,69,0.191136,0.94098
500,70,1.31369,-0.20197
500,71,-0.0952471,0.985144
500,72,-0.934604,-0.934604
500,73,-0.0431267,-0.0431267
500,74,-2.17686,0.0771292
500,75,-1.23336,-0.17271
500,76,0.0261411,0.998876
500,77,0.189395,0.942031
500,78,1.9515,1.9515
500,79,1.36599,-0.212678
500,80,1.21708,1.21708
500,81,-0.138009,-0.138009
500,82,-0.665079,-0.665079
500,83,0.0828659,0.988743
500,84,-0.2744,0.880665
500,85,-0.673411,-0.673411
500,86,-0.336259,0.824114
500,87,0.0921468,0.0921468
500,88,-1.17688,-0.142679
500,89,0.748328,0.302352
500,90,2.24051,2.24051
500,91,0.321053,0.838867
500,92,1.3028,-0.198921
500,93,-1.21586,-1.21586
500,94,-1.02854,-1.02854
500,95,0.377696,0.377696
500,96,0.308236,0.850882
500,97,0.647657,0.647657
500,98,0.807272,0.224418
500,99,-1.19555,-1.19555
500,100,-1.26665,-0.186744
500,101,0.250915,0.899608
500,102,-0.602669,0.50093
500,103,-1.3802,-0.214484
500,104,-0.176318,-0.176318
500,105,0.34497,0.34497
500,106,-0.758305,0.288974
500,107,0.622641,0.473748
500,108,-2.07824,0.0372693
500,109,-0.517608,-0.517608
500,110,-1.07627,-0.0701922
500,111,0.7164,0.345534
500,112,1.92398,-0.0391348
500,113,-0.511128,-0.511128
500,114,-0.20139,-0.20139
500,115,-0.371399,-0.371399
500,116,0.118558,0.977039
500,117,-0.052019,-0.052019
500,118,-0.776549,0.264691
500,119,-1.36567,-0.21263
500,120,0.891367,0.119521
500,121,0.357567,0.802566
500,122,0.683203,0.390847
500,123,0.798863,0.235355
500,124,0.227498,0.227498
500,125,-0.652862,0.432412
500,126,0.261334,0.891385
500,127,-1.98307,-0.00853191
500,128,0.869695,0.145678
500,129,-0.107631,-0.107631
500,130,-1.44415,-0.217029
500,131,0.905083,0.905083
500,132,1.65387,-0.170411
500,133,-0.819443,0.208713
500,134,-0.665336,0.41532
500,135,0.271836,0.271836
500,136,-0.920703,0.0852383
500,137,0.632734,0.459963
500,138,-0.594556,0.511926
500,139,0.474264,0.474264
500,140,0.429842,0.722613
500,141,0.211534,0.211534
500,142,1.07013,1.07013
500,143,-1.21405,-1.21405
500,144,0.249785,0.249785
500,145,-0.566491,-0.566491
500,146,0.813028,0.813028
500,147,0.412965,0.412965
500,148,0.375506,0.783671
500,149,-0.128913,-0.128913
500,150,1.06815,-0.0633141
500,151,-0.524379,0.605243
500,152,0.148644,0.96405
500,153,-1.48774,-0.213797
500,154,-1.1543,-1.1543
500,155,0.434324,0.434324
500,156,-0.941876,-0.941876
500,157,-0.791626,0.244821
500,158,-0.273961,0.881033
500,159,-1.28688,-0.19395
500,160,-0.874307,-0.874307
500,161,0.749529,0.749529
500,162,1.19703,-0.154287
500,163,-0.466102,-0.466102
500,164,-1.40338,-1.40338
500,165,0.564882,0.551833
500,166,0.901664,0.901664
500,167,-2.1604,-2.1604
500,168,-1.2554,-0.182306
500,169,-2.61329,0.114172
500,170,1.58698,-0.193133
500,171,2.26816,0.104732
500,172,0.983383,0.01689
500,173,-1.26412,-0.185773
500,174,0.519145,0.612034
500,175,-2.54683,-2.54683
500,176,1.26461,1.26461
500,177,1.93027,-0.0358378
500,178,1.14148,-0.119904
500,179,-2.15453,0.0689375
500,180,-0.231821,0.913915
500,181,-1.81105,-1.81105
500,182,0.0873006,0.0873006
500,183,1.00336,-0.00334997
500,184,1.12128,1.12128
500,185,-0.293261,-0.293261
500,186,1.23775,-0.174716
500,187,1.20874,1.20874
500,188,0.465076,0.68031
500,189,1.34536,-0.209223
500,190,2.21766,0.0906765
500,191,0.275347,0.275347
500,192,0.339917,0.339917
500,193,-1.98788,-0.00609759
500,194,-1.20503,-1.20503
500,195,-1.3212,-1.3212
500,196,1.45489,1.45489
500,197,1.26846,1.26846
500,198,-0.524894,0.604573
500,199,-0.679129,-0.679129
500,200,0.213735,0.213735
500,201,0.997872,0.997872
500,202,-0.849528,-0.849528
500,203,-0.923099,0.0824994
500,204,-1.86145,-0.0721009
500,205,0.118684,0.118684
500,206,-0.101251,0.983222
500,207,-1.31187,-0.20148
500,208,-1.00369,-0.00367699
500,209,-0.773533,0.268687
500,210,0.394213,0.763274
500,211,-0.0986604,-0.0986604
500,212,1.00813,1.00813
500,213,-0.164797,0.955922
500,214,0.644669,0.644669
500,215,-0.184951,-0.184951
500,216,0.461469,0.461469
500,217,1.05085,1.05085
500,218,0.742315,0.742315
500,219,-0.944972,-0.944972
500,220,-2.54066,0.124266
500,221,0.708971,0.708971
500,222,-0.464008,0.68162
500,223,-2.27806,0.107117
500,224,-0.723148,0.336367
500,225,-0.444038,0.705802
500,226,0.588299,0.520383
500,227,-0.896856,0.113004
500,228,1.76012,1.76012
500,229,0.877657,0.135991
500,230,-0.914211,0.0927077
500,231,-0.481142,-0.481142
500,232,0.763782,0.763782
500,233,-2.22702,0.0935133
500,234,-0.248134,-0.248134
500,235,0.505894,0.505894
500,236,-0.663297,0.418113
500,237,2.26182,2.26182
500,238,1.91402,1.91402
500,239,0.835552,0.188175
500,240,-2.05334,-2.05334
500,241,-0.159331,-0.159331
500,242,0.33253,0.33253
500,243,-1.75165,-0.127826
500,244,1.13588,1.13588
500,245,0.723701,0.723701
500,246,-0.113205,0.979053
500,247,0.87236,0.87236
500,248,-2.00497,-2.00497
500,249,-0.824524,0.202204
500,250,-1.13173,-1.13173
500,251,-1.05608,-1.05608
500,252,0.469108,0.675349
500,253,-0.54193,0.582275
500,254,0.261611,0.261611
500,255,-0.258082,-0.258082
500,256,-2.02359,0.0116489
500,257,2.23762,0.0966027
500,258,0.189271,0.189271
500,259,1.37697,-0.214114
500,260,0.24675,0.24675
500,261,-0.0112522,-0.0112522
500,262,0.155209,0.155209
500,263,0.429643,0.429643
500,264,1.7447,-0.131138
500,265,0.305765,0.305765
500,266,0.801805,0.231521
500,267,-0.944289,0.0586968
500,268,0.289909,0.86737
500,269,0.321733,0.838218
500,270,-0.745908,-0.745908
500,271,-0.0194168,0.99938
500,272,-1.15153,-0.126674
500,273,-0.558389,-0.558389
500,274,-0.552488,0.568324
500,275,-0.550908,-0.550908
500,276,-1.03751,-0.0360738
500,277,-1.4413,-1.4413
500,278,-1.03851,-0.0369951
500,279,-0.0335606,-0.0335606
500,280,1.00979,1.00979
500,281,0.703104,0.703104
500,282,-0.110892,0.979894
500,283,-0.959626,0.0419603
500,284,0.522904,0.607159
500,285,1.17257,1.17257
500,286,1.10464,1.10464
500,287,1.07009,1.07009
500,288,-0.0998253,0.983689
500,289,-0.235643,0.911131
500,290,-0.696649,-0.696649
500,291,1.69057,-0.155539
500,292,-0.33804,0.822351
500,293,1.45946,-0.216335
500,294,-1.35479,-1.35479
500,295,1.06271,1.06271
500,296,-1.90112,-0.0511784
500,297,-0.410166,-0.410166
500,298,1.6345,1.6345
500,299,-0.839377,-0.839377
500,300,1.16085,1.16085
501,1,0.891256,0.119652
501,2,-0.558171,0.560777
501,3,0.346766,0.346766
501,4,-0.202325,0.934011
501,5,-0.842416,-0.842416
501,6,0.226873,0.226873
501,7,0.882284,0.882284
501,8,1.86307,-0.0712515
501,9,-0.79291,-0.79291
501,10,-0.602682,-0.602682
501,11,1.17907,1.17907
501,12,1.86467,1.86467
501,13,-0.568897,0.546466
501,14,0.262942,0.89009
501,15,-0.410786,0.744644
501,16,-1.58399,-0.194001
501,17,-1.30639,-1.30639
501,18,-1.84509,-0.0806838
501,19,-0.720094,-0.720094
501,20,0.85941,0.158322
501,21,1.52022,1.52022
501,22,0.331225,0.829056
501,23,-0.798328,-0.798328
501,24,0.483716,0.657191
501,25,1.95545,1.95545
501,26,0.637777,0.453065
501,27,-0.109167,-0.109167
501,28,1.8037,1.8037
501,29,-1.16751,-1.16751
501,30,-0.589153,-0.589153
501,31,0.350536,0.350536
501,32,1.07929,-0.0727106
501,33,-0.532531,-0.532531
501,34,1.62418,1.62418
501,35,-0.332332,-0.332332
501,36,-0.38576,-0.38576
501,37,0.266854,0.266854
501,38,0.263618,0.263618
501,39,-0.642982,-0.642982
501,40,0.0899482,0.986744
501,41,0.320959,0.320959
501,42,-0.677806,-0.677806
501,43,-0.0824654,-0.0824654
501,44,1.6217,1.6217
501,45,-0.311857,-0.311857
501,46,-1.62729,-0.180173
501,47,0.303672,0.855065
501,48,-2.70393,0.0943763
501,49,-0.283281,0.873127
501,50,-1.82951,-1.82951
501,51,-2.35068,-2.35068
501,52,0.0274889,0.998757
501,53,0.159506,0.159506
501,54,-1.60762,-0.186791
501,55,-0.424045,0.729382
501,56,-0.228587,0.916238
501,57,-0.786483,0.251577
501,58,0.36514,0.794671
501,59,-0.850478,0.169415
501,60,-0.163211,-0.163211
501,61,-0.466833,0.678151
501,62,-0.181537,-0.181537
501,63,0.0313407,0.0313407
501,64,0.380712,0.380712
501,65,1.0227,1.0227
501,66,-1.95947,-0.0206301
501,67,-1.27827,-1.27827
501,68,0.725128,0.725128
501,69,0.192566,0.94011
501,70,1.31612,-0.20261
501,71,-0.0928354,0.985883
501,72,-0.935587,-0.935587
501,73,-0.0395804,-0.0395804
501,74,-2.18154,0.0787762
501,75,-1.2381,-0.17487
501,76,0.030214,0.998499
501,77,0.190243,0.94152
501,78,1.95319,1.95319
501,79,1.36431,-0.212432
501,80,1.22049,1.22049
501,81,-0.132198,-0.132198
501,82,-0.670819,-0.670819
501,83,0.0765065,0.9904
501,84,-0.271436,0.883136
501,85,-0.667261,-0.667261
501,86,-0.337461,0.822925
501,87,0.0881881,0.0881881
501,88,-1.18356,-0.146639
501,89,0.748096,0.302664
501,90,2.2403,2.2403
501,91,0.326699,0.833451
501,92,1.29863,-0.197679
501,93,-1.21649,-1.21649
501,94,-1.02586,-1.02586
501,95,0.381682,0.381682
501,96,0.307857,0.851231
501,97,0.652259,0.652259
501,98,0.806364,0.225596
501,99,-1.20705,-1.20705
501,100,-1.26518,-0.186182
501,101,0.251321,0.899293
501,102,-0.607812,0.493945
501,103,-1.37372,-0.213717
501,104,-0.179149,-0.179149
501,105,0.339738,0.339738
501,106,-0.764505,0.280695
501,107,0.625455,0.469907
501,108,-2.08533,0.0404314
501,109,-0.518727,-0.518727
501,110,-1.0783,-0.071885
501,111,0.713473,0.349517
501,112,1.92691,-0.0375994
501,113,-0.510364,-0.510364
501,114,-0.195943,-0.195943
501,115,-0.369711,-0.369711
501,116,0.117973,0.977263
501,117,-0.0539875,-0.0539875
501,118,-0.772282,0.270348
501,119,-1.36291,-0.212224
501,120,0.893864,0.116551
501,121,0.354855,0.805363
501,122,0.682888,0.391278
501,123,0.806591,0.225301
501,124,0.2227,0.2227
501,125,-0.653423,0.431644
501,126,0.253522,0.897578
501,127,-1.98272,-0.00871283
501,128,0.867208,0.148722
501,129,-0.11046,-0.11046
501,130,-1.43982,-0.217137
501,131,0.906726,0.906726
501,132,1.64914,-0.172216
501,133,-0.82293,0.204243
501,134,-0.66288,0.418686
501,135,0.27028,0.27028
501,136,-0.923889,0.0815989
501,137,0.631303,0.461919
501,138,-0.590225,0.517783
501,139,0.476289,0.476289
501,140,0.429207,0.723358
501,141,0.209911,0.209911
501,142,1.06789,1.06789
501,143,-1.20799,-1.20799
501,144,0.249454,0.249454
501,145,-0.568246,-0.568246
501,146,0.808264,0.808264
501,147,0.416485,0.416485
501,148,0.374069,0.78521
501,149,-0.130504,-0.130504
501,150,1.06354,-0.0593481
501,151,-0.526978,0.601861
501,152,0.15506,0.960916
501,153,-1.4837,-0.214257
501,154,-1.15355,-1.15355
501,155,0.436618,0.436618
501,156,-0.950186,-0.950186
501,157,-0.778572,0.262013
501,158,-0.27572,0.879558
501,159,-1.28721,-0.19406
501,160,-0.873453,-0.873453
501,161,0.753177,0.753177
501,162,1.19743,-0.154507
501,163,-0.455155,-0.455155
501,164,-1.40096,-1.40096
501,165,0.568744,0.54667
501,166,0.90207,0.90207
501,167,-2.16545,-2.16545
501,168,-1.25704,-0.182969
501,169,-2.61598,0.113691
501,170,1.58171,-0.19465
501,171,2.26089,0.1029
501,172,0.985358,0.0148539
501,173,-1.25985,-0.184098
501,174,0.518638,0.61269
501,175,-2.54466,-2.54466
501,176,1.26265,1.26265
501,177,1.92782,-0.0371222
501,178,1.1429,-0.120874
501,179,-2.1547,0.0690022
501,180,-0.229825,0.915352
501,181,-1.80918,-1.80918
501,182,0.0896321,0.0896321
501,183,1.0062,-0.0061573
501,184,1.11941,1.11941
501,185,-0.28979,-0.28979
501,186,1.23312,-0.172597
501,187,1.21374,1.21374
501,188,0.472817,0.670767
501,189,1.35124,-0.210308
501,190,2.21704,0.0904844
501,191,0.272965,0.272965
501,192,0.350814,0.350814
501,193,-1.98893,-0.00556522
501,194,-1.20087,-1.20087
501,195,-1.32342,-1.32342
501,196,1.45725,1.45725
501,197,1.26813,1.26813
501,198,-0.519846,0.611126
501,199,-0.673724,-0.673724
501,200,0.214201,0.214201
501,201,0.994477,0.994477
501,202,-0.847483,-0.847483
501,203,-0.925039,0.0802886
501,204,-1.86529,-0.070085
501,205,0.108917,0.108917
501,206,-0.103347,0.982524
501,207,-1.31087,-0.201206
501,208,-1.01003,-0.00992931
501,209,-0.779124,0.261284
501,210,0.385348,0.773025
501,211,-0.0974569,-0.0974569
501,212,1.00323,1.00323
501,213,-0.167444,0.954514
501,214,0.649244,0.649244
501,215,-0.187295,-0.187295
501,216,0.465881,0.465881
501,217,1.0504,1.0504
501,218,0.749347,0.749347
501,219,-0.941594,-0.941594
501,220,-2.53773,0.12455
501,221,0.719061,0.719061
501,222,-0.461877,0.684229
501,223,-2.27312,0.105942
501,224,-0.727618,0.330306
501,225,-0.443487,0.706461
501,226,0.589824,0.518325
501,227,-0.901754,0.107229
501,228,1.77268,1.77268
501,229,0.885222,0.126869
501,230,-0.914326,0.0925741
501,231,-0.474422,-0.474422
501,232,0.765029,0.765029
501,233,-2.22376,0.0925389
501,234,-0.244473,-0.244473
501,235,0.503869,0.503869
501,236,-0.669515,0.409594
501,237,2.25567,2.25567
501,238,1.90844,1.90844
501,239,0.833895,0.190273
501,240,-2.0492,-2.0492
501,241,-0.159294,-0.159294
501,242,0.332269,0.332269
501,243,-1.74706,-0.130019
501,244,1.13777,1.13777
501,245,0.726365,0.726365
501,246,-0.113111,0.979087
501,247,0.878256,0.878256
501,248,-2.00697,-2.00697
501,249,-0.825241,0.201288
501,250,-1.13244,-1.13244
501,251,-1.05214,-1.05214
501,252,0.468588,0.675991
501,253,-0.543561,0.580126
501,254,0.260575,0.260575
501,255,-0.262549,-0.262549
501,256,-2.02552,0.0125836
501,257,2.23545,0.0959793
501,258,0.176135,0.176135
501,259,1.36941,-0.213155
501,260,0.247189,0.247189
501,261,-0.00686706,-0.00686706
501,262,0.156753,0.156753
501,263,0.431279,0.431279
501,264,1.74993,-0.128649
501,265,0.30976,0.30976
501,266,0.799222,0.234886
501,267,-0.944404,0.05857
501,268,0.291076,0.866345
501,269,0.325042,0.835048
501,270,-0.744722,-0.744722
501,271,-0.0228577,0.999141
501,272,-1.15137,-0.126569
501,273,-0.560292,-0.560292
501,274,-0.555453,0.564389
501,275,-0.554313,-0.554313
501,276,-1.04062,-0.0389277
501,277,-1.43541,-1.43541
501,278,-1.04006,-0.0384119
