t,unit,input,output
500,1,0.205739,0.931812
500,2,-0.108385,0.980788
500,3,-0.343966,-0.343966
500,4,0.357542,0.802592
500,5,-0.299352,-0.299352
500,6,-0.128637,-0.128637
500,7,0.693095,0.693095
500,8,0.570179,0.54475
500,9,-0.645233,-0.645233
500,10,-0.458909,-0.458909
500,11,0.298015,0.298015
500,12,1.56353,1.56353
500,13,0.0197851,0.999356
500,14,0.173501,0.951213
500,15,0.448579,0.700357
500,16,-0.59801,-0.59801
500,17,-0.655999,-0.655999
500,18,-1.42148,-0.21715
500,19,-0.533221,-0.533221
500,20,0.213487,0.926698
500,21,0.124152,0.124152
500,22,0.636354,0.636354
500,23,-0.555243,-0.555243
500,24,0.368966,0.790637
500,25,0.116458,0.116458
500,26,0.0141442,0.999671
500,27,0.0712787,0.0712787
500,28,0.717614,0.717614
500,29,-0.45343,-0.45343
500,30,-0.387173,-0.387173
500,31,-0.166336,-0.166336
500,32,0.485441,0.655027
500,33,-0.648452,-0.648452
500,34,0.944795,0.944795
500,35,0.103125,0.103125
500,36,-0.490053,-0.490053
500,37,-0.493956,-0.493956
500,38,0.371304,0.371304
500,39,-0.365149,-0.365149
500,40,-0.277961,0.877667
500,41,-0.747399,-0.747399
500,42,-0.324913,-0.324913
500,43,-0.0856831,-0.0856831
500,44,0.74166,0.74166
500,45,-0.520088,-0.520088
500,46,-0.64803,0.439031
500,47,0.535028,0.591342
500,48,-1.516,-0.209703
500,49,0.454597,0.693092
500,50,-0.928134,-0.928134
500,51,-1.55764,-1.55764
500,52,0.142637,0.142637
500,53,0.607805,0.607805
500,54,-0.369434,0.790142
500,55,-0.774515,0.267386
500,56,-0.36342,0.796474
500,57,-0.678281,0.397586
500,58,1.00534,-0.00531482
500,59,-0.558598,0.560208
500,60,-0.328671,-0.328671
500,61,-0.74161,0.311394
500,62,0.209484,0.209484
500,63,0.575052,0.575052
500,64,0.273145,0.273145
500,65,0.495924,0.495924
500,66,-0.863048,-0.863048
500,67,-0.631071,-0.631071
500,68,0.294353,0.294353
500,69,0.315669,0.843962
500,70,0.917912,0.917912
