t,unit,input,output
502,69,0.94229,0.94229
502,70,0.668311,0.246993
502,71,1.31332,1.31332
502,72,-1.81174,3.50019e-05
502,73,1.69079,1.69079
502,74,0.832019,0.114642
502,75,1.08149,1.08149
502,76,-0.367634,0.653766
502,77,-0.4504,-0.4504
502,78,-0.152679,-0.152679
502,79,0.773984,0.153404
502,80,0.581392,0.581392
502,81,-1.8791,1.60936e-05
502,82,-1.41682,0.0018814
502,83,-0.781598,-0.781598
502,84,0.572916,0.572916
502,85,-0.684521,-0.684521
502,86,-1.74338,7.47993e-05
502,87,-1.14207,-1.14207
502,88,1.21061,0.0102287
502,89,0.0042146,0.0042146
502,90,2.47573,2.47573
502,91,-0.548478,0.38956
502,92,0.0714747,0.98156
502,93,0.707867,0.707867
502,94,0.431774,0.556973
502,95,-0.750056,-0.750056
502,96,-1.74373,7.45137e-05
502,97,-0.173898,0.90742
502,98,0.37534,0.642172
502,99,2.04179,2.04179
502,100,-1.08755,-1.08755
503,1,-1.62711,0.000254553
503,2,0.842471,0.10854
503,3,0.288858,0.768439
503,4,-0.584193,0.343299
503,5,0.486184,0.486184
503,6,-1.03265,0.0356138
503,7,0.297303,0.756643
503,8,0.955654,0.955654
503,9,0.243202,0.829043
503,10,0.570818,0.360279
503,11,0.968726,0.968726
503,12,-1.81099,-1.81099
503,13,0.0577806,0.0577806
503,14,0.464863,0.507655
503,15,0.817722,0.123411
503,16,0.1608,0.919938
503,17,1.59687,0.000345205
503,18,2.01489,2.01489
503,19,1.10035,0.0226787
503,20,-2.59579,-2.59579
503,21,1.75052,1.75052
503,22,-1.41208,0.00196201
503,23,-0.726111,0.191999
503,24,-0.711329,0.205181
503,25,-0.459155,0.516092
503,26,-2.0553,-2.0553
503,27,-1.27517,0.0061945
503,28,1.1489,1.1489
503,29,-0.383553,-0.383553
503,30,2.44131,2.44131
503,31,1.34508,1.34508
503,32,-0.298218,-0.298218
503,33,-0.466331,0.505491
503,34,1.11325,1.11325
503,35,0.0951579,0.969529
503,36,0.166856,0.166856
503,37,-0.314673,-0.314673
503,38,0.0982885,0.967696
503,39,0.698323,0.21728
503,40,1.54754,0.000560523
503,41,-0.382749,0.630999
503,42,0.579984,0.348597
503,43,-0.957345,0.0568839
503,44,0.555437,0.555437
503,45,0.632773,0.285389
503,46,-0.794715,-0.794715
503,47,0.650715,0.650715
503,48,-2.2869,-2.2869
503,49,-1.36364,-1.36364
503,50,0.265329,0.265329
503,51,1.02387,0.0376813
503,52,1.09704,0.0232001
503,53,-0.758124,-0.758124
503,54,-1.01509,-1.01509
503,55,0.846166,0.106444
503,56,0.139404,0.139404
503,57,1.15549,1.15549
503,58,-0.951777,-0.951777
503,59,1.04916,1.04916
503,60,-0.621347,0.298459
503,61,-1.30497,0.00487129
503,62,-1.06876,0.028094
503,63,1.80318,3.85531e-05
503,64,1.5585,1.5585
503,65,-2.63432,-2.63432
503,66,-0.713876,0.202866
503,67,-0.356464,-0.356464
503,68,0.124472,0.124472
503,69,0.940777,0.940777
503,70,0.662514,0.253019
503,71,1.31742,1.31742
503,72,-1.81145,3.51171e-05
503,73,1.68944,1.68944
503,74,0.829161,0.116355
503,75,1.08051,1.08051
503,76,-0.364581,0.658348
503,77,-0.452389,-0.452389
503,78,-0.153688,-0.153688
503,79,0.771241,0.155449
503,80,0.580394,0.580394
503,81,-1.87893,1.61261e-05
503,82,-1.41565,0.00190103
503,83,-0.780754,-0.780754
503,84,0.579161,0.579161
503,85,-0.682345,-0.682345
503,86,-1.74591,7.27631e-05
503,87,-1.14247,-1.14247
503,88,1.20876,0.0103723
503,89,0.00522719,0.00522719
503,90,2.47542,2.47542
503,91,-0.548442,0.389609
503,92,0.0675496,0.983235
503,93,0.705842,0.705842
503,94,0.432185,0.556356
503,95,-0.749954,-0.749954
503,96,-1.74363,7.45985e-05
503,97,-0.173424,0.907888
503,98,0.375694,0.641639
503,99,2.04316,2.04316
503,100,-1.08272,-1.08272
504,1,-1.63034,0.000246297
504,2,0.846679,0.106155
504,3,0.286788,0.771305
504,4,-0.586975,0.339822
504,5,0.492783,0.492783
504,6,-1.02655,0.0370384
504,7,0.300119,0.752675
504,8,0.95129,0.95129
504,9,0.247148,0.824045
504,10,0.573482,0.356863
504,11,0.972479,0.972479
504,12,-1.80985,-1.80985
504,13,0.0554092,0.0554092
504,14,0.467771,0.50337
504,15,0.812516,0.126727
504,16,0.164272,0.916699
504,17,1.59436,0.000353957
504,18,2.0196,2.0196
504,19,1.10478,0.0219979
504,20,-2.59459,-2.59459
504,21,1.75528,1.75528
504,22,-1.40938,0.00200933
504,23,-0.720314,0.197097
504,24,-0.71383,0.202909
504,25,-0.460113,0.514674
504,26,-2.06018,-2.06018
504,27,-1.2714,0.00638315
504,28,1.15203,1.15203
504,29,-0.387162,-0.387162
504,30,2.44598,2.44598
504,31,1.34195,1.34195
504,32,-0.29979,-0.29979
504,33,-0.470526,0.499321
504,34,1.1179,1.1179
504,35,0.0906899,0.972048
504,36,0.163166,0.163166
504,37,-0.313029,-0.313029
504,38,0.0995121,0.966964
504,39,0.69365,0.221741
504,40,1.5501,0.000546779
504,41,-0.387762,0.623429
504,42,0.57647,0.353052
504,43,-0.954065,0.0580097
504,44,0.551888,0.551888
504,45,0.630309,0.288178
504,46,-0.787495,-0.787495
504,47,0.648485,0.648485
504,48,-2.28971,-2.28971
504,49,-1.36771,-1.36771
504,50,0.268698,0.268698
504,51,1.01877,0.038927
504,52,1.10152,0.0224968
504,53,-0.755712,-0.755712
504,54,-1.01284,-1.01284
504,55,0.843566,0.107915
504,56,0.134193,0.134193
504,57,1.15189,1.15189
504,58,-0.955029,-0.955029
504,59,1.04752,1.04752
504,60,-0.618939,0.301257
504,61,-1.30244,0.00497276
504,62,-1.07043,0.0277821
504,63,1.8,3.9958e-05
504,64,1.56135,1.56135
504,65,-2.63819,-2.63819
504,66,-0.716818,0.200216
504,67,-0.354208,-0.354208
504,68,0.121638,0.121638
504,69,0.945517,0.945517
504,70,0.662098,0.253456
504,71,1.31162,1.31162
504,72,-1.80714,3.68708e-05
504,73,1.69378,1.69378
504,74,0.833497,0.113763
504,75,1.08394,1.08394
504,76,-0.362295,0.661777
504,77,-0.455285,-0.455285
504,78,-0.150385,-0.150385
504,79,0.77636,0.151648
504,80,0.583563,0.583563
504,81,-1.88302,1.53684e-05
504,82,-1.41321,0.00194253
504,83,-0.77704,-0.77704
504,84,0.578164,0.578164
504,85,-0.68105,-0.68105
504,86,-1.7394,7.81081e-05
504,87,-1.1477,-1.1477
504,88,1.20737,0.010482
504,89,0.00833781,0.00833781
504,90,2.47198,2.47198
504,91,-0.545007,0.394209
504,92,0.0646683,0.984406
504,93,0.703345,0.703345
504,94,0.43467,0.552623
504,95,-0.745985,-0.745985
504,96,-1.74796,7.11516e-05
504,97,-0.176509,0.90483
504,98,0.372581,0.646327
504,99,2.03863,2.03863
504,100,-1.09026,-1.09026
505,1,-1.6282,0.000251733
505,2,0.844646,0.107302
505,3,0.285609,0.772933
505,4,-0.585029,0.342253
505,5,0.496682,0.496682
505,6,-1.02219,0.0380874
505,7,0.307063,0.742824
505,8,0.951853,0.951853
505,9,0.247862,0.823136
505,10,0.574111,0.356059
505,11,0.97648,0.97648
505,12,-1.80611,-1.80611
505,13,0.0589259,0.0589259
505,14,0.469184,0.501293
505,15,0.813548,0.126065
505,16,0.166672,0.914426
505,17,1.59532,0.000350586
505,18,2.02053,2.02053
505,19,1.09875,0.0229296
505,20,-2.59543,-2.59543
505,21,1.75537,1.75537
505,22,-1.41104,0.0019801
505,23,-0.7229,0.194811
505,24,-0.714616,0.202198
505,25,-0.464478,0.508222
505,26,-2.05859,-2.05859
505,27,-1.27183,0.00636132
505,28,1.1556,1.1556
505,29,-0.385583,-0.385583
505,30,2.44911,2.44911
505,31,1.34283,1.34283
505,32,-0.300443,-0.300443
505,33,-0.47223,0.496821
505,34,1.1219,1.1219
505,35,0.0964606,0.968773
505,36,0.16363,0.16363
505,37,-0.313183,-0.313183
505,38,0.100436,0.966406
505,39,0.694413,0.221009
505,40,1.55349,0.000529097
505,41,-0.386848,0.624809
505,42,0.577177,0.352153
505,43,-0.952715,0.0584779
505,44,0.548025,0.548025
505,45,0.625586,0.29357
505,46,-0.781325,-0.781325
505,47,0.649781,0.649781
505,48,-2.29373,-2.29373
505,49,-1.36484,-1.36484
505,50,0.269904,0.269904
505,51,1.01648,0.0394981
505,52,1.10097,0.0225821
505,53,-0.759554,-0.759554
505,54,-1.0134,-1.0134
505,55,0.837915,0.111168
505,56,0.131534,0.131534
505,57,1.15628,1.15628
505,58,-0.956228,-0.956228
505,59,1.04635,1.04635
505,60,-0.618287,0.302018
505,61,-1.30624,0.00482116
505,62,-1.07148,0.027588
505,63,1.80036,3.97978e-05
505,64,1.56081,1.56081
505,65,-2.63558,-2.63558
505,66,-0.720334,0.197079
505,67,-0.351328,-0.351328
505,68,0.115773,0.115773
505,69,0.947749,0.947749
505,70,0.666529,0.248836
505,71,1.30609,1.30609
505,72,-1.80569,3.7476e-05
505,73,1.69584,1.69584
505,74,0.836478,0.112007
505,75,1.08922,1.08922
505,76,-0.365418,0.657093
505,77,-0.456153,-0.456153
505,78,-0.14695,-0.14695
505,79,0.778505,0.150076
505,80,0.590018,0.590018
505,81,-1.88527,1.49664e-05
505,82,-1.41397,0.00192943
505,83,-0.779495,-0.779495
505,84,0.579835,0.579835
505,85,-0.681704,-0.681704
505,86,-1.73882,7.86064e-05
505,87,-1.14674,-1.14674
505,88,1.20563,0.0106207
505,89,0.00880757,0.00880757
505,90,2.47026,2.47026
505,91,-0.541825,0.398492
505,92,0.0694929,0.982417
505,93,0.703833,0.703833
505,94,0.437774,0.547966
505,95,-0.745123,-0.745123
505,96,-1.7493,7.01212e-05
505,97,-0.181467,0.899825
505,98,0.369195,0.65142
505,99,2.03715,2.03715
505,100,-1.09415,-1.09415
506,1,-1.61929,0.00027557
506,2,0.84043,0.109711
506,3,0.290243,0.766515
506,4,-0.579311,0.349448
506,5,0.491677,0.491677
506,6,-1.03034,0.0361464
506,7,0.30676,0.743255
506,8,0.954738,0.954738
506,9,0.242573,0.829836
506,10,0.568723,0.362977
506,11,0.971643,0.971643
506,12,-1.80824,-1.80824
506,13,0.0627631,0.0627631
506,14,0.463354,0.509882
506,15,0.816875,0.123946
506,16,0.160704,0.920026
506,17,1.59811,0.000340946
506,18,2.01557,2.01557
506,19,1.09032,0.024292
506,20,-2.59888,-2.59888
506,21,1.7484,1.7484
506,22,-1.41705,0.00187766
506,23,-0.731215,0.187588
506,24,-0.711791,0.20476
506,25,-0.460349,0.514324
506,26,-2.05412,-2.05412
506,27,-1.28035,0.00594359
506,28,1.15258,1.15258
506,29,-0.378789,-0.378789
506,30,2.44474,2.44474
506,31,1.34641,1.34641
506,32,-0.296021,-0.296021
506,33,-0.468866,0.50176
506,34,1.11599,1.11599
506,35,0.103155,0.964736
506,36,0.166016,0.166016
506,37,-0.318429,-0.318429
506,38,0.0957067,0.969212
506,39,0.696848,0.218682
506,40,1.54853,0.000555162
506,41,-0.384378,0.62854
506,42,0.584681,0.342688
506,43,-0.957651,0.0567798
506,44,0.54992,0.54992
506,45,0.625952,0.293149
506,46,-0.781653,-0.781653
506,47,0.655833,0.655833
506,48,-2.29188,-2.29188
506,49,-1.35884,-1.35884
506,50,0.263822,0.263822
506,51,1.02254,0.0380013
506,52,1.09634,0.0233118
506,53,-0.766565,-0.766565
506,54,-1.01898,-1.01898
506,55,0.839519,0.110237
506,56,0.135503,0.135503
506,57,1.16027,1.16027
506,58,-0.949302,-0.949302
506,59,1.04463,1.04463
506,60,-0.623213,0.296301
506,61,-1.31252,0.00457978
506,62,-1.06853,0.028138
506,63,1.80612,3.7295e-05
506,64,1.55217,1.55217
506,65,-2.63031,-2.63031
506,66,-0.716268,0.200709
506,67,-0.358769,-0.358769
506,68,0.118099,0.118099
506,69,0.943089,0.943089
506,70,0.672311,0.242888
506,71,1.31105,1.31105
506,72,-1.81054,3.54774e-05
506,73,1.69188,1.69188
506,74,0.836156,0.112195
506,75,1.08727,1.08727
506,76,-0.367826,0.653477
506,77,-0.450717,-0.450717
506,78,-0.149421,-0.149421
506,79,0.77345,0.1538
506,80,0.586612,0.586612
506,81,-1.88042,1.58468e-05
506,82,-1.41677,0.0018823
506,83,-0.784479,-0.784479
506,84,0.576138,0.576138
506,85,-0.68437,-0.68437
506,86,-1.74675,7.21012e-05
506,87,-1.14075,-1.14075
506,88,1.20961,0.0103059
506,89,0.0079941,0.0079941
506,90,2.47587,2.47587
506,91,-0.550469,0.386906
506,92,0.0766223,0.979224
506,93,0.708623,0.708623
506,94,0.435655,0.551145
506,95,-0.748818,-0.748818
506,96,-1.74349,7.47131e-05
506,97,-0.174544,0.906783
506,98,0.373215,0.645372
506,99,2.04067,2.04067
506,100,-1.08636,-1.08636
507,1,-1.6256,0.000258467
507,2,0.84329,0.108073
507,3,0.28777,0.769947
507,4,-0.582769,0.345087
507,5,0.485534,0.485534
507,6,-1.03608,0.0348325
507,7,0.302191,0.749746
507,8,0.953394,0.953394
507,9,0.24209,0.830442
507,10,0.567196,0.36495
507,11,0.967757,0.967757
507,12,-1.80949,-1.80949
507,13,0.0581553,0.0581553
507,14,0.462219,0.511559
507,15,0.816118,0.124425
507,16,0.158502,0.922049
507,17,1.59583,0.000348795
507,18,2.01529,2.01529
507,19,1.09765,0.0231032
507,20,-2.59467,-2.59467
507,21,1.74757,1.74757
507,22,-1.4121,0.00196166
507,23,-0.727475,0.190814
507,24,-0.711415,0.205102
507,25,-0.458403,0.517205
507,26,-2.05768,-2.05768
507,27,-1.2779,0.00606111
507,28,1.15114,1.15114
507,29,-0.378867,-0.378867
507,30,2.44163,2.44163
507,31,1.34268,1.34268
507,32,-0.298848,-0.298848
507,33,-0.467993,0.503045
507,34,1.11116,1.11116
507,35,0.0956743,0.969231
507,36,0.163512,0.163512
507,37,-0.316063,-0.316063
507,38,0.0976728,0.968061
507,39,0.69523,0.220226
507,40,1.54763,0.000560026
507,41,-0.387292,0.624139
507,42,0.581711,0.346418
507,43,-0.956931,0.0570253
507,44,0.555206,0.555206
507,45,0.627582,0.291284
507,46,-0.790561,-0.790561
507,47,0.655129,0.655129
507,48,-2.28672,-2.28672
507,49,-1.36194,-1.36194
507,50,0.264852,0.264852
507,51,1.02598,0.0371753
507,52,1.09803,0.0230431
507,53,-0.76043,-0.76043
507,54,-1.01545,-1.01545
507,55,0.843364,0.10803
507,56,0.136018,0.136018
507,57,1.15199,1.15199
507,58,-0.950037,-0.950037
507,59,1.04186,1.04186
507,60,-0.620923,0.29895
507,61,-1.30605,0.00482865
507,62,-1.07368,0.0271848
507,63,1.80428,3.80775e-05
507,64,1.55519,1.55519
507,65,-2.63562,-2.63562
507,66,-0.71339,0.203307
507,67,-0.360514,-0.360514
507,68,0.122277,0.122277
507,69,0.939621,0.939621
507,70,0.66358,0.251904
507,71,1.31851,1.31851
507,72,-1.81057,3.54653e-05
507,73,1.68963,1.68963
507,74,0.833371,0.113838
507,75,1.08098,1.08098
507,76,-0.362386,0.66164
507,77,-0.451712,-0.451712
507,78,-0.152634,-0.152634
507,79,0.771393,0.155335
507,80,0.579435,0.579435
507,81,-1.87863,1.61824e-05
507,82,-1.41138,0.00197414
507,83,-0.780088,-0.780088
507,84,0.57869,0.57869
507,85,-0.680394,-0.680394
507,86,-1.7486,7.06556e-05
507,87,-1.14128,-1.14128
507,88,1.20812,0.010423
507,89,0.0090628,0.0090628
507,90,2.47536,2.47536
507,91,-0.549637,0.388015
507,92,0.067841,0.983114
507,93,0.705281,0.705281
507,94,0.433833,0.553881
507,95,-0.750984,-0.750984
507,96,-1.74187,7.60418e-05
507,97,-0.170228,0.911009
507,98,0.3756,0.641781
507,99,2.04091,2.04091
507,100,-1.0791,-1.0791
508,1,-1.6315,0.000243418
508,2,0.847898,0.105472
508,3,0.28445,0.774531
508,4,-0.587251,0.339477
508,5,0.491815,0.491815
508,6,-1.02686,0.0369644
508,7,0.303002,0.748596
508,8,0.950846,0.950846
508,9,0.246262,0.825173
508,10,0.572485,0.358139
508,11,0.971972,0.971972
508,12,-1.80705,-1.80705
508,13,0.0575353,0.0575353
508,14,0.467333,0.504015
508,15,0.812635,0.126651
508,16,0.16377,0.91717
508,17,1.59441,0.000353774
508,18,2.02187,2.02187
508,19,1.10535,0.0219106
508,20,-2.5929,-2.5929
508,21,1.75452,1.75452
508,22,-1.40622,0.00206598
508,23,-0.719412,0.197898
508,24,-0.713024,0.203639
508,25,-0.460265,0.514448
508,26,-2.06302,-2.06302
508,27,-1.27009,0.00645012
508,28,1.15323,1.15323
508,29,-0.383388,-0.383388
508,30,2.44689,2.44689
508,31,1.34024,1.34024
508,32,-0.300547,-0.300547
508,33,-0.473023,0.495657
508,34,1.11847,1.11847
508,35,0.0914116,0.971649
508,36,0.162234,0.162234
508,37,-0.312143,-0.312143
508,38,0.100123,0.966596
508,39,0.693404,0.221978
508,40,1.55242,0.000534631
508,41,-0.391356,0.617998
508,42,0.575026,0.354891
508,43,-0.95175,0.0588147
508,44,0.552899,0.552899
508,45,0.627234,0.291681
508,46,-0.78455,-0.78455
508,47,0.650102,0.650102
508,48,-2.28887,-2.28887
508,49,-1.36765,-1.36765
508,50,0.270616,0.270616
508,51,1.01863,0.038963
508,52,1.10338,0.0222114
508,53,-0.7555,-0.7555
508,54,-1.01073,-1.01073
508,55,0.841224,0.109254
508,56,0.12906,0.12906
508,57,1.14646,1.14646
508,58,-0.956206,-0.956206
508,59,1.04299,1.04299
508,60,-0.616991,0.303533
508,61,-1.30263,0.00496521
508,62,-1.07456,0.0270243
508,63,1.80011,3.99102e-05
508,64,1.56228,1.56228
508,65,-2.63982,-2.63982
508,66,-0.717055,0.200003
508,67,-0.355159,-0.355159
508,68,0.119464,0.119464
508,69,0.945083,0.945083
508,70,0.661801,0.253768
508,71,1.30958,1.30958
508,72,-1.80421,3.81093e-05
508,73,1.69456,1.69456
508,74,0.834626,0.113095
508,75,1.08382,1.08382
508,76,-0.361232,0.663369
508,77,-0.457079,-0.457079
508,78,-0.149105,-0.149105
508,79,0.777794,0.150595
508,80,0.583374,0.583374
508,81,-1.88502,1.5011e-05
508,82,-1.40664,0.00205835
508,83,-0.775183,-0.775183
508,84,0.579863,0.579863
508,85,-0.678982,-0.678982
508,86,-1.74068,7.70285e-05
508,87,-1.14859,-1.14859
508,88,1.20647,0.0105535
508,89,0.00922789,0.00922789
508,90,2.46903,2.46903
508,91,-0.538914,0.402429
508,92,0.0632809,0.984953
508,93,0.700553,0.700553
508,94,0.436965,0.54918
508,95,-0.747538,-0.747538
508,96,-1.74659,7.22285e-05
508,97,-0.175652,0.905684
508,98,0.372343,0.646685
508,99,2.0351,2.0351
508,100,-1.08881,-1.08881
509,1,-1.62405,0.000262578
509,2,0.843221,0.108112
509,3,0.287907,0.769757
509,4,-0.58226,0.345727
509,5,0.493297,0.493297
509,6,-1.0241,0.0376238
509,7,0.306336,0.743859
509,8,0.954364,0.954364
509,9,0.243603,0.828538
509,10,0.572259,0.358429
509,11,0.973518,0.973518
509,12,-1.80563,-1.80563
509,13,0.063348,0.063348
509,14,0.466869,0.504699
509,15,0.816141,0.124411
509,16,0.164341,0.916633
509,17,1.59822,0.000340589
509,18,2.01928,2.01928
509,19,1.09555,0.023439
509,20,-2.59757,-2.59757
509,21,1.75192,1.75192
509,22,-1.41149,0.00197215
509,23,-0.726092,0.192016
509,24,-0.712434,0.204174
509,25,-0.461691,0.512339
509,26,-2.05729,-2.05729
509,27,-1.27356,0.00627442
509,28,1.15252,1.15252
509,29,-0.380058,-0.380058
509,30,2.44809,2.44809
509,31,1.34533,1.34533
509,32,-0.297339,-0.297339
509,33,-0.473108,0.495533
