t,unit,input,output
503,77,-0.281293,-0.281293
503,78,-0.20684,-0.20684
503,79,-0.237425,0.836268
503,80,-0.823795,-0.823795
503,81,0.1669,0.1669
503,82,0.748471,0.748471
503,83,-0.406745,0.594726
503,84,0.761148,0.761148
503,85,-1.30798,-1.30798
503,86,-0.474623,-0.474623
503,87,0.458613,0.516894
503,88,0.0855164,0.0855164
503,89,-0.848685,0.105033
503,90,0.0750864,0.0750864
503,91,0.0631558,0.0631558
503,92,-0.322005,-0.322005
503,93,0.136913,0.136913
503,94,0.570468,0.570468
503,95,0.54169,0.398674
503,96,-0.258224,0.809757
503,97,0.694143,0.221268
503,98,-1.07919,-1.07919
503,99,0.0840854,0.0840854
503,100,0.246694,0.246694
504,1,-0.364784,0.658043
504,2,-0.00507494,-0.00507494
504,3,0.365306,0.365306
504,4,0.687935,0.687935
504,5,0.205279,0.205279
504,6,0.618124,0.618124
504,7,0.520324,0.520324
504,8,-0.0581682,0.986866
504,9,0.467636,0.503569
504,10,1.14842,1.14842
504,11,0.304474,0.304474
504,12,1.49435,1.49435
504,13,0.0609153,0.0609153
504,14,0.173889,0.90743
504,15,0.0656615,0.0656615
504,16,-0.837364,0.111489
504,17,0.0112492,0.0112492
504,18,-0.148463,-0.148463
504,19,0.212647,0.212647
504,20,0.350581,0.350581
504,21,0.168885,0.912307
504,22,-0.435498,-0.435498
504,23,-0.73032,0.188356
504,24,-0.0954665,0.969351
504,25,0.074894,0.074894
504,26,0.329363,0.329363
504,27,0.834904,0.834904
504,28,-0.00648359,-0.00648359
504,29,-0.27566,-0.27566
504,30,-0.657369,-0.657369
504,31,-0.272571,-0.272571
504,32,-0.352155,-0.352155
504,33,0.818083,0.818083
504,34,-0.0990278,-0.0990278
504,35,0.0348958,0.0348958
504,36,0.400521,0.400521
504,37,0.310497,0.310497
504,38,-0.18925,-0.18925
504,39,0.982526,0.982526
504,40,1.22417,0.0092256
504,41,0.525044,0.525044
504,42,-0.324746,0.717336
504,43,-0.697904,-0.697904
504,44,0.298807,0.298807
504,45,0.300801,0.300801
504,46,-0.0015877,0.997348
504,47,0.781837,0.781837
504,48,0.593784,0.33139
504,49,-0.417365,-0.417365
504,50,-0.623614,-0.623614
504,51,-0.0242094,0.995531
504,52,-0.702373,-0.702373
504,53,0.611215,0.611215
504,54,0.0677999,0.983131
504,55,-0.173331,0.907979
504,56,-0.477336,-0.477336
504,57,-0.586448,-0.586448
504,58,-0.954164,-0.954164
504,59,-0.566997,-0.566997
504,60,-0.0647437,0.984376
504,61,-0.723332,-0.723332
504,62,0.552347,0.38441
504,63,-0.237139,-0.237139
504,64,-0.601141,-0.601141
504,65,-0.604427,-0.604427
504,66,-0.174309,-0.174309
504,67,-1.40918,0.00201279
504,68,-1.18889,-1.18889
504,69,0.195267,0.885324
504,70,-0.549463,-0.549463
504,71,-0.0891329,0.972899
504,72,0.225951,0.225951
504,73,-0.373027,-0.373027
504,74,1.36819,0.00287272
504,75,0.0619512,0.985465
504,76,-1.97609,-1.97609
504,77,-0.281553,-0.281553
504,78,-0.20698,-0.20698
504,79,-0.23819,0.835317
504,80,-0.823243,-0.823243
504,81,0.166084,0.166084
504,82,0.748482,0.748482
504,83,-0.407005,0.594334
504,84,0.761539,0.761539
504,85,-1.30778,-1.30778
504,86,-0.474292,-0.474292
504,87,0.459028,0.51628
504,88,0.0847261,0.0847261
504,89,-0.847964,0.105435
504,90,0.0756549,0.0756549
504,91,0.0629401,0.0629401
504,92,-0.322876,-0.322876
504,93,0.136774,0.136774
504,94,0.571017,0.571017
504,95,0.541125,0.399437
504,96,-0.25786,0.810232
504,97,0.693561,0.221827
504,98,-1.07972,-1.07972
504,99,0.0838638,0.0838638
504,100,0.24649,0.24649
505,1,-0.364546,0.658401
505,2,-0.00511752,-0.00511752
505,3,0.365569,0.365569
505,4,0.688302,0.688302
505,5,0.204981,0.204981
505,6,0.618717,0.618717
505,7,0.520749,0.520749
505,8,-0.0577199,0.987026
505,9,0.466971,0.504548
505,10,1.14868,1.14868
505,11,0.304289,0.304289
505,12,1.49552,1.49552
505,13,0.0609875,0.0609875
505,14,0.172608,0.908689
505,15,0.0647946,0.0647946
505,16,-0.837274,0.111541
505,17,0.01097,0.01097
505,18,-0.148188,-0.148188
505,19,0.212533,0.212533
505,20,0.350448,0.350448
505,21,0.168727,0.912459
505,22,-0.435423,-0.435423
505,23,-0.730504,0.188198
505,24,-0.0953347,0.969427
505,25,0.0749614,0.0749614
505,26,0.329711,0.329711
505,27,0.834543,0.834543
505,28,-0.00622431,-0.00622431
505,29,-0.275717,-0.275717
505,30,-0.656129,-0.656129
505,31,-0.272913,-0.272913
505,32,-0.352389,-0.352389
505,33,0.818201,0.818201
505,34,-0.0994389,-0.0994389
505,35,0.0344701,0.0344701
505,36,0.400461,0.400461
505,37,0.310255,0.310255
505,38,-0.189008,-0.189008
505,39,0.982975,0.982975
505,40,1.22479,0.00918181
505,41,0.525386,0.525386
505,42,-0.325226,0.716637
505,43,-0.698259,-0.698259
505,44,0.298915,0.298915
505,45,0.30083,0.30083
505,46,-0.00199481,0.997343
505,47,0.782759,0.782759
505,48,0.594673,0.330298
505,49,-0.416947,-0.416947
505,50,-0.623961,-0.623961
505,51,-0.0245454,0.99548
505,52,-0.702433,-0.702433
505,53,0.611392,0.611392
505,54,0.0679319,0.983076
505,55,-0.173977,0.907342
505,56,-0.477512,-0.477512
505,57,-0.586308,-0.586308
505,58,-0.954323,-0.954323
505,59,-0.567207,-0.567207
505,60,-0.0643148,0.984547
505,61,-0.723125,-0.723125
505,62,0.55193,0.384964
505,63,-0.237518,-0.237518
505,64,-0.60073,-0.60073
505,65,-0.605208,-0.605208
505,66,-0.174493,-0.174493
505,67,-1.409,0.00201597
505,68,-1.18911,-1.18911
505,69,0.195375,0.885207
505,70,-0.549338,-0.549338
505,71,-0.0888676,0.973043
505,72,0.225833,0.225833
505,73,-0.373386,-0.373386
505,74,1.36812,0.00287442
505,75,0.0621026,0.985407
505,76,-1.9762,-1.9762
505,77,-0.281603,-0.281603
505,78,-0.207873,-0.207873
505,79,-0.238068,0.83547
505,80,-0.822532,-0.822532
505,81,0.166231,0.166231
505,82,0.748884,0.748884
505,83,-0.407176,0.594076
505,84,0.761384,0.761384
505,85,-1.30727,-1.30727
505,86,-0.47434,-0.47434
505,87,0.459778,0.515169
505,88,0.0848302,0.0848302
505,89,-0.847291,0.105812
505,90,0.0757781,0.0757781
505,91,0.0625663,0.0625663
505,92,-0.323092,-0.323092
505,93,0.136819,0.136819
505,94,0.571115,0.571115
505,95,0.541453,0.398994
505,96,-0.257983,0.810071
505,97,0.693455,0.221929
505,98,-1.08005,-1.08005
505,99,0.0836888,0.0836888
505,100,0.246329,0.246329
506,1,-0.363696,0.659675
506,2,-0.00401093,-0.00401093
506,3,0.364985,0.364985
506,4,0.687773,0.687773
506,5,0.205439,0.205439
506,6,0.618626,0.618626
506,7,0.521819,0.521819
506,8,-0.058846,0.986621
506,9,0.468197,0.502744
506,10,1.14813,1.14813
506,11,0.304804,0.304804
506,12,1.49484,1.49484
506,13,0.0618654,0.0618654
506,14,0.173434,0.907878
506,15,0.0653082,0.0653082
506,16,-0.837882,0.111187
506,17,0.0110155,0.0110155
506,18,-0.149037,-0.149037
506,19,0.213175,0.213175
506,20,0.349574,0.349574
506,21,0.169569,0.911647
506,22,-0.434775,-0.434775
506,23,-0.729889,0.188727
506,24,-0.09613,0.968966
506,25,0.0755372,0.0755372
506,26,0.329354,0.329354
506,27,0.833194,0.833194
506,28,-0.00694392,-0.00694392
506,29,-0.276526,-0.276526
506,30,-0.656396,-0.656396
506,31,-0.272153,-0.272153
506,32,-0.352673,-0.352673
506,33,0.81876,0.81876
506,34,-0.100201,-0.100201
506,35,0.0345237,0.0345237
506,36,0.399652,0.399652
506,37,0.309751,0.309751
506,38,-0.189405,-0.189405
506,39,0.982749,0.982749
506,40,1.22593,0.009102
506,41,0.524302,0.524302
506,42,-0.325594,0.716101
506,43,-0.697003,-0.697003
506,44,0.300039,0.300039
506,45,0.300735,0.300735
506,46,-0.00147641,0.997349
506,47,0.782504,0.782504
506,48,0.594275,0.330787
506,49,-0.417749,-0.417749
506,50,-0.622576,-0.622576
506,51,-0.0237166,0.995604
506,52,-0.702594,-0.702594
506,53,0.611589,0.611589
506,54,0.0679534,0.983067
506,55,-0.174142,0.907179
506,56,-0.477012,-0.477012
506,57,-0.585926,-0.585926
506,58,-0.9536,-0.9536
506,59,-0.567828,-0.567828
506,60,-0.0645016,0.984473
506,61,-0.722638,-0.722638
506,62,0.551737,0.385219
506,63,-0.236824,-0.236824
506,64,-0.600015,-0.600015
506,65,-0.605657,-0.605657
506,66,-0.175286,-0.175286
506,67,-1.4094,0.00200884
506,68,-1.18968,-1.18968
506,69,0.194317,0.886349
506,70,-0.548898,-0.548898
506,71,-0.0892228,0.97285
506,72,0.226542,0.226542
506,73,-0.373889,-0.373889
506,74,1.36789,0.00288022
506,75,0.0614736,0.985647
506,76,-1.97648,-1.97648
506,77,-0.280572,-0.280572
506,78,-0.207271,-0.207271
506,79,-0.237654,0.835984
506,80,-0.823012,-0.823012
506,81,0.166565,0.166565
506,82,0.748276,0.748276
506,83,-0.406867,0.594543
506,84,0.761029,0.761029
506,85,-1.30707,-1.30707
506,86,-0.474962,-0.474962
506,87,0.459222,0.515992
506,88,0.0853897,0.0853897
506,89,-0.848026,0.105401
506,90,0.0748931,0.0748931
506,91,0.063514,0.063514
506,92,-0.323264,-0.323264
506,93,0.137416,0.137416
506,94,0.57027,0.57027
506,95,0.54222,0.397959
506,96,-0.258312,0.809641
506,97,0.693936,0.221467
506,98,-1.07935,-1.07935
506,99,0.0847703,0.0847703
506,100,0.246638,0.246638
507,1,-0.364256,0.658836
507,2,-0.00404986,-0.00404986
507,3,0.364553,0.364553
507,4,0.687073,0.687073
507,5,0.20541,0.20541
507,6,0.617792,0.617792
507,7,0.521001,0.521001
507,8,-0.0587375,0.98666
507,9,0.468344,0.502528
507,10,1.14805,1.14805
507,11,0.304073,0.304073
507,12,1.49461,1.49461
507,13,0.0618912,0.0618912
507,14,0.174411,0.906914
507,15,0.0659777,0.0659777
507,16,-0.837096,0.111645
507,17,0.0107028,0.0107028
507,18,-0.149223,-0.149223
507,19,0.213243,0.213243
507,20,0.350007,0.350007
507,21,0.169202,0.912001
507,22,-0.434487,-0.434487
507,23,-0.729806,0.188798
507,24,-0.0963767,0.968822
507,25,0.0758241,0.0758241
507,26,0.329031,0.329031
507,27,0.833681,0.833681
507,28,-0.00705815,-0.00705815
507,29,-0.276145,-0.276145
507,30,-0.657252,-0.657252
507,31,-0.271389,-0.271389
507,32,-0.352641,-0.352641
507,33,0.818469,0.818469
507,34,-0.0990173,-0.0990173
507,35,0.0347033,0.0347033
507,36,0.399841,0.399841
507,37,0.309796,0.309796
507,38,-0.189825,-0.189825
507,39,0.982054,0.982054
507,40,1.22501,0.00916704
507,41,0.523751,0.523751
507,42,-0.325417,0.716359
507,43,-0.697591,-0.697591
507,44,0.29908,0.29908
507,45,0.300853,0.300853
507,46,-0.00141753,0.997349
507,47,0.782418,0.782418
507,48,0.593488,0.331755
507,49,-0.417826,-0.417826
507,50,-0.622094,-0.622094
507,51,-0.0233782,0.995654
507,52,-0.702491,-0.702491
507,53,0.61188,0.61188
507,54,0.0682923,0.982925
507,55,-0.173492,0.90782
507,56,-0.477235,-0.477235
507,57,-0.585734,-0.585734
507,58,-0.953862,-0.953862
507,59,-0.567867,-0.567867
507,60,-0.0651543,0.984212
507,61,-0.72293,-0.72293
507,62,0.551973,0.384907
507,63,-0.236679,-0.236679
507,64,-0.599925,-0.599925
507,65,-0.604564,-0.604564
507,66,-0.174791,-0.174791
507,67,-1.40954,0.00200638
507,68,-1.18953,-1.18953
507,69,0.194141,0.886538
507,70,-0.548428,-0.548428
507,71,-0.088978,0.972983
507,72,0.226063,0.226063
507,73,-0.374002,-0.374002
507,74,1.36727,0.00289553
507,75,0.0611996,0.98575
507,76,-1.97602,-1.97602
507,77,-0.281396,-0.281396
507,78,-0.206775,-0.206775
507,79,-0.237906,0.835671
507,80,-0.823955,-0.823955
507,81,0.166335,0.166335
507,82,0.74864,0.74864
507,83,-0.406686,0.594816
507,84,0.761542,0.761542
507,85,-1.30734,-1.30734
507,86,-0.474247,-0.474247
507,87,0.4588,0.516617
507,88,0.0853377,0.0853377
507,89,-0.848646,0.105055
507,90,0.0745938,0.0745938
507,91,0.0637419,0.0637419
507,92,-0.322505,-0.322505
507,93,0.136927,0.136927
507,94,0.570289,0.570289
507,95,0.541407,0.399056
507,96,-0.258304,0.809652
507,97,0.694214,0.2212
507,98,-1.07928,-1.07928
507,99,0.0842518,0.0842518
507,100,0.246992,0.246992
508,1,-0.364628,0.658278
508,2,-0.00487352,-0.00487352
508,3,0.365056,0.365056
508,4,0.687869,0.687869
508,5,0.204992,0.204992
508,6,0.618537,0.618537
508,7,0.519979,0.519979
508,8,-0.0580434,0.98691
508,9,0.467133,0.50431
508,10,1.14897,1.14897
508,11,0.303448,0.303448
508,12,1.49458,1.49458
508,13,0.0608626,0.0608626
508,14,0.174338,0.906986
508,15,0.0654548,0.0654548
508,16,-0.837392,0.111472
508,17,0.0114184,0.0114184
508,18,-0.147662,-0.147662
508,19,0.212662,0.212662
508,20,0.350389,0.350389
508,21,0.168322,0.912847
508,22,-0.435554,-0.435554
508,23,-0.730289,0.188382
508,24,-0.0954154,0.96938
508,25,0.0752448,0.0752448
508,26,0.32961,0.32961
508,27,0.834966,0.834966
508,28,-0.00643959,-0.00643959
508,29,-0.275518,-0.275518
508,30,-0.65648,-0.65648
508,31,-0.272551,-0.272551
508,32,-0.35248,-0.35248
508,33,0.817909,0.817909
508,34,-0.0993853,-0.0993853
508,35,0.0343963,0.0343963
508,36,0.400983,0.400983
508,37,0.310219,0.310219
508,38,-0.189509,-0.189509
508,39,0.982324,0.982324
508,40,1.22389,0.00924567
508,41,0.524519,0.524519
508,42,-0.324804,0.717252
508,43,-0.697927,-0.697927
508,44,0.298026,0.298026
508,45,0.300528,0.300528
508,46,-0.0018434,0.997345
508,47,0.782424,0.782424
508,48,0.594505,0.330504
508,49,-0.417114,-0.417114
508,50,-0.623363,-0.623363
508,51,-0.0240238,0.995559
508,52,-0.70248,-0.70248
508,53,0.611661,0.611661
508,54,0.0685091,0.982834
508,55,-0.173197,0.90811
508,56,-0.477573,-0.477573
508,57,-0.586304,-0.586304
508,58,-0.954312,-0.954312
508,59,-0.567101,-0.567101
508,60,-0.0647905,0.984358
508,61,-0.723434,-0.723434
508,62,0.55247,0.384247
508,63,-0.237772,-0.237772
508,64,-0.600951,-0.600951
508,65,-0.604292,-0.604292
508,66,-0.173947,-0.173947
508,67,-1.40888,0.00201805
508,68,-1.18938,-1.18938
508,69,0.194981,0.885632
508,70,-0.549439,-0.549439
508,71,-0.0885247,0.973228
508,72,0.225415,0.225415
508,73,-0.373109,-0.373109
508,74,1.368,0.00287754
508,75,0.0620457,0.985429
508,76,-1.97561,-1.97561
508,77,-0.282444,-0.282444
508,78,-0.207165,-0.207165
508,79,-0.238391,0.835067
508,80,-0.823127,-0.823127
508,81,0.165993,0.165993
508,82,0.748964,0.748964
508,83,-0.406862,0.594551
508,84,0.761879,0.761879
508,85,-1.30761,-1.30761
508,86,-0.473823,-0.473823
508,87,0.458736,0.516712
508,88,0.0848055,0.0848055
508,89,-0.84779,0.105533
508,90,0.0752558,0.0752558
508,91,0.0633321,0.0633321
508,92,-0.322373,-0.322373
508,93,0.13632,0.13632
508,94,0.571137,0.571137
508,95,0.541028,0.399568
508,96,-0.258281,0.809682
508,97,0.693833,0.221566
508,98,-1.07943,-1.07943
508,99,0.0831149,0.0831149
508,100,0.246779,0.246779
509,1,-0.364237,0.658864
509,2,-0.00458329,-0.00458329
509,3,0.365804,0.365804
509,4,0.688506,0.688506
509,5,0.205293,0.205293
509,6,0.619021,0.619021
509,7,0.521309,0.521309
509,8,-0.0582874,0.986823
509,9,0.46728,0.504093
509,10,1.14887,1.14887
509,11,0.304336,0.304336
509,12,1.49521,1.49521
509,13,0.0612421,0.0612421
509,14,0.173697,0.907618
509,15,0.0647868,0.0647868
509,16,-0.838226,0.110987
509,17,0.0113434,0.0113434
509,18,-0.147636,-0.147636
509,19,0.21263,0.21263
509,20,0.350096,0.350096
509,21,0.169116,0.912084
509,22,-0.435561,-0.435561
