t,unit,input,output
501,35,-0.957631,-0.957631
501,36,0.141083,0.141083
501,37,1.10086,1.10086
501,38,0.520972,0.520972
501,39,-0.855635,-0.855635
501,40,0.705255,0.8631
501,41,1.33708,1.33708
501,42,-1.01755,-0.999493
501,43,0.250229,0.250229
501,44,0.690349,0.690349
501,45,1.18906,1.18906
501,46,0.529242,0.673313
501,47,-0.976423,-0.999086
501,48,-0.758852,-0.907051
501,49,-1.66785,-0.411876
501,50,-1.38716,-1.38716
501,51,0.141792,0.159808
501,52,0.492693,0.492693
501,53,0.629936,0.629936
501,54,-0.244479,-0.2927
501,55,-0.120329,-0.133554
501,56,-1.87346,-1.87346
501,57,-0.614694,-0.614694
501,58,-0.886167,-0.886167
501,59,-1.15218,-1.15218
501,60,-0.370021,-0.463727
501,61,-0.465682,-0.592272
501,62,0.0699741,0.0746343
501,63,0.28223,0.28223
501,64,-0.46553,-0.46553
501,65,-0.813211,-0.813211
501,66,1.4661,0.679052
501,67,-1.38279,-0.775807
501,68,-0.190799,-0.190799
501,69,0.122169,0.13578
501,70,-2.29967,-2.29967
501,71,0.0669215,0.071194
501,72,0.909592,0.986609
501,73,1.05023,1.05023
501,74,1.05216,0.995531
501,75,2.09554,-0.0859025
501,76,-0.0587327,-0.0620441
501,77,0.272291,0.272291
501,78,-0.552234,-0.701334
501,79,-0.969132,-0.998433
501,80,-0.59739,-0.753899
501,81,1.13403,0.97071
501,82,1.78475,1.78475
501,83,0.963197,0.997774
501,84,1.57293,1.57293
501,85,-1.21308,-1.21308
501,86,-2.06848,-2.06848
501,87,0.264961,0.320263
501,88,-0.337191,-0.337191
501,89,-0.78601,-0.926359
501,90,-1.02518,-1.02518
501,91,0.0497608,0.0521536
501,92,1.11737,0.977492
501,93,-0.76381,-0.910729
501,94,0.346871,0.346871
501,95,0.637522,0.79746
501,96,-0.721097,-0.876868
501,97,0.872136,0.973323
501,98,-0.25722,-0.25722
501,99,1.001,0.999998
501,100,-0.57941,-0.57941
502,1,-0.882747,-0.977538
502,2,0.12374,0.12374
502,3,0.180592,0.180592
502,4,-0.453194,-0.453194
502,5,0.62112,0.62112
502,6,0.748309,0.748309
502,7,1.38508,1.38508
502,8,0.941389,0.994359
502,9,0.646356,0.806607
502,10,0.62271,0.781756
502,11,0.0619794,0.0619794
502,12,0.424117,0.537101
502,13,-1.94725,-1.94725
502,14,-1.45366,-0.694226
502,15,0.0365699,0.0365699
502,16,-0.483848,-0.615904
502,17,0.0292334,0.0300715
502,18,-0.399679,-0.399679
502,19,0.0552089,0.0552089
502,20,0.539638,0.539638
502,21,1.53976,0.585124
502,22,0.117902,0.130625
502,23,-1.03168,-0.99835
502,24,0.203488,0.238426
502,25,0.940252,0.994138
502,26,0.538657,0.538657
502,27,1.34746,0.812914
502,28,-0.323186,-0.323186
502,29,1.2638,1.2638
502,30,1.77499,1.77499
502,31,0.0475374,0.0475374
502,32,-0.0561173,-0.0561173
502,33,-0.758159,-0.906532
502,34,0.176934,0.176934
502,35,-0.957708,-0.957708
502,36,0.13753,0.13753
502,37,1.09373,1.09373
502,38,0.518314,0.518314
502,39,-0.859624,-0.859624
502,40,0.709645,0.866979
502,41,1.3301,1.3301
502,42,-1.02254,-0.999165
502,43,0.249394,0.249394
502,44,0.69134,0.69134
502,45,1.18597,1.18597
502,46,0.52918,0.673236
502,47,-0.978398,-0.999233
502,48,-0.760298,-0.908131
502,49,-1.67202,-0.406164
502,50,-1.38332,-1.38332
502,51,0.145691,0.164645
502,52,0.488819,0.488819
502,53,0.624906,0.624906
502,54,-0.249443,-0.299358
502,55,-0.116222,-0.128603
502,56,-1.87028,-1.87028
502,57,-0.611885,-0.611885
502,58,-0.884535,-0.884535
502,59,-1.15367,-1.15367
502,60,-0.37227,-0.4668
502,61,-0.462227,-0.587741
502,62,0.0664903,0.0707093
502,63,0.287467,0.287467
502,64,-0.459493,-0.459493
502,65,-0.823919,-0.823919
502,66,1.46225,0.683773
502,67,-1.38752,-0.770649
502,68,-0.194123,-0.194123
502,69,0.121045,0.13442
502,70,-2.29903,-2.29903
502,71,0.0610486,0.06462
502,72,0.914498,0.988018
502,73,1.04774,1.04774
502,74,1.04333,0.996914
502,75,2.0879,-0.0797717
502,76,-0.0612786,-0.0648764
502,77,0.270473,0.270473
502,78,-0.551172,-0.700058
502,79,-0.967504,-0.998264
502,80,-0.59935,-0.756099
502,81,1.13763,0.969131
502,82,1.78358,1.78358
502,83,0.97189,0.998701
502,84,1.5676,1.5676
502,85,-1.21631,-1.21631
502,86,-2.07175,-2.07175
502,87,0.26528,0.320694
502,88,-0.334262,-0.334262
502,89,-0.787828,-0.927578
502,90,-1.02632,-1.02632
502,91,0.051656,0.054231
502,92,1.11856,0.977037
502,93,-0.758766,-0.906987
502,94,0.348361,0.348361
502,95,0.641529,0.80163
502,96,-0.725454,-0.880543
502,97,0.877602,0.975538
502,98,-0.256012,-0.256012
502,99,1.00456,0.999966
502,100,-0.57865,-0.57865
503,1,-0.883694,-0.977897
503,2,0.121897,0.121897
503,3,0.174464,0.174464
503,4,-0.450525,-0.450525
503,5,0.621759,0.621759
503,6,0.749194,0.749194
503,7,1.38727,1.38727
503,8,0.934686,0.992998
503,9,0.645743,0.805978
503,10,0.623141,0.782219
503,11,0.060264,0.060264
503,12,0.421676,0.533823
503,13,-1.95139,-1.95139
503,14,-1.45168,-0.696626
503,15,0.0348272,0.0348272
503,16,-0.481167,-0.612438
503,17,0.0297767,0.0306458
503,18,-0.401694,-0.401694
503,19,0.051849,0.051849
503,20,0.542361,0.542361
503,21,1.54014,0.584628
503,22,0.11554,0.127784
503,23,-1.03597,-0.997873
503,24,0.204293,0.239478
503,25,0.942632,0.994595
503,26,0.541742,0.541742
503,27,1.35094,0.809371
503,28,-0.322777,-0.322777
503,29,1.26332,1.26332
503,30,1.77307,1.77307
503,31,0.0484527,0.0484527
503,32,-0.0534134,-0.0534134
503,33,-0.758461,-0.906758
503,34,0.178897,0.178897
503,35,-0.954406,-0.954406
503,36,0.138045,0.138045
503,37,1.09892,1.09892
503,38,0.520996,0.520996
503,39,-0.858347,-0.858347
503,40,0.705979,0.863742
503,41,1.33554,1.33554
503,42,-1.01899,-0.999407
503,43,0.253378,0.253378
503,44,0.691171,0.691171
503,45,1.1877,1.1877
503,46,0.531252,0.675794
503,47,-0.9786,-0.999247
503,48,-0.761206,-0.908806
503,49,-1.67086,-0.407746
503,50,-1.38645,-1.38645
503,51,0.143693,0.162163
503,52,0.489983,0.489983
503,53,0.628054,0.628054
503,54,-0.246453,-0.295346
503,55,-0.117885,-0.130605
503,56,-1.86911,-1.86911
503,57,-0.612021,-0.612021
503,58,-0.883866,-0.883866
503,59,-1.15461,-1.15461
503,60,-0.373905,-0.469033
503,61,-0.463624,-0.589575
503,62,0.067726,0.0720992
503,63,0.286068,0.286068
503,64,-0.463712,-0.463712
503,65,-0.815928,-0.815928
503,66,1.46414,0.681454
503,67,-1.3857,-0.77264
503,68,-0.191949,-0.191949
503,69,0.119532,0.132591
503,70,-2.29735,-2.29735
503,71,0.0635192,0.0673783
503,72,0.911587,0.987191
503,73,1.04799,1.04799
503,74,1.04877,0.996092
503,75,2.09394,-0.0846356
503,76,-0.0601214,-0.0635876
503,77,0.274252,0.274252
503,78,-0.55084,-0.699658
503,79,-0.966939,-0.998203
503,80,-0.599387,-0.75614
503,81,1.13568,0.969991
503,82,1.78267,1.78267
503,83,0.966332,0.998136
503,84,1.56981,1.56981
503,85,-1.21637,-1.21637
503,86,-2.07033,-2.07033
503,87,0.262562,0.317023
503,88,-0.33491,-0.33491
503,89,-0.788228,-0.927844
503,90,-1.02698,-1.02698
503,91,0.0507463,0.053233
503,92,1.1186,0.977021
503,93,-0.761249,-0.908838
503,94,0.345592,0.345592
503,95,0.64049,0.800551
503,96,-0.72352,-0.878918
503,97,0.874221,0.974179
503,98,-0.254125,-0.254125
503,99,1.00281,0.999987
503,100,-0.577106,-0.577106
504,1,-0.889154,-0.979911
504,2,0.117037,0.117037
504,3,0.172328,0.172328
504,4,-0.445792,-0.445792
504,5,0.617101,0.617101
504,6,0.754653,0.754653
504,7,1.37885,1.37885
504,8,0.943347,0.994729
504,9,0.640567,0.800632
504,10,0.628349,0.787788
504,11,0.0541864,0.0541864
504,12,0.427644,0.541833
504,13,-1.95555,-1.95555
504,14,-1.45793,-0.689046
504,15,0.0301645,0.0301645
504,16,-0.477264,-0.607378
504,17,0.0346447,0.0358172
504,18,-0.394475,-0.394475
504,19,0.0464735,0.0464735
504,20,0.544319,0.544319
504,21,1.53438,0.592185
504,22,0.11201,0.123551
504,23,-1.03829,-0.99759
504,24,0.210155,0.247159
504,25,0.935895,0.993254
504,26,0.546013,0.546013
504,27,1.35323,0.807029
504,28,-0.318319,-0.318319
504,29,1.26887,1.26887
504,30,1.78037,1.78037
504,31,0.0440369,0.0440369
504,32,-0.0484785,-0.0484785
504,33,-0.764807,-0.911461
504,34,0.185147,0.185147
504,35,-0.962099,-0.962099
504,36,0.143045,0.143045
504,37,1.10234,1.10234
504,38,0.527234,0.527234
504,39,-0.854906,-0.854906
504,40,0.700392,0.858747
504,41,1.33866,1.33866
504,42,-1.01515,-0.999623
504,43,0.247068,0.247068
504,44,0.683632,0.683632
504,45,1.19258,1.19258
504,46,0.524646,0.667621
504,47,-0.972953,-0.998797
504,48,-0.755852,-0.904792
504,49,-1.6656,-0.414965
504,50,-1.39208,-1.39208
504,51,0.138348,0.155553
504,52,0.495031,0.495031
504,53,0.630531,0.630531
504,54,-0.242174,-0.289615
504,55,-0.123082,-0.136886
504,56,-1.87358,-1.87358
504,57,-0.617111,-0.617111
504,58,-0.889581,-0.889581
504,59,-1.14831,-1.14831
504,60,-0.368692,-0.461912
504,61,-0.469181,-0.59685
504,62,0.0722646,0.0772261
504,63,0.283886,0.283886
504,64,-0.467255,-0.467255
504,65,-0.814986,-0.814986
504,66,1.46986,0.674418
504,67,-1.38218,-0.776469
504,68,-0.186064,-0.186064
504,69,0.126137,0.140596
504,70,-2.30415,-2.30415
504,71,0.0667262,0.0709744
504,72,0.907772,0.986067
504,73,1.05347,1.05347
504,74,1.04987,0.995915
504,75,2.09667,-0.0867979
504,76,-0.0546196,-0.0574922
504,77,0.266193,0.266193
504,78,-0.55811,-0.708367
504,79,-0.972329,-0.998741
504,80,-0.594357,-0.75048
504,81,1.13043,0.972251
504,82,1.7882,1.7882
504,83,0.965005,0.997987
504,84,1.57345,1.57345
504,85,-1.21135,-1.21135
504,86,-2.06496,-2.06496
504,87,0.269294,0.326123
504,88,-0.339504,-0.339504
504,89,-0.783157,-0.924429
504,90,-1.02033,-1.02033
504,91,0.0443426,0.0462502
504,92,1.11149,0.979677
504,93,-0.765371,-0.911874
504,94,0.353168,0.353168
504,95,0.635625,0.795474
504,96,-0.718537,-0.874686
504,97,0.869957,0.972414
504,98,-0.260194,-0.260194
504,99,0.997977,0.999993
504,100,-0.582467,-0.582467
505,1,-0.889912,-0.980183
505,2,0.118477,0.118477
505,3,0.17509,0.17509
505,4,-0.446626,-0.446626
505,5,0.611348,0.611348
505,6,0.754493,0.754493
505,7,1.38032,1.38032
505,8,0.950625,0.995995
505,9,0.638975,0.798976
505,10,0.630525,0.790098
505,11,0.0578369,0.0578369
505,12,0.433657,0.549881
505,13,-1.95591,-1.95591
505,14,-1.46271,-0.683209
505,15,0.0290308,0.0290308
505,16,-0.480856,-0.612036
505,17,0.0363749,0.0376659
505,18,-0.391193,-0.391193
505,19,0.0512474,0.0512474
505,20,0.549214,0.549214
505,21,1.53311,0.593852
505,22,0.111403,0.122825
505,23,-1.03821,-0.9976
505,24,0.210177,0.247187
505,25,0.931773,0.99236
505,26,0.546034,0.546034
505,27,1.35532,0.804883
505,28,-0.316635,-0.316635
505,29,1.27137,1.27137
505,30,1.78316,1.78316
505,31,0.0393058,0.0393058
505,32,-0.0490387,-0.0490387
505,33,-0.764104,-0.910946
505,34,0.182523,0.182523
505,35,-0.965474,-0.965474
505,36,0.145909,0.145909
505,37,1.09601,1.09601
505,38,0.523598,0.523598
505,39,-0.849405,-0.849405
505,40,0.707955,0.865491
505,41,1.3377,1.3377
505,42,-1.01488,-0.999636
505,43,0.237949,0.237949
505,44,0.688189,0.688189
505,45,1.19448,1.19448
505,46,0.519549,0.661275
505,47,-0.971678,-0.998681
505,48,-0.75139,-0.901388
505,49,-1.665,-0.415777
505,50,-1.38807,-1.38807
505,51,0.1366,0.1534
505,52,0.49794,0.49794
505,53,0.633474,0.633474
505,54,-0.243363,-0.291206
505,55,-0.124756,-0.138917
505,56,-1.87875,-1.87875
505,57,-0.620629,-0.620629
505,58,-0.891399,-0.891399
505,59,-1.14304,-1.14304
505,60,-0.362035,-0.452808
505,61,-0.464154,-0.590269
505,62,0.0747756,0.0800777
505,63,0.275265,0.275265
505,64,-0.46501,-0.46501
505,65,-0.817669,-0.817669
505,66,1.46942,0.674959
505,67,-1.37835,-0.780616
505,68,-0.185438,-0.185438
505,69,0.126949,0.141584
505,70,-2.30852,-2.30852
505,71,0.0655728,0.069679
505,72,0.90665,0.985727
505,73,1.05786,1.05786
505,74,1.05058,0.995797
505,75,2.0968,-0.0869022
505,76,-0.0520312,-0.0546429
505,77,0.263257,0.263257
505,78,-0.557463,-0.707596
505,79,-0.975996,-0.999052
505,80,-0.587662,-0.742873
505,81,1.1337,0.970855
505,82,1.7917,1.7917
505,83,0.964088,0.99788
505,84,1.57813,1.57813
505,85,-1.2057,-1.2057
505,86,-2.06435,-2.06435
505,87,0.272123,0.329955
505,88,-0.343888,-0.343888
505,89,-0.777846,-0.920773
505,90,-1.01892,-1.01892
505,91,0.0456704,0.047692
505,92,1.11346,0.978958
505,93,-0.764293,-0.911084
505,94,0.356818,0.356818
505,95,0.634212,0.79399
505,96,-0.717158,-0.873505
505,97,0.867974,0.971573
505,98,-0.265711,-0.265711
505,99,0.999724,1
505,100,-0.586867,-0.586867
506,1,-0.880511,-0.976679
506,2,0.125785,0.125785
506,3,0.179884,0.179884
506,4,-0.455114,-0.455114
506,5,0.614957,0.614957
506,6,0.744493,0.744493
506,7,1.38929,1.38929
506,8,0.945613,0.995142
506,9,0.645978,0.80622
506,10,0.624524,0.783703
506,11,0.0680861,0.0680861
506,12,0.428372,0.542809
506,13,-1.94664,-1.94664
506,14,-1.45748,-0.689589
506,15,0.037019,0.037019
506,16,-0.482948,-0.614741
506,17,0.0314943,0.0324654
506,18,-0.399206,-0.399206
506,19,0.0619459,0.0619459
506,20,0.546502,0.546502
506,21,1.54086,0.583687
506,22,0.118273,0.131073
506,23,-1.03442,-0.998052
506,24,0.200219,0.234158
506,25,0.939212,0.993933
506,26,0.537425,0.537425
506,27,1.34968,0.810655
506,28,-0.320157,-0.320157
506,29,1.26675,1.26675
506,30,1.77617,1.77617
506,31,0.0421756,0.0421756
506,32,-0.0579053,-0.0579053
506,33,-0.754828,-0.904016
506,34,0.171552,0.171552
506,35,-0.9624,-0.9624
506,36,0.138315,0.138315
506,37,1.08964,1.08964
506,38,0.51155,0.51155
506,39,-0.855985,-0.855985
506,40,0.718961,0.875049
506,41,1.32883,1.32883
506,42,-1.02363,-0.999082
506,43,0.243096,0.243096
506,44,0.699863,0.699863
506,45,1.18719,1.18719
506,46,0.527248,0.670847
506,47,-0.979316,-0.999296
506,48,-0.756825,-0.905528
506,49,-1.67001,-0.408922
506,50,-1.37684,-1.37684
506,51,0.14541,0.164295
506,52,0.494435,0.494435
506,53,0.628738,0.628738
506,54,-0.253232,-0.304449
506,55,-0.118407,-0.131234
506,56,-1.8778,-1.8778
506,57,-0.614428,-0.614428
506,58,-0.882304,-0.882304
506,59,-1.15032,-1.15032
506,60,-0.365515,-0.457569
506,61,-0.457915,-0.582071
506,62,0.0666508,0.0708897
506,63,0.279924,0.279924
506,64,-0.457707,-0.457707
506,65,-0.823359,-0.823359
506,66,1.46051,0.685895
506,67,-1.38296,-0.77563
506,68,-0.196524,-0.196524
506,69,0.120421,0.133665
506,70,-2.30157,-2.30157
506,71,0.0650828,0.0691295
506,72,0.914834,0.988112
506,73,1.05014,1.05014
506,74,1.04655,0.99644
506,75,2.08584,-0.0781028
506,76,-0.0606659,-0.0641937
506,77,0.271249,0.271249
506,78,-0.549509,-0.698055
506,79,-0.970913,-0.998609
506,80,-0.597067,-0.753535
506,81,1.14,0.968069
506,82,1.78331,1.78331
506,83,0.968944,0.998414
506,84,1.57335,1.57335
506,85,-1.20995,-1.20995
506,86,-2.07318,-2.07318
506,87,0.266248,0.322003
506,88,-0.338444,-0.338444
506,89,-0.784742,-0.925504
506,90,-1.02799,-1.02799
506,91,0.0564822,0.0595498
506,92,1.12403,0.974888
506,93,-0.757373,-0.90594
506,94,0.346472,0.346472
506,95,0.638662,0.79865
506,96,-0.724548,-0.879783
506,97,0.875697,0.974777
506,98,-0.258951,-0.258951
506,99,1.00525,0.999955
506,100,-0.58067,-0.58067
507,1,-0.882121,-0.977299
507,2,0.121837,0.121837
507,3,0.172525,0.172525
507,4,-0.451199,-0.451199
507,5,0.61966,0.61966
507,6,0.748578,0.748578
507,7,1.38755,1.38755
507,8,0.938204,0.99373
507,9,0.645911,0.806151
507,10,0.623102,0.782178
507,11,0.0613261,0.0613261
507,12,0.422811,0.535347
507,13,-1.94784,-1.94784
507,14,-1.45319,-0.694795
507,15,0.0353215,0.0353215
507,16,-0.474091,-0.603252
507,17,0.0317385,0.0327246
507,18,-0.403999,-0.403999
507,19,0.053565,0.053565
507,20,0.545485,0.545485
507,21,1.53879,0.58641
507,22,0.114777,0.126867
507,23,-1.03834,-0.997584
507,24,0.203579,0.238544
507,25,0.943497,0.994757
507,26,0.539222,0.539222
507,27,1.35285,0.807422
507,28,-0.318427,-0.318427
507,29,1.26555,1.26555
507,30,1.77412,1.77412
507,31,0.0436977,0.0436977
507,32,-0.0558793,-0.0558793
507,33,-0.758115,-0.906499
507,34,0.175827,0.175827
507,35,-0.958219,-0.958219
507,36,0.136905,0.136905
507,37,1.10106,1.10106
507,38,0.516394,0.516394
507,39,-0.85836,-0.85836
507,40,0.706632,0.864322
507,41,1.33121,1.33121
507,42,-1.02139,-0.999248
507,43,0.252836,0.252836
507,44,0.691774,0.691774
507,45,1.18658,1.18658
507,46,0.532613,0.677469
507,47,-0.978403,-0.999233
507,48,-0.759726,-0.907704
507,49,-1.66956,-0.409533
507,50,-1.38348,-1.38348
507,51,0.146554,0.165717
507,52,0.490403,0.490403
507,53,0.630163,0.630163
507,54,-0.248375,-0.297924
507,55,-0.117296,-0.129896
507,56,-1.87513,-1.87513
507,57,-0.612309,-0.612309
507,58,-0.883682,-0.883682
507,59,-1.15648,-1.15648
507,60,-0.371486,-0.46573
507,61,-0.467788,-0.595028
507,62,0.0681629,0.0725912
507,63,0.286763,0.286763
507,64,-0.464086,-0.464086
507,65,-0.814746,-0.814746
507,66,1.4619,0.684201
507,67,-1.38395,-0.774555
507,68,-0.198664,-0.198664
507,69,0.122228,0.135851
507,70,-2.29642,-2.29642
507,71,0.0711202,0.0759301
507,72,0.909785,0.986666
507,73,1.04582,1.04582
507,74,1.05092,0.99574
507,75,2.08953,-0.0810933
507,76,-0.0603829,-0.0638786
507,77,0.272717,0.272717
507,78,-0.550217,-0.698908
507,79,-0.969612,-0.998482
507,80,-0.603005,-0.760182
507,81,1.13377,0.970823
507,82,1.78321,1.78321
507,83,0.964903,0.997975
507,84,1.56892,1.56892
507,85,-1.21681,-1.21681
507,86,-2.07122,-2.07122
507,87,0.266391,0.322196
507,88,-0.334181,-0.334181
507,89,-0.788317,-0.927904
507,90,-1.02902,-1.02902
507,91,0.0521868,0.0548139
507,92,1.12158,0.975861
507,93,-0.763838,-0.91075
507,94,0.343553,0.343553
507,95,0.639425,0.799444
507,96,-0.725288,-0.880404
507,97,0.878076,0.975726
507,98,-0.253651,-0.253651
507,99,0.999668,1
507,100,-0.579818,-0.579818
508,1,-0.892041,-0.980938
508,2,0.115003,0.115003
508,3,0.172862,0.172862
508,4,-0.444073,-0.444073
508,5,0.614571,0.614571
508,6,0.757132,0.757132
508,7,1.37774,1.37774
508,8,0.947327,0.995442
508,9,0.638414,0.798391
508,10,0.630969,0.790568
508,11,0.0522064,0.0522064
508,12,0.429251,0.543986
508,13,-1.95309,-1.95309
508,14,-1.45958,-0.68703
508,15,0.027869,0.027869
508,16,-0.475613,-0.605233
508,17,0.0371975,0.0385468
508,18,-0.393283,-0.393283
508,19,0.0447115,0.0447115
508,20,0.547091,0.547091
508,21,1.53001,0.59791
508,22,0.10691,0.11747
508,23,-1.0381,-0.997614
508,24,0.213184,0.25114
508,25,0.932485,0.992519
508,26,0.547729,0.547729
508,27,1.35883,0.801259
508,28,-0.316354,-0.316354
508,29,1.26974,1.26974
508,30,1.78135,1.78135
508,31,0.0397331,0.0397331
508,32,-0.0485484,-0.0485484
508,33,-0.76691,-0.912995
508,34,0.185393,0.185393
508,35,-0.962652,-0.962652
508,36,0.145372,0.145372
508,37,1.10324,1.10324
508,38,0.52751,0.52751
508,39,-0.851756,-0.851756
508,40,0.696606,0.855318
508,41,1.33893,1.33893
508,42,-1.01444,-0.999657
508,43,0.245477,0.245477
508,44,0.680306,0.680306
508,45,1.19292,1.19292
508,46,0.522511,0.664966
508,47,-0.969777,-0.998498
508,48,-0.753362,-0.902899
508,49,-1.66619,-0.414152
508,50,-1.39535,-1.39535
508,51,0.137741,0.154805
508,52,0.49382,0.49382
508,53,0.632518,0.632518
508,54,-0.23995,-0.286642
508,55,-0.122325,-0.135968
508,56,-1.87595,-1.87595
508,57,-0.618237,-0.618237
508,58,-0.893857,-0.893857
508,59,-1.14869,-1.14869
508,60,-0.36929,-0.462728
508,61,-0.471432,-0.599788
508,62,0.0763814,0.0819066
508,63,0.280345,0.280345
508,64,-0.469265,-0.469265
508,65,-0.814111,-0.814111
508,66,1.47139,0.672535
508,67,-1.38061,-0.778177
508,68,-0.187451,-0.187451
508,69,0.12846,0.143425
508,70,-2.30549,-2.30549
508,71,0.068754,0.0732573
508,72,0.904604,0.985097
508,73,1.05331,1.05331
508,74,1.05283,0.995415
508,75,2.09807,-0.0879047
508,76,-0.0527421,-0.0554242
508,77,0.261886,0.261886
508,78,-0.55739,-0.707508
508,79,-0.975278,-0.998995
508,80,-0.59335,-0.74934
508,81,1.12846,0.973074
508,82,1.79174,1.79174
508,83,0.962566,0.997697
508,84,1.57366,1.57366
508,85,-1.21422,-1.21422
508,86,-2.06353,-2.06353
508,87,0.273663,0.332041
508,88,-0.341073,-0.341073
508,89,-0.779934,-0.922219
508,90,-1.01893,-1.01893
508,91,0.0430744,0.0448761
508,92,1.11052,0.980028
508,93,-0.768492,-0.914141
508,94,0.357306,0.357306
508,95,0.635939,0.795804
508,96,-0.718914,-0.875009
508,97,0.872246,0.973368
508,98,-0.261932,-0.261932
508,99,0.995275,0.999963
508,100,-0.586819,-0.586819
509,1,-0.88792,-0.979464
509,2,0.120853,0.120853
509,3,0.180525,0.180525
509,4,-0.449925,-0.449925
509,5,0.612289,0.612289
509,6,0.74852,0.74852
509,7,1.38411,1.38411
509,8,0.949676,0.995839
509,9,0.640022,0.800066
509,10,0.630884,0.790478
509,11,0.0633735,0.0633735
509,12,0.431797,0.547395
509,13,-1.95037,-1.95037
509,14,-1.46185,-0.684267
509,15,0.0323794,0.0323794
509,16,-0.485461,-0.617986
509,17,0.0341238,0.0352617
509,18,-0.392176,-0.392176
509,19,0.0553651,0.0553651
509,20,0.547677,0.547677
509,21,1.53554,0.590667
509,22,0.113642,0.125506
509,23,-1.03457,-0.998036
509,24,0.206006,0.241718
509,25,0.930748,0.99213
509,26,0.544713,0.544713
509,27,1.35442,0.805815
509,28,-0.319838,-0.319838
509,29,1.26795,1.26795
509,30,1.77962,1.77962
