t,unit,input,output
501,72,0.315586,0.38919
501,73,0.651717,0.651717
501,74,0.741354,0.893534
501,75,-0.110708,-0.121995
501,76,-0.273231,-0.273231
501,77,-0.27652,-0.335917
501,78,0.614089,0.772411
501,79,0.725307,0.88042
501,80,0.851768,0.851768
501,81,1.20273,0.933754
501,82,0.132488,0.14835
501,83,0.397889,0.501687
501,84,1.02584,0.998902
501,85,1.4213,0.732561
501,86,0.441991,0.441991
501,87,-1.03651,-1.03651
501,88,-1.34031,-0.820099
501,89,0.125535,0.125535
501,90,0.47794,0.608255
501,91,-2.01644,0.0161712
501,92,0.833361,0.954944
501,93,-1.3037,-1.3037
501,94,-1.02192,-0.99921
501,95,-1.65566,-0.428576
501,96,1.9683,0.0326822
501,97,0.590587,0.746207
501,98,-1.84142,-0.180765
501,99,1.3058,0.85312
501,100,0.614234,0.772569
502,1,0.637896,0.797851
502,2,-1.37815,-0.780829
502,3,1.05061,0.995793
502,4,0.867687,0.97145
502,5,1.13509,0.970251
502,6,0.393374,0.495557
502,7,1.73425,0.321328
502,8,-0.296745,-0.363441
502,9,0.632089,0.632089
502,10,0.95119,0.95119
502,11,1.20861,0.929934
502,12,-0.722696,-0.878223
502,13,-0.912169,-0.987359
502,14,2.10709,-0.0949196
502,15,-0.934903,-0.993044
502,16,-1.04185,-0.997121
502,17,-0.37049,-0.464368
502,18,-1.25016,-0.900195
502,19,-0.690212,-0.849447
502,20,-0.444605,-0.444605
502,21,1.16109,0.957857
502,22,-0.904691,-0.904691
502,23,0.522641,0.665128
502,24,-0.244969,-0.244969
502,25,0.394541,0.394541
502,26,-1.80342,-1.80342
502,27,1.14072,1.14072
502,28,0.227364,0.269879
502,29,0.248223,0.29772
502,30,-1.8807,-0.132317
502,31,1.8557,0.162913
502,32,-0.100432,-0.109801
502,33,-1.96973,-0.0311661
502,34,0.150445,0.170567
502,35,0.527379,0.67101
502,36,-0.107855,-0.118594
502,37,0.407215,0.514322
502,38,-0.00723982,-0.00729199
502,39,-1.6408,-1.6408
502,40,-0.282476,-0.282476
502,41,-0.404852,-0.511125
502,42,-0.410109,-0.518234
502,43,1.81331,0.216608
502,44,1.38811,0.770002
502,45,0.546136,0.546136
502,46,0.103783,0.11376
502,47,-2.08677,0.0788564
502,48,0.382214,0.480369
502,49,0.731302,0.731302
502,50,0.606556,0.764125
502,51,-0.563776,-0.715097
502,52,-0.223396,-0.264619
502,53,-0.219967,-0.260082
502,54,0.583506,0.738112
502,55,1.28111,0.87499
502,56,0.332987,0.413022
502,57,-1.4131,-0.742005
502,58,-0.311477,-0.383568
502,59,0.987009,0.999722
502,60,-0.458016,-0.582203
502,61,-0.806252,-0.806252
502,62,-1.58392,-0.526293
502,63,-0.201278,-0.201278
502,64,0.239793,0.286431
502,65,-0.14489,-0.163649
502,66,-1.55653,-0.562956
502,67,1.98348,0.0167915
502,68,1.43012,0.722288
502,69,-0.119024,-0.131978
502,70,-0.355744,-0.444199
502,71,-0.744006,-0.895635
502,72,0.317802,0.392223
502,73,0.654912,0.654912
502,74,0.739324,0.891912
502,75,-0.099595,-0.108815
502,76,-0.278904,-0.278904
502,77,-0.26624,-0.321991
502,78,0.620577,0.779458
502,79,0.723222,0.878667
502,80,0.852134,0.852134
502,81,1.19783,0.936855
502,82,0.13292,0.14888
502,83,0.401609,0.506733
502,84,1.02435,0.999025
502,85,1.41704,0.737488
502,86,0.445476,0.445476
502,87,-1.03804,-1.03804
502,88,-1.34474,-0.815659
502,89,0.1247,0.1247
502,90,0.473882,0.60298
502,91,-2.01515,0.0149215
502,92,0.840527,0.958689
502,93,-1.29737,-1.29737
502,94,-1.02479,-0.998989
502,95,-1.66284,-0.418738
502,96,1.97351,0.0271758
502,97,0.584419,0.739161
502,98,-1.84715,-0.173579
502,99,1.31049,0.848794
502,100,0.615519,0.773971
503,1,0.6394,0.799418
503,2,-1.37916,-0.779746
503,3,1.04774,0.996255
503,4,0.86788,0.971533
503,5,1.13664,0.969569
503,6,0.392756,0.494717
503,7,1.72144,0.338681
503,8,-0.296308,-0.362845
503,9,0.631796,0.631796
503,10,0.952972,0.952972
503,11,1.20765,0.930569
503,12,-0.727961,-0.882636
503,13,-0.912463,-0.987443
503,14,2.10039,-0.0897269
503,15,-0.934953,-0.993055
503,16,-1.03897,-0.997504
503,17,-0.368157,-0.46118
503,18,-1.25055,-0.899888
503,19,-0.690761,-0.849955
503,20,-0.443623,-0.443623
503,21,1.16542,0.955591
503,22,-0.904651,-0.904651
503,23,0.522892,0.665441
503,24,-0.250952,-0.250952
503,25,0.392954,0.392954
503,26,-1.80449,-1.80449
503,27,1.1388,1.1388
503,28,0.228203,0.270992
503,29,0.249322,0.299195
503,30,-1.88258,-0.130049
503,31,1.8542,0.164776
503,32,-0.109421,-0.12046
503,33,-1.9726,-0.028132
503,34,0.151679,0.172109
503,35,0.528631,0.672559
503,36,-0.106048,-0.116446
503,37,0.402585,0.508054
503,38,-0.0100906,-0.0101917
503,39,-1.64032,-1.64032
503,40,-0.278949,-0.278949
503,41,-0.410501,-0.518763
503,42,-0.409209,-0.517017
503,43,1.8137,0.216103
503,44,1.39018,0.767727
503,45,0.545898,0.545898
503,46,0.10032,0.109669
503,47,-2.088,0.0798564
503,48,0.379192,0.476248
503,49,0.735486,0.735486
503,50,0.60658,0.764152
503,51,-0.559951,-0.71056
503,52,-0.219542,-0.259521
503,53,-0.219689,-0.259715
503,54,0.591256,0.746967
503,55,1.27997,0.87596
503,56,0.33036,0.409423
503,57,-1.41257,-0.742612
503,58,-0.314503,-0.387708
503,59,0.990232,0.999843
503,60,-0.454017,-0.576931
503,61,-0.804043,-0.804043
503,62,-1.58133,-0.529785
503,63,-0.198791,-0.198791
503,64,0.243371,0.291216
503,65,-0.146264,-0.165357
503,66,-1.55156,-0.569549
503,67,1.98713,0.0130373
503,68,1.42851,0.724175
503,69,-0.114239,-0.126221
503,70,-0.363004,-0.454134
503,71,-0.741193,-0.893405
503,72,0.318821,0.393618
503,73,0.652916,0.652916
503,74,0.742466,0.894418
503,75,-0.107597,-0.118287
503,76,-0.276563,-0.276563
503,77,-0.276057,-0.335288
503,78,0.612437,0.770603
503,79,0.724326,0.879597
503,80,0.853704,0.853704
503,81,1.20205,0.934189
503,82,0.135332,0.15184
503,83,0.400031,0.504594
503,84,1.02096,0.999277
503,85,1.4185,0.735806
503,86,0.444987,0.444987
503,87,-1.0385,-1.0385
503,88,-1.3426,-0.817803
503,89,0.126683,0.126683
503,90,0.475059,0.604512
503,91,-2.01773,0.0174132
503,92,0.833103,0.954807
503,93,-1.30223,-1.30223
503,94,-1.02195,-0.999208
503,95,-1.65877,-0.424315
503,96,1.97253,0.0282144
503,97,0.587869,0.74311
503,98,-1.84367,-0.177934
503,99,1.30999,0.849261
503,100,0.611591,0.769675
504,1,0.630587,0.790164
504,2,-1.38145,-0.777265
504,3,1.04309,0.996948
504,4,0.865649,0.970572
504,5,1.14281,0.966788
504,6,0.399406,0.503746
504,7,1.72276,0.336894
504,8,-0.302406,-0.371168
504,9,0.62483,0.62483
504,10,0.959791,0.959791
504,11,1.20401,0.932929
504,12,-0.730111,-0.884417
504,13,-0.918795,-0.989188
504,14,2.0985,-0.0882436
504,15,-0.929924,-0.991942
504,16,-1.04643,-0.996458
504,17,-0.361999,-0.45276
504,18,-1.24522,-0.903982
504,19,-0.685626,-0.845177
504,20,-0.450284,-0.450284
504,21,1.15737,0.959757
504,22,-0.896156,-0.896156
504,23,0.518971,0.660552
504,24,-0.252692,-0.252692
504,25,0.387323,0.387323
504,26,-1.79791,-1.79791
504,27,1.13456,1.13456
504,28,0.223342,0.264547
504,29,0.254758,0.306502
504,30,-1.88507,-0.12705
504,31,1.8488,0.171513
504,32,-0.108353,-0.119187
504,33,-1.97505,-0.0255662
504,34,0.159629,0.182088
504,35,0.522163,0.664534
504,36,-0.10182,-0.111439
504,37,0.401054,0.505981
504,38,-0.016221,-0.0164814
504,39,-1.64632,-1.64632
504,40,-0.275633,-0.275633
504,41,-0.413789,-0.523201
504,42,-0.417049,-0.527595
504,43,1.80919,0.221934
504,44,1.39403,0.763472
504,45,0.551983,0.551983
504,46,0.097253,0.106062
504,47,-2.0939,0.084597
504,48,0.376368,0.472395
504,49,0.736772,0.736772
504,50,0.612167,0.770307
504,51,-0.557278,-0.707375
504,52,-0.229249,-0.272382
504,53,-0.212803,-0.250639
504,54,0.57872,0.73259
504,55,1.27371,0.881239
504,56,0.324873,0.401906
504,57,-1.41866,-0.735619
504,58,-0.320137,-0.39542
504,59,0.982887,0.999518
504,60,-0.451878,-0.574105
504,61,-0.810039,-0.810039
504,62,-1.57981,-0.531828
504,63,-0.205041,-0.205041
504,64,0.235359,0.280513
504,65,-0.140545,-0.158267
504,66,-1.55114,-0.570108
504,67,1.99177,0.00829917
504,68,1.42322,0.730343
504,69,-0.112168,-0.123741
504,70,-0.365257,-0.457216
504,71,-0.748816,-0.899399
504,72,0.311842,0.384068
504,73,0.647653,0.647653
504,74,0.734685,0.888166
504,75,-0.109141,-0.120126
504,76,-0.274821,-0.274821
504,77,-0.275702,-0.334807
504,78,0.623134,0.782212
504,79,0.727955,0.882631
504,80,0.846617,0.846617
504,81,1.20661,0.931243
504,82,0.126427,0.140949
504,83,0.394602,0.497225
504,84,1.0264,0.998854
504,85,1.42106,0.732841
504,86,0.43981,0.43981
504,87,-1.03198,-1.03198
504,88,-1.33809,-0.822305
504,89,0.118655,0.118655
504,90,0.482225,0.613806
504,91,-2.0081,0.00803661
504,92,0.844668,0.960781
504,93,-1.3065,-1.3065
504,94,-1.03155,-0.998363
504,95,-1.65607,-0.428023
504,96,1.96754,0.0334909
504,97,0.590911,0.746575
504,98,-1.84023,-0.182265
504,99,1.30487,0.853971
504,100,0.61921,0.77798
505,1,0.630819,0.790409
505,2,-1.39096,-0.766865
505,3,1.0423,0.997059
505,4,0.859598,0.967888
505,5,1.13916,0.968446
505,6,0.399212,0.503483
505,7,1.72959,0.327637
505,8,-0.29926,-0.366873
505,9,0.627861,0.627861
505,10,0.953027,0.953027
505,11,1.20293,0.933622
505,12,-0.730984,-0.885137
505,13,-0.91478,-0.988097
505,14,2.0989,-0.088559
505,15,-0.927059,-0.991271
505,16,-1.04429,-0.996777
505,17,-0.366308,-0.458653
505,18,-1.24192,-0.906476
505,19,-0.682909,-0.842623
505,20,-0.450569,-0.450569
505,21,1.15113,0.962848
505,22,-0.903747,-0.903747
505,23,0.515119,0.65573
505,24,-0.252283,-0.252283
505,25,0.389388,0.389388
505,26,-1.79208,-1.79208
505,27,1.13437,1.13437
505,28,0.218392,0.258002
505,29,0.253483,0.304787
505,30,-1.8893,-0.121989
505,31,1.84952,0.170615
505,32,-0.108627,-0.119514
505,33,-1.98288,-0.0174083
505,34,0.153754,0.174706
505,35,0.518471,0.659927
505,36,-0.101225,-0.110737
505,37,0.395895,0.498981
505,38,-0.0102357,-0.0103398
505,39,-1.64267,-1.64267
505,40,-0.274657,-0.274657
505,41,-0.409488,-0.517394
505,42,-0.413373,-0.52264
505,43,1.80633,0.225637
505,44,1.39207,0.765645
505,45,0.551553,0.551553
505,46,0.0991698,0.108315
505,47,-2.09699,0.0870497
505,48,0.370593,0.46451
505,49,0.73989,0.73989
505,50,0.614172,0.772501
505,51,-0.553268,-0.702576
505,52,-0.227965,-0.270676
505,53,-0.209392,-0.246157
505,54,0.582869,0.737379
505,55,1.27787,0.87774
505,56,0.327336,0.40528
505,57,-1.41901,-0.735216
505,58,-0.314975,-0.388353
505,59,0.980855,0.999397
505,60,-0.449911,-0.571502
505,61,-0.815346,-0.815346
505,62,-1.57243,-0.541733
505,63,-0.213474,-0.213474
505,64,0.234462,0.279318
505,65,-0.139378,-0.156824
505,66,-1.54375,-0.579873
505,67,1.98604,0.0141561
505,68,1.4234,0.730129
505,69,-0.110854,-0.12217
505,70,-0.357583,-0.446716
505,71,-0.747695,-0.898528
505,72,0.313447,0.386263
505,73,0.651315,0.651315
505,74,0.731925,0.88591
505,75,-0.101282,-0.110804
505,76,-0.270983,-0.270983
505,77,-0.272653,-0.330673
505,78,0.630263,0.78982
505,79,0.738105,0.890933
505,80,0.841873,0.841873
505,81,1.2001,0.935427
505,82,0.129164,0.144284
505,83,0.397318,0.500913
505,84,1.03334,0.998173
505,85,1.42806,0.724694
505,86,0.437352,0.437352
505,87,-1.03,-1.03
505,88,-1.3403,-0.820101
505,89,0.119001,0.119001
505,90,0.47298,0.601806
505,91,-2.01209,0.0119441
505,92,0.845626,0.961258
505,93,-1.30195,-1.30195
505,94,-1.03214,-0.998302
505,95,-1.65325,-0.431876
505,96,1.96768,0.0333386
505,97,0.589394,0.744849
505,98,-1.8351,-0.188749
505,99,1.30413,0.854645
505,100,0.621304,0.780242
506,1,0.643685,0.803859
506,2,-1.38733,-0.77086
506,3,1.04861,0.996117
506,4,0.860541,0.968314
506,5,1.13246,0.971387
506,6,0.393981,0.496381
506,7,1.73514,0.320129
506,8,-0.297081,-0.3639
506,9,0.63424,0.63424
506,10,0.943043,0.943043
506,11,1.20864,0.929916
506,12,-0.722944,-0.878432
506,13,-0.913003,-0.987597
506,14,2.1043,-0.0927706
506,15,-0.930111,-0.991985
506,16,-1.0364,-0.997822
506,17,-0.37402,-0.469189
506,18,-1.24702,-0.902605
506,19,-0.692996,-0.852015
506,20,-0.441072,-0.441072
506,21,1.15934,0.958758
506,22,-0.907768,-0.907768
506,23,0.520321,0.662238
506,24,-0.245945,-0.245945
506,25,0.402587,0.402587
506,26,-1.80197,-1.80197
506,27,1.14259,1.14259
506,28,0.221163,0.261663
506,29,0.250386,0.300624
506,30,-1.88431,-0.127966
506,31,1.85845,0.159509
506,32,-0.107954,-0.118711
506,33,-1.97173,-0.0290496
506,34,0.144724,0.163444
506,35,0.524035,0.666862
506,36,-0.109892,-0.121021
506,37,0.403004,0.508622
506,38,-0.00230761,-0.00231292
506,39,-1.63692,-1.63692
506,40,-0.279822,-0.279822
506,41,-0.400878,-0.505741
506,42,-0.405454,-0.51194
506,43,1.8078,0.223736
506,44,1.38582,0.772507
506,45,0.54725,0.54725
506,46,0.104697,0.114843
506,47,-2.08435,0.0768834
506,48,0.379963,0.4773
506,49,0.728961,0.728961
506,50,0.60558,0.763044
506,51,-0.564576,-0.716043
506,52,-0.218659,-0.258355
506,53,-0.221201,-0.261714
506,54,0.589384,0.744838
506,55,1.28131,0.874815
506,56,0.335022,0.415811
506,57,-1.40834,-0.74743
506,58,-0.305559,-0.375476
506,59,0.986838,0.999715
506,60,-0.448346,-0.56943
506,61,-0.811569,-0.811569
506,62,-1.57361,-0.540145
506,63,-0.204181,-0.204181
506,64,0.240616,0.287531
506,65,-0.142299,-0.160436
506,66,-1.54997,-0.571659
506,67,1.97916,0.0212633
506,68,1.43191,0.720189
506,69,-0.11736,-0.129973
506,70,-0.352615,-0.439914
506,71,-0.745087,-0.896487
506,72,0.317193,0.391389
506,73,0.657742,0.657742
506,74,0.738373,0.891149
506,75,-0.0966244,-0.105324
506,76,-0.275063,-0.275063
506,77,-0.262138,-0.31645
506,78,0.619028,0.777783
506,79,0.725559,0.880631
506,80,0.851738,0.851738
506,81,1.19477,0.938758
506,82,0.133306,0.149353
506,83,0.405683,0.51225
506,84,1.03208,0.998308
506,85,1.41883,0.735422
506,86,0.442283,0.442283
506,87,-1.03648,-1.03648
506,88,-1.348,-0.812362
506,89,0.12746,0.12746
506,90,0.469965,0.597874
506,91,-2.02395,0.0233666
506,92,0.830673,0.9535
506,93,-1.29408,-1.29408
506,94,-1.01672,-0.99954
506,95,-1.66202,-0.419867
506,96,1.97022,0.0306529
506,97,0.586986,0.742101
506,98,-1.8436,-0.178023
506,99,1.30252,0.856109
506,100,0.614641,0.773013
507,1,0.64596,0.806201
507,2,-1.37888,-0.780048
507,3,1.05206,0.995548
507,4,0.861062,0.968548
507,5,1.13617,0.969778
507,6,0.393979,0.496378
507,7,1.72079,0.339564
507,8,-0.302912,-0.37186
507,9,0.628885,0.628885
507,10,0.952361,0.952361
507,11,1.20118,0.934743
507,12,-0.726241,-0.881202
507,13,-0.916486,-0.988567
507,14,2.10051,-0.0898236
507,15,-0.933112,-0.992657
507,16,-1.04352,-0.996888
507,17,-0.369165,-0.462558
507,18,-1.24807,-0.901805
507,19,-0.689561,-0.848845
507,20,-0.44448,-0.44448
507,21,1.16662,0.954952
507,22,-0.900031,-0.900031
507,23,0.519982,0.661814
507,24,-0.250717,-0.250717
507,25,0.395851,0.395851
507,26,-1.80837,-1.80837
507,27,1.13568,1.13568
507,28,0.224844,0.266536
507,29,0.253497,0.304805
507,30,-1.8867,-0.125099
507,31,1.85457,0.164324
507,32,-0.113513,-0.125352
507,33,-1.96588,-0.0352541
507,34,0.148631,0.168303
507,35,0.52929,0.673372
507,36,-0.1061,-0.116507
507,37,0.403688,0.509549
507,38,-0.0112329,-0.0113581
507,39,-1.64401,-1.64401
507,40,-0.277678,-0.277678
507,41,-0.412016,-0.520808
507,42,-0.409127,-0.516906
507,43,1.81048,0.220267
507,44,1.39336,0.764222
507,45,0.549138,0.549138
507,46,0.0984535,0.107472
507,47,-2.08317,0.0759102
507,48,0.381085,0.47883
507,49,0.734204,0.734204
507,50,0.607058,0.764682
507,51,-0.564544,-0.716004
507,52,-0.219455,-0.259406
507,53,-0.227484,-0.270037
507,54,0.58726,0.742414
507,55,1.27647,0.878924
507,56,0.330493,0.409605
507,57,-1.41159,-0.743722
507,58,-0.31447,-0.387663
507,59,0.988442,0.99978
507,60,-0.449446,-0.570887
507,61,-0.806484,-0.806484
507,62,-1.57963,-0.532073
507,63,-0.195484,-0.195484
507,64,0.238836,0.285153
507,65,-0.143772,-0.162262
507,66,-1.55383,-0.566551
507,67,1.98899,0.011129
507,68,1.43022,0.722165
507,69,-0.112192,-0.12377
507,70,-0.366553,-0.458988
507,71,-0.743691,-0.895387
507,72,0.316239,0.390084
507,73,0.649007,0.649007
507,74,0.736574,0.889698
507,75,-0.109305,-0.120321
507,76,-0.271978,-0.271978
507,77,-0.275092,-0.33398
507,78,0.611318,0.769376
507,79,0.720825,0.876637
507,80,0.857384,0.857384
507,81,1.20818,0.930219
507,82,0.131656,0.147331
507,83,0.400918,0.505795
507,84,1.02478,0.99899
507,85,1.41648,0.738127
507,86,0.445151,0.445151
507,87,-1.03826,-1.03826
507,88,-1.34078,-0.819623
507,89,0.123017,0.123017
507,90,0.481373,0.612704
507,91,-2.01711,0.0168161
507,92,0.833468,0.955001
507,93,-1.30256,-1.30256
507,94,-1.01842,-0.999442
507,95,-1.66166,-0.420352
507,96,1.96926,0.031667
507,97,0.593059,0.749011
507,98,-1.8479,-0.172641
507,99,1.30553,0.85337
507,100,0.613493,0.771759
508,1,0.633145,0.792867
508,2,-1.38463,-0.773806
508,3,1.04772,0.996258
508,4,0.858476,0.967378
508,5,1.14328,0.966571
508,6,0.398623,0.502683
508,7,1.72379,0.335492
508,8,-0.305424,-0.375292
508,9,0.622635,0.622635
508,10,0.961986,0.961986
508,11,1.19819,0.936631
508,12,-0.734886,-0.888329
508,13,-0.920914,-0.989743
508,14,2.10016,-0.0895459
508,15,-0.930718,-0.992123
508,16,-1.05071,-0.995776
508,17,-0.361083,-0.451506
508,18,-1.24255,-0.906002
508,19,-0.680955,-0.840775
508,20,-0.454675,-0.454675
508,21,1.15622,0.960336
508,22,-0.897777,-0.897777
508,23,0.512526,0.652473
508,24,-0.253381,-0.253381
508,25,0.383391,0.383391
508,26,-1.79935,-1.79935
508,27,1.12876,1.12876
508,28,0.220333,0.260566
508,29,0.25598,0.308147
508,30,-1.89117,-0.11976
508,31,1.84622,0.174738
508,32,-0.109889,-0.121017
508,33,-1.9767,-0.0238372
508,34,0.156072,0.177614
508,35,0.51982,0.661612
508,36,-0.0981032,-0.10706
508,37,0.398631,0.502694
508,38,-0.0138051,-0.013994
508,39,-1.65109,-1.65109
508,40,-0.275575,-0.275575
508,41,-0.417602,-0.52834
508,42,-0.415695,-0.525771
508,43,1.80945,0.221599
508,44,1.39778,0.759302
508,45,0.553958,0.553958
508,46,0.096759,0.105482
508,47,-2.09429,0.0849074
508,48,0.373421,0.468372
508,49,0.741791,0.741791
508,50,0.613374,0.771629
508,51,-0.555227,-0.704924
508,52,-0.23018,-0.273619
508,53,-0.214181,-0.252451
508,54,0.57704,0.730642
508,55,1.27543,0.879798
508,56,0.323783,0.400412
508,57,-1.42095,-0.732966
508,58,-0.319347,-0.394339
508,59,0.981489,0.999436
508,60,-0.451637,-0.573785
508,61,-0.812319,-0.812319
508,62,-1.57886,-0.533096
508,63,-0.209302,-0.209302
508,64,0.231833,0.275817
508,65,-0.14047,-0.158174
508,66,-1.54815,-0.574073
508,67,1.9936,0.00644018
508,68,1.42273,0.730907
508,69,-0.110431,-0.121665
508,70,-0.367247,-0.459937
508,71,-0.7484,-0.899077
508,72,0.314155,0.387232
508,73,0.649001,0.649001
508,74,0.731012,0.88516
508,75,-0.111247,-0.12264
508,76,-0.268041,-0.268041
508,77,-0.278557,-0.338682
508,78,0.627187,0.78655
508,79,0.7341,0.887689
508,80,0.846047,0.846047
508,81,1.21007,0.928972
508,82,0.125249,0.139516
508,83,0.393529,0.495768
508,84,1.02837,0.998676
508,85,1.4235,0.730021
508,86,0.43899,0.43899
508,87,-1.03083,-1.03083
508,88,-1.33512,-0.825236
508,89,0.114189,0.114189
508,90,0.483376,0.615295
508,91,-2.00239,0.00238641
508,92,0.852115,0.964411
508,93,-1.30583,-1.30583
508,94,-1.03281,-0.99823
508,95,-1.65211,-0.433446
508,96,1.96624,0.0348744
508,97,0.591222,0.746928
508,98,-1.84143,-0.180749
508,99,1.30246,0.856167
508,100,0.623311,0.782402
509,1,0.635041,0.794861
509,2,-1.39278,-0.764863
509,3,1.04563,0.996579
509,4,0.858175,0.96724
509,5,1.13546,0.970089
509,6,0.396118,0.499284
509,7,1.73593,0.319055
509,8,-0.296602,-0.363246
509,9,0.63142,0.63142
509,10,0.948532,0.948532
509,11,1.20581,0.931767
509,12,-0.730284,-0.884559
509,13,-0.914764,-0.988092
509,14,2.10385,-0.0924179
509,15,-0.9284,-0.991588
509,16,-1.04213,-0.997083
509,17,-0.36975,-0.463357
509,18,-1.24446,-0.904553
509,19,-0.686622,-0.846109
509,20,-0.448359,-0.448359
509,21,1.15426,0.961312
509,22,-0.909085,-0.909085
509,23,0.514744,0.655259
509,24,-0.247271,-0.247271
509,25,0.39392,0.39392
509,26,-1.79687,-1.79687
509,27,1.14036,1.14036
509,28,0.219423,0.259364
509,29,0.250986,0.30143
509,30,-1.88781,-0.123771
509,31,1.85243,0.166986
509,32,-0.104648,-0.114785
