t,unit,input,output
503,6,3.39272,3.39272
503,7,16.2769,16.2769
503,8,5.50495,5.50495
503,9,19.7669,19.7669
503,10,1.72876,1.72876
503,11,14.3233,14.3233
503,12,-11.3132,-11.3132
503,13,-3.36798,-3.36798
503,14,25.5103,25.5103
503,15,-15.7469,-0.0144316
503,16,-0.604863,-0.604863
503,17,-2.91861,-2.91861
503,18,-12.4558,-12.4558
503,19,-8.57039,0.0362361
503,20,-6.34701,-6.34701
503,21,17.8905,-0.00600082
503,22,-5.19071,-5.19071
503,23,18.376,18.376
503,24,6.15181,6.15181
503,25,18.5,18.5
503,26,-23.4876,-23.4876
503,27,17.5703,17.5703
503,28,1.25722,1.25722
503,29,2.04772,0.0232151
503,30,-17.5768,-0.0175851
503,31,18.1051,0.00569922
503,32,-5.94842,-5.94842
503,33,-11.3098,-11.3098
503,34,-5.20627,-5.20627
503,35,9.44474,9.44474
503,36,-4.92929,0.0142271
503,37,11.9662,-0.00282317
503,38,2.24291,2.24291
503,39,-11.559,-11.559
503,40,2.44977,2.44977
503,41,-6.51199,0.0488459
503,42,-4.82964,0.0336136
503,43,16.9832,16.9832
503,44,12.592,0.0242296
503,45,12.3388,12.3388
503,46,6.65972,6.65972
503,47,-13.1146,-0.00855225
503,48,3.963,3.963
503,49,12.1893,12.1893
503,50,12.2329,0.0173822
503,51,-9.71516,-0.02556
503,52,0.363676,0.363676
503,53,-6.93495,-6.93495
503,54,11.6912,-0.0224587
503,55,12.7247,12.7247
503,56,7.36638,-0.0394598
503,57,-10.8394,-10.8394
503,58,6.53244,6.53244
503,59,17.1737,17.1737
503,60,1.82302,1.82302
503,61,-3.36238,-3.36238
503,62,-19.1126,-19.1126
503,63,1.69809,1.69809
503,64,6.04334,6.04334
503,65,-3.26015,-0.0712047
503,66,-23.0549,-0.00236961
503,67,18.326,0.0148374
503,68,20.1665,20.1665
503,69,1.19248,1.19248
503,70,11.9982,11.9982
503,71,-7.49548,-0.0424626
503,72,1.0231,1.0231
503,73,4.81386,4.81386
503,74,6.86775,6.86775
503,75,3.49803,3.49803
503,76,-5.96929,-5.96929
503,77,-2.54173,0.124159
503,78,6.36351,0.0454925
503,79,5.82355,5.82355
503,80,17.7525,17.7525
503,81,4.85545,0.0287584
503,82,11.7988,11.7988
503,83,16.5968,0.0182981
503,84,1.56548,1.56548
503,85,9.87409,-0.0124215
503,86,19.3052,19.3052
503,87,-12.4707,-12.4707
503,88,-16.5992,-16.5992
503,89,-2.3885,-2.3885
503,90,5.17121,5.17121
503,91,-22.4799,0.0141316
503,92,10.6212,0.0278224
503,93,-15.7978,-15.7978
503,94,-14.0803,-14.0803
503,95,-21.0764,-21.0764
503,96,22.7096,22.7096
503,97,0.428073,0.428073
503,98,-15.4393,-15.4393
503,99,14.0626,14.0626
503,100,-0.435777,0.715625
504,1,7.55942,7.55942
504,2,-16.4498,-16.4498
504,3,10.2325,10.2325
504,4,2.83505,0.0556126
504,5,18.2119,18.2119
504,6,8.09246,8.09246
504,7,11.3724,11.3724
504,8,0.486183,0.486183
504,9,14.9465,14.9465
504,10,6.49471,6.49471
504,11,9.474,9.474
504,12,-16.2353,-16.2353
504,13,-8.29812,-8.29812
504,14,20.4119,20.4119
504,15,-10.7807,0.018772
504,16,-5.43887,-5.43887
504,17,1.96785,1.96785
504,18,-7.5575,-7.5575
504,19,-3.92028,-0.0201245
504,20,-11.4476,-11.4476
504,21,12.9676,0.00249135
504,22,-0.304988,-0.304988
504,23,13.4281,13.4281
504,24,1.39379,1.39379
504,25,13.5976,13.5976
504,26,-18.3775,-18.3775
504,27,12.7306,12.7306
504,28,-3.68508,-3.68508
504,29,6.91039,0.0127963
504,30,-22.4181,0.0137309
504,31,13.3743,-0.0219687
504,32,-10.7748,-10.7748
504,33,-16.3958,-16.3958
504,34,-0.421527,-0.421527
504,35,4.48326,4.48326
504,36,-0.0129525,0.999724
504,37,7.03455,-0.00490125
504,38,-2.66513,-2.66513
504,39,-16.5913,-16.5913
504,40,7.34028,7.34028
504,41,-11.562,-0.0270093
504,42,-9.70222,-0.026407
504,43,12.2563,12.2563
504,44,17.4778,-0.0181681
504,45,17.1588,17.1588
504,46,1.77712,1.77712
504,47,-18.1915,0.00990416
504,48,-1.13498,-1.13498
504,49,17.0568,17.0568
504,50,17.1625,-0.0090639
504,51,-4.84673,0.030416
504,52,-4.6663,-4.6663
504,53,-1.97198,-1.97198
504,54,6.83074,0.0236284
504,55,7.98874,7.98874
504,56,2.49941,0.127354
504,57,-15.6585,-15.6585
504,58,1.70307,1.70307
504,59,12.1482,12.1482
504,60,6.82127,6.82127
504,61,-8.55045,-8.55045
504,62,-14.105,-14.105
504,63,-3.257,-3.257
504,64,1.2057,1.2057
504,65,1.47271,-0.215345
504,66,-18.0362,0.00200137
504,67,23.2279,-0.00899454
504,68,15.317,15.317
504,69,6.39648,6.39648
504,70,7.20607,7.20607
504,71,-12.4002,0.0244192
504,72,-3.75107,-3.75107
504,73,-0.142321,-0.142321
504,74,1.78531,1.78531
504,75,-1.06091,-1.06091
504,76,-1.1243,-1.1243
504,77,-7.47062,-0.0424269
504,78,11.2114,-0.0175007
504,79,10.7882,10.7882
504,80,12.7888,12.7888
504,81,9.80579,-0.0185995
504,82,7.03404,7.03404
504,83,11.889,-0.00914905
504,84,6.51856,6.51856
504,85,14.7926,0.0130486
504,86,14.1781,14.1781
504,87,-7.70004,-7.70004
504,88,-11.7575,-11.7575
504,89,-7.43371,-7.43371
504,90,9.90716,9.90716
504,91,-17.5047,-0.0181823
504,92,15.4068,-0.0197813
504,93,-20.5829,-20.5829
504,94,-19.0899,-19.0899
504,95,-16.1117,-16.1117
504,96,17.8128,17.8128
504,97,5.25659,5.25659
504,98,-10.505,-10.505
504,99,9.06681,9.06681
504,100,4.50735,0.0706013
505,1,6.33364,6.33364
505,2,-17.8672,-17.8672
505,3,9.0288,9.0288
505,4,1.40904,-0.216745
505,5,19.2564,19.2564
505,6,8.17914,8.17914
505,7,10.158,10.158
505,8,-1.29725,-1.29725
505,9,14.1336,14.1336
505,10,6.95822,6.95822
505,11,8.43899,8.43899
505,12,-17.6888,-17.6888
505,13,-9.91081,-9.91081
505,14,18.4552,18.4552
505,15,-9.17753,-0.0183564
505,16,-6.08946,-6.08946
505,17,3.19032,3.19032
505,18,-6.14174,-6.14174
505,19,-3.81688,-0.0453726
505,20,-13.4028,-13.4028
505,21,11.7481,-0.01927
505,22,0.716775,0.716775
505,23,11.9733,11.9733
505,24,0.522536,0.522536
505,25,12.5789,12.5789
505,26,-16.0217,-16.0217
505,27,11.885,11.885
505,28,-5.29408,-5.29408
505,29,8.15445,0.0182056
505,30,-23.4474,-0.0133906
505,31,12.9041,0.00731937
505,32,-11.8189,-11.8189
505,33,-18.3684,-18.3684
505,34,0.0433068,0.0433068
505,35,3.28773,3.28773
505,36,0.836562,0.186897
505,37,5.63783,-0.0512489
505,38,-3.70793,-3.70793
505,39,-18.1731,-18.1731
505,40,8.76792,8.76792
505,41,-13.3355,-0.0207519
505,42,-10.5345,0.0300383
505,43,11.7816,11.7816
505,44,18.7019,0.0137103
505,45,18.009,18.009
505,46,0.557735,0.557735
505,47,-19.956,-0.00219805
505,48,-2.87413,-2.87413
505,49,18.0898,18.0898
505,50,18.6172,0.0159511
505,51,-3.81857,-0.0449812
505,52,-6.44606,-6.44606
505,53,-0.371345,-0.371345
505,54,5.95601,-0.00736264
505,55,7.7173,7.7173
505,56,1.45896,-0.216365
505,57,-16.3432,-16.3432
505,58,1.09488,1.09488
505,59,10.97,10.97
505,60,8.4122,8.4122
505,61,-11.082,-11.082
505,62,-12.2856,-12.2856
505,63,-4.8597,-4.8597
505,64,0.563464,0.563464
505,65,2.14177,0.0640257
505,66,-16.4586,0.0191764
505,67,24.2483,0.00923399
505,68,14.6788,14.6788
505,69,8.7227,8.7227
505,70,6.75481,6.75481
505,71,-13.6332,-0.0213344
505,72,-4.6118,-4.6118
505,73,-1.34635,-1.34635
505,74,-0.175996,-0.175996
505,75,-0.994782,-0.994782
505,76,-0.0962901,-0.0962901
505,77,-8.64685,0.0329635
505,78,12.0309,0.00256048
505,79,12.3915,12.3915
505,80,11.3893,11.3893
505,81,11.2107,-0.0174488
505,82,6.37009,6.37009
505,83,11.4091,-0.026769
505,84,8.12807,8.12807
505,85,16.005,0.000310112
505,86,12.0298,12.0298
505,87,-7.22611,-7.22611
505,88,-10.9183,-10.9183
505,89,-9.42218,-9.42218
505,90,10.5848,10.5848
505,91,-15.9023,-0.00604854
505,92,16.0605,0.0037432
505,93,-21.2111,-21.2111
505,94,-20.4772,-20.4772
505,95,-14.2756,-14.2756
505,96,16.5527,16.5527
505,97,6.09391,6.09391
505,98,-8.89235,-8.89235
505,99,7.28169,7.28169
505,100,5.94792,-0.00871635
506,1,13.0597,13.0597
506,2,-11.1933,-11.1933
506,3,15.8649,15.8649
506,4,8.17311,0.0201522
506,5,12.4572,12.4572
506,6,1.07601,1.07601
506,7,16.8803,16.8803
506,8,5.28693,5.28693
506,9,20.951,20.951
506,10,-0.00822096,-0.00822096
506,11,15.2098,15.2098
506,12,-10.9851,-10.9851
506,13,-3.34229,-3.34229
506,14,25.0426,25.0426
506,15,-15.8069,-0.0114823
506,16,0.885335,0.885335
506,17,-3.5165,-3.5165
506,18,-12.7674,-12.7674
506,19,-10.8486,0.0134335
506,20,-6.80572,-6.80572
506,21,18.5376,0.0170517
506,22,-6.08998,-6.08998
506,23,18.733,18.733
506,24,7.28714,7.28714
506,25,19.4318,19.4318
506,26,-22.4379,-22.4379
506,27,18.7697,18.7697
506,28,1.30354,1.30354
506,29,1.43542,-0.217206
506,30,-16.6972,0.0155224
506,31,19.8257,-0.0083593
506,32,-5.09371,-5.09371
506,33,-11.7626,-11.7626
506,34,-6.99331,-6.99331
506,35,10.1004,10.1004
506,36,-6.16516,0.0256032
506,37,12.2777,0.0198568
506,38,3.22513,3.22513
506,39,-11.4519,-11.4519
506,40,2.14455,2.14455
506,41,-6.69831,0.0385932
506,42,-3.6046,-0.0835815
506,43,18.6944,18.6944
506,44,11.9837,-0.00135553
506,45,11.1639,11.1639
506,46,7.26543,7.26543
506,47,-13.2858,-0.0187347
506,48,3.76449,3.76449
506,49,11.2886,11.2886
506,50,11.8973,-0.00848079
506,51,-10.6329,0.0273655
506,52,0.155726,0.155726
506,53,-6.98842,-6.98842
506,54,12.9011,0.00754317
506,55,14.7528,14.7528
506,56,8.27715,0.0294106
506,57,-9.36694,-9.36694
506,58,8.02725,8.02725
506,59,17.8857,17.8857
506,60,1.74226,1.74226
506,61,-4.6774,-4.6774
506,62,-18.8792,-18.8792
506,63,1.75064,1.75064
506,64,7.55867,7.55867
506,65,-4.67194,0.0584324
506,66,-23.1482,-0.00617229
506,67,17.3995,-0.0173902
506,68,21.6871,21.6871
506,69,2.1988,2.1988
506,70,13.7447,13.7447
506,71,-6.85529,0.0203902
506,72,2.16331,2.16331
506,73,5.46729,5.46729
506,74,6.39023,6.39023
506,75,6.01209,6.01209
506,76,-6.82103,-6.82103
506,77,-1.90519,-0.0490325
506,78,5.2045,-0.036645
506,79,5.76514,5.76514
506,80,18.1019,18.1019
506,81,4.50736,0.0706011
506,82,13.2655,13.2655
506,83,18.3035,0.0141807
506,84,1.51223,1.51223
506,85,9.24578,-0.024019
506,86,18.5504,18.5504
506,87,-14.2621,-14.2621
506,88,-17.7813,-17.7813
506,89,-2.87493,-2.87493
506,90,3.75477,3.75477
506,91,-22.5431,0.0139908
506,92,9.17372,-0.0180108
506,93,-14.339,-14.339
506,94,-13.6886,-13.6886
506,95,-20.8222,-20.8222
506,96,23.324,23.324
506,97,-0.756857,-0.756857
506,98,-15.4764,-15.4764
506,99,13.8242,13.8242
506,100,-0.767904,0.276168
507,1,12.0635,12.0635
507,2,-11.921,-11.921
507,3,14.8841,14.8841
507,4,7.46269,-0.0423608
507,5,13.7001,13.7001
507,6,3.57356,3.57356
507,7,15.8823,15.8823
507,8,5.06931,5.06931
507,9,19.4392,19.4392
507,10,1.99103,1.99103
507,11,13.9649,13.9649
507,12,-11.7022,-11.7022
507,13,-3.83102,-3.83102
507,14,25.0877,25.0877
507,15,-15.3314,-0.0179168
507,16,-0.847036,-0.847036
507,17,-2.52779,-2.52779
507,18,-12.0229,-12.0229
507,19,-8.33214,0.0330127
507,20,-6.75858,-6.75858
507,21,17.5643,-0.0177539
507,22,-4.85349,-4.85349
507,23,18.0232,18.0232
507,24,5.76324,5.76324
507,25,18.2241,18.2241
507,26,-22.9637,-22.9637
507,27,17.3085,17.3085
507,28,0.83556,0.83556
507,29,2.42597,0.127677
507,30,-17.9401,-0.00332159
507,31,17.8084,-0.0101218
507,32,-6.34331,-6.34331
507,33,-11.7142,-11.7142
507,34,-5.00375,-5.00375
507,35,9.14425,9.14425
507,36,-4.70792,0.0536931
507,37,11.5354,-0.027424
507,38,2.02594,2.02594
507,39,-11.9252,-11.9252
507,40,2.88388,2.88388
507,41,-6.92268,0.0110597
507,42,-5.09545,-0.0184523
507,43,16.6833,16.6833
507,44,12.9817,0.00141086
507,45,12.6672,12.6672
507,46,6.26928,6.26928
507,47,-13.4821,-0.0235724
507,48,3.56481,3.56481
507,49,12.5224,12.5224
507,50,12.6175,0.0235296
507,51,-9.39787,-0.032142
507,52,-0.0650817,-0.0650817
507,53,-6.50851,-6.50851
507,54,11.4127,-0.0268486
507,55,12.4953,12.4953
507,56,7.05325,-0.00751503
507,57,-11.0862,-11.0862
507,58,6.29318,6.29318
507,59,16.9442,16.9442
507,60,2.20734,2.20734
507,61,-3.85773,-3.85773
507,62,-18.6579,-18.6579
507,63,1.26837,1.26837
507,64,5.83247,5.83247
507,65,-2.89116,0.0369182
507,66,-22.6825,0.0117895
507,67,18.6277,0.015732
507,68,19.9597,19.9597
507,69,1.6165,1.6165
507,70,11.7354,11.7354
507,71,-7.83964,-0.0196007
507,72,0.646417,0.646417
507,73,4.51585,4.51585
507,74,6.43804,6.43804
507,75,3.22661,3.22661
507,76,-5.55744,-5.55744
507,77,-2.8896,0.0374447
507,78,6.69774,0.0386463
507,79,6.2312,6.2312
507,80,17.3736,17.3736
507,81,5.22415,-0.0394478
507,82,11.5188,11.5188
507,83,16.2904,0.0154536
507,84,1.98289,1.98289
507,85,10.2283,0.0204528
507,86,18.8569,18.8569
507,87,-12.2771,-12.2771
507,88,-16.3074,-16.3074
507,89,-2.8187,-2.8187
507,90,5.51789,5.51789
507,91,-22.072,0.00323459
507,92,10.9257,0.00674244
507,93,-16.0888,-16.0888
507,94,-14.3847,-14.3847
507,95,-20.5848,-20.5848
507,96,22.3438,22.3438
507,97,0.72954,0.72954
507,98,-14.9883,-14.9883
507,99,13.5978,13.5978
507,100,-0.0323676,0.998278
508,1,5.84581,5.84581
508,2,-18.1673,-18.1673
508,3,8.52455,8.52455
508,4,1.11995,-0.10459
508,5,19.8997,19.8997
508,6,9.70676,9.70676
508,7,9.65882,9.65882
508,8,-1.25955,-1.25955
508,9,13.2634,13.2634
508,10,8.13979,8.13979
508,11,7.78164,7.78164
508,12,-17.9521,-17.9521
508,13,-10.0369,-10.0369
508,14,18.6481,18.6481
508,15,-9.05073,-0.00558085
508,16,-7.08624,-7.08624
508,17,3.68042,3.68042
508,18,-5.82326,-5.82326
508,19,-2.29192,0.110252
508,20,-13.2074,-13.2074
508,21,11.2735,-0.0213814
508,22,1.39087,1.39087
508,23,11.7135,11.7135
508,24,-0.29445,-0.29445
508,25,11.9125,11.9125
508,26,-16.583,-16.583
508,27,11.0628,11.0628
508,28,-5.42285,-5.42285
508,29,8.60919,0.0348191
508,30,-24.1158,0.00469839
508,31,11.7146,-0.0212262
508,32,-12.4687,-12.4687
508,33,-18.1487,-18.1487
508,34,1.22148,1.22148
508,35,2.78139,2.78139
508,36,1.65532,-0.169854
508,37,5.29963,-0.0485507
508,38,-4.33215,-4.33215
508,39,-18.3226,-18.3226
508,40,9.0642,9.0642
508,41,-13.3152,-0.0199881
508,42,-11.3777,-0.0259354
508,43,10.5963,10.5963
508,44,19.1948,-0.00952661
508,45,18.8374,18.8374
508,46,0.0565748,0.0565748
508,47,-19.9291,-0.00352713
508,48,-2.8835,-2.8835
508,49,18.7443,18.7443
508,50,18.8843,0.00599039
508,51,-3.14932,-0.045693
508,52,-6.41292,-6.41292
508,53,-0.231056,-0.231056
508,54,5.15237,-0.0284566
508,55,6.35426,6.35426
508,56,0.818412,0.210038
508,57,-17.3123,-17.3123
508,58,0.0527221,0.0527221
508,59,10.459,10.459
508,60,8.54753,8.54753
508,61,-10.3512,-10.3512
508,62,-12.3532,-12.3532
508,63,-4.99413,-4.99413
508,64,-0.44514,-0.44514
508,65,3.15128,-0.0462198
508,66,-16.3061,0.0160113
508,67,24.9161,0.0033281
508,68,13.6606,13.6606
508,69,8.16824,8.16824
508,70,5.54874,5.54874
508,71,-14.1024,0.00713791
508,72,-5.43981,-5.43981
508,73,-1.83211,-1.83211
508,74,0.0252736,0.0252736
508,75,-2.67388,-2.67388
508,76,0.583538,0.583538
508,77,-9.16645,-0.0173426
508,78,12.9027,0.00742666
508,79,12.5151,12.5151
508,80,11.0715,11.0715
508,81,11.5215,-0.0275642
508,82,5.36256,5.36256
508,83,10.2234,0.0201015
508,84,8.24484,8.24484
508,85,16.4987,0.0192929
508,86,12.4136,12.4136
508,87,-6.06676,-6.06676
508,88,-10.0839,-10.0839
508,89,-9.18418,-9.18418
508,90,11.5762,11.5762
508,91,-15.7732,-0.0131924
508,92,17.0783,-0.00453975
508,93,-22.2343,-22.2343
508,94,-20.8027,-20.8027
508,95,-14.3523,-14.3523
508,96,16.1035,16.1035
508,97,6.92971,6.92971
508,98,-8.76565,-8.76565
508,99,7.3144,7.3144
508,100,6.23817,0.0347159
509,1,9.03358,9.03358
509,2,-15.2411,-15.2411
509,3,11.728,11.728
509,4,4.08162,0.019778
509,5,16.4837,16.4837
509,6,5.08625,5.08625
509,7,12.8533,12.8533
509,8,1.20459,1.20459
509,9,16.9137,16.9137
509,10,3.99794,3.99794
509,11,11.1983,11.1983
509,12,-15.0196,-15.0196
509,13,-7.34656,-7.34656
509,14,20.8992,20.8992
509,15,-11.748,-0.0192765
509,16,-3.18317,-3.18317
509,17,0.486651,0.486651
509,18,-8.76334,-8.76334
509,19,-6.90264,0.0138857
509,20,-10.9627,-10.9627
509,21,14.4572,0.0218185
509,22,-2.04605,-2.04605
509,23,14.6542,14.6542
509,24,3.34112,3.34112
509,25,15.3454,15.3454
509,26,-18.3328,-18.3328
509,27,14.7161,14.7161
509,28,-2.73025,-2.73025
509,29,5.45045,-0.0576945
509,30,-20.7011,0.0124073
509,31,15.8554,-0.00881114
