t,unit,input,output
501,9,0.792139,0.140361
501,10,2.36986,2.38049e-08
501,11,0.537666,0.537666
501,12,2.01297,3.15899e-06
501,13,-0.629905,-0.629905
501,14,-1.1026,0.0223306
501,15,-0.869021,-0.869021
501,16,-0.209988,0.868972
501,17,0.565464,0.367194
501,18,-0.0720062,-0.0720062
501,19,-0.0524073,-0.0524073
501,20,0.487251,0.487251
501,21,0.777581,0.150751
501,22,1.1002,0.0227029
501,23,-0.622867,0.2967
501,24,0.27923,0.781686
501,25,0.875259,0.0910233
501,26,1.04355,1.04355
501,27,0.55901,0.375617
501,28,-1.16306,0.0145539
501,29,0.866244,0.0956
501,30,0.903227,0.903227
501,31,0.158856,0.158856
501,32,-0.0500086,-0.0500086
501,33,-1.08459,0.0252554
501,34,0.225863,0.225863
501,35,-0.310725,0.73759
501,36,0.426212,0.426212
501,37,0.738267,0.738267
501,38,0.845749,0.845749
501,39,-0.680794,-0.680794
501,40,1.35554,0.0031994
501,41,1.33025,0.0039559
501,42,-1.03258,0.0356285
501,43,-0.514403,-0.514403
501,44,0.516973,0.516973
501,45,0.871569,0.0928753
501,46,0.790894,0.141228
501,47,-1.22125,0.00943398
501,48,0.232877,0.841876
501,49,-1.01926,0.0388057
501,50,-1.3318,-1.3318
501,51,-0.122822,0.95143
501,52,0.569273,0.569273
501,53,0.196421,0.196421
501,54,0.34241,0.6914
501,55,-0.63798,0.279548
501,56,-1.46955,0.00116929
501,57,-0.498914,-0.498914
501,58,-1.11823,-1.11823
501,59,-0.374806,-0.374806
501,60,-1.0801,0.0260342
501,61,-0.839123,0.110466
501,62,-0.140129,0.937995
501,63,1.12718,1.12718
501,64,-0.837122,-0.837122
501,65,-0.649487,0.266901
501,66,1.31825,0.00436883
501,67,-1.28558,0.00569932
501,68,0.115952,0.115952
501,69,0.615986,0.30471
501,70,-0.883219,-0.883219
501,71,-0.711563,0.204968
501,72,1.60125,0.000330427
501,73,0.236001,0.236001
501,74,1.90134,1.23755e-05
501,75,1.5811,0.000403741
501,76,-0.0759032,0.97956
501,77,-0.170334,0.910906
501,78,-0.484182,0.479386
501,79,-1.77674,5.1822e-05
501,80,-0.793405,0.139483
501,81,0.870939,0.0931942
501,82,1.68316,1.68316
501,83,0.173812,0.907505
501,84,1.46186,1.46186
501,85,-1.77458,-1.77458
501,86,-0.604372,-0.604372
501,87,0.756936,0.166439
501,88,-0.546993,-0.546993
501,89,-0.728675,0.189774
501,90,-0.939149,0.0633613
501,91,-0.389695,0.620508
501,92,0.966043,0.0539866
501,93,0.0353172,0.993476
501,94,-0.109605,-0.109605
501,95,0.174747,0.906581
501,96,-1.26754,0.00658168
501,97,-0.70673,0.209406
501,98,0.274296,0.274296
501,99,0.132708,0.943949
501,100,-0.693641,-0.693641
502,1,-0.285902,0.77253
502,2,0.2828,0.2828
502,3,0.458117,0.458117
502,4,-1.14805,-1.14805
502,5,0.569491,0.569491
502,6,0.269828,0.794398
502,7,0.690025,0.690025
502,8,-0.0835768,0.975821
502,9,0.806332,0.130755
502,10,2.36512,2.55341e-08
502,11,0.538718,0.538718
502,12,2.01729,2.99173e-06
502,13,-0.637997,-0.637997
502,14,-1.10191,0.0224373
502,15,-0.869342,-0.869342
502,16,-0.222273,0.85467
502,17,0.570298,0.360947
502,18,-0.0672461,-0.0672461
502,19,-0.045344,-0.045344
502,20,0.476625,0.476625
502,21,0.783079,0.146762
502,22,1.10049,0.0226572
502,23,-0.630078,0.288441
502,24,0.277434,0.784133
502,25,0.874924,0.0911901
502,26,1.04711,1.04711
502,27,0.560628,0.373496
502,28,-1.16819,0.0140203
502,29,0.855749,0.101155
502,30,0.898276,0.898276
502,31,0.145031,0.145031
502,32,-0.0460691,-0.0460691
502,33,-1.07608,0.0267487
502,34,0.212891,0.212891
502,35,-0.309973,0.738667
502,36,0.411728,0.411728
502,37,0.728425,0.728425
502,38,0.841988,0.841988
502,39,-0.681832,-0.681832
502,40,1.36453,0.00296411
502,41,1.32863,0.0040096
502,42,-1.04509,0.0328495
502,43,-0.51493,-0.51493
502,44,0.52709,0.52709
502,45,0.872078,0.0926178
502,46,0.787268,0.143777
502,47,-1.22656,0.00905828
502,48,0.227896,0.847937
502,49,-1.02711,0.0369049
502,50,-1.34404,-1.34404
502,51,-0.133401,0.943405
502,52,0.561438,0.561438
502,53,0.197036,0.197036
502,54,0.354512,0.673415
502,55,-0.634806,0.2831
502,56,-1.47105,0.00115336
502,57,-0.490364,-0.490364
502,58,-1.11523,-1.11523
502,59,-0.381145,-0.381145
502,60,-1.07638,0.0266962
502,61,-0.828591,0.116699
502,62,-0.149838,0.929779
502,63,1.1235,1.1235
502,64,-0.830809,-0.830809
502,65,-0.653769,0.262287
502,66,1.31573,0.00446066
502,67,-1.29225,0.00540137
502,68,0.12084,0.12084
502,69,0.619999,0.300024
502,70,-0.878307,-0.878307
502,71,-0.729649,0.188934
502,72,1.60047,0.000333014
502,73,0.231409,0.231409
502,74,1.89344,1.35908e-05
502,75,1.57264,0.000438845
502,76,-0.0878971,0.973564
502,77,-0.161259,0.919512
502,78,-0.472326,0.49668
502,79,-1.78193,4.89192e-05
502,80,-0.790869,0.141246
502,81,0.874206,0.0915485
502,82,1.6869,1.6869
502,83,0.183368,0.897877
502,84,1.46097,1.46097
502,85,-1.7722,-1.7722
502,86,-0.606591,-0.606591
502,87,0.762965,0.161741
502,88,-0.54256,-0.54256
502,89,-0.727073,0.191163
502,90,-0.931647,0.0662022
502,91,-0.376591,0.640288
502,92,0.971042,0.0523775
502,93,0.0492698,0.989818
502,94,-0.111692,-0.111692
502,95,0.18597,0.895185
502,96,-1.26783,0.00656656
502,97,-0.711824,0.20473
502,98,0.269992,0.269992
502,99,0.133707,0.943164
502,100,-0.685984,-0.685984
503,1,-0.289691,0.767282
503,2,0.280862,0.280862
503,3,0.4462,0.4462
503,4,-1.1576,-1.1576
503,5,0.56025,0.56025
503,6,0.261724,0.805164
503,7,0.681307,0.681307
503,8,-0.0750486,0.979955
503,9,0.80098,0.134317
503,10,2.36203,2.67276e-08
503,11,0.540748,0.540748
503,12,2.00787,3.36811e-06
503,13,-0.63609,-0.63609
503,14,-1.11117,0.0210452
503,15,-0.870848,-0.870848
503,16,-0.20954,0.869482
503,17,0.566996,0.365209
503,18,-0.0817235,-0.0817235
503,19,-0.0516536,-0.0516536
503,20,0.472376,0.472376
503,21,0.783184,0.146688
503,22,1.11759,0.0201248
503,23,-0.628334,0.290425
503,24,0.272067,0.791392
503,25,0.872865,0.0922211
503,26,1.04934,1.04934
503,27,0.554989,0.380912
503,28,-1.16326,0.014533
503,29,0.857358,0.100287
503,30,0.900499,0.900499
503,31,0.150961,0.150961
503,32,-0.0422238,-0.0422238
503,33,-1.0757,0.0268172
503,34,0.230395,0.230395
503,35,-0.318476,0.726435
503,36,0.415992,0.415992
503,37,0.728957,0.728957
503,38,0.834623,0.834623
503,39,-0.682473,-0.682473
503,40,1.36219,0.00302361
503,41,1.32701,0.00406386
503,42,-1.04303,0.0332947
503,43,-0.50791,-0.50791
503,44,0.536035,0.536035
503,45,0.869985,0.0936794
503,46,0.795235,0.138222
503,47,-1.23636,0.00840065
503,48,0.228452,0.847264
503,49,-1.00981,0.0412011
503,50,-1.33803,-1.33803
503,51,-0.128289,0.947357
503,52,0.564602,0.564602
503,53,0.194468,0.194468
503,54,0.347253,0.684221
503,55,-0.631903,0.286372
503,56,-1.47407,0.00112169
503,57,-0.492524,-0.492524
503,58,-1.12751,-1.12751
503,59,-0.376647,-0.376647
503,60,-1.07992,0.0260659
503,61,-0.835814,0.112396
503,62,-0.154855,0.925348
503,63,1.12366,1.12366
503,64,-0.822558,-0.822558
503,65,-0.640326,0.27694
503,66,1.31408,0.00452132
503,67,-1.29124,0.00544563
503,68,0.11248,0.11248
503,69,0.623558,0.295903
503,70,-0.889124,-0.889124
503,71,-0.723526,0.194261
503,72,1.597,0.00034475
503,73,0.231743,0.231743
503,74,1.89472,1.33864e-05
503,75,1.57512,0.000428272
503,76,-0.0795081,0.977846
503,77,-0.163896,0.917052
503,78,-0.474917,0.492885
503,79,-1.77588,5.23233e-05
503,80,-0.7918,0.140597
503,81,0.880374,0.0885041
503,82,1.68677,1.68677
503,83,0.173781,0.907535
503,84,1.46375,1.46375
503,85,-1.75824,-1.75824
503,86,-0.606341,-0.606341
503,87,0.7527,0.169799
503,88,-0.544987,-0.544987
503,89,-0.732197,0.186747
503,90,-0.93642,0.064383
503,91,-0.381373,0.633076
503,92,0.970651,0.0525018
503,93,0.0278648,0.994939
503,94,-0.109976,-0.109976
503,95,0.169599,0.911618
503,96,-1.26807,0.00655439
503,97,-0.713214,0.203466
503,98,0.268652,0.268652
503,99,0.13405,0.942893
503,100,-0.686613,-0.686613
504,1,-0.292775,0.762987
504,2,0.277833,0.277833
504,3,0.456093,0.456093
504,4,-1.14847,-1.14847
504,5,0.55618,0.55618
504,6,0.269769,0.794477
504,7,0.672682,0.672682
504,8,-0.0780213,0.978562
504,9,0.796232,0.137538
504,10,2.36953,2.39221e-08
504,11,0.529327,0.529327
504,12,2.00953,3.29827e-06
504,13,-0.633318,-0.633318
504,14,-1.11151,0.0209952
504,15,-0.871068,-0.871068
504,16,-0.206088,0.873389
504,17,0.577494,0.351751
504,18,-0.0670541,-0.0670541
504,19,-0.0532004,-0.0532004
504,20,0.484408,0.484408
504,21,0.776857,0.151282
504,22,1.10157,0.0224891
504,23,-0.62587,0.293244
504,24,0.278616,0.782523
504,25,0.87192,0.0926979
504,26,1.0494,1.0494
504,27,0.56417,0.368875
504,28,-1.15299,0.0156545
504,29,0.860305,0.098713
504,30,0.89572,0.89572
504,31,0.137229,0.137229
504,32,-0.0463078,-0.0463078
504,33,-1.07464,0.02701
504,34,0.229725,0.229725
504,35,-0.319103,0.725528
504,36,0.423901,0.423901
504,37,0.739714,0.739714
504,38,0.841559,0.841559
504,39,-0.676133,-0.676133
504,40,1.34128,0.00360804
504,41,1.33812,0.00370454
504,42,-1.03617,0.0348122
504,43,-0.511226,-0.511226
504,44,0.525926,0.525926
504,45,0.874359,0.0914721
504,46,0.784481,0.145758
504,47,-1.23374,0.0085722
504,48,0.226888,0.849152
504,49,-1.01572,0.0396907
504,50,-1.3418,-1.3418
504,51,-0.117447,0.955278
504,52,0.566384,0.566384
504,53,0.203408,0.203408
504,54,0.351747,0.677536
504,55,-0.634777,0.283132
504,56,-1.48036,0.00105839
504,57,-0.494479,-0.494479
504,58,-1.12984,-1.12984
504,59,-0.369845,-0.369845
504,60,-1.08295,0.0255378
504,61,-0.836184,0.112179
504,62,-0.145202,0.933762
504,63,1.11462,1.11462
504,64,-0.831271,-0.831271
504,65,-0.647221,0.269364
504,66,1.32633,0.00408687
504,67,-1.28278,0.00582882
504,68,0.119279,0.119279
504,69,0.625293,0.293905
504,70,-0.890294,-0.890294
504,71,-0.721453,0.196088
504,72,1.59345,0.000357169
504,73,0.237496,0.237496
504,74,1.89807,1.28658e-05
504,75,1.57858,0.000413916
504,76,-0.0808083,0.97721
504,77,-0.170412,0.91083
504,78,-0.482112,0.482392
504,79,-1.78351,4.80641e-05
504,80,-0.788932,0.142603
504,81,0.866651,0.0953895
504,82,1.679,1.679
504,83,0.16523,0.915794
504,84,1.4635,1.4635
504,85,-1.76912,-1.76912
504,86,-0.603141,-0.603141
504,87,0.759426,0.164487
504,88,-0.550035,-0.550035
504,89,-0.718598,0.198623
504,90,-0.940045,0.0630287
504,91,-0.392849,0.61574
504,92,0.963184,0.0549251
504,93,0.031868,0.994195
504,94,-0.111093,-0.111093
504,95,0.176505,0.904833
504,96,-1.266,0.00666259
504,97,-0.716446,0.20055
504,98,0.274166,0.274166
504,99,0.134545,0.942502
504,100,-0.691863,-0.691863
505,1,-0.286168,0.772162
505,2,0.274862,0.274862
505,3,0.454495,0.454495
505,4,-1.13872,-1.13872
505,5,0.546864,0.546864
505,6,0.270746,0.793167
505,7,0.683339,0.683339
505,8,-0.0640113,0.984666
505,9,0.793351,0.139521
505,10,2.37347,2.25649e-08
505,11,0.530013,0.530013
505,12,2.02077,2.86299e-06
505,13,-0.631295,-0.631295
505,14,-1.11524,0.0204571
505,15,-0.872515,-0.872515
505,16,-0.210525,0.868359
505,17,0.575168,0.35471
505,18,-0.0669937,-0.0669937
505,19,-0.0508613,-0.0508613
505,20,0.481699,0.481699
505,21,0.779773,0.149152
505,22,1.10081,0.0226082
505,23,-0.640691,0.276536
505,24,0.281318,0.778832
505,25,0.858284,0.0997903
505,26,1.05555,1.05555
505,27,0.559456,0.375032
505,28,-1.14996,0.0159995
505,29,0.857095,0.100428
505,30,0.904347,0.904347
505,31,0.137842,0.137842
505,32,-0.0479771,-0.0479771
505,33,-1.07871,0.0262802
505,34,0.220561,0.220561
505,35,-0.325066,0.71687
505,36,0.413836,0.413836
505,37,0.739783,0.739783
505,38,0.853093,0.853093
505,39,-0.671603,-0.671603
505,40,1.35313,0.00326536
505,41,1.33823,0.00370125
505,42,-1.04244,0.0334235
505,43,-0.520173,-0.520173
505,44,0.521877,0.521877
505,45,0.877068,0.0901257
505,46,0.789914,0.141914
505,47,-1.22255,0.00934081
505,48,0.242605,0.829795
505,49,-1.02573,0.0372347
505,50,-1.34205,-1.34205
505,51,-0.137584,0.940069
505,52,0.572804,0.572804
505,53,0.200601,0.200601
505,54,0.354071,0.674073
505,55,-0.636283,0.281444
505,56,-1.47967,0.00106523
505,57,-0.507518,-0.507518
505,58,-1.1308,-1.1308
505,59,-0.369449,-0.369449
505,60,-1.06695,0.0284354
505,61,-0.837149,0.111614
505,62,-0.152167,0.927737
505,63,1.11765,1.11765
505,64,-0.829929,-0.829929
505,65,-0.641745,0.275371
505,66,1.31587,0.00445557
505,67,-1.28724,0.00562373
505,68,0.125827,0.125827
505,69,0.636766,0.280903
505,70,-0.898471,-0.898471
505,71,-0.723044,0.194684
505,72,1.59613,0.000347751
505,73,0.233908,0.233908
505,74,1.90131,1.23794e-05
505,75,1.57321,0.000436393
505,76,-0.0786189,0.978276
505,77,-0.168221,0.912945
505,78,-0.481569,0.483182
505,79,-1.7899,4.47543e-05
505,80,-0.785322,0.145158
505,81,0.868637,0.0943676
505,82,1.68573,1.68573
505,83,0.173637,0.907678
505,84,1.46895,1.46895
505,85,-1.76286,-1.76286
505,86,-0.602211,-0.602211
505,87,0.767331,0.158399
505,88,-0.551274,-0.551274
505,89,-0.719026,0.198241
505,90,-0.927228,0.0679235
505,91,-0.384824,0.627866
505,92,0.956752,0.0570863
505,93,0.0383914,0.992772
505,94,-0.105145,-0.105145
505,95,0.164812,0.91619
505,96,-1.25379,0.0073348
505,97,-0.71398,0.202772
505,98,0.275996,0.275996
505,99,0.12758,0.947894
505,100,-0.710256,-0.710256
506,1,-0.286547,0.771639
506,2,0.278528,0.278528
506,3,0.45676,0.45676
506,4,-1.1521,-1.1521
506,5,0.553741,0.553741
506,6,0.270037,0.794118
506,7,0.692729,0.692729
506,8,-0.0650256,0.984264
506,9,0.799895,0.135048
506,10,2.36822,2.43911e-08
506,11,0.537418,0.537418
506,12,2.01954,2.90773e-06
506,13,-0.620128,-0.620128
506,14,-1.11062,0.0211255
506,15,-0.867407,-0.867407
506,16,-0.214235,0.864093
506,17,0.571093,0.359926
506,18,-0.0758638,-0.0758638
506,19,-0.0500598,-0.0500598
506,20,0.48238,0.48238
506,21,0.779346,0.149463
506,22,1.12162,0.0195656
506,23,-0.626145,0.292928
506,24,0.274673,0.787877
506,25,0.865066,0.0962113
506,26,1.03683,1.03683
506,27,0.549278,0.388493
506,28,-1.15246,0.0157148
506,29,0.847221,0.105851
506,30,0.90771,0.90771
506,31,0.151304,0.151304
506,32,-0.0547122,-0.0547122
506,33,-1.08277,0.0255696
506,34,0.218897,0.218897
506,35,-0.319329,0.7252
506,36,0.41749,0.41749
506,37,0.737158,0.737158
506,38,0.8373,0.8373
506,39,-0.675287,-0.675287
506,40,1.36782,0.0028819
506,41,1.33189,0.00390246
506,42,-1.03952,0.0340634
506,43,-0.492099,-0.492099
506,44,0.529878,0.529878
506,45,0.873284,0.0920107
506,46,0.79419,0.138941
506,47,-1.22677,0.00904389
506,48,0.233981,0.840522
506,49,-1.02098,0.0383823
506,50,-1.32737,-1.32737
506,51,-0.129374,0.94653
506,52,0.574826,0.574826
506,53,0.190578,0.190578
506,54,0.348741,0.682009
506,55,-0.6407,0.276526
506,56,-1.47776,0.00108415
506,57,-0.502107,-0.502107
506,58,-1.11555,-1.11555
506,59,-0.374321,-0.374321
506,60,-1.0634,0.0291157
506,61,-0.829491,0.116156
506,62,-0.159058,0.921541
506,63,1.12271,1.12271
506,64,-0.82301,-0.82301
506,65,-0.651702,0.264508
506,66,1.31288,0.0045661
506,67,-1.28526,0.00571406
506,68,0.115155,0.115155
506,69,0.628114,0.290677
506,70,-0.890378,-0.890378
506,71,-0.724389,0.193503
506,72,1.59912,0.000337545
506,73,0.229005,0.229005
506,74,1.90883,1.13188e-05
506,75,1.57943,0.000410437
506,76,-0.0739991,0.980434
506,77,-0.155502,0.924767
506,78,-0.481807,0.482835
506,79,-1.78307,4.83e-05
506,80,-0.786867,0.14406
506,81,0.874434,0.0914344
506,82,1.67882,1.67882
506,83,0.175099,0.906233
506,84,1.46564,1.46564
506,85,-1.76336,-1.76336
506,86,-0.618325,-0.618325
506,87,0.765974,0.159433
506,88,-0.552835,-0.552835
506,89,-0.726284,0.191849
506,90,-0.935556,0.0647091
506,91,-0.371358,0.648167
506,92,0.961332,0.0555405
506,93,0.0320597,0.994157
506,94,-0.113833,-0.113833
506,95,0.168686,0.912498
506,96,-1.26311,0.00681643
506,97,-0.708778,0.207517
506,98,0.272524,0.272524
506,99,0.143807,0.934939
506,100,-0.696749,-0.696749
507,1,-0.290735,0.765831
507,2,0.28428,0.28428
507,3,0.44975,0.44975
507,4,-1.14204,-1.14204
507,5,0.563371,0.563371
507,6,0.273091,0.790013
507,7,0.694923,0.694923
507,8,-0.0818755,0.97668
507,9,0.800307,0.13477
507,10,2.35798,2.83704e-08
507,11,0.528972,0.528972
507,12,2.00839,3.34582e-06
507,13,-0.635058,-0.635058
507,14,-1.11154,0.0209919
507,15,-0.869479,-0.869479
507,16,-0.212759,0.865797
507,17,0.568264,0.363569
507,18,-0.0742369,-0.0742369
507,19,-0.0493716,-0.0493716
507,20,0.478087,0.478087
507,21,0.786852,0.144071
507,22,1.09918,0.0228627
507,23,-0.626451,0.292578
507,24,0.272487,0.790827
507,25,0.876896,0.0902108
507,26,1.0403,1.0403
507,27,0.55792,0.377048
507,28,-1.16756,0.0140854
507,29,0.850787,0.103867
507,30,0.89861,0.89861
507,31,0.153361,0.153361
507,32,-0.0520147,-0.0520147
507,33,-1.07386,0.0271511
507,34,0.229627,0.229627
507,35,-0.307532,0.742155
507,36,0.420779,0.420779
507,37,0.742285,0.742285
507,38,0.836724,0.836724
507,39,-0.68041,-0.68041
507,40,1.34693,0.00344069
507,41,1.32728,0.00405457
507,42,-1.05022,0.0317652
507,43,-0.50284,-0.50284
507,44,0.527805,0.527805
507,45,0.872202,0.0925554
507,46,0.793864,0.139166
507,47,-1.22309,0.00930208
507,48,0.22161,0.855457
507,49,-1.0173,0.0392938
507,50,-1.33448,-1.33448
507,51,-0.127556,0.947913
507,52,0.55932,0.55932
507,53,0.198388,0.198388
507,54,0.35263,0.676221
507,55,-0.642291,0.274768
507,56,-1.47586,0.00110332
507,57,-0.491053,-0.491053
507,58,-1.11986,-1.11986
507,59,-0.376698,-0.376698
507,60,-1.07183,0.0275228
507,61,-0.839756,0.1101
507,62,-0.150336,0.929345
507,63,1.13084,1.13084
507,64,-0.838425,-0.838425
507,65,-0.650926,0.265344
507,66,1.32465,0.00414405
507,67,-1.28114,0.00590614
507,68,0.106133,0.106133
507,69,0.621294,0.298521
507,70,-0.877214,-0.877214
507,71,-0.717812,0.199325
507,72,1.59066,0.000367213
507,73,0.226027,0.226027
507,74,1.90186,1.22983e-05
507,75,1.58079,0.000404966
507,76,-0.0750854,0.979938
507,77,-0.163474,0.917448
507,78,-0.493436,0.466023
507,79,-1.78157,4.91149e-05
507,80,-0.784656,0.145633
507,81,0.869465,0.0939444
507,82,1.69242,1.69242
507,83,0.172172,0.909116
507,84,1.46347,1.46347
507,85,-1.76922,-1.76922
507,86,-0.608262,-0.608262
507,87,0.758611,0.165125
507,88,-0.53238,-0.53238
507,89,-0.735024,0.184342
507,90,-0.934872,0.0649686
507,91,-0.382687,0.631093
507,92,0.96821,0.0532841
507,93,0.031042,0.994357
507,94,-0.114364,-0.114364
507,95,0.18399,0.897236
507,96,-1.2703,0.0064394
507,97,-0.709245,0.207088
507,98,0.277663,0.277663
507,99,0.141411,0.936938
507,100,-0.680509,-0.680509
508,1,-0.286416,0.77182
508,2,0.277471,0.277471
508,3,0.451055,0.451055
508,4,-1.13299,-1.13299
508,5,0.557945,0.557945
508,6,0.271618,0.791996
508,7,0.683487,0.683487
508,8,-0.0711251,0.981713
508,9,0.791022,0.141139
508,10,2.36248,2.65507e-08
508,11,0.527502,0.527502
508,12,2.01488,3.08383e-06
508,13,-0.651465,-0.651465
508,14,-1.11189,0.0209404
508,15,-0.874591,-0.874591
508,16,-0.210947,0.867876
508,17,0.580125,0.348419
508,18,-0.0651468,-0.0651468
508,19,-0.0534562,-0.0534562
508,20,0.47122,0.47122
508,21,0.779567,0.149302
508,22,1.09436,0.0236299
508,23,-0.635714,0.282081
508,24,0.285135,0.773588
508,25,0.863249,0.0971603
508,26,1.05253,1.05253
508,27,0.561295,0.372624
508,28,-1.15676,0.0152346
508,29,0.864094,0.0967182
508,30,0.896754,0.896754
508,31,0.136379,0.136379
508,32,-0.034939,-0.034939
508,33,-1.07596,0.0267708
508,34,0.232369,0.232369
508,35,-0.324117,0.718253
508,36,0.419471,0.419471
508,37,0.742066,0.742066
508,38,0.847268,0.847268
508,39,-0.673731,-0.673731
508,40,1.34948,0.00336767
508,41,1.32891,0.00400028
508,42,-1.04544,0.0327756
508,43,-0.521234,-0.521234
508,44,0.529346,0.529346
508,45,0.878762,0.0892921
508,46,0.778252,0.15026
508,47,-1.22197,0.00938207
508,48,0.225785,0.850478
508,49,-1.0158,0.0396698
508,50,-1.34832,-1.34832
508,51,-0.139434,0.938565
508,52,0.564431,0.564431
508,53,0.205234,0.205234
508,54,0.360925,0.663829
508,55,-0.637504,0.280079
508,56,-1.4877,0.000988766
508,57,-0.490824,-0.490824
508,58,-1.13014,-1.13014
508,59,-0.375582,-0.375582
508,60,-1.06707,0.0284142
508,61,-0.842429,0.108563
508,62,-0.141399,0.936947
508,63,1.12936,1.12936
508,64,-0.828517,-0.828517
508,65,-0.640053,0.277243
508,66,1.32568,0.004109
508,67,-1.28755,0.0056101
508,68,0.120188,0.120188
508,69,0.639784,0.277542
508,70,-0.890237,-0.890237
508,71,-0.724658,0.193268
508,72,1.58017,0.000407448
508,73,0.241036,0.241036
508,74,1.8984,1.28152e-05
508,75,1.58184,0.000400803
508,76,-0.0812478,0.976992
508,77,-0.172486,0.908809
508,78,-0.476819,0.490104
508,79,-1.78623,4.6625e-05
508,80,-0.789643,0.142104
508,81,0.862346,0.0976346
508,82,1.69695,1.69695
508,83,0.173789,0.907527
508,84,1.47255,1.47255
508,85,-1.76083,-1.76083
508,86,-0.598196,-0.598196
508,87,0.766127,0.159316
508,88,-0.543851,-0.543851
508,89,-0.725416,0.192605
508,90,-0.933846,0.0653591
508,91,-0.392338,0.616513
508,92,0.957391,0.0568683
508,93,0.0330238,0.993962
508,94,-0.0986871,-0.0986871
508,95,0.170261,0.910977
508,96,-1.25761,0.00711807
508,97,-0.724048,0.193802
508,98,0.26949,0.26949
508,99,0.129493,0.946438
508,100,-0.688792,-0.688792
509,1,-0.277391,0.78419
509,2,0.281197,0.281197
509,3,0.456536,0.456536
509,4,-1.1482,-1.1482
509,5,0.543783,0.543783
509,6,0.270095,0.794041
509,7,0.675078,0.675078
509,8,-0.059369,0.98643
509,9,0.786291,0.144469
509,10,2.38037,2.03653e-08
509,11,0.535608,0.535608
509,12,2.01529,3.06799e-06
509,13,-0.62567,-0.62567
509,14,-1.10627,0.0217722
509,15,-0.869403,-0.869403
509,16,-0.211175,0.867615
509,17,0.580242,0.348271
509,18,-0.0718279,-0.0718279
509,19,-0.0464351,-0.0464351
509,20,0.478577,0.478577
509,21,0.770992,0.155636
509,22,1.11452,0.0205599
509,23,-0.631598,0.286717
509,24,0.290431,0.766254
509,25,0.858149,0.0998626
509,26,1.04828,1.04828
509,27,0.545829,0.393105
