t,unit,input,output
501,99,26.6132,26.6132
501,100,2.35798,2.35798
502,1,5.20106,0.999939
502,2,2.95988,0.994643
502,3,18.2605,1
502,4,6.97595,6.97595
502,5,-34.5167,-34.5167
502,6,-55.4486,-1
502,7,-16.7509,-16.7509
502,8,42.7944,42.7944
502,9,-21.1555,-1
502,10,-7.46314,-7.46314
502,11,-25.6567,-25.6567
502,12,-41.4343,-41.4343
502,13,24.8263,24.8263
502,14,-23.8427,-1
502,15,37.3888,1
502,16,-24.1286,-1
502,17,46.0129,1
502,18,0.770301,0.770301
502,19,-10.9998,-1
502,20,-54.1115,-54.1115
502,21,5.23161,5.23161
502,22,-45.7878,-45.7878
502,23,-21.6956,-1
502,24,9.18384,1
502,25,30.3853,1
502,26,-14.2194,-14.2194
502,27,-40.3322,-1
502,28,-7.89525,-7.89525
502,29,44.1905,44.1905
502,30,8.63705,8.63705
502,31,26.9047,26.9047
502,32,3.48445,3.48445
502,33,8.07262,1
502,34,-10.001,-10.001
502,35,6.85899,6.85899
502,36,6.52306,6.52306
502,37,-21.0998,-21.0998
502,38,-42.6482,-1
502,39,39.146,1
502,40,-17.3254,-17.3254
502,41,6.6662,0.999997
502,42,5.55238,5.55238
502,43,-49.3372,-1
502,44,24.402,24.402
502,45,34.657,1
502,46,-41.6233,-41.6233
502,47,24.7382,24.7382
502,48,-6.09619,-6.09619
502,49,6.20165,6.20165
502,50,-23.7573,-23.7573
502,51,43.4023,1
502,52,-17.1058,-1
502,53,-27.6495,-27.6495
502,54,-47.1421,-47.1421
502,55,33.1521,1
502,56,6.80676,6.80676
502,57,18.2666,18.2666
502,58,12.3076,12.3076
502,59,17.4281,17.4281
502,60,-44.2343,-44.2343
502,61,-49.4302,-1
502,62,1.62675,0.925597
502,63,41.9851,1
502,64,-2.24822,-2.24822
502,65,-7.31597,-7.31597
502,66,15.7014,15.7014
502,67,-17.8235,-17.8235
502,68,36.5505,36.5505
502,69,-17.6362,-17.6362
502,70,32.4873,1
502,71,33.4661,33.4661
502,72,-37.2281,-1
502,73,-13.637,-13.637
502,74,-4.29349,-0.999627
502,75,-25.5238,-25.5238
502,76,-12.6021,-1
502,77,24.1521,24.1521
502,78,-19.1946,-19.1946
502,79,-3.04235,-0.995455
502,80,1.23413,1.23413
502,81,-2.20787,-2.20787
502,82,-40.0322,-1
502,83,-38.3492,-38.3492
502,84,-22.8202,-22.8202
502,85,-8.01402,-8.01402
502,86,-51.2842,-1
502,87,3.62643,3.62643
502,88,37.599,1
502,89,-14.7331,-14.7331
502,90,43.2939,43.2939
502,91,-41.0256,-1
502,92,24.1308,1
502,93,33.2965,33.2965
502,94,-14.8257,-1
502,95,-53.7315,-53.7315
502,96,3.19982,0.996681
502,97,11.5347,1
502,98,44.3033,1
502,99,42.4979,42.4979
502,100,20.1655,20.1655
503,1,-35.5594,-1
503,2,39.7881,1
503,3,-26.3964,-1
503,4,-38.4429,-38.4429
503,5,0.649109,0.649109
503,6,-19.4531,-1
503,7,15.9929,15.9929
503,8,3.58762,3.58762
503,9,17.7325,1
503,10,35.0626,35.0626
503,11,18.6851,18.6851
503,12,-3.72264,-3.72264
503,13,-20.0707,-20.0707
503,14,17.8853,1
503,15,-1.6053,-0.922463
503,16,11.6217,1
503,17,-0.926221,-0.728827
503,18,39.5229,39.5229
503,19,34.6239,1
503,20,-12.5963,-12.5963
503,21,44.2743,44.2743
503,22,0.238894,0.238894
503,23,22.6328,1
503,24,-32.6862,-1
503,25,-9.27564,-1
503,26,-54.9314,-54.9314
503,27,-0.0858975,-0.0856868
503,28,28.4177,28.4177
503,29,-0.474486,-0.474486
503,30,49.7671,49.7671
503,31,-15.394,-15.394
503,32,-36.5579,-36.5579
503,33,-30.3737,-1
503,34,28.4418,28.4418
503,35,-40.4431,-40.4431
503,36,-26.916,-26.916
503,37,21.5995,21.5995
503,38,-1.34066,-0.87183
503,39,-3.07776,-0.995765
503,40,22.4967,22.4967
503,41,-38.7358,-1
503,42,-35.0288,-35.0288
503,43,-5.90208,-0.999985
503,44,-8.72318,-8.72318
503,45,-6.5104,-0.999996
503,46,-7.76704,-7.76704
503,47,-18.3257,-18.3257
503,48,-38.0945,-38.0945
503,49,-36.5639,-36.5639
503,50,18.5832,18.5832
503,51,6.01772,0.999988
503,52,22.5281,1
503,53,17.8832,17.8832
503,54,-2.93121,-2.93121
503,55,-9.42868,-1
503,56,-31.5205,-31.5205
503,57,-35.6027,-35.6027
503,58,-29.4181,-29.4181
503,59,-27.1455,-27.1455
503,60,-1.11323,-1.11323
503,61,-3.14967,-0.996332
503,62,-40.3225,-1
503,63,-5.09016,-0.999924
503,64,36.4625,36.4625
503,65,-55.2667,-55.2667
503,66,-20.9781,-20.9781
503,67,20.3699,20.3699
503,68,0.426886,0.426886
503,69,19.8913,19.8913
503,70,-13.5666,-1
503,71,-2.51825,-2.51825
503,72,8.11276,1
503,73,27.1405,27.1405
503,74,35.032,1
503,75,14.812,14.812
503,76,34.2809,1
503,77,-16.7791,-16.7791
503,78,18.2831,18.2831
503,79,34.5194,1
503,80,37.8061,37.8061
503,81,-45.7835,-45.7835
503,82,2.21495,0.976449
503,83,6.98713,6.98713
503,84,18.5846,18.5846
503,85,31.6532,31.6532
503,86,-12.5112,-1
503,87,-39.7524,-39.7524
503,88,-8.37732,-1
503,89,26.965,26.965
503,90,2.24732,2.24732
503,91,-2.52029,-0.987143
503,92,-22.9491,-1
503,93,-9.13466,-9.13466
503,94,24.7063,1
503,95,-12.195,-12.195
503,96,-39.1478,-1
503,97,-20.6949,-1
503,98,12.1422,1
503,99,6.86033,6.86033
503,100,-18.4808,-18.4808
504,1,-11.8998,-1
504,2,24.4983,1
504,3,5.46075,0.999964
504,4,-4.47479,-4.47479
504,5,-11.4305,-11.4305
504,6,-32.7377,-1
504,7,9.86988,9.86988
504,8,24.0151,24.0151
504,9,-1.93915,-0.959466
504,10,7.92112,7.92112
504,11,-12.5263,-12.5263
504,12,-20.4259,-20.4259
504,13,11.5188,11.5188
504,14,-8.3404,-1
504,15,18.3085,1
504,16,-1.02806,-0.773128
504,17,35.3857,1
504,18,20.3683,20.3683
504,19,0.451478,0.423113
504,20,-37.529,-37.529
504,21,24.3887,24.3887
504,22,-35.2261,-35.2261
504,23,-8.1007,-1
504,24,-7.27891,-0.999999
504,25,11.8218,1
504,26,-31.1437,-31.1437
504,27,-23.0463,-1
504,28,15.0556,15.0556
504,29,32.3569,32.3569
504,30,25.2653,25.2653
504,31,12.0353,12.0353
504,32,-15.2987,-15.2987
504,33,-11.5846,-1
504,34,9.25678,9.25678
504,35,-2.63713,-2.63713
504,36,-19.0965,-19.0965
504,37,-6.02543,-6.02543
504,38,-25.673,-1
504,39,23.7533,1
504,40,0.945703,0.945703
504,41,-4.9298,-0.999896
504,42,-11.8652,-11.8652
504,43,-35.7713,-1
504,44,-0.507315,-0.507315
504,45,17.8209,1
504,46,-16.4355,-16.4355
504,47,10.2515,10.2515
504,48,-32.8649,-32.8649
504,49,-8.88618,-8.88618
504,50,-8.41005,-8.41005
504,51,22.5129,1
504,52,1.9473,0.960109
504,53,-16.0496,-16.0496
504,54,-33.6243,-33.6243
504,55,17.9036,1
504,56,-11.4365,-11.4365
504,57,16.1568,16.1568
504,58,-2.92725,-2.92725
504,59,4.75642,4.75642
504,60,-29.4882,-29.4882
504,61,-38.2703,-1
504,62,-15.1811,-1
504,63,32.8896,1
504,64,17.6194,17.6194
504,65,-16.8191,-16.8191
504,66,-6.02378,-6.02378
504,67,1.80246,1.80246
504,68,13.9373,13.9373
504,69,3.49054,3.49054
504,70,20.9626,1
504,71,11.4927,11.4927
504,72,-25.2434,-1
504,73,3.5036,3.5036
504,74,14.5908,1
504,75,-7.02884,-7.02884
504,76,-1.23459,-0.843904
504,77,7.1971,7.1971
504,78,1.60603,1.60603
504,79,17.3858,1
504,80,22.3492,22.3492
504,81,-15.6558,-15.6558
504,82,-24.8633,-1
504,83,-26.7884,-26.7884
504,84,-6.05458,-6.05458
504,85,10.8617,10.8617
504,86,-32.202,-1
504,87,-9.95458,-9.95458
504,88,26.1184,1
504,89,1.83312,1.83312
504,90,26.303,26.303
504,91,-22.0574,-1
504,92,14.5122,1
504,93,18.3672,18.3672
504,94,3.9079,0.999194
504,95,-37.5625,-37.5625
504,96,-11.6817,-1
504,97,-15.2696,-1
504,98,17.8738,1
504,99,19.2212,19.2212
504,100,0.848327,0.848327
505,1,-5.99328,-0.999988
505,2,13.0488,1
505,3,4.93229,0.999896
505,4,-3.5959,-3.5959
505,5,-25.2609,-25.2609
505,6,-44.1846,-1
505,7,-5.77327,-5.77327
505,8,31.3163,31.3163
505,9,-10.5425,-1
505,10,3.18918,3.18918
505,11,-12.4871,-12.4871
505,12,-30.8139,-30.8139
505,13,12.6226,12.6226
505,14,-15.4422,-1
505,15,26.0907,1
505,16,-13.202,-1
505,17,31.149,1
505,18,10.4953,10.4953
505,19,0.248252,0.243275
505,20,-41.016,-41.016
505,21,15.8969,15.8969
505,22,-32.952,-32.952
505,23,-9.64081,-1
505,24,-5.24499,-0.999944
505,25,17.5587,1
505,26,-26,-26
505,27,-30.5631,-1
505,28,4.25588,4.25588
505,29,35.886,35.886
505,30,21.1788,21.1788
505,31,15.8455,15.8455
505,32,-10.1871,-10.1871
505,33,-0.326678,-0.315533
505,34,-0.23806,-0.23806
505,35,-4.67737,-4.67737
505,36,-2.30721,-2.30721
505,37,-8.9846,-8.9846
505,38,-30.387,-1
505,39,27.9494,1
505,40,-4.94193,-4.94193
505,41,-4.43242,-0.999717
505,42,-5.25917,-5.25917
505,43,-38.8263,-1
505,44,14.9011,14.9011
505,45,22.0258,1
505,46,-31.2733,-31.2733
505,47,16.4234,16.4234
505,48,-16.8673,-16.8673
505,49,-5.05483,-5.05483
505,50,-12.2665,-12.2665
505,51,32.4908,1
505,52,-4.89924,-0.999889
505,53,-16.134,-16.134
505,54,-35.243,-35.243
505,55,21.004,1
505,56,1.10591,1.10591
505,57,7.11707,7.11707
505,58,1.46214,1.46214
505,59,4.69581,4.69581
505,60,-30.6273,-30.6273
505,61,-36.5374,-1
505,62,-12.0195,-1
505,63,30.3626,1
505,64,7.61721,7.61721
505,65,-20.0897,-20.0897
505,66,6.77115,6.77115
505,67,-8.93035,-8.93035
505,68,24.5542,24.5542
505,69,-6.38636,-6.38636
505,70,20.5705,1
505,71,25.6881,25.6881
505,72,-26.8396,-1
505,73,-2.15349,-2.15349
505,74,6.91408,0.999998
505,75,-10.9546,-10.9546
505,76,1.09492,0.798667
505,77,12.9045,12.9045
505,78,-7.41992,-7.41992
505,79,8.30646,1
505,80,10.3856,10.3856
505,81,-13.1424,-13.1424
505,82,-28.2863,-1
505,83,-27.3499,-27.3499
505,84,-9.63085,-9.63085
505,85,4.66039,4.66039
505,86,-40.2561,-1
505,87,-5.96303,-5.96303
505,88,24.8158,1
505,89,-0.775588,-0.775588
505,90,31.2504,31.2504
505,91,-30.4964,-1
505,92,13.4499,1
505,93,22.2746,22.2746
505,94,-2.00329,-0.96426
505,95,-40.3127,-40.3127
505,96,-8.27618,-1
505,97,1.58906,0.920005
505,98,33.0654,1
505,99,32.4805,32.4805
505,100,10.8114,10.8114
506,1,-5.52613,-0.999968
506,2,12.639,1
506,3,4.87379,0.999883
506,4,-5.71621,-5.71621
506,5,-25.534,-25.534
506,6,-45.8592,-1
506,7,-8.47167,-8.47167
506,8,31.6011,31.6011
506,9,-10.6305,-1
506,10,4.14528,4.14528
506,11,-12.2089,-12.2089
506,12,-31.8528,-31.8528
506,13,11.8629,11.8629
506,14,-12.8516,-1
506,15,26.7051,1
506,16,-14.8686,-1
506,17,31.7021,1
506,18,12.0598,12.0598
506,19,2.56637,0.988268
506,20,-41.7588,-41.7588
506,21,16.2475,16.2475
506,22,-31.6485,-31.6485
506,23,-8.99208,-1
506,24,-3.01719,-0.995221
506,25,19.2742,1
506,26,-26.136,-26.136
506,27,-29.9173,-1
506,28,2.01517,2.01517
506,29,32.2364,32.2364
506,30,19.8748,19.8748
506,31,15.1934,15.1934
506,32,-7.70178,-7.70178
506,33,-1.90542,-0.956699
506,34,0.395168,0.395168
506,35,-7.4063,-7.4063
506,36,-1.5191,-1.5191
506,37,-9.26952,-9.26952
506,38,-31.2818,-1
506,39,27.1308,1
506,40,-5.85495,-5.85495
506,41,-7.08522,-0.999999
506,42,-5.68957,-5.68957
506,43,-36.5247,-1
506,44,16.7629,16.7629
506,45,23.015,1
506,46,-32.3507,-32.3507
506,47,12.8765,12.8765
506,48,-14.1686,-14.1686
506,49,-5.88119,-5.88119
506,50,-11.5378,-11.5378
506,51,33.7358,1
506,52,-5.93647,-0.999986
506,53,-14.2655,-14.2655
506,54,-34.2569,-34.2569
506,55,20.5291,1
506,56,-2.60227,-2.60227
506,57,1.10837,1.10837
506,58,0.968435,0.968435
506,59,4.31408,4.31408
506,60,-31.6792,-31.6792
506,61,-35.4575,-1
506,62,-10.7375,-1
506,63,28.6271,1
506,64,8.25338,8.25338
506,65,-21.8734,-21.8734
506,66,6.30161,6.30161
506,67,-8.75132,-8.75132
506,68,27.2499,27.2499
506,69,-7.91318,-7.91318
506,70,19.1737,1
506,71,24.6055,24.6055
506,72,-24.8233,-1
506,73,-1.89136,-1.89136
506,74,6.60628,0.999996
506,75,-13.5788,-13.5788
506,76,1.66172,0.930449
506,77,12.5425,12.5425
506,78,-9.06792,-9.06792
506,79,6.92158,0.999998
506,80,10.0385,10.0385
506,81,-15.368,-15.368
506,82,-27.737,-1
506,83,-24.6645,-24.6645
506,84,-10.8655,-10.8655
506,85,2.84919,2.84919
506,86,-40.7836,-1
506,87,-8.54623,-8.54623
506,88,23.7357,1
506,89,-2.42409,-2.42409
506,90,32.0105,32.0105
506,91,-29.5758,-1
506,92,10.2195,1
506,93,21.4379,21.4379
506,94,-3.76863,-0.998935
506,95,-41.9084,-41.9084
506,96,-9.15037,-1
506,97,4.31749,0.999645
506,98,36.3856,1
506,99,33.1906,33.1906
506,100,10.2496,10.2496
507,1,-4.97205,-0.999904
507,2,11.5249,1
507,3,6.63342,0.999997
507,4,-4.93881,-4.93881
507,5,-26.7951,-26.7951
507,6,-47.196,-1
507,7,-9.96017,-9.96017
507,8,33.3209,33.3209
507,9,-11.7841,-1
507,10,3.04902,3.04902
507,11,-13.9753,-13.9753
507,12,-32.8259,-32.8259
507,13,13.245,13.245
507,14,-13.4518,-1
507,15,28.0368,1
507,16,-15.9754,-1
507,17,33.6267,1
507,18,10.2371,10.2371
507,19,1.09448,0.798508
507,20,-43.791,-43.791
507,21,14.6676,14.6676
507,22,-33.3198,-33.3198
507,23,-10.2319,-1
507,24,-1.3247,-0.867948
507,25,20.7483,1
507,26,-24.5444,-24.5444
507,27,-30.6308,-1
507,28,0.313396,0.313396
507,29,32.6698,32.6698
507,30,18.7372,18.7372
507,31,16.2599,16.2599
507,32,-6.16408,-6.16408
507,33,-1.25193,-0.848824
507,34,-0.791356,-0.791356
507,35,-5.88684,-5.88684
507,36,-0.424215,-0.424215
507,37,-10.5743,-10.5743
507,38,-32.6492,-1
507,39,28.6293,1
507,40,-7.47464,-7.47464
507,41,-5.31014,-0.999951
507,42,-4.48014,-4.48014
507,43,-37.8534,-1
507,44,17.548,17.548
507,45,24.6574,1
507,46,-34.032,-34.032
507,47,13.7422,13.7422
507,48,-12.7747,-12.7747
507,49,-4.55227,-4.55227
507,50,-12.9729,-12.9729
507,51,34.6506,1
507,52,-7.47679,-0.999999
507,53,-15.5417,-15.5417
507,54,-35.6725,-35.6725
507,55,22.3595,1
507,56,-2.38732,-2.38732
507,57,2.58733,2.58733
507,58,1.74133,1.74133
507,59,5.94265,5.94265
507,60,-33.2244,-33.2244
507,61,-37.2608,-1
507,62,-9.06154,-1
507,63,29.4489,1
507,64,6.95088,6.95088
507,65,-20.2911,-20.2911
507,66,7.12568,7.12568
507,67,-8.86295,-8.86295
507,68,28.4036,28.4036
507,69,-9.00103,-9.00103
507,70,20.5122,1
507,71,25.1796,25.1796
507,72,-25.4576,-1
507,73,-3.38644,-3.38644
507,74,5.04497,0.999917
507,75,-15.6801,-15.6801
507,76,-0.177797,-0.175947
507,77,13.9914,13.9914
507,78,-10.4954,-10.4954
507,79,5.64047,0.999975
507,80,9.65486,9.65486
507,81,-13.637,-13.637
507,82,-29.2327,-1
507,83,-26.2275,-26.2275
507,84,-12.6659,-12.6659
507,85,1.59452,1.59452
507,86,-41.9878,-1
507,87,-7.72388,-7.72388
507,88,25.251,1
507,89,-4.40776,-4.40776
507,90,33.2938,33.2938
507,91,-31.4616,-1
507,92,11.509,1
507,93,22.6467,22.6467
507,94,-5.33831,-0.999954
507,95,-43.4284,-43.4284
507,96,-7.69609,-1
507,97,5.07654,0.999922
507,98,37.7481,1
507,99,34.4861,34.4861
507,100,10.9004,10.9004
508,1,-7.4659,-0.999999
508,2,13.6144,1
508,3,3.90713,0.999192
508,4,-7.7631,-7.7631
508,5,-24.6437,-24.6437
508,6,-45.1298,-1
508,7,-8.16629,-8.16629
508,8,31.0419,31.0419
508,9,-9.52512,-1
508,10,5.71029,5.71029
508,11,-11.3934,-11.3934
508,12,-30.5296,-30.5296
508,13,10.5044,10.5044
508,14,-10.9278,-1
508,15,25.6568,1
508,16,-13.9896,-1
508,17,30.7468,1
508,18,12.3486,12.3486
508,19,3.83592,0.999069
508,20,-41.345,-41.345
508,21,16.8104,16.8104
508,22,-30.5948,-30.5948
508,23,-7.55754,-0.999999
508,24,-3.86307,-0.999118
508,25,18.4774,1
508,26,-26.7952,-26.7952
508,27,-28.0278,-1
508,28,2.33789,2.33789
508,29,29.7391,29.7391
508,30,21.2116,21.2116
508,31,13.709,13.709
508,32,-8.53622,-8.53622
508,33,-3.50343,-0.99819
508,34,1.53357,1.53357
508,35,-8.69483,-8.69483
508,36,-2.3891,-2.3891
508,37,-7.756,-7.756
508,38,-30.0624,-1
508,39,25.936,1
508,40,-5.30402,-5.30402
508,41,-8.08766,-1
508,42,-6.8543,-6.8543
508,43,-35.3459,-1
508,44,15.5793,15.5793
508,45,22.1128,1
508,46,-32.1699,-32.1699
508,47,11.019,11.019
508,48,-14.5795,-14.5795
508,49,-7.07944,-7.07944
508,50,-10.5778,-10.5778
508,51,32.501,1
508,52,-5.25446,-0.999945
508,53,-12.8232,-12.8232
508,54,-33.0529,-33.0529
508,55,19.7604,1
508,56,-4.72904,-4.72904
508,57,-0.548752,-0.548752
508,58,-0.727924,-0.727924
508,59,3.23143,3.23143
508,60,-30.7039,-30.7039
508,61,-34.417,-1
508,62,-11.3565,-1
508,63,26.4007,1
508,64,9.17188,9.17188
508,65,-23.1176,-23.1176
508,66,5.02734,5.02734
508,67,-6.32994,-6.32994
508,68,26.3037,26.3037
508,69,-6.6786,-6.6786
508,70,17.6146,1
508,71,23.0417,23.0417
508,72,-22.563,-1
508,73,-0.974724,-0.974724
508,74,7.42148,0.999999
508,75,-13.3461,-13.3461
508,76,2.65476,0.99016
508,77,11.6576,11.6576
508,78,-8.24711,-8.24711
508,79,7.90977,1
508,80,11.9048,11.9048
508,81,-16.091,-16.091
508,82,-26.6791,-1
508,83,-23.6078,-23.6078
508,84,-10.2573,-10.2573
508,85,3.88898,3.88898
508,86,-39.7023,-1
508,87,-10.2377,-10.2377
508,88,22.5974,1
508,89,-1.93408,-1.93408
508,90,30.7327,30.7327
508,91,-29.3871,-1
508,92,8.63302,1
508,93,20.0874,20.0874
508,94,-3.06723,-0.995676
508,95,-40.9227,-40.9227
508,96,-10.0428,-1
508,97,3.02614,0.995306
508,98,35.8368,1
508,99,32.473,32.473
508,100,8.61311,8.61311
509,1,-2.92159,-0.994218
509,2,9.51984,1
509,3,9.05332,1
509,4,-2.61476,-2.61476
509,5,-28.4397,-28.4397
509,6,-49.0364,-1
509,7,-11.6554,-11.6554
509,8,35.3612,35.3612
509,9,-13.8432,-1
509,10,1.00228,1.00228
509,11,-16.4018,-16.4018
509,12,-34.6503,-34.6503
509,13,15.5,15.5
509,14,-15.5777,-1
509,15,29.9768,1
509,16,-17.9143,-1
509,17,36.0496,1
509,18,8.0164,8.0164
509,19,-1.35787,-0.875899
509,20,-46.05,-46.05
509,21,12.4952,12.4952
509,22,-35.8331,-35.8331
509,23,-12.569,-1
509,24,0.805424,0.667058
509,25,22.8777,1
509,26,-22.1788,-22.1788
509,27,-32.5127,-1
509,28,-1.63994,-1.63994
509,29,34.7728,34.7728
509,30,16.7366,16.7366
509,31,18.4339,18.4339
509,32,-4.11141,-4.11141
509,33,0.761222,0.641796
509,34,-2.74218,-2.74218
509,35,-3.33066,-3.33066
509,36,1.20814,1.20814
509,37,-12.4936,-12.4936
509,38,-34.6214,-1
509,39,30.6415,1
509,40,-9.71988,-9.71988
509,41,-2.95179,-0.994555
509,42,-2.3415,-2.3415
509,43,-40.3166,-1
509,44,19.2107,19.2107
509,45,26.5564,1
509,46,-35.8388,-35.8388
509,47,15.9659,15.9659
509,48,-11.0496,-11.0496
509,49,-2.31591,-2.31591
509,50,-15.2353,-15.2353
509,51,36.6315,1
509,52,-9.65374,-1
509,53,-17.9955,-17.9955
509,54,-38.0573,-38.0573
509,55,24.5372,1
509,56,-0.510153,-0.510153
509,57,5.66631,5.66631
509,58,4.00036,4.00036
509,59,8.21108,8.21108
509,60,-35.542,-35.542
509,61,-39.6321,-1
509,62,-6.69688,-0.999997
509,63,31.7616,1
509,64,4.8546,4.8546
509,65,-17.6432,-17.6432
509,66,9.08934,9.08934
509,67,-10.5806,-10.5806
509,68,30.2472,30.2472
509,69,-10.8091,-10.8091
509,70,22.7774,1
509,71,26.9415,26.9415
509,72,-27.6729,-1
509,73,-5.51683,-5.51683
509,74,3.11526,0.996071
509,75,-17.6782,-17.6782
509,76,-2.58567,-0.98871
509,77,16.2156,16.2156
509,78,-12.3837,-12.3837
509,79,3.80659,0.999013
509,80,7.87516,7.87516
509,81,-11.2459,-11.2459
509,82,-31.4568,-1
509,83,-28.7679,-28.7679
509,84,-14.9116,-14.9116
509,85,-0.504649,-0.504649
509,86,-43.9847,-1
509,87,-5.30732,-5.30732
509,88,27.8517,1
509,89,-6.56308,-6.56308
509,90,35.2911,35.2911
509,91,-33.7261,-1
