t,unit,input,output
500,1,-0.572786,0.541257
500,2,1.43066,-0.217233
500,3,0.115108,0.978347
500,4,-0.853653,0.165461
500,5,-1.33635,-0.2074
500,6,-0.689778,0.381851
500,7,0.115692,0.978128
500,8,0.705685,0.360126
500,9,0.201018,0.934844
500,10,0.481504,0.659958
500,11,-0.114,0.978759
500,12,-1.06907,-0.0641014
500,13,-0.478808,0.663324
500,14,-0.0259797,0.99889
500,15,0.998909,0.00109184
500,16,-0.294216,0.86357
500,17,0.890266,0.120832
500,18,1.56432,-0.199342
500,19,0.509899,0.623959
500,20,-0.822111,0.205292
500,21,1.68041,-0.159804
500,22,-1.23113,-0.17167
500,23,-0.479373,0.662619
500,24,-0.775096,0.266616
500,25,0.811122,0.219434
500,26,-1.10772,-0.0954008
500,27,-1.32134,-0.203939
500,28,0.495088,0.495088
500,29,0.819922,0.208099
500,30,1.51599,-0.209704
500,31,0.329076,0.831149
500,32,-0.708646,0.35609
500,33,-0.570586,0.544205
500,34,0.536323,0.589645
500,35,-0.846361,0.174562
500,36,-0.973297,0.0274039
500,37,-0.213111,0.92695
500,38,-0.529382,0.598726
500,39,1.52828,-0.207458
500,40,0.108512,0.980743
500,41,-0.384065,0.774424
500,42,-0.805306,0.226968
500,43,-0.658537,0.424636
500,44,0.751579,0.297986
500,45,0.647697,0.439487
500,46,-0.248256,0.90166
500,47,-0.228862,0.916042
500,48,-0.649307,0.437281
500,49,-0.826744,0.199368
500,50,0.315678,0.843953
500,51,0.962213,0.0391791
500,52,0.392965,0.764656
500,53,0.122907,0.975336
500,54,-0.940011,0.0634398
500,55,0.978253,0.0222126
500,56,-0.413772,0.741234
500,57,-0.325514,0.834594
500,58,-0.736733,0.317974
500,59,-0.123759,0.974996
500,60,-0.0412137,0.997208
500,61,-0.92772,0.077244
500,62,-0.945224,0.0576642
500,63,1.09811,-0.0879365
500,64,0.993794,0.00624453
500,65,-0.886984,0.124755
500,66,-0.0584781,0.994384
500,67,-0.902062,0.106866
500,68,0.973545,0.0271429
500,69,-0.278281,0.877396
500,70,0.599391,0.505377
500,71,0.375687,0.783478
500,72,-0.774231,0.267762
500,73,0.937183,0.0665932
500,74,1.12235,-0.106344
500,75,0.768713,0.275091
500,76,0.298729,0.859538
500,77,0.00132139,0.999997
500,78,0.366041,0.793724
500,79,0.83871,0.184183
500,80,0.429839,0.722617
500,81,-1.20659,-0.159449
500,82,-0.593339,0.513573
500,83,-0.25749,0.894453
500,84,0.538441,0.586864
500,85,1.09371,-0.0844474
500,86,-0.914133,0.0927974
500,87,-1.00924,-0.00915321
500,88,0.714531,0.348077
500,89,-0.147746,0.964478
500,90,1.02485,-0.0242268
500,91,-0.331968,0.82833
500,92,-0.16444,0.95611
500,93,0.337754,0.822634
500,94,-0.149508,0.963635
500,95,-1.09596,-0.0862384
500,96,-0.992414,0.00764284
500,97,-0.173538,0.951193
500,98,-0.144208,0.966141
500,99,1.00367,-0.00365271
500,100,-0.735698,0.319372
501,1,-0.577345,0.535137
501,2,1.43408,-0.217218
501,3,0.114879,0.978432
501,4,-0.858949,0.158892
501,5,-1.3379,-0.207728
501,6,-0.689112,0.382762
501,7,0.116167,0.977949
501,8,0.704863,0.361247
501,9,0.198938,0.936159
501,10,0.485252,0.655264
501,11,-0.114223,0.978677
501,12,-1.06653,-0.0619271
501,13,-0.482859,0.658264
501,14,-0.0220208,0.999203
501,15,0.99813,0.0018731
501,16,-0.293415,0.86428
501,17,0.889166,0.122145
501,18,1.56683,-0.198695
501,19,0.508471,0.625792
501,20,-0.819748,0.208322
501,21,1.67718,-0.16114
501,22,-1.23187,-0.172014
501,23,-0.479211,0.662822
501,24,-0.779717,0.2605
501,25,0.810358,0.220422
501,26,-1.10632,-0.0943224
501,27,-1.31881,-0.203302
501,28,0.497655,0.497655
501,29,0.815292,0.214053
501,30,1.51601,-0.2097
501,31,0.328712,0.831503
501,32,-0.713867,0.34898
501,33,-0.573934,0.539718
501,34,0.535069,0.591288
501,35,-0.8471,0.173637
501,36,-0.976306,0.0242462
501,37,-0.209757,0.929182
501,38,-0.527344,0.601384
501,39,1.52459,-0.208161
501,40,0.109775,0.980295
501,41,-0.384891,0.773524
501,42,-0.804629,0.227848
501,43,-0.658431,0.424782
501,44,0.75337,0.295583
501,45,0.645952,0.441877
501,46,-0.246884,0.902711
501,47,-0.23125,0.914327
501,48,-0.649547,0.436953
501,49,-0.831641,0.193135
501,50,0.318054,0.841713
501,51,0.961047,0.0404307
501,52,0.393923,0.763595
501,53,0.122329,0.975566
501,54,-0.939564,0.0639382
501,55,0.977136,0.0233785
501,56,-0.4141,0.740859
501,57,-0.329275,0.830955
501,58,-0.736988,0.31763
501,59,-0.126358,0.973943
501,60,-0.0377615,0.997656
501,61,-0.926688,0.0784147
501,62,-0.948518,0.0540394
501,63,1.09661,-0.0867559
501,64,0.996524,0.00348793
501,65,-0.890574,0.120466
501,66,-0.0628314,0.993519
501,67,-0.902206,0.106698
501,68,0.972557,0.0281829
501,69,-0.277761,0.877837
501,70,0.598609,0.506437
501,71,0.375976,0.783167
501,72,-0.773617,0.268577
501,73,0.941212,0.0621049
501,74,1.12198,-0.106076
501,75,0.770859,0.272238
501,76,0.30211,0.856485
501,77,-0.000483706,1
501,78,0.366936,0.792781
501,79,0.839045,0.183761
501,80,0.42955,0.722956
501,81,-1.21003,-0.161252
501,82,-0.59253,0.514667
501,83,-0.25915,0.893133
501,84,0.539446,0.585543
501,85,1.09541,-0.0858017
501,86,-0.915892,0.0907664
501,87,-1.01459,-0.0143744
501,88,0.717085,0.344603
501,89,-0.147511,0.96459
501,90,1.02251,-0.0219949
501,91,-0.333085,0.827237
501,92,-0.165592,0.955501
501,93,0.336791,0.823588
501,94,-0.148604,0.964068
501,95,-1.09328,-0.0841086
501,96,-0.994076,0.00595857
501,97,-0.173343,0.951301
501,98,-0.143223,0.966598
501,99,0.999695,0.000304667
501,100,-0.740537,0.312841
502,1,-0.573065,0.540882
502,2,1.43124,-0.217233
502,3,0.115648,0.978145
502,4,-0.854322,0.164628
502,5,-1.33754,-0.207652
502,6,-0.690975,0.380215
502,7,0.114716,0.978493
502,8,0.705887,0.359851
502,9,0.200514,0.935164
502,10,0.481412,0.660074
502,11,-0.113877,0.978805
502,12,-1.06949,-0.0644634
502,13,-0.479131,0.662921
502,14,-0.026673,0.99883
502,15,0.999248,0.00075291
502,16,-0.295173,0.862719
502,17,0.890103,0.121027
502,18,1.56418,-0.199378
502,19,0.50909,0.624998
502,20,-0.822511,0.20478
502,21,1.67917,-0.160318
502,22,-1.23203,-0.172092
502,23,-0.479279,0.662737
502,24,-0.775755,0.265743
502,25,0.811311,0.21919
502,26,-1.10756,-0.095276
502,27,-1.32202,-0.204107
502,28,0.495796,0.495796
