t,unit,input,output
500,1,-0.7003,0.367473
500,2,-0.200376,-0.200376
500,3,0.184768,0.944782
500,4,-1.43421,-0.217217
500,5,0.808241,0.808241
500,6,0.519348,0.611771
500,7,1.17298,-0.140316
500,8,0.0555627,0.994929
500,9,1.26684,-0.186815
500,10,2.5109,0.126697
500,11,0.00820277,0.999889
500,12,2.2172,0.0905346
500,13,-1.37839,-0.21428
500,14,-1.27461,-0.189697
500,15,-0.271437,0.883136
500,16,-0.900816,0.108331
500,17,-0.0711708,0.991689
500,18,-0.0835511,-0.0835511
500,19,0.49919,0.49919
500,20,0.789144,0.789144
500,21,1.08359,-0.0762607
500,22,0.799525,0.234492
500,23,-1.53471,-0.206176
500,24,0.327137,0.833028
500,25,0.847963,0.172557
500,26,1.50768,1.50768
500,27,0.71055,0.353496
500,28,-0.317101,0.842613
500,29,1.02977,-0.0288676
500,30,1.0692,-0.0642092
500,31,0.21533,0.21533
500,32,-0.491023,-0.491023
500,33,-0.9005,0.108704
500,34,-0.203299,-0.203299
500,35,-0.872707,0.142003
500,36,0.155278,0.960808
500,37,1.44733,1.44733
500,38,0.877024,0.877024
500,39,-0.437805,-0.437805
500,40,1.9256,-0.0382876
500,41,1.06004,-0.0563056
500,42,-1.66631,-0.165542
500,43,-0.447585,0.701552
500,44,1.17317,1.17317
500,45,0.93954,0.0639645
500,46,0.527476,0.601212
500,47,-0.440606,0.709897
500,48,1.21016,-0.161316
500,49,-1.81363,-0.096991
500,50,-1.88985,-1.88985
500,51,-0.076061,0.990511
500,52,0.533262,0.533262
500,53,0.893405,0.893405
500,54,0.933908,0.0702617
500,55,-0.402339,0.754203
500,56,-2.23952,0.0971398
500,57,-0.906073,-0.906073
500,58,-0.852514,-0.852514
500,59,-0.971251,-0.971251
500,60,-0.466812,0.678177
500,61,-0.669429,0.409712
500,62,-0.478188,0.664096
500,63,0.820545,0.820545
500,64,-1.30156,-1.30156
500,65,-1.41868,-0.217088
500,66,1.51708,-0.209516
500,67,-2.27273,0.105849
500,68,-0.439664,-0.439664
500,69,0.894914,0.115304
500,70,-1.04704,-1.04704
500,71,-0.396769,0.760434
500,72,1.60801,-0.186666
500,73,0.140193,0.140193
500,74,2.1732,0.0758236
500,75,1.34494,-0.209141
500,76,-1.28339,-0.192778
500,77,-0.054085,0.995195
500,78,-0.727276,0.330769
500,79,-1.04355,-0.0416
500,80,-1.73149,-0.137328
500,81,1.19582,-0.153619
500,82,2.48186,2.48186
500,83,0.610441,0.49037
500,84,2.32236,2.32236
500,85,-1.50199,-1.50199
500,86,-1.32854,-1.32854
500,87,1.53292,-0.20654
500,88,0.277259,0.87826
500,89,-1.11198,-0.0986383
500,90,-1.07309,-0.0675126
500,91,-0.219256,0.922777
500,92,1.18819,-0.149315
500,93,-0.124939,0.97452
500,94,0.756974,0.756974
500,95,0.355364,0.80484
500,96,-1.14202,-0.12027
500,97,-0.35247,0.807811
500,98,-0.550717,-0.550717
500,99,0.283195,0.873201
500,100,-0.964453,-0.964453
501,1,-0.700813,0.366773
501,2,-0.201195,-0.201195
501,3,0.181144,0.946892
501,4,-1.43356,-0.217222
501,5,0.809749,0.809749
501,6,0.519387,0.61172
501,7,1.17097,-0.139088
501,8,0.0560923,0.994832
501,9,1.26512,-0.18616
501,10,2.51154,0.126655
501,11,0.00780407,0.9999
501,12,2.21767,0.090679
501,13,-1.3795,-0.214405
501,14,-1.27586,-0.190147
