t,unit,input,output
500,95,-1.43837,-1.43837
500,96,-1.98491,-0.0153119
500,97,-1.21012,-0.928942
500,98,0.150524,0.170666
500,99,1.1151,0.978348
500,100,0.177193,0.204401
501,1,-1.50237,-0.633594
501,2,2.30164,-0.198579
501,3,-0.64251,-0.802645
501,4,-1.30965,-0.849572
501,5,-0.291163,-0.35583
501,6,-2.73045,0.137807
501,7,0.267051,0.323088
501,8,1.19961,0.935733
501,9,0.457979,0.582155
501,10,0.449885,0.571467
501,11,0.0614193,0.0650332
501,12,-1.77142,-0.271498
501,13,0.550853,0.699673
501,14,0.0115766,0.0117096
501,15,0.542517,0.689588
501,16,-0.362549,-0.453512
501,17,1.36199,0.797968
501,18,1.12546,0.974309
501,19,0.625873,0.785148
501,20,-2.91158,0.04566
501,21,2.66057,2.66057
501,22,-0.425661,-0.539174
501,23,0.131289,0.146883
501,24,-0.819199,-0.94709
501,25,0.720644,0.876484
501,26,-2.95897,0.0208854
501,27,-1.0966,-0.984722
501,28,0.894123,0.894123
501,29,1.85088,0.168915
501,30,2.77407,-0.116926
501,31,0.208354,0.244795
501,32,-1.16554,-1.16554
501,33,-0.514861,-0.655406
501,34,0.748291,0.898991
501,35,-0.589928,-0.745458
501,36,-1.29119,-0.866245
501,37,-0.416184,-0.526431
501,38,-2.21698,0.164805
501,39,1.3405,0.819904
501,40,0.575858,0.729269
501,41,-1.88043,-0.13264
501,42,-1.68074,-0.39422
501,43,-1.28153,-0.874628
501,44,-0.443967,-0.563619
501,45,0.132338,0.148167
501,46,-1.51916,-0.612012
501,47,1.00793,0.999897
501,48,-3.16219,-0.0718064
501,49,-1.16259,-0.957078
501,50,-0.309455,-0.380803
501,51,0.751475,0.901453
501,52,0.918577,0.98913
501,53,-0.567393,-0.719365
501,54,-1.44078,-0.709691
501,55,1.11739,0.977484
501,56,-0.694329,-0.694329
501,57,0.0985958,0.0985958
501,58,-1.26671,-0.887025
501,59,-0.0225577,-0.023059
501,60,-1.63018,-0.46345
501,61,-1.84739,-0.17327
501,62,-0.884841,-0.978328
501,63,0.568295,0.720426
501,64,1.84751,1.84751
501,65,-1.16802,-0.954204
501,66,-0.225218,-0.267032
501,67,0.264081,0.319074
501,68,1.173,0.951493
501,69,0.445706,0.445706
501,70,0.797746,0.934057
501,71,0.164856,0.188692
501,72,-1.34459,-0.81581
501,73,-0.0851106,-0.0851106
501,74,1.41058,0.744874
501,75,-0.340825,-0.423763
501,76,0.532622,0.677481
501,77,-0.25201,-0.302806
501,78,-0.191125,-0.222341
501,79,1.44693,0.702341
501,80,1.4126,1.4126
501,81,-1.63309,-0.459472
501,82,-0.45893,-0.583407
501,83,-1.18055,-1.18055
501,84,0.548777,0.697171
501,85,1.17809,0.948642
501,86,-1.88577,-0.126215
501,87,-1.47064,-0.673463
501,88,0.991039,0.999868
501,89,1.29898,0.859312
501,90,2.46862,-0.215688
501,91,-0.0537771,-0.0565635
501,92,0.0927556,0.100798
501,93,1.20428,0.932758
501,94,1.73402,0.321634
501,95,-1.43705,-1.43705
501,96,-1.98889,-0.0112289
501,97,-1.21196,-0.927719
501,98,0.143566,0.162007
501,99,1.11368,0.978877
501,100,0.17138,0.196978
502,1,-1.49965,-0.637071
502,2,2.30398,-0.199266
502,3,-0.639755,-0.799788
502,4,-1.30794,-0.851151
502,5,-0.293547,-0.359079
502,6,-2.72952,0.13824
502,7,0.266775,0.322716
502,8,1.20126,0.934692
502,9,0.453046,0.575649
502,10,0.451589,0.573722
502,11,0.0626793,0.0664394
502,12,-1.77178,-0.27102
502,13,0.552631,0.701811
502,14,0.00827902,0.00834719
502,15,0.54483,0.692397
502,16,-0.363501,-0.454814
502,17,1.36013,0.79991
502,18,1.12222,0.97561
502,19,0.626699,0.78603
502,20,-2.91029,0.0463436
502,21,2.66132,2.66132
502,22,-0.425131,-0.538463
502,23,0.129393,0.144565
502,24,-0.819197,-0.947089
502,25,0.720052,0.87598
502,26,-2.95946,0.0206317
502,27,-1.09838,-0.984157
502,28,0.894684,0.894684
502,29,1.85627,0.162207
502,30,2.76887,-0.119482
502,31,0.210392,0.24747
502,32,-1.16505,-1.16505
502,33,-0.510151,-0.649482
502,34,0.744432,0.895971
502,35,-0.58835,-0.743659
502,36,-1.29086,-0.866536
502,37,-0.419458,-0.530839
502,38,-2.21876,0.165696
502,39,1.34155,0.818858
502,40,0.58165,0.735975
502,41,-1.87967,-0.13355
502,42,-1.67979,-0.395514
502,43,-1.28575,-0.870998
502,44,-0.444062,-0.563746
502,45,0.132708,0.148619
502,46,-1.52278,-0.607323
502,47,1.00864,0.999877
502,48,-3.15637,-0.0696346
502,49,-1.16106,-0.957875
502,50,-0.307122,-0.377613
502,51,0.751807,0.901708
502,52,0.912565,0.987472
502,53,-0.571557,-0.724252
502,54,-1.44146,-0.708877
502,55,1.12014,0.976427
502,56,-0.693122,-0.693122
502,57,0.0996253,0.0996253
502,58,-1.26397,-0.88926
502,59,-0.022905,-0.0234217
502,60,-1.63464,-0.457355
502,61,-1.84828,-0.172166
502,62,-0.886812,-0.979059
502,63,0.57107,0.723681
502,64,1.8492,1.8492
502,65,-1.165,-0.955814
502,66,-0.225565,-0.267491
502,67,0.264385,0.319485
502,68,1.17289,0.95155
502,69,0.442735,0.442735
502,70,0.796712,0.933395
502,71,0.169227,0.194237
502,72,-1.34536,-0.815028
502,73,-0.0894021,-0.0894021
502,74,1.40823,0.747552
502,75,-0.34265,-0.426263
502,76,0.534346,0.679601
502,77,-0.249281,-0.29914
502,78,-0.193125,-0.224932
502,79,1.44399,0.70586
502,80,1.41241,1.41241
502,81,-1.63332,-0.459159
502,82,-0.461146,-0.586321
502,83,-1.17858,-1.17858
502,84,0.546204,0.694061
502,85,1.1777,0.948862
502,86,-1.88508,-0.127035
502,87,-1.46574,-0.6795
502,88,0.987505,0.999743
502,89,1.29561,0.862327
502,90,2.47048,-0.215536
502,91,-0.0547923,-0.0576827
502,92,0.0941042,0.102373
502,93,1.20359,0.933198
502,94,1.72942,0.327866
502,95,-1.43841,-1.43841
502,96,-1.98271,-0.0175839
502,97,-1.20843,-0.930054
502,98,0.151173,0.171477
502,99,1.1143,0.978649
502,100,0.178205,0.205697
503,1,-1.50096,-0.635403
503,2,2.30083,-0.198338
503,3,-0.642762,-0.802906
503,4,-1.30952,-0.849695
503,5,-0.291807,-0.356707
503,6,-2.73182,0.137174
503,7,0.264814,0.320064
503,8,1.20133,0.934649
503,9,0.456331,0.579984
503,10,0.448109,0.569116
503,11,0.0609078,0.0644631
503,12,-1.77217,-0.270503
503,13,0.551283,0.700191
503,14,0.0099334,0.0100314
503,15,0.543991,0.691379
503,16,-0.364023,-0.455527
503,17,1.36295,0.796966
503,18,1.12479,0.974579
503,19,0.625135,0.784358
503,20,-2.91141,0.0457534
503,21,2.6606,2.6606
503,22,-0.42552,-0.538985
503,23,0.13053,0.145954
503,24,-0.81774,-0.946246
503,25,0.72181,0.877473
503,26,-2.95915,0.020796
503,27,-1.09678,-0.984665
503,28,0.894052,0.894052
503,29,1.85322,0.165993
503,30,2.77294,-0.117483
503,31,0.208876,0.24548
503,32,-1.16404,-1.16404
503,33,-0.514119,-0.654475
503,34,0.747943,0.898721
503,35,-0.589403,-0.744859
503,36,-1.28987,-0.867408
503,37,-0.417331,-0.527976
503,38,-2.21837,0.165497
503,39,1.34156,0.818843
503,40,0.576406,0.729906
503,41,-1.88016,-0.132958
503,42,-1.68051,-0.394538
503,43,-1.28075,-0.875293
503,44,-0.442216,-0.561292
503,45,0.134488,0.150804
503,46,-1.5201,-0.610797
503,47,1.00831,0.999887
503,48,-3.16258,-0.0719509
503,49,-1.16122,-0.957791
503,50,-0.309872,-0.381373
503,51,0.752433,0.902188
503,52,0.918384,0.989079
503,53,-0.567904,-0.719967
503,54,-1.43971,-0.710958
503,55,1.11819,0.977179
503,56,-0.693511,-0.693511
503,57,0.0982366,0.0982366
503,58,-1.26565,-0.887896
503,59,-0.0215911,-0.0220507
503,60,-1.63108,-0.462223
503,61,-1.84808,-0.172411
503,62,-0.88495,-0.978369
503,63,0.568499,0.720666
503,64,1.84594,1.84594
503,65,-1.16754,-0.954465
503,66,-0.225558,-0.267482
503,67,0.260956,0.314854
503,68,1.17417,0.950843
503,69,0.444201,0.444201
503,70,0.799257,0.935019
503,71,0.165611,0.189647
503,72,-1.34622,-0.814166
503,73,-0.0859351,-0.0859351
503,74,1.40929,0.746346
503,75,-0.341844,-0.425159
503,76,0.531813,0.676485
503,77,-0.251678,-0.302359
503,78,-0.191052,-0.222247
503,79,1.44557,0.70397
503,80,1.41053,1.41053
503,81,-1.63243,-0.460372
503,82,-0.45913,-0.58367
503,83,-1.18076,-1.18076
503,84,0.548551,0.696899
503,85,1.17707,0.949215
503,86,-1.88738,-0.124287
503,87,-1.47034,-0.673834
503,88,0.990549,0.999853
503,89,1.29791,0.860277
503,90,2.46993,-0.215582
503,91,-0.0536449,-0.0564179
503,92,0.0932106,0.101329
503,93,1.2037,0.933132
503,94,1.73271,0.323407
503,95,-1.43642,-1.43642
503,96,-1.98942,-0.0106902
503,97,-1.20967,-0.929239
503,98,0.144629,0.163326
503,99,1.11423,0.978674
503,100,0.173026,0.199075
504,1,-1.50238,-0.633585
504,2,2.30524,-0.199628
504,3,-0.642968,-0.803119
504,4,-1.3094,-0.849804
504,5,-0.291757,-0.356639
504,6,-2.72866,0.138634
504,7,0.268996,0.32572
504,8,1.19893,0.936162
504,9,0.455812,0.579299
504,10,0.451155,0.573149
504,11,0.0638762,0.0677777
504,12,-1.76976,-0.273704
504,13,0.551883,0.700912
504,14,0.0106199,0.0107319
504,15,0.544181,0.69161
504,16,-0.361296,-0.451797
504,17,1.36016,0.799877
504,18,1.12398,0.974906
504,19,0.627612,0.787003
504,20,-2.90807,0.0475132
504,21,2.66299,2.66299
504,22,-0.423512,-0.536288
504,23,0.131244,0.146827
504,24,-0.821167,-0.948217
504,25,0.718617,0.874755
504,26,-2.96142,0.0196229
504,27,-1.09472,-0.985308
504,28,0.896526,0.896526
504,29,1.85513,0.163628
504,30,2.76948,-0.119184
504,31,0.208498,0.244984
504,32,-1.1661,-1.1661
504,33,-0.511838,-0.651607
504,34,0.745388,0.896724
504,35,-0.590733,-0.746372
504,36,-1.29236,-0.865211
504,37,-0.418969,-0.530181
504,38,-2.21715,0.164886
504,39,1.33849,0.821902
504,40,0.583631,0.738256
504,41,-1.88196,-0.130786
504,42,-1.68155,-0.393105
504,43,-1.28228,-0.873984
504,44,-0.445635,-0.565834
504,45,0.132477,0.148337
504,46,-1.5225,-0.607688
504,47,1.00731,0.999912
504,48,-3.15895,-0.0706021
504,49,-1.16411,-0.956281
504,50,-0.305849,-0.375873
504,51,0.75034,0.900579
504,52,0.915289,0.988238
504,53,-0.56955,-0.7219
504,54,-1.43952,-0.711182
504,55,1.11656,0.977802
504,56,-0.694686,-0.694686
504,57,0.098066,0.098066
504,58,-1.26624,-0.887408
504,59,-0.0262663,-0.0269443
504,60,-1.63094,-0.462417
504,61,-1.8474,-0.173259
504,62,-0.88804,-0.979508
504,63,0.56922,0.721512
504,64,1.85008,1.85008
504,65,-1.16747,-0.954499
504,66,-0.227397,-0.269922
504,67,0.264259,0.319314
504,68,1.17115,0.95251
504,69,0.444304,0.444304
504,70,0.795487,0.932606
504,71,0.167084,0.191516
504,72,-1.3436,-0.816805
504,73,-0.0872556,-0.0872556
504,74,1.41089,0.744527
504,75,-0.342695,-0.426325
504,76,0.535495,0.681011
504,77,-0.250778,-0.301151
504,78,-0.18922,-0.219876
504,79,1.44422,0.705588
504,80,1.41374,1.41374
504,81,-1.63507,-0.456766
504,82,-0.45896,-0.583446
504,83,-1.17748,-1.17748
504,84,0.54823,0.696511
504,85,1.1788,0.948238
504,86,-1.88462,-0.12759
504,87,-1.46815,-0.676526
504,88,0.984106,0.999584
504,89,1.29743,0.860703
504,90,2.46896,-0.215661
504,91,-0.0509335,-0.0534382
504,92,0.0926708,0.100699
504,93,1.20219,0.934095
504,94,1.73268,0.323454
504,95,-1.43483,-1.43483
504,96,-1.98579,-0.0144072
504,97,-1.20861,-0.929939
504,98,0.14848,0.168116
504,99,1.11264,0.979261
504,100,0.176703,0.203774
505,1,-1.50019,-0.636384
505,2,2.30603,-0.199856
505,3,-0.641572,-0.801675
505,4,-1.31078,-0.848525
505,5,-0.290937,-0.355522
505,6,-2.72806,0.13891
505,7,0.269963,0.327029
505,8,1.20226,0.934051
505,9,0.457253,0.581199
505,10,0.451428,0.57351
505,11,0.0643582,0.0683174
505,12,-1.77023,-0.273075
505,13,0.54902,0.697465
505,14,0.0121653,0.0123121
505,15,0.543069,0.690259
505,16,-0.362348,-0.453237
505,17,1.36073,0.799279
505,18,1.12578,0.97418
505,19,0.627772,0.787174
505,20,-2.91016,0.0464125
505,21,2.66188,2.66188
505,22,-0.42412,-0.537105
505,23,0.132769,0.148694
505,24,-0.820047,-0.947577
505,25,0.721619,0.877312
505,26,-2.9619,0.0193734
505,27,-1.09676,-0.984671
505,28,0.896173,0.896173
505,29,1.85293,0.166356
505,30,2.77294,-0.117482
505,31,0.20803,0.24437
505,32,-1.16668,-1.16668
505,33,-0.516382,-0.657313
505,34,0.746726,0.897772
505,35,-0.588856,-0.744235
505,36,-1.29334,-0.864345
505,37,-0.41794,-0.528795
505,38,-2.21957,0.166097
505,39,1.34115,0.819258
505,40,0.58069,0.734867
505,41,-1.8831,-0.129418
505,42,-1.68179,-0.392779
505,43,-1.2808,-0.875257
505,44,-0.445583,-0.565764
505,45,0.131456,0.147086
505,46,-1.51669,-0.615205
505,47,1.00767,0.999903
505,48,-3.16157,-0.071578
505,49,-1.16326,-0.956728
505,50,-0.304829,-0.374479
505,51,0.751856,0.901746
505,52,0.917086,0.98873
505,53,-0.568481,-0.720645
505,54,-1.43826,-0.712689
505,55,1.11876,0.976962
505,56,-0.696375,-0.696375
505,57,0.0970665,0.0970665
505,58,-1.26701,-0.886785
505,59,-0.0197677,-0.0201534
505,60,-1.63334,-0.459137
505,61,-1.84829,-0.172143
505,62,-0.889108,-0.979895
505,63,0.569578,0.721932
505,64,1.85065,1.85065
505,65,-1.16884,-0.953766
505,66,-0.226882,-0.269238
505,67,0.263896,0.318824
505,68,1.17218,0.951944
505,69,0.443277,0.443277
505,70,0.797129,0.933662
505,71,0.164423,0.188143
505,72,-1.34569,-0.814705
505,73,-0.0854502,-0.0854502
505,74,1.41097,0.744438
505,75,-0.338915,-0.421145
505,76,0.533781,0.678906
505,77,-0.253132,-0.304314
505,78,-0.192197,-0.22373
505,79,1.44634,0.703049
505,80,1.41178,1.41178
505,81,-1.63726,-0.453775
505,82,-0.457728,-0.581824
505,83,-1.18127,-1.18127
505,84,0.54912,0.697585
505,85,1.17978,0.947678
505,86,-1.88519,-0.126901
505,87,-1.47122,-0.672747
505,88,0.988508,0.999783
505,89,1.29706,0.861039
505,90,2.46942,-0.215624
505,91,-0.053653,-0.0564267
505,92,0.0937916,0.102008
505,93,1.20235,0.933997
505,94,1.73344,0.32243
505,95,-1.4361,-1.4361
505,96,-1.98957,-0.0105409
505,97,-1.21086,-0.928448
505,98,0.144326,0.16295
505,99,1.11252,0.979303
505,100,0.172448,0.198338
506,1,-1.49995,-0.636688
506,2,2.30486,-0.199518
506,3,-0.639331,-0.799346
506,4,-1.30815,-0.850962
506,5,-0.291821,-0.356726
506,6,-2.72823,0.13883
506,7,0.264841,0.3201
506,8,1.2019,0.93428
506,9,0.454971,0.57819
506,10,0.450535,0.572327
506,11,0.0637958,0.0676878
506,12,-1.77096,-0.272103
506,13,0.552243,0.701345
506,14,0.00895435,0.00903407
506,15,0.545343,0.693018
506,16,-0.364047,-0.455561
506,17,1.36056,0.79946
506,18,1.12309,0.975264
506,19,0.625979,0.785261
506,20,-2.90829,0.0473961
506,21,2.66017,2.66017
506,22,-0.424984,-0.538265
506,23,0.131794,0.1475
506,24,-0.819885,-0.947484
506,25,0.720953,0.876746
506,26,-2.95942,0.0206564
506,27,-1.09968,-0.983736
506,28,0.895494,0.895494
506,29,1.85327,0.165933
506,30,2.76892,-0.119459
506,31,0.212306,0.249984
506,32,-1.16477,-1.16477
506,33,-0.513253,-0.653387
506,34,0.745101,0.896498
506,35,-0.587483,-0.742669
506,36,-1.29074,-0.866637
506,37,-0.421149,-0.533114
506,38,-2.21993,0.166276
506,39,1.34161,0.8188
506,40,0.580384,0.734514
506,41,-1.88227,-0.130417
506,42,-1.68004,-0.395171
506,43,-1.28493,-0.871708
506,44,-0.44461,-0.564473
506,45,0.131424,0.147047
506,46,-1.52207,-0.608239
506,47,1.00908,0.999864
506,48,-3.15609,-0.0695289
506,49,-1.16287,-0.956933
506,50,-0.307004,-0.377451
506,51,0.752105,0.901937
506,52,0.912394,0.987423
506,53,-0.572816,-0.725723
506,54,-1.4406,-0.709904
506,55,1.12087,0.976141
506,56,-0.693004,-0.693004
506,57,0.100708,0.100708
506,58,-1.2671,-0.886713
506,59,-0.0196872,-0.0200698
506,60,-1.63734,-0.45367
506,61,-1.84874,-0.17159
506,62,-0.886528,-0.978954
506,63,0.571066,0.723677
506,64,1.84961,1.84961
506,65,-1.16554,-0.95553
506,66,-0.225852,-0.267872
506,67,0.264363,0.319454
506,68,1.17168,0.952216
506,69,0.445021,0.445021
506,70,0.799107,0.934923
506,71,0.167665,0.192252
506,72,-1.34752,-0.812855
506,73,-0.0873181,-0.0873181
506,74,1.40862,0.747112
506,75,-0.340182,-0.422882
506,76,0.534214,0.679438
506,77,-0.250099,-0.300238
506,78,-0.192754,-0.224452
506,79,1.44336,0.706611
506,80,1.41316,1.41316
506,81,-1.63763,-0.453268
506,82,-0.462015,-0.587462
506,83,-1.18242,-1.18242
506,84,0.546603,0.694545
506,85,1.1767,0.949425
506,86,-1.88643,-0.125414
506,87,-1.46727,-0.677613
506,88,0.988287,0.999774
506,89,1.29496,0.86291
506,90,2.47075,-0.215514
506,91,-0.0527026,-0.0553808
506,92,0.0949128,0.103319
506,93,1.20381,0.93306
506,94,1.73153,0.32501
506,95,-1.43681,-1.43681
506,96,-1.9857,-0.0145045
506,97,-1.20745,-0.930697
506,98,0.147622,0.167046
506,99,1.11356,0.978921
506,100,0.17748,0.204769
507,1,-1.50048,-0.636014
507,2,2.30066,-0.198287
507,3,-0.643268,-0.803429
507,4,-1.30878,-0.850375
507,5,-0.291636,-0.356475
507,6,-2.73112,0.137497
507,7,0.264663,0.31986
507,8,1.2015,0.934541
507,9,0.455451,0.578823
507,10,0.448049,0.569035
507,11,0.0633926,0.0672367
507,12,-1.77211,-0.270582
507,13,0.551562,0.700527
507,14,0.00927925,0.00936484
507,15,0.544904,0.692486
507,16,-0.365802,-0.457961
507,17,1.36189,0.798079
507,18,1.12334,0.975163
507,19,0.626081,0.78537
507,20,-2.90831,0.0473851
507,21,2.66076,2.66076
507,22,-0.423015,-0.535621
507,23,0.13017,0.145514
507,24,-0.820003,-0.947551
507,25,0.720941,0.876736
507,26,-2.95973,0.020495
507,27,-1.09794,-0.984296
507,28,0.893514,0.893514
507,29,1.85246,0.166947
507,30,2.77273,-0.117585
507,31,0.209107,0.245783
507,32,-1.16466,-1.16466
507,33,-0.513711,-0.653962
507,34,0.746708,0.897757
507,35,-0.589885,-0.745408
507,36,-1.28861,-0.86851
507,37,-0.417986,-0.528858
507,38,-2.21964,0.166134
507,39,1.34043,0.819977
507,40,0.577564,0.73125
507,41,-1.88297,-0.129578
507,42,-1.68047,-0.394586
507,43,-1.28354,-0.872901
507,44,-0.442813,-0.562085
507,45,0.130651,0.146102
507,46,-1.5208,-0.609885
507,47,1.00754,0.999906
507,48,-3.15936,-0.0707537
507,49,-1.16265,-0.957045
507,50,-0.310073,-0.381648
507,51,0.753129,0.902721
507,52,0.917513,0.988845
507,53,-0.568966,-0.721215
507,54,-1.44018,-0.710408
507,55,1.11895,0.976887
507,56,-0.693489,-0.693489
507,57,0.096457,0.096457
507,58,-1.26669,-0.887046
507,59,-0.0224691,-0.0229665
507,60,-1.63082,-0.462584
507,61,-1.84872,-0.171606
507,62,-0.885371,-0.978526
507,63,0.569356,0.721672
507,64,1.84699,1.84699
507,65,-1.16848,-0.95396
507,66,-0.225871,-0.267897
507,67,0.262759,0.317288
507,68,1.1722,0.951934
507,69,0.447101,0.447101
507,70,0.799235,0.935004
507,71,0.166238,0.190443
507,72,-1.34601,-0.814381
507,73,-0.0859883,-0.0859883
507,74,1.40899,0.746684
507,75,-0.339037,-0.421312
507,76,0.532602,0.677456
507,77,-0.250593,-0.300903
507,78,-0.191585,-0.222937
507,79,1.44427,0.705525
507,80,1.41113,1.41113
507,81,-1.63514,-0.456667
507,82,-0.461332,-0.586566
507,83,-1.18133,-1.18133
507,84,0.547131,0.695184
507,85,1.17607,0.949779
507,86,-1.88782,-0.123759
507,87,-1.47004,-0.674195
507,88,0.988665,0.999789
507,89,1.29958,0.858775
507,90,2.47065,-0.215522
507,91,-0.0524324,-0.0550838
507,92,0.0941581,0.102436
507,93,1.20365,0.933165
507,94,1.73281,0.32328
507,95,-1.43561,-1.43561
507,96,-1.98992,-0.0101764
507,97,-1.20891,-0.929741
507,98,0.143676,0.162142
507,99,1.11528,0.978283
507,100,0.174918,0.201491
508,1,-1.50296,-0.632844
508,2,2.30443,-0.199395
508,3,-0.642897,-0.803046
508,4,-1.30938,-0.849822
508,5,-0.29059,-0.355049
508,6,-2.72894,0.138503
508,7,0.269243,0.326054
508,8,1.19746,0.937089
508,9,0.456386,0.580056
508,10,0.451298,0.573337
508,11,0.0647774,0.0687871
508,12,-1.76957,-0.27395
508,13,0.550976,0.699822
508,14,0.0115198,0.0116515
508,15,0.543054,0.69024
508,16,-0.361064,-0.45148
508,17,1.36026,0.799771
508,18,1.1254,0.974333
508,19,0.629748,0.789274
508,20,-2.90726,0.047942
508,21,2.66389,2.66389
508,22,-0.421937,-0.534173
508,23,0.129865,0.145141
508,24,-0.821838,-0.948599
508,25,0.717597,0.873881
508,26,-2.96153,0.0195623
508,27,-1.09464,-0.985332
508,28,0.895014,0.895014
508,29,1.85442,0.164507
508,30,2.7714,-0.118241
508,31,0.206904,0.242895
508,32,-1.16821,-1.16821
508,33,-0.513729,-0.653985
508,34,0.745874,0.897105
508,35,-0.59229,-0.74814
508,36,-1.2919,-0.865621
508,37,-0.417878,-0.528713
508,38,-2.21793,0.165281
508,39,1.33773,0.822663
508,40,0.582032,0.736416
508,41,-1.88324,-0.129256
508,42,-1.68253,-0.391775
508,43,-1.28241,-0.873872
508,44,-0.446521,-0.56701
508,45,0.130896,0.146401
508,46,-1.52102,-0.60961
508,47,1.00721,0.999915
508,48,-3.15917,-0.0706843
508,49,-1.16507,-0.955778
508,50,-0.306392,-0.376615
508,51,0.750235,0.900498
508,52,0.916182,0.988484
508,53,-0.569178,-0.721463
508,54,-1.44052,-0.710001
508,55,1.11685,0.97769
508,56,-0.695857,-0.695857
508,57,0.095373,0.095373
508,58,-1.26759,-0.88631
508,59,-0.0270252,-0.0277425
508,60,-1.63035,-0.463214
508,61,-1.84767,-0.172927
508,62,-0.887681,-0.979377
508,63,0.567998,0.720077
508,64,1.85089,1.85089
508,65,-1.16847,-0.953963
508,66,-0.227798,-0.270454
508,67,0.267299,0.323424
508,68,1.17005,0.953105
508,69,0.445052,0.445052
508,70,0.79588,0.932859
508,71,0.165859,0.189962
508,72,-1.34446,-0.815938
508,73,-0.0886346,-0.0886346
508,74,1.41042,0.745065
508,75,-0.340216,-0.422928
508,76,0.535787,0.681368
508,77,-0.251889,-0.302643
508,78,-0.190451,-0.221468
508,79,1.44571,0.7038
508,80,1.41448,1.41448
508,81,-1.63752,-0.453423
508,82,-0.460306,-0.585217
508,83,-1.17751,-1.17751
508,84,0.547055,0.695091
508,85,1.17848,0.948416
508,86,-1.884,-0.128339
508,87,-1.47038,-0.673775
508,88,0.984882,0.999624
508,89,1.30034,0.858089
508,90,2.46826,-0.215717
508,91,-0.0531689,-0.0558938
508,92,0.0926713,0.1007
508,93,1.20183,0.93433
508,94,1.73268,0.323455
508,95,-1.43455,-1.43455
508,96,-1.98817,-0.0119731
508,97,-1.21064,-0.928597
508,98,0.146361,0.165477
508,99,1.11421,0.97868
508,100,0.175592,0.202352
509,1,-1.4997,-0.637004
509,2,2.30547,-0.199695
509,3,-0.638629,-0.798615
509,4,-1.30845,-0.850686
509,5,-0.290955,-0.355546
509,6,-2.72784,0.139013
509,7,0.27012,0.327242
509,8,1.20208,0.934165
509,9,0.456003,0.579552
509,10,0.452532,0.574969
509,11,0.0639331,0.0678414
509,12,-1.77146,-0.271446
509,13,0.550183,0.698867
509,14,0.0118985,0.012039
509,15,0.542011,0.688972
509,16,-0.362377,-0.453276
509,17,1.36152,0.798464
509,18,1.12559,0.974254
509,19,0.627917,0.787328
509,20,-2.91121,0.0458598
509,21,2.66088,2.66088
509,22,-0.425362,-0.538772
509,23,0.131511,0.147154
