t,unit,input,output
500,1,-0.323747,-0.323747
500,2,0.232851,0.913168
500,3,0.65819,0.425112
500,4,0.718369,0.342858
500,5,-0.255558,0.89598
500,6,-0.700113,-0.700113
500,7,0.0303365,0.0303365
500,8,-0.0120562,0.999761
500,9,0.206277,0.931463
500,10,0.639805,0.450291
500,11,1.20799,-0.160184
500,12,-0.10128,-0.10128
500,13,-0.343577,0.816826
500,14,0.353903,0.806342
500,15,-0.290136,-0.290136
500,16,0.278463,0.877242
500,17,-0.380028,0.778804
500,18,-0.368474,0.791158
500,19,0.914401,0.0924874
500,20,0.309723,0.849508
500,21,-1.06368,-0.0594702
500,22,0.000645193,0.999999
500,23,-0.228991,0.915949
500,24,0.478057,0.66426
500,25,-0.712942,0.350239
500,26,-0.307753,0.851327
500,27,-0.403735,0.752632
500,28,0.275469,0.879769
500,29,0.38897,0.76906
500,30,-0.660716,0.421651
500,31,-0.724181,0.334966
500,32,0.650698,0.435377
500,33,-0.264542,0.888794
500,34,0.405016,0.751188
500,35,-0.45475,0.692906
500,36,-0.38837,0.769719
500,37,0.390313,0.767583
500,38,-0.126354,0.973944
500,39,-0.654043,0.430795
500,40,-0.368389,0.791247
500,41,0.609216,0.609216
500,42,-0.690156,0.381334
500,43,0.290275,0.867049
500,44,-0.585005,-0.585005
500,45,-0.0788065,0.989815
500,46,0.0948692,0.985261
500,47,-0.635951,0.455564
500,48,-0.877036,0.136743
500,49,-0.504352,0.631068
500,50,0.345203,0.815191
500,51,0.155607,0.960643
500,52,0.208184,0.208184
500,53,-0.0994514,0.98381
500,54,0.659819,0.42288
500,55,-0.0472871,-0.0472871
500,56,0.387361,0.770825
500,57,-0.401043,-0.401043
500,58,0.637508,0.453434
500,59,-0.791752,0.244656
500,60,0.0880841,0.987286
500,61,-0.0290751,0.99861
500,62,0.0546182,0.0546182
500,63,-0.452535,0.695587
500,64,0.484649,0.65602
500,65,-0.312065,-0.312065
500,66,-0.637439,0.453528
500,67,-0.294627,0.863205
500,68,0.784763,0.253842
500,69,-0.126709,0.973799
500,70,0.688082,0.384171
500,71,0.257677,0.894304
500,72,0.0537413,0.995256
500,73,0.092253,0.092253
500,74,-0.223974,-0.223974
500,75,0.397201,0.759952
500,76,-0.542399,-0.542399
500,77,-0.783121,0.256006
500,78,-0.336149,0.824222
500,79,-0.529011,0.59921
500,80,-0.0151963,0.99962
500,81,-0.472884,0.670684
500,82,-0.102571,-0.102571
500,83,0.586632,0.522634
500,84,-0.769522,0.274015
500,85,-0.0225868,-0.0225868
500,86,-0.49355,0.644808
500,87,0.161813,0.957483
500,88,-0.110977,-0.110977
500,89,0.165592,0.955501
500,90,0.420348,0.733668
500,91,0.411937,0.743331
500,92,0.0391118,0.0391118
500,93,0.440901,0.709545
500,94,0.237737,0.909589
500,95,0.343913,0.343913
500,96,0.340562,0.340562
500,97,0.848113,0.172369
500,98,-0.119074,0.97684
500,99,-0.839666,-0.839666
500,100,-0.304429,0.854375
500,101,-0.394459,-0.394459
500,102,-0.0792273,0.989707
500,103,0.254886,0.896508
500,104,0.287688,0.869311
500,105,0.256913,0.256913
500,106,0.338837,0.338837
500,107,0.0720779,0.991476
500,108,-0.0166325,0.999545
500,109,-0.0744953,0.990896
500,110,0.156477,0.960208
500,111,0.00618833,0.999937
500,112,0.00368347,0.999978
500,113,-0.0161076,-0.0161076
500,114,-0.864577,0.151953
500,115,-0.170782,0.952709
500,116,-0.114456,0.97859
500,117,0.346097,0.814289
500,118,0.17368,0.951114
500,119,-0.0445892,0.996733
500,120,0.297111,0.860989
500,121,0.968394,0.0325843
500,122,-0.666116,0.414252
500,123,0.357485,0.80265
500,124,-0.220064,0.922221
500,125,0.28866,0.868463
