t,unit,input,output
500,93,-4.44427,-4.44427
500,94,-3.34147,-3.34147
500,95,-14.2813,-14.2813
500,96,15.0271,1
500,97,-3.37081,-0.997641
500,98,-11.4257,-11.4257
500,99,10.91,10.91
500,100,-4.17104,-0.999524
501,1,6.19034,0.999992
501,2,-5.39298,-5.39298
501,3,7.97557,7.97557
501,4,4.09554,0.999446
501,5,6.86079,6.86079
501,6,2.27555,0.979109
501,7,7.73618,7.73618
501,8,3.6227,0.998574
501,9,9.81053,9.81053
501,10,0.937479,0.937479
501,11,7.36139,7.36139
501,12,-5.29608,-5.29608
501,13,-1.13279,-0.811973
501,14,12.5987,1
501,15,-8.52933,-1
501,16,-0.00582492,-0.00582485
501,17,-1.61549,-1.61549
501,18,-6.23118,-6.23118
501,19,-4.2291,-0.999576
501,20,-3.35468,-3.35468
501,21,9.29768,1
501,22,-1.98138,-1.98138
501,23,9.27868,9.27868
501,24,2.33496,2.33496
501,25,9.07414,9.07414
501,26,-12.3956,-12.3956
501,27,8.19606,8.19606
501,28,1.00978,1.00978
501,29,1.02931,0.77363
501,30,-9.07413,-1
501,31,9.08015,1
501,32,-3.048,-0.995506
501,33,-5.41208,-0.99996
501,34,-1.71314,-0.937031
501,35,4.87382,0.999883
501,36,-2.58714,-0.988743
501,37,6.62184,0.999996
501,38,0.24633,0.24633
501,39,-5.48062,-5.48062
501,40,1.30704,1.30704
501,41,-3.42902,-0.9979
501,42,-2.68025,-0.990647
501,43,8.52488,1
501,44,6.17284,0.999991
501,45,5.76943,5.76943
501,46,3.52974,3.52974
501,47,-5.71226,-0.999978
501,48,1.79664,0.946457
501,49,6.12087,6.12087
501,50,6.42863,0.999995
501,51,-4.92278,-0.999894
501,52,0.692893,0.599838
501,53,-3.20974,-3.20974
501,54,6.24209,0.999992
501,55,5.88838,5.88838
501,56,3.73261,0.998855
501,57,-5.52856,-5.52856
501,58,2.45119,2.45119
501,59,9.00766,1
501,60,0.58399,0.58399
501,61,-1.41528,-1.41528
501,62,-9.97295,-9.97295
501,63,1.83708,1.83708
501,64,2.47103,2.47103
501,65,-1.92025,-0.957938
501,66,-11.7824,-1
501,67,8.97547,1
501,68,9.90732,9.90732
501,69,0.756491,0.756491
501,70,5.49974,5.49974
501,71,-3.65138,-0.998654
501,72,0.608093,0.542783
501,73,2.50677,2.50677
501,74,4.49513,0.999751
501,75,1.85297,1.85297
501,76,-2.67219,-2.67219
501,77,-1.07286,-0.790536
501,78,2.6505,0.990076
501,79,2.74869,0.991839
501,80,8.98522,8.98522
501,81,2.08525,0.969581
501,82,5.34215,5.34215
501,83,8.59023,1
501,84,0.909465,0.720876
501,85,5.02719,0.999914
501,86,10.0743,10.0743
501,87,-6.28349,-6.28349
501,88,-8.65761,-8.65761
501,89,-0.627292,-0.627292
501,90,2.34566,2.34566
501,91,-11.3422,-1
501,92,5.67661,0.999977
501,93,-8.36784,-8.36784
501,94,-7.00679,-7.00679
501,95,-10.8001,-10.8001
501,96,11.3066,1
501,97,0.437671,0.411712
501,98,-7.76488,-7.76488
501,99,7.29946,7.29946
501,100,-0.5217,-0.479011
502,1,12.1695,1
502,2,0.179181,0.179181
502,3,13.7206,13.7206
502,4,9.98718,1
502,5,0.876104,0.876104
502,6,-4.37002,-0.99968
502,7,13.8991,13.8991
502,8,8.99093,1
502,9,15.8105,15.8105
502,10,-5.23433,-5.23433
502,11,13.3856,13.3856
502,12,0.52525,0.52525
502,13,4.45452,0.99973
502,14,18.204,1
502,15,-14.1546,-1
502,16,6.0976,0.99999
502,17,-7.53591,-7.53591
502,18,-12.2622,-12.2622
502,19,-10.7091,-1
502,20,2.31967,2.31967
502,21,15.1947,1
502,22,-8.21557,-8.21557
502,23,15.0238,15.0238
502,24,8.6858,8.6858
502,25,15.2391,15.2391
502,26,-17.4748,-17.4748
502,27,14.3975,14.3975
502,28,6.58913,6.58913
502,29,-5.03942,-0.999916
502,30,-2.88056,-0.993725
502,31,15.2394,1
502,32,3.04281,0.99546
502,33,0.0657531,0.0656585
502,34,-8.22323,-1
502,35,10.5553,1
502,36,-8.55314,-1
502,37,12.376,1
502,38,6.29404,6.29404
502,39,0.150746,0.150746
502,40,-4.59849,-4.59849
502,41,2.25831,0.978384
502,42,3.29825,0.997273
502,43,14.7791,1
502,44,0.265493,0.259426
502,45,-0.347144,-0.347144
502,46,9.5168,9.5168
502,47,-0.445842,-0.418475
502,48,7.36842,0.999999
502,49,0.230887,0.230887
502,50,0.381581,0.364079
502,51,-10.8434,-1
502,52,6.06018,0.999989
502,53,-9.08918,-9.08918
502,54,12.433,1
502,55,12.4031,12.4031
502,56,9.70119,1
502,57,0.638365,0.638365
502,58,8.82636,8.82636
502,59,14.8576,1
502,60,-5.04024,-5.04024
502,61,3.80853,3.80853
502,62,-15.512,-15.512
502,63,7.06345,7.06345
502,64,8.92537,8.92537
502,65,-8.10945,-1
502,66,-17.3944,-1
502,67,3.02541,0.995299
502,68,16.0435,16.0435
502,69,-4.70452,-4.70452
502,70,11.9349,11.9349
502,71,2.246,0.977851
502,72,6.66894,0.999997
502,73,8.5431,8.5431
502,74,9.7057,1
502,75,8.46794,8.46794
502,76,-9.05158,-9.05158
502,77,4.80162,0.999865
502,78,-3.43924,-0.997943
502,79,-3.02478,-0.995293
502,80,14.7667,14.7667
502,81,-3.53234,-0.998292
502,82,11.5476,11.5476
502,83,14.6383,1
502,84,-4.73325,-0.999845
502,85,-0.884386,-0.70861
502,86,15.4816,15.4816
502,87,-12.5246,-12.5246
502,88,-14.6107,-14.6107
502,89,4.69231,4.69231
502,90,-3.65889,-3.65889
502,91,-17.1696,-1
502,92,-0.715113,-0.613873
502,93,-1.98932,-1.98932
502,94,-1.11917,-1.11917
502,95,-16.3685,-16.3685
502,96,17.3467,1
502,97,-5.73675,-0.999979
502,98,-13.6096,-13.6096
502,99,13.0815,13.0815
502,100,-6.29349,-0.999993
503,1,-0.588389,-0.528736
503,2,-11.9457,-11.9457
503,3,1.32191,1.32191
503,4,-2.6586,-0.990235
503,5,13.6365,13.6365
503,6,9.52072,1
503,7,0.841476,0.841476
503,8,-2.89047,-0.993847
503,9,2.98014,2.98014
503,10,7.86468,7.86468
503,11,0.467434,0.467434
503,12,-11.9307,-11.9307
503,13,-7.71729,-1
503,14,6.02141,0.999988
503,15,-1.97737,-0.962393
503,16,-6.83242,-0.999998
503,17,5.1945,5.1945
503,18,0.700221,0.700221
503,19,2.84707,0.993291
503,20,-9.92575,-9.92575
503,21,2.54321,0.987716
503,22,4.89042,4.89042
503,23,2.55791,2.55791
503,24,-4.72286,-4.72286
503,25,2.1577,2.1577
503,26,-6.14111,-6.14111
503,27,1.22719,1.22719
503,28,-5.60581,-5.60581
503,29,7.88802,1
503,30,-15.9684,-1
503,31,2.16337,0.973923
503,32,-9.90965,-1
503,33,-11.9198,-1
503,34,5.39043,0.999958
503,35,-1.81885,-0.948724
503,36,4.1659,0.999519
503,37,0.0461312,0.0460985
503,38,-6.62226,-6.62226
503,39,-12.1496,-12.1496
503,40,8.0691,8.0691
503,41,-10.0795,-1
503,42,-9.44947,-1
503,43,1.59904,0.921524
503,44,13.0237,1
503,45,12.6563,12.6563
503,46,-3.31456,-3.31456
503,47,-12.1392,-1
503,48,-4.7086,-0.999837
503,49,12.829,12.829
503,50,13.3476,1
503,51,1.86984,0.95358
503,52,-5.73465,-0.999979
503,53,3.53981,3.53981
503,54,-0.701771,-0.605491
503,55,-1.21542,-1.21542
503,56,-3.03322,-0.995372
503,57,-12.4161,-12.4161
503,58,-4.61209,-4.61209
503,59,2.36081,0.982355
503,60,7.23161,7.23161
503,61,-7.77087,-7.77087
503,62,-3.44811,-3.44811
503,63,-4.50018,-4.50018
503,64,-4.6206,-4.6206
503,65,5.014,0.999912
503,66,-5.18584,-0.999937
503,67,15.8002,1
503,68,2.9778,2.9778
503,69,7.23975,7.23975
503,70,-1.53666,-1.53666
503,71,-10.4097,-1
503,72,-6.32975,-0.999994
503,73,-4.2716,-4.2716
503,74,-1.77271,-0.943906
503,75,-5.347,-5.347
503,76,4.39117,4.39117
503,77,-7.69359,-1
503,78,9.53889,1
503,79,9.45502,1
503,80,2.22372,2.22372
503,81,8.68875,1
503,82,-1.67203,-1.67203
503,83,1.74966,0.941337
503,84,7.5058,0.999999
503,85,11.7528,1
503,86,3.57981,3.57981
503,87,0.692952,0.692952
503,88,-1.88775,-1.88775
503,89,-7.05295,-7.05295
503,90,9.12624,9.12624
503,91,-4.60553,-0.9998
503,92,12.6725,1
503,93,-15.4283,-15.4283
503,94,-13.8107,-13.8107
503,95,-4.22483,-4.22483
503,96,4.45037,0.999727
503,97,7.33027,0.999999
503,98,-1.04639,-1.04639
503,99,0.489277,0.489277
503,100,6.14611,0.999991
504,1,6.82864,0.999998
504,2,-5.66459,-5.66459
504,3,8.2298,8.2298
504,4,4.61037,0.999802
504,5,6.17627,6.17627
504,6,-0.672426,-0.586574
504,7,8.89866,8.89866
504,8,2.88957,0.993836
504,9,11.0982,11.0982
504,10,-0.568978,-0.568978
504,11,8.39877,8.39877
504,12,-5.09136,-5.09136
504,13,-1.29089,-0.859361
504,14,12.3884,1
504,15,-8.20671,-1
504,16,1.18602,0.829342
504,17,-2.18394,-2.18394
504,18,-7.03329,-7.03329
504,19,-6.44995,-0.999995
504,20,-3.59574,-3.59574
504,21,9.86171,1
504,22,-3.14782,-3.14782
504,23,9.78455,9.78455
504,24,4.27734,4.27734
504,25,10.6599,10.6599
504,26,-10.6617,-10.6617
504,27,9.86283,9.86283
504,28,0.827753,0.827753
504,29,-0.117997,-0.117452
504,30,-7.78335,-1
504,31,10.5672,1
504,32,-2.03107,-0.966158
504,33,-6.02069,-0.999988
504,34,-4.01886,-0.999354
504,35,4.85082,0.999878
504,36,-3.48168,-0.99811
504,37,6.75601,0.999997
504,38,1.52567,1.52567
504,39,-5.34326,-5.34326
504,40,0.74996,0.74996
504,41,-3.21385,-0.996773
504,42,-1.84793,-0.95155
504,43,9.98805,1
504,44,5.54786,0.99997
504,45,4.74634,4.74634
504,46,4.42643,4.42643
504,47,-6.54884,-0.999996
504,48,1.11913,0.807266
504,49,5.49973,5.49973
504,50,5.54157,0.999969
504,51,-5.47756,-0.999965
504,52,-0.182529,-0.180529
504,53,-3.70013,-3.70013
504,54,7.66068,1
504,55,8.15932,8.15932
504,56,4.50063,0.999754
504,57,-4.16907,-4.16907
504,58,4.68771,4.68771
504,59,9.47613,1
504,60,0.764534,0.764534
504,61,-2.67276,-2.67276
504,62,-9.39494,-9.39494
504,63,0.511295,0.511295
504,64,4.65896,4.65896
504,65,-3.27018,-0.997116
504,66,-11.8662,-1
504,67,8.08024,1
504,68,11.2804,11.2804
504,69,1.44872,1.44872
504,70,7.8334,7.8334
504,71,-2.96602,-0.994708
504,72,1.72492,0.938453
504,73,3.11187,3.11187
504,74,3.11286,0.996052
504,75,4.55831,4.55831
504,76,-4.67574,-4.67574
504,77,-0.516254,-0.474804
504,78,1.54715,0.913313
504,79,2.63784,0.989823
504,80,9.55983,9.55983
504,81,2.12318,0.971772
504,82,7.0764,7.0764
504,83,9.68168,1
504,84,1.0004,0.761764
504,85,4.44602,0.999725
504,86,9.34232,9.34232
504,87,-8.10943,-8.10943
504,88,-9.32202,-9.32202
504,89,-1.51454,-1.51454
504,90,1.48012,1.48012
504,91,-11.5539,-1
504,92,3.79579,0.998991
504,93,-6.33433,-6.33433
504,94,-6.455,-6.455
504,95,-10.4763,-10.4763
504,96,12.167,1
504,97,-0.916684,-0.724325
504,98,-8.00942,-8.00942
504,99,7.57212,7.57212
504,100,-0.588624,-0.528905
505,1,8.47422,1
505,2,-3.40322,-3.40322
505,3,10.2494,10.2494
505,4,6.46559,0.999995
505,5,4.47587,4.47587
505,6,-0.747503,-0.633657
505,7,10.1489,10.1489
505,8,5.41831,0.999961
505,9,12.1535,12.1535
505,10,-1.66018,-1.66018
505,11,9.84311,9.84311
505,12,-3.09421,-3.09421
505,13,0.852034,0.692131
505,14,14.7106,1
505,15,-10.5979,-1
505,16,2.58277,0.988645
505,17,-3.83948,-3.83948
505,18,-8.56473,-8.56473
505,19,-6.99162,-0.999998
505,20,-1.24875,-1.24875
505,21,11.5943,1
505,22,-4.59425,-4.59425
505,23,11.4759,11.4759
505,24,4.8831,4.8831
505,25,11.8024,11.8024
505,26,-13.8983,-13.8983
505,27,10.7971,10.7971
505,28,2.95109,2.95109
505,29,-1.27732,-0.855769
505,30,-6.5983,-0.999996
505,31,11.4783,1
505,32,-0.717664,-0.61546
505,33,-3.39587,-0.997756
505,34,-4.59811,-0.999797
505,35,7.05483,0.999999
505,36,-5.1299,-0.99993
505,37,8.795,1
505,38,2.74768,2.74768
505,39,-3.37251,-3.37251
505,40,-0.938591,-0.938591
505,41,-1.30351,-0.862624
505,42,-0.274986,-0.268258
505,43,11.0558,1
505,44,3.91586,0.999206
505,45,3.32842,3.32842
505,46,5.80359,5.80359
505,47,-3.87499,-0.999139
505,48,3.86683,0.999125
505,49,3.82666,3.82666
505,50,4.1085,0.99946
505,51,-7.30696,-0.999999
505,52,2.5077,0.986817
505,53,-5.34707,-5.34707
505,54,8.78084,1
505,55,8.80913,8.80913
505,56,6.08324,0.99999
505,57,-2.95197,-2.95197
505,58,5.21678,5.21678
505,59,11.446,1
505,60,-1.49624,-1.49624
505,61,0.256313,0.256313
505,62,-11.9182,-11.9182
505,63,3.50941,3.50941
505,64,5.25719,5.25719
505,65,-4.41556,-0.999708
505,66,-13.8802,-1
505,67,6.56256,0.999996
505,68,12.5853,12.5853
505,69,-1.26586,-1.26586
505,70,8.25232,8.25232
505,71,-1.33965,-0.871587
505,72,2.92196,0.994222
505,73,4.92991,4.92991
505,74,6.1519,0.999991
505,75,4.59751,4.59751
505,76,-5.33248,-5.33248
505,77,1.22795,0.841985
505,78,0.155253,0.154017
505,79,0.607807,0.542581
505,80,11.1091,11.1091
505,81,0.0187965,0.0187943
505,82,7.86159,7.86159
505,83,11.0036,1
505,84,-1.13872,-0.813982
505,85,2.72197,0.991392
505,86,11.9785,11.9785
505,87,-9.01179,-9.01179
505,88,-11.069,-11.069
505,89,1.18129,1.18129
505,90,0.104171,0.104171
505,91,-13.5879,-1
505,92,2.97484,0.9948
505,93,-5.73516,-5.73516
505,94,-4.64555,-4.64555
505,95,-12.7172,-12.7172
505,96,13.6967,1
505,97,-2.12035,-0.971614
505,98,-9.92791,-9.92791
505,99,9.4358,9.4358
505,100,-2.71123,-0.991206
506,1,8.55313,1
506,2,-3.19966,-3.19966
506,3,10.2725,10.2725
506,4,6.41032,0.999995
506,5,4.47531,4.47531
506,6,-0.392711,-0.373695
506,7,10.1502,10.1502
506,8,5.77488,0.999981
506,9,12.1815,12.1815
506,10,-1.56133,-1.56133
506,11,9.78881,9.78881
506,12,-2.99324,-2.99324
506,13,1.07432,0.791083
506,14,14.8356,1
506,15,-10.766,-1
506,16,2.41213,0.984063
506,17,-3.94706,-3.94706
506,18,-8.62203,-8.62203
506,19,-6.77581,-0.999997
506,20,-1.11242,-1.11242
506,21,11.6386,1
506,22,-4.48858,-4.48858
506,23,11.5798,11.5798
506,24,4.81128,4.81128
506,25,11.5831,11.5831
506,26,-14.3906,-14.3906
506,27,10.6656,10.6656
506,28,3.2183,3.2183
506,29,-1.36187,-0.876825
506,30,-6.6366,-0.999997
506,31,11.4693,1
506,32,-0.656178,-0.575814
506,33,-3.17808,-0.996534
506,34,-4.3542,-0.99967
506,35,7.13603,0.999999
506,36,-4.9746,-0.999904
506,37,8.89483,1
506,38,2.64953,2.64953
506,39,-3.23263,-3.23263
506,40,-1.03869,-1.03869
506,41,-1.18927,-0.830352
506,42,-0.296878,-0.288453
506,43,11.0096,1
506,44,3.85053,0.999096
506,45,3.33967,3.33967
506,46,5.86214,5.86214
506,47,-3.61923,-0.998564
506,48,4.04421,0.999386
506,49,3.76107,3.76107
506,50,4.04593,0.999388
506,51,-7.30637,-0.999999
506,52,2.80946,0.992769
506,53,-5.4998,-5.4998
506,54,8.67369,1
506,55,8.49105,8.49105
506,56,6.11791,0.99999
506,57,-3.10345,-3.10345
506,58,5.00898,5.00898
506,59,11.3667,1
506,60,-1.66648,-1.66648
506,61,0.688017,0.688017
506,62,-12.1854,-12.1854
506,63,3.8866,3.8866
506,64,5.02826,5.02826
506,65,-4.35441,-0.99967
506,66,-14.0221,-1
506,67,6.5764,0.999996
506,68,12.397,12.397
506,69,-1.44911,-1.44911
506,70,8.05025,8.05025
506,71,-1.30194,-0.862221
506,72,2.99502,0.995005
506,73,4.9371,4.9371
506,74,6.55906,0.999996
506,75,4.45311,4.45311
506,76,-5.19467,-5.19467
506,77,1.27466,0.855056
506,78,0.211397,0.208303
506,79,0.465768,0.434774
506,80,11.2643,11.2643
506,81,-0.168323,-0.166751
506,82,7.81834,7.81834
506,83,10.9914,1
506,84,-1.32749,-0.868635
506,85,2.71339,0.991244
506,86,12.2236,12.2236
506,87,-8.76256,-8.76256
506,88,-11.0174,-11.0174
506,89,1.48923,1.48923
506,90,0.00297903,0.00297903
506,91,-13.6796,-1
506,92,3.15925,0.996401
506,93,-5.83441,-5.83441
506,94,-4.65545,-4.65545
506,95,-12.9875,-12.9875
506,96,13.6708,1
506,97,-2.02452,-0.96572
506,98,-10.0753,-10.0753
506,99,9.59428,9.59428
506,100,-2.84421,-0.993253
507,1,9.00144,1
507,2,-2.7654,-2.7654
507,3,10.6909,10.6909
507,4,6.82336,0.999998
507,5,4.04611,4.04611
507,6,-0.785658,-0.655942
507,7,10.5973,10.5973
507,8,6.21747,0.999992
507,9,12.6255,12.6255
507,10,-1.97898,-1.97898
507,11,10.2112,10.2112
507,12,-2.57147,-2.57147
507,13,1.51815,0.908375
507,14,15.2632,1
507,15,-11.198,-1
507,16,2.81602,0.992863
507,17,-4.39086,-4.39086
507,18,-9.05623,-9.05623
507,19,-7.20467,-0.999999
507,20,-0.679672,-0.679672
507,21,12.0671,1
507,22,-4.92396,-4.92396
507,23,12.01,12.01
507,24,5.26383,5.26383
507,25,11.981,11.981
507,26,-14.8465,-14.8465
507,27,11.0787,11.0787
507,28,3.66725,3.66725
507,29,-1.79349,-0.946128
507,30,-6.20003,-0.999992
507,31,11.9189,1
507,32,-0.225608,-0.221857
507,33,-2.75401,-0.991924
507,34,-4.76105,-0.999854
507,35,7.55346,0.999999
507,36,-5.36663,-0.999956
507,37,9.33431,1
507,38,3.06472,3.06472
507,39,-2.79073,-2.79073
507,40,-1.46398,-1.46398
507,41,-0.758939,-0.640451
507,42,0.131694,0.130938
507,43,11.4399,1
507,44,3.40248,0.997786
507,45,2.9052,2.9052
507,46,6.31015,6.31015
507,47,-3.18831,-0.996604
507,48,4.4585,0.999732
507,49,3.34596,3.34596
507,50,3.6053,0.998524
507,51,-7.72591,-1
507,52,3.27207,0.997127
507,53,-5.95039,-5.95039
507,54,9.10882,1
507,55,8.89177,8.89177
507,56,6.54139,0.999996
507,57,-2.68689,-2.68689
507,58,5.415,5.415
507,59,11.7685,1
507,60,-2.09114,-2.09114
507,61,1.12815,1.12815
507,62,-12.6304,-12.6304
507,63,4.33843,4.33843
507,64,5.44348,5.44348
507,65,-4.79361,-0.999863
507,66,-14.4499,-1
507,67,6.16624,0.999991
507,68,12.7994,12.7994
507,69,-1.85793,-1.85793
507,70,8.46908,8.46908
507,71,-0.881813,-0.707326
507,72,3.44756,0.997977
507,73,5.36216,5.36216
507,74,7.01189,0.999998
507,75,4.88039,4.88039
507,76,-5.62267,-5.62267
507,77,1.69111,0.934289
507,78,-0.214943,-0.211693
507,79,0.0260286,0.0260227
507,80,11.7127,11.7127
507,81,-0.585323,-0.526524
507,82,8.2543,8.2543
507,83,11.428,1
507,84,-1.76144,-0.942663
507,85,2.2845,0.979476
507,86,12.6626,12.6626
507,87,-9.15999,-9.15999
507,88,-11.4313,-11.4313
507,89,1.9383,1.9383
507,90,-0.451788,-0.451788
507,91,-14.1037,-1
507,92,2.73013,0.991531
507,93,-5.4066,-5.4066
507,94,-4.23824,-4.23824
507,95,-13.4324,-13.4324
507,96,14.1037,1
507,97,-2.43486,-0.984766
507,98,-10.5268,-10.5268
507,99,10.0286,10.0286
507,100,-3.28111,-0.997179
508,1,8.23706,1
508,2,-3.46645,-3.46645
508,3,9.95794,9.95794
508,4,6.08303,0.99999
508,5,4.81175,4.81175
508,6,0.0602131,0.0601404
508,7,9.82409,9.82409
508,8,5.52941,0.999969
508,9,11.8647,11.8647
508,10,-1.18162,-1.18162
508,11,9.44074,9.44074
508,12,-3.30998,-3.30998
508,13,0.804736,0.666676
508,14,14.5471,1
508,15,-10.4805,-1
508,16,2.04588,0.96713
508,17,-3.64183,-3.64183
508,18,-8.28955,-8.28955
508,19,-6.38427,-0.999994
508,20,-1.40002,-1.40002
508,21,11.3171,1
508,22,-4.11401,-4.11401
508,23,11.2695,11.2695
508,24,4.46622,4.46622
508,25,11.1846,11.1846
508,26,-14.2001,-14.2001
508,27,10.2869,10.2869
508,28,2.95983,2.95983
508,29,-1.02315,-0.771146
508,30,-6.98235,-0.999998
508,31,11.1451,1
508,32,-0.983986,-0.754786
508,33,-3.46732,-0.998055
508,34,-3.91674,-0.999208
508,35,6.83462,0.999998
508,36,-4.60512,-0.9998
508,37,8.60395,1
508,38,2.29852,2.29852
508,39,-3.5097,-3.5097
508,40,-0.713571,-0.713571
508,41,-1.47773,-0.901041
508,42,-0.632904,-0.560048
508,43,10.6429,1
508,44,4.14957,0.999503
508,45,3.68759,3.68759
508,46,5.56046,5.56046
508,47,-3.85792,-0.999109
508,48,3.74013,0.998872
508,49,4.10437,4.10437
508,50,4.36985,0.99968
508,51,-6.974,-0.999998
508,52,2.58743,0.98875
508,53,-5.20823,-5.20823
508,54,8.32342,1
508,55,8.0674,8.0674
508,56,5.77503,0.999981
508,57,-3.46657,-3.46657
508,58,4.60125,4.60125
508,59,11.0178,1
508,60,-1.37221,-1.37221
508,61,0.450213,0.450213
508,62,-11.9232,-11.9232
508,63,3.67432,3.67432
508,64,4.62734,4.62734
508,65,-4.01218,-0.999345
508,66,-13.7375,-1
508,67,6.92934,0.999998
508,68,12.0129,12.0129
508,69,-1.15448,-1.15448
508,70,7.65309,7.65309
508,71,-1.63196,-0.92634
508,72,2.67582,0.990564
508,73,4.58027,4.58027
508,74,6.34443,0.999994
508,75,4.04845,4.04845
508,76,-4.8195,-4.8195
508,77,0.941217,0.735781
508,78,0.565085,0.511741
508,79,0.759376,0.640709
508,80,10.9836,10.9836
508,81,0.134387,0.133584
508,82,7.46222,7.46222
508,83,10.654,1
508,84,-1.04358,-0.779296
508,85,3.03209,0.995361
508,86,11.974,11.974
508,87,-8.3759,-8.3759
508,88,-10.6769,-10.6769
508,89,1.25654,1.25654
508,90,0.30944,0.30944
508,91,-13.3521,-1
508,92,3.54074,0.99832
508,93,-6.21345,-6.21345
508,94,-4.98807,-4.98807
508,95,-12.7314,-12.7314
508,96,13.3426,1
508,97,-1.65001,-0.928859
508,98,-9.77882,-9.77882
508,99,9.29566,9.29566
508,100,-2.53463,-0.987505
509,1,9.67886,1
509,2,-2.13796,-2.13796
509,3,11.3378,11.3378
509,4,7.4777,0.999999
509,5,3.37602,3.37602
509,6,-1.50615,-0.906254
509,7,11.2838,11.2838
509,8,6.83002,0.999998
509,9,13.298,13.298
509,10,-2.66117,-2.66117
509,11,10.8825,10.8825
509,12,-1.92057,-1.92057
509,13,2.16254,0.973881
509,14,15.8983,1
509,15,-11.8357,-1
509,16,3.48787,0.998133
509,17,-5.05764,-5.05764
509,18,-9.73023,-9.73023
509,19,-7.92313,-1
509,20,-0.0387016,-0.0387016
509,21,12.7277,1
509,22,-5.62733,-5.62733
509,23,12.664,12.664
509,24,5.97083,5.97083
509,25,12.6648,12.6648
509,26,-15.444,-15.444
509,27,11.7655,11.7655
509,28,4.29629,4.29629
509,29,-2.47457,-0.985921
509,30,-5.51036,-0.999967
509,31,12.608,1
509,32,0.446082,0.418673
509,33,-2.12545,-0.971898
509,34,-5.48128,-0.999965
509,35,8.18693,1
509,36,-6.02834,-0.999988
509,37,9.98592,1
509,38,3.73585,3.73585
509,39,-2.15499,-2.15499
509,40,-2.12552,-2.12552
509,41,-0.118573,-0.118021
509,42,0.801721,0.664998
509,43,12.1369,1
509,44,2.73677,0.991642
509,45,2.21881,2.21881
509,46,6.98002,6.98002
509,47,-2.58731,-0.988747
509,48,5.0889,0.999924
509,49,2.68563,2.68563
509,50,2.92822,0.994294
509,51,-8.38298,-1
509,52,3.88969,0.999164
509,53,-6.61486,-6.61486
509,54,9.79971,1
509,55,9.59778,9.59778
509,56,7.21296,0.999999
509,57,-2.002,-2.002
509,58,6.11553,6.11553
509,59,12.4211,1
509,60,-2.72672,-2.72672
509,61,1.73889,1.73889
509,62,-13.2627,-13.2627
509,63,4.94394,4.94394
509,64,6.15187,6.15187
509,65,-5.48354,-0.999965
509,66,-15.0811,-1
509,67,5.50442,0.999967
509,68,13.4756,13.4756
509,69,-2.47572,-2.47572
509,70,9.17747,9.17747
509,71,-0.221656,-0.218096
509,72,4.13694,0.99949
509,73,6.04291,6.04291
509,74,7.61557,1
