t,unit,input,output
500,1,32.1686,0.00499931
500,2,-19.8626,-0.00670245
500,3,43.4481,43.4481
500,4,26.8951,0.00383077
500,5,33.0819,33.0819
500,6,5.31002,-0.049582
500,7,51.8606,51.8606
500,8,21.3425,-0.0131265
500,9,56.9166,56.9166
500,10,-0.836811,-0.836811
500,11,45.1958,45.1958
500,12,-19.6606,-19.6606
500,13,0.0676836,0.992481
500,14,73.296,-0.00348093
500,15,-48.2355,0.00444968
500,16,4.23429,0.0504691
500,17,-13.2177,-13.2177
500,18,-35.8481,-35.8481
500,19,-27.4567,-0.011486
500,20,-10.2813,-10.2813
500,21,50.0301,0.000600824
500,22,-17.0255,-17.0255
500,23,50.5847,50.5847
500,24,17.8322,17.8322
500,25,50.7106,50.7106
500,26,-70.888,-70.888
500,27,47.5958,47.5958
500,28,6.82056,0.0249369
500,29,-3.39015,-0.088357
500,30,-35.4979,-0.00896681
500,31,53.2923,-0.00474543
500,32,-8.02356,0.00293415
500,33,-21.0204,-0.000969707
500,34,-13.9125,-0.00621134
500,35,26.6036,0.0113363
500,36,-17.667,-0.0155932
500,37,43.0694,-0.00159939
500,38,10.5202,10.5202
500,39,-23.8603,-23.8603
500,40,-1.69495,-1.69495
500,41,-12.301,0.0209807
500,42,-8.64996,0.0327903
500,43,49.2994,-0.00521682
500,44,30.0088,0.000293222
500,45,22.0375,22.0375
500,46,21.347,-0.0132226
500,47,-24.5828,0.0125125
500,48,16.4749,0.0192608
500,49,23.0056,23.0056
500,50,26.7217,0.00913865
500,51,-29.5757,-0.0104596
500,52,8.72308,0.0278899
500,53,-16.4241,-16.4241
500,54,34.8012,0.00534825
500,55,37.2323,-0.00569948
500,56,26.2255,0.00789652
500,57,-24.1317,0.00530281
500,58,22.4147,22.4147
500,59,49.9767,-0.000466649
500,60,-1.93478,-1.93478
500,61,-1.70779,-1.70779
500,62,-54.4733,0.00582281
500,63,9.53475,9.53475
500,64,18.4106,18.4106
500,65,-16.0391,0.00243218
500,66,-64.2675,0.0036896
500,67,48.8608,0.002759
500,68,56.0196,56.0196
500,69,0.380807,0.380807
500,70,32.6969,32.6969
500,71,-9.36038,-0.0307868
500,72,7.0472,-0.00667286
500,73,20.1903,20.1903
500,74,27.8527,-0.00510269
500,75,15.0175,15.0175
500,76,-16.7916,-16.7916
500,77,1.65699,-0.169209
500,78,11.1177,-0.0103466
500,79,6.62033,0.044686
500,80,49.2564,49.2564
500,81,8.79148,0.0220584
500,82,30.1915,30.1915
500,83,46.7452,0.00488654
500,84,-2.51099,0.126691
500,85,21.4801,-0.0147898
500,86,53.7398,53.7398
500,87,-38.0216,-38.0216
500,88,-44.8064,-44.8064
500,89,-1.94426,-1.94426
500,90,6.36853,0.0457788
500,91,-62.2955,0.00409062
500,92,21.7393,-0.0106945
500,93,-33.8311,-33.8311
500,94,-29.6163,-0.0100378
500,95,-57.0427,-0.000745514
500,96,63.2409,-0.00345619
500,97,-3.23994,-0.0672407
500,98,-39.9279,-39.9279
500,99,41.0494,-0.0011975
500,100,-4.76314,0.0452646
501,1,23.0489,-0.00211221
501,2,-27.6462,-0.0103202
501,3,34.8073,34.8073
501,4,18.5603,0.0168436
501,5,42.1335,42.1335
501,6,14.6471,0.0194516
501,7,43.1004,43.1004
501,8,13.198,-0.0140531
501,9,48.2412,48.2412
501,10,8.44628,8.44628
501,11,36.418,36.418
501,12,-28.1332,-28.1332
501,13,-8.41257,0.0364191
501,14,65.245,-0.00339539
501,15,-39.4828,-0.00805027
501,16,-4.47392,0.0709092
501,17,-3.79599,-3.79599
501,18,-26.7513,-26.7513
501,19,-18.0671,0.00368628
501,20,-18.3732,-18.3732
501,21,41.3194,-0.00649669
501,22,-7.63477,-7.63477
