t,unit,input,output
500,71,-0.2283,0.847448
500,72,0.289086,0.768122
500,73,0.712698,0.712698
500,74,0.653687,0.262375
500,75,-0.282231,0.77758
500,76,0.0648376,0.0648376
500,77,0.192725,0.888057
500,78,0.750721,0.171385
500,79,-0.224553,0.851954
500,80,0.800293,0.800293
500,81,0.119614,0.953745
500,82,-0.182237,0.899037
500,83,0.110947,0.959719
500,84,0.150556,0.929152
500,85,0.847703,0.105581
500,86,0.342016,0.342016
500,87,0.0171102,0.0171102
500,88,-0.371908,0.64734
500,89,0.00471321,0.00471321
500,90,0.783027,0.1468
500,91,-1.3506,0.00333592
500,92,0.847785,0.105535
500,93,-0.0731746,-0.0731746
500,94,-0.807559,0.129948
500,95,-0.605365,0.317316
500,96,1.13432,0.0178902
500,97,0.601595,0.321861
500,98,0.02799,0.994917
500,99,-0.357335,0.669198
500,100,0.237021,0.836769
501,1,-0.247105,0.824101
501,2,-0.371158,0.648468
501,3,-0.373202,0.645392
501,4,0.0775275,0.978797
501,5,1.02618,0.0371262
501,6,0.409632,0.590363
501,7,-0.166707,0.914393
501,8,-0.124416,0.950259
501,9,0.403012,0.403012
501,10,-0.0249756,-0.0249756
501,11,0.315552,0.730655
501,12,-0.80306,0.132924
501,13,0.120768,0.952919
501,14,1.87057,1.77852e-05
501,15,-0.431415,0.557514
501,16,-0.223686,0.852989
501,17,-0.116158,0.956177
501,18,-0.289486,0.767567
501,19,-0.387733,0.623472
501,20,0.23729,0.23729
501,21,-0.0620688,0.98542
501,22,-0.00181866,-0.00181866
501,23,0.157931,0.92257
501,24,-0.197355,-0.197355
501,25,0.84931,0.84931
501,26,-1.18469,-1.18469
501,27,0.731505,0.731505
501,28,-0.452314,0.526247
501,29,0.029578,0.994633
501,30,-1.16531,0.0143179
501,31,0.110932,0.95973
501,32,-0.33313,0.705078
501,33,-0.480066,0.485369
501,34,-0.485214,0.477891
501,35,0.123809,0.950706
501,36,0.00173021,0.997346
501,37,0.431216,0.557812
501,38,-0.0298082,0.99459
501,39,-0.747786,-0.747786
501,40,0.330779,0.330779
501,41,-0.740672,0.179603
501,42,-0.920511,0.0706096
501,43,1.08363,0.0254215
501,44,1.31228,0.00458893
501,45,0.438735,0.438735
501,46,-0.450749,0.528576
501,47,-0.497981,0.459507
501,48,0.472689,0.496147
501,49,0.166967,0.166967
501,50,0.925642,0.0685502
501,51,-0.232394,0.842468
501,52,-0.0433059,0.991528
501,53,-0.133865,0.94304
501,54,-0.0120064,0.996907
501,55,0.461457,0.512686
501,56,-0.220777,0.856442
501,57,-0.278923,0.782104
501,58,-0.0258123,0.995281
501,59,1.23713,0.00835049
501,60,0.354523,0.673399
501,61,0.49097,0.49097
501,62,-0.677086,0.238046
501,63,0.321188,0.321188
501,64,0.144213,0.934597
501,65,0.337978,0.697946
501,66,-1.14479,0.0166044
501,67,1.65418,0.000192845
501,68,0.612416,0.308915
501,69,0.178541,0.902792
501,70,0.196969,0.883479
501,71,-0.232334,0.842541
501,72,0.288638,0.768743
501,73,0.709031,0.709031
501,74,0.653882,0.262165
501,75,-0.283959,0.775208
501,76,0.0684273,0.0684273
501,77,0.189972,0.890986
501,78,0.749001,0.172772
501,79,-0.221078,0.856086
501,80,0.79995,0.79995
501,81,0.123623,0.950843
501,82,-0.184234,0.896984
501,83,0.10894,0.961044
501,84,0.152941,0.927053
501,85,0.847759,0.10555
501,86,0.342811,0.342811
501,87,0.0162319,0.0162319
501,88,-0.368934,0.651812
501,89,0.00534395,0.00534395
501,90,0.782304,0.14732
501,91,-1.34852,0.00339504
501,92,0.846656,0.106168
501,93,-0.0777997,-0.0777997
501,94,-0.809947,0.128389
501,95,-0.603328,0.319767
501,96,1.13514,0.0177856
501,97,0.60426,0.318644
501,98,0.0269632,0.995092
501,99,-0.355893,0.671353
501,100,0.240469,0.832475
502,1,-0.247998,0.822963
502,2,-0.372508,0.646437
502,3,-0.371066,0.648607
502,4,0.0775484,0.978787
502,5,1.02496,0.0374188
502,6,0.406371,0.595293
502,7,-0.166634,0.914462
502,8,-0.121763,0.952201
502,9,0.403765,0.403765
502,10,-0.0272376,-0.0272376
502,11,0.317713,0.727537
502,12,-0.803453,0.132662
502,13,0.122513,0.951656
502,14,1.87271,1.7345e-05
502,15,-0.43175,0.557009
502,16,-0.221031,0.856142
502,17,-0.117314,0.955371
502,18,-0.291126,0.765286
502,19,-0.390067,0.619945
502,20,0.237805,0.237805
502,21,-0.0642884,0.984557
502,22,-0.00369067,-0.00369067
502,23,0.159516,0.921121
502,24,-0.196292,-0.196292
502,25,0.849539,0.849539
502,26,-1.18506,-1.18506
502,27,0.731357,0.731357
502,28,-0.449673,0.53018
502,29,0.0287457,0.994784
502,30,-1.1655,0.014298
502,31,0.112178,0.958896
502,32,-0.329151,0.710909
502,33,-0.47626,0.490921
502,34,-0.489074,0.472306
502,35,0.12708,0.948271
502,36,0.00147792,0.997349
502,37,0.430125,0.559453
502,38,-0.0256402,0.995309
502,39,-0.745069,-0.745069
502,40,0.329203,0.329203
502,41,-0.740971,0.179354
502,42,-0.917578,0.0718094
502,43,1.08778,0.0247142
502,44,1.31332,0.00454981
502,45,0.437741,0.437741
502,46,-0.453059,0.525139
502,47,-0.498198,0.459196
502,48,0.47324,0.49534
502,49,0.163297,0.163297
502,50,0.924148,0.0691448
502,51,-0.23742,0.836274
502,52,-0.0394683,0.992512
502,53,-0.135171,0.942004
502,54,-0.0118819,0.996916
502,55,0.464522,0.508158
502,56,-0.218664,0.858932
502,57,-0.280005,0.780629
502,58,-0.0231993,0.99568
502,59,1.23968,0.00818747
502,60,0.35499,0.672702
502,61,0.493138,0.493138
502,62,-0.682002,0.233128
502,63,0.319528,0.319528
502,64,0.146828,0.932377
502,65,0.33843,0.697279
502,66,-1.14831,0.0161904
502,67,1.6549,0.000191425
502,68,0.612377,0.308961
502,69,0.175892,0.905445
502,70,0.201401,0.878618
502,71,-0.228125,0.84766
502,72,0.289717,0.767246
502,73,0.713119,0.713119
502,74,0.653265,0.262827
502,75,-0.282089,0.777776
502,76,0.0649143,0.0649143
502,77,0.192926,0.887842
502,78,0.750518,0.171548
502,79,-0.224021,0.852589
502,80,0.80077,0.80077
502,81,0.119477,0.953843
502,82,-0.18206,0.899219
502,83,0.11124,0.959524
502,84,0.150502,0.929199
502,85,0.847344,0.105782
502,86,0.342133,0.342133
502,87,0.0162232,0.0162232
502,88,-0.371182,0.648432
502,89,0.00548345,0.00548345
502,90,0.783486,0.146471
502,91,-1.35119,0.00331921
502,92,0.847542,0.105671
502,93,-0.0741875,-0.0741875
502,94,-0.807496,0.129989
502,95,-0.605981,0.316578
502,96,1.134,0.0179298
502,97,0.601142,0.322409
502,98,0.0274048,0.995018
502,99,-0.356691,0.670162
502,100,0.237134,0.836628
503,1,-0.246202,0.825248
503,2,-0.370195,0.649917
503,3,-0.371924,0.647315
503,4,0.0787464,0.978215
503,5,1.02481,0.0374544
503,6,0.40895,0.591393
503,7,-0.166249,0.914828
503,8,-0.123931,0.950617
503,9,0.403629,0.403629
503,10,-0.0254378,-0.0254378
503,11,0.316608,0.729132
503,12,-0.801685,0.133844
503,13,0.12156,0.952348
503,14,1.8717,1.75511e-05
503,15,-0.432856,0.555348
503,16,-0.222707,0.854154
503,17,-0.117891,0.954966
503,18,-0.289938,0.76694
503,19,-0.389177,0.62129
503,20,0.238657,0.238657
503,21,-0.0609237,0.985854
503,22,-0.00264625,-0.00264625
503,23,0.159062,0.921537
503,24,-0.196406,-0.196406
503,25,0.849586,0.849586
503,26,-1.1866,-1.1866
503,27,0.731949,0.731949
503,28,-0.450514,0.528927
503,29,0.0280607,0.994905
503,30,-1.16487,0.014364
503,31,0.112437,0.958722
503,32,-0.331826,0.706991
503,33,-0.478976,0.486958
503,34,-0.4865,0.476028
503,35,0.124983,0.949839
503,36,0.000881038,0.997353
503,37,0.432188,0.556351
503,38,-0.0288219,0.99477
503,39,-0.74739,-0.74739
503,40,0.329534,0.329534
503,41,-0.740033,0.180134
503,42,-0.919535,0.071007
503,43,1.08513,0.0251631
503,44,1.31141,0.0046215
503,45,0.437565,0.437565
503,46,-0.450519,0.528918
503,47,-0.497034,0.460862
503,48,0.473725,0.494629
503,49,0.166057,0.166057
503,50,0.924584,0.0689707
503,51,-0.233177,0.841509
503,52,-0.0414086,0.992026
503,53,-0.135399,0.941823
503,54,-0.0110202,0.996977
503,55,0.461561,0.512531
503,56,-0.219671,0.857747
503,57,-0.278245,0.783028
503,58,-0.0254072,0.995346
503,59,1.23764,0.00831742
503,60,0.353561,0.674834
503,61,0.492824,0.492824
503,62,-0.678246,0.236879
503,63,0.32258,0.32258
503,64,0.144893,0.934023
503,65,0.337948,0.69799
503,66,-1.14652,0.0163993
503,67,1.65376,0.000193679
503,68,0.613359,0.307801
503,69,0.176929,0.90441
503,70,0.197783,0.882592
503,71,-0.231936,0.843028
503,72,0.289651,0.767338
503,73,0.710321,0.710321
503,74,0.654966,0.261006
503,75,-0.283129,0.776349
503,76,0.0673002,0.0673002
503,77,0.191063,0.889828
503,78,0.748594,0.173101
503,79,-0.22174,0.855303
503,80,0.801895,0.801895
503,81,0.122725,0.951501
503,82,-0.183544,0.897696
503,83,0.110079,0.960295
503,84,0.151551,0.92828
503,85,0.846711,0.106138
503,86,0.343444,0.343444
503,87,0.0155124,0.0155124
503,88,-0.370229,0.649866
503,89,0.00646159,0.00646159
503,90,0.782887,0.146901
503,91,-1.34963,0.00336332
503,92,0.845694,0.10671
503,93,-0.0764816,-0.0764816
503,94,-0.808668,0.129222
503,95,-0.605078,0.317661
503,96,1.13551,0.0177388
503,97,0.603325,0.31977
503,98,0.0257144,0.995297
503,99,-0.355281,0.672268
503,100,0.239619,0.833538
504,1,-0.249697,0.820791
504,2,-0.374318,0.643712
504,3,-0.373606,0.644784
504,4,0.0759678,0.97953
504,5,1.02814,0.0366624
504,6,0.411088,0.588162
504,7,-0.168852,0.912338
504,8,-0.125836,0.949204
504,9,0.400552,0.400552
504,10,-0.0243359,-0.0243359
504,11,0.3145,0.732171
504,12,-0.80488,0.131714
504,13,0.119534,0.953802
504,14,1.86924,1.80633e-05
504,15,-0.429559,0.560304
504,16,-0.223949,0.852676
504,17,-0.116435,0.955984
504,18,-0.287074,0.77091
504,19,-0.387535,0.623771
504,20,0.236318,0.236318
504,21,-0.0649006,0.984314
504,22,-0.000843561,-0.000843561
504,23,0.156801,0.923596
504,24,-0.199236,-0.199236
504,25,0.846325,0.846325
504,26,-1.18438,-1.18438
504,27,0.727941,0.727941
504,28,-0.451526,0.527419
504,29,0.0309051,0.994383
504,30,-1.16782,0.0140585
504,31,0.110666,0.959906
504,32,-0.332178,0.706476
504,33,-0.479281,0.486513
504,34,-0.486028,0.47671
504,35,0.123958,0.950597
504,36,0.00392757,0.997308
504,37,0.428238,0.562291
504,38,-0.0292743,0.994688
504,39,-0.748271,-0.748271
504,40,0.331504,0.331504
504,41,-0.743079,0.17761
504,42,-0.92018,0.0707445
504,43,1.08433,0.025301
504,44,1.31539,0.00447324
504,45,0.439709,0.439709
504,46,-0.455211,0.521942
504,47,-0.500035,0.456573
504,48,0.471081,0.498506
504,49,0.167098,0.167098
504,50,0.926952,0.0680323
504,51,-0.234054,0.840432
504,52,-0.0412391,0.992069
504,53,-0.13316,0.943595
504,54,-0.0141481,0.996732
504,55,0.460758,0.513719
504,56,-0.221259,0.855872
504,57,-0.282163,0.777674
504,58,-0.0269735,0.995091
504,59,1.2359,0.00843045
504,60,0.356523,0.670412
504,61,0.490762,0.490762
504,62,-0.679113,0.23601
504,63,0.318254,0.318254
504,64,0.143721,0.935011
504,65,0.341027,0.693445
504,66,-1.14612,0.0164468
504,67,1.65824,0.000184909
504,68,0.609631,0.312218
504,69,0.178318,0.903017
504,70,0.197123,0.883311
504,71,-0.232724,0.842064
504,72,0.287359,0.770515
504,73,0.710052,0.710052
504,74,0.651264,0.264981
504,75,-0.285465,0.773133
504,76,0.0682972,0.0682972
504,77,0.190961,0.889937
504,78,0.752806,0.169715
504,79,-0.220038,0.857315
504,80,0.799374,0.799374
504,81,0.123857,0.950671
504,82,-0.185071,0.896119
504,83,0.109166,0.960896
504,84,0.152696,0.92727
504,85,0.849661,0.10449
504,86,0.340028,0.340028
504,87,0.0186924,0.0186924
504,88,-0.368322,0.652732
504,89,0.00302448,0.00302448
504,90,0.787403,0.143681
504,91,-1.34883,0.00338613
504,92,0.849619,0.104514
504,93,-0.0775814,-0.0775814
504,94,-0.81028,0.128173
504,95,-0.604243,0.318664
504,96,1.13162,0.0182355
504,97,0.603985,0.318975
504,98,0.0292892,0.994686
504,99,-0.358736,0.667104
504,100,0.240121,0.83291
505,1,-0.25085,0.819312
505,2,-0.374263,0.643795
505,3,-0.374827,0.642945
505,4,0.0741196,0.980379
505,5,1.02791,0.0367173
505,6,0.408329,0.592332
505,7,-0.170032,0.911199
505,8,-0.12312,0.951212
505,9,0.401219,0.401219
505,10,-0.0240686,-0.0240686
505,11,0.31448,0.7322
505,12,-0.806376,0.130725
505,13,0.118927,0.954234
505,14,1.87113,1.76699e-05
505,15,-0.428905,0.561287
505,16,-0.226374,0.84977
505,17,-0.112031,0.958995
505,18,-0.290562,0.766071
505,19,-0.387053,0.6245
505,20,0.23319,0.23319
505,21,-0.0691781,0.982551
505,22,-0.000702862,-0.000702862
505,23,0.155125,0.925106
505,24,-0.197821,-0.197821
505,25,0.847529,0.847529
505,26,-1.17696,-1.17696
505,27,0.73037,0.73037
505,28,-0.451647,0.52724
505,29,0.0310284,0.99436
505,30,-1.16733,0.0141086
505,31,0.107061,0.962264
505,32,-0.331373,0.707655
505,33,-0.479116,0.486753
505,34,-0.486313,0.476298
505,35,0.124419,0.950257
505,36,0.00533618,0.997267
505,37,0.426631,0.564711
505,38,-0.0293868,0.994668
505,39,-0.748103,-0.748103
505,40,0.332593,0.332593
505,41,-0.743458,0.177297
505,42,-0.92112,0.0703628
505,43,1.08663,0.024909
505,44,1.31549,0.00446943
505,45,0.441526,0.441526
505,46,-0.454905,0.522396
505,47,-0.50323,0.452022
505,48,0.469405,0.500968
505,49,0.165779,0.165779
505,50,0.925884,0.0684545
505,51,-0.235131,0.839106
505,52,-0.0452191,0.991003
505,53,-0.129988,0.946059
505,54,-0.0141952,0.996728
505,55,0.461777,0.512212
505,56,-0.223459,0.853259
505,57,-0.283686,0.775583
505,58,-0.0267373,0.99513
505,59,1.23758,0.0083218
505,60,0.358915,0.666836
505,61,0.489065,0.489065
505,62,-0.678453,0.236671
505,63,0.315055,0.315055
505,64,0.14477,0.934127
505,65,0.341982,0.692032
505,66,-1.14417,0.0166775
505,67,1.65549,0.000190256
505,68,0.610205,0.311536
505,69,0.178992,0.902337
505,70,0.201236,0.8788
505,71,-0.231363,0.843727
505,72,0.285939,0.772478
505,73,0.710115,0.710115
505,74,0.652308,0.263855
505,75,-0.284297,0.774742
505,76,0.0662796,0.0662796
505,77,0.187124,0.893981
505,78,0.752437,0.170009
505,79,-0.221693,0.855358
505,80,0.796316,0.796316
505,81,0.121209,0.952601
505,82,-0.184396,0.896817
505,83,0.10681,0.962425
505,84,0.155745,0.924549
505,85,0.851135,0.103675
505,86,0.338476,0.338476
505,87,0.0186313,0.0186313
505,88,-0.369501,0.65096
505,89,0.00195348,0.00195348
505,90,0.783666,0.146341
505,91,-1.34444,0.00351358
505,92,0.849993,0.104306
505,93,-0.0782037,-0.0782037
505,94,-0.810198,0.128225
505,95,-0.600081,0.323695
505,96,1.13027,0.0184101
505,97,0.605496,0.317159
505,98,0.0307164,0.994419
505,99,-0.359584,0.665836
505,100,0.240792,0.832071
506,1,-0.248572,0.82223
506,2,-0.371797,0.647507
506,3,-0.37164,0.647744
506,4,0.0773631,0.978875
506,5,1.02476,0.0374675
506,6,0.404798,0.59767
506,7,-0.167368,0.913762
506,8,-0.119135,0.954086
506,9,0.40532,0.40532
506,10,-0.0268939,-0.0268939
506,11,0.318803,0.725961
506,12,-0.804763,0.131792
506,13,0.123044,0.951268
506,14,1.87331,1.7225e-05
506,15,-0.430997,0.558141
506,16,-0.220758,0.856465
506,17,-0.111814,0.959141
506,18,-0.294971,0.759916
506,19,-0.387575,0.623711
506,20,0.234385,0.234385
506,21,-0.066271,0.983761
506,22,-0.00523675,-0.00523675
506,23,0.158912,0.921675
506,24,-0.195112,-0.195112
506,25,0.851513,0.851513
506,26,-1.17962,-1.17962
506,27,0.734536,0.734536
506,28,-0.45213,0.52652
506,29,0.0285382,0.994821
506,30,-1.16487,0.0143642
506,31,0.108042,0.961629
506,32,-0.329937,0.709758
506,33,-0.479325,0.486448
506,34,-0.488345,0.47336
506,35,0.125617,0.949367
506,36,0.00146502,0.997349
506,37,0.428975,0.561183
506,38,-0.0257205,0.995296
506,39,-0.743684,-0.743684
506,40,0.329877,0.329877
506,41,-0.739854,0.180284
506,42,-0.918518,0.071423
506,43,1.0881,0.024661
506,44,1.31125,0.00462778
506,45,0.440105,0.440105
506,46,-0.44946,0.530497
506,47,-0.499403,0.457475
506,48,0.472356,0.496636
506,49,0.162965,0.162965
506,50,0.923385,0.0694501
506,51,-0.236055,0.837965
506,52,-0.0454927,0.990926
506,53,-0.133387,0.943416
506,54,-0.010825,0.996991
506,55,0.465904,0.506121
506,56,-0.221157,0.855993
506,57,-0.279932,0.780727
506,58,-0.0214486,0.995923
506,59,1.24244,0.00801373
506,60,0.355275,0.672277
506,61,0.492033,0.492033
506,62,-0.678969,0.236155
506,63,0.318944,0.318944
506,64,0.148081,0.931301
506,65,0.336673,0.699869
506,66,-1.1457,0.0164963
506,67,1.65151,0.000198242
506,68,0.614931,0.305949
506,69,0.176576,0.904762
506,70,0.204542,0.875124
506,71,-0.225738,0.850534
506,72,0.289313,0.767807
506,73,0.712342,0.712342
506,74,0.653752,0.262305
506,75,-0.281022,0.779237
506,76,0.0648855,0.0648855
506,77,0.188742,0.892283
506,78,0.749081,0.172707
506,79,-0.225125,0.851269
506,80,0.798031,0.798031
506,81,0.117754,0.955062
506,82,-0.180349,0.900963
506,83,0.108296,0.961464
506,84,0.152605,0.927351
506,85,0.848318,0.105238
506,86,0.341758,0.341758
506,87,0.0146007,0.0146007
506,88,-0.371601,0.647802
506,89,0.00534162,0.00534162
506,90,0.778042,0.150414
506,91,-1.34867,0.00339056
506,92,0.847059,0.105942
506,93,-0.0766143,-0.0766143
506,94,-0.808144,0.129565
506,95,-0.60091,0.32269
506,96,1.13576,0.0177076
506,97,0.602121,0.321225
506,98,0.0261845,0.995221
506,99,-0.356132,0.670997
506,100,0.238083,0.835451
507,1,-0.248614,0.822176
507,2,-0.371657,0.647718
507,3,-0.371723,0.647618
507,4,0.0781181,0.978516
507,5,1.02372,0.0377159
507,6,0.407313,0.593869
507,7,-0.1672,0.913923
507,8,-0.123734,0.950761
507,9,0.40489,0.40489
507,10,-0.0254216,-0.0254216
507,11,0.318021,0.727093
507,12,-0.804551,0.131932
507,13,0.121273,0.952555
507,14,1.87102,1.76917e-05
507,15,-0.431526,0.557346
507,16,-0.2191,0.858419
507,17,-0.115658,0.956523
507,18,-0.290176,0.766608
507,19,-0.387881,0.623249
507,20,0.237463,0.237463
507,21,-0.0608288,0.98589
507,22,-0.00357894,-0.00357894
507,23,0.161015,0.919738
507,24,-0.197955,-0.197955
507,25,0.849089,0.849089
507,26,-1.18821,-1.18821
507,27,0.732619,0.732619
507,28,-0.454071,0.523635
507,29,0.0292467,0.994693
507,30,-1.16658,0.0141863
507,31,0.111561,0.95931
507,32,-0.333004,0.705263
507,33,-0.480546,0.48467
507,34,-0.486371,0.476215
507,35,0.123971,0.950588
507,36,-0.000139998,0.997356
507,37,0.42995,0.559716
507,38,-0.0263563,0.995193
507,39,-0.747082,-0.747082
507,40,0.32931,0.32931
507,41,-0.740514,0.179734
507,42,-0.920376,0.0706647
507,43,1.08449,0.0252724
507,44,1.31075,0.00464675
507,45,0.439197,0.439197
507,46,-0.449801,0.529987
507,47,-0.495753,0.462697
507,48,0.474097,0.494085
507,49,0.166569,0.166569
507,50,0.925507,0.0686038
507,51,-0.230787,0.84443
507,52,-0.0425109,0.991739
507,53,-0.136602,0.94086
507,54,-0.0118577,0.996918
507,55,0.461007,0.51335
507,56,-0.218764,0.858814
507,57,-0.276412,0.785521
507,58,-0.0230204,0.995705
507,59,1.23896,0.00823315
507,60,0.353921,0.674297
507,61,0.494197,0.494197
507,62,-0.676145,0.238995
507,63,0.322854,0.322854
507,64,0.144688,0.934197
507,65,0.336962,0.699443
507,66,-1.14591,0.0164716
507,67,1.65468,0.000191859
507,68,0.614697,0.306224
507,69,0.177552,0.903786
507,70,0.196981,0.883466
507,71,-0.228873,0.846755
507,72,0.290483,0.766181
507,73,0.709381,0.709381
507,74,0.651782,0.264422
507,75,-0.282635,0.777026
507,76,0.0687896,0.0687896
507,77,0.190997,0.889899
507,78,0.750247,0.171767
507,79,-0.221784,0.85525
507,80,0.801924,0.801924
507,81,0.122664,0.951545
507,82,-0.183329,0.897917
507,83,0.10829,0.961468
507,84,0.149463,0.930105
507,85,0.84588,0.106605
507,86,0.343029,0.343029
507,87,0.0157981,0.0157981
507,88,-0.369281,0.65129
507,89,0.00681561,0.00681561
507,90,0.782256,0.147355
507,91,-1.35166,0.00330612
507,92,0.846362,0.106333
507,93,-0.0755537,-0.0755537
507,94,-0.809439,0.128719
507,95,-0.604379,0.318501
507,96,1.13771,0.0174644
507,97,0.603485,0.319578
507,98,0.0253255,0.995359
507,99,-0.356488,0.670464
507,100,0.23917,0.834097
508,1,-0.252735,0.816885
508,2,-0.373862,0.644398
508,3,-0.375272,0.642275
508,4,0.0750309,0.979963
508,5,1.02875,0.0365197
508,6,0.408932,0.59142
508,7,-0.17088,0.910376
508,8,-0.1261,0.949007
508,9,0.400462,0.400462
508,10,-0.0239304,-0.0239304
508,11,0.314923,0.731561
508,12,-0.806427,0.130692
508,13,0.118781,0.954337
508,14,1.86884,1.81479e-05
508,15,-0.429449,0.560469
508,16,-0.225168,0.851218
508,17,-0.11465,0.957217
508,18,-0.286986,0.771032
508,19,-0.386814,0.62486
508,20,0.236013,0.236013
508,21,-0.06648,0.983676
508,22,0.000410876,0.000410876
508,23,0.15738,0.923071
508,24,-0.201262,-0.201262
508,25,0.845244,0.845244
508,26,-1.18504,-1.18504
508,27,0.72787,0.72787
508,28,-0.453274,0.524818
508,29,0.0331864,0.993929
508,30,-1.16771,0.0140693
508,31,0.109589,0.960618
508,32,-0.333303,0.704825
508,33,-0.477964,0.488432
508,34,-0.484991,0.478213
508,35,0.124736,0.950022
508,36,0.0044549,0.997294
508,37,0.425909,0.565797
508,38,-0.0296156,0.994626
508,39,-0.750855,-0.750855
508,40,0.331883,0.331883
508,41,-0.744267,0.176631
508,42,-0.922776,0.0696946
508,43,1.08557,0.0250892
508,44,1.31626,0.00444128
508,45,0.440749,0.440749
508,46,-0.456797,0.519587
508,47,-0.501173,0.454951
508,48,0.47072,0.499036
508,49,0.167609,0.167609
508,50,0.928339,0.0674873
508,51,-0.233311,0.841344
508,52,-0.0409908,0.992133
508,53,-0.131524,0.944872
508,54,-0.0159281,0.996565
508,55,0.459349,0.515805
508,56,-0.220212,0.85711
508,57,-0.280612,0.779798
508,58,-0.0278159,0.994947
508,59,1.23577,0.00843882
508,60,0.358712,0.667141
508,61,0.490205,0.490205
508,62,-0.679259,0.235864
508,63,0.317342,0.317342
508,64,0.142979,0.935633
508,65,0.342147,0.691789
508,66,-1.14561,0.0165071
508,67,1.65974,0.00018205
508,68,0.609995,0.311785
508,69,0.179655,0.901667
508,70,0.196286,0.884221
508,71,-0.234411,0.839993
508,72,0.288395,0.769081
508,73,0.709361,0.709361
508,74,0.650695,0.265594
508,75,-0.285762,0.772723
508,76,0.068908,0.068908
508,77,0.190401,0.890531
508,78,0.753599,0.169082
508,79,-0.219604,0.857826
508,80,0.799925,0.799925
508,81,0.123472,0.950954
508,82,-0.186964,0.894148
508,83,0.10828,0.961475
508,84,0.152415,0.927518
508,85,0.849625,0.104511
508,86,0.338771,0.338771
508,87,0.0197967,0.0197967
508,88,-0.368262,0.652822
508,89,0.00275589,0.00275589
508,90,0.786324,0.144445
508,91,-1.34739,0.00342726
508,92,0.850136,0.104227
508,93,-0.075562,-0.075562
508,94,-0.81025,0.128192
508,95,-0.603598,0.319442
508,96,1.13237,0.0181381
508,97,0.606224,0.316286
508,98,0.0314694,0.994274
508,99,-0.359965,0.665266
508,100,0.240222,0.832784
509,1,-0.250287,0.820035
509,2,-0.372575,0.646336
509,3,-0.374779,0.643018
509,4,0.0745055,0.980204
509,5,1.02784,0.0367335
509,6,0.406594,0.594956
509,7,-0.168741,0.912444
509,8,-0.120192,0.953332
509,9,0.402581,0.402581
509,10,-0.0265075,-0.0265075
509,11,0.315677,0.730475
509,12,-0.804836,0.131743
509,13,0.121894,0.952105
509,14,1.87204,1.74831e-05
509,15,-0.430447,0.558968
509,16,-0.226036,0.850176
509,17,-0.111671,0.959236
509,18,-0.292834,0.762905
509,19,-0.386762,0.624939
509,20,0.233011,0.233011
509,21,-0.0694487,0.982436
509,22,-0.00257123,-0.00257123
509,23,0.1562,0.924139
509,24,-0.19693,-0.19693
509,25,0.849362,0.849362
509,26,-1.17774,-1.17774
509,27,0.731741,0.731741
509,28,-0.451524,0.527422
509,29,0.0311093,0.994344
509,30,-1.16573,0.0142744
509,31,0.106193,0.962821
509,32,-0.330446,0.709014
509,33,-0.477353,0.489325
509,34,-0.48707,0.475203
509,35,0.125602,0.949379
509,36,0.00570784,0.997254
509,37,0.426924,0.564269
509,38,-0.0287392,0.994785
509,39,-0.746775,-0.746775
509,40,0.331929,0.331929
509,41,-0.742096,0.178422
