t,unit,input,output
501,86,-1.95878,-1.95878
501,87,0.307556,0.378206
501,88,-0.609496,-0.609496
501,89,-0.645661,-0.805894
501,90,-0.910459,-0.910459
501,91,-0.213359,-0.213359
501,92,1.19619,1.19619
501,93,-0.941621,-0.941621
501,94,0.288589,0.288589
501,95,0.508865,0.647859
501,96,-0.702402,-0.860554
501,97,1.01598,0.99958
501,98,-0.462704,-0.462704
501,99,1.31556,1.31556
501,100,-0.618958,-0.618958
502,1,-1.17563,-0.950028
502,2,0.172297,0.172297
502,3,0.23596,0.23596
502,4,-0.62602,-0.62602
502,5,0.811732,0.811732
502,6,0.780762,0.780762
502,7,1.2411,1.2411
502,8,1.20627,0.931468
502,9,1.16283,0.956952
502,10,0.639498,0.639498
502,11,0.187678,0.187678
502,12,0.438968,0.438968
502,13,-1.82491,-1.82491
502,14,-1.55808,-0.560902
502,15,-0.110461,-0.110461
502,16,-0.335628,-0.416641
502,17,0.0894988,0.0894988
502,18,-0.340672,-0.340672
502,19,-0.0152888,-0.0152888
502,20,0.491223,0.491223
502,21,2.05297,-0.0500712
502,22,0.138113,0.138113
502,23,-0.951779,-0.996179
502,24,0.299754,0.367547
502,25,1.09661,1.09661
502,26,0.477739,0.477739
502,27,1.47245,1.47245
502,28,-0.360796,-0.360796
502,29,1.25948,1.25948
502,30,2.10389,2.10389
502,31,-0.07847,-0.07847
502,32,0.167008,0.167008
502,33,-0.843515,-0.843515
502,34,0.0861848,0.0861848
502,35,-0.788786,-0.788786
502,36,0.137326,0.137326
502,37,0.930016,0.930016
502,38,0.725106,0.725106
502,39,-0.938161,-0.938161
502,40,0.611451,0.769523
502,41,1.58282,1.58282
502,42,-0.714653,-0.871345
502,43,-0.0743561,-0.0743561
502,44,0.744693,0.744693
502,45,1.05036,1.05036
502,46,0.664553,0.824915
502,47,-1.28998,-1.28998
502,48,-0.688683,-0.84803
502,49,-1.57951,-1.57951
502,50,-1.38605,-1.38605
502,51,0.183211,0.212125
502,52,0.599264,0.599264
502,53,0.61408,0.61408
502,54,-0.224591,-0.266201
502,55,0.0781279,0.0839008
502,56,-2.03235,-2.03235
502,57,-0.568106,-0.568106
502,58,-0.947473,-0.947473
502,59,-1.1455,-1.1455
502,60,-0.506057,-0.644309
502,61,-0.41787,-0.41787
502,62,-0.0825683,-0.0889935
502,63,0.170752,0.170752
502,64,-0.62885,-0.62885
502,65,-0.630482,-0.630482
502,66,1.73533,1.73533
502,67,-1.38374,-0.774781
502,68,-0.0588184,-0.0588184
502,69,0.325904,0.403318
502,70,-2.37387,-2.37387
502,71,-0.156415,-0.178045
502,72,0.755699,0.755699
502,73,0.95858,0.95858
502,74,1.32129,0.838644
502,75,2.20369,-0.157906
502,76,0.175954,0.175954
502,77,0.304965,0.304965
502,78,-0.343937,-0.343937
502,79,-1.21195,-0.927729
502,80,-0.450296,-0.450296
502,81,0.917444,0.917444
502,82,1.62515,1.62515
502,83,0.74963,0.90003
502,84,1.54553,1.54553
502,85,-1.09343,-1.09343
502,86,-1.96224,-1.96224
502,87,0.306325,0.376523
502,88,-0.605052,-0.605052
502,89,-0.647526,-0.807806
502,90,-0.912768,-0.912768
502,91,-0.213824,-0.213824
502,92,1.19657,1.19657
502,93,-0.937925,-0.937925
502,94,0.28581,0.28581
502,95,0.512314,0.652206
502,96,-0.70673,-0.864408
502,97,1.02102,0.999273
502,98,-0.463038,-0.463038
502,99,1.32023,1.32023
502,100,-0.619877,-0.619877
503,1,-1.18128,-0.946816
503,2,0.17074,0.17074
503,3,0.229934,0.229934
503,4,-0.627721,-0.627721
503,5,0.809731,0.809731
503,6,0.779744,0.779744
503,7,1.2454,1.2454
503,8,1.20294,0.933618
503,9,1.16127,0.957764
503,10,0.639531,0.639531
503,11,0.183133,0.183133
503,12,0.436097,0.436097
503,13,-1.83042,-1.83042
503,14,-1.55608,-0.563561
503,15,-0.108969,-0.108969
503,16,-0.331324,-0.410744
503,17,0.0888856,0.0888856
503,18,-0.342973,-0.342973
503,19,-0.0167486,-0.0167486
503,20,0.490772,0.490772
503,21,2.0535,-0.0505438
503,22,0.133976,0.133976
503,23,-0.957019,-0.996964
503,24,0.294605,0.360521
503,25,1.09609,1.09609
503,26,0.479753,0.479753
503,27,1.47425,1.47425
503,28,-0.361175,-0.361175
503,29,1.25941,1.25941
503,30,2.10037,2.10037
503,31,-0.0775677,-0.0775677
503,32,0.171425,0.171425
503,33,-0.84479,-0.84479
503,34,0.0883848,0.0883848
503,35,-0.78913,-0.78913
503,36,0.134169,0.134169
503,37,0.934565,0.934565
503,38,0.727358,0.727358
503,39,-0.936931,-0.936931
503,40,0.610472,0.768447
503,41,1.58896,1.58896
503,42,-0.709603,-0.866942
503,43,-0.072039,-0.072039
503,44,0.745505,0.745505
503,45,1.05578,1.05578
503,46,0.666547,0.826876
503,47,-1.28962,-1.28962
503,48,-0.690397,-0.849619
503,49,-1.58178,-1.58178
503,50,-1.39044,-1.39044
503,51,0.181532,0.209966
503,52,0.59797,0.59797
503,53,0.619649,0.619649
503,54,-0.222166,-0.26299
503,55,0.0783762,0.0841848
503,56,-2.03157,-2.03157
503,57,-0.568141,-0.568141
503,58,-0.947651,-0.947651
503,59,-1.14952,-1.14952
503,60,-0.506941,-0.645428
503,61,-0.418057,-0.418057
503,62,-0.0819895,-0.0883278
503,63,0.168513,0.168513
503,64,-0.630316,-0.630316
503,65,-0.621429,-0.621429
503,66,1.73425,1.73425
503,67,-1.38092,-0.777845
503,68,-0.0552069,-0.0552069
503,69,0.324252,0.401055
503,70,-2.36989,-2.36989
503,71,-0.156449,-0.178087
503,72,0.751937,0.751937
503,73,0.960369,0.960369
503,74,1.32488,0.835202
503,75,2.20881,-0.160617
503,76,0.179459,0.179459
503,77,0.308891,0.308891
503,78,-0.342677,-0.342677
503,79,-1.21116,-0.928251
503,80,-0.448538,-0.448538
503,81,0.916108,0.916108
503,82,1.62466,1.62466
503,83,0.742353,0.894328
503,84,1.55237,1.55237
503,85,-1.09546,-1.09546
503,86,-1.96122,-1.96122
503,87,0.304257,0.373697
503,88,-0.607269,-0.607269
503,89,-0.648219,-0.808515
503,90,-0.912303,-0.912303
503,91,-0.211763,-0.211763
503,92,1.19772,1.19772
503,93,-0.940676,-0.940676
503,94,0.286465,0.286465
503,95,0.510713,0.65019
503,96,-0.704628,-0.862542
503,97,1.01891,0.999412
503,98,-0.460193,-0.460193
503,99,1.31787,1.31787
503,100,-0.617425,-0.617425
504,1,-1.18342,-0.945573
504,2,0.165692,0.165692
504,3,0.228584,0.228584
504,4,-0.619994,-0.619994
504,5,0.806831,0.806831
504,6,0.787145,0.787145
504,7,1.23623,1.23623
504,8,1.21141,0.928086
504,9,1.15671,0.960089
504,10,0.644729,0.644729
504,11,0.178494,0.178494
504,12,0.441771,0.441771
504,13,-1.83336,-1.83336
504,14,-1.56251,-0.554993
504,15,-0.114292,-0.114292
504,16,-0.328076,-0.406294
504,17,0.0950894,0.0950894
504,18,-0.33621,-0.33621
504,19,-0.0222418,-0.0222418
504,20,0.494862,0.494862
504,21,2.04792,-0.0455586
504,22,0.131529,0.131529
504,23,-0.958018,-0.997103
504,24,0.304822,0.374469
504,25,1.08999,1.08999
504,26,0.484026,0.484026
504,27,1.47695,1.47695
504,28,-0.356707,-0.356707
504,29,1.26442,1.26442
504,30,2.10913,2.10913
504,31,-0.0827038,-0.0827038
504,32,0.174603,0.174603
504,33,-0.850981,-0.850981
504,34,0.0954604,0.0954604
504,35,-0.794651,-0.794651
504,36,0.14158,0.14158
504,37,0.938007,0.938007
504,38,0.734,0.734
504,39,-0.933767,-0.933767
504,40,0.602768,0.759918
504,41,1.59135,1.59135
504,42,-0.70573,-0.863522
504,43,-0.0778444,-0.0778444
504,44,0.736963,0.736963
504,45,1.05753,1.05753
504,46,0.660447,0.820848
504,47,-1.28556,-1.28556
504,48,-0.68559,-0.845142
504,49,-1.57388,-1.57388
504,50,-1.39439,-1.39439
504,51,0.176529,0.203551
504,52,0.605061,0.605061
504,53,0.619749,0.619749
504,54,-0.218547,-0.258207
504,55,0.0728952,0.0779413
504,56,-2.03724,-2.03724
504,57,-0.572774,-0.572774
504,58,-0.953492,-0.953492
504,59,-1.14146,-1.14146
504,60,-0.502452,-0.639739
504,61,-0.424986,-0.424986
504,62,-0.0775378,-0.0832264
504,63,0.166052,0.166052
504,64,-0.634337,-0.634337
504,65,-0.621544,-0.621544
504,66,1.74239,1.74239
504,67,-1.37756,-0.781469
504,68,-0.0502625,-0.0502625
504,69,0.331561,0.411068
504,70,-2.3798,-2.3798
504,71,-0.152347,-0.172944
504,72,0.747335,0.747335
504,73,0.965626,0.965626
504,74,1.32718,0.832983
504,75,2.21109,-0.161801
504,76,0.183364,0.183364
504,77,0.300211,0.300211
504,78,-0.350414,-0.350414
504,79,-1.21743,-0.924026
504,80,-0.444649,-0.444649
504,81,0.910132,0.910132
504,82,1.62936,1.62936
504,83,0.743085,0.894907
504,84,1.55416,1.55416
504,85,-1.08935,-1.08935
504,86,-1.95608,-1.95608
504,87,0.309523,0.380896
504,88,-0.612181,-0.612181
504,89,-0.642693,-0.802835
504,90,-0.907354,-0.907354
504,91,-0.219355,-0.219355
504,92,1.19027,1.19027
504,93,-0.94606,-0.94606
504,94,0.292126,0.292126
504,95,0.503912,0.641592
504,96,-0.700323,-0.858685
504,97,1.01461,0.999649
504,98,-0.468248,-0.468248
504,99,1.31385,1.31385
504,100,-0.624325,-0.624325
505,1,-1.18172,-0.946558
505,2,0.167,0.167
505,3,0.230471,0.230471
505,4,-0.617921,-0.617921
505,5,0.800875,0.800875
505,6,0.786155,0.786155
505,7,1.23578,1.23578
505,8,1.21162,0.927947
505,9,1.15522,0.960836
505,10,0.644486,0.644486
505,11,0.18124,0.18124
505,12,0.448911,0.448911
505,13,-1.83439,-1.83439
505,14,-1.56738,-0.548496
505,15,-0.116992,-0.116992
505,16,-0.333016,-0.413063
505,17,0.0959894,0.0959894
505,18,-0.331015,-0.331015
505,19,-0.0207586,-0.0207586
505,20,0.501981,0.501981
505,21,2.04511,-0.0430152
505,22,0.1315,0.1315
505,23,-0.959362,-0.997286
505,24,0.304491,0.374017
505,25,1.08951,1.08951
505,26,0.487803,0.487803
505,27,1.48012,1.48012
505,28,-0.353688,-0.353688
505,29,1.26699,1.26699
505,30,2.11469,2.11469
505,31,-0.085682,-0.085682
505,32,0.175435,0.175435
505,33,-0.85123,-0.85123
505,34,0.0892287,0.0892287
505,35,-0.798596,-0.798596
505,36,0.147369,0.147369
505,37,0.932255,0.932255
505,38,0.731482,0.731482
505,39,-0.930306,-0.930306
505,40,0.608501,0.766276
505,41,1.59205,1.59205
505,42,-0.71099,-0.868157
505,43,-0.0851426,-0.0851426
505,44,0.739502,0.739502
505,45,1.05752,1.05752
505,46,0.654766,0.815159
505,47,-1.28011,-1.28011
505,48,-0.680787,-0.840615
505,49,-1.57332,-1.57332
505,50,-1.3902,-1.3902
505,51,0.175173,0.201817
505,52,0.607343,0.607343
505,53,0.6231,0.6231
505,54,-0.215229,-0.253832
505,55,0.0691145,0.073664
505,56,-2.04136,-2.04136
505,57,-0.577509,-0.577509
505,58,-0.952445,-0.952445
505,59,-1.13536,-1.13536
505,60,-0.495768,-0.631221
505,61,-0.419461,-0.419461
505,62,-0.0734362,-0.0785553
505,63,0.158947,0.158947
505,64,-0.634679,-0.634679
505,65,-0.62318,-0.62318
505,66,1.74295,1.74295
505,67,-1.37571,-0.783453
505,68,-0.0522728,-0.0522728
505,69,0.330645,0.409813
505,70,-2.37735,-2.37735
505,71,-0.148887,-0.168623
505,72,0.749755,0.749755
505,73,0.965504,0.965504
505,74,1.32877,0.831444
505,75,2.21315,-0.16286
505,76,0.186276,0.186276
505,77,0.298815,0.298815
505,78,-0.349392,-0.349392
505,79,-1.21566,-0.925232
505,80,-0.437124,-0.437124
505,81,0.912916,0.912916
505,82,1.63381,1.63381
505,83,0.739075,0.891712
505,84,1.55342,1.55342
505,85,-1.08266,-1.08266
505,86,-1.95433,-1.95433
505,87,0.316154,0.389968
505,88,-0.613156,-0.613156
505,89,-0.636059,-0.795929
505,90,-0.906055,-0.906055
505,91,-0.219308,-0.219308
505,92,1.18831,1.18831
505,93,-0.941804,-0.941804
505,94,0.293184,0.293184
505,95,0.509187,0.648265
505,96,-0.698633,-0.857159
505,97,1.01374,0.99969
505,98,-0.469729,-0.469729
505,99,1.31447,1.31447
505,100,-0.628649,-0.628649
506,1,-1.17321,-0.951373
506,2,0.172846,0.172846
506,3,0.233501,0.233501
506,4,-0.628252,-0.628252
506,5,0.807176,0.807176
506,6,0.775174,0.775174
506,7,1.2452,1.2452
506,8,1.20517,0.932179
506,9,1.16109,0.957856
506,10,0.642701,0.642701
506,11,0.193961,0.193961
506,12,0.445615,0.445615
506,13,-1.82589,-1.82589
506,14,-1.56078,-0.557301
506,15,-0.113445,-0.113445
506,16,-0.335841,-0.416932
506,17,0.0916951,0.0916951
506,18,-0.337051,-0.337051
506,19,-0.0124126,-0.0124126
506,20,0.497132,0.497132
506,21,2.05272,-0.0498513
506,22,0.139707,0.139707
506,23,-0.954674,-0.996624
506,24,0.29694,0.363707
506,25,1.09744,1.09744
506,26,0.480135,0.480135
506,27,1.47561,1.47561
506,28,-0.356131,-0.356131
506,29,1.26315,1.26315
506,30,2.10609,2.10609
506,31,-0.0814719,-0.0814719
506,32,0.167215,0.167215
506,33,-0.843577,-0.843577
506,34,0.0773679,0.0773679
506,35,-0.790527,-0.790527
506,36,0.139369,0.139369
506,37,0.926142,0.926142
506,38,0.718923,0.718923
506,39,-0.935554,-0.935554
506,40,0.620718,0.77961
506,41,1.58199,1.58199
506,42,-0.716433,-0.872881
506,43,-0.0784885,-0.0784885
506,44,0.750676,0.750676
506,45,1.05291,1.05291
506,46,0.660119,0.820521
506,47,-1.28524,-1.28524
506,48,-0.68353,-0.843208
506,49,-1.58041,-1.58041
506,50,-1.38266,-1.38266
506,51,0.183865,0.212966
506,52,0.602725,0.602725
506,53,0.620079,0.620079
506,54,-0.223262,-0.26444
506,55,0.073189,0.0782746
506,56,-2.03577,-2.03577
506,57,-0.570731,-0.570731
506,58,-0.941196,-0.941196
506,59,-1.14246,-1.14246
506,60,-0.49949,-0.635971
506,61,-0.413302,-0.413302
506,62,-0.0799244,-0.0859573
506,63,0.164442,0.164442
506,64,-0.628468,-0.628468
506,65,-0.629459,-0.629459
506,66,1.73329,1.73329
506,67,-1.38042,-0.778383
506,68,-0.0603306,-0.0603306
506,69,0.323773,0.400399
506,70,-2.37046,-2.37046
506,71,-0.152354,-0.172954
506,72,0.760938,0.760938
506,73,0.958462,0.958462
506,74,1.32701,0.833155
506,75,2.20578,-0.159018
506,76,0.177528,0.177528
506,77,0.307859,0.307859
506,78,-0.340907,-0.340907
506,79,-1.21124,-0.928201
506,80,-0.446429,-0.446429
506,81,0.918463,0.918463
506,82,1.62711,1.62711
506,83,0.743737,0.895423
506,84,1.5472,1.5472
506,85,-1.0888,-1.0888
506,86,-1.96238,-1.96238
506,87,0.309669,0.381095
506,88,-0.60674,-0.60674
506,89,-0.644286,-0.804479
506,90,-0.915434,-0.915434
506,91,-0.210779,-0.210779
506,92,1.19995,1.19995
506,93,-0.932131,-0.932131
506,94,0.285551,0.285551
506,95,0.517744,0.659018
506,96,-0.705646,-0.863448
506,97,1.01895,0.99941
506,98,-0.460889,-0.460889
506,99,1.3203,1.3203
506,100,-0.619396,-0.619396
507,1,-1.18044,-0.947295
507,2,0.169839,0.169839
507,3,0.225798,0.225798
507,4,-0.630408,-0.630408
507,5,0.810119,0.810119
507,6,0.778799,0.778799
507,7,1.24542,1.24542
507,8,1.20521,0.932152
507,9,1.1605,0.958163
507,10,0.644445,0.644445
507,11,0.187059,0.187059
507,12,0.439157,0.439157
507,13,-1.82752,-1.82752
507,14,-1.55579,-0.563938
507,15,-0.113777,-0.113777
507,16,-0.325372,-0.402589
507,17,0.09186,0.09186
507,18,-0.344104,-0.344104
507,19,-0.0179373,-0.0179373
507,20,0.491126,0.491126
507,21,2.05289,-0.0500049
507,22,0.134428,0.134428
507,23,-0.958472,-0.997166
507,24,0.295636,0.361928
507,25,1.09872,1.09872
507,26,0.477561,0.477561
507,27,1.47602,1.47602
507,28,-0.356115,-0.356115
507,29,1.26275,1.26275
507,30,2.09985,2.09985
507,31,-0.0801915,-0.0801915
507,32,0.168508,0.168508
507,33,-0.843813,-0.843813
507,34,0.0870633,0.0870633
507,35,-0.789036,-0.789036
507,36,0.133742,0.133742
507,37,0.937497,0.937497
507,38,0.723734,0.723734
507,39,-0.935486,-0.935486
507,40,0.611904,0.770019
507,41,1.58337,1.58337
507,42,-0.709206,-0.866593
507,43,-0.0716176,-0.0716176
507,44,0.748279,0.748279
507,45,1.05684,1.05684
507,46,0.664664,0.825024
507,47,-1.29015,-1.29015
507,48,-0.686954,-0.846418
507,49,-1.58004,-1.58004
507,50,-1.39088,-1.39088
507,51,0.182685,0.211448
507,52,0.599016,0.599016
507,53,0.623303,0.623303
507,54,-0.224201,-0.265684
507,55,0.0763547,0.0818761
507,56,-2.03236,-2.03236
507,57,-0.566769,-0.566769
507,58,-0.947483,-0.947483
507,59,-1.15006,-1.15006
507,60,-0.504892,-0.642834
507,61,-0.421544,-0.421544
507,62,-0.0815418,-0.0878133
507,63,0.171614,0.171614
507,64,-0.631311,-0.631311
507,65,-0.62078,-0.62078
507,66,1.73184,1.73184
507,67,-1.37872,-0.780216
507,68,-0.0579648,-0.0579648
507,69,0.325351,0.40256
507,70,-2.372,-2.372
507,71,-0.152102,-0.172638
507,72,0.752839,0.752839
507,73,0.961016,0.961016
507,74,1.32708,0.83308
507,75,2.20652,-0.159411
507,76,0.177852,0.177852
507,77,0.307828,0.307828
507,78,-0.343204,-0.343204
507,79,-1.21729,-0.924124
507,80,-0.452219,-0.452219
507,81,0.915311,0.915311
507,82,1.62654,1.62654
507,83,0.742241,0.894239
507,84,1.55116,1.55116
507,85,-1.09589,-1.09589
507,86,-1.96145,-1.96145
507,87,0.30539,0.375245
507,88,-0.606091,-0.606091
507,89,-0.650613,-0.810956
507,90,-0.912539,-0.912539
507,91,-0.211259,-0.211259
507,92,1.2028,1.2028
507,93,-0.941458,-0.941458
507,94,0.284592,0.284592
507,95,0.51156,0.651257
507,96,-0.706012,-0.863772
507,97,1.01808,0.999462
507,98,-0.460087,-0.460087
507,99,1.31456,1.31456
507,100,-0.616783,-0.616783
508,1,-1.18661,-0.943696
508,2,0.164899,0.164899
508,3,0.228158,0.228158
508,4,-0.618738,-0.618738
508,5,0.805359,0.805359
508,6,0.789381,0.789381
508,7,1.23383,1.23383
508,8,1.2149,0.925746
508,9,1.15518,0.960855
508,10,0.646964,0.646964
508,11,0.175968,0.175968
508,12,0.443095,0.443095
508,13,-1.83225,-1.83225
508,14,-1.56366,-0.553467
508,15,-0.117156,-0.117156
508,16,-0.32715,-0.405025
508,17,0.0965661,0.0965661
508,18,-0.334604,-0.334604
508,19,-0.0250285,-0.0250285
508,20,0.496417,0.496417
508,21,2.04399,-0.041998
508,22,0.12605,0.12605
508,23,-0.959373,-0.997287
508,24,0.30736,0.377938
508,25,1.08874,1.08874
508,26,0.48427,0.48427
508,27,1.48003,1.48003
508,28,-0.354659,-0.354659
508,29,1.26671,1.26671
508,30,2.10874,2.10874
508,31,-0.086638,-0.086638
508,32,0.174547,0.174547
508,33,-0.851674,-0.851674
508,34,0.0972928,0.0972928
508,35,-0.797138,-0.797138
508,36,0.144993,0.144993
508,37,0.94096,0.94096
508,38,0.734529,0.734529
508,39,-0.928546,-0.928546
508,40,0.599153,0.755878
508,41,1.59212,1.59212
508,42,-0.706009,-0.863769
508,43,-0.07829,-0.07829
508,44,0.737687,0.737687
508,45,1.05878,1.05878
508,46,0.658038,0.818445
508,47,-1.28564,-1.28564
508,48,-0.683274,-0.842966
508,49,-1.5726,-1.5726
508,50,-1.39682,-1.39682
508,51,0.172895,0.198908
508,52,0.605494,0.605494
508,53,0.62267,0.62267
508,54,-0.218005,-0.257491
508,55,0.0730273,0.0780911
508,56,-2.0387,-2.0387
508,57,-0.574979,-0.574979
508,58,-0.959046,-0.959046
508,59,-1.13976,-1.13976
508,60,-0.500669,-0.637471
508,61,-0.425391,-0.425391
508,62,-0.0741812,-0.0794017
508,63,0.165844,0.165844
508,64,-0.638727,-0.638727
508,65,-0.620355,-0.620355
508,66,1.74311,1.74311
508,67,-1.37499,-0.784228
508,68,-0.0510339,-0.0510339
508,69,0.33339,0.413575
508,70,-2.38211,-2.38211
508,71,-0.150528,-0.17067
508,72,0.743655,0.743655
508,73,0.967639,0.967639
508,74,1.32785,0.832342
508,75,2.21235,-0.162449
508,76,0.185856,0.185856
508,77,0.295804,0.295804
508,78,-0.351901,-0.351901
508,79,-1.22169,-0.921094
508,80,-0.444335,-0.444335
508,81,0.910739,0.910739
508,82,1.63263,1.63263
508,83,0.742252,0.894248
508,84,1.5527,1.5527
508,85,-1.09046,-1.09046
508,86,-1.95544,-1.95544
508,87,0.313229,0.385965
508,88,-0.612195,-0.612195
508,89,-0.640608,-0.800675
508,90,-0.903162,-0.903162
508,91,-0.22081,-0.22081
508,92,1.18869,1.18869
508,93,-0.949267,-0.949267
508,94,0.294009,0.294009
508,95,0.505352,0.643416
508,96,-0.700664,-0.858992
508,97,1.01502,0.999629
508,98,-0.470893,-0.470893
508,99,1.31115,1.31115
508,100,-0.628466,-0.628466
509,1,-1.18002,-0.947536
509,2,0.169606,0.169606
509,3,0.235773,0.235773
509,4,-0.619364,-0.619364
509,5,0.802549,0.802549
509,6,0.780583,0.780583
509,7,1.23901,1.23901
509,8,1.21052,0.92868
509,9,1.15854,0.959165
509,10,0.643688,0.643688
509,11,0.186288,0.186288
509,12,0.447611,0.447611
509,13,-1.82994,-1.82994
509,14,-1.56701,-0.548996
509,15,-0.114063,-0.114063
509,16,-0.337947,-0.419819
509,17,0.0927706,0.0927706
509,18,-0.329459,-0.329459
509,19,-0.0167199,-0.0167199
509,20,0.50134,0.50134
509,21,2.04708,-0.044796
509,22,0.134109,0.134109
509,23,-0.956425,-0.99688
509,24,0.30282,0.371733
509,25,1.08996,1.08996
509,26,0.485928,0.485928
