t,unit,input,output
500,98,0.139733,0.96819
500,99,1.8927,1.8927
500,100,-0.980069,-0.980069
501,1,-1.2266,-1.2266
501,2,1.06952,-0.0644853
501,3,-0.608328,0.493244
501,4,-1.44163,-1.44163
501,5,-0.523254,-0.523254
501,6,-2.10136,0.0474241
501,7,-0.376813,-0.376813
501,8,1.31766,1.31766
501,9,-0.274365,0.880695
501,10,-0.360645,-0.360645
501,11,0.529896,0.529896
501,12,-1.97551,-1.97551
501,13,0.670724,0.670724
501,14,0.457371,0.689724
501,15,0.399639,0.757231
501,16,-0.44391,0.705956
501,17,0.508842,0.625316
501,18,1.60411,1.60411
501,19,1.11737,-0.102678
501,20,-3.47171,-3.47171
501,21,0.545815,0.545815
501,22,-1.22705,-1.22705
501,23,0.0525712,0.0525712
501,24,-0.690787,-0.690787
501,25,0.0740511,0.991004
501,26,-3.12479,-3.12479
501,27,-1.165,-0.135373
501,28,1.18585,1.18585
501,29,0.146392,0.146392
501,30,2.2562,2.2562
501,31,0.972896,0.972896
501,32,0.435905,0.435905
501,33,-0.496629,0.640905
501,34,0.760969,0.760969
501,35,0.0474415,0.0474415
501,36,0.293326,0.293326
501,37,-0.521563,-0.521563
501,38,-0.317038,0.842672
501,39,0.419912,0.419912
501,40,2.08758,2.08758
501,41,-0.29002,-0.29002
501,42,0.849557,0.849557
501,43,-0.235854,0.910976
501,44,0.947208,0.947208
501,45,0.996536,0.00347549
501,46,-1.69826,-1.69826
501,47,0.84718,0.84718
501,48,-2.62005,-2.62005
501,49,-0.812111,-0.812111
501,50,0.129782,0.129782
501,51,0.804351,0.228209
501,52,0.328466,0.831741
501,53,-1.09131,-1.09131
501,54,-0.792456,-0.792456
501,55,1.02832,-0.0275021
501,56,-0.338019,-0.338019
501,57,0.589308,0.589308
501,58,-0.220743,-0.220743
501,59,1.02024,1.02024
501,60,-1.0203,-1.0203
501,61,-1.98235,-1.98235
501,62,0.520244,0.520244
501,63,1.0984,-0.0881658
501,64,1.19002,1.19002
501,65,-1.8903,-1.8903
501,66,-0.933446,-0.933446
501,67,-0.953318,-0.953318
501,68,1.50769,1.50769
501,69,-0.0339303,-0.0339303
501,70,1.29407,-0.196269
501,71,1.2949,1.2949
501,72,-2.44183,-2.44183
501,73,1.1148,1.1148
501,74,0.240848,0.907275
501,75,0.165052,0.165052
501,76,-0.24795,0.901895
501,77,0.0544726,0.0544726
501,78,-0.822607,-0.822607
501,79,0.343223,0.817181
501,80,0.0366152,0.0366152
501,81,-1.11718,-1.11718
501,82,-0.180531,-0.180531
501,83,-0.541133,-0.541133
501,84,1.44515,1.44515
501,85,-0.848859,-0.848859
501,86,-1.73903,-0.133809
501,87,-1.1731,-1.1731
501,88,1.20966,-0.161056
501,89,-0.842126,-0.842126
501,90,1.08012,1.08012
501,91,-1.21191,-0.162225
501,92,0.907834,0.907834
501,93,-0.176926,-0.176926
501,94,-0.414443,0.740466
501,95,-1.52571,-1.52571
501,96,-1.2962,-0.196934
501,97,-0.443648,0.706269
501,98,0.0893582,0.986917
501,99,1.78447,1.78447
501,100,-1.14487,-1.14487
502,1,-1.33328,-1.33328
502,2,1.17381,-0.140824
502,3,-0.651519,0.434252
502,4,-1.51462,-1.51462
502,5,-0.25097,-0.25097
502,6,-1.94732,-0.0269304
502,7,-0.210353,-0.210353
502,8,1.2124,1.2124
502,9,-0.221627,0.921139
502,10,-0.228894,-0.228894
502,11,0.591042,0.591042
502,12,-1.80104,-1.80104
502,13,0.695292,0.695292
502,14,0.563047,0.554282
502,15,0.340217,0.820187
502,16,-0.286022,0.870759
502,17,0.527526,0.601147
502,18,1.63693,1.63693
502,19,1.15735,-0.130485
502,20,-3.4059,-3.4059
502,21,0.5336,0.5336
502,22,-1.22242,-1.22242
502,23,-0.00599411,-0.00599411
502,24,-0.745288,-0.745288
502,25,0.0133901,0.999705
502,26,-3.14374,-3.14374
502,27,-0.954619,0.0473775
502,28,1.32269,1.32269
502,29,0.019899,0.019899
502,30,2.48189,2.48189
502,31,0.921627,0.921627
502,32,0.370811,0.370811
502,33,-0.659333,0.423546
502,34,0.898313,0.898313
502,35,0.0937965,0.0937965
502,36,0.139185,0.139185
502,37,-0.361512,-0.361512
502,38,-0.168252,0.95408
502,39,0.333195,0.333195
502,40,2.08578,2.08578
502,41,-0.271461,-0.271461
502,42,0.760676,0.760676
502,43,-0.212297,0.927494
502,44,0.648719,0.648719
502,45,0.88367,0.128733
502,46,-1.54833,-1.54833
502,47,0.702708,0.702708
502,48,-2.83439,-2.83439
502,49,-0.83902,-0.83902
502,50,0.0938769,0.0938769
502,51,0.606688,0.495473
502,52,0.39979,0.757061
502,53,-1.13208,-1.13208
502,54,-0.672949,-0.672949
502,55,0.922264,0.0834524
502,56,-0.528346,-0.528346
502,57,0.752934,0.752934
502,58,-0.388144,-0.388144
502,59,1.08814,1.08814
502,60,-1.01091,-1.01091
502,61,-2.01059,-2.01059
502,62,0.490773,0.490773
502,63,1.05231,-0.0494895
502,64,1.2784,1.2784
502,65,-1.87365,-1.87365
502,66,-1.07696,-1.07696
502,67,-0.674755,-0.674755
502,68,1.21563,1.21563
502,69,0.175193,0.175193
502,70,1.30736,-0.20023
502,71,1.01165,1.01165
502,72,-2.37035,-2.37035
502,73,1.17253,1.17253
502,74,0.391852,0.765886
502,75,0.256533,0.256533
502,76,-0.248109,0.901773
502,77,0.07254,0.07254
502,78,-0.649239,-0.649239
502,79,0.515822,0.61633
502,80,0.351924,0.351924
502,81,-1.13477,-1.13477
502,82,-0.0460498,-0.0460498
502,83,-0.511977,-0.511977
502,84,1.48969,1.48969
502,85,-0.805491,-0.805491
502,86,-1.55397,-0.2019
502,87,-1.21836,-1.21836
502,88,1.0955,-0.0858733
502,89,-0.86917,-0.86917
502,90,1.04946,1.04946
502,91,-1.20286,-0.157464
502,92,0.865779,0.865779
502,93,-0.316463,-0.316463
502,94,-0.313416,0.846073
502,95,-1.38486,-1.38486
502,96,-1.29451,-0.196407
502,97,-0.731982,0.324396
502,98,-0.15971,0.958567
502,99,1.69769,1.69769
502,100,-1.28647,-1.28647
503,1,-1.27438,-1.27438
503,2,1.20919,-0.160815
503,3,-0.699041,0.369192
503,4,-1.44338,-1.44338
503,5,-0.0451885,-0.0451885
503,6,-1.85633,-0.0747937
503,7,-0.0686235,-0.0686235
503,8,1.01437,1.01437
503,9,-0.3128,0.846648
503,10,-0.10507,-0.10507
503,11,0.616451,0.616451
503,12,-1.6566,-1.6566
503,13,0.723275,0.723275
503,14,0.524525,0.605053
503,15,0.357846,0.802277
503,16,-0.267737,0.886188
503,17,0.406494,0.749517
503,18,1.55073,1.55073
503,19,1.16972,-0.138319
503,20,-3.28225,-3.28225
503,21,0.528571,0.528571
503,22,-1.35016,-1.35016
503,23,-0.0829456,-0.0829456
503,24,-0.793251,-0.793251
503,25,-0.0541593,0.995182
503,26,-3.04835,-3.04835
503,27,-0.896317,0.113641
503,28,1.47182,1.47182
503,29,0.0714485,0.0714485
503,30,2.67603,2.67603
503,31,0.951719,0.951719
503,32,0.30489,0.30489
503,33,-0.563438,0.553759
503,34,0.918907,0.918907
503,35,0.131379,0.131379
503,36,0.0197934,0.0197934
503,37,-0.28118,-0.28118
503,38,-0.0218806,0.999213
503,39,0.359662,0.359662
503,40,2.02776,2.02776
503,41,-0.259379,-0.259379
503,42,0.786508,0.786508
503,43,-0.242967,0.905685
503,44,0.307619,0.307619
503,45,0.712195,0.351257
503,46,-1.50321,-1.50321
503,47,0.722813,0.722813
503,48,-3.06988,-3.06988
503,49,-0.907781,-0.907781
503,50,-0.015279,-0.015279
503,51,0.471646,0.672215
503,52,0.416062,0.738607
503,53,-1.24088,-1.24088
503,54,-0.68014,-0.68014
503,55,0.878997,0.134369
503,56,-0.431913,-0.431913
503,57,1.06555,1.06555
503,58,-0.47086,-0.47086
503,59,1.04652,1.04652
503,60,-0.922407,-0.922407
503,61,-1.98774,-1.98774
503,62,0.444356,0.444356
503,63,1.14889,-0.12492
503,64,1.25956,1.25956
503,65,-1.88928,-1.88928
503,66,-1.08797,-1.08797
503,67,-0.604191,-0.604191
503,68,1.06352,1.06352
503,69,0.250709,0.250709
503,70,1.36568,-0.212633
503,71,1.00662,1.00662
503,72,-2.4037,-2.4037
503,73,1.21501,1.21501
503,74,0.490117,0.649144
503,75,0.402228,0.402228
503,76,-0.261525,0.891231
503,77,0.0823072,0.0823072
503,78,-0.527208,-0.527208
503,79,0.670253,0.408583
503,80,0.530981,0.530981
503,81,-1.04272,-1.04272
503,82,-0.0226186,-0.0226186
503,83,-0.525619,-0.525619
503,84,1.5373,1.5373
503,85,-0.763621,-0.763621
503,86,-1.4914,-0.213353
503,87,-1.07594,-1.07594
503,88,1.02884,-0.0279912
503,89,-0.802152,-0.802152
503,90,0.97119,0.97119
503,91,-1.2869,-0.193957
503,92,0.915721,0.915721
503,93,-0.385451,-0.385451
503,94,-0.175382,0.950166
503,95,-1.24869,-1.24869
503,96,-1.28113,-0.192002
503,97,-0.855624,0.163011
503,98,-0.375611,0.783558
503,99,1.68435,1.68435
503,100,-1.24052,-1.24052
504,1,-1.19337,-1.19337
504,2,1.10203,-0.0910036
504,3,-0.75104,0.298709
504,4,-1.28672,-1.28672
504,5,0.00168728,0.00168728
504,6,-1.87402,-0.0654821
504,7,0.0260696,0.0260696
504,8,0.867758,0.867758
504,9,-0.454581,0.693111
504,10,-0.090078,-0.090078
504,11,0.546682,0.546682
504,12,-1.64647,-1.64647
504,13,0.766364,0.766364
504,14,0.473753,0.669607
504,15,0.412284,0.742935
504,16,-0.334688,0.825663
504,17,0.321751,0.838201
504,18,1.45328,1.45328
504,19,1.19002,-0.150364
504,20,-3.1327,-3.1327
504,21,0.568593,0.568593
504,22,-1.46024,-1.46024
504,23,-0.0993715,-0.0993715
504,24,-0.754533,-0.754533
504,25,-0.151375,0.962731
504,26,-2.93705,-2.93705
504,27,-1.00433,-0.00431079
504,28,1.55292,1.55292
504,29,0.18105,0.18105
504,30,2.69895,2.69895
504,31,0.989098,0.989098
504,32,0.363734,0.363734
504,33,-0.32226,0.837715
504,34,0.923276,0.923276
504,35,0.134488,0.134488
504,36,-0.0807167,-0.0807167
504,37,-0.265513,-0.265513
504,38,0.00556398,0.999949
504,39,0.439616,0.439616
504,40,1.99637,1.99637
504,41,-0.314406,-0.314406
504,42,0.863463,0.863463
504,43,-0.276668,0.87876
504,44,0.21979,0.21979
504,45,0.612408,0.487693
504,46,-1.50589,-1.50589
504,47,0.897704,0.897704
504,48,-3.13092,-3.13092
504,49,-0.928609,-0.928609
504,50,-0.0678843,-0.0678843
504,51,0.501206,0.635083
504,52,0.477021,0.665549
504,53,-1.25629,-1.25629
504,54,-0.811023,-0.811023
504,55,0.922345,0.0833605
504,56,-0.280133,-0.280133
504,57,1.19949,1.19949
504,58,-0.399187,-0.399187
504,59,0.96353,0.96353
504,60,-0.890414,-0.890414
504,61,-1.93905,-1.93905
504,62,0.386086,0.386086
504,63,1.30178,-0.198622
504,64,1.19963,1.19963
504,65,-1.90757,-1.90757
504,66,-0.981275,-0.981275
504,67,-0.793814,-0.793814
504,68,1.07536,1.07536
504,69,0.163016,0.163016
504,70,1.37486,-0.213859
504,71,1.18594,1.18594
504,72,-2.51805,-2.51805
504,73,1.22622,1.22622
504,74,0.585885,0.523641
504,75,0.494546,0.494546
504,76,-0.264752,0.888624
504,77,-0.0346085,-0.0346085
504,78,-0.462148,-0.462148
504,79,0.725189,0.333598
504,80,0.395823,0.395823
504,81,-1.01287,-1.01287
504,82,-0.0235426,-0.0235426
504,83,-0.57355,-0.57355
504,84,1.49398,1.49398
504,85,-0.747618,-0.747618
504,86,-1.55578,-0.201464
504,87,-0.875276,-0.875276
504,88,1.08795,-0.079817
504,89,-0.692684,-0.692684
504,90,0.921804,0.921804
504,91,-1.26313,-0.185387
504,92,0.988469,0.988469
504,93,-0.312989,-0.312989
504,94,-0.130179,0.972356
504,95,-1.27951,-1.27951
504,96,-1.28084,-0.191901
504,97,-0.714158,0.348585
504,98,-0.435692,0.715726
504,99,1.72615,1.72615
504,100,-1.17646,-1.17646
505,1,-1.15874,-1.15874
505,2,0.981222,0.0191258
505,3,-0.724045,0.33515
505,4,-1.19904,-1.19904
505,5,-0.174706,-0.174706
505,6,-2.03602,0.0176545
505,7,-0.00310147,-0.00310147
505,8,0.852081,0.852081
505,9,-0.533728,0.593045
505,10,-0.18048,-0.18048
505,11,0.437029,0.437029
505,12,-1.72311,-1.72311
505,13,0.823141,0.823141
505,14,0.443921,0.705943
505,15,0.531141,0.596429
505,16,-0.381292,0.777436
505,17,0.376608,0.782489
505,18,1.45358,1.45358
505,19,1.14526,-0.122481
505,20,-3.13974,-3.13974
505,21,0.597392,0.597392
505,22,-1.50712,-1.50712
505,23,-0.101136,-0.101136
505,24,-0.654937,-0.654937
505,25,-0.221973,0.920898
505,26,-2.91237,-2.91237
505,27,-1.16318,-0.134223
505,28,1.54604,1.54604
505,29,0.328214,0.328214
505,30,2.55632,2.55632
505,31,0.99337,0.99337
505,32,0.436851,0.436851
505,33,-0.175807,0.949928
505,34,0.844227,0.844227
505,35,0.152716,0.152716
505,36,-0.0528822,-0.0528822
505,37,-0.382112,-0.382112
505,38,-0.0641856,0.993237
505,39,0.555382,0.555382
505,40,2.02633,2.02633
505,41,-0.23529,-0.23529
505,42,0.960092,0.960092
505,43,-0.338787,0.82161
505,44,0.396202,0.396202
505,45,0.721738,0.338282
505,46,-1.55947,-1.55947
505,47,1.11914,1.11914
505,48,-2.95446,-2.95446
505,49,-0.893578,-0.893578
505,50,-0.0275798,-0.0275798
505,51,0.620965,0.476034
505,52,0.532501,0.594651
505,53,-1.23336,-1.23336
505,54,-0.9201,-0.9201
505,55,0.991358,0.00871663
505,56,-0.110623,-0.110623
505,57,1.17484,1.17484
505,58,-0.251963,-0.251963
505,59,0.940648,0.940648
505,60,-0.91882,-0.91882
505,61,-1.92336,-1.92336
505,62,0.345361,0.345361
505,63,1.47072,-0.215516
505,64,1.1321,1.1321
505,65,-1.83437,-1.83437
505,66,-0.861424,-0.861424
505,67,-1.06034,-1.06034
505,68,1.21096,1.21096
505,69,-0.0345668,-0.0345668
505,70,1.40389,-0.216477
505,71,1.36249,1.36249
505,72,-2.60482,-2.60482
505,73,1.1669,1.1669
505,74,0.575544,0.537556
505,75,0.453093,0.453093
505,76,-0.261969,0.890874
505,77,-0.123345,-0.123345
505,78,-0.49219,-0.49219
505,79,0.655986,0.428132
505,80,0.127651,0.127651
505,81,-1.04463,-1.04463
505,82,-0.011199,-0.011199
505,83,-0.668386,-0.668386
505,84,1.45719,1.45719
505,85,-0.772499,-0.772499
505,86,-1.66603,-0.165652
505,87,-0.742375,-0.742375
505,88,1.1855,-0.147766
505,89,-0.749204,-0.749204
505,90,0.987558,0.987558
505,91,-1.16989,-0.138425
505,92,1.04823,1.04823
505,93,-0.190703,-0.190703
505,94,-0.184684,0.944831
505,95,-1.39535,-1.39535
505,96,-1.28249,-0.192472
505,97,-0.46885,0.675668
505,98,-0.291826,0.865685
505,99,1.78204,1.78204
505,100,-1.11383,-1.11383
506,1,-1.08832,-1.08832
506,2,0.923057,0.0825472
506,3,-0.611429,0.489026
506,4,-1.19035,-1.19035
506,5,-0.468137,-0.468137
506,6,-2.21294,0.0892068
506,7,-0.199961,-0.199961
506,8,1.02113,1.02113
506,9,-0.508721,0.625471
506,10,-0.325991,-0.325991
506,11,0.343914,0.343914
506,12,-1.89278,-1.89278
506,13,0.81019,0.81019
506,14,0.353118,0.807147
506,15,0.617705,0.480479
506,16,-0.506809,0.627924
506,17,0.482135,0.659169
506,18,1.51278,1.51278
506,19,1.0438,-0.0418315
506,20,-3.31114,-3.31114
506,21,0.560387,0.560387
506,22,-1.51708,-1.51708
506,23,-0.0925404,-0.0925404
506,24,-0.560817,-0.560817
506,25,-0.106249,0.981534
506,26,-2.92924,-2.92924
506,27,-1.33325,-0.206729
506,28,1.40204,1.40204
506,29,0.463418,0.463418
506,30,2.32103,2.32103
506,31,1.0675,1.0675
506,32,0.471737,0.471737
506,33,-0.17708,0.949212
506,34,0.698802,0.698802
506,35,0.157118,0.157118
506,36,0.16313,0.16313
506,37,-0.591124,-0.591124
506,38,-0.199984,0.935499
506,39,0.647786,0.647786
506,40,2.00095,2.00095
506,41,-0.135879,-0.135879
506,42,1.05297,1.05297
506,43,-0.375907,0.783241
506,44,0.696576,0.696576
506,45,0.944626,0.0583248
506,46,-1.67161,-1.67161
506,47,1.2469,1.2469
506,48,-2.68991,-2.68991
506,49,-0.831231,-0.831231
506,50,0.00804857,0.00804857
506,51,0.781658,0.257936
506,52,0.427287,0.725603
506,53,-1.26303,-1.26303
506,54,-0.956951,-0.956951
506,55,1.09091,-0.0822062
506,56,0.0139138,0.0139138
506,57,1.05922,1.05922
506,58,-0.115326,-0.115326
506,59,0.99802,0.99802
506,60,-1.0205,-1.0205
506,61,-1.98163,-1.98163
506,62,0.419903,0.419903
506,63,1.52884,-0.207349
506,64,1.05257,1.05257
506,65,-1.79552,-1.79552
506,66,-0.776851,-0.776851
506,67,-1.23795,-1.23795
506,68,1.46394,1.46394
506,69,-0.19175,-0.19175
506,70,1.48502,-0.21411
506,71,1.4655,1.4655
506,72,-2.66897,-2.66897
506,73,1.08551,1.08551
506,74,0.391164,0.766645
506,75,0.290936,0.290936
506,76,-0.308287,0.850834
506,77,-0.0683458,-0.0683458
506,78,-0.682094,-0.682094
506,79,0.478974,0.663117
506,80,-0.0829358,-0.0829358
506,81,-1.05767,-1.05767
506,82,-0.11991,-0.11991
506,83,-0.74161,-0.74161
506,84,1.4401,1.4401
506,85,-0.86816,-0.86816
506,86,-1.80462,-0.101597
506,87,-0.739449,-0.739449
506,88,1.27217,-0.188811
506,89,-0.895508,-0.895508
506,90,1.06799,1.06799
506,91,-1.19044,-0.150602
506,92,1.10848,1.10848
506,93,-0.0774555,-0.0774555
506,94,-0.306771,0.85223
506,95,-1.5295,-1.5295
506,96,-1.28747,-0.194146
506,97,-0.276774,0.878671
506,98,-0.0411705,0.997214
506,99,1.87498,1.87498
506,100,-0.991755,-0.991755
507,1,-1.07455,-1.07455
507,2,0.950192,0.0522048
507,3,-0.551362,0.569816
507,4,-1.27507,-1.27507
507,5,-0.636556,-0.636556
507,6,-2.24284,0.0980712
507,7,-0.413232,-0.413232
507,8,1.24968,1.24968
507,9,-0.403152,0.753289
507,10,-0.42153,-0.42153
507,11,0.382274,0.382274
507,12,-2.03853,-2.03853
507,13,0.755864,0.755864
507,14,0.319193,0.840635
507,15,0.558473,0.560375
507,16,-0.574084,0.539516
507,17,0.519699,0.611316
507,18,1.53917,1.53917
507,19,1.01343,-0.0132496
507,20,-3.4773,-3.4773
507,21,0.531322,0.531322
507,22,-1.38657,-1.38657
507,23,-0.0212935,-0.0212935
507,24,-0.579829,-0.579829
507,25,0.0621466,0.993659
507,26,-3.00943,-3.00943
507,27,-1.35441,-0.21086
507,28,1.20694,1.20694
507,29,0.409462,0.409462
507,30,2.17055,2.17055
507,31,1.08894,1.08894
507,32,0.496006,0.496006
507,33,-0.286916,0.869984
507,34,0.640949,0.640949
507,35,0.112903,0.112903
507,36,0.36159,0.36159
507,37,-0.669552,-0.669552
507,38,-0.344749,0.815648
507,39,0.599222,0.599222
507,40,2.01304,2.01304
507,41,-0.170855,-0.170855
507,42,1.00623,1.00623
507,43,-0.326509,0.833634
507,44,0.955402,0.955402
507,45,1.05364,-0.050667
507,46,-1.78212,-1.78212
507,47,1.13434,1.13434
507,48,-2.54054,-2.54054
507,49,-0.788238,-0.788238
507,50,0.0439769,0.0439769
507,51,0.892333,0.118371
507,52,0.294955,0.862913
507,53,-1.20714,-1.20714
507,54,-0.910919,-0.910919
507,55,1.12693,-0.109669
507,56,-0.0565538,-0.0565538
507,57,0.809595,0.809595
507,58,-0.0875419,-0.0875419
507,59,1.02511,1.02511
507,60,-1.05866,-1.05866
507,61,-2.00323,-2.00323
507,62,0.519594,0.519594
507,63,1.36183,-0.212061
507,64,1.06488,1.06488
507,65,-1.82424,-1.82424
507,66,-0.790115,-0.790115
507,67,-1.20913,-1.20913
507,68,1.64484,1.64484
507,69,-0.216642,-0.216642
507,70,1.42648,-0.217218
507,71,1.48901,1.48901
507,72,-2.60298,-2.60298
507,73,1.05142,1.05142
507,74,0.193129,0.939765
507,75,0.14001,0.14001
507,76,-0.326373,0.833766
507,77,0.0473924,0.0473924
507,78,-0.867188,-0.867188
507,79,0.306886,0.852125
507,80,-0.142165,-0.142165
507,81,-1.04798,-1.04798
507,82,-0.262703,-0.262703
507,83,-0.673848,-0.673848
507,84,1.43556,1.43556
507,85,-0.90696,-0.90696
507,86,-1.8664,-0.0695006
507,87,-0.92542,-0.92542
507,88,1.30559,-0.19973
507,89,-0.902589,-0.902589
507,90,1.10289,1.10289
507,91,-1.23901,-0.175281
507,92,1.05774,1.05774
507,93,-0.0642281,-0.0642281
507,94,-0.430495,0.721847
507,95,-1.5961,-1.5961
507,96,-1.27266,-0.188989
507,97,-0.257201,0.894681
507,98,0.156198,0.960348
507,99,1.89863,1.89863
507,100,-0.971579,-0.971579
508,1,-1.22924,-1.22924
508,2,1.06572,-0.0612265
508,3,-0.60408,0.499015
508,4,-1.44581,-1.44581
508,5,-0.532272,-0.532272
508,6,-2.10471,0.0488594
508,7,-0.384864,-0.384864
508,8,1.33008,1.33008
508,9,-0.274327,0.880726
508,10,-0.365497,-0.365497
508,11,0.531708,0.531708
508,12,-1.98208,-1.98208
508,13,0.670239,0.670239
508,14,0.459367,0.687294
508,15,0.397148,0.760012
508,16,-0.446247,0.703158
508,17,0.514237,0.618375
508,18,1.60246,1.60246
508,19,1.1172,-0.102553
508,20,-3.47814,-3.47814
508,21,0.541767,0.541767
508,22,-1.22259,-1.22259
508,23,0.0521762,0.0521762
508,24,-0.688344,-0.688344
508,25,0.0798539,0.989544
508,26,-3.1264,-3.1264
508,27,-1.16524,-0.135526
508,28,1.17363,1.17363
508,29,0.137521,0.137521
508,30,2.24763,2.24763
508,31,0.971667,0.971667
508,32,0.439642,0.439642
508,33,-0.498817,0.638126
508,34,0.757815,0.757815
508,35,0.0462824,0.0462824
508,36,0.301187,0.301187
508,37,-0.52212,-0.52212
508,38,-0.325363,0.834739
508,39,0.417052,0.417052
508,40,2.08574,2.08574
508,41,-0.291653,-0.291653
508,42,0.849747,0.849747
508,43,-0.239034,0.908628
508,44,0.962566,0.962566
508,45,1.00455,-0.00452594
508,46,-1.70208,-1.70208
508,47,0.840451,0.840451
508,48,-2.60935,-2.60935
508,49,-0.808626,-0.808626
508,50,0.130288,0.130288
508,51,0.810311,0.220482
508,52,0.32375,0.836289
508,53,-1.08525,-1.08525
508,54,-0.795351,-0.795351
508,55,1.03167,-0.0306513
508,56,-0.344988,-0.344988
508,57,0.572948,0.572948
508,58,-0.216591,-0.216591
508,59,1.02289,1.02289
508,60,-1.02477,-1.02477
508,61,-1.98736,-1.98736
508,62,0.525887,0.525887
508,63,1.08876,-0.0804715
508,64,1.18816,1.18816
508,65,-1.88892,-1.88892
508,66,-0.931806,-0.931806
508,67,-0.949255,-0.949255
508,68,1.51357,1.51357
508,69,-0.0358232,-0.0358232
508,70,1.28984,-0.194921
508,71,1.29731,1.29731
508,72,-2.4398,-2.4398
508,73,1.11169,1.11169
508,74,0.233484,0.912709
508,75,0.156024,0.156024
508,76,-0.248668,0.901343
508,77,0.0553402,0.0553402
508,78,-0.831039,-0.831039
508,79,0.335684,0.824682
508,80,0.0320599,0.0320599
508,81,-1.11741,-1.11741
508,82,-0.182913,-0.182913
508,83,-0.540885,-0.540885
508,84,1.43517,1.43517
508,85,-0.85346,-0.85346
508,86,-1.74145,-0.132675
508,87,-1.18217,-1.18217
508,88,1.21491,-0.163759
508,89,-0.844546,-0.844546
508,90,1.08727,1.08727
508,91,-1.21461,-0.163607
508,92,0.904561,0.904561
508,93,-0.174252,-0.174252
508,94,-0.421818,0.731967
508,95,-1.53317,-1.53317
508,96,-1.29227,-0.1957
508,97,-0.440475,0.710052
508,98,0.102292,0.982877
508,99,1.7862,1.7862
508,100,-1.14498,-1.14498
509,1,-1.33894,-1.33894
509,2,1.17181,-0.1396
509,3,-0.64807,0.438976
509,4,-1.52113,-1.52113
509,5,-0.251164,-0.251164
509,6,-1.94731,-0.0269364
509,7,-0.21527,-0.21527
509,8,1.21682,1.21682
509,9,-0.219586,0.922551
509,10,-0.226095,-0.226095
509,11,0.594044,0.594044
509,12,-1.80053,-1.80053
509,13,0.694413,0.694413
509,14,0.567316,0.54858
509,15,0.336129,0.824242
509,16,-0.284741,0.871869
509,17,0.530837,0.596826
509,18,1.63565,1.63565
509,19,1.15812,-0.130987
509,20,-3.40946,-3.40946
509,21,0.529829,0.529829
509,22,-1.21852,-1.21852
