t,unit,input,output
500,1,0.302902,0.748738
500,2,0.848338,0.848338
500,3,0.195893,0.884647
500,4,-1.0558,0.0306188
500,5,0.143245,0.143245
500,6,0.432525,0.555845
500,7,-0.244116,0.827891
500,8,-0.483922,0.479763
500,9,0.218196,0.859481
500,10,0.632089,0.286162
500,11,0.719009,0.198257
500,12,1.12337,0.0193264
500,13,-0.0309603,0.994373
500,14,0.0579656,0.986938
500,15,-0.0367182,0.993162
500,16,0.66616,0.249218
500,17,0.272222,0.791184
500,18,0.542263,0.397902
500,19,0.147916,0.147916
500,20,-0.178996,-0.178996
500,21,0.169568,0.911648
500,22,0.184747,0.896453
500,23,-0.471809,0.497438
500,24,1.23118,0.0087424
500,25,0.105418,0.963314
500,26,-0.30592,0.744452
500,27,-0.026063,0.995241
500,28,-0.230703,0.844532
500,29,-0.10169,0.965641
500,30,-0.00108801,0.997352
500,31,-0.155485,0.924783
500,32,0.66775,0.247572
500,33,0.601718,0.321712
500,34,-0.251626,0.818314
500,35,0.661206,0.254392
500,36,0.292345,0.763587
500,37,-0.304677,0.746219
500,38,-0.25872,0.809108
500,39,0.202531,0.202531
500,40,0.357806,0.668495
500,41,0.0955314,0.969313
500,42,-0.381995,0.632138
500,43,0.464861,0.507659
500,44,0.587732,0.587732
500,45,-0.0573843,0.987145
500,46,-0.457104,0.519132
500,47,0.464762,0.507805
500,48,0.580846,0.347508
500,49,0.438323,0.547143
500,50,0.461077,0.513247
500,51,-0.175304,0.906029
500,52,0.127034,0.127034
500,53,0.420205,0.420205
500,54,-0.604922,0.317848
500,55,-0.412899,0.585426
500,56,0.394146,0.613779
500,57,-0.269864,0.79435
500,58,0.916569,0.072226
500,59,-0.191025,0.88987
500,60,-0.149161,0.930367
500,61,-0.0365191,0.993208
500,62,0.277921,0.783469
500,63,1.06098,0.0295879
500,64,-0.493956,-0.493956
500,65,-0.36806,0.653126
500,66,0.692737,0.22262
500,67,-0.683389,0.231752
500,68,-0.098638,0.967488
500,69,-0.33023,0.70933
500,70,-0.25762,-0.25762
500,71,-0.175173,0.906159
500,72,0.600071,0.323708
500,73,0.154441,0.154441
500,74,0.358731,0.667112
500,75,-0.195909,0.884629
500,76,0.0701413,0.982139
500,77,-0.567359,0.364738
500,78,0.21495,0.863264
500,79,-1.00194,0.0432918
500,80,-0.511746,0.439976
500,81,-0.605279,0.317419
500,82,0.200777,0.879307
500,83,0.238019,0.835531
500,84,-0.098915,0.967322
500,85,-0.404312,0.598407
500,86,0.0482188,0.990135
500,87,-0.364039,0.659162
500,88,0.223232,0.85353
500,89,-0.643441,0.273501
500,90,-0.48901,0.472399
500,91,-0.47364,0.494754
500,92,0.295013,0.759856
500,93,0.575967,0.353692
500,94,0.11026,0.960175
500,95,0.481464,0.483335
500,96,-1.02337,0.0378023
500,97,-0.26467,0.801272
500,98,0.14841,0.931017
500,99,0.0788675,0.978157
500,100,0.178524,0.902809
501,1,0.302004,0.750011
501,2,0.847726,0.847726
501,3,0.193623,0.887094
501,4,-1.05471,0.0308404
501,5,0.144074,0.144074
501,6,0.434609,0.552714
501,7,-0.245023,0.826743
501,8,-0.483815,0.479919
501,9,0.215674,0.862424
501,10,0.632557,0.285632
501,11,0.718439,0.198765
501,12,1.12273,0.0194142
501,13,-0.0331355,0.99394
501,14,0.0559346,0.987652
501,15,-0.036619,0.993185
501,16,0.666705,0.248653
501,17,0.273368,0.789639
501,18,0.543786,0.395849
501,19,0.148243,0.148243
501,20,-0.177855,-0.177855
501,21,0.168344,0.912827
501,22,0.181931,0.899351
501,23,-0.472932,0.495792
501,24,1.23179,0.00870182
501,25,0.104404,0.963955
501,26,-0.303416,0.74801
501,27,-0.0223977,0.995793
501,28,-0.233064,0.841647
501,29,-0.100651,0.966276
501,30,0.00169222,0.997347
501,31,-0.157032,0.923387
501,32,0.668719,0.246572
501,33,0.600061,0.32372
501,34,-0.247364,0.82377
501,35,0.658474,0.257274
501,36,0.292959,0.76273
501,37,-0.306209,0.744041
501,38,-0.258384,0.809547
501,39,0.202102,0.202102
501,40,0.357204,0.669395
501,41,0.0979062,0.967923
501,42,-0.38082,0.63391
501,43,0.462929,0.510509
501,44,0.586783,0.586783
501,45,-0.0562883,0.987529
501,46,-0.45651,0.520013
501,47,0.464607,0.508033
501,48,0.581548,0.346624
501,49,0.43881,0.546413
501,50,0.459156,0.51609
501,51,-0.175292,0.906041
501,52,0.127382,0.127382
501,53,0.423108,0.423108
501,54,-0.60517,0.317551
501,55,-0.413828,0.584023
501,56,0.390786,0.618859
501,57,-0.26886,0.795694
501,58,0.913718,0.0734135
501,59,-0.1901,0.890851
501,60,-0.147851,0.931499
501,61,-0.0375356,0.992974
501,62,0.278385,0.782838
501,63,1.05784,0.0302098
501,64,-0.49549,-0.49549
501,65,-0.366929,0.654824
501,66,0.694389,0.221032
501,67,-0.681987,0.233142
501,68,-0.0985231,0.967556
501,69,-0.3318,0.70703
501,70,-0.258907,-0.258907
501,71,-0.172926,0.908377
501,72,0.600661,0.322992
501,73,0.156262,0.156262
501,74,0.358851,0.666933
501,75,-0.195126,0.885476
501,76,0.0707581,0.981873
501,77,-0.568061,0.363831
501,78,0.214309,0.864007
501,79,-1.00165,0.04337
501,80,-0.509598,0.443003
501,81,-0.606283,0.316215
501,82,0.207038,0.87232
501,83,0.236805,0.837037
501,84,-0.0977808,0.967997
501,85,-0.40292,0.600511
501,86,0.047725,0.990282
501,87,-0.363171,0.660464
501,88,0.220486,0.856786
501,89,-0.641289,0.275875
501,90,-0.487527,0.474541
501,91,-0.475764,0.491647
501,92,0.293428,0.762075
501,93,0.574475,0.355594
501,94,0.113886,0.95774
501,95,0.480702,0.484443
501,96,-1.02209,0.0381116
501,97,-0.266056,0.799433
501,98,0.144859,0.934052
501,99,0.0761336,0.979453
501,100,0.178039,0.903297
502,1,0.303387,0.74805
502,2,0.84928,0.84928
502,3,0.195716,0.884839
502,4,-1.05572,0.0306349
502,5,0.144487,0.144487
502,6,0.433269,0.554727
502,7,-0.243943,0.828109
502,8,-0.484434,0.479021
502,9,0.218237,0.859432
502,10,0.631891,0.286385
502,11,0.719631,0.197704
502,12,1.12277,0.0194085
502,13,-0.0313017,0.994307
502,14,0.0583065,0.986816
502,15,-0.036188,0.993282
502,16,0.665815,0.249576
502,17,0.271793,0.79176
502,18,0.541959,0.398311
502,19,0.148871,0.148871
502,20,-0.179552,-0.179552
502,21,0.169885,0.911341
502,22,0.185183,0.896002
502,23,-0.472051,0.497084
502,24,1.23079,0.00876873
502,25,0.105084,0.963526
502,26,-0.306008,0.744326
502,27,-0.0258695,0.995272
502,28,-0.231179,0.843952
502,29,-0.10184,0.965549
502,30,-0.0011161,0.997352
502,31,-0.155254,0.92499
502,32,0.668389,0.246912
502,33,0.601843,0.321561
