t,unit,input,output
500,1,0.30863,0.740587
500,2,0.9122,0.9122
500,3,0.219682,0.857735
500,4,-1.15485,0.015446
500,5,0.134037,0.134037
500,6,0.475859,0.491507
500,7,-0.228173,0.847601
500,8,-0.492434,0.467464
500,9,0.257785,0.81033
500,10,0.673773,0.241399
500,11,0.766316,0.159172
500,12,1.21858,0.00962822
500,13,-0.0528994,0.988672
500,14,0.0535946,0.988443
500,15,-0.0253286,0.995358
500,16,0.745447,0.175664
500,17,0.310415,0.738034
500,18,0.592647,0.33279
500,19,0.176367,0.176367
500,20,-0.182302,-0.182302
500,21,0.185568,0.895602
500,22,0.267759,0.797165
500,23,-0.539727,0.401327
500,24,1.34955,0.00336543
500,25,0.121577,0.952335
500,26,-0.304396,0.746619
500,27,0.0301176,0.994533
500,28,-0.216654,0.861283
500,29,-0.144789,0.934112
500,30,0.00724485,0.997192
500,31,-0.207928,0.871313
500,32,0.731442,0.187393
500,33,0.653969,0.262073
500,34,-0.291261,0.765099
500,35,0.659912,0.255755
500,36,0.32374,0.718801
500,37,-0.368273,0.652806
500,38,-0.308619,0.740602
500,39,0.223971,0.223971
500,40,0.390277,0.619628
500,41,0.0606592,0.985953
500,42,-0.404348,0.598351
500,43,0.493327,0.46618
500,44,0.589597,0.589597
500,45,-0.0985181,0.967559
500,46,-0.479334,0.486436
500,47,0.477542,0.489049
500,48,0.590156,0.335868
500,49,0.50261,0.452903
500,50,0.479174,0.486669
500,51,-0.198453,0.88186
500,52,0.156879,0.156879
500,53,0.404908,0.404908
500,54,-0.651223,0.265024
500,55,-0.448411,0.53206
500,56,0.404422,0.598239
500,57,-0.298223,0.755348
500,58,0.996932,0.0446679
500,59,-0.208236,0.870964
500,60,-0.157585,0.922885
500,61,-0.0328096,0.994006
500,62,0.28177,0.778213
500,63,1.14903,0.0161073
500,64,-0.533046,-0.533046
500,65,-0.359672,0.665705
500,66,0.774367,0.15312
500,67,-0.769653,0.156642
500,68,-0.123982,0.950579
500,69,-0.349828,0.680393
500,70,-0.267058,-0.267058
500,71,-0.197079,0.88336
500,72,0.616864,0.303682
500,73,0.166138,0.166138
500,74,0.381636,0.632679
500,75,-0.156746,0.923645
500,76,0.0985122,0.967563
500,77,-0.639481,0.277878
500,78,0.270031,0.794126
500,79,-1.10416,0.0220911
500,80,-0.55141,0.385655
500,81,-0.65109,0.265168
500,82,0.194303,0.886364
500,83,0.204239,0.875463
500,84,-0.0450805,0.991042
500,85,-0.468422,0.502413
500,86,0.0183743,0.996304
500,87,-0.399113,0.606268
500,88,0.263956,0.802217
500,89,-0.696343,0.219163
500,90,-0.533559,0.409716
500,91,-0.511976,0.439652
500,92,0.344167,0.688799
500,93,0.576654,0.352817
500,94,0.0685662,0.98281
500,95,0.504148,0.450717
500,96,-1.06338,0.0291194
500,97,-0.274313,0.788363
500,98,0.113205,0.958203
500,99,0.0678257,0.98312
500,100,0.198254,0.882078
501,1,0.307894,0.741638
501,2,0.91184,0.91184
501,3,0.218356,0.859292
501,4,-1.15434,0.0155036
501,5,0.135019,0.135019
501,6,0.47775,0.488745
501,7,-0.228361,0.847375
501,8,-0.492117,0.46792
501,9,0.255975,0.812688
501,10,0.67382,0.241351
501,11,0.765894,0.159494
501,12,1.21805,0.00966695
501,13,-0.054496,0.988142
501,14,0.0521478,0.988916
501,15,-0.0256363,0.995309
501,16,0.745657,0.175492
501,17,0.310626,0.737732
501,18,0.593965,0.331168
501,19,0.177017,0.177017
501,20,-0.181771,-0.181771
501,21,0.185031,0.896159
501,22,0.265714,0.799887
501,23,-0.540717,0.399989
501,24,1.35019,0.00334755
501,25,0.121344,0.952503
501,26,-0.30259,0.749181
501,27,0.0333555,0.993894
501,28,-0.218966,0.858577
501,29,-0.144485,0.934368
501,30,0.00908345,0.997099
501,31,-0.209025,0.870068
501,32,0.731882,0.187016
501,33,0.652918,0.2632
501,34,-0.288134,0.769442
501,35,0.658164,0.257603
501,36,0.32413,0.718233
501,37,-0.37001,0.650194
501,38,-0.308801,0.740342
501,39,0.223993,0.223993
501,40,0.390182,0.619772
501,41,0.06213,0.985397
501,42,-0.403468,0.599682
501,43,0.491746,0.468454
501,44,0.588853,0.588853
501,45,-0.0979776,0.967881
501,46,-0.478309,0.487929
501,47,0.477645,0.488898
501,48,0.590651,0.335256
501,49,0.502638,0.452865
501,50,0.477712,0.488802
501,51,-0.198491,0.881819
501,52,0.156926,0.156926
501,53,0.40721,0.40721
501,54,-0.651006,0.265259
501,55,-0.448807,0.53147
501,56,0.401792,0.602217
501,57,-0.297522,0.756335
501,58,0.994938,0.0452256
501,59,-0.207627,0.871653
501,60,-0.156561,0.923812
501,61,-0.0331842,0.993929
501,62,0.281839,0.778119
501,63,1.14686,0.0163601
501,64,-0.534617,-0.534617
501,65,-0.359181,0.666438
501,66,0.774957,0.152683
501,67,-0.76835,0.157626
501,68,-0.124145,0.950459
501,69,-0.351427,0.678013
501,70,-0.267873,-0.267873
501,71,-0.195814,0.884732
501,72,0.617134,0.303365
501,73,0.167209,0.167209
501,74,0.381794,0.632441
501,75,-0.155559,0.924716
501,76,0.0990695,0.96723
501,77,-0.640038,0.27726
501,78,0.26935,0.795038
501,79,-1.10403,0.0221118
501,80,-0.549664,0.387978
501,81,-0.651372,0.264864
501,82,0.199683,0.880512
501,83,0.203802,0.875951
501,84,-0.044528,0.991195
501,85,-0.467299,0.504066
501,86,0.0180497,0.996341
501,87,-0.398428,0.607304
501,88,0.262242,0.804482
501,89,-0.694922,0.220521
501,90,-0.532337,0.411387
501,91,-0.514274,0.436424
501,92,0.343117,0.690354
501,93,0.575447,0.354354
501,94,0.0715053,0.981546
501,95,0.503925,0.451034
501,96,-1.06266,0.0292599
501,97,-0.275711,0.786471
501,98,0.111077,0.959633
501,99,0.0654763,0.984083
501,100,0.198276,0.882054
502,1,0.30892,0.740173
502,2,0.912825,0.912825
502,3,0.219334,0.858144
502,4,-1.15473,0.0154601
502,5,0.135232,0.135232
502,6,0.476652,0.490348
502,7,-0.228005,0.847804
502,8,-0.492682,0.467108
502,9,0.257744,0.810384
502,10,0.673814,0.241357
502,11,0.766957,0.158683
502,12,1.21837,0.0096435
502,13,-0.0531045,0.988605
502,14,0.0540527,0.988291
502,15,-0.0248719,0.99543
502,16,0.74527,0.175808
502,17,0.309711,0.739042
502,18,0.592265,0.333261
502,19,0.177446,0.177446
502,20,-0.182855,-0.182855
502,21,0.185519,0.895654
502,22,0.268287,0.79646
502,23,-0.540171,0.400726
502,24,1.34907,0.00337924
502,25,0.121051,0.952715
502,26,-0.304762,0.746099
502,27,0.0303728,0.994485
502,28,-0.216704,0.861225
502,29,-0.144716,0.934172
502,30,0.007025,0.997202
502,31,-0.207788,0.871471
502,32,0.732261,0.186692
502,33,0.654113,0.261918
502,34,-0.290275,0.76647
