t,unit,input,output
500,99,1.76205,0.283972
500,100,0.28141,0.342557
501,1,-0.957798,-0.997073
501,2,1.59166,0.515848
501,3,-0.594312,-0.750429
501,4,-1.17388,-0.951003
501,5,-0.680609,-0.680609
501,6,-2.7477,0.129712
501,7,-0.044203,-0.0460988
501,8,1.13841,0.968785
501,9,-0.532647,-0.677512
501,10,0.866267,0.97084
501,11,0.645844,0.645844
501,12,-1.17369,-1.17369
501,13,1.57595,1.57595
501,14,-0.340597,-0.42345
501,15,-0.129606,-0.144824
501,16,-0.444052,-0.563731
501,17,1.30172,0.856837
501,18,1.65489,0.429639
501,19,0.729629,0.884018
501,20,-2.53049,0.207025
501,21,1.50852,1.50852
501,22,-0.496403,-0.632033
501,23,-0.534869,-0.680243
501,24,-1.01158,-0.99978
501,25,0.323775,0.400402
501,26,-2.62057,-2.62057
501,27,-1.1709,-0.952646
501,28,1.22047,1.22047
501,29,0.857458,0.857458
501,30,2.32437,2.32437
501,31,0.53772,0.53772
501,32,-0.459496,-0.459496
501,33,-0.218694,-0.258402
501,34,0.941514,0.994383
501,35,-0.0528257,-0.0555162
501,36,-0.611024,-0.769053
501,37,0.505703,0.643861
501,38,-1.29622,-0.861788
501,39,0.81322,0.943593
501,40,0.146903,0.166152
501,41,-1.07524,-0.990714
501,42,0.148318,0.167914
501,43,-0.243215,-0.291008
501,44,-1.24669,-0.902859
501,45,0.731477,0.885542
501,46,-0.995062,-0.99996
501,47,0.883158,0.883158
501,48,-3.20976,-0.0882004
501,49,-1.35294,-0.807329
501,50,-0.346902,-0.346902
501,51,0.78743,0.927312
501,52,1.15578,0.960557
501,53,-0.0660723,-0.0702398
501,54,-1.32232,-1.32232
501,55,0.244776,0.293099
501,56,-0.564783,-0.564783
501,57,0.0873923,0.0873923
501,58,-1.40199,-1.40199
501,59,-0.23525,-0.280368
501,60,-1.47037,-0.67379
501,61,-1.10748,-0.981105
501,62,-1.33248,-0.827831
501,63,0.524283,0.66717
501,64,0.969204,0.969204
501,65,-1.43348,-1.43348
501,66,-0.398321,-0.502273
501,67,0.232124,0.232124
501,68,0.164394,0.164394
501,69,0.326235,0.326235
501,70,1.28297,0.873392
501,71,0.751145,0.751145
501,72,-1.37211,-0.787304
501,73,0.961224,0.961224
501,74,0.898103,0.983008
501,75,-0.616903,-0.775478
501,76,-0.499852,-0.636431
501,77,-0.489423,-0.623088
501,78,-0.0833927,-0.0899426
501,79,1.41626,0.738384
501,80,1.09322,1.09322
501,81,-0.62824,-0.787671
501,82,0.373899,0.469025
501,83,-0.380136,-0.380136
501,84,0.272547,0.330529
501,85,-0.0114634,-0.0115938
501,86,-1.51174,-0.621593
501,87,-0.845004,-0.960948
501,88,1.16199,0.95739
501,89,-0.408065,-0.408065
501,90,1.69434,1.69434
501,91,-0.516774,-0.657804
501,92,-0.431526,-0.547031
501,93,0.630925,0.630925
501,94,0.842613,0.959749
501,95,-1.28109,-1.28109
501,96,-1.13743,-0.96922
501,97,-0.84255,-0.959717
501,98,0.474979,0.604409
501,99,1.76426,0.281028
501,100,0.281782,0.343063
502,1,-0.948932,-0.995716
502,2,1.59147,0.5161
502,3,-0.576314,-0.729799
502,4,-1.16499,-0.955822
502,5,-0.678055,-0.678055
502,6,-2.75751,0.12501
502,7,-0.0432912,-0.0451107
502,8,1.14657,0.965033
502,9,-0.535078,-0.680499
502,10,0.868543,0.971816
502,11,0.64695,0.64695
502,12,-1.1739,-1.1739
502,13,1.58131,1.58131
502,14,-0.344884,-0.429324
502,15,-0.128794,-0.143833
502,16,-0.439747,-0.558006
502,17,1.31735,0.842376
502,18,1.65391,0.43098
502,19,0.731098,0.88523
502,20,-2.5418,0.204676
502,21,1.50705,1.50705
502,22,-0.512067,-0.651895
502,23,-0.54539,-0.693075
502,24,-1.00177,-0.999995
502,25,0.336506,0.417845
502,26,-2.61157,-2.61157
502,27,-1.17126,-0.952446
502,28,1.21796,1.21796
502,29,0.866522,0.866522
502,30,2.32286,2.32286
502,31,0.541564,0.541564
502,32,-0.454562,-0.454562
502,33,-0.221589,-0.262227
502,34,0.94421,0.994888
502,35,-0.0516474,-0.0542215
502,36,-0.616583,-0.77513
502,37,0.492019,0.626421
502,38,-1.29248,-0.865106
502,39,0.812173,0.942971
502,40,0.13964,0.157148
502,41,-1.06911,-0.992162
502,42,0.162821,0.186116
502,43,-0.249364,-0.299251
502,44,-1.24235,-0.90615
502,45,0.726529,0.881443
502,46,-0.984678,-0.999614
502,47,0.882216,0.882216
502,48,-3.21299,-0.0892237
502,49,-1.35021,-0.810123
502,50,-0.350055,-0.350055
502,51,0.793257,0.931159
502,52,1.14983,0.96348
502,53,-0.0713005,-0.0761342
502,54,-1.33214,-1.33214
502,55,0.253628,0.304982
502,56,-0.570461,-0.570461
502,57,0.0943933,0.0943933
502,58,-1.39576,-1.39576
502,59,-0.226181,-0.268309
502,60,-1.48151,-0.659949
502,61,-1.11211,-0.979454
502,62,-1.31915,-0.840679
502,63,0.526878,0.670389
502,64,0.97411,0.97411
502,65,-1.42344,-1.42344
502,66,-0.402612,-0.508092
502,67,0.225835,0.225835
502,68,0.176844,0.176844
502,69,0.314496,0.314496
502,70,1.29275,0.864869
502,71,0.74693,0.74693
502,72,-1.38319,-0.775379
502,73,0.942674,0.942674
502,74,0.887769,0.979409
502,75,-0.608799,-0.766605
502,76,-0.511929,-0.651722
502,77,-0.490479,-0.624445
502,78,-0.0806006,-0.0867327
502,79,1.41125,0.744111
502,80,1.08913,1.08913
502,81,-0.626163,-0.785458
502,82,0.372548,0.46718
502,83,-0.3805,-0.3805
502,84,0.2674,0.323561
502,85,-0.0213549,-0.0218045
502,86,-1.51886,-0.612406
502,87,-0.845914,-0.9614
502,88,1.16895,0.953705
502,89,-0.413823,-0.413823
502,90,1.70775,1.70775
502,91,-0.530072,-0.674339
502,92,-0.426565,-0.540387
502,93,0.640005,0.640005
502,94,0.821606,0.948467
502,95,-1.28658,-1.28658
502,96,-1.13268,-0.971292
502,97,-0.833342,-0.954934
502,98,0.477705,0.60795
502,99,1.76332,0.282271
502,100,0.284877,0.347271
503,1,-0.957997,-0.9971
503,2,1.58879,0.519726
503,3,-0.591932,-0.747734
503,4,-1.17066,-0.952773
503,5,-0.681157,-0.681157
503,6,-2.75167,0.127816
503,7,-0.0453507,-0.0473446
503,8,1.13888,0.968573
503,9,-0.53643,-0.682157
503,10,0.862049,0.968989
503,11,0.644247,0.644247
503,12,-1.17674,-1.17674
503,13,1.57931,1.57931
503,14,-0.343792,-0.427828
503,15,-0.126276,-0.140765
503,16,-0.447949,-0.568903
503,17,1.30806,0.851046
503,18,1.65241,0.433038
503,19,0.728231,0.88286
503,20,-2.53228,0.206668
503,21,1.50634,1.50634
503,22,-0.496202,-0.631775
503,23,-0.535186,-0.680632
503,24,-1.01003,-0.999834
503,25,0.327052,0.40489
503,26,-2.61853,-2.61853
503,27,-1.17023,-0.953008
503,28,1.22115,1.22115
503,29,0.859683,0.859683
503,30,2.32182,2.32182
503,31,0.537772,0.537772
503,32,-0.456701,-0.456701
503,33,-0.216554,-0.255577
503,34,0.936985,0.993481
503,35,-0.051656,-0.0542309
503,36,-0.608773,-0.766575
503,37,0.500419,0.637153
503,38,-1.29958,-0.858776
503,39,0.814187,0.944166
503,40,0.142597,0.160806
503,41,-1.07485,-0.990809
503,42,0.149448,0.169323
503,43,-0.245042,-0.293455
503,44,-1.24422,-0.904735
503,45,0.73098,0.885134
503,46,-0.998589,-0.999997
503,47,0.883339,0.883339
503,48,-3.20668,-0.0872171
503,49,-1.34974,-0.810593
503,50,-0.350188,-0.350188
503,51,0.792529,0.930684
503,52,1.15504,0.960927
503,53,-0.0702515,-0.0749477
503,54,-1.3268,-1.3268
503,55,0.246492,0.295399
503,56,-0.564818,-0.564818
503,57,0.0862989,0.0862989
503,58,-1.40158,-1.40158
503,59,-0.234766,-0.279723
503,60,-1.47108,-0.672911
503,61,-1.11116,-0.979797
503,62,-1.32894,-0.83128
503,63,0.525748,0.668989
503,64,0.966271,0.966271
503,65,-1.4349,-1.4349
503,66,-0.397,-0.500481
503,67,0.229635,0.229635
503,68,0.166149,0.166149
503,69,0.324954,0.324954
503,70,1.28869,0.868434
503,71,0.752826,0.752826
503,72,-1.37779,-0.781222
503,73,0.955869,0.955869
503,74,0.893195,0.981341
503,75,-0.61813,-0.77681
503,76,-0.502935,-0.640351
503,77,-0.486136,-0.618856
503,78,-0.0867527,-0.0938221
503,79,1.41175,0.743549
503,80,1.09087,1.09087
503,81,-0.628711,-0.788173
503,82,0.369279,0.462714
503,83,-0.380173,-0.380173
503,84,0.270918,0.328323
503,85,-0.0165308,-0.0168012
503,86,-1.51623,-0.615806
503,87,-0.845956,-0.961421
503,88,1.16262,0.957063
503,89,-0.409917,-0.409917
503,90,1.69534,1.69534
503,91,-0.519075,-0.660682
503,92,-0.428219,-0.542603
503,93,0.631542,0.631542
503,94,0.838362,0.957574
503,95,-1.28083,-1.28083
503,96,-1.13744,-0.969217
503,97,-0.839336,-0.958077
503,98,0.476098,0.605863
503,99,1.76711,0.277229
503,100,0.285223,0.347742
504,1,-0.959723,-0.997334
504,2,1.59595,0.51004
504,3,-0.587942,-0.743193
504,4,-1.1715,-0.952314
504,5,-0.670667,-0.670667
504,6,-2.75164,0.127831
504,7,-0.0389456,-0.0404228
504,8,1.13762,0.969134
504,9,-0.528085,-0.671883
504,10,0.873448,0.973863
504,11,0.651793,0.651793
504,12,-1.16602,-1.16602
504,13,1.57625,1.57625
504,14,-0.33706,-0.418604
504,15,-0.134591,-0.15093
504,16,-0.433874,-0.550171
504,17,1.31348,0.846012
504,18,1.6601,0.4225
504,19,0.736814,0.889892
504,20,-2.53492,0.206133
504,21,1.51627,1.51627
504,22,-0.500747,-0.637571
504,23,-0.537613,-0.683605
504,24,-1.01059,-0.999815
504,25,0.328529,0.406914
504,26,-2.6192,-2.6192
504,27,-1.16197,-0.957401
504,28,1.22623,1.22623
504,29,0.855621,0.855621
504,30,2.32852,2.32852
504,31,0.530474,0.530474
504,32,-0.462667,-0.462667
504,33,-0.226887,-0.269246
504,34,0.949456,0.995803
504,35,-0.0597055,-0.0631249
504,36,-0.620185,-0.779034
504,37,0.49919,0.635588
504,38,-1.28847,-0.868632
504,39,0.805022,0.938628
504,40,0.14417,0.162755
504,41,-1.07694,-0.99029
504,42,0.153962,0.174967
504,43,-0.239822,-0.28647
504,44,-1.24631,-0.903151
504,45,0.721851,0.877508
504,46,-0.980473,-0.999373
504,47,0.871972,0.871972
504,48,-3.21647,-0.0903075
504,49,-1.35604,-0.804143
504,50,-0.345359,-0.345359
504,51,0.786821,0.926904
504,52,1.16067,0.958073
504,53,-0.0612539,-0.0648488
504,54,-1.32383,-1.32383
504,55,0.242208,0.289661
504,56,-0.578184,-0.578184
504,57,0.0854523,0.0854523
504,58,-1.40177,-1.40177
504,59,-0.235182,-0.280277
504,60,-1.47148,-0.672419
504,61,-1.10331,-0.982537
504,62,-1.32619,-0.83394
504,63,0.517813,0.659104
504,64,0.978559,0.978559
504,65,-1.43565,-1.43565
504,66,-0.407335,-0.514484
504,67,0.231172,0.231172
504,68,0.16762,0.16762
504,69,0.322436,0.322436
504,70,1.28683,0.870062
504,71,0.73888,0.73888
504,72,-1.37392,-0.785366
504,73,0.94892,0.94892
504,74,0.893766,0.981539
504,75,-0.605309,-0.762744
504,76,-0.504872,-0.642808
504,77,-0.496887,-0.63265
504,78,-0.074836,-0.0801464
504,79,1.41683,0.73773
504,80,1.09464,1.09464
504,81,-0.63529,-0.795123
504,82,0.377431,0.473845
504,83,-0.369763,-0.369763
504,84,0.275895,0.335068
504,85,-0.0156459,-0.0158882
504,86,-1.51411,-0.618534
504,87,-0.853696,-0.965161
504,88,1.16131,0.957743
504,89,-0.403826,-0.403826
504,90,1.69617,1.69617
504,91,-0.522428,-0.664863
504,92,-0.434573,-0.551104
504,93,0.633072,0.633072
504,94,0.830576,0.953447
504,95,-1.27828,-1.27828
504,96,-1.14306,-0.966674
504,97,-0.839627,-0.958227
504,98,0.470194,0.598172
504,99,1.75719,0.290464
504,100,0.278901,0.339149
505,1,-0.957226,-0.996993
505,2,1.60803,0.493648
505,3,-0.583625,-0.738248
505,4,-1.17887,-0.948196
505,5,-0.673941,-0.673941
505,6,-2.74034,0.133197
505,7,-0.0258132,-0.0264681
505,8,1.13972,0.968197
505,9,-0.530578,-0.674963
505,10,0.867597,0.971412
505,11,0.659954,0.659954
505,12,-1.16709,-1.16709
505,13,1.57389,1.57389
505,14,-0.338338,-0.420355
505,15,-0.133573,-0.14968
505,16,-0.427556,-0.541715
505,17,1.30609,0.852856
505,18,1.66049,0.42196
505,19,0.7377,0.890607
505,20,-2.53302,0.20652
505,21,1.51212,1.51212
505,22,-0.504356,-0.642155
505,23,-0.528848,-0.672827
505,24,-1.01312,-0.999717
505,25,0.327928,0.406091
505,26,-2.62606,-2.62606
505,27,-1.16458,-0.956037
505,28,1.22945,1.22945
505,29,0.862876,0.862876
505,30,2.33178,2.33178
505,31,0.537737,0.537737
505,32,-0.468571,-0.468571
505,33,-0.224674,-0.266311
505,34,0.944446,0.994931
505,35,-0.0495473,-0.0519199
505,36,-0.63024,-0.789796
505,37,0.498145,0.634256
505,38,-1.29155,-0.865927
505,39,0.806852,0.939753
505,40,0.152553,0.173202
505,41,-1.0795,-0.989635
505,42,0.147438,0.166817
505,43,-0.242621,-0.290213
505,44,-1.25705,-0.894799
505,45,0.725136,0.880277
505,46,-0.981425,-0.999433
505,47,0.877667,0.877667
505,48,-3.22186,-0.0919627
505,49,-1.35562,-0.804575
505,50,-0.339256,-0.339256
505,51,0.783383,0.924583
505,52,1.15368,0.961599
505,53,-0.0708099,-0.075579
505,54,-1.32149,-1.32149
505,55,0.244924,0.293297
505,56,-0.574806,-0.574806
505,57,0.0900984,0.0900984
505,58,-1.41142,-1.41142
505,59,-0.228101,-0.270856
505,60,-1.47497,-0.668099
505,61,-1.11345,-0.978962
505,62,-1.33151,-0.828776
505,63,0.52431,0.667203
505,64,0.985865,0.985865
505,65,-1.43061,-1.43061
505,66,-0.410335,-0.518538
505,67,0.240719,0.240719
505,68,0.156481,0.156481
505,69,0.324064,0.324064
505,70,1.28615,0.870651
505,71,0.742813,0.742813
505,72,-1.37045,-0.789063
505,73,0.953065,0.953065
505,74,0.898669,0.983195
505,75,-0.602959,-0.760131
505,76,-0.502427,-0.639706
505,77,-0.492395,-0.626902
505,78,-0.0756514,-0.0810747
505,79,1.42107,0.732832
505,80,1.10263,1.10263
505,81,-0.633808,-0.793565
505,82,0.378809,0.475726
505,83,-0.376747,-0.376747
505,84,0.272291,0.330182
505,85,-0.00633633,-0.00637632
505,86,-1.50713,-0.627511
505,87,-0.854006,-0.965306
505,88,1.15628,0.960308
505,89,-0.40719,-0.40719
505,90,1.70213,1.70213
505,91,-0.522174,-0.664546
505,92,-0.435141,-0.551863
505,93,0.628821,0.628821
505,94,0.837744,0.957253
505,95,-1.2806,-1.2806
505,96,-1.1338,-0.97081
505,97,-0.849327,-0.963072
505,98,0.470491,0.59856
505,99,1.75013,0.299926
505,100,0.274314,0.332925
506,1,-0.944657,-0.994969
506,2,1.59752,0.507918
506,3,-0.574055,-0.727169
506,4,-1.1709,-0.952644
506,5,-0.677699,-0.677699
506,6,-2.74769,0.12972
506,7,-0.0436947,-0.0455478
506,8,1.15764,0.959623
506,9,-0.54027,-0.686851
506,10,0.866833,0.971084
506,11,0.657507,0.657507
506,12,-1.17752,-1.17752
506,13,1.58125,1.58125
506,14,-0.349805,-0.436066
506,15,-0.122319,-0.135961
506,16,-0.439356,-0.557484
506,17,1.30334,0.855371
506,18,1.65252,0.432882
506,19,0.73822,0.891026
506,20,-2.53133,0.206859
506,21,1.50497,1.50497
506,22,-0.510024,-0.649322
506,23,-0.545314,-0.692983
506,24,-1.00485,-0.999961
506,25,0.330945,0.410224
506,26,-2.6202,-2.6202
506,27,-1.1775,-0.948973
506,28,1.22348,1.22348
506,29,0.873914,0.873914
506,30,2.32674,2.32674
506,31,0.548604,0.548604
506,32,-0.459037,-0.459037
506,33,-0.216227,-0.255147
506,34,0.942617,0.994592
506,35,-0.0392857,-0.0407885
506,36,-0.61916,-0.777926
506,37,0.494116,0.629107
506,38,-1.29513,-0.862756
506,39,0.819045,0.947001
506,40,0.147499,0.166893
506,41,-1.0704,-0.991866
506,42,0.155984,0.177503
506,43,-0.252631,-0.30364
506,44,-1.24801,-0.901849
506,45,0.735559,0.888876
506,46,-0.985549,-0.999657
506,47,0.88499,0.88499
506,48,-3.22457,-0.0927812
506,49,-1.3483,-0.812055
506,50,-0.348157,-0.348157
506,51,0.793711,0.931455
506,52,1.14958,0.963602
506,53,-0.0833577,-0.0899022
506,54,-1.31608,-1.31608
506,55,0.254772,0.306521
506,56,-0.55905,-0.55905
506,57,0.102571,0.102571
506,58,-1.40833,-1.40833
506,59,-0.213267,-0.251249
506,60,-1.48234,-0.658909
506,61,-1.11942,-0.976707
506,62,-1.32659,-0.833561
506,63,0.534115,0.679317
506,64,0.977197,0.977197
506,65,-1.42547,-1.42547
506,66,-0.398606,-0.502661
506,67,0.232406,0.232406
506,68,0.16798,0.16798
506,69,0.321581,0.321581
506,70,1.29548,0.862442
506,71,0.75477,0.75477
506,72,-1.38193,-0.776749
506,73,0.948459,0.948459
506,74,0.890993,0.980568
506,75,-0.610337,-0.768298
506,76,-0.506386,-0.644726
506,77,-0.483379,-0.615298
506,78,-0.0773022,-0.0829574
506,79,1.40967,0.745912
506,80,1.09664,1.09664
506,81,-0.617703,-0.776347
506,82,0.367324,0.460042
506,83,-0.387422,-0.387422
506,84,0.26735,0.323492
506,85,-0.014476,-0.0146835
506,86,-1.51492,-0.617492
506,87,-0.842598,-0.959742
506,88,1.16419,0.956243
506,89,-0.414329,-0.414329
506,90,1.71167,1.71167
506,91,-0.530368,-0.674703
506,92,-0.426537,-0.540349
506,93,0.632061,0.632061
506,94,0.832753,0.95462
506,95,-1.28041,-1.28041
506,96,-1.13095,-0.972029
506,97,-0.837423,-0.957086
506,98,0.473314,0.602241
506,99,1.76405,0.281303
506,100,0.284724,0.347064
507,1,-0.956574,-0.996901
507,2,1.58158,0.529437
507,3,-0.591258,-0.746969
507,4,-1.16748,-0.954493
507,5,-0.672915,-0.672915
507,6,-2.75487,0.126284
507,7,-0.0492202,-0.0515622
507,8,1.14511,0.965723
507,9,-0.539369,-0.685752
507,10,0.866818,0.971077
507,11,0.650623,0.650623
507,12,-1.17784,-1.17784
507,13,1.58047,1.58047
507,14,-0.343945,-0.428037
507,15,-0.127107,-0.141776
507,16,-0.449369,-0.570785
507,17,1.3017,0.856858
507,18,1.64816,0.438854
507,19,0.735725,0.889011
507,20,-2.52408,0.208256
507,21,1.50562,1.50562
507,22,-0.495914,-0.631407
507,23,-0.546625,-0.694571
507,24,-1.0152,-0.99962
507,25,0.3235,0.400025
507,26,-2.61522,-2.61522
507,27,-1.17614,-0.949742
507,28,1.22074,1.22074
507,29,0.859154,0.859154
507,30,2.3246,2.3246
507,31,0.53694,0.53694
507,32,-0.453307,-0.453307
507,33,-0.214554,-0.252942
507,34,0.943961,0.994842
507,35,-0.0530462,-0.0557588
507,36,-0.604188,-0.761499
507,37,0.50192,0.639062
507,38,-1.29528,-0.862625
507,39,0.813459,0.943735
507,40,0.141247,0.159134
507,41,-1.08021,-0.98945
507,42,0.155281,0.176621
507,43,-0.246934,-0.295991
507,44,-1.24066,-0.907413
507,45,0.725266,0.880386
507,46,-0.993138,-0.999923
507,47,0.881345,0.881345
507,48,-3.21913,-0.0911293
507,49,-1.35139,-0.808912
507,50,-0.353577,-0.353577
507,51,0.799132,0.93494
507,52,1.16091,0.957952
507,53,-0.0705604,-0.0752969
507,54,-1.32698,-1.32698
507,55,0.248924,0.298661
507,56,-0.559392,-0.559392
507,57,0.0874739,0.0874739
507,58,-1.40753,-1.40753
507,59,-0.233773,-0.2784
507,60,-1.47097,-0.673049
507,61,-1.11332,-0.979011
507,62,-1.32661,-0.833541
507,63,0.529298,0.673383
507,64,0.964632,0.964632
507,65,-1.44064,-1.44064
507,66,-0.396054,-0.499197
507,67,0.223805,0.223805
507,68,0.169521,0.169521
507,69,0.326939,0.326939
507,70,1.2933,0.864379
507,71,0.759008,0.759008
507,72,-1.38465,-0.773788
507,73,0.958636,0.958636
507,74,0.894028,0.98163
507,75,-0.613026,-0.771249
507,76,-0.503945,-0.641634
507,77,-0.490238,-0.624135
507,78,-0.083442,-0.0899993
507,79,1.40822,0.747565
507,80,1.08933,1.08933
507,81,-0.621319,-0.780258
507,82,0.363855,0.455298
507,83,-0.37931,-0.37931
507,84,0.269173,0.325959
507,85,-0.022458,-0.0229549
507,86,-1.51985,-0.611116
507,87,-0.84286,-0.959874
507,88,1.16645,0.955043
507,89,-0.406415,-0.406415
507,90,1.69522,1.69522
507,91,-0.522697,-0.665198
507,92,-0.427913,-0.542193
507,93,0.634202,0.634202
507,94,0.834847,0.955734
507,95,-1.2712,-1.2712
507,96,-1.1464,-0.965117
507,97,-0.8304,-0.953352
507,98,0.465976,0.592657
507,99,1.77859,0.261996
507,100,0.282426,0.343939
508,1,-0.969415,-0.998462
508,2,1.59258,0.514602
508,3,-0.58806,-0.743328
508,4,-1.17131,-0.952418
508,5,-0.666131,-0.666131
508,6,-2.74914,0.129028
508,7,-0.0315296,-0.0325029
508,8,1.12728,0.973564
508,9,-0.531371,-0.67594
508,10,0.869852,0.972369
508,11,0.650706,0.650706
508,12,-1.16516,-1.16516
508,13,1.57446,1.57446
508,14,-0.328957,-0.4075
508,15,-0.139336,-0.156773
508,16,-0.431183,-0.546573
508,17,1.31786,0.841894
508,18,1.65837,0.42486
508,19,0.735136,0.888533
508,20,-2.52938,0.207243
508,21,1.51416,1.51416
508,22,-0.498718,-0.634987
508,23,-0.540947,-0.687676
508,24,-1.01777,-0.999481
508,25,0.316018,0.389781
508,26,-2.61337,-2.61337
508,27,-1.16002,-0.958411
508,28,1.22437,1.22437
508,29,0.849414,0.849414
508,30,2.32787,2.32787
508,31,0.525061,0.525061
508,32,-0.462885,-0.462885
508,33,-0.226717,-0.26902
508,34,0.950411,0.99596
508,35,-0.0655934,-0.0697022
508,36,-0.61735,-0.775963
508,37,0.500556,0.637327
508,38,-1.28656,-0.870294
508,39,0.798542,0.934564
508,40,0.14511,0.163923
508,41,-1.08136,-0.989147
508,42,0.156567,0.178235
508,43,-0.236311,-0.281782
508,44,-1.24912,-0.900997
508,45,0.718903,0.874999
508,46,-0.979914,-0.999336
508,47,0.875974,0.875974
508,48,-3.2159,-0.0901327
508,49,-1.35833,-0.801773
508,50,-0.343029,-0.343029
508,51,0.7883,0.927892
508,52,1.16491,0.955863
508,53,-0.0536353,-0.0564073
508,54,-1.33282,-1.33282
508,55,0.24402,0.292085
508,56,-0.581551,-0.581551
508,57,0.0842103,0.0842103
508,58,-1.40197,-1.40197
508,59,-0.241465,-0.288667
508,60,-1.47084,-0.673211
508,61,-1.10665,-0.981395
508,62,-1.32721,-0.832954
508,63,0.520162,0.662039
508,64,0.980122,0.980122
508,65,-1.43719,-1.43719
508,66,-0.408836,-0.516513
508,67,0.236913,0.236913
508,68,0.162517,0.162517
508,69,0.32173,0.32173
508,70,1.28311,0.873275
508,71,0.740163,0.740163
508,72,-1.3755,-0.783674
508,73,0.951724,0.951724
508,74,0.895726,0.98221
508,75,-0.602158,-0.759238
508,76,-0.504341,-0.642136
508,77,-0.505026,-0.643003
508,78,-0.0770405,-0.0826586
508,79,1.41583,0.738869
508,80,1.09332,1.09332
508,81,-0.642672,-0.802813
508,82,0.375014,0.470547
508,83,-0.371185,-0.371185
508,84,0.271826,0.329552
508,85,-0.0182435,-0.0185723
508,86,-1.51384,-0.618886
508,87,-0.855107,-0.965822
508,88,1.16048,0.958174
508,89,-0.398774,-0.398774
508,90,1.6892,1.6892
508,91,-0.520398,-0.662333
508,92,-0.434521,-0.551035
508,93,0.631932,0.631932
508,94,0.829668,0.952954
508,95,-1.27538,-1.27538
508,96,-1.14528,-0.965642
508,97,-0.841527,-0.959199
508,98,0.465816,0.592448
508,99,1.76081,0.285628
508,100,0.275269,0.33422
509,1,-0.95693,-0.996951
509,2,1.60624,0.496082
509,3,-0.576013,-0.729449
509,4,-1.17688,-0.949324
509,5,-0.679185,-0.679185
509,6,-2.74051,0.133115
509,7,-0.0264102,-0.0270955
509,8,1.13727,0.969289
509,9,-0.53556,-0.68109
509,10,0.864186,0.969933
509,11,0.653087,0.653087
509,12,-1.16952,-1.16952
509,13,1.57416,1.57416
509,14,-0.337096,-0.418653
509,15,-0.132718,-0.148632
509,16,-0.427946,-0.542238
509,17,1.31455,0.845011
509,18,1.66062,0.421783
509,19,0.732244,0.886172
509,20,-2.53563,0.205986
