t,unit,input,output
500,81,17.5738,17.5738
500,82,2.05052,2.05052
500,83,10.3207,1
500,84,3.49323,3.49323
500,85,-11.6868,-11.6868
500,86,-16.257,-16.257
500,87,-2.7999,-0.99263
500,88,6.14115,6.14115
500,89,-14.6592,-1
500,90,-15.1014,-15.1014
500,91,7.87697,7.87697
500,92,15.2189,15.2189
500,93,4.5024,4.5024
500,94,-4.65035,-4.65035
500,95,6.42819,0.999995
500,96,-11.7166,-1
500,97,13.4807,1
500,98,9.16596,9.16596
500,99,8.62226,8.62226
500,100,0.444856,0.444856
501,1,-2.26491,-0.978665
501,2,2.0936,2.0936
501,3,-0.551828,-0.551828
501,4,-6.63504,-6.63504
501,5,7.62645,7.62645
501,6,0.644808,0.644808
501,7,7.90294,7.90294
501,8,-5.87729,-0.999984
501,9,12.2388,1
501,10,6.81817,6.81817
501,11,0.237214,0.237214
501,12,-0.221186,-0.221186
501,13,-8.4945,-8.4945
501,14,-4.6775,-0.999827
501,15,-1.42456,-1.42456
501,16,-10.888,-1
501,17,-2.90213,-2.90213
501,18,-3.41879,-3.41879
501,19,-2.89981,-2.89981
501,20,1.12342,1.12342
501,21,9.3889,1
501,22,5.83678,5.83678
501,23,-5.44387,-0.999963
501,24,-1.26698,-0.852977
501,25,8.11109,8.11109
501,26,5.80147,5.80147
501,27,1.40062,1.40062
501,28,-2.89416,-2.89416
501,29,7.07131,7.07131
501,30,-0.0605663,-0.0605663
501,31,8.20954,8.20954
501,32,-4.1048,-4.1048
501,33,-3.23836,-3.23836
501,34,-5.35176,-5.35176
501,35,-5.17786,-5.17786
501,36,-2.86696,-2.86696
501,37,8.26255,8.26255
501,38,-1.44043,-1.44043
501,39,-9.0883,-9.0883
501,40,7.89601,1
501,41,-1.72986,-1.72986
501,42,-6.84575,-0.999998
501,43,-0.132646,-0.132646
501,44,0.187163,0.187163
501,45,3.7574,3.7574
501,46,6.68261,0.999997
501,47,-3.35177,-3.35177
501,48,-1.70438,-0.935955
501,49,-11.7241,-11.7241
501,50,-5.95109,-5.95109
501,51,5.84202,0.999983
501,52,-2.0278,-2.0278
501,53,1.64695,1.64695
501,54,3.07232,0.995719
501,55,2.01869,0.965324
501,56,-5.80746,-5.80746
501,57,-6.4257,-6.4257
501,58,-2.97521,-2.97521
501,59,-3.42702,-3.42702
501,60,-7.78931,-1
501,61,-1.52456,-1.52456
501,62,1.38958,0.883078
501,63,7.88976,7.88976
501,64,-4.94226,-4.94226
501,65,-6.855,-6.855
501,66,7.16967,7.16967
501,67,-10.9905,-1
501,68,3.55819,3.55819
501,69,6.47224,0.999995
501,70,-4.40953,-4.40953
501,71,-3.06374,-0.995645
501,72,7.86746,7.86746
501,73,-3.12148,-3.12148
501,74,5.08555,0.999923
501,75,7.56782,0.999999
501,76,-3.12058,-3.12058
501,77,0.175793,0.175793
501,78,0.750903,0.750903
501,79,-3.59645,-0.998497
501,80,-7.45195,-7.45195
501,81,12.6837,12.6837
501,82,7.03575,7.03575
501,83,4.99901,0.999909
501,84,8.77674,8.77674
501,85,-6.87889,-6.87889
501,86,-10.8918,-10.8918
501,87,1.8946,0.955773
501,88,1.25719,1.25719
501,89,-10.0729,-1
501,90,-9.93082,-9.93082
501,91,2.68145,2.68145
501,92,10.32,10.32
501,93,-0.76656,-0.76656
501,94,0.231641,0.231641
501,95,1.05285,0.782912
501,96,-6.59567,-0.999996
501,97,8.2957,1
501,98,4.17644,4.17644
501,99,3.54739,3.54739
501,100,-4.44986,-4.44986
502,1,6.85889,0.999998
502,2,10.4328,10.4328
502,3,8.36274,8.36274
502,4,-14.8015,-14.8015
502,5,16.1051,16.1051
502,6,-7.55001,-7.55001
502,7,16.1049,16.1049
502,8,-13.6361,-1
502,9,19.9868,1
502,10,-1.3146,-1.3146
502,11,8.71642,8.71642
502,12,-7.70536,-7.70536
502,13,-0.160567,-0.160567
502,14,2.64805,0.990028
502,15,6.30154,6.30154
502,16,-19.7832,-1
502,17,-11.2888,-11.2888
502,18,-10.7905,-10.7905
502,19,5.86035,5.86035
502,20,-6.66358,-6.66358
502,21,17.5076,1
502,22,13.9256,13.9256
502,23,2.94032,0.99443
502,24,-9.0423,-1
502,25,16.0672,16.0672
502,26,-2.02097,-2.02097
502,27,-6.81729,-6.81729
502,28,-10.8325,-10.8325
502,29,-0.714822,-0.714822
502,30,-7.10953,-7.10953
502,31,15.7283,15.7283
502,32,-12.4526,-12.4526
502,33,4.74906,4.74906
502,34,-14.2829,-14.2829
502,35,2.75936,2.75936
502,36,-10.7958,-10.7958
502,37,-0.466611,-0.466611
502,38,-9.52985,-9.52985
502,39,-16.6978,-16.6978
502,40,16.5662,1
502,41,-9.48728,-9.48728
502,42,-15.3736,-1
502,43,7.77581,7.77581
502,44,8.70876,8.70876
502,45,-4.42923,-4.42923
502,46,14.2852,1
502,47,-10.9636,-10.9636
502,48,-8.94926,-1
502,49,-20.0603,-20.0603
502,50,2.52274,2.52274
502,51,14.011,1
502,52,-9.74614,-9.74614
502,53,-5.95414,-5.95414
502,54,-5.14692,-0.999932
502,55,9.8339,1
502,56,1.61821,1.61821
502,57,1.93463,1.93463
502,58,5.4736,5.4736
502,59,-11.4754,-11.4754
502,60,-15.404,-1
502,61,7.23631,7.23631
502,62,-7.08619,-0.999999
502,63,15.4227,15.4227
502,64,3.48815,3.48815
502,65,-15.9822,-15.9822
502,66,-0.912173,-0.912173
502,67,-19.0216,-1
502,68,-4.95806,-4.95806
502,69,-1.65957,-0.930159
502,70,3.49781,3.49781
502,71,-11.1441,-1
502,72,16.5645,16.5645
502,73,-11.4805,-11.4805
502,74,-3.10574,-0.995995
502,75,-0.559014,-0.507246
502,76,-11.3782,-11.3782
502,77,8.20089,8.20089
502,78,8.79904,8.79904
502,79,4.20217,0.999552
502,80,-14.9375,-14.9375
502,81,20.4771,20.4771
502,82,-0.953852,-0.953852
502,83,13.6152,1
502,84,0.209766,0.209766
502,85,-14.5011,-14.5011
502,86,-19.6308,-19.6308
502,87,-5.49708,-0.999966
502,88,9.04024,9.04024
502,89,-17.2521,-1
502,90,-18.2799,-18.2799
502,91,11.0434,11.0434
502,92,18.1571,18.1571
502,93,7.81326,7.81326
502,94,-7.54045,-7.54045
502,95,9.81102,1
502,96,-14.8025,-1
502,97,16.6644,1
502,98,12.1628,12.1628
502,99,11.702,11.702
502,100,3.2837,3.2837
503,1,-12.2094,-1
503,2,-7.34025,-7.34025
503,3,-10.3484,-10.3484
503,4,2.71698,2.71698
503,5,-1.88956,-1.88956
503,6,9.9529,9.9529
503,7,-1.42006,-1.42006
503,8,3.20548,0.996719
503,9,3.08383,0.995817
503,10,16.2035,16.2035
503,11,-9.20687,-9.20687
503,12,8.68482,8.68482
503,13,-17.9402,-17.9402
503,14,-13.5721,-1
503,15,-10.5615,-10.5615
503,16,-1.03584,-0.77624
503,17,6.59904,6.59904
503,18,5.36898,5.36898
503,19,-12.6024,-12.6024
503,20,10.263,10.263
503,21,0.136012,0.135179
503,22,-3.51051,-3.51051
503,23,-14.94,-1
503,24,7.84196,1
503,25,-1.11375,-1.11375
503,26,14.9852,14.9852
503,27,10.8246,10.8246
503,28,6.45104,6.45104
503,29,16.1977,16.1977
503,30,8.61816,8.61816
503,31,-0.800227,-0.800227
503,32,5.34795,5.34795
503,33,-12.4887,-12.4887
503,34,4.46583,4.46583
503,35,-14.3084,-14.3084
503,36,6.16675,6.16675
503,37,18.0179,18.0179
503,38,7.8361,7.8361
503,39,-0.056408,-0.056408
503,40,-1.73917,-0.940131
503,41,7.35286,7.35286
503,42,2.68993,0.990825
503,43,-9.39257,-9.39257
503,44,-9.37004,-9.37004
503,45,13.1908,13.1908
503,46,-2.33136,-0.981295
503,47,5.6719,5.6719
503,48,7.11111,0.999999
503,49,-2.29274,-2.29274
503,50,-15.5336,-15.5336
503,51,-3.51955,-0.998248
503,52,7.07842,7.07842
503,53,10.6607,10.6607
503,54,12.4092,1
503,55,-7.13372,-0.999999
503,56,-14.7204,-14.7204
503,57,-15.8963,-15.8963
503,58,-12.4614,-12.4614
503,59,5.81914,5.81914
503,60,1.24152,0.845888
503,61,-11.2482,-11.2482
503,62,10.9023,1
503,63,-1.12899,-1.12899
503,64,-14.4256,-14.4256
503,65,3.01983,3.01983
503,66,16.5134,16.5134
503,67,-1.76302,-0.94284
503,68,13.1662,13.1662
503,69,15.8045,1
503,70,-13.6445,-13.6445
503,71,6.2059,0.999992
503,72,-1.7227,-1.7227
503,73,6.35165,6.35165
503,74,14.4712,1
503,75,16.8659,1
503,76,6.25041,6.25041
503,77,-9.04313,-9.04313
503,78,-8.47977,-8.47977
503,79,-12.7377,-1
503,80,1.44537,1.44537
503,81,3.55221,3.55221
503,82,16.2243,16.2243
503,83,-4.59954,-0.999798
503,84,18.385,18.385
503,85,2.16304,2.16304
503,86,-1.19788,-1.19788
503,87,10.7858,1
503,88,-7.86224,-7.86224
503,89,-1.32659,-0.868414
503,90,-0.411229,-0.411229
503,91,-6.79248,-6.79248
503,92,1.22708,1.22708
503,93,-10.3713,-10.3713
503,94,9.34376,9.34376
503,95,-8.6637,-1
503,96,2.80042,0.992638
503,97,-1.2453,-0.84696
503,98,-5.07418,-5.07418
503,99,-5.80372,-5.80372
503,100,-13.663,-13.663
504,1,1.23747,0.844733
504,2,3.47577,3.47577
504,3,2.06928,2.06928
504,4,-7.41512,-7.41512
504,5,9.04507,9.04507
504,6,-0.143569,-0.143569
504,7,8.81114,8.81114
504,8,-5.60909,-0.999973
504,9,11.8441,1
504,10,6.05343,6.05343
504,11,1.80491,1.80491
504,12,1.08008,1.08008
504,13,-7.14445,-7.14445
504,14,-6.02208,-0.999988
504,15,-1.71481,-1.71481
504,16,-13.914,-1
504,17,-4.28246,-4.28246
504,18,-2.25101,-2.25101
504,19,-0.396867,-0.396867
504,20,1.35939,1.35939
504,21,9.91918,1
504,22,6.67523,6.67523
504,23,-3.84916,-0.999093
504,24,-0.991245,-0.757893
504,25,8.43473,8.43473
504,26,5.91104,5.91104
504,27,0.139918,0.139918
504,28,-3.19455,-3.19455
504,29,7.30964,7.30964
504,30,2.30385,2.30385
504,31,7.35015,7.35015
504,32,-5.51776,-5.51776
504,33,-2.85796,-2.85796
504,34,-8.29023,-8.29023
504,35,-5.32095,-5.32095
504,36,-2.81799,-2.81799
504,37,5.84556,5.84556
504,38,-2.07741,-2.07741
504,39,-8.33581,-8.33581
504,40,10.2585,1
504,41,-1.67204,-1.67204
504,42,-8.89598,-1
504,43,-0.0856396,-0.0856396
504,44,2.06488,2.06488
504,45,2.80349,2.80349
504,46,5.83791,0.999983
504,47,-2.70354,-2.70354
504,48,0.0212707,0.0212674
504,49,-13.0209,-13.0209
504,50,-3.88205,-3.88205
504,51,6.69303,0.999997
504,52,-1.82095,-1.82095
504,53,2.33428,2.33428
504,54,2.07895,0.969201
504,55,1.69298,0.934525
504,56,-7.12123,-7.12123
504,57,-5.18985,-5.18985
504,58,-1.48059,-1.48059
504,59,-3.57967,-3.57967
504,60,-6.9727,-0.999998
504,61,0.920146,0.920146
504,62,-0.04104,-0.041017
504,63,7.13191,7.13191
504,64,-3.47588,-3.47588
504,65,-10.1311,-10.1311
504,66,6.41847,6.41847
504,67,-11.2964,-1
504,68,1.62748,1.62748
504,69,5.80502,0.999982
504,70,-4.17945,-4.17945
504,71,-3.50602,-0.9982
504,72,9.81101,9.81101
504,73,-4.44754,-4.44754
504,74,4.1966,0.999547
504,75,6.76349,0.999997
504,76,-3.99501,-3.99501
504,77,0.504799,0.504799
504,78,1.18275,1.18275
504,79,-3.66379,-0.998687
504,80,-6.14815,-6.14815
504,81,12.5803,12.5803
504,82,6.69224,6.69224
504,83,6.92675,0.999998
504,84,6.85505,6.85505
504,85,-6.24618,-6.24618
504,86,-13.3676,-13.3676
504,87,3.28337,0.997191
504,88,1.15408,1.15408
504,89,-8.20332,-1
504,90,-11.3761,-11.3761
504,91,4.0353,4.0353
504,92,10.1033,10.1033
504,93,1.21714,1.21714
504,94,0.434127,0.434127
504,95,3.6447,0.998635
504,96,-7.62823,-1
504,97,9.63601,1
504,98,4.43173,4.43173
504,99,4.52283,4.52283
504,100,-4.73115,-4.73115
505,1,1.76248,0.942779
505,2,5.38958,5.38958
505,3,2.80176,2.80176
505,4,-9.8321,-9.8321
505,5,11.0441,11.0441
505,6,-2.67335,-2.67335
505,7,11.3443,11.3443
505,8,-8.68505,-1
505,9,15.0185,1
505,10,3.78939,3.78939
505,11,3.79923,3.79923
505,12,-2.69362,-2.69362
505,13,-5.02056,-5.02056
505,14,-2.15009,-0.973231
505,15,1.31549,1.31549
505,16,-14.5005,-1
505,17,-6.10755,-6.10755
505,18,-6.05256,-6.05256
505,19,0.774463,0.774463
505,20,-1.67916,-1.67916
505,21,12.7689,1
505,22,9.03421,9.03421
505,23,-2.18695,-0.97511
505,24,-4.20673,-0.999556
505,25,11.2106,11.2106
505,26,2.95777,2.95777
505,27,-1.81161,-1.81161
505,28,-5.70267,-5.70267
505,29,4.29595,4.29595
505,30,-2.17241,-2.17241
505,31,10.8739,10.8739
505,32,-7.31526,-7.31526
505,33,-0.24002,-0.24002
505,34,-9.24546,-9.24546
505,35,-2.23916,-2.23916
505,36,-5.87884,-5.87884
505,37,4.71582,4.71582
505,38,-4.57131,-4.57131
505,39,-11.6844,-11.6844
505,40,11.6978,1
505,41,-4.58282,-4.58282
505,42,-10.3456,-1
505,43,2.67782,2.67782
505,44,3.84244,3.84244
505,45,0.614052,0.614052
505,46,9.33745,1
505,47,-5.94252,-5.94252
505,48,-3.91136,-0.999199
505,49,-15.0472,-15.0472
505,50,-2.39454,-2.39454
505,51,9.02169,1
505,52,-4.67202,-4.67202
505,53,-0.815958,-0.815958
505,54,-0.124063,-0.12343
505,55,4.74836,0.99985
505,56,-3.40378,-3.40378
505,57,-3.05815,-3.05815
505,58,0.370237,0.370237
505,59,-6.52958,-6.52958
505,60,-10.3781,-1
505,61,2.08659,2.08659
505,62,-2.01407,-0.965008
505,63,10.4928,10.4928
505,64,-1.51083,-1.51083
505,65,-10.5917,-10.5917
505,66,4.01321,4.01321
505,67,-13.9236,-1
505,68,-0.125566,-0.125566
505,69,3.17003,0.996478
505,70,-1.44788,-1.44788
505,71,-5.96199,-0.999987
505,72,11.4731,11.4731
505,73,-6.46798,-6.46798
505,74,2.00721,0.964534
505,75,4.35672,0.999671
505,76,-6.32087,-6.32087
505,77,3.29909,3.29909
505,78,3.90199,3.90199
505,79,-0.814221,-0.671912
505,80,-9.98619,-9.98619
505,81,15.4686,15.4686
505,82,4.08516,4.08516
505,83,8.42065,1
505,84,5.37701,5.37701
505,85,-9.45812,-9.45812
505,86,-14.5698,-14.5698
505,87,-0.628101,-0.556743
505,88,4.1057,4.1057
505,89,-12.5576,-1
505,90,-13.3424,-13.3424
505,91,6.26006,6.26006
505,92,13.3577,13.3577
505,93,2.67806,2.67806
505,94,-2.66938,-2.66938
505,95,4.67422,0.999826
505,96,-9.83372,-1
505,97,11.6269,1
505,98,7.1552,7.1552
505,99,6.77997,6.77997
505,100,-1.69524,-1.69524
506,1,1.33756,0.871084
506,2,5.38739,5.38739
506,3,2.87304,2.87304
506,4,-9.89427,-9.89427
506,5,11.016,11.016
506,6,-2.5915,-2.5915
506,7,11.207,11.207
506,8,-8.93568,-1
506,9,15.3035,1
506,10,3.60727,3.60727
506,11,3.57886,3.57886
506,12,-3.16798,-3.16798
506,13,-5.15205,-5.15205
506,14,-1.71026,-0.93668
506,15,1.59521,1.59521
506,16,-14.3251,-1
506,17,-6.19381,-6.19381
506,18,-6.38121,-6.38121
506,19,0.561138,0.561138
506,20,-2.01171,-2.01171
506,21,12.6598,1
506,22,9.07009,9.07009
506,23,-2.13168,-0.972241
506,24,-4.36957,-0.99968
506,25,11.2964,11.2964
506,26,2.66188,2.66188
506,27,-1.8787,-1.8787
506,28,-6.02361,-6.02361
506,29,3.98677,3.98677
506,30,-2.7973,-2.7973
506,31,11.2127,11.2127
506,32,-7.37507,-7.37507
506,33,-0.0945699,-0.0945699
506,34,-8.88828,-8.88828
506,35,-2.04442,-2.04442
506,36,-6.03183,-6.03183
506,37,4.85416,4.85416
506,38,-4.67161,-4.67161
506,39,-12.0796,-12.0796
506,40,11.3407,1
506,41,-4.82208,-4.82208
506,42,-10.2154,-1
506,43,3.00429,3.00429
506,44,3.60325,3.60325
506,45,0.500587,0.500587
506,46,9.68569,1
506,47,-6.35804,-6.35804
506,48,-4.55554,-0.999779
506,49,-15.0142,-15.0142
506,50,-2.55214,-2.55214
506,51,9.09658,1
506,52,-5.06831,-5.06831
506,53,-1.30127,-1.30127
506,54,-0.195905,-0.193437
506,55,5.1074,0.999927
506,56,-2.88942,-2.88942
506,57,-3.10084,-3.10084
506,58,0.337955,0.337955
506,59,-6.65657,-6.65657
506,60,-10.7995,-1
506,61,1.92176,1.92176
506,62,-1.96617,-0.961558
506,63,10.8993,10.8993
506,64,-1.56931,-1.56931
506,65,-10.4529,-10.4529
506,66,3.94753,3.94753
506,67,-14.0947,-1
506,68,0.114198,0.114198
506,69,3.20872,0.99674
506,70,-1.31058,-1.31058
506,71,-6.20593,-0.999992
506,72,11.2869,11.2869
506,73,-6.43879,-6.43879
506,74,1.8705,0.953639
506,75,4.34206,0.999662
506,76,-6.37972,-6.37972
506,77,3.34163,3.34163
506,78,3.94606,3.94606
506,79,-0.527909,-0.483781
506,80,-10.4113,-10.4113
506,81,15.7616,15.7616
506,82,3.88874,3.88874
506,83,8.41845,1
506,84,5.38615,5.38615
506,85,-9.87685,-9.87685
506,86,-14.3547,-14.3547
506,87,-1.06198,-0.786419
506,88,4.3276,4.3276
506,89,-12.9662,-1
506,90,-13.2502,-13.2502
506,91,6.06051,6.06051
506,92,13.4566,13.4566
506,93,2.5647,2.5647
506,94,-2.86884,-2.86884
506,95,4.51236,0.999759
506,96,-9.89637,-1
506,97,11.6302,1
506,98,7.33972,7.33972
506,99,6.78899,6.78899
506,100,-1.354,-1.354
507,1,1.91723,0.957689
507,2,5.97729,5.97729
507,3,3.52405,3.52405
507,4,-10.4709,-10.4709
507,5,11.6009,11.6009
507,6,-3.16041,-3.16041
507,7,11.7763,11.7763
507,8,-9.54489,-1
507,9,15.9038,1
507,10,2.97973,2.97973
507,11,4.13978,4.13978
507,12,-3.78798,-3.78798
507,13,-4.59346,-4.59346
507,14,-1.12005,-0.807585
507,15,2.2222,2.2222
507,16,-14.9567,-1
507,17,-6.81415,-6.81415
507,18,-6.96166,-6.96166
507,19,1.1533,1.1533
507,20,-2.6191,-2.6191
507,21,13.2107,1
507,22,9.65967,9.65967
507,23,-1.52954,-0.910346
507,24,-4.95754,-0.999901
507,25,11.8734,11.8734
507,26,2.07079,2.07079
507,27,-2.4903,-2.4903
507,28,-6.66518,-6.66518
507,29,3.37674,3.37674
507,30,-3.43981,-3.43981
507,31,11.8259,11.8259
507,32,-7.97927,-7.97927
507,33,0.526929,0.526929
507,34,-9.46391,-9.46391
507,35,-1.44454,-1.44454
507,36,-6.61554,-6.61554
507,37,4.24707,4.24707
507,38,-5.25217,-5.25217
507,39,-12.7138,-12.7138
507,40,11.8934,1
507,41,-5.39609,-5.39609
507,42,-10.7939,-1
507,43,3.61107,3.61107
507,44,4.15385,4.15385
507,45,-0.0877465,-0.0877465
507,46,10.3085,1
507,47,-6.98141,-6.98141
507,48,-5.20148,-0.999939
507,49,-15.6058,-15.6058
507,50,-1.98307,-1.98307
507,51,9.68032,1
507,52,-5.70153,-5.70153
507,53,-1.95206,-1.95206
507,54,-0.798445,-0.663167
507,55,5.72545,0.999979
507,56,-2.2483,-2.2483
507,57,-2.51795,-2.51795
507,58,0.935181,0.935181
507,59,-7.24347,-7.24347
507,60,-11.424,-1
507,61,2.52578,2.52578
507,62,-2.55577,-0.988019
507,63,11.5126,11.5126
507,64,-0.986389,-0.986389
507,65,-11.0616,-11.0616
507,66,3.36779,3.36779
507,67,-14.7236,-1
507,68,-0.412607,-0.412607
507,69,2.64289,0.989925
507,70,-0.697022,-0.697022
507,71,-6.83845,-0.999998
507,72,11.8718,11.8718
507,73,-7.02632,-7.02632
507,74,1.2455,0.847018
507,75,3.76564,0.998928
507,76,-6.98589,-6.98589
507,77,3.93663,3.93663
507,78,4.52065,4.52065
507,79,0.0998333,0.099503
507,80,-11.0141,-11.0141
507,81,16.3799,16.3799
507,82,3.27194,3.27194
507,83,9.01807,1
507,84,4.79299,4.79299
507,85,-10.5139,-10.5139
507,86,-14.9349,-14.9349
507,87,-1.66291,-0.930609
507,88,4.94889,4.94889
507,89,-13.552,-1
507,90,-13.8326,-13.8326
507,91,6.61209,6.61209
507,92,14.0181,14.0181
507,93,3.18718,3.18718
507,94,-3.46156,-3.46156
507,95,5.10323,0.999926
507,96,-10.4725,-1
507,97,12.2098,1
507,98,7.94571,7.94571
507,99,7.38068,7.38068
507,100,-0.746443,-0.746443
508,1,0.767437,0.645437
508,2,4.91679,4.91679
508,3,2.41505,2.41505
508,4,-9.43094,-9.43094
508,5,10.5163,10.5163
508,6,-2.11956,-2.11956
508,7,10.7181,10.7181
508,8,-8.55612,-1
508,9,14.9147,1
508,10,4.01377,4.01377
508,11,3.07502,3.07502
508,12,-2.83498,-2.83498
508,13,-5.65774,-5.65774
508,14,-2.06917,-0.968602
508,15,1.25382,1.25382
508,16,-13.8528,-1
508,17,-5.75364,-5.75364
508,18,-6.01307,-6.01307
508,19,0.0471285,0.0471285
508,20,-1.60766,-1.60766
508,21,12.1707,1
508,22,8.62934,8.62934
508,23,-2.59205,-0.988853
508,24,-3.96553,-0.999281
508,25,10.8565,10.8565
508,26,3.07018,3.07018
508,27,-1.43976,-1.43976
508,28,-5.65596,-5.65596
508,29,4.36797,4.36797
508,30,-2.5565,-2.5565
508,31,10.8637,10.8637
508,32,-6.92227,-6.92227
508,33,-0.486397,-0.486397
508,34,-8.33566,-8.33566
508,35,-2.45977,-2.45977
508,36,-5.59843,-5.59843
508,37,5.34674,5.34674
508,38,-4.22504,-4.22504
508,39,-11.7491,-11.7491
508,40,10.7933,1
508,41,-4.40314,-4.40314
508,42,-9.71034,-1
508,43,2.61106,2.61106
508,44,3.06846,3.06846
508,45,0.95325,0.95325
508,46,9.3409,1
508,47,-6.01199,-6.01199
508,48,-4.2766,-0.999614
508,49,-14.5452,-14.5452
508,50,-3.06456,-3.06456
508,51,8.64049,1
508,52,-4.71347,-4.71347
508,53,-0.989816,-0.989816
508,54,0.243422,0.238725
508,55,4.73028,0.999844
508,56,-3.19262,-3.19262
508,57,-3.58123,-3.58123
508,58,-0.125827,-0.125827
508,59,-6.20596,-6.20596
508,60,-10.4517,-1
508,61,1.41889,1.41889
508,62,-1.48772,-0.902904
508,63,10.5469,10.5469
508,64,-2.0687,-2.0687
508,65,-9.89437,-9.89437
508,66,4.3881,4.3881
508,67,-13.7143,-1
508,68,0.677406,0.677406
508,69,3.68393,0.998738
508,70,-1.68815,-1.68815
508,71,-5.82254,-0.999982
508,72,10.7696,10.7696
508,73,-5.965,-5.965
508,74,2.28096,0.979332
508,75,4.80016,0.999865
508,76,-5.93205,-5.93205
508,77,2.92,2.92
508,78,3.49937,3.49937
508,79,-0.889808,-0.711299
508,80,-10.0647,-10.0647
508,81,15.3882,15.3882
508,82,4.28567,4.28567
508,83,7.9279,1
508,84,5.87978,5.87978
508,85,-9.54469,-9.54469
508,86,-13.8265,-13.8265
508,87,-0.712521,-0.612255
508,88,3.95907,3.95907
508,89,-12.6261,-1
508,90,-12.7726,-12.7726
508,91,5.5465,5.5465
508,92,13.0181,13.0181
508,93,2.11354,2.11354
508,94,-2.46751,-2.46751
508,95,3.99478,0.999322
508,96,-9.42619,-1
508,97,11.1438,1
508,98,6.92985,6.92985
508,99,6.34149,6.34149
508,100,-1.73803,-1.73803
509,1,2.9169,0.994163
509,2,6.90624,6.90624
509,3,4.52179,4.52179
509,4,-11.3836,-11.3836
509,5,12.5508,12.5508
509,6,-4.07705,-4.07705
509,7,12.6941,12.6941
509,8,-10.4289,-1
509,9,16.7836,1
509,10,2.05707,2.05707
509,11,5.07745,5.07745
509,12,-4.64536,-4.64536
509,13,-3.67142,-3.67142
509,14,-0.284785,-0.277328
509,15,3.10099,3.10099
509,16,-15.9396,-1
509,17,-7.75234,-7.75234
509,18,-7.80117,-7.80117
509,19,2.12196,2.12196
509,20,-3.50251,-3.50251
509,21,14.1119,1
509,22,10.5702,10.5702
509,23,-0.593577,-0.532463
509,24,-5.83707,-0.999983
509,25,12.7666,12.7666
509,26,1.19083,1.19083
509,27,-3.41099,-3.41099
509,28,-7.56653,-7.56653
509,29,2.49173,2.49173
509,30,-4.26345,-4.26345
509,31,12.6885,12.6885
509,32,-8.91599,-8.91599
509,33,1.42959,1.42959
509,34,-10.4456,-10.4456
509,35,-0.535657,-0.535657
509,36,-7.51483,-7.51483
509,37,3.27691,3.27691
509,38,-6.15625,-6.15625
509,39,-13.5898,-13.5898
509,40,12.8503,1
509,41,-6.27229,-6.27229
509,42,-11.7383,-1
509,43,4.49511,4.49511
509,44,5.09294,5.09294
509,45,-1.00375,-1.00375
509,46,11.1796,1
509,47,-7.85259,-7.85259
509,48,-6.04146,-0.999989
509,49,-16.5357,-16.5357
509,50,-1.04791,-1.04791
509,51,10.594,1
509,52,-6.59082,-6.59082
509,53,-2.83259,-2.83259
509,54,-1.71819,-0.937645
509,55,6.61212,0.999996
509,56,-1.38948,-1.38948
