t,unit,input,output
500,1,-0.768871,-0.768871
500,2,-0.229891,0.915305
500,3,1.20751,-0.159931
500,4,1.39943,-0.216198
500,5,0.433899,0.717842
500,6,-1.28735,-0.194105
500,7,0.950579,0.950579
500,8,-0.591332,0.516286
500,9,0.44386,0.706016
500,10,1.41683,-0.217038
500,11,1.7444,-0.131279
500,12,-0.63759,-0.63759
500,13,-0.41601,0.738668
500,14,1.1225,-0.106458
500,15,-0.719282,-0.719282
500,16,0.35431,0.805924
500,17,-1.41894,-0.217095
500,18,-1.77563,-0.116153
500,19,1.38044,-0.214511
500,20,-0.220719,0.921768
500,21,-1.83594,-0.0854557
500,22,-0.103818,0.982365
500,23,-0.801861,0.231448
500,24,0.45798,0.688983
500,25,-1.83078,-0.0881395
500,26,-0.211376,0.928108
500,27,-0.658826,0.42424
500,28,-0.240795,0.907315
500,29,0.968865,0.0320843
500,30,-1.40036,-0.21626
500,31,-1.25223,-0.180997
500,32,1.19208,-0.151526
500,33,-1.08637,-0.0785293
500,34,-0.127756,0.973367
500,35,-1.41709,-0.217046
500,36,-1.17031,-0.138682
500,37,0.829552,0.19579
500,38,0.551678,0.569398
500,39,-1.09225,-0.0832845
500,40,-0.382665,0.775947
500,41,1.07763,-0.0713263
500,42,-0.541073,0.583403
500,43,1.1333,-0.114211
500,44,-1.50897,-0.210861
500,45,-0.420542,0.733444
500,46,0.448979,0.699876
500,47,-0.767429,0.276799
500,48,-0.311115,0.848217
500,49,-0.851948,0.167583
500,50,0.886801,0.124975
500,51,0.727579,0.330358
500,52,0.789268,0.789268
500,53,0.344594,0.815804
500,54,0.852503,0.166891
500,55,0.692984,0.377468
500,56,1.01774,-0.0174238
500,57,-1.01952,-1.01952
500,58,1.37839,-0.21428
500,59,-0.954767,0.0472169
500,60,0.838376,0.184605
500,61,-0.547406,0.575051
500,62,-0.0982993,-0.0982993
500,63,-0.640397,0.44948
500,64,0.106721,0.98137
500,65,-1.31462,-0.202216
500,66,-1.33578,-0.20728
500,67,-0.35448,0.805748
500,68,1.8382,-0.0842766
500,69,-0.468341,0.676295
500,70,1.39208,-0.215641
500,71,1.23361,-0.172824
500,72,1.04614,-0.0439508
500,73,0.325199,0.325199
500,74,-0.498981,0.637917
500,75,1.18663,-0.148419
500,76,-1.99082,-1.99082
500,77,-1.02024,-0.0198241
500,78,-1.0324,-0.0313312
500,79,-1.0176,-0.0172868
500,80,-0.505582,0.629495
500,81,-1.35321,-0.210653
500,82,0.847736,0.847736
500,83,0.73829,0.315872
500,84,-1.2547,-0.182019
500,85,0.0663694,0.99277
500,86,-1.00296,-0.00295181
500,87,0.937777,0.0659301
500,88,0.48813,0.651647
500,89,1.3837,-0.214858
500,90,1.30078,-0.198325
500,91,0.578268,0.533898
500,92,0.771816,0.771816
500,93,0.153221,0.961827
500,94,0.583538,0.526805
500,95,1.05898,1.05898
500,96,0.19318,0.19318
500,97,1.04644,-0.0442193
500,98,0.293216,0.864456
500,99,-0.877377,0.13633
500,100,-1.2694,-0.187781
500,101,-1.27412,-1.27412
500,102,0.701674,0.365598
500,103,0.744516,0.30748
500,104,-0.0995878,0.983766
500,105,0.584881,0.524994
500,106,0.710894,0.710894
500,107,-0.987384,0.0127735
500,108,0.17412,0.95087
500,109,-0.81529,0.214055
500,110,-0.289258,0.86794
500,111,0.0656031,0.992936
500,112,-0.381923,0.776752
500,113,-0.29509,0.862793
500,114,-1.56782,-0.198436
500,115,1.03022,-0.0292893
500,116,-0.0695703,0.992057
500,117,1.08853,-0.0802875
500,118,0.0345353,0.998039
500,119,-0.499059,0.637817
500,120,0.389292,0.768706
500,121,1.66468,-0.166189
500,122,-1.2081,-0.160245
500,123,0.640501,0.449338
500,124,-1.13883,-0.118078
500,125,0.987722,0.0124271
500,126,-1.31728,-0.20291
500,127,0.319116,0.840707
500,128,1.91862,1.91862
500,129,-1.00384,-0.00382091
500,130,-1.1481,-0.124389
500,131,0.119295,0.976754
500,132,0.507796,0.626658
500,133,-0.270052,0.884282
500,134,0.40473,0.751511
500,135,1.49878,-0.212378
500,136,0.496963,0.640481
500,137,0.472254,0.671464
