t,unit,input,output
500,1,0.402727,0.38228
500,2,-1.89434,-0.95575
500,3,0.371732,0.355506
500,4,0.382704,0.365054
500,5,-2.16394,-0.973953
500,6,-2.65141,-0.990094
500,7,-2.14088,-0.97274
500,8,1.3651,0.877572
500,9,-1.32084,-0.866994
500,10,-0.37762,-0.360639
500,11,-1.53069,-0.910543
500,12,-1.31804,-0.866297
500,13,0.975748,0.75122
500,14,0.00910615,0.0091059
500,15,2.16532,0.974023
500,16,-2.14549,-0.972987
500,17,1.44972,0.895637
500,18,-0.688251,-0.596857
500,19,-0.766019,-0.644609
500,20,-1.86555,-0.953189
500,21,-1.06787,-1.06787
500,22,-0.447364,-0.41973
500,23,-1.09944,-0.800298
500,24,1.02317,0.771156
500,25,1.53225,0.91081
500,26,0.640177,0.56502
500,27,-1.46007,-0.897667
500,28,-1.33459,-1.33459
500,29,0.51387,0.472955
500,30,-0.506127,-0.466922
500,31,0.472742,0.440412
500,32,1.90104,1.90104
500,33,0.599735,0.536861
500,34,-1.26772,-0.853179
500,35,0.16277,0.161348
500,36,2.08765,0.969724
500,37,-0.788918,-0.657796
500,38,-1.40992,-0.887476
500,39,1.32161,0.867183
500,40,-0.501438,-0.463247
500,41,0.398831,0.378948
500,42,1.23587,0.844274
500,43,-1.07729,-0.792191
500,44,2.19105,0.975311
500,45,1.40573,0.886585
500,46,-2.61055,-0.989255
500,47,1.25861,0.85068
500,48,2.07707,0.969087
500,49,-0.359086,-0.344408
500,50,-1.49824,-0.90483
500,51,1.81283,0.948119
500,52,-1.06857,-0.788922
500,53,-1.03106,-0.774332
500,54,-1.8309,-0.949914
500,55,1.25007,0.848302
500,56,1.42901,1.42901
500,57,-0.160165,-0.160165
500,58,0.882733,0.707786
500,59,0.541553,0.494163
500,60,-1.4179,-0.88916
500,61,-1.11022,-0.804141
500,62,0.697343,0.602679
500,63,0.758732,0.64033
500,64,-1.17237,-1.17237
500,65,-0.0476666,-0.0476306
500,66,1.85639,0.952344
500,67,-1.76492,-0.94305
500,68,2.02666,0.965863
500,69,-1.85736,-1.85736
500,70,0.735589,0.626473
500,71,2.11186,0.971135
500,72,-1.30729,-0.863588
500,73,-1.05817,-1.05817
500,74,-0.732194,-0.624406
500,75,-2.26278,-0.978575
500,76,-0.871848,-0.702312
500,77,1.03339,0.775265
500,78,-1.52964,-0.910362
500,79,-0.621434,-0.552126
500,80,-1.16285,-1.16285
500,81,1.11649,0.806346
500,82,-1.49934,-0.905028
500,83,-1.30674,-1.30674
500,84,-0.960688,-0.744584
500,85,-1.87495,-0.95404
500,86,-2.16767,-0.974144
500,87,0.807442,0.668177
500,88,1.58057,0.918691
500,89,-1.68948,-0.934081
500,90,1.58128,0.918801
500,91,-1.44952,-0.895598
500,92,0.0389205,0.0389008
500,93,0.724864,0.619913
500,94,-1.48526,-0.902449
500,95,-1.68982,-1.68982
500,96,0.518133,0.476258
500,97,1.63917,0.927356
500,98,2.9093,0.994074
500,99,1.75518,0.941963
500,100,1.29226,0.859716
501,1,-0.10271,-0.10235
501,2,-1.59939,-0.921576
501,3,0.0255053,0.0254998
501,4,0.101576,0.101228
501,5,-2.00155,-0.964137
501,6,-2.4123,-0.984068
501,7,-1.85926,-0.95261
501,8,0.934997,0.732915
501,9,-0.818336,-0.674163
501,10,0.122874,0.122259
501,11,-1.51372,-0.907598
501,12,-0.810789,-0.670025
501,13,0.45009,0.421973
501,14,0.614353,0.547184
501,15,1.82118,0.948956
501,16,-1.86475,-0.953116
501,17,1.20802,0.836086
501,18,-0.333369,-0.321544
501,19,-0.368842,-0.352978
501,20,-1.40182,-0.885745
501,21,-0.802873,-0.802873
501,22,0.0352888,0.0352742
501,23,-0.586424,-0.527319
501,24,0.774313,0.64943
501,25,1.2036,0.834749
501,26,0.516648,0.475109
501,27,-1.04632,-0.780371
501,28,-1.15384,-1.15384
501,29,-0.0516303,-0.0515845
501,30,-0.209206,-0.206206
501,31,-0.122161,-0.121557
501,32,1.57001,1.57001
501,33,0.11113,0.110675
501,34,-0.872744,-0.702766
501,35,-0.582293,-0.52433
501,36,1.59699,0.921215
501,37,-0.350975,-0.33724
501,38,-0.895555,-0.714127
501,39,0.822024,0.67617
501,40,-0.258713,-0.253092
501,41,0.0058635,0.00586343
501,42,0.687735,0.596525
501,43,-0.787184,-0.656811
501,44,1.89705,0.955985
501,45,1.0156,0.768069
501,46,-2.32175,-0.980936
501,47,0.846251,0.689106
501,48,1.97169,0.961972
501,49,-0.840946,-0.68631
501,50,-1.03467,-0.775775
501,51,1.55476,0.914567
501,52,-0.824432,-0.677475
501,53,-0.480367,-0.446537
501,54,-1.46461,-0.898544
501,55,0.913608,0.722859
501,56,0.938449,0.938449
501,57,-0.59267,-0.59267
501,58,0.449792,0.421728
501,59,0.0653559,0.0652631
501,60,-1.01548,-0.76802
501,61,-0.503647,-0.464981
501,62,0.258548,0.252937
501,63,0.363593,0.348375
501,64,-0.881187,-0.881187
501,65,-0.432012,-0.407001
501,66,1.73254,0.939356
501,67,-1.33893,-0.871416
501,68,2.00059,0.964069
501,69,-1.53211,-1.53211
501,70,0.00957207,0.00957178
501,71,1.68073,0.932956
501,72,-0.831057,-0.681043
501,73,-0.765469,-0.765469
501,74,-0.229665,-0.22571
501,75,-1.98913,-0.963251
501,76,-0.344927,-0.331869
501,77,0.650435,0.571963
501,78,-1.06983,-0.789397
501,79,-0.237813,-0.233429
501,80,-0.799791,-0.799791
