t,unit,input,output
501,32,-0.358246,-0.358246
501,33,-0.472745,-0.472745
501,34,0.482416,0.482416
501,35,-0.708081,-0.708081
501,36,-0.169342,-0.169342
501,37,0.246837,0.246837
501,38,-0.857868,-0.857868
501,39,0.275137,0.275137
501,40,0.519784,0.519784
501,41,-0.703832,-0.703832
501,42,0.105089,0.105089
501,43,-0.570738,-0.570738
501,44,-0.382594,-0.382594
501,45,0.394251,0.394251
501,46,-0.617494,-0.617494
501,47,0.556696,0.556696
501,48,-1.8476,-1.8476
501,49,-0.962831,-0.962831
501,50,-0.0665449,-0.0665449
501,51,0.686051,0.686051
501,52,0.365396,0.365396
501,53,-0.0218599,-0.0218599
501,54,-1.22379,-1.22379
501,55,0.484514,0.484514
501,56,-0.285855,-0.285855
501,57,0.310177,0.310177
501,58,-0.638145,-0.638145
501,59,-0.0699343,-0.0699343
501,60,-0.748344,-0.748344
501,61,-1.08284,-1.08284
501,62,-0.670459,-0.670459
501,63,0.641561,0.641561
501,64,0.746479,0.746479
501,65,-1.20216,-1.20216
501,66,-0.424658,-0.424658
501,67,0.15372,0.15372
501,68,0.301576,0.301576
501,69,-0.00820284,-0.00820284
501,70,0.48715,0.48715
501,71,0.65515,0.65515
501,72,-1.23795,-1.23795
501,73,0.634155,0.634155
501,74,0.746432,0.746432
501,75,-0.276315,-0.276315
501,76,-0.0657081,-0.0657081
501,77,-0.255245,-0.255245
501,78,0.173587,0.173587
501,79,1.04607,1.04607
501,80,0.861777,0.861777
501,81,-0.859383,-0.859383
501,82,-0.105748,-0.105748
501,83,-0.480889,-0.480889
501,84,0.199536,0.199536
501,85,0.0871192,0.0871192
501,86,-1.11328,-1.11328
501,87,-0.582596,-0.582596
501,88,0.810275,0.810275
501,89,-0.18043,-0.18043
501,90,0.872053,0.872053
501,91,-0.438938,-0.438938
501,92,0.2286,0.2286
501,93,0.458885,0.458885
501,94,0.486834,0.486834
501,95,-1.05109,-1.05109
501,96,-0.838744,-0.838744
501,97,-0.65361,-0.65361
501,98,0.390258,0.390258
501,99,0.934553,0.934553
501,100,0.0572845,0.0572845
502,1,-0.859527,-0.859527
502,2,1.05032,1.05032
502,3,-0.592634,-0.592634
502,4,-0.66635,-0.66635
502,5,-0.560793,-0.560793
502,6,-1.47107,-1.47107
502,7,0.318673,0.318673
502,8,0.370589,0.370589
502,9,-0.0158173,-0.0158173
502,10,0.343969,0.343969
502,11,0.314319,0.314319
502,12,-0.92383,-0.92383
502,13,0.547111,0.547111
502,14,0.0574948,0.0574948
502,15,0.5635,0.5635
502,16,-0.0947349,-0.0947349
502,17,0.758324,0.758324
502,18,1.09996,1.09996
502,19,0.649637,0.649637
502,20,-1.59672,-1.59672
502,21,1.04518,1.04518
502,22,-0.481705,-0.481705
502,23,-0.157236,-0.157236
502,24,-0.660724,-0.660724
502,25,-0.0280474,-0.0280474
502,26,-2.08706,-2.08706
502,27,-0.976102,-0.976102
502,28,0.923026,0.923026
502,29,0.717097,0.717097
502,30,1.51141,1.51141
502,31,0.0245517,0.0245517
502,32,-0.357833,-0.357833
502,33,-0.472163,-0.472163
502,34,0.482272,0.482272
502,35,-0.707174,-0.707174
502,36,-0.169434,-0.169434
502,37,0.245852,0.245852
502,38,-0.858434,-0.858434
502,39,0.275694,0.275694
502,40,0.51865,0.51865
502,41,-0.70308,-0.70308
502,42,0.105575,0.105575
502,43,-0.571093,-0.571093
502,44,-0.382427,-0.382427
502,45,0.395031,0.395031
502,46,-0.617501,-0.617501
502,47,0.556929,0.556929
502,48,-1.84763,-1.84763
502,49,-0.96163,-0.96163
502,50,-0.066981,-0.066981
502,51,0.686791,0.686791
502,52,0.36484,0.36484
502,53,-0.0223571,-0.0223571
502,54,-1.22435,-1.22435
502,55,0.484671,0.484671
502,56,-0.285906,-0.285906
502,57,0.311384,0.311384
502,58,-0.637529,-0.637529
502,59,-0.068851,-0.068851
502,60,-0.749451,-0.749451
502,61,-1.08374,-1.08374
502,62,-0.66959,-0.66959
502,63,0.64231,0.64231
502,64,0.74623,0.74623
502,65,-1.20117,-1.20117
502,66,-0.424477,-0.424477
502,67,0.153307,0.153307
502,68,0.302473,0.302473
502,69,-0.00845846,-0.00845846
502,70,0.488126,0.488126
502,71,0.654608,0.654608
502,72,-1.23866,-1.23866
502,73,0.633415,0.633415
502,74,0.745825,0.745825
502,75,-0.276837,-0.276837
502,76,-0.0666436,-0.0666436
502,77,-0.254681,-0.254681
502,78,0.173402,0.173402
502,79,1.04539,1.04539
502,80,0.86124,0.86124
502,81,-0.859198,-0.859198
502,82,-0.106406,-0.106406
502,83,-0.481776,-0.481776
502,84,0.198711,0.198711
502,85,0.0865368,0.0865368
502,86,-1.11381,-1.11381
502,87,-0.581724,-0.581724
502,88,0.810952,0.810952
502,89,-0.181288,-0.181288
502,90,0.872661,0.872661
502,91,-0.439289,-0.439289
502,92,0.229766,0.229766
502,93,0.460095,0.460095
502,94,0.486432,0.486432
502,95,-1.05241,-1.05241
502,96,-0.8381,-0.8381
502,97,-0.653256,-0.653256
502,98,0.389967,0.389967
502,99,0.934874,0.934874
502,100,0.0580802,0.0580802
503,1,-0.859906,-0.859906
503,2,1.04991,1.04991
503,3,-0.593177,-0.593177
503,4,-0.667155,-0.667155
503,5,-0.560929,-0.560929
503,6,-1.47103,-1.47103
503,7,0.318575,0.318575
503,8,0.36995,0.36995
503,9,-0.016059,-0.016059
503,10,0.344538,0.344538
503,11,0.314696,0.314696
503,12,-0.923579,-0.923579
503,13,0.546462,0.546462
503,14,0.0583276,0.0583276
503,15,0.56371,0.56371
503,16,-0.0948496,-0.0948496
503,17,0.757671,0.757671
503,18,1.09985,1.09985
503,19,0.650147,0.650147
503,20,-1.59625,-1.59625
503,21,1.04543,1.04543
503,22,-0.480876,-0.480876
503,23,-0.156868,-0.156868
503,24,-0.661144,-0.661144
503,25,-0.0283915,-0.0283915
503,26,-2.08731,-2.08731
503,27,-0.975785,-0.975785
503,28,0.922974,0.922974
503,29,0.716762,0.716762
503,30,1.51186,1.51186
503,31,0.0239535,0.0239535
503,32,-0.357723,-0.357723
503,33,-0.472387,-0.472387
503,34,0.481988,0.481988
503,35,-0.70767,-0.70767
503,36,-0.168856,-0.168856
503,37,0.246348,0.246348
503,38,-0.858304,-0.858304
503,39,0.275589,0.275589
503,40,0.51938,0.51938
503,41,-0.703456,-0.703456
503,42,0.10549,0.10549
503,43,-0.571054,-0.571054
503,44,-0.38204,-0.38204
503,45,0.394731,0.394731
503,46,-0.618019,-0.618019
503,47,0.557059,0.557059
503,48,-1.84702,-1.84702
503,49,-0.962437,-0.962437
503,50,-0.066984,-0.066984
503,51,0.68653,0.68653
503,52,0.364955,0.364955
503,53,-0.0222674,-0.0222674
503,54,-1.22426,-1.22426
503,55,0.484855,0.484855
503,56,-0.285455,-0.285455
503,57,0.310447,0.310447
503,58,-0.637728,-0.637728
503,59,-0.0695338,-0.0695338
503,60,-0.748856,-0.748856
503,61,-1.08326,-1.08326
503,62,-0.669995,-0.669995
503,63,0.641881,0.641881
503,64,0.746052,0.746052
503,65,-1.20178,-1.20178
503,66,-0.424195,-0.424195
503,67,0.153198,0.153198
503,68,0.30214,0.30214
503,69,-0.00870647,-0.00870647
503,70,0.48755,0.48755
503,71,0.655514,0.655514
503,72,-1.23834,-1.23834
503,73,0.633683,0.633683
503,74,0.746015,0.746015
503,75,-0.276872,-0.276872
503,76,-0.0661331,-0.0661331
503,77,-0.254797,-0.254797
503,78,0.173118,0.173118
503,79,1.04564,1.04564
503,80,0.861334,0.861334
503,81,-0.858953,-0.858953
503,82,-0.106267,-0.106267
503,83,-0.481338,-0.481338
503,84,0.199107,0.199107
503,85,0.0865809,0.0865809
503,86,-1.11377,-1.11377
503,87,-0.582206,-0.582206
503,88,0.810756,0.810756
503,89,-0.180922,-0.180922
503,90,0.872511,0.872511
503,91,-0.439342,-0.439342
503,92,0.228938,0.228938
503,93,0.459331,0.459331
503,94,0.486324,0.486324
503,95,-1.05164,-1.05164
503,96,-0.838337,-0.838337
503,97,-0.653074,-0.653074
503,98,0.390794,0.390794
503,99,0.934977,0.934977
503,100,0.057743,0.057743
504,1,-0.860816,-0.860816
504,2,1.05113,1.05113
504,3,-0.594137,-0.594137
504,4,-0.667886,-0.667886
504,5,-0.559721,-0.559721
504,6,-1.47002,-1.47002
504,7,0.319604,0.319604
504,8,0.369242,0.369242
504,9,-0.0146602,-0.0146602
504,10,0.345462,0.345462
504,11,0.315521,0.315521
504,12,-0.922493,-0.922493
504,13,0.545608,0.545608
504,14,0.0592022,0.0592022
504,15,0.562563,0.562563
504,16,-0.0937756,-0.0937756
504,17,0.756937,0.756937
504,18,1.10117,1.10117
504,19,0.650947,0.650947
504,20,-1.59542,-1.59542
504,21,1.04637,1.04637
504,22,-0.480081,-0.480081
504,23,-0.155967,-0.155967
504,24,-0.661966,-0.661966
504,25,-0.0292259,-0.0292259
504,26,-2.08826,-2.08826
504,27,-0.974787,-0.974787
504,28,0.924112,0.924112
504,29,0.715536,0.715536
504,30,1.51268,1.51268
504,31,0.0230126,0.0230126
504,32,-0.358789,-0.358789
504,33,-0.473576,-0.473576
504,34,0.483355,0.483355
504,35,-0.708669,-0.708669
504,36,-0.170289,-0.170289
504,37,0.247222,0.247222
504,38,-0.857201,-0.857201
504,39,0.274459,0.274459
504,40,0.520167,0.520167
504,41,-0.704569,-0.704569
504,42,0.104307,0.104307
504,43,-0.569694,-0.569694
504,44,-0.383218,-0.383218
504,45,0.393787,0.393787
504,46,-0.616717,-0.616717
504,47,0.555701,0.555701
504,48,-1.84828,-1.84828
504,49,-0.963262,-0.963262
504,50,-0.0658159,-0.0658159
504,51,0.685618,0.685618
504,52,0.366064,0.366064
504,53,-0.0210903,-0.0210903
504,54,-1.22316,-1.22316
504,55,0.483418,0.483418
504,56,-0.286924,-0.286924
504,57,0.309554,0.309554
504,58,-0.638781,-0.638781
504,59,-0.0703715,-0.0703715
504,60,-0.748147,-0.748147
504,61,-1.08226,-1.08226
504,62,-0.670927,-0.670927
504,63,0.640761,0.640761
504,64,0.747323,0.747323
504,65,-1.20269,-1.20269
504,66,-0.425449,-0.425449
504,67,0.154294,0.154294
504,68,0.301381,0.301381
504,69,-0.00749374,-0.00749374
504,70,0.486615,0.486615
504,71,0.653723,0.653723
504,72,-1.23729,-1.23729
504,73,0.634635,0.634635
504,74,0.747182,0.747182
504,75,-0.275897,-0.275897
504,76,-0.0652002,-0.0652002
504,77,-0.255969,-0.255969
504,78,0.174424,0.174424
504,79,1.04665,1.04665
504,80,0.86237,0.86237
504,81,-0.860283,-0.860283
504,82,-0.105286,-0.105286
504,83,-0.480424,-0.480424
504,84,0.200094,0.200094
504,85,0.087561,0.087561
504,86,-1.11276,-1.11276
504,87,-0.583125,-0.583125
504,88,0.809727,0.809727
504,89,-0.180061,-0.180061
504,90,0.871431,0.871431
504,91,-0.43808,-0.43808
504,92,0.228077,0.228077
504,93,0.458584,0.458584
504,94,0.487467,0.487467
504,95,-1.05109,-1.05109
504,96,-0.839442,-0.839442
504,97,-0.654213,-0.654213
504,98,0.38931,0.38931
504,99,0.933756,0.933756
504,100,0.0568366,0.0568366
505,1,-0.861237,-0.861237
505,2,1.0524,1.0524
505,3,-0.593679,-0.593679
505,4,-0.66759,-0.66759
505,5,-0.559239,-0.559239
505,6,-1.46947,-1.46947
505,7,0.32054,0.32054
505,8,0.369223,0.369223
505,9,-0.0144531,-0.0144531
505,10,0.345017,0.345017
505,11,0.315839,0.315839
505,12,-0.922403,-0.922403
505,13,0.546031,0.546031
505,14,0.0585267,0.0585267
505,15,0.561677,0.561677
505,16,-0.0927894,-0.0927894
505,17,0.757175,0.757175
505,18,1.1012,1.1012
505,19,0.650825,0.650825
505,20,-1.59555,-1.59555
505,21,1.04659,1.04659
505,22,-0.480882,-0.480882
505,23,-0.155591,-0.155591
505,24,-0.662334,-0.662334
505,25,-0.0294845,-0.0294845
505,26,-2.08851,-2.08851
505,27,-0.974425,-0.974425
505,28,0.924651,0.924651
505,29,0.716063,0.716063
505,30,1.51309,1.51309
505,31,0.0234163,0.0234163
505,32,-0.359755,-0.359755
505,33,-0.473426,-0.473426
505,34,0.483747,0.483747
505,35,-0.708154,-0.708154
505,36,-0.171497,-0.171497
505,37,0.24713,0.24713
505,38,-0.856996,-0.856996
505,39,0.274279,0.274279
505,40,0.519806,0.519806
505,41,-0.703973,-0.703973
505,42,0.104079,0.104079
505,43,-0.569958,-0.569958
505,44,-0.384471,-0.384471
505,45,0.393497,0.393497
505,46,-0.61555,-0.61555
505,47,0.555653,0.555653
505,48,-1.84983,-1.84983
505,49,-0.962468,-0.962468
505,50,-0.0654398,-0.0654398
505,51,0.685101,0.685101
505,52,0.366249,0.366249
505,53,-0.0208771,-0.0208771
505,54,-1.22304,-1.22304
505,55,0.483378,0.483378
505,56,-0.287753,-0.287753
505,57,0.310634,0.310634
505,58,-0.639057,-0.639057
505,59,-0.0700122,-0.0700122
505,60,-0.748191,-0.748191
505,61,-1.08279,-1.08279
505,62,-0.670802,-0.670802
505,63,0.641257,0.641257
505,64,0.747811,0.747811
505,65,-1.20227,-1.20227
505,66,-0.426332,-0.426332
505,67,0.155277,0.155277
505,68,0.300634,0.300634
505,69,-0.00662733,-0.00662733
505,70,0.487055,0.487055
505,71,0.652692,0.652692
505,72,-1.23739,-1.23739
505,73,0.6349,0.6349
505,74,0.74694,0.74694
505,75,-0.274908,-0.274908
505,76,-0.0654431,-0.0654431
505,77,-0.255887,-0.255887
505,78,0.175065,0.175065
505,79,1.04693,1.04693
505,80,0.863061,0.863061
505,81,-0.860715,-0.860715
505,82,-0.104625,-0.104625
505,83,-0.480522,-0.480522
505,84,0.199998,0.199998
505,85,0.0883804,0.0883804
505,86,-1.11218,-1.11218
505,87,-0.583121,-0.583121
505,88,0.809509,0.809509
505,89,-0.179741,-0.179741
505,90,0.871227,0.871227
505,91,-0.438008,-0.438008
505,92,0.228789,0.228789
505,93,0.458953,0.458953
505,94,0.487923,0.487923
505,95,-1.05103,-1.05103
505,96,-0.839218,-0.839218
505,97,-0.655115,-0.655115
505,98,0.387896,0.387896
505,99,0.933202,0.933202
505,100,0.0565003,0.0565003
506,1,-0.859575,-0.859575
506,2,1.05094,1.05094
506,3,-0.59205,-0.59205
506,4,-0.666151,-0.666151
506,5,-0.5606,-0.5606
506,6,-1.47061,-1.47061
506,7,0.319441,0.319441
506,8,0.370323,0.370323
506,9,-0.0161076,-0.0161076
506,10,0.343479,0.343479
506,11,0.314669,0.314669
506,12,-0.924091,-0.924091
506,13,0.547414,0.547414
506,14,0.0565726,0.0565726
506,15,0.562928,0.562928
506,16,-0.0942016,-0.0942016
506,17,0.758183,0.758183
506,18,1.09966,1.09966
506,19,0.649823,0.649823
506,20,-1.5967,-1.5967
506,21,1.04541,1.04541
506,22,-0.482287,-0.482287
506,23,-0.157069,-0.157069
506,24,-0.661087,-0.661087
506,25,-0.0284716,-0.0284716
506,26,-2.0872,-2.0872
506,27,-0.975912,-0.975912
506,28,0.923393,0.923393
506,29,0.718179,0.718179
506,30,1.51171,1.51171
506,31,0.0251119,0.0251119
506,32,-0.358468,-0.358468
506,33,-0.471615,-0.471615
506,34,0.482179,0.482179
506,35,-0.70668,-0.70668
506,36,-0.16979,-0.16979
506,37,0.24601,0.24601
506,38,-0.85844,-0.85844
506,39,0.275707,0.275707
506,40,0.518369,0.518369
506,41,-0.70241,-0.70241
506,42,0.105923,0.105923
506,43,-0.571943,-0.571943
506,44,-0.38319,-0.38319
506,45,0.394761,0.394761
506,46,-0.616907,-0.616907
506,47,0.557414,0.557414
506,48,-1.84867,-1.84867
506,49,-0.961114,-0.961114
506,50,-0.0670657,-0.0670657
506,51,0.68643,0.68643
506,52,0.364717,0.364717
506,53,-0.0226903,-0.0226903
506,54,-1.22433,-1.22433
506,55,0.485245,0.485245
506,56,-0.285845,-0.285845
506,57,0.312651,0.312651
506,58,-0.637333,-0.637333
506,59,-0.0684376,-0.0684376
506,60,-0.749265,-0.749265
506,61,-1.08423,-1.08423
506,62,-0.669484,-0.669484
506,63,0.64309,0.64309
506,64,0.746237,0.746237
506,65,-1.20071,-1.20071
506,66,-0.424827,-0.424827
506,67,0.153954,0.153954
506,68,0.301659,0.301659
506,69,-0.00792412,-0.00792412
506,70,0.488661,0.488661
506,71,0.654751,0.654751
506,72,-1.2391,-1.2391
506,73,0.63352,0.63352
506,74,0.745421,0.745421
506,75,-0.276043,-0.276043
506,76,-0.0668832,-0.0668832
506,77,-0.254546,-0.254546
506,78,0.173576,0.173576
506,79,1.04542,1.04542
506,80,0.861511,0.861511
506,81,-0.85909,-0.85909
506,82,-0.1059,-0.1059
506,83,-0.48183,-0.48183
506,84,0.198531,0.198531
506,85,0.0871706,0.0871706
506,86,-1.11338,-1.11338
506,87,-0.581436,-0.581436
506,88,0.810858,0.810858
506,89,-0.180933,-0.180933
506,90,0.872598,0.872598
506,91,-0.439611,-0.439611
506,92,0.230515,0.230515
506,93,0.460168,0.460168
506,94,0.486691,0.486691
506,95,-1.05193,-1.05193
506,96,-0.837712,-0.837712
506,97,-0.653961,-0.653961
506,98,0.389204,0.389204
506,99,0.934826,0.934826
506,100,0.0580207,0.0580207
507,1,-0.859512,-0.859512
507,2,1.04977,1.04977
507,3,-0.59322,-0.59322
507,4,-0.667125,-0.667125
507,5,-0.560738,-0.560738
507,6,-1.47067,-1.47067
507,7,0.318743,0.318743
507,8,0.369712,0.369712
507,9,-0.0160783,-0.0160783
507,10,0.344678,0.344678
507,11,0.314952,0.314952
507,12,-0.923796,-0.923796
507,13,0.546281,0.546281
507,14,0.0579733,0.0579733
507,15,0.563612,0.563612
507,16,-0.094928,-0.094928
507,17,0.757153,0.757153
507,18,1.09995,1.09995
507,19,0.650639,0.650639
507,20,-1.59578,-1.59578
507,21,1.04573,1.04573
507,22,-0.480582,-0.480582
507,23,-0.157072,-0.157072
507,24,-0.66121,-0.66121
507,25,-0.0287725,-0.0287725
507,26,-2.08753,-2.08753
507,27,-0.976138,-0.976138
507,28,0.923077,0.923077
507,29,0.717129,0.717129
507,30,1.51174,1.51174
507,31,0.0240801,0.0240801
507,32,-0.357699,-0.357699
507,33,-0.472104,-0.472104
507,34,0.482046,0.482046
507,35,-0.707809,-0.707809
507,36,-0.168414,-0.168414
507,37,0.246551,0.246551
507,38,-0.858263,-0.858263
507,39,0.275555,0.275555
507,40,0.519499,0.519499
507,41,-0.703639,-0.703639
507,42,0.105819,0.105819
507,43,-0.571317,-0.571317
507,44,-0.382086,-0.382086
507,45,0.394677,0.394677
507,46,-0.617945,-0.617945
507,47,0.55707,0.55707
507,48,-1.84713,-1.84713
507,49,-0.962715,-0.962715
507,50,-0.0670912,-0.0670912
507,51,0.686516,0.686516
507,52,0.36497,0.36497
507,53,-0.0225709,-0.0225709
507,54,-1.22396,-1.22396
507,55,0.485005,0.485005
507,56,-0.284969,-0.284969
507,57,0.310677,0.310677
507,58,-0.637531,-0.637531
507,59,-0.0695157,-0.0695157
507,60,-0.748387,-0.748387
507,61,-1.08306,-1.08306
507,62,-0.670252,-0.670252
507,63,0.642045,0.642045
507,64,0.746031,0.746031
507,65,-1.2018,-1.2018
507,66,-0.424073,-0.424073
507,67,0.153037,0.153037
507,68,0.302051,0.302051
507,69,-0.00871069,-0.00871069
507,70,0.487531,0.487531
507,71,0.656105,0.656105
507,72,-1.23844,-1.23844
507,73,0.633766,0.633766
507,74,0.74612,0.74612
507,75,-0.276766,-0.276766
507,76,-0.0660842,-0.0660842
507,77,-0.254984,-0.254984
507,78,0.173093,0.173093
507,79,1.04559,1.04559
507,80,0.861098,0.861098
507,81,-0.858939,-0.858939
507,82,-0.106375,-0.106375
507,83,-0.481169,-0.481169
507,84,0.199093,0.199093
507,85,0.0866198,0.0866198
507,86,-1.1135,-1.1135
507,87,-0.582037,-0.582037
507,88,0.810696,0.810696
507,89,-0.180746,-0.180746
507,90,0.872462,0.872462
507,91,-0.439229,-0.439229
507,92,0.229085,0.229085
507,93,0.459116,0.459116
507,94,0.486634,0.486634
507,95,-1.05118,-1.05118
507,96,-0.838535,-0.838535
507,97,-0.653151,-0.653151
507,98,0.390713,0.390713
507,99,0.935171,0.935171
507,100,0.0578427,0.0578427
508,1,-0.861054,-0.861054
508,2,1.05161,1.05161
508,3,-0.594525,-0.594525
508,4,-0.668108,-0.668108
508,5,-0.559345,-0.559345
508,6,-1.46955,-1.46955
508,7,0.319982,0.319982
508,8,0.369047,0.369047
508,9,-0.0142754,-0.0142754
508,10,0.345815,0.345815
508,11,0.315906,0.315906
508,12,-0.922243,-0.922243
508,13,0.545317,0.545317
508,14,0.0594973,0.0594973
508,15,0.562175,0.562175
508,16,-0.0933417,-0.0933417
508,17,0.756647,0.756647
508,18,1.10157,1.10157
508,19,0.651351,0.651351
508,20,-1.59488,-1.59488
508,21,1.04679,1.04679
508,22,-0.479643,-0.479643
508,23,-0.155727,-0.155727
508,24,-0.662236,-0.662236
508,25,-0.029606,-0.029606
508,26,-2.0887,-2.0887
508,27,-0.974836,-0.974836
508,28,0.924286,0.924286
508,29,0.7151,0.7151
508,30,1.5129,1.5129
508,31,0.022695,0.022695
508,32,-0.359155,-0.359155
508,33,-0.473778,-0.473778
508,34,0.483833,0.483833
508,35,-0.708945,-0.708945
508,36,-0.170591,-0.170591
508,37,0.247364,0.247364
508,38,-0.856943,-0.856943
508,39,0.274207,0.274207
508,40,0.520514,0.520514
508,41,-0.704946,-0.704946
508,42,0.10389,0.10389
508,43,-0.569328,-0.569328
508,44,-0.383683,-0.383683
508,45,0.39359,0.39359
508,46,-0.616176,-0.616176
508,47,0.555167,0.555167
508,48,-1.8488,-1.8488
508,49,-0.963473,-0.963473
508,50,-0.0654085,-0.0654085
508,51,0.685314,0.685314
508,52,0.366525,0.366525
508,53,-0.0206377,-0.0206377
508,54,-1.22271,-1.22271
508,55,0.483004,0.483004
508,56,-0.287334,-0.287334
508,57,0.309187,0.309187
508,58,-0.639291,-0.639291
508,59,-0.0706812,-0.0706812
508,60,-0.747651,-0.747651
508,61,-1.08197,-1.08197
508,62,-0.67132,-0.67132
508,63,0.640481,0.640481
508,64,0.747722,0.747722
508,65,-1.20301,-1.20301
508,66,-0.425837,-0.425837
508,67,0.154504,0.154504
508,68,0.301135,0.301135
508,69,-0.00718424,-0.00718424
508,70,0.486241,0.486241
508,71,0.653391,0.653391
508,72,-1.23691,-1.23691
508,73,0.635096,0.635096
508,74,0.747502,0.747502
508,75,-0.27552,-0.27552
508,76,-0.0650534,-0.0650534
508,77,-0.256217,-0.256217
508,78,0.174766,0.174766
508,79,1.04702,1.04702
508,80,0.862621,0.862621
508,81,-0.860796,-0.860796
508,82,-0.105107,-0.105107
508,83,-0.480152,-0.480152
508,84,0.20033,0.20033
508,85,0.0878684,0.0878684
508,86,-1.11235,-1.11235
508,87,-0.583514,-0.583514
508,88,0.80942,0.80942
508,89,-0.179783,-0.179783
508,90,0.871206,0.871206
508,91,-0.437528,-0.437528
508,92,0.227871,0.227871
508,93,0.458395,0.458395
508,94,0.487977,0.487977
508,95,-1.05072,-1.05072
508,96,-0.839936,-0.839936
508,97,-0.654425,-0.654425
508,98,0.388773,0.388773
508,99,0.933439,0.933439
508,100,0.0563553,0.0563553
509,1,-0.860726,-0.860726
509,2,1.05219,1.05219
509,3,-0.592902,-0.592902
509,4,-0.666808,-0.666808
509,5,-0.559793,-0.559793
509,6,-1.46996,-1.46996
509,7,0.320238,0.320238
509,8,0.369903,0.369903
509,9,-0.0150119,-0.0150119
509,10,0.344174,0.344174
509,11,0.315298,0.315298
509,12,-0.923033,-0.923033
509,13,0.546837,0.546837
509,14,0.0576964,0.0576964
509,15,0.562004,0.562004
509,16,-0.0931087,-0.0931087
