t,unit,input,output
500,1,0.608306,0.608306
500,2,-0.855904,-0.855904
500,3,-0.540175,-0.540175
500,4,-0.46637,-0.46637
500,5,0.690537,0.690537
500,6,-0.274113,-0.274113
500,7,0.0495418,0.0495418
500,8,0.0358841,0.0358841
500,9,1.54693,1.54693
500,10,0.568377,0.568377
500,11,0.235839,0.235839
500,12,0.0555233,0.0555233
500,13,-0.394791,-0.394791
500,14,0.254332,0.254332
500,15,-1.51097,-1.51097
500,16,0.0776911,0.0776911
500,17,-1.44805,-1.44805
500,18,-0.14147,-0.14147
500,19,-0.600539,-0.600539
500,20,0.372369,0.372369
500,21,0.723187,0.723187
500,22,-0.495135,-0.495135
500,23,0.14857,0.14857
500,24,-1.6358,-1.6358
500,25,0.106195,0.106195
500,26,0.00891273,0.00891273
500,27,-0.406062,-0.406062
500,28,-0.0807435,-0.0807435
500,29,0.558309,0.558309
500,30,-0.00557627,-0.00557627
500,31,-0.287183,-0.287183
500,32,1.01234,1.01234
500,33,-0.526601,-0.526601
500,34,0.636481,0.636481
500,35,1.62065,1.62065
500,36,-0.148619,-0.148619
500,37,1.26261,1.26261
500,38,-0.449339,-0.449339
500,39,0.200275,0.200275
500,40,0.510312,0.510312
500,41,-0.634046,-0.634046
500,42,0.485434,0.485434
500,43,0.330573,0.330573
500,44,-0.798437,-0.798437
500,45,0.966637,0.966637
500,46,-0.0390331,-0.0390331
500,47,-0.41576,-0.41576
500,48,0.251501,0.251501
500,49,-0.228879,-0.228879
500,50,0.30189,0.30189
500,51,0.107676,0.107676
500,52,0.405004,0.405004
500,53,-0.462908,-0.462908
500,54,-0.267965,-0.267965
500,55,0.668492,0.668492
500,56,0.945754,0.945754
500,57,0.573508,0.573508
500,58,-0.500668,-0.500668
500,59,-1.00158,-1.00158
500,60,0.787196,0.787196
500,61,-1.33087,-1.33087
500,62,-0.431089,-0.431089
500,63,0.413103,0.413103
500,64,0.642336,0.642336
500,65,0.149761,0.149761
500,66,0.144412,0.144412
500,67,-1.14877,-1.14877
500,68,-0.395805,-0.395805
500,69,0.422903,0.422903
500,70,-0.510899,-0.510899
500,71,0.0688752,0.0688752
500,72,0.445096,0.445096
500,73,-0.0990974,-0.0990974
500,74,0.695309,0.695309
500,75,-0.0785756,-0.0785756
500,76,-0.410693,-0.410693
500,77,-0.722513,-0.722513
500,78,0.36564,0.36564
500,79,0.163229,0.163229
500,80,0.0111918,0.0111918
500,81,0.853153,0.853153
500,82,0.31078,0.31078
500,83,0.617316,0.617316
500,84,-0.191704,-0.191704
500,85,-0.33249,-0.33249
500,86,-0.141448,-0.141448
500,87,-0.0355739,-0.0355739
500,88,-0.599799,-0.599799
500,89,-0.377695,-0.377695
500,90,-0.985891,-0.985891
500,91,-0.128238,-0.128238
500,92,0.750928,0.750928
500,93,-1.36875,-1.36875
500,94,0.264844,0.264844
500,95,0.774802,0.774802
500,96,0.565275,0.565275
500,97,-0.0181312,-0.0181312
500,98,-0.733822,-0.733822
500,99,1.27328,1.27328
500,100,-0.523292,-0.523292
500,101,-0.103424,-0.103424
500,102,-0.747047,-0.747047
500,103,-0.649179,-0.649179
500,104,1.0497,1.0497
500,105,0.0326057,0.0326057
500,106,1.02601,1.02601
500,107,0.203612,0.203612
500,108,0.887059,0.887059
500,109,0.368801,0.368801
500,110,-0.079868,-0.079868
500,111,-0.145561,-0.145561
500,112,-0.409777,-0.409777
500,113,0.131098,0.131098
500,114,1.07983,1.07983
500,115,0.890932,0.890932
500,116,0.36733,0.36733
500,117,-0.514389,-0.514389
500,118,0.933575,0.933575
500,119,0.369317,0.369317
500,120,-0.339452,-0.339452
500,121,-0.930432,-0.930432
500,122,-0.64435,-0.64435
500,123,0.0764572,0.0764572
500,124,-0.699505,-0.699505
500,125,0.469398,0.469398
500,126,0.64501,0.64501
500,127,0.469439,0.469439
500,128,0.902397,0.902397
500,129,0.197029,0.197029
500,130,0.977738,0.977738
500,131,0.480876,0.480876
500,132,1.02804,1.02804
500,133,-1.5241,-1.5241
500,134,0.491121,0.491121
500,135,-0.983477,-0.983477
500,136,-0.464551,-0.464551
500,137,0.161922,0.161922
500,138,0.830134,0.830134
500,139,-0.170862,-0.170862
500,140,-0.14251,-0.14251
500,141,-1.09278,-1.09278
500,142,0.0735346,0.0735346
500,143,-1.44417,-1.44417
500,144,-0.278244,-0.278244
500,145,0.121927,0.121927
500,146,0.595538,0.595538
500,147,0.663263,0.663263
500,148,-0.352053,-0.352053
500,149,0.0351386,0.0351386
500,150,0.337219,0.337219
500,151,0.0708585,0.0708585
500,152,-0.506203,-0.506203
500,153,-0.943515,-0.943515
500,154,-1.03582,-1.03582
500,155,-0.140277,-0.140277
500,156,-0.0856448,-0.0856448
500,157,-0.413975,-0.413975
500,158,-1.33,-1.33
500,159,0.339778,0.339778
500,160,0.172797,0.172797
500,161,-0.835512,-0.835512
500,162,-0.541022,-0.541022
500,163,0.686844,0.686844
500,164,0.364069,0.364069
500,165,-0.266011,-0.266011
500,166,-0.611634,-0.611634
500,167,0.0787036,0.0787036
500,168,-0.261646,-0.261646
500,169,0.165948,0.165948
500,170,0.0333131,0.0333131
500,171,0.162381,0.162381
500,172,0.0615335,0.0615335
500,173,0.763096,0.763096
500,174,0.568626,0.568626
500,175,0.539822,0.539822
500,176,-0.430451,-0.430451
500,177,-0.369715,-0.369715
500,178,-0.710671,-0.710671
500,179,-0.512118,-0.512118
500,180,0.243884,0.243884
500,181,-0.238078,-0.238078
500,182,0.305597,0.305597
500,183,-0.154599,-0.154599
500,184,-0.295595,-0.295595
500,185,0.341925,0.341925
500,186,-0.93283,-0.93283
500,187,0.00681203,0.00681203
500,188,0.0606641,0.0606641
500,189,-1.21702,-1.21702
500,190,-0.476539,-0.476539
500,191,0.613623,0.613623
500,192,-0.815495,-0.815495
500,193,-0.115857,-0.115857
500,194,-0.457235,-0.457235
500,195,-0.653648,-0.653648
500,196,-0.117846,-0.117846
500,197,0.276301,0.276301
500,198,0.0301457,0.0301457
500,199,-0.118192,-0.118192
500,200,-0.384862,-0.384862
500,201,1.47011,1.47011
500,202,0.0989199,0.0989199
500,203,0.84838,0.84838
500,204,1.35437,1.35437
500,205,-0.270084,-0.270084
500,206,-0.833653,-0.833653
500,207,-0.0182704,-0.0182704
500,208,-0.0249721,-0.0249721
500,209,-0.129461,-0.129461
500,210,-0.348557,-0.348557
500,211,0.360144,0.360144
500,212,-0.313087,-0.313087
500,213,0.264253,0.264253
500,214,-0.733246,-0.733246
500,215,-0.613474,-0.613474
500,216,0.022519,0.022519
500,217,0.189349,0.189349
500,218,0.727768,0.727768
500,219,0.810762,0.810762
500,220,0.418678,0.418678
500,221,-0.245774,-0.245774
500,222,-0.456195,-0.456195
500,223,0.245061,0.245061
500,224,0.391509,0.391509
500,225,-0.304471,-0.304471
500,226,-0.291799,-0.291799
500,227,-0.246108,-0.246108
500,228,0.176278,0.176278
500,229,0.176459,0.176459
500,230,-1.02657,-1.02657
500,231,-0.362983,-0.362983
500,232,0.0174365,0.0174365
500,233,0.538672,0.538672
500,234,0.133385,0.133385
500,235,-0.873173,-0.873173
500,236,0.414096,0.414096
500,237,-0.0294721,-0.0294721
500,238,0.37494,0.37494
500,239,-1.00504,-1.00504
500,240,-0.480356,-0.480356
500,241,-0.151224,-0.151224
500,242,-0.949898,-0.949898
500,243,1.3087,1.3087
500,244,-0.111048,-0.111048
500,245,-0.572523,-0.572523
500,246,0.268784,0.268784
500,247,-0.508749,-0.508749
500,248,-0.131037,-0.131037
500,249,-0.485564,-0.485564
500,250,-0.345917,-0.345917
500,251,-0.193709,-0.193709
500,252,0.252191,0.252191
500,253,0.631344,0.631344
500,254,0.399153,0.399153
500,255,-0.0858132,-0.0858132
500,256,0.500827,0.500827
500,257,0.321809,0.321809
500,258,0.386573,0.386573
500,259,0.909772,0.909772
500,260,1.31152,1.31152
500,261,0.0570874,0.0570874
500,262,0.295233,0.295233
500,263,0.793154,0.793154
500,264,0.267295,0.267295
500,265,-0.520872,-0.520872
500,266,-1.3621,-1.3621
500,267,0.466558,0.466558
500,268,0.493315,0.493315
500,269,-0.683827,-0.683827
500,270,-0.146141,-0.146141
500,271,-0.906716,-0.906716
500,272,0.283116,0.283116
500,273,0.309563,0.309563
500,274,-0.0179547,-0.0179547
500,275,-0.729513,-0.729513
500,276,0.229753,0.229753
500,277,0.218235,0.218235
500,278,0.831638,0.831638
500,279,0.441836,0.441836
500,280,0.0411296,0.0411296
500,281,0.490908,0.490908
500,282,0.794348,0.794348
500,283,0.187328,0.187328
500,284,0.196398,0.196398
500,285,0.463183,0.463183
500,286,-0.606099,-0.606099
500,287,-0.695085,-0.695085
500,288,-0.024942,-0.024942
500,289,-0.488969,-0.488969
500,290,0.151198,0.151198
500,291,-0.429395,-0.429395
500,292,0.792155,0.792155
500,293,-1.43527,-1.43527
500,294,-0.477971,-0.477971
500,295,-0.428055,-0.428055
500,296,0.162724,0.162724
500,297,0.432281,0.432281
500,298,0.999087,0.999087
500,299,1.20265,1.20265
500,300,1.01111,1.01111
501,1,0.608931,0.608931
501,2,-0.855124,-0.855124
501,3,-0.539658,-0.539658
501,4,-0.465735,-0.465735
501,5,0.690444,0.690444
501,6,-0.27513,-0.27513
501,7,0.0493433,0.0493433
501,8,0.0362512,0.0362512
501,9,1.5478,1.5478
501,10,0.569009,0.569009
501,11,0.235898,0.235898
501,12,0.0554152,0.0554152
501,13,-0.39354,-0.39354
501,14,0.255003,0.255003
501,15,-1.51009,-1.51009
501,16,0.0790946,0.0790946
501,17,-1.4482,-1.4482
501,18,-0.142471,-0.142471
501,19,-0.600865,-0.600865
501,20,0.372169,0.372169
501,21,0.724457,0.724457
501,22,-0.494637,-0.494637
501,23,0.148394,0.148394
501,24,-1.63565,-1.63565
501,25,0.104925,0.104925
501,26,0.00850981,0.00850981
501,27,-0.405692,-0.405692
501,28,-0.0791713,-0.0791713
501,29,0.559633,0.559633
501,30,-0.00439499,-0.00439499
501,31,-0.287142,-0.287142
501,32,1.01245,1.01245
501,33,-0.527653,-0.527653
501,34,0.63548,0.63548
501,35,1.62113,1.62113
501,36,-0.148016,-0.148016
501,37,1.26313,1.26313
501,38,-0.449014,-0.449014
501,39,0.200496,0.200496
501,40,0.509285,0.509285
501,41,-0.634769,-0.634769
501,42,0.485332,0.485332
501,43,0.330542,0.330542
501,44,-0.798323,-0.798323
501,45,0.966486,0.966486
501,46,-0.0387055,-0.0387055
501,47,-0.415985,-0.415985
501,48,0.251381,0.251381
501,49,-0.228491,-0.228491
501,50,0.300445,0.300445
501,51,0.106307,0.106307
501,52,0.404831,0.404831
501,53,-0.461738,-0.461738
501,54,-0.267693,-0.267693
501,55,0.668684,0.668684
501,56,0.945551,0.945551
501,57,0.572614,0.572614
501,58,-0.501258,-0.501258
501,59,-1.00123,-1.00123
501,60,0.787994,0.787994
501,61,-1.3323,-1.3323
501,62,-0.43181,-0.43181
501,63,0.412563,0.412563
501,64,0.642985,0.642985
501,65,0.149107,0.149107
501,66,0.145339,0.145339
501,67,-1.14974,-1.14974
501,68,-0.395817,-0.395817
501,69,0.422808,0.422808
501,70,-0.511018,-0.511018
501,71,0.069209,0.069209
501,72,0.445484,0.445484
501,73,-0.0995309,-0.0995309
501,74,0.695641,0.695641
501,75,-0.0784409,-0.0784409
501,76,-0.41106,-0.41106
501,77,-0.722617,-0.722617
501,78,0.366426,0.366426
501,79,0.16184,0.16184
501,80,0.0104956,0.0104956
501,81,0.85156,0.85156
501,82,0.310729,0.310729
501,83,0.618008,0.618008
