t,unit,input,output
500,1,-0.63167,0.461417
500,2,1.63667,-0.176835
500,3,0.407699,0.748152
500,4,-1.15121,-0.126465
500,5,-0.831531,0.193275
500,6,-1.74147,-0.132665
500,7,0.481131,0.660425
500,8,0.60979,0.491256
500,9,0.482732,0.658422
500,10,1.12297,-0.106804
500,11,0.264558,0.264558
500,12,-1.30232,-0.198781
500,13,-0.157679,-0.157679
500,14,-0.81228,0.217938
500,15,1.11801,-0.103155
500,16,-0.364148,0.795712
500,17,1.12373,-0.107353
500,18,1.76454,-0.121598
500,19,0.912038,0.0952231
500,20,-2.53634,0.124683
500,21,2.0532,2.0532
500,22,-1.28821,-0.194389
500,23,-0.274967,0.88019
500,24,-1.42552,-0.217209
500,25,0.783814,0.255093
500,26,-1.87333,-0.0658495
500,27,-1.36723,-0.212854
500,28,1.60576,1.60576
500,29,1.82365,1.82365
500,30,2.10842,0.0504333
500,31,1.19014,-0.150429
500,32,-0.632852,-0.632852
500,33,-1.02322,-0.0226771
500,34,0.722547,0.337182
500,35,0.101266,0.983217
500,36,-0.804773,0.227662
500,37,-0.350937,0.809377
500,38,-0.946107,0.0566917
500,39,1.97701,-0.011617
500,40,0.358632,0.801463
500,41,-1.00003,-2.78749e-05
500,42,-1.20886,-0.160641
500,43,-1.54065,-0.204924
500,44,0.42933,0.723213
500,45,0.19624,0.937847
500,46,-0.156278,0.960307
500,47,0.0419161,0.0419161
500,48,-1.44447,-0.21702
500,49,-0.806204,0.225803
500,50,0.0430945,0.996948
500,51,1.16114,-0.132928
500,52,1.23033,-0.171293
500,53,-0.752993,0.296088
500,54,-1.08398,-1.08398
500,55,0.345959,0.814428
500,56,-0.653787,-0.653787
500,57,-0.533692,-0.533692
500,58,-1.04317,-0.0412562
500,59,0.857915,0.160171
500,60,-0.665814,0.414664
500,61,-2.25982,0.102625
500,62,-1.87146,-0.0668336
500,63,1.72816,-0.138867
500,64,0.976806,0.976806
500,65,-1.60639,-1.60639
500,66,-0.277237,0.87828
500,67,-0.481171,0.660374
500,68,0.156801,0.156801
500,69,0.28886,0.28886
500,70,1.48341,-0.214289
500,71,0.146446,0.965093
500,72,-0.624145,0.471696
500,73,0.567796,0.567796
500,74,1.63916,-0.175928
500,75,-0.0989944,0.983958
