t,unit,input,output
500,1,-0.213341,0.926795
500,2,-0.119068,-0.119068
500,3,-0.125108,-0.125108
500,4,-0.690798,-0.690798
500,5,0.752211,0.752211
500,6,0.574612,0.574612
500,7,1.04962,1.04962
500,8,-0.0222287,0.999187
500,9,0.805422,0.226818
500,10,2.06667,0.0320253
500,11,0.476953,0.476953
500,12,1.42052,-0.217131
500,13,-0.798756,-0.798756
500,14,-0.671892,0.406338
500,15,-0.562032,-0.562032
500,16,-0.321446,0.838492
500,17,0.330439,0.829823
500,18,-0.269712,-0.269712
500,19,-0.176505,-0.176505
500,20,0.572057,0.572057
500,21,1.26816,-0.187317
500,22,0.71954,0.341267
500,23,-1.30067,-0.198291
500,24,0.504684,0.630643
500,25,1.34968,-0.210029
500,26,1.14672,1.14672
500,27,0.572658,0.541428
500,28,-0.686221,-0.686221
500,29,1.25772,1.25772
500,30,1.02972,1.02972
500,31,-0.0939023,-0.0939023
500,32,-0.361979,-0.361979
500,33,-0.512268,0.620912
500,34,-0.253414,-0.253414
500,35,-1.08097,-1.08097
500,36,0.211626,0.211626
500,37,1.0538,1.0538
500,38,0.583985,0.583985
500,39,-0.355296,-0.355296
500,40,1.2958,-0.196812
500,41,0.517479,0.517479
500,42,-0.956768,0.0450469
500,43,-0.432636,-0.432636
500,44,0.701464,0.701464
500,45,0.953829,0.953829
500,46,0.838204,0.184822
500,47,-0.186959,0.943487
500,48,0.45213,0.696077
500,49,-1.48496,-0.214116
500,50,-1.12202,-1.12202
500,51,-0.25579,0.895797
500,52,0.644111,0.644111
500,53,0.922277,0.922277
500,54,0.426589,0.726418
500,55,-0.326236,0.833898
500,56,-1.68821,-1.68821
500,57,-0.673113,-0.673113
500,58,-0.829659,-0.829659
500,59,-0.41961,-0.41961
500,60,-0.794246,0.241389
500,61,-0.563737,0.553361
500,62,0.485038,0.655533
500,63,0.800909,0.800909
500,64,-0.888172,-0.888172
500,65,-0.814893,-0.814893
500,66,1.17813,-0.143427
500,67,-1.26064,-0.184411
500,68,-0.344004,-0.344004
500,69,0.652536,0.432859
500,70,-1.28454,-1.28454
500,71,-0.211286,0.928168
500,72,1.36749,-0.21289
500,73,0.369803,0.369803
500,74,1.52509,-0.208067
500,75,1.11691,-0.102333
500,76,-0.398499,0.758506
500,77,-0.0517563,-0.0517563
500,78,-0.77561,0.265935
500,79,-1.41186,-0.216866
500,80,-1.06278,-0.0586914
500,81,0.887474,0.124169
500,82,1.40402,1.40402
500,83,0.33971,0.820692
500,84,1.63336,1.63336
500,85,-1.21435,-1.21435
500,86,-0.597172,-0.597172
500,87,1.04409,-0.0420912
500,88,-0.304019,-0.304019
500,89,-0.50174,0.634403
500,90,-1.00757,-1.00757
