t,unit,input,output
500,1,57.214,57.214
500,2,-2.74789,-2.74789
500,3,-9.90451,-9.90451
500,4,-3.11437,-0.0359387
500,5,-57.2665,-57.2665
500,6,10.0545,10.0545
500,7,-17.9995,-17.9995
500,8,-14.9978,0.000145089
500,9,-10.4291,-10.4291
500,10,-17.4865,-17.4865
500,11,39.8028,39.8028
500,12,62.4466,62.4466
500,13,-39.3437,-0.00713479
500,14,12.6896,0.0207636
500,15,-29.8939,-0.0034823
500,16,-61.6971,-61.6971
500,17,-35.1464,-35.1464
500,18,-54.1759,-54.1759
500,19,41.8425,41.8425
500,20,39.7667,-0.00535617
500,21,27.5299,27.5299
500,22,33.6958,33.6958
500,23,-47.9692,-47.9692
500,24,21.7904,-0.00893999
500,25,28.0801,28.0801
500,26,35.1728,-0.00467424
500,27,9.11103,9.11103
500,28,20.3148,20.3148
500,29,-20.6974,-20.6974
500,30,-20.0061,-20.0061
500,31,19.8496,19.8496
500,32,20.6935,0.0126278
500,33,-23.3509,-23.3509
500,34,57.964,57.964
500,35,-0.804742,-0.804742
500,36,8.47282,8.47282
500,37,24.7246,24.7246
500,38,24.2529,24.2529
500,39,-5.35526,-5.35526
500,40,-23.0752,-0.00322717
500,41,34.1349,34.1349
500,42,-2.8268,-2.8268
500,43,33.3177,33.3177
500,44,30.8924,30.8924
500,45,9.45174,9.45174
500,46,-13.5751,-0.0227984
500,47,-5.95275,-5.95275
500,48,-59.0258,-59.0258
500,49,24.5865,24.5865
500,50,-29.3608,-29.3608
500,51,-69.9531,-69.9531
500,52,15.4301,15.4301
500,53,6.12913,6.12913
500,54,-68.6052,0.00438866
500,55,27.0827,27.0827
500,56,-41.27,-41.27
500,57,2.46959,2.46959
500,58,16.2992,0.0157704
500,59,-40.841,0.00373233
500,60,-32.3764,-32.3764
500,61,27.6946,-0.00941147
500,62,-2.39415,-2.39415
500,63,-18.3371,-18.3371
500,64,8.58007,8.58007
500,65,54.0963,54.0963
500,66,-67.3458,-67.3458
500,67,-58.2934,-58.2934
500,68,-34.677,-34.677
500,69,-17.4626,-17.4626
500,70,19.2785,19.2785
500,71,-53.8195,-0.00317695
500,72,2.12141,2.12141
500,73,-29.3779,-29.3779
500,74,-27.6597,-27.6597
500,75,-30.0369,0.00122724
500,76,-17.8897,-0.00604477
500,77,-21.1729,-21.1729
