t,unit,input,output
500,1,20.3622,20.3622
500,2,5.42019,5.42019
500,3,0.245953,0.245953
500,4,-4.56324,-4.56324
500,5,-16.3254,-16.3254
500,6,10.4466,10.4466
500,7,-11.78,-11.78
500,8,-3.34929,-3.34929
500,9,-10.8843,-10.8843
500,10,-11.7242,-11.7242
500,11,9.88601,9.88601
500,12,20.8549,20.8549
500,13,-9.99398,-9.99398
500,14,3.7712,3.7712
500,15,-8.93218,-8.93218
500,16,-21.2566,-21.2566
500,17,-7.0992,-7.0992
500,18,-20.4522,-20.4522
500,19,15.2853,15.2853
500,20,12.5599,12.5599
500,21,15.4444,15.4444
500,22,15.1361,15.1361
500,23,-15.0941,-15.0941
500,24,12.7801,12.7801
500,25,13.1344,13.1344
500,26,10.6495,10.6495
500,27,-4.78169,-4.78169
500,28,13.3138,13.3138
500,29,-14.2529,-14.2529
500,30,-13.5346,-13.5346
500,31,12.6502,12.6502
500,32,4.84108,4.84108
500,33,-3.41254,-3.41254
500,34,15.8608,15.8608
500,35,-5.09731,-5.09731
500,36,-0.203693,-0.203693
500,37,5.05666,5.05666
500,38,13.8455,13.8455
500,39,3.67896,3.67896
500,40,-8.47746,-8.47746
500,41,16.9262,16.9262
500,42,-1.24527,-1.24527
500,43,6.85792,6.85792
500,44,14.8477,14.8477
500,45,7.19971,7.19971
500,46,-6.93114,-6.93114
500,47,2.42209,2.42209
500,48,-16.1868,-16.1868
500,49,7.24958,7.24958
500,50,-5.80866,-5.80866
500,51,-22.0823,-22.0823
500,52,1.2035,1.2035
500,53,4.18428,4.18428
500,54,-20.2808,-20.2808
500,55,7.91304,7.91304
500,56,-14.3941,-14.3941
500,57,7.50488,7.50488
500,58,10.1168,10.1168
500,59,-14.018,-14.018
500,60,-6.78261,-6.78261
500,61,14.1197,14.1197
500,62,3.11423,3.11423
500,63,-12.5867,-12.5867
500,64,-3.461,-3.461
500,65,16.4186,16.4186
500,66,-22.3576,-22.3576
500,67,-20.1602,-20.1602
500,68,-9.55707,-9.55707
500,69,-3.62575,-3.62575
500,70,8.77563,8.77563
500,71,-17.7883,-17.7883
500,72,-3.47908,-3.47908
500,73,-9.23744,-9.23744
500,74,-14.4989,-14.4989
500,75,-16.4784,-16.4784
500,76,-3.66599,-3.66599
500,77,-5.20915,-5.20915
500,78,22.6131,22.6131
500,79,15.6923,15.6923
500,80,5.52232,5.52232
500,81,6.20642,6.20642
500,82,-9.01727,-9.01727
500,83,12.1488,12.1488
500,84,-1.71906,-1.71906
500,85,-13.6022,-13.6022
500,86,-12.5253,-12.5253
500,87,18.0923,18.0923
500,88,-1.07639,-1.07639
500,89,4.87003,4.87003
500,90,8.08864,8.08864
500,91,4.2528,4.2528
500,92,12.2279,12.2279
500,93,2.6846,2.6846
500,94,8.70821,8.70821
500,95,-0.0765247,-0.0765247
500,96,-1.53005,-1.53005
500,97,4.56564,4.56564
500,98,9.23137,9.23137
500,99,-14.9084,-14.9084
500,100,-22.1358,-22.1358
500,101,6.42009,6.42009
500,102,-7.64632,-7.64632
500,103,-13.8898,-13.8898
500,104,8.80371,8.80371
500,105,22.2039,22.2039
500,106,-3.39671,-3.39671
500,107,6.65104,6.65104
500,108,-16.8051,-16.8051
500,109,-4.11818,-4.11818
500,110,-12.7357,-12.7357
500,111,12.2596,12.2596
500,112,16.2422,16.2422
500,113,-6.21362,-6.21362
500,114,14.2639,14.2639
500,115,-21.7665,-21.7665
500,116,2.1186,2.1186
500,117,11.0164,11.0164
500,118,5.17378,5.17378
500,119,-15.7623,-15.7623
500,120,20.4655,20.4655
500,121,-6.11711,-6.11711
500,122,2.95559,2.95559
500,123,13.3289,13.3289
500,124,8.53298,8.53298
500,125,-2.56186,-2.56186
500,126,-4.68875,-4.68875
500,127,-15.6704,-15.6704
500,128,-13.5467,-13.5467
500,129,-1.14594,-1.14594
500,130,-6.26994,-6.26994
500,131,1.95512,1.95512
500,132,6.86292,6.86292
500,133,-7.76867,-7.76867
500,134,-15.6505,-15.6505
500,135,5.79971,5.79971
500,136,-7.88515,-7.88515
500,137,10.4961,10.4961
500,138,1.72077,1.72077
500,139,-7.35837,-7.35837
500,140,-0.852035,-0.852035
500,141,-5.2673,-5.2673
500,142,14.8897,14.8897
500,143,-16.8879,-16.8879
500,144,6.93954,6.93954
500,145,-3.87755,-3.87755
500,146,14.4874,14.4874
500,147,12.418,12.418
500,148,20.6816,20.6816
500,149,-10.9649,-10.9649
500,150,-1.58976,-1.58976
500,151,-9.73805,-9.73805
500,152,7.64676,7.64676
500,153,-19.8115,-19.8115
500,154,-5.28365,-5.28365
500,155,8.52577,8.52577
500,156,-17.2889,-17.2889
500,157,-8.24238,-8.24238
500,158,3.55741,3.55741
500,159,-22.1324,-22.1324
500,160,-14.9662,-14.9662
500,161,14.5573,14.5573
500,162,8.11389,8.11389
500,163,-2.61531,-2.61531
500,164,-15.6165,-15.6165
500,165,-4.14375,-4.14375
500,166,16.1961,16.1961
500,167,-10.9921,-10.9921
500,168,-15.8292,-15.8292
500,169,-11.2663,-11.2663
500,170,17.9193,17.9193
500,171,17.1908,17.1908
500,172,15.0427,15.0427
500,173,-8.74854,-8.74854
500,174,10.9213,10.9213
500,175,-14.7595,-14.7595
500,176,19.9227,19.9227
500,177,10.6038,10.6038
500,178,-1.08648,-1.08648
500,179,-13.8656,-13.8656
500,180,-8.20292,-8.20292
500,181,-13.0123,-13.0123
500,182,-7.4342,-7.4342
500,183,19.7866,19.7866
500,184,14.8194,14.8194
500,185,-5.24696,-5.24696
500,186,1.72042,1.72042
500,187,15.7187,15.7187
500,188,10.6881,10.6881
500,189,-0.960341,-0.960341
500,190,15.3203,15.3203
500,191,6.34399,6.34399
500,192,9.03942,9.03942
500,193,-13.821,-13.821
500,194,-10.1771,-10.1771
500,195,-5.38058,-5.38058
500,196,13.7458,13.7458
500,197,17.1969,17.1969
500,198,-18.799,-18.799
500,199,-11.5181,-11.5181
500,200,-10.6546,-10.6546
500,201,4.95231,4.95231
500,202,1.38246,1.38246
500,203,-0.545264,-0.545264
500,204,-7.80953,-7.80953
500,205,18.9902,18.9902
500,206,3.02697,3.02697
500,207,-21.9357,-21.9357
500,208,-6.63968,-6.63968
