t,unit,input,output
502,58,-0.423979,-0.423979
502,59,-0.0875082,-0.0875082
502,60,-1.02829,-0.998684
502,61,-0.604975,-0.762373
502,62,-0.470944,-0.599152
502,63,0.167618,0.192193
502,64,0.309717,0.309717
502,65,-1.36771,-1.36771
502,66,-0.511668,-0.651394
502,67,0.412397,0.412397
502,68,0.102437,0.102437
502,69,-0.53574,-0.53574
502,70,0.454909,0.578107
502,71,0.940971,0.940971
502,72,-1.04816,-0.99619
502,73,0.940593,0.940593
502,74,0.331301,0.410712
502,75,-0.67089,-0.67089
502,76,-0.645445,-0.805672
502,77,-0.687959,-0.687959
502,78,0.310684,0.310684
502,79,1.53942,0.58558
502,80,0.449605,0.449605
502,81,-0.244404,-0.292601
502,82,0.430481,0.545633
502,83,-0.407658,-0.407658
502,84,-0.255479,-0.255479
502,85,-1.22491,-1.22491
502,86,-0.818955,-0.946949
502,87,-0.238375,-0.238375
502,88,0.916748,0.988638
502,89,-1.34699,-1.34699
502,90,0.414844,0.414844
502,91,-1.11534,-0.97826
502,92,-0.037489,-0.0388592
502,93,0.295408,0.295408
502,94,0.0373157,0.0386734
502,95,-0.503755,-0.503755
502,96,-0.549153,-0.697626
502,97,-0.36288,-0.453965
502,98,0.169197,0.194199
502,99,1.21609,1.21609
502,100,0.218979,0.218979
503,1,-1.28441,-0.872153
503,2,0.784368,0.925251
503,3,-0.926417,-0.991117
503,4,-0.491089,-0.625227
503,5,-0.711993,-0.711993
503,6,-1.32361,-0.836426
503,7,0.12655,0.141098
503,8,0.309272,0.309272
503,9,-0.168814,-0.193712
503,10,0.170592,0.195974
503,11,0.381731,0.381731
503,12,-0.512031,-0.512031
503,13,0.966126,0.966126
503,14,0.244775,0.293097
503,15,0.455705,0.579158
503,16,-0.417591,-0.528326
503,17,0.542714,0.689828
503,18,0.859684,0.859684
503,19,0.632632,0.792326
503,20,-1.57183,-1.57183
503,21,0.240983,0.240983
503,22,-0.479007,-0.60964
503,23,-0.331602,-0.411124
503,24,-0.447189,-0.567895
503,25,-0.432692,-0.548591
503,26,-2.1038,-2.1038
503,27,-1.26887,-0.885257
503,28,0.803545,0.803545
503,29,-0.239803,-0.239803
503,30,1.49532,1.49532
503,31,0.0621793,0.0621793
503,32,0.677222,0.677222
503,33,-0.343303,-0.427158
503,34,0.214054,0.214054
503,35,-0.588966,-0.744361
503,36,0.423895,0.423895
503,37,0.334465,0.334465
503,38,-0.245025,-0.293432
503,39,-0.129073,-0.144174
503,40,0.255215,0.307118
503,41,-0.107187,-0.1178
503,42,1.44189,0.708364
503,43,0.193415,0.225309
503,44,-0.954194,-0.954194
503,45,0.586646,0.741712
503,46,-0.544348,-0.544348
503,47,0.667297,0.667297
503,48,-1.32179,-1.32179
503,49,-1.2805,-1.2805
503,50,0.0730034,0.0730034
503,51,0.51222,0.652088
503,52,0.0368882,0.0382153
503,53,0.572688,0.572688
503,54,-1.21144,-1.21144
503,55,0.524608,0.667573
503,56,0.0496318,0.0496318
503,57,0.456839,0.456839
503,58,-0.423446,-0.423446
503,59,-0.0867454,-0.0867454
503,60,-1.02739,-0.998767
503,61,-0.604843,-0.762227
503,62,-0.470112,-0.598066
503,63,0.167898,0.192549
503,64,0.309429,0.309429
503,65,-1.36816,-1.36816
503,66,-0.51106,-0.650627
503,67,0.4126,0.4126
503,68,0.102153,0.102153
503,69,-0.535653,-0.535653
503,70,0.454081,0.577016
503,71,0.941711,0.941711
503,72,-1.04869,-0.996105
503,73,0.94016,0.94016
503,74,0.331242,0.410631
503,75,-0.670607,-0.670607
503,76,-0.645935,-0.806175
503,77,-0.688043,-0.688043
503,78,0.310454,0.310454
503,79,1.53942,0.585583
503,80,0.44961,0.44961
503,81,-0.24394,-0.291979
503,82,0.431396,0.546857
503,83,-0.407113,-0.407113
503,84,-0.254463,-0.254463
503,85,-1.22493,-1.22493
503,86,-0.819466,-0.947243
503,87,-0.239596,-0.239596
503,88,0.916204,0.98849
503,89,-1.34619,-1.34619
503,90,0.415388,0.415388
503,91,-1.1145,-0.978574
503,92,-0.0392275,-0.0407259
503,93,0.295119,0.295119
503,94,0.0369389,0.0382697
503,95,-0.502038,-0.502038
503,96,-0.549952,-0.698588
503,97,-0.362615,-0.453602
503,98,0.169477,0.194555
503,99,1.21653,1.21653
503,100,0.21898,0.21898
504,1,-1.28426,-0.872282
504,2,0.784392,0.925267
504,3,-0.92735,-0.99134
504,4,-0.491097,-0.625238
504,5,-0.711991,-0.711991
504,6,-1.32299,-0.837021
504,7,0.128442,0.143404
504,8,0.310347,0.310347
504,9,-0.167711,-0.192312
504,10,0.169903,0.195097
504,11,0.381856,0.381856
504,12,-0.512407,-0.512407
504,13,0.965265,0.965265
504,14,0.243359,0.291201
504,15,0.454391,0.577424
504,16,-0.417387,-0.528051
504,17,0.54262,0.689713
504,18,0.860247,0.860247
504,19,0.632731,0.79243
504,20,-1.57059,-1.57059
504,21,0.24124,0.24124
504,22,-0.478857,-0.609444
504,23,-0.330521,-0.409643
504,24,-0.447366,-0.568131
504,25,-0.432613,-0.548485
504,26,-2.10405,-2.10405
504,27,-1.26953,-0.88471
504,28,0.804524,0.804524
504,29,-0.240482,-0.240482
504,30,1.49475,1.49475
504,31,0.0626525,0.0626525
504,32,0.676199,0.676199
504,33,-0.343162,-0.426965
504,34,0.215243,0.215243
504,35,-0.590199,-0.745766
504,36,0.422742,0.422742
504,37,0.334887,0.334887
504,38,-0.244311,-0.292475
504,39,-0.1303,-0.145672
504,40,0.255443,0.307424
504,41,-0.108555,-0.119427
504,42,1.44174,0.708546
504,43,0.193822,0.225837
504,44,-0.954437,-0.954437
504,45,0.585694,0.740622
504,46,-0.543927,-0.543927
504,47,0.667154,0.667154
504,48,-1.32251,-1.32251
504,49,-1.2808,-1.2808
504,50,0.0736229,0.0736229
504,51,0.512873,0.652909
504,52,0.0370997,0.038442
504,53,0.573118,0.573118
504,54,-1.21073,-1.21073
504,55,0.524358,0.667263
504,56,0.0487173,0.0487173
504,57,0.456518,0.456518
504,58,-0.425017,-0.425017
504,59,-0.087531,-0.087531
504,60,-1.02733,-0.998772
504,61,-0.604693,-0.76206
504,62,-0.47107,-0.599316
504,63,0.167096,0.191531
504,64,0.309929,0.309929
504,65,-1.36907,-1.36907
504,66,-0.513101,-0.653195
504,67,0.413059,0.413059
504,68,0.101894,0.101894
504,69,-0.534677,-0.534677
504,70,0.454413,0.577453
504,71,0.940918,0.940918
504,72,-1.04919,-0.996024
504,73,0.940803,0.940803
504,74,0.3319,0.411533
504,75,-0.669977,-0.669977
504,76,-0.64552,-0.805749
504,77,-0.688721,-0.688721
504,78,0.31122,0.31122
504,79,1.54028,0.584441
504,80,0.450017,0.450017
504,81,-0.244524,-0.292761
504,82,0.430818,0.546085
504,83,-0.406973,-0.406973
504,84,-0.254925,-0.254925
504,85,-1.22427,-1.22427
504,86,-0.819515,-0.947271
504,87,-0.238749,-0.238749
504,88,0.916159,0.988477
504,89,-1.34686,-1.34686
504,90,0.414655,0.414655
504,91,-1.11495,-0.978405
504,92,-0.0392313,-0.0407299
504,93,0.295449,0.295449
504,94,0.0371173,0.0384608
504,95,-0.502982,-0.502982
504,96,-0.55036,-0.69908
504,97,-0.363627,-0.454986
504,98,0.167756,0.192368
504,99,1.21636,1.21636
504,100,0.218854,0.218854
505,1,-1.28481,-0.87181
505,2,0.785971,0.926334
505,3,-0.926624,-0.991167
505,4,-0.490438,-0.624392
505,5,-0.710348,-0.710348
505,6,-1.32261,-0.837378
505,7,0.127959,0.142815
505,8,0.310035,0.310035
505,9,-0.168418,-0.193209
505,10,0.170381,0.195706
505,11,0.382202,0.382202
505,12,-0.51227,-0.51227
505,13,0.966705,0.966705
505,14,0.244201,0.292328
505,15,0.455202,0.578495
505,16,-0.415969,-0.526141
505,17,0.543142,0.690348
505,18,0.860184,0.860184
505,19,0.633525,0.793267
505,20,-1.57115,-1.57115
505,21,0.241433,0.241433
505,22,-0.479609,-0.61042
505,23,-0.33102,-0.410326
505,24,-0.447423,-0.568205
505,25,-0.433622,-0.549834
505,26,-2.10408,-2.10408
505,27,-1.26918,-0.885005
505,28,0.80487,0.80487
505,29,-0.240129,-0.240129
505,30,1.49551,1.49551
505,31,0.0626422,0.0626422
505,32,0.676693,0.676693
505,33,-0.342774,-0.426432
505,34,0.214426,0.214426
505,35,-0.589034,-0.744439
505,36,0.421546,0.421546
505,37,0.33376,0.33376
505,38,-0.244761,-0.293078
505,39,-0.129673,-0.144906
505,40,0.255887,0.308021
505,41,-0.107503,-0.118176
505,42,1.44137,0.708986
505,43,0.193669,0.225639
505,44,-0.955789,-0.955789
505,45,0.586457,0.741496
505,46,-0.542857,-0.542857
505,47,0.66681,0.66681
505,48,-1.32407,-1.32407
505,49,-1.27982,-1.27982
505,50,0.0740458,0.0740458
505,51,0.512373,0.652281
505,52,0.0380498,0.0394607
505,53,0.573325,0.573325
505,54,-1.21065,-1.21065
505,55,0.524737,0.667734
505,56,0.0489233,0.0489233
505,57,0.457879,0.457879
505,58,-0.424644,-0.424644
505,59,-0.0860417,-0.0860417
505,60,-1.02707,-0.998795
505,61,-0.605043,-0.762449
505,62,-0.470799,-0.598962
505,63,0.16821,0.192944
505,64,0.310811,0.310811
505,65,-1.36838,-1.36838
505,66,-0.512208,-0.652073
505,67,0.414187,0.414187
505,68,0.101698,0.101698
505,69,-0.534951,-0.534951
505,70,0.454516,0.577589
505,71,0.940802,0.940802
505,72,-1.04891,-0.99607
505,73,0.941105,0.941105
505,74,0.330789,0.41001
505,75,-0.669691,-0.669691
505,76,-0.64567,-0.805903
505,77,-0.687671,-0.687671
505,78,0.311624,0.311624
505,79,1.53979,0.58509
505,80,0.451022,0.451022
505,81,-0.244337,-0.292511
505,82,0.431648,0.547195
505,83,-0.407799,-0.407799
505,84,-0.255106,-0.255106
505,85,-1.22453,-1.22453
505,86,-0.818207,-0.946517
505,87,-0.239225,-0.239225
505,88,0.915896,0.988405
505,89,-1.34587,-1.34587
505,90,0.415294,0.415294
505,91,-1.11418,-0.978691
505,92,-0.0382607,-0.0396871
505,93,0.294796,0.294796
505,94,0.0375031,0.0388743
505,95,-0.501547,-0.501547
505,96,-0.550096,-0.698763
505,97,-0.363813,-0.45524
505,98,0.167893,0.192542
505,99,1.21643,1.21643
505,100,0.218083,0.218083
506,1,-1.28372,-0.872746
506,2,0.784303,0.925207
506,3,-0.926048,-0.991028
506,4,-0.490587,-0.624583
506,5,-0.712401,-0.712401
506,6,-1.32316,-0.836856
506,7,0.128611,0.143609
506,8,0.310526,0.310526
506,9,-0.169615,-0.194731
506,10,0.169133,0.194118
506,11,0.381931,0.381931
506,12,-0.51343,-0.51343
506,13,0.966471,0.966471
506,14,0.242977,0.29069
506,15,0.45573,0.579191
506,16,-0.418171,-0.529106
506,17,0.54256,0.68964
506,18,0.858807,0.858807
506,19,0.63333,0.793061
506,20,-1.57083,-1.57083
506,21,0.240683,0.240683
506,22,-0.480145,-0.611115
506,23,-0.331354,-0.410784
506,24,-0.447139,-0.56783
506,25,-0.433657,-0.54988
506,26,-2.10317,-2.10317
506,27,-1.27076,-0.883698
506,28,0.804379,0.804379
506,29,-0.239178,-0.239178
506,30,1.49487,1.49487
506,31,0.0638481,0.0638481
506,32,0.676811,0.676811
506,33,-0.34132,-0.424441
506,34,0.214113,0.214113
506,35,-0.58842,-0.743738
506,36,0.423198,0.423198
506,37,0.334461,0.334461
506,38,-0.245173,-0.29363
506,39,-0.129424,-0.144602
506,40,0.255058,0.306906
506,41,-0.107613,-0.118306
506,42,1.44341,0.706556
506,43,0.192145,0.223663
506,44,-0.954611,-0.954611
506,45,0.585951,0.740917
506,46,-0.543541,-0.543541
506,47,0.668213,0.668213
506,48,-1.32327,-1.32327
506,49,-1.27953,-1.27953
506,50,0.0729778,0.0729778
506,51,0.513224,0.65335
506,52,0.0370722,0.0384125
506,53,0.572689,0.572689
506,54,-1.21166,-1.21166
506,55,0.526301,0.669674
506,56,0.0503541,0.0503541
506,57,0.458673,0.458673
506,58,-0.424487,-0.424487
506,59,-0.0850658,-0.0850658
506,60,-1.02705,-0.998796
506,61,-0.606367,-0.763917
506,62,-0.4713,-0.599616
506,63,0.169241,0.194255
506,64,0.308933,0.308933
506,65,-1.36867,-1.36867
506,66,-0.512021,-0.651837
506,67,0.412618,0.412618
506,68,0.101966,0.101966
506,69,-0.534882,-0.534882
506,70,0.455383,0.578733
506,71,0.942718,0.942718
506,72,-1.05058,-0.995797
506,73,0.940482,0.940482
506,74,0.330925,0.410196
506,75,-0.669785,-0.669785
506,76,-0.646395,-0.806647
506,77,-0.688421,-0.688421
506,78,0.310553,0.310553
506,79,1.53982,0.585047
506,80,0.449167,0.449167
506,81,-0.243279,-0.291094
506,82,0.43066,0.545873
506,83,-0.408552,-0.408552
506,84,-0.256049,-0.256049
506,85,-1.22493,-1.22493
506,86,-0.820341,-0.947745
506,87,-0.237552,-0.237552
506,88,0.916468,0.988562
506,89,-1.34757,-1.34757
506,90,0.415631,0.415631
506,91,-1.11599,-0.978014
506,92,-0.0378925,-0.0392919
506,93,0.29578,0.29578
506,94,0.037156,0.0385022
506,95,-0.502052,-0.502052
506,96,-0.550152,-0.69883
506,97,-0.362855,-0.453931
506,98,0.167201,0.191664
506,99,1.21777,1.21777
506,100,0.218395,0.218395
507,1,-1.28364,-0.87282
507,2,0.783755,0.924836
507,3,-0.927381,-0.991348
507,4,-0.490685,-0.624708
507,5,-0.710777,-0.710777
507,6,-1.324,-0.836054
507,7,0.126649,0.141219
507,8,0.309654,0.309654
507,9,-0.169376,-0.194427
507,10,0.170248,0.195535
507,11,0.382224,0.382224
507,12,-0.512747,-0.512747
507,13,0.967186,0.967186
507,14,0.243096,0.290849
507,15,0.456088,0.579663
507,16,-0.418333,-0.529324
507,17,0.542034,0.689
507,18,0.858957,0.858957
507,19,0.634629,0.794428
507,20,-1.56985,-1.56985
507,21,0.240928,0.240928
507,22,-0.478942,-0.609555
507,23,-0.332547,-0.412419
507,24,-0.447508,-0.568318
507,25,-0.434638,-0.551191
507,26,-2.10427,-2.10427
507,27,-1.27036,-0.884024
507,28,0.80335,0.80335
507,29,-0.240109,-0.240109
507,30,1.49407,1.49407
507,31,0.0623423,0.0623423
507,32,0.677579,0.677579
507,33,-0.341226,-0.424312
507,34,0.213141,0.213141
507,35,-0.589794,-0.745305
507,36,0.423629,0.423629
507,37,0.334087,0.334087
507,38,-0.24466,-0.292943
507,39,-0.129937,-0.145229
507,40,0.255521,0.30753
507,41,-0.108609,-0.119491
507,42,1.44303,0.707008
507,43,0.192976,0.224739
507,44,-0.954236,-0.954236
507,45,0.586505,0.741551
507,46,-0.544095,-0.544095
507,47,0.66771,0.66771
507,48,-1.32187,-1.32187
507,49,-1.28103,-1.28103
507,50,0.0731538,0.0731538
507,51,0.513157,0.653266
507,52,0.0378693,0.039267
507,53,0.57318,0.57318
507,54,-1.2109,-1.2109
507,55,0.524885,0.667918
507,56,0.0508561,0.0508561
507,57,0.458222,0.458222
507,58,-0.423503,-0.423503
507,59,-0.0861299,-0.0861299
507,60,-1.02652,-0.998843
507,61,-0.604146,-0.761453
507,62,-0.470646,-0.598762
507,63,0.168514,0.193331
507,64,0.309273,0.309273
507,65,-1.36912,-1.36912
507,66,-0.510617,-0.650069
507,67,0.412439,0.412439
507,68,0.102071,0.102071
507,69,-0.535664,-0.535664
507,70,0.454214,0.57719
507,71,0.942709,0.942709
507,72,-1.04892,-0.996068
507,73,0.941006,0.941006
507,74,0.330731,0.409931
507,75,-0.670727,-0.670727
507,76,-0.646492,-0.806747
507,77,-0.688638,-0.688638
507,78,0.310447,0.310447
507,79,1.53904,0.586082
507,80,0.44836,0.44836
507,81,-0.244437,-0.292644
507,82,0.430045,0.545049
507,83,-0.407755,-0.407755
507,84,-0.255836,-0.255836
507,85,-1.22625,-1.22625
507,86,-0.819316,-0.947157
507,87,-0.237713,-0.237713
507,88,0.916606,0.988599
507,89,-1.34626,-1.34626
507,90,0.415584,0.415584
507,91,-1.11447,-0.978586
507,92,-0.0392162,-0.0407137
507,93,0.294753,0.294753
507,94,0.0370476,0.0383861
507,95,-0.500652,-0.500652
507,96,-0.550848,-0.699668
507,97,-0.362483,-0.453421
507,98,0.168544,0.193369
507,99,1.21837,1.21837
507,100,0.220065,0.220065
508,1,-1.28505,-0.871602
508,2,0.785381,0.925936
508,3,-0.928446,-0.991599
508,4,-0.491113,-0.625258
508,5,-0.711059,-0.711059
508,6,-1.32436,-0.835704
508,7,0.128814,0.143857
508,8,0.31039,0.31039
508,9,-0.168255,-0.193002
508,10,0.169789,0.194951
508,11,0.382075,0.382075
508,12,-0.511752,-0.511752
508,13,0.967333,0.967333
508,14,0.244314,0.29248
508,15,0.454822,0.577993
508,16,-0.416902,-0.527398
508,17,0.542235,0.689245
508,18,0.859776,0.859776
508,19,0.634214,0.793992
508,20,-1.56951,-1.56951
508,21,0.241356,0.241356
508,22,-0.479355,-0.61009
508,23,-0.331872,-0.411495
508,24,-0.447478,-0.568279
508,25,-0.433021,-0.54903
508,26,-2.10467,-2.10467
508,27,-1.27077,-0.883686
508,28,0.802653,0.802653
508,29,-0.24169,-0.24169
508,30,1.49425,1.49425
508,31,0.0612099,0.0612099
508,32,0.675279,0.675279
508,33,-0.3416,-0.424824
508,34,0.214675,0.214675
508,35,-0.590525,-0.746136
508,36,0.421644,0.421644
508,37,0.334214,0.334214
508,38,-0.244736,-0.293045
508,39,-0.130733,-0.146202
508,40,0.254427,0.306057
508,41,-0.109603,-0.120677
508,42,1.44139,0.708957
508,43,0.194491,0.226705
508,44,-0.954415,-0.954415
508,45,0.586675,0.741745
508,46,-0.54256,-0.54256
508,47,0.666511,0.666511
508,48,-1.32268,-1.32268
508,49,-1.28049,-1.28049
508,50,0.0733609,0.0733609
508,51,0.512197,0.652058
508,52,0.0374139,0.0387787
508,53,0.575227,0.575227
508,54,-1.21098,-1.21098
508,55,0.523773,0.666536
508,56,0.0488911,0.0488911
508,57,0.456272,0.456272
508,58,-0.425241,-0.425241
508,59,-0.0874786,-0.0874786
508,60,-1.02728,-0.998777
508,61,-0.604386,-0.761719
508,62,-0.471269,-0.599575
508,63,0.167421,0.191943
508,64,0.310068,0.310068
508,65,-1.36972,-1.36972
508,66,-0.513006,-0.653077
508,67,0.412191,0.412191
508,68,0.102339,0.102339
508,69,-0.534981,-0.534981
508,70,0.454006,0.576916
508,71,0.941615,0.941615
508,72,-1.04786,-0.996237
508,73,0.94183,0.94183
508,74,0.331556,0.411061
508,75,-0.670359,-0.670359
508,76,-0.645625,-0.805856
508,77,-0.688925,-0.688925
508,78,0.310904,0.310904
508,79,1.54122,0.583209
508,80,0.449239,0.449239
508,81,-0.244588,-0.292847
508,82,0.431306,0.546737
508,83,-0.407014,-0.407014
508,84,-0.256482,-0.256482
508,85,-1.22529,-1.22529
508,86,-0.819702,-0.947379
508,87,-0.238432,-0.238432
508,88,0.916676,0.988619
508,89,-1.34622,-1.34622
508,90,0.415073,0.415073
508,91,-1.11483,-0.978449
508,92,-0.0399559,-0.0415096
508,93,0.296154,0.296154
508,94,0.0372953,0.0386515
508,95,-0.501769,-0.501769
508,96,-0.55143,-0.700368
508,97,-0.362458,-0.453387
508,98,0.166669,0.190989
508,99,1.217,1.217
508,100,0.218697,0.218697
509,1,-1.28454,-0.872038
509,2,0.78571,0.926157
509,3,-0.926478,-0.991132
509,4,-0.489617,-0.623337
509,5,-0.711669,-0.711669
509,6,-1.32389,-0.836152
509,7,0.12838,0.143328
509,8,0.311437,0.311437
509,9,-0.169821,-0.194993
509,10,0.168822,0.193722
509,11,0.381513,0.381513
509,12,-0.512955,-0.512955
509,13,0.968391,0.968391
509,14,0.24389,0.291912
509,15,0.455068,0.578318
509,16,-0.416637,-0.527041
509,17,0.543006,0.690182
509,18,0.859204,0.859204
509,19,0.633531,0.793273
509,20,-1.57095,-1.57095
509,21,0.240929,0.240929
509,22,-0.481,-0.612221
509,23,-0.331814,-0.411415
509,24,-0.446183,-0.566561
