t,unit,input,output
500,1,-0.942829,-0.994632
500,2,2.10132,-0.0904522
500,3,-0.626684,-0.786014
500,4,-1.12084,-0.976152
500,5,-0.688765,-0.848105
500,6,-2.17456,0.141277
500,7,0.14826,0.167841
500,8,0.942903,0.994646
500,9,0.322832,0.39911
500,10,0.867547,0.97139
500,11,0.152981,0.173738
500,12,-1.18534,-0.944445
500,13,0.252196,0.303055
500,14,0.0909062,0.0986427
500,15,0.683434,0.843118
500,16,-0.462641,-0.588285
500,17,1.35298,0.807288
500,18,1.19238,0.940222
500,19,0.585274,0.740141
500,20,-1.81014,-0.220701
500,21,2.0992,-0.0887933
500,22,-0.896316,-0.98241
500,23,0.0347796,0.0359612
500,24,-0.558237,-0.708519
500,25,0.65833,0.818737
500,26,-2.65631,0.169472
500,27,-1.23158,-0.91409
500,28,0.988355,0.988355
500,29,1.447,0.702258
500,30,2.27347,-0.189285
500,31,-0.389337,-0.490069
500,32,-1.33039,-0.829873
500,33,-1.0741,-0.990993
500,34,1.02444,0.999017
500,35,-1.38495,-0.773457
500,36,-1.2318,-0.913927
500,37,-0.178945,-0.206646
500,38,-1.67622,-0.400414
500,39,1.1625,0.957126
500,40,0.405215,0.511616
500,41,-1.72793,-0.329879
500,42,-1.38726,-0.770931
500,43,-1.29994,-0.858447
500,44,-0.410575,-0.518863
500,45,0.254086,0.305598
500,46,-1.30002,-0.858373
500,47,0.360604,0.450851
500,48,-2.2165,0.164562
500,49,-1.1123,-0.979384
500,50,-0.113018,-0.124758
500,51,1.11816,0.97719
500,52,0.39819,0.502097
500,53,-0.342633,-0.42624
500,54,-1.754,-0.294734
500,55,0.834335,0.955462
500,56,-1.55958,-0.558905
500,57,-0.125314,-0.139596
500,58,-1.16887,-0.953746
500,59,-0.715628,-0.872187
500,60,-1.59862,-0.506426
500,61,-1.64869,-0.438121
500,62,-0.936823,-0.993447
500,63,0.653089,0.813466
500,64,1.408,0.747811
500,65,-1.5239,-0.605859
500,66,-0.0483667,-0.0506295
500,67,-0.0678241,-0.0722096
500,68,1.00016,1
500,69,0.255501,0.307502
500,70,0.78421,0.925144
500,71,0.388282,0.488633
500,72,-0.955028,-0.996676
500,73,0.299742,0.367531
500,74,1.55093,0.570384
500,75,-0.221977,-0.26274
500,76,0.525546,0.668738
500,77,0.225896,0.267931
500,78,0.016932,0.0172155
500,79,1.61973,0.477722
500,80,1.49615,0.641511
500,81,-1.95493,-0.0470417
500,82,-0.752002,-0.901858
500,83,-0.851653,-0.964191
500,84,0.711273,0.868404
500,85,1.20432,0.932733
500,86,-1.85097,-0.168807
500,87,-0.840968,-0.958914
500,88,0.942938,0.994653
500,89,0.934443,0.992946
500,90,1.41033,0.745164
