t,unit,input,output
503,33,-0.459894,0.514998
503,34,0.460751,0.51373
503,35,0.607421,0.314854
503,36,0.603141,0.319993
503,37,0.241884,0.830701
503,38,0.345872,0.686271
503,39,0.729834,0.188774
503,40,-0.0419669,0.991882
503,41,0.559103,0.375495
503,42,0.0611855,0.985756
503,43,-0.398618,0.607017
503,44,-0.140677,0.937544
503,45,0.314683,0.731907
503,46,0.361413,0.663098
503,47,0.12045,0.12045
503,48,0.030804,0.994403
503,49,-0.519687,0.428857
503,50,-0.039529,0.992498
503,51,-0.48002,0.485437
503,52,0.414462,0.583066
503,53,-0.543584,0.396122
503,54,0.0665689,0.0665689
503,55,0.766992,0.158657
503,56,-0.0948049,-0.0948049
503,57,-0.692895,-0.692895
503,58,-0.421528,0.572401
503,59,0.533514,0.409778
503,60,0.354318,0.673705
503,61,-0.481817,0.48282
503,62,-0.530089,0.41447
503,63,0.0814724,0.976881
503,64,-0.193766,-0.193766
503,65,0.215406,0.215406
503,66,0.155574,0.924703
503,67,-0.375098,0.642538
503,68,0.216958,0.216958
503,69,-0.308855,-0.308855
503,70,0.29669,0.757504
503,71,-0.0198139,0.996133
503,72,-0.808977,0.129021
503,73,-0.136226,-0.136226
503,74,-0.171367,0.909902
503,75,0.192968,0.887797
503,76,-0.248996,0.821688
503,77,-0.635274,0.282574
503,78,0.618592,0.301663
503,79,-0.0343595,0.993683
503,80,-0.343471,-0.343471
503,81,-0.873396,0.0919544
503,82,0.130535,0.945638
503,83,-0.169707,-0.169707
503,84,-0.175639,0.905697
503,85,0.167683,0.913461
503,86,0.00813664,0.997149
503,87,-1.06765,0.0283033
503,88,0.588823,0.337523
503,89,-0.489544,-0.489544
503,90,0.54679,0.391817
503,91,0.0743809,0.980261
503,92,-0.35934,0.666201
503,93,-0.0720306,-0.0720306
503,94,-0.290411,0.766282
503,95,0.420957,0.420957
503,96,0.101756,0.965601
503,97,0.0198689,0.996126
503,98,-0.935978,0.0645499
503,99,0.625516,0.29365
503,100,-0.319054,0.725598
504,1,-0.518456,0.430573
504,2,0.377763,0.638522
504,3,0.570786,0.36032
504,4,-0.260226,0.807135
504,5,-0.520823,0.427276
504,6,0.620075,0.299935
504,7,0.00730615,0.997189
504,8,-0.625379,0.293808
504,9,-0.138464,0.939355
504,10,0.248713,0.822049
504,11,-0.623311,-0.623311
504,12,-0.0226494,0.995758
504,13,-0.36334,-0.36334
504,14,0.08933,0.972792
504,15,-0.359972,0.665256
504,16,-0.180865,0.900439
504,17,-0.145069,0.933874
504,18,0.336516,0.7001
504,19,0.805775,0.131122
504,20,0.208571,0.870584
504,21,0.336742,0.336742
504,22,0.446016,0.535633
504,23,0.352111,0.676995
504,24,-0.445431,0.536507
504,25,0.0872433,0.973913
504,26,-0.243677,0.828444
504,27,0.487602,0.474433
504,28,-0.0218661,-0.0218661
504,29,0.309315,0.309315
504,30,0.41576,0.581105
504,31,1.01654,0.0394842
504,32,0.425563,0.425563
504,33,-0.46109,0.513229
504,34,0.463764,0.509277
504,35,0.608182,0.313944
504,36,0.604669,0.318153
504,37,0.243924,0.828133
504,38,0.348229,0.682771
504,39,0.730381,0.188304
504,40,-0.0405227,0.992251
504,41,0.555637,0.380057
504,42,0.0638721,0.984721
504,43,-0.398998,0.606442
504,44,-0.144568,0.934298
504,45,0.313243,0.733978
504,46,0.366117,0.656044
504,47,0.118144,0.118144
504,48,0.0293531,0.994674
504,49,-0.526283,0.419711
504,50,-0.0386936,0.9927
504,51,-0.486891,0.475462
504,52,0.414457,0.583072
504,53,-0.542583,0.397469
504,54,0.0658795,0.0658795
504,55,0.762353,0.162213
504,56,-0.0988738,-0.0988738
504,57,-0.699365,-0.699365
504,58,-0.430166,0.559391
504,59,0.531479,0.412562
504,60,0.358804,0.667002
504,61,-0.48159,0.483152
504,62,-0.533127,0.410307
504,63,0.0757898,0.979613
504,64,-0.193424,-0.193424
504,65,0.208156,0.208156
504,66,0.151993,0.927891
504,67,-0.375339,0.642174
504,68,0.213521,0.213521
504,69,-0.305176,-0.305176
504,70,0.297206,0.756779
504,71,-0.0214988,0.995916
504,72,-0.81234,0.126841
504,73,-0.132774,-0.132774
504,74,-0.168792,0.912396
504,75,0.19741,0.882999
504,76,-0.250448,0.819827
504,77,-0.637462,0.280126
504,78,0.619886,0.300155
504,79,-0.0262368,0.995213
504,80,-0.339665,-0.339665
504,81,-0.879259,0.0890485
504,82,0.134501,0.942537
504,83,-0.168804,-0.168804
504,84,-0.177938,0.903399
504,85,0.168739,0.912447
504,86,0.0128124,0.996844
504,87,-1.07571,0.0268161
504,88,0.589617,0.336536
504,89,-0.490699,-0.490699
504,90,0.548875,0.389031
504,91,0.0789635,0.97811
504,92,-0.366326,0.65573
504,93,-0.0729512,-0.0729512
504,94,-0.288849,0.768451
504,95,0.422865,0.422865
504,96,0.0989497,0.967302
504,97,0.0181362,0.996331
504,98,-0.940147,0.0629913
504,99,0.622223,0.297445
504,100,-0.32421,0.718117
505,1,-0.51632,0.433558
505,2,0.375858,0.641393
505,3,0.574413,0.355673
505,4,-0.259359,0.808271
505,5,-0.511331,0.44056
505,6,0.622464,0.297166
505,7,0.00455011,0.997291
505,8,-0.621424,0.298369
505,9,-0.128694,0.947049
505,10,0.247947,0.823027
505,11,-0.620454,-0.620454
505,12,-0.0227985,0.995737
505,13,-0.363444,-0.363444
505,14,0.0871184,0.973979
505,15,-0.362023,0.662184
505,16,-0.178776,0.902555
505,17,-0.147599,0.931716
505,18,0.336381,0.700299
505,19,0.805405,0.131366
505,20,0.208802,0.870322
505,21,0.338666,0.338666
505,22,0.445258,0.536765
505,23,0.349472,0.680923
505,24,-0.445427,0.536513
505,25,0.0839789,0.975615
505,26,-0.241926,0.830649
505,27,0.49182,0.468348
505,28,-0.021971,-0.021971
505,29,0.309183,0.309183
505,30,0.412749,0.585653
505,31,1.0135,0.0402528
505,32,0.429649,0.429649
505,33,-0.459604,0.515427
505,34,0.465214,0.507137
505,35,0.604659,0.318165
505,36,0.602959,0.320213
505,37,0.243991,0.828049
505,38,0.348612,0.682202
505,39,0.725867,0.192212
505,40,-0.0402916,0.992309
505,41,0.554696,0.381299
505,42,0.0590708,0.986539
505,43,-0.39572,0.611399
505,44,-0.145576,0.933444
505,45,0.310784,0.737506
505,46,0.363449,0.660046
505,47,0.119419,0.119419
505,48,0.0278552,0.99494
505,49,-0.522838,0.424477
505,50,-0.0387161,0.992695
505,51,-0.482797,0.481397
505,52,0.414018,0.583736
505,53,-0.542637,0.397397
505,54,0.0678093,0.0678093
505,55,0.764593,0.160489
505,56,-0.0993537,-0.0993537
505,57,-0.692591,-0.692591
505,58,-0.430373,0.559079
505,59,0.531888,0.412002
505,60,0.356683,0.670174
505,61,-0.479828,0.485716
505,62,-0.528416,0.41677
505,63,0.0771448,0.978978
505,64,-0.192309,-0.192309
505,65,0.210401,0.210401
505,66,0.152537,0.927411
505,67,-0.370723,0.649122
505,68,0.212252,0.212252
505,69,-0.303185,-0.303185
505,70,0.298711,0.754661
505,71,-0.0273651,0.995024
505,72,-0.803648,0.132532
505,73,-0.130697,-0.130697
505,74,-0.165028,0.915986
505,75,0.195894,0.884646
505,76,-0.252716,0.816909
505,77,-0.636332,0.281388
505,78,0.620568,0.299363
505,79,-0.0263722,0.99519
505,80,-0.336349,-0.336349
505,81,-0.877,0.0901595
505,82,0.132852,0.943836
505,83,-0.165907,-0.165907
505,84,-0.173227,0.908081
505,85,0.168477,0.912699
505,86,0.0101621,0.997034
505,87,-1.06719,0.0283904
505,88,0.586979,0.339816
505,89,-0.48695,-0.48695
505,90,0.546209,0.392596
505,91,0.0778201,0.978658
505,92,-0.362825,0.660981
505,93,-0.0736763,-0.0736763
505,94,-0.289639,0.767355
505,95,0.424393,0.424393
505,96,0.0928809,0.970827
505,97,0.0178695,0.996361
505,98,-0.938421,0.0636325
505,99,0.623473,0.296
505,100,-0.325528,0.716197
506,1,-0.515688,0.434443
506,2,0.377566,0.638819
506,3,0.57911,0.349702
506,4,-0.258047,0.809988
506,5,-0.518079,0.4311
506,6,0.619339,0.300792
506,7,0.0062179,0.997235
506,8,-0.621517,0.298262
506,9,-0.135084,0.942074
506,10,0.245042,0.826719
506,11,-0.622469,-0.622469
506,12,-0.0268295,0.995115
506,13,-0.36262,-0.36262
506,14,0.0832493,0.975988
506,15,-0.360797,0.66402
506,16,-0.183028,0.898226
506,17,-0.142373,0.936138
506,18,0.333968,0.703848
506,19,0.801502,0.133966
506,20,0.205961,0.873533
506,21,0.335516,0.335516
506,22,0.442265,0.541239
506,23,0.346673,0.685082
506,24,-0.445823,0.535922
506,25,0.0892927,0.972812
506,26,-0.234452,0.839942
506,27,0.486861,0.475505
506,28,-0.0239819,-0.0239819
506,29,0.308867,0.308867
506,30,0.411785,0.587109
506,31,1.02217,0.0380913
506,32,0.428157,0.428157
506,33,-0.454038,0.523683
506,34,0.460988,0.513378
506,35,0.609932,0.31186
506,36,0.605489,0.317167
506,37,0.242937,0.829377
506,38,0.344326,0.688563
506,39,0.731027,0.187749
506,40,-0.0450743,0.991044
506,41,0.556531,0.378877
506,42,0.0635604,0.984843
506,43,-0.396492,0.610231
506,44,-0.140122,0.938001
506,45,0.31431,0.732443
506,46,0.360751,0.664089
506,47,0.119792,0.119792
506,48,0.029035,0.994732
506,49,-0.520192,0.428154
506,50,-0.045335,0.990971
506,51,-0.478819,0.487185
506,52,0.412044,0.586718
506,53,-0.548255,0.389859
506,54,0.0616694,0.0616694
506,55,0.765764,0.159593
506,56,-0.0921772,-0.0921772
506,57,-0.690877,-0.690877
506,58,-0.429192,0.560857
506,59,0.537356,0.404544
506,60,0.356801,0.669997
506,61,-0.483481,0.480404
506,62,-0.528202,0.417065
506,63,0.0799482,0.977632
506,64,-0.193401,-0.193401
506,65,0.213216,0.213216
506,66,0.156381,0.923976
506,67,-0.37836,0.637622
506,68,0.214963,0.214963
506,69,-0.304765,-0.304765
506,70,0.301886,0.750178
506,71,-0.0203021,0.996072
506,72,-0.808989,0.129012
506,73,-0.134025,-0.134025
506,74,-0.164744,0.916254
506,75,0.195542,0.885027
506,76,-0.25442,0.814706
506,77,-0.630904,0.287503
506,78,0.61874,0.301489
506,79,-0.0301545,0.994526
506,80,-0.340255,-0.340255
506,81,-0.871867,0.0927246
506,82,0.131871,0.944602
506,83,-0.171158,-0.171158
506,84,-0.176353,0.904985
506,85,0.166045,0.915022
506,86,0.0070893,0.997199
506,87,-1.06811,0.0282161
506,88,0.592086,0.333482
506,89,-0.491262,-0.491262
506,90,0.549654,0.387992
506,91,0.0722635,0.981212
506,92,-0.360624,0.664279
506,93,-0.0705102,-0.0705102
506,94,-0.292556,0.763292
506,95,0.420516,0.420516
506,96,0.1006,0.966307
506,97,0.0203613,0.996064
506,98,-0.938681,0.0635357
506,99,0.624805,0.294467
506,100,-0.324468,0.717741
507,1,-0.516855,0.43281
507,2,0.376832,0.639925
507,3,0.573687,0.356601
507,4,-0.256431,0.812095
507,5,-0.516681,0.433053
507,6,0.61283,0.308426
507,7,0.00427291,0.997299
507,8,-0.623344,0.29615
507,9,-0.138523,0.939308
507,10,0.243746,0.828357
507,11,-0.627797,-0.627797
507,12,-0.0275312,0.994996
507,13,-0.362599,-0.362599
507,14,0.0878697,0.973579
507,15,-0.356509,0.670433
507,16,-0.181935,0.899347
507,17,-0.142341,0.936166
507,18,0.331752,0.707101
507,19,0.804555,0.131929
507,20,0.208015,0.871214
507,21,0.337052,0.337052
507,22,0.441914,0.541765
507,23,0.347432,0.683955
507,24,-0.443203,0.539836
507,25,0.0866811,0.974211
507,26,-0.235618,0.838505
507,27,0.488482,0.473162
507,28,-0.0220445,-0.0220445
507,29,0.314507,0.314507
507,30,0.411721,0.587205
507,31,1.01747,0.0392513
507,32,0.430024,0.430024
507,33,-0.458803,0.516613
507,34,0.461139,0.513155
507,35,0.608011,0.314148
507,36,0.601841,0.321563
507,37,0.241289,0.831449
507,38,0.345379,0.687001
507,39,0.731006,0.187767
507,40,-0.041531,0.991994
507,41,0.556229,0.379275
507,42,0.0615245,0.985628
507,43,-0.395432,0.611834
507,44,-0.139621,0.938412
507,45,0.314512,0.732152
507,46,0.362451,0.661542
507,47,0.119237,0.119237
507,48,0.0287942,0.994775
507,49,-0.518284,0.430814
507,50,-0.0398103,0.992428
507,51,-0.482131,0.482365
507,52,0.417226,0.578892
507,53,-0.543693,0.395975
507,54,0.0667716,0.0667716
507,55,0.76475,0.160369
507,56,-0.0947661,-0.0947661
507,57,-0.694054,-0.694054
507,58,-0.421534,0.572391
507,59,0.533888,0.409267
507,60,0.354902,0.672832
507,61,-0.484062,0.479561
507,62,-0.530984,0.413242
507,63,0.0793795,0.977909
507,64,-0.193317,-0.193317
507,65,0.213932,0.213932
507,66,0.156249,0.924094
507,67,-0.379111,0.636488
507,68,0.219498,0.219498
507,69,-0.308379,-0.308379
507,70,0.297756,0.756006
507,71,-0.0189724,0.996234
507,72,-0.811443,0.127419
507,73,-0.138265,-0.138265
507,74,-0.168615,0.912566
507,75,0.195239,0.885355
507,76,-0.248431,0.82241
507,77,-0.632963,0.285174
507,78,0.619872,0.300171
507,79,-0.0349237,0.993562
507,80,-0.344602,-0.344602
507,81,-0.875059,0.0911226
507,82,0.131458,0.944923
507,83,-0.170142,-0.170142
507,84,-0.176918,0.904421
507,85,0.168762,0.912425
507,86,0.00935637,0.997083
507,87,-1.07134,0.0276137
507,88,0.588752,0.33761
507,89,-0.485522,-0.485522
507,90,0.547745,0.39054
507,91,0.0732644,0.980766
507,92,-0.359945,0.665296
507,93,-0.072761,-0.072761
507,94,-0.290079,0.766743
507,95,0.419511,0.419511
507,96,0.103278,0.964659
507,97,0.0206939,0.996022
507,98,-0.936758,0.0642559
507,99,0.624856,0.294408
507,100,-0.321409,0.722186
508,1,-0.518114,0.431051
508,2,0.377316,0.639195
508,3,0.571465,0.359448
508,4,-0.261851,0.804997
508,5,-0.517246,0.432263
508,6,0.620124,0.299878
508,7,0.00762706,0.997174
508,8,-0.625027,0.294212
508,9,-0.134411,0.942608
508,10,0.246706,0.824607
508,11,-0.623998,-0.623998
508,12,-0.0232818,0.995668
508,13,-0.366082,-0.366082
508,14,0.0896528,0.972617
508,15,-0.35937,0.666156
508,16,-0.179636,0.901686
508,17,-0.146002,0.933082
508,18,0.336392,0.700282
508,19,0.807002,0.130313
508,20,0.209821,0.869162
508,21,0.337844,0.337844
508,22,0.44616,0.535419
508,23,0.353329,0.67518
508,24,-0.444901,0.537299
508,25,0.0854251,0.974869
508,26,-0.244247,0.827725
508,27,0.489544,0.471629
508,28,-0.0211013,-0.0211013
508,29,0.309594,0.309594
508,30,0.415767,0.581094
508,31,1.01483,0.0399146
508,32,0.427447,0.427447
508,33,-0.463629,0.509476
508,34,0.466056,0.505897
508,35,0.605807,0.316786
508,36,0.605376,0.317303
508,37,0.243776,0.82832
508,38,0.348838,0.681866
508,39,0.73008,0.188562
508,40,-0.0382084,0.992816
508,41,0.557483,0.377623
508,42,0.0604686,0.986024
508,43,-0.396948,0.609542
508,44,-0.143222,0.935429
508,45,0.311569,0.736381
508,46,0.36519,0.657435
508,47,0.116369,0.116369
508,48,0.0284109,0.994843
508,49,-0.524372,0.422352
508,50,-0.0381589,0.992828
508,51,-0.487494,0.474589
508,52,0.415164,0.582004
508,53,-0.541447,0.399002
508,54,0.0684039,0.0684039
508,55,0.765294,0.159952
508,56,-0.100426,-0.100426
508,57,-0.700297,-0.700297
508,58,-0.430209,0.559327
508,59,0.531317,0.412786
508,60,0.357641,0.668741
508,61,-0.481404,0.483422
508,62,-0.532037,0.411799
508,63,0.0750122,0.979972
508,64,-0.193922,-0.193922
508,65,0.210056,0.210056
508,66,0.151263,0.928533
508,67,-0.376112,0.641009
508,68,0.214537,0.214537
508,69,-0.303654,-0.303654
508,70,0.29741,0.756493
508,71,-0.0237099,0.995605
508,72,-0.809243,0.128847
508,73,-0.132934,-0.132934
508,74,-0.168749,0.912437
508,75,0.199267,0.880968
508,76,-0.249368,0.821212
508,77,-0.637618,0.279952
508,78,0.621422,0.298372
508,79,-0.0266903,0.995138
508,80,-0.338804,-0.338804
508,81,-0.880502,0.088442
508,82,0.132661,0.943986
508,83,-0.166942,-0.166942
508,84,-0.174329,0.906995
508,85,0.170509,0.910736
508,86,0.0142756,0.996721
508,87,-1.07837,0.0263398
508,88,0.587335,0.339373
508,89,-0.48852,-0.48852
508,90,0.548063,0.390115
508,91,0.0800562,0.977579
508,92,-0.365479,0.657001
508,93,-0.075679,-0.075679
508,94,-0.288525,0.768901
508,95,0.423473,0.423473
508,96,0.0972909,0.968286
508,97,0.0187522,0.99626
508,98,-0.940497,0.0628616
508,99,0.620647,0.299271
508,100,-0.326903,0.714193
509,1,-0.515396,0.434851
509,2,0.376371,0.640619
509,3,0.576336,0.353222
509,4,-0.260028,0.807394
509,5,-0.514209,0.436516
509,6,0.623443,0.296035
509,7,0.00511516,0.997274
509,8,-0.620415,0.29954
509,9,-0.129965,0.946076
509,10,0.245763,0.825805
509,11,-0.619243,-0.619243
509,12,-0.0234584,0.995642
509,13,-0.362836,-0.362836
509,14,0.0852852,0.974942
509,15,-0.361491,0.66298
509,16,-0.18011,0.901206
509,17,-0.146445,0.932705
509,18,0.334732,0.702725
509,19,0.803428,0.132679
509,20,0.207417,0.871891
509,21,0.335132,0.335132
509,22,0.444045,0.538578
509,23,0.35034,0.679631
509,24,-0.44473,0.537555
509,25,0.0869576,0.974064
509,26,-0.240484,0.832456
509,27,0.491281,0.469124
509,28,-0.0233537,-0.0233537
509,29,0.310043,0.310043
509,30,0.411675,0.587275
509,31,1.01739,0.0392704
509,32,0.430012,0.430012
509,33,-0.457959,0.517864
509,34,0.465578,0.506601
509,35,0.607187,0.315133
509,36,0.604913,0.317859
509,37,0.24253,0.829889
509,38,0.34716,0.684358
509,39,0.728332,0.190071
509,40,-0.0402234,0.992326
509,41,0.556011,0.379563
509,42,0.0606374,0.985961
