t,unit,input,output
500,1,-0.428371,0.724336
500,2,0.0359949,0.99787
500,3,1.25783,-0.183288
500,4,1.04319,-0.0412748
500,5,0.413731,0.741281
500,6,-1.2859,-0.193625
500,7,0.0189001,0.999413
500,8,-0.484461,0.656256
500,9,0.17865,0.948321
500,10,0.994915,0.00511076
500,11,1.98143,-0.00936874
500,12,-0.701775,0.36546
500,13,-0.605941,0.496488
500,14,0.25481,0.896568
500,15,-0.371996,0.787421
500,16,0.572364,0.541823
500,17,-0.974813,0.0258109
500,18,-0.484436,0.656288
500,19,1.36614,-0.212699
500,20,-0.262465,0.890475
500,21,-1.20426,-0.158211
500,22,-0.534528,0.591997
500,23,-0.480496,0.661218
500,24,0.753041,0.296024
500,25,-1.21923,-0.165929
500,26,-0.877589,0.136073
500,27,-0.873331,0.141243
500,28,-0.339502,0.820899
500,29,0.331354,0.828931
500,30,-1.10575,-0.0938906
500,31,-1.38465,-0.214954
500,32,0.796375,0.238604
500,33,-1.17136,-0.139324
500,34,0.142596,0.966887
500,35,-1.36163,-0.21203
500,36,-0.84722,0.173486
500,37,0.69704,0.371925
500,38,0.916241,0.0903644
500,39,-0.444254,0.705544
500,40,-0.799348,0.234723
500,41,0.823511,0.203499
500,42,-1.65642,-0.169429
500,43,1.38602,-0.215091
500,44,-1.46985,-0.215589
500,45,-0.4233,0.730247
500,46,0.234403,0.912039
500,47,-1.25098,-0.180474
500,48,-0.565455,0.551067
500,49,-0.281305,0.874822
500,50,-0.0736334,0.991105
500,51,1.20367,-0.157897
500,52,0.36402,0.795846
500,53,-0.849295,0.170892
500,54,0.656779,0.427046
500,55,0.439743,0.710923
500,56,1.69668,-0.152918
500,57,-1.07683,-0.0706613
500,58,0.656578,0.427321
500,59,-1.12977,-0.111709
500,60,0.837941,0.185154
500,61,-0.450972,0.697475
500,62,0.499631,0.637089
500,63,-0.631794,0.461247
500,64,0.715165,0.347215
500,65,-0.597227,0.508309
500,66,-0.80188,0.231423
500,67,-0.439102,0.711684
500,68,1.37591,-0.213987
500,69,0.0292145,0.998597
500,70,1.66185,-0.167308
500,71,1.68312,-0.158679
500,72,0.667066,0.41295
500,73,0.0883604,0.987206
500,74,-0.384191,0.774287
500,75,0.844596,0.176776
500,76,-1.32989,-0.205978
500,77,-0.903743,0.104893
500,78,-2.05157,0.0250247
500,79,-1.00209,-0.00208077
500,80,-0.776945,0.264167
500,81,-0.806103,0.225934
500,82,0.726207,0.332219
500,83,0.780283,0.259752
500,84,-1.13072,-0.112388
500,85,0.495902,0.641827
500,86,-1.55661,-0.201265
500,87,0.985592,0.014614
500,88,0.539325,0.585702
500,89,1.03044,-0.0294919
500,90,1.45018,-0.216814
500,91,1.25593,-0.18252
500,92,0.626535,0.626535
500,93,0.222156,0.920772
500,94,-0.286292,0.870526
500,95,0.404206,0.752101
500,96,-0.419468,0.734686
500,97,1.44163,-0.217097
500,98,-0.324301,0.83576
500,99,-1.19602,-0.15373
500,100,-0.671279,0.407177
500,101,-0.276058,0.879274
500,102,0.520355,0.610467
500,103,0.648534,0.43834
500,104,0.344902,0.815494
500,105,-0.110651,0.979981
500,106,1.37964,-0.214421
500,107,0.0191954,0.999394
500,108,-0.239954,0.907943
500,109,-0.846578,0.174291
500,110,-0.196321,0.937796
500,111,-0.95369,0.0483873
500,112,0.0689335,0.992202
500,113,0.842921,0.178879
500,114,-1.95044,-0.0253055
500,115,1.37035,-0.21328
500,116,-0.790912,0.245758
500,117,0.179604,0.947777
500,118,0.330008,0.830243
500,119,-0.563565,0.55359
500,120,-0.109361,0.980443
500,121,1.48404,-0.21422
500,122,-1.0245,-0.0238944
500,123,0.125623,0.974243
500,124,-1.16442,-0.135008
500,125,1.09943,-0.0889778
500,126,-0.971969,0.0288021
500,127,0.804415,0.228126
500,128,1.17002,-0.138501
500,129,-0.985241,0.0149743
500,130,-0.671443,0.406952
500,131,0.585222,0.524535
500,132,0.341069,0.819337
500,133,-0.72736,0.330655
500,134,-0.661857,0.420088
500,135,1.62233,-0.181893
500,136,-0.329531,0.830707
500,137,0.403541,0.75285
500,138,-0.0054334,0.999951
500,139,0.669855,0.409128
500,140,-0.453849,0.693997
500,141,0.80365,0.229121
500,142,1.02655,-0.0258374
500,143,0.590319,0.517655
500,144,0.122448,0.975518
500,145,0.541748,0.582514
500,146,-1.2726,-0.188968
500,147,-0.950808,0.0515312
500,148,-0.60407,0.499028
500,149,-0.499197,0.637642
500,150,1.19169,-0.151305
500,151,-1.13808,-0.117556
500,152,-0.0118576,0.999769
500,153,0.15502,0.960937
500,154,0.481791,0.6596
500,155,0.85814,0.159893
500,156,0.536861,0.588938
500,157,1.59024,-0.192174
500,158,0.164387,0.956138
500,159,0.366981,0.792734
500,160,-0.756651,0.291187
500,161,-0.226848,0.917476
500,162,-0.301742,0.856819
