t,unit,input,output
504,65,-0.717556,-0.717556
504,66,-0.334499,-0.334499
504,67,-0.268146,-0.268146
504,68,0.447849,0.447849
504,69,0.0380892,0.0380892
504,70,0.400651,0.603942
504,71,0.130291,0.130291
504,72,-1.0916,-1.0916
504,73,0.460591,0.460591
504,74,0.509937,0.442524
504,75,0.437372,0.437372
504,76,-0.232944,0.841795
504,77,-0.305496,-0.305496
504,78,-0.0842259,-0.0842259
504,79,0.629623,0.288958
504,80,0.232934,0.232934
504,81,-0.913345,-0.913345
504,82,0.112229,0.112229
504,83,-0.311604,-0.311604
504,84,0.401819,0.401819
504,85,0.181548,0.181548
504,86,-0.7584,0.165289
504,87,-0.593032,-0.593032
504,88,0.670592,0.244646
504,89,-0.119796,-0.119796
504,90,0.780944,0.780944
504,91,-0.302982,0.748625
504,92,0.244117,0.244117
504,93,-0.0173243,-0.0173243
504,94,0.0860309,0.974552
504,95,-0.52088,-0.52088
504,96,-0.55482,0.381136
504,97,-0.421453,0.572513
504,98,-0.208455,0.870716
504,99,0.76887,0.76887
504,100,-0.445009,-0.445009
505,1,-0.55534,-0.55534
505,2,0.702492,0.21335
505,3,-0.485517,0.47745
505,4,-0.50982,-0.50982
505,5,-0.186215,-0.186215
505,6,-0.79533,0.138157
505,7,0.183374,0.183374
505,8,0.336815,0.336815
505,9,-0.0941024,0.970135
505,10,-0.0101297,-0.0101297
505,11,-0.291755,-0.291755
505,12,-0.52481,-0.52481
505,13,0.493296,0.493296
505,14,0.180954,0.900348
505,15,0.165464,0.915573
505,16,-0.239999,0.833063
505,17,0.248254,0.822636
505,18,0.82676,0.82676
505,19,0.75038,0.171659
505,20,-1.27887,-1.27887
505,21,0.673875,0.673875
505,22,-0.401007,-0.401007
505,23,0.0138734,0.0138734
505,24,-0.200261,-0.200261
505,25,0.273143,0.789943
505,26,-1.54863,-1.54863
505,27,-0.293811,0.76154
505,28,0.110087,0.110087
505,29,0.5064,0.5064
505,30,1.55026,1.55026
505,31,0.602373,0.602373
505,32,-0.0851639,-0.0851639
505,33,-0.243851,0.828225
505,34,0.445705,0.445705
505,35,-0.136319,-0.136319
505,36,-0.119931,-0.119931
505,37,-0.0893231,-0.0893231
505,38,0.0660916,0.983834
505,39,0.604496,0.604496
505,40,0.620305,0.620305
505,41,-0.249985,-0.249985
505,42,0.0567801,0.0567801
505,43,-0.171185,0.910079
505,44,-0.044541,-0.044541
505,45,0.291684,0.764509
505,46,-0.491941,-0.491941
505,47,0.613349,0.613349
505,48,-1.27512,-1.27512
505,49,-0.610067,-0.610067
505,50,0.0682695,0.0682695
505,51,-0.0139382,0.99675
505,52,0.155193,0.925045
505,53,-0.504174,-0.504174
505,54,-0.367699,-0.367699
505,55,0.423198,0.569883
505,56,-0.495893,-0.495893
505,57,0.23192,0.23192
505,58,-0.155562,-0.155562
505,59,0.141709,0.141709
505,60,-0.347861,-0.347861
505,61,-0.437312,-0.437312
505,62,-0.0910525,-0.0910525
505,63,0.509357,0.443343
505,64,0.43045,0.43045
505,65,-0.717422,-0.717422
505,66,-0.337663,-0.337663
505,67,-0.264013,-0.264013
505,68,0.442826,0.442826
505,69,0.0416959,0.0416959
505,70,0.404441,0.598212
505,71,0.124179,0.124179
505,72,-1.09378,-1.09378
505,73,0.461537,0.461537
505,74,0.510266,0.44206
505,75,0.441252,0.441252
505,76,-0.234424,0.839977
505,77,-0.308121,-0.308121
505,78,-0.0810293,-0.0810293
505,79,0.637419,0.280174
505,80,0.238035,0.238035
505,81,-0.916164,-0.916164
505,82,0.114955,0.114955
505,83,-0.312024,-0.312024
505,84,0.40217,0.40217
505,85,0.183673,0.183673
505,86,-0.756273,0.166962
505,87,-0.592776,-0.592776
505,88,0.668666,0.246627
505,89,-0.120848,-0.120848
505,90,0.781958,0.781958
505,91,-0.298474,0.754996
505,92,0.246262,0.246262
505,93,-0.0215604,-0.0215604
505,94,0.0889639,0.972991
505,95,-0.519231,-0.519231
505,96,-0.555397,0.380372
505,97,-0.426578,0.56479
505,98,-0.212211,0.866427
505,99,0.767652,0.767652
505,100,-0.444679,-0.444679
506,1,-0.544591,-0.544591
506,2,0.695765,0.219714
506,3,-0.478208,0.488078
506,4,-0.501491,-0.501491
506,5,-0.191767,-0.191767
506,6,-0.801816,0.133756
506,7,0.178444,0.178444
506,8,0.343187,0.343187
506,9,-0.102041,0.965425
506,10,-0.0148318,-0.0148318
506,11,-0.297485,-0.297485
506,12,-0.531494,-0.531494
506,13,0.499044,0.499044
506,14,0.17071,0.910541
506,15,0.171952,0.909331
506,16,-0.24625,0.825187
506,17,0.2524,0.817317
506,18,0.819564,0.819564
506,19,0.744145,0.176732
506,20,-1.28415,-1.28415
506,21,0.668693,0.668693
506,22,-0.410407,-0.410407
506,23,0.00729884,0.00729884
506,24,-0.194959,-0.194959
506,25,0.279011,0.781984
506,26,-1.54126,-1.54126
506,27,-0.30054,0.752081
506,28,0.104906,0.104906
506,29,0.515818,0.515818
506,30,1.54302,1.54302
506,31,0.611228,0.611228
506,32,-0.0793641,-0.0793641
506,33,-0.233368,0.841274
506,34,0.440051,0.440051
506,35,-0.129069,-0.129069
506,36,-0.116173,-0.116173
506,37,-0.0960274,-0.0960274
506,38,0.0607448,0.985921
506,39,0.612581,0.612581
506,40,0.613608,0.613608
506,41,-0.24176,-0.24176
506,42,0.0612516,0.0612516
506,43,-0.180643,0.900664
506,44,-0.0408823,-0.0408823
506,45,0.2969,0.75721
506,46,-0.498157,-0.498157
506,47,0.621411,0.621411
506,48,-1.27282,-1.27282
506,49,-0.604188,-0.604188
506,50,0.0601904,0.0601904
506,51,-0.00788936,0.997162
506,52,0.148453,0.93098
506,53,-0.512603,-0.512603
506,54,-0.373388,-0.373388
506,55,0.431931,0.556738
506,56,-0.487384,-0.487384
506,57,0.242286,0.242286
506,58,-0.149533,-0.149533
506,59,0.148256,0.148256
506,60,-0.352634,-0.352634
506,61,-0.443508,-0.443508
506,62,-0.0864389,-0.0864389
506,63,0.518907,0.429945
506,64,0.424308,0.424308
506,65,-0.711516,-0.711516
506,66,-0.330345,-0.330345
506,67,-0.269495,-0.269495
506,68,0.449205,0.449205
506,69,0.0362425,0.0362425
506,70,0.410829,0.588554
506,71,0.132731,0.132731
506,72,-1.10209,-1.10209
506,73,0.454844,0.454844
506,74,0.504578,0.450107
506,75,0.436992,0.436992
506,76,-0.240241,0.83276
506,77,-0.301104,-0.301104
506,78,-0.0860341,-0.0860341
506,79,0.630376,0.288101
506,80,0.232951,0.232951
506,81,-0.909002,-0.909002
506,82,0.107922,0.107922
506,83,-0.319951,-0.319951
506,84,0.396279,0.396279
506,85,0.179592,0.179592
506,86,-0.763427,0.161385
506,87,-0.58432,-0.58432
506,88,0.674952,0.240202
506,89,-0.125243,-0.125243
506,90,0.787587,0.787587
506,91,-0.307944,0.741566
506,92,0.256538,0.256538
506,93,-0.0149177,-0.0149177
506,94,0.0826443,0.976294
506,95,-0.526812,-0.526812
506,96,-0.549784,0.387818
506,97,-0.421878,0.571872
506,98,-0.205284,0.874293
506,99,0.774695,0.774695
506,100,-0.435883,-0.435883
507,1,-0.547581,-0.547581
507,2,0.692593,0.222759
507,3,-0.480397,0.484886
507,4,-0.50257,-0.50257
507,5,-0.199958,-0.199958
507,6,-0.805921,0.131026
507,7,0.174962,0.174962
507,8,0.340726,0.340726
507,9,-0.100864,0.966146
507,10,-0.0140504,-0.0140504
507,11,-0.29331,-0.29331
507,12,-0.534519,-0.534519
507,13,0.492728,0.492728
507,14,0.171172,0.910092
507,15,0.168439,0.912735
507,16,-0.246954,0.824293
507,17,0.247306,0.823845
507,18,0.820992,0.820992
507,19,0.74422,0.17667
507,20,-1.28679,-1.28679
507,21,0.671376,0.671376
507,22,-0.409231,-0.409231
507,23,0.012132,0.012132
507,24,-0.199172,-0.199172
507,25,0.278251,0.783021
507,26,-1.54271,-1.54271
507,27,-0.30336,0.748089
507,28,0.105236,0.105236
507,29,0.51139,0.51139
507,30,1.53948,1.53948
507,31,0.605851,0.605851
507,32,-0.0839546,-0.0839546
507,33,-0.232879,0.841874
507,34,0.435984,0.435984
507,35,-0.136687,-0.136687
507,36,-0.116351,-0.116351
507,37,-0.0931654,-0.0931654
507,38,0.0599339,0.986223
507,39,0.608022,0.608022
507,40,0.612894,0.612894
507,41,-0.24895,-0.24895
507,42,0.0600392,0.0600392
507,43,-0.176067,0.90527
507,44,-0.0309005,-0.0309005
507,45,0.295402,0.759312
507,46,-0.502521,-0.502521
507,47,0.619547,0.619547
507,48,-1.26723,-1.26723
507,49,-0.609227,-0.609227
507,50,0.0655198,0.0655198
507,51,-0.00240151,0.997338
507,52,0.151008,0.928757
507,53,-0.507094,-0.507094
507,54,-0.376226,-0.376226
507,55,0.429442,0.56048
507,56,-0.484435,-0.484435
507,57,0.233826,0.233826
507,58,-0.151067,-0.151067
507,59,0.142568,0.142568
507,60,-0.343368,-0.343368
507,61,-0.436118,-0.436118
507,62,-0.0901148,-0.0901148
507,63,0.514937,0.435494
507,64,0.426989,0.426989
507,65,-0.71443,-0.71443
507,66,-0.329359,-0.329359
507,67,-0.273827,-0.273827
507,68,0.454909,0.454909
507,69,0.0327166,0.0327166
507,70,0.401305,0.602954
507,71,0.141791,0.141791
507,72,-1.09681,-1.09681
507,73,0.456447,0.456447
507,74,0.505114,0.449346
507,75,0.435987,0.435987
507,76,-0.234523,0.839854
507,77,-0.301181,-0.301181
507,78,-0.08913,-0.08913
507,79,0.622524,0.297097
507,80,0.22554,0.22554
507,81,-0.905898,-0.905898
507,82,0.105705,0.105705
507,83,-0.317091,-0.317091
507,84,0.399947,0.399947
507,85,0.180964,0.180964
507,86,-0.765266,0.159973
507,87,-0.58623,-0.58623
507,88,0.675893,0.239251
507,89,-0.121404,-0.121404
507,90,0.784162,0.784162
507,91,-0.311076,0.737088
507,92,0.250734,0.250734
507,93,-0.00897619,-0.00897619
507,94,0.0804969,0.977363
507,95,-0.528814,-0.528814
507,96,-0.550911,0.386318
507,97,-0.416723,0.57965
507,98,-0.202895,0.876961
507,99,0.774572,0.774572
507,100,-0.437601,-0.437601
508,1,-0.558686,-0.558686
508,2,0.69946,0.216204
508,3,-0.486658,0.475798
508,4,-0.509874,-0.509874
508,5,-0.191673,-0.191673
508,6,-0.797859,0.136428
508,7,0.179538,0.179538
508,8,0.335147,0.335147
508,9,-0.0926832,0.970939
508,10,-0.0113595,-0.0113595
508,11,-0.289924,-0.289924
508,12,-0.529226,-0.529226
508,13,0.488893,0.488893
508,14,0.182256,0.899018
508,15,0.162755,0.91812
508,16,-0.240563,0.832357
508,17,0.246126,0.825345
508,18,0.828966,0.828966
508,19,0.751307,0.170914
508,20,-1.28175,-1.28175
508,21,0.676694,0.676694
508,22,-0.398687,-0.398687
508,23,0.0169656,0.0169656
508,24,-0.202136,-0.202136
508,25,0.272155,0.791273
508,26,-1.55047,-1.55047
508,27,-0.296482,0.757797
508,28,0.110081,0.110081
508,29,0.503894,0.503894
508,30,1.54814,1.54814
508,31,0.597932,0.597932
508,32,-0.0860835,-0.0860835
508,33,-0.244143,0.827857
508,34,0.442641,0.442641
508,35,-0.142646,-0.142646
508,36,-0.118851,-0.118851
508,37,-0.0880121,-0.0880121
508,38,0.0639549,0.984689
508,39,0.601854,0.601854
508,40,0.621736,0.621736
508,41,-0.256578,-0.256578
508,42,0.0569585,0.0569585
508,43,-0.167409,0.913723
508,44,-0.0359733,-0.0359733
508,45,0.292434,0.763463
508,46,-0.494985,-0.494985
508,47,0.614584,0.614584
508,48,-1.26969,-1.26969
508,49,-0.613485,-0.613485
508,50,0.0741247,0.0741247
508,51,-0.0105516,0.997009
508,52,0.158556,0.922
508,53,-0.500005,-0.500005
508,54,-0.370497,-0.370497
508,55,0.422989,0.570198
508,56,-0.494283,-0.494283
508,57,0.224919,0.224919
508,58,-0.155209,-0.155209
508,59,0.1389,0.1389
508,60,-0.342977,-0.342977
508,61,-0.432977,-0.432977
508,62,-0.092957,-0.092957
508,63,0.507289,0.446265
508,64,0.431498,0.431498
508,65,-0.719183,-0.719183
508,66,-0.335572,-0.335572
508,67,-0.269859,-0.269859
508,68,0.446451,0.446451
508,69,0.0385075,0.0385075
508,70,0.398312,0.60748
508,71,0.129481,0.129481
508,72,-1.09184,-1.09184
508,73,0.462911,0.462911
508,74,0.512202,0.439334
508,75,0.439597,0.439597
508,76,-0.231657,0.843369
508,77,-0.309859,-0.309859
508,78,-0.0827864,-0.0827864
508,79,0.631936,0.286334
508,80,0.230662,0.230662
508,81,-0.915742,-0.915742
508,82,0.114261,0.114261
508,83,-0.310561,-0.310561
508,84,0.403365,0.403365
508,85,0.182717,0.182717
508,86,-0.75659,0.166712
508,87,-0.593935,-0.593935
508,88,0.670795,0.244439
508,89,-0.1185,-0.1185
508,90,0.781027,0.781027
508,91,-0.297418,0.756481
508,92,0.24194,0.24194
508,93,-0.0167986,-0.0167986
508,94,0.0882626,0.973369
508,95,-0.519867,-0.519867
508,96,-0.556781,0.378548
508,97,-0.420895,0.573355
508,98,-0.210092,0.868854
508,99,0.767896,0.767896
508,100,-0.446713,-0.446713
509,1,-0.551924,-0.551924
509,2,0.700931,0.214816
509,3,-0.482907,0.481237
509,4,-0.506859,-0.506859
509,5,-0.187436,-0.187436
509,6,-0.796496,0.137358
509,7,0.181675,0.181675
509,8,0.339549,0.339549
509,9,-0.0963672,0.968828
509,10,-0.0130407,-0.0130407
509,11,-0.294661,-0.294661
509,12,-0.526912,-0.526912
509,13,0.496274,0.496274
509,14,0.179245,0.902081
509,15,0.168865,0.912326
509,16,-0.241139,0.831636
509,17,0.251844,0.818033
509,18,0.825568,0.825568
509,19,0.74882,0.172919
509,20,-1.28119,-1.28119
509,21,0.671407,0.671407
509,22,-0.403353,-0.403353
