t,unit,input,output
501,65,0.169425,0.167822
501,66,-0.395423,-0.376026
501,67,0.593118,0.532134
501,68,0.103121,0.103121
501,69,-0.230371,-0.230371
501,70,0.00795373,0.00795373
501,71,-0.144082,-0.144082
501,72,0.467109,0.467109
501,73,-0.808955,-0.808955
501,74,-0.873489,-0.873489
501,75,-0.945977,-0.945977
501,76,0.285197,0.285197
501,77,-0.650779,-0.572194
501,78,1.07707,0.792108
501,79,0.616003,0.616003
501,80,-0.532934,-0.532934
501,81,0.536042,0.489986
501,82,-0.0703862,-0.0703862
501,83,0.847787,0.847787
501,84,0.844312,0.844312
501,85,-0.185512,-0.183413
501,86,0.0996104,0.0996104
501,87,0.3124,0.3124
501,88,-0.903038,-0.903038
501,89,-0.0597501,-0.0597501
501,90,0.0714829,0.0714829
501,91,-1.20872,-0.836295
501,92,1.35691,1.35691
501,93,-1.0619,-1.0619
501,94,-0.0110873,-0.0110873
501,95,-0.279252,-0.279252
501,96,1.03492,1.03492
501,97,0.460052,0.460052
501,98,-1.3143,-1.3143
501,99,0.238031,0.238031
501,100,0.120234,0.119658
502,1,1.76894,1.76894
502,2,-0.153534,-0.153534
502,3,0.677313,0.677313
502,4,-0.259093,-0.253447
502,5,0.665646,0.665646
502,6,0.648227,0.648227
502,7,2.34522,2.34522
502,8,-0.0300435,-0.0300435
502,9,0.471089,0.471089
502,10,0.533615,0.533615
502,11,0.0334339,0.0334339
502,12,-1.51806,-1.51806
502,13,-0.135817,-0.135817
502,14,2.33396,2.33396
502,15,0.126636,0.125963
502,16,-0.812862,-0.812862
502,17,-0.996329,-0.996329
502,18,-0.723662,-0.723662
502,19,-0.189071,-0.18685
502,20,-0.297781,-0.297781
502,21,0.352204,0.338329
502,22,-0.765953,-0.765953
502,23,0.190115,0.190115
502,24,0.252111,0.252111
502,25,0.162066,0.162066
502,26,-1.43751,-1.43751
502,27,0.581829,0.581829
502,28,-0.458142,-0.458142
502,29,-0.161755,-0.160359
502,30,-1.49884,-1.49884
502,31,0.437757,0.411783
502,32,-0.148495,-0.148495
502,33,-1.06078,-1.06078
502,34,0.0115434,0.0115434
502,35,0.498431,0.498431
502,36,0.515348,0.474101
502,37,0.226007,0.222236
502,38,0.715142,0.715142
502,39,-0.965503,-0.965503
502,40,-0.37048,-0.37048
502,41,0.0162304,0.0162304
502,42,0.715473,0.614097
502,43,1.41074,1.41074
502,44,0.19049,0.19049
502,45,0.649184,0.649184
502,46,-0.206019,-0.206019
502,47,-1.14122,-1.14122
502,48,0.733978,0.733978
502,49,0.491894,0.491894
502,50,-0.217159,-0.213809
502,51,-0.875133,-0.875133
502,52,-0.270377,-0.270377
502,53,-0.667992,-0.667992
502,54,-0.215476,-0.215476
502,55,0.442003,0.442003
502,56,0.450513,0.422321
502,57,-0.501545,-0.501545
502,58,0.43863,0.43863
502,59,-0.209937,-0.209937
502,60,0.101284,0.101284
502,61,-0.399835,-0.399835
502,62,-0.874841,-0.874841
502,63,-0.760708,-0.760708
502,64,-0.558929,-0.558929
502,65,0.162904,0.161478
502,66,-0.393242,-0.374152
502,67,0.592926,0.531997
502,68,0.107395,0.107395
502,69,-0.231661,-0.231661
502,70,0.0226563,0.0226563
502,71,-0.133934,-0.133934
502,72,0.479315,0.479315
502,73,-0.801937,-0.801937
502,74,-0.873714,-0.873714
502,75,-0.925099,-0.925099
502,76,0.27038,0.27038
502,77,-0.641463,-0.565895
502,78,1.07355,0.790793
502,79,0.607327,0.607327
502,80,-0.526533,-0.526533
502,81,0.52652,0.482716
502,82,-0.0613401,-0.0613401
502,83,0.856286,0.856286
502,84,0.838798,0.838798
502,85,-0.186209,-0.184086
502,86,0.0998224,0.0998224
502,87,0.30489,0.30489
502,88,-0.912703,-0.912703
502,89,-0.0621211,-0.0621211
502,90,0.0602342,0.0602342
502,91,-1.21948,-0.839502
502,92,1.34764,1.34764
502,93,-1.04911,-1.04911
502,94,-0.00397162,-0.00397162
502,95,-0.284478,-0.284478
502,96,1.04489,1.04489
502,97,0.454809,0.454809
502,98,-1.32434,-1.32434
502,99,0.242707,0.242707
502,100,0.118964,0.118406
503,1,1.77183,1.77183
503,2,-0.150641,-0.150641
503,3,0.680872,0.680872
503,4,-0.258224,-0.252633
503,5,0.671788,0.671788
503,6,0.656426,0.656426
503,7,2.34188,2.34188
503,8,-0.0224565,-0.0224565
503,9,0.466638,0.466638
503,10,0.539227,0.539227
503,11,0.0243583,0.0243583
503,12,-1.52194,-1.52194
503,13,-0.134333,-0.134333
503,14,2.33596,2.33596
503,15,0.127636,0.126947
503,16,-0.822736,-0.822736
503,17,-0.992519,-0.992519
503,18,-0.717287,-0.717287
503,19,-0.179653,-0.177745
503,20,-0.295394,-0.295394
503,21,0.351254,0.337487
503,22,-0.762101,-0.762101
503,23,0.190523,0.190523
503,24,0.241656,0.241656
503,25,0.163005,0.163005
503,26,-1.44155,-1.44155
503,27,0.578353,0.578353
503,28,-0.454585,-0.454585
503,29,-0.151893,-0.150735
503,30,-1.49745,-1.49745
503,31,0.43298,0.407809
503,32,-0.158671,-0.158671
503,33,-1.05934,-1.05934
503,34,0.018145,0.018145
503,35,0.503858,0.503858
503,36,0.513936,0.473006
503,37,0.23357,0.229413
503,38,0.707675,0.707675
503,39,-0.963627,-0.963627
503,40,-0.365804,-0.365804
503,41,0.0224239,0.0224239
503,42,0.7104,0.610928
503,43,1.40636,1.40636
503,44,0.19225,0.19225
503,45,0.653278,0.653278
503,46,-0.206963,-0.206963
503,47,-1.14102,-1.14102
503,48,0.736695,0.736695
503,49,0.496131,0.496131
503,50,-0.209546,-0.206532
503,51,-0.870747,-0.870747
503,52,-0.264646,-0.264646
503,53,-0.664506,-0.664506
503,54,-0.217452,-0.217452
503,55,0.436936,0.436936
503,56,0.44315,0.416252
503,57,-0.500756,-0.500756
503,58,0.433905,0.433905
503,59,-0.199843,-0.199843
503,60,0.10338,0.10338
503,61,-0.398837,-0.398837
503,62,-0.87802,-0.87802
503,63,-0.758289,-0.758289
503,64,-0.566173,-0.566173
503,65,0.165772,0.16427
503,66,-0.400323,-0.380226
503,67,0.59042,0.530197
503,68,0.10497,0.10497
503,69,-0.234452,-0.234452
503,70,0.0113998,0.0113998
503,71,-0.140566,-0.140566
503,72,0.47114,0.47114
503,73,-0.805732,-0.805732
503,74,-0.868811,-0.868811
503,75,-0.940399,-0.940399
503,76,0.278809,0.278809
503,77,-0.649359,-0.571238
503,78,1.0723,0.790325
503,79,0.609747,0.609747
503,80,-0.527396,-0.527396
503,81,0.533742,0.488236
503,82,-0.064615,-0.064615
503,83,0.851708,0.851708
503,84,0.839527,0.839527
503,85,-0.187244,-0.185086
503,86,0.104933,0.104933
503,87,0.311503,0.311503
503,88,-0.90511,-0.90511
503,89,-0.0554106,-0.0554106
503,90,0.0685632,0.0685632
503,91,-1.21617,-0.838522
503,92,1.35277,1.35277
503,93,-1.05916,-1.05916
503,94,-0.0063392,-0.0063392
503,95,-0.287022,-0.287022
503,96,1.03981,1.03981
503,97,0.456698,0.456698
503,98,-1.31999,-1.31999
503,99,0.2444,0.2444
503,100,0.115385,0.114875
504,1,1.75943,1.75943
504,2,-0.162498,-0.162498
504,3,0.666126,0.666126
504,4,-0.270641,-0.264222
504,5,0.679543,0.679543
504,6,0.66683,0.66683
504,7,2.3342,2.3342
504,8,-0.0356434,-0.0356434
504,9,0.458762,0.458762
504,10,0.54871,0.54871
504,11,0.0173444,0.0173444
504,12,-1.52857,-1.52857
504,13,-0.142109,-0.142109
504,14,2.32455,2.32455
504,15,0.135378,0.134557
504,16,-0.828705,-0.828705
504,17,-0.986236,-0.986236
504,18,-0.712747,-0.712747
504,19,-0.17411,-0.172372
504,20,-0.305236,-0.305236
504,21,0.339797,0.327296
504,22,-0.755375,-0.755375
504,23,0.180417,0.180417
504,24,0.239912,0.239912
504,25,0.149901,0.149901
504,26,-1.43261,-1.43261
504,27,0.567812,0.567812
504,28,-0.466625,-0.466625
504,29,-0.147725,-0.14666
504,30,-1.50892,-1.50892
504,31,0.425355,0.401432
504,32,-0.159655,-0.159655
504,33,-1.0705,-1.0705
504,34,0.0277415,0.0277415
504,35,0.488095,0.488095
504,36,0.530401,0.485687
504,37,0.218473,0.215063
504,38,0.699386,0.699386
504,39,-0.97394,-0.97394
504,40,-0.360906,-0.360906
504,41,0.00946232,0.00946232
504,42,0.699656,0.60415
504,43,1.39837,1.39837
504,44,0.202929,0.202929
504,45,0.661406,0.661406
504,46,-0.213466,-0.213466
504,47,-1.15065,-1.15065
504,48,0.724479,0.724479
504,49,0.505037,0.505037
504,50,-0.203824,-0.201048
504,51,-0.864159,-0.864159
504,52,-0.277043,-0.277043
504,53,-0.659323,-0.659323
504,54,-0.230845,-0.230845
504,55,0.425429,0.425429
504,56,0.435322,0.40976
504,57,-0.514598,-0.514598
504,58,0.42252,0.42252
504,59,-0.220438,-0.220438
504,60,0.113061,0.113061
504,61,-0.406563,-0.406563
504,62,-0.866885,-0.866885
504,63,-0.769545,-0.769545
504,64,-0.574925,-0.574925
504,65,0.175438,0.17366
504,66,-0.385955,-0.367868
504,67,0.603012,0.539189
504,68,0.0915323,0.0915323
504,69,-0.224259,-0.224259
504,70,0.00646787,0.00646787
504,71,-0.148609,-0.148609
504,72,0.464869,0.464869
504,73,-0.813822,-0.813822
504,74,-0.877839,-0.877839
504,75,-0.942906,-0.942906
504,76,0.280737,0.280737
504,77,-0.654792,-0.574887
504,78,1.08381,0.794608
504,79,0.618236,0.618236
504,80,-0.534583,-0.534583
504,81,0.541615,0.49421
504,82,-0.0750866,-0.0750866
504,83,0.842353,0.842353
504,84,0.849683,0.849683
504,85,-0.174587,-0.172834
504,86,0.0942121,0.0942121
504,87,0.32245,0.32245
504,88,-0.896072,-0.896072
504,89,-0.068765,-0.068765
504,90,0.0770833,0.0770833
504,91,-1.20933,-0.836479
504,92,1.36145,1.36145
504,93,-1.066,-1.066
504,94,-0.0138981,-0.0138981
504,95,-0.278218,-0.278218
504,96,1.03287,1.03287
504,97,0.468428,0.468428
504,98,-1.31527,-1.31527
504,99,0.233245,0.233245
504,100,0.129017,0.128306
505,1,1.75903,1.75903
505,2,-0.171691,-0.171691
505,3,0.670636,0.670636
505,4,-0.271297,-0.264831
505,5,0.677091,0.677091
505,6,0.655473,0.655473
505,7,2.33663,2.33663
505,8,-0.0481221,-0.0481221
505,9,0.466157,0.466157
505,10,0.541085,0.541085
505,11,0.0226481,0.0226481
505,12,-1.53854,-1.53854
505,13,-0.152418,-0.152418
505,14,2.31905,2.31905
505,15,0.144787,0.143784
505,16,-0.824978,-0.824978
505,17,-0.98545,-0.98545
505,18,-0.708854,-0.708854
505,19,-0.180626,-0.178687
505,20,-0.315395,-0.315395
505,21,0.341981,0.329245
505,22,-0.754408,-0.754408
505,23,0.173963,0.173963
505,24,0.240986,0.240986
505,25,0.147878,0.147878
505,26,-1.41864,-1.41864
505,27,0.563685,0.563685
505,28,-0.476068,-0.476068
505,29,-0.144909,-0.143903
505,30,-1.51389,-1.51389
505,31,0.428442,0.404019
505,32,-0.16407,-0.16407
505,33,-1.07708,-1.07708
505,34,0.0180125,0.0180125
505,35,0.486458,0.486458
505,36,0.531428,0.486472
505,37,0.217088,0.213741
505,38,0.704124,0.704124
505,39,-0.981244,-0.981244
505,40,-0.352774,-0.352774
505,41,0.00282671,0.00282671
505,42,0.706556,0.608513
505,43,1.40189,1.40189
505,44,0.196916,0.196916
505,45,0.660978,0.660978
505,46,-0.220506,-0.220506
505,47,-1.15945,-1.15945
505,48,0.713193,0.713193
505,49,0.509966,0.509966
505,50,-0.19971,-0.197097
505,51,-0.858738,-0.858738
505,52,-0.286277,-0.286277
505,53,-0.647806,-0.647806
505,54,-0.222225,-0.222225
505,55,0.438969,0.438969
505,56,0.437394,0.411482
505,57,-0.515714,-0.515714
505,58,0.428541,0.428541
505,59,-0.223242,-0.223242
505,60,0.116215,0.116215
505,61,-0.419712,-0.419712
505,62,-0.856595,-0.856595
505,63,-0.779881,-0.779881
505,64,-0.570888,-0.570888
505,65,0.171253,0.169598
505,66,-0.379711,-0.362456
505,67,0.60623,0.541468
505,68,0.0993146,0.0993146
505,69,-0.207753,-0.207753
505,70,0.00932369,0.00932369
505,71,-0.147013,-0.147013
505,72,0.472427,0.472427
505,73,-0.819429,-0.819429
505,74,-0.899711,-0.899711
505,75,-0.934573,-0.934573
505,76,0.286264,0.286264
505,77,-0.656363,-0.575938
505,78,1.0902,0.796952
505,79,0.627187,0.627187
505,80,-0.540561,-0.540561
505,81,0.542399,0.494802
505,82,-0.070097,-0.070097
505,83,0.850851,0.850851
505,84,0.856189,0.856189
505,85,-0.174068,-0.172331
505,86,0.0790837,0.0790837
505,87,0.308758,0.308758
505,88,-0.902009,-0.902009
505,89,-0.077728,-0.077728
505,90,0.0708933,0.0708933
505,91,-1.20512,-0.835211
505,92,1.35408,1.35408
505,93,-1.05629,-1.05629
505,94,-0.0197277,-0.0197277
505,95,-0.264673,-0.264673
505,96,1.02915,1.02915
505,97,0.466471,0.466471
505,98,-1.30829,-1.30829
505,99,0.228685,0.228685
505,100,0.132169,0.131404
506,1,1.77256,1.77256
506,2,-0.158634,-0.158634
506,3,0.68818,0.68818
506,4,-0.256939,-0.25143
506,5,0.66986,0.66986
506,6,0.63325,0.63325
506,7,2.34787,2.34787
506,8,-0.0383013,-0.0383013
506,9,0.475034,0.475034
506,10,0.52696,0.52696
506,11,0.0391077,0.0391077
506,12,-1.52692,-1.52692
506,13,-0.146054,-0.146054
506,14,2.33343,2.33343
506,15,0.138797,0.137913
506,16,-0.806354,-0.806354
506,17,-0.986264,-0.986264
506,18,-0.715794,-0.715794
506,19,-0.196477,-0.193988
506,20,-0.307097,-0.307097
506,21,0.353692,0.339646
506,22,-0.767619,-0.767619
506,23,0.182392,0.182392
506,24,0.247353,0.247353
506,25,0.167377,0.167377
506,26,-1.42237,-1.42237
506,27,0.58102,0.58102
506,28,-0.469297,-0.469297
506,29,-0.159133,-0.157804
506,30,-1.50592,-1.50592
506,31,0.43955,0.413272
506,32,-0.155452,-0.155452
506,33,-1.06496,-1.06496
506,34,-0.00159162,-0.00159162
506,35,0.502241,0.502241
506,36,0.506651,0.467332
506,37,0.228241,0.224359
506,38,0.727012,0.727012
506,39,-0.967374,-0.967374
506,40,-0.356118,-0.356118
506,41,0.012241,0.012241
506,42,0.730429,0.623328
506,43,1.41588,1.41588
506,44,0.187947,0.187947
506,45,0.645959,0.645959
506,46,-0.210731,-0.210731
506,47,-1.14299,-1.14299
506,48,0.731626,0.731626
506,49,0.494595,0.494595
506,50,-0.209867,-0.206839
506,51,-0.873764,-0.873764
506,52,-0.279096,-0.279096
506,53,-0.659218,-0.659218
506,54,-0.208597,-0.208597
506,55,0.456827,0.456827
506,56,0.452164,0.423676
506,57,-0.49454,-0.49454
506,58,0.450473,0.450473
506,59,-0.19606,-0.19606
506,60,0.101549,0.101549
506,61,-0.411584,-0.411584
506,62,-0.865339,-0.865339
506,63,-0.770466,-0.770466
506,64,-0.548346,-0.548346
506,65,0.162137,0.160731
506,66,-0.391286,-0.372468
506,67,0.591738,0.531144
506,68,0.120095,0.120095
506,69,-0.221084,-0.221084
506,70,0.0267293,0.0267293
506,71,-0.13434,-0.13434
506,72,0.481231,0.481231
506,73,-0.804349,-0.804349
506,74,-0.891345,-0.891345
506,75,-0.92547,-0.92547
506,76,0.283629,0.283629
506,77,-0.637439,-0.563153
506,78,1.07747,0.79226
506,79,0.616714,0.616714
506,80,-0.533214,-0.533214
506,81,0.525522,0.481951
506,82,-0.0623958,-0.0623958
506,83,0.862484,0.862484
506,84,0.847209,0.847209
506,85,-0.190634,-0.188358
506,86,0.0862637,0.0862637
506,87,0.290835,0.290835
506,88,-0.922974,-0.922974
506,89,-0.0673455,-0.0673455
506,90,0.058961,0.058961
506,91,-1.20886,-0.836336
506,92,1.3449,1.3449
506,93,-1.04026,-1.04026
506,94,-0.00431152,-0.00431152
506,95,-0.264787,-0.264787
506,96,1.0383,1.0383
506,97,0.445581,0.445581
506,98,-1.31608,-1.31608
506,99,0.233789,0.233789
506,100,0.122655,0.122043
507,1,1.7684,1.7684
507,2,-0.144914,-0.144914
507,3,0.678535,0.678535
507,4,-0.257586,-0.252036
507,5,0.674332,0.674332
507,6,0.649462,0.649462
507,7,2.33688,2.33688
507,8,-0.0263857,-0.0263857
507,9,0.459087,0.459087
507,10,0.540317,0.540317
507,11,0.0265,0.0265
507,12,-1.52056,-1.52056
507,13,-0.140354,-0.140354
507,14,2.33682,2.33682
507,15,0.129754,0.129031
507,16,-0.816458,-0.816458
507,17,-0.983387,-0.983387
507,18,-0.710687,-0.710687
507,19,-0.179991,-0.178072
507,20,-0.296678,-0.296678
507,21,0.351178,0.33742
507,22,-0.756817,-0.756817
507,23,0.190682,0.190682
507,24,0.233968,0.233968
507,25,0.170662,0.170662
507,26,-1.43559,-1.43559
507,27,0.586382,0.586382
507,28,-0.458967,-0.458967
507,29,-0.1581,-0.156795
507,30,-1.50135,-1.50135
507,31,0.428107,0.403738
507,32,-0.161795,-0.161795
507,33,-1.05943,-1.05943
507,34,0.0141863,0.0141863
507,35,0.506545,0.506545
507,36,0.502557,0.464125
507,37,0.224246,0.220561
507,38,0.717753,0.717753
507,39,-0.965854,-0.965854
507,40,-0.36236,-0.36236
507,41,0.0164966,0.0164966
507,42,0.718828,0.616183
507,43,1.40306,1.40306
507,44,0.197972,0.197972
507,45,0.652813,0.652813
507,46,-0.213065,-0.213065
507,47,-1.13958,-1.13958
507,48,0.741252,0.741252
507,49,0.492008,0.492008
507,50,-0.214124,-0.21091
507,51,-0.874645,-0.874645
507,52,-0.271282,-0.271282
507,53,-0.661699,-0.661699
507,54,-0.219732,-0.219732
507,55,0.43738,0.43738
507,56,0.447605,0.419928
507,57,-0.492528,-0.492528
507,58,0.443297,0.443297
507,59,-0.191633,-0.191633
507,60,0.102385,0.102385
507,61,-0.403424,-0.403424
507,62,-0.874398,-0.874398
507,63,-0.760713,-0.760713
507,64,-0.558157,-0.558157
507,65,0.174035,0.172299
507,66,-0.397543,-0.377844
507,67,0.592248,0.53151
507,68,0.110953,0.110953
507,69,-0.236946,-0.236946
507,70,0.0151666,0.0151666
507,71,-0.135492,-0.135492
507,72,0.465662,0.465662
507,73,-0.803045,-0.803045
507,74,-0.871027,-0.871027
507,75,-0.941046,-0.941046
507,76,0.286323,0.286323
507,77,-0.645612,-0.568709
507,78,1.07307,0.790614
507,79,0.60747,0.60747
507,80,-0.536183,-0.536183
507,81,0.529699,0.485151
507,82,-0.0685057,-0.0685057
507,83,0.846948,0.846948
507,84,0.839261,0.839261
507,85,-0.186499,-0.184367
507,86,0.100374,0.100374
507,87,0.31048,0.31048
507,88,-0.912143,-0.912143
507,89,-0.0614538,-0.0614538
507,90,0.0672776,0.0672776
507,91,-1.21097,-0.836971
507,92,1.36003,1.36003
507,93,-1.05523,-1.05523
507,94,-0.0053464,-0.0053464
507,95,-0.280108,-0.280108
507,96,1.04172,1.04172
507,97,0.451396,0.451396
507,98,-1.31493,-1.31493
507,99,0.239617,0.239617
507,100,0.119666,0.119098
508,1,1.75334,1.75334
508,2,-0.164359,-0.164359
508,3,0.659415,0.659415
508,4,-0.272551,-0.265997
508,5,0.679157,0.679157
508,6,0.667883,0.667883
508,7,2.32638,2.32638
508,8,-0.0422564,-0.0422564
508,9,0.451616,0.451616
508,10,0.550878,0.550878
508,11,0.0126179,0.0126179
508,12,-1.52982,-1.52982
508,13,-0.14501,-0.14501
508,14,2.31926,2.31926
508,15,0.138614,0.137733
508,16,-0.831478,-0.831478
508,17,-0.98671,-0.98671
508,18,-0.7061,-0.7061
508,19,-0.164476,-0.163009
508,20,-0.310772,-0.310772
508,21,0.33944,0.326978
508,22,-0.746485,-0.746485
508,23,0.183314,0.183314
508,24,0.236467,0.236467
508,25,0.151062,0.151062
508,26,-1.42814,-1.42814
508,27,0.572371,0.572371
508,28,-0.466606,-0.466606
508,29,-0.14662,-0.145579
508,30,-1.51017,-1.51017
508,31,0.418125,0.39535
508,32,-0.169229,-0.169229
508,33,-1.07403,-1.07403
508,34,0.0324722,0.0324722
508,35,0.486811,0.486811
508,36,0.528602,0.484311
508,37,0.208795,0.205813
508,38,0.696592,0.696592
508,39,-0.977854,-0.977854
508,40,-0.358032,-0.358032
508,41,0.00129007,0.00129007
508,42,0.695119,0.601261
508,43,1.38784,1.38784
508,44,0.207789,0.207789
508,45,0.666424,0.666424
508,46,-0.223551,-0.223551
508,47,-1.15575,-1.15575
508,48,0.719587,0.719587
508,49,0.50464,0.50464
508,50,-0.204238,-0.201445
508,51,-0.858197,-0.858197
508,52,-0.283481,-0.283481
508,53,-0.652328,-0.652328
508,54,-0.229977,-0.229977
508,55,0.42476,0.42476
508,56,0.43449,0.409067
508,57,-0.513358,-0.513358
508,58,0.422728,0.422728
508,59,-0.225065,-0.225065
508,60,0.116613,0.116613
508,61,-0.412217,-0.412217
508,62,-0.866098,-0.866098
508,63,-0.771169,-0.771169
508,64,-0.577996,-0.577996
508,65,0.179599,0.177692
508,66,-0.381636,-0.364127
508,67,0.606785,0.54186
508,68,0.0895887,0.0895887
508,69,-0.223986,-0.223986
508,70,0.00512016,0.00512016
508,71,-0.148609,-0.148609
508,72,0.459268,0.459268
508,73,-0.814527,-0.814527
508,74,-0.883803,-0.883803
508,75,-0.943326,-0.943326
508,76,0.284054,0.284054
508,77,-0.663933,-0.580975
508,78,1.08367,0.794556
508,79,0.616254,0.616254
508,80,-0.539619,-0.539619
508,81,0.541932,0.494449
508,82,-0.0737289,-0.0737289
508,83,0.839546,0.839546
508,84,0.84981,0.84981
508,85,-0.169545,-0.167939
508,86,0.0894882,0.0894882
508,87,0.323678,0.323678
508,88,-0.893798,-0.893798
508,89,-0.0715727,-0.0715727
508,90,0.0739122,0.0739122
508,91,-1.21106,-0.836996
508,92,1.36425,1.36425
508,93,-1.06489,-1.06489
508,94,-0.0199505,-0.0199505
508,95,-0.277524,-0.277524
508,96,1.035,1.035
508,97,0.469912,0.469912
508,98,-1.30919,-1.30919
508,99,0.234887,0.234887
508,100,0.132551,0.13178
509,1,1.76301,1.76301
509,2,-0.173759,-0.173759
509,3,0.676682,0.676682
509,4,-0.267335,-0.261143
509,5,0.670392,0.670392
509,6,0.645394,0.645394
509,7,2.33991,2.33991
509,8,-0.0476657,-0.0476657
509,9,0.47081,0.47081
509,10,0.532294,0.532294
509,11,0.0318192,0.0318192
509,12,-1.53423,-1.53423
509,13,-0.1475,-0.1475
509,14,2.31942,2.31942
509,15,0.144256,0.143264
509,16,-0.817161,-0.817161
509,17,-0.988567,-0.988567
509,18,-0.714451,-0.714451
509,19,-0.182747,-0.180739
509,20,-0.318889,-0.318889
509,21,0.347109,0.333809
509,22,-0.762703,-0.762703
