t,unit,input,output
500,69,0.116809,0.129309
500,70,-2.29535,-2.29535
500,71,0.0543556,0.057201
500,72,0.914927,0.988137
500,73,1.04684,1.04684
500,74,1.03843,0.997572
500,75,2.09096,-0.082247
500,76,-0.0608204,-0.0643658
500,77,0.275398,0.275398
500,78,-0.55061,-0.699382
500,79,-0.96298,-0.997747
500,80,-0.601453,-0.758451
500,81,1.13969,0.968211
500,82,1.77962,1.77962
500,83,0.975373,0.999003
500,84,1.56399,1.56399
500,85,-1.21912,-1.21912
500,86,-2.07226,-2.07226
500,87,0.259417,0.312778
500,88,-0.329904,-0.329904
500,89,-0.792198,-0.930467
500,90,-1.0293,-1.0293
500,91,0.0508305,0.0533253
500,92,1.11883,0.976934
500,93,-0.755885,-0.904817
500,94,0.345081,0.345081
500,95,0.645023,0.805238
500,96,-0.726707,-0.881591
500,97,0.876206,0.974982
500,98,-0.250473,-0.250473
500,99,1.00748,0.999908
500,100,-0.572106,-0.572106
501,1,-0.88294,-0.977611
501,2,0.123315,0.123315
501,3,0.173474,0.173474
501,4,-0.450881,-0.450881
501,5,0.626167,0.626167
501,6,0.750478,0.750478
501,7,1.38673,1.38673
501,8,0.928446,0.991599
501,9,0.648054,0.808346
501,10,0.619849,0.778672
501,11,0.0581907,0.0581907
501,12,0.417298,0.527931
501,13,-1.95519,-1.95519
501,14,-1.44717,-0.702048
501,15,0.0354805,0.0354805
501,16,-0.483059,-0.614885
501,17,0.027649,0.0283994
501,18,-0.402849,-0.402849
501,19,0.0495591,0.0495591
501,20,0.537605,0.537605
501,21,1.54293,0.580963
501,22,0.119448,0.13249
501,23,-1.0342,-0.998077
501,24,0.204568,0.239838
501,25,0.948277,0.995605
501,26,0.541684,0.541684
501,27,1.34627,0.814115
501,28,-0.32666,-0.32666
501,29,1.26217,1.26217
501,30,1.77136,1.77136
501,31,0.0555905,0.0555905
501,32,-0.0512251,-0.0512251
501,33,-0.758078,-0.906471
501,34,0.180701,0.180701
501,35,-0.951574,-0.951574
501,36,0.136014,0.136014
501,37,1.1007,1.1007
501,38,0.524101,0.524101
501,39,-0.862958,-0.862958
501,40,0.703814,0.861816
501,41,1.33617,1.33617
501,42,-1.01816,-0.999458
501,43,0.259037,0.259037
501,44,0.689947,0.689947
501,45,1.1882,1.1882
501,46,0.53369,0.678794
501,47,-0.980963,-0.999404
501,48,-0.765753,-0.912152
501,49,-1.6721,-0.406047
501,50,-1.38679,-1.38679
501,51,0.14346,0.161875
501,52,0.488657,0.488657
501,53,0.624761,0.624761
501,54,-0.245279,-0.293772
501,55,-0.11745,-0.130081
501,56,-1.86247,-1.86247
501,57,-0.608927,-0.608927
501,58,-0.880035,-0.880035
501,59,-1.15527,-1.15527
501,60,-0.378037,-0.474672
501,61,-0.462891,-0.588613
501,62,0.0653011,0.0693743
501,63,0.293317,0.293317
501,64,-0.4639,-0.4639
501,65,-0.816199,-0.816199
501,66,1.46591,0.679283
501,67,-1.38888,-0.769157
501,68,-0.18782,-0.18782
501,69,0.116738,0.129223
501,70,-2.29497,-2.29497
501,71,0.0594391,0.0628287
501,72,0.911596,0.987194
501,73,1.0487,1.0487
501,74,1.0447,0.996716
501,75,2.09719,-0.0872121
501,76,-0.0590876,-0.0624381
501,77,0.278223,0.278223
501,78,-0.550739,-0.699536
501,79,-0.963122,-0.997764
501,80,-0.601042,-0.757992
501,81,1.13643,0.969664
501,82,1.77934,1.77934
501,83,0.969169,0.998437
501,84,1.56705,1.56705
501,85,-1.21712,-1.21712
501,86,-2.06989,-2.06989
501,87,0.257886,0.310715
501,88,-0.331445,-0.331445
501,89,-0.792125,-0.93042
501,90,-1.02963,-1.02963
501,91,0.0491858,0.0515246
501,92,1.11758,0.977413
501,93,-0.759277,-0.907369
501,94,0.342192,0.342192
501,95,0.64227,0.802397
501,96,-0.724075,-0.879386
501,97,0.872277,0.973381
501,98,-0.24965,-0.24965
501,99,1.00509,0.999957
501,100,-0.571685,-0.571685
502,1,-0.880997,-0.976867
502,2,0.126468,0.126468
502,3,0.180003,0.180003
502,4,-0.454544,-0.454544
502,5,0.628579,0.628579
502,6,0.748814,0.748814
502,7,1.38584,1.38584
502,8,0.931417,0.992281
502,9,0.650335,0.810673
502,10,0.617631,0.776268
502,11,0.0605074,0.0605074
502,12,0.416774,0.527225
502,13,-1.95031,-1.95031
502,14,-1.44677,-0.702528
502,15,0.0384198,0.0384198
502,16,-0.487898,-0.621126
502,17,0.0248403,0.0254473
502,18,-0.403051,-0.403051
502,19,0.0528507,0.0528507
502,20,0.532808,0.532808
502,21,1.54468,0.578647
502,22,0.12252,0.136205
502,23,-1.02855,-0.99866
502,24,0.203095,0.237911
502,25,0.948854,0.995703
502,26,0.537494,0.537494
502,27,1.34143,0.818974
502,28,-0.329714,-0.329714
502,29,1.26061,1.26061
502,30,1.77122,1.77122
502,31,0.0578464,0.0578464
502,32,-0.0548409,-0.0548409
502,33,-0.756839,-0.905538
502,34,0.178097,0.178097
502,35,-0.951592,-0.951592
502,36,0.133229,0.133229
502,37,1.09508,1.09508
502,38,0.521965,0.521965
502,39,-0.866068,-0.866068
502,40,0.707243,0.864862
502,41,1.33069,1.33069
502,42,-1.02208,-0.999198
502,43,0.258371,0.258371
502,44,0.690765,0.690765
502,45,1.1858,1.1858
502,46,0.533622,0.678711
502,47,-0.982508,-0.999497
502,48,-0.766926,-0.913006
502,49,-1.67538,-0.401565
502,50,-1.38382,-1.38382
502,51,0.146508,0.165661
502,52,0.485634,0.485634
502,53,0.620806,0.620806
502,54,-0.249247,-0.299095
502,55,-0.11414,-0.126103
502,56,-1.85998,-1.85998
502,57,-0.606723,-0.606723
502,58,-0.878723,-0.878723
502,59,-1.15646,-1.15646
502,60,-0.379823,-0.477108
502,61,-0.46014,-0.584999
502,62,0.0625239,0.0662658
502,63,0.297463,0.297463
502,64,-0.45914,-0.45914
502,65,-0.824656,-0.824656
502,66,1.4629,0.682972
502,67,-1.39258,-0.765079
502,68,-0.190439,-0.190439
502,69,0.115887,0.128201
502,70,-2.29445,-2.29445
502,71,0.0547977,0.0576886
502,72,0.9155,0.988296
502,73,1.04671,1.04671
502,74,1.03777,0.997654
502,75,2.09125,-0.0824818
502,76,-0.0611382,-0.0647198
502,77,0.276786,0.276786
502,78,-0.549942,-0.698577
502,79,-0.961847,-0.997607
502,80,-0.602618,-0.759751
502,81,1.13921,0.968424
502,82,1.77839,1.77839
502,83,0.975997,0.999053
502,84,1.5628,1.5628
502,85,-1.21963,-1.21963
502,86,-2.0725,-2.0725
502,87,0.258169,0.311096
502,88,-0.329191,-0.329191
502,89,-0.793526,-0.931335
502,90,-1.03051,-1.03051
502,91,0.0506403,0.0531168
502,92,1.11849,0.977066
502,93,-0.755272,-0.904353
502,94,0.34335,0.34335
502,95,0.645424,0.805651
502,96,-0.727541,-0.882286
502,97,0.876622,0.975148
502,98,-0.248677,-0.248677
502,99,1.00787,0.999898
502,100,-0.571075,-0.571075
503,1,-0.881763,-0.977162
503,2,0.124962,0.124962
503,3,0.175134,0.175134
503,4,-0.452408,-0.452408
503,5,0.62902,0.62902
503,6,0.74947,0.74947
503,7,1.38761,1.38761
503,8,0.926124,0.991047
503,9,0.649865,0.810195
503,10,0.617986,0.776654
503,11,0.0591953,0.0591953
503,12,0.414831,0.524607
503,13,-1.95355,-1.95355
503,14,-1.44519,-0.704423
503,15,0.0370602,0.0370602
503,16,-0.485815,-0.618443
503,17,0.0252656,0.0258933
503,18,-0.404644,-0.404644
503,19,0.0501973,0.0501973
503,20,0.534955,0.534955
503,21,1.54496,0.578277
503,22,0.120667,0.133963
503,23,-1.03191,-0.998326
503,24,0.203715,0.238722
503,25,0.950738,0.996013
503,26,0.539959,0.539959
503,27,1.34417,0.816226
503,28,-0.32938,-0.32938
503,29,1.26026,1.26026
503,30,1.76968,1.76968
503,31,0.0585726,0.0585726
503,32,-0.0527166,-0.0527166
503,33,-0.757074,-0.905716
503,34,0.179664,0.179664
503,35,-0.949029,-0.949029
503,36,0.133631,0.133631
503,37,1.09917,1.09917
503,38,0.524119,0.524119
503,39,-0.865089,-0.865089
503,40,0.704377,0.862318
503,41,1.33496,1.33496
503,42,-1.01929,-0.999388
503,43,0.261486,0.261486
503,44,0.690607,0.690607
503,45,1.18714,1.18714
503,46,0.535272,0.680737
503,47,-0.982668,-0.999506
503,48,-0.767588,-0.913487
503,49,-1.67447,-0.402802
503,50,-1.38625,-1.38625
503,51,0.144953,0.163728
503,52,0.486527,0.486527
503,53,0.62328,0.62328
503,54,-0.246826,-0.295846
503,55,-0.115512,-0.12775
503,56,-1.85903,-1.85903
503,57,-0.606838,-0.606838
503,58,-0.878218,-0.878218
503,59,-1.15717,-1.15717
503,60,-0.381071,-0.47881
503,61,-0.461252,-0.58646
503,62,0.0635225,0.0673819
503,63,0.296343,0.296343
503,64,-0.462483,-0.462483
503,65,-0.818337,-0.818337
503,66,1.46434,0.681212
503,67,-1.39115,-0.766657
503,68,-0.188718,-0.188718
503,69,0.114667,0.126735
503,70,-2.29312,-2.29312
503,71,0.0567475,0.0598434
503,72,0.913163,0.987642
503,73,1.04693,1.04693
503,74,1.04205,0.997094
503,75,2.09594,-0.0862228
503,76,-0.060205,-0.0636806
503,77,0.279766,0.279766
503,78,-0.549637,-0.698209
503,79,-0.961386,-0.997549
503,80,-0.602631,-0.759766
503,81,1.13772,0.969091
503,82,1.7777,1.7777
503,83,0.971633,0.998677
503,84,1.56459,1.56459
503,85,-1.21968,-1.21968
503,86,-2.07131,-2.07131
503,87,0.256,0.308174
503,88,-0.329674,-0.329674
503,89,-0.793846,-0.931543
503,90,-1.03103,-1.03103
503,91,0.0499563,0.0523676
503,92,1.11855,0.977042
503,93,-0.757244,-0.905843
503,94,0.341188,0.341188
503,95,0.644596,0.804798
503,96,-0.725966,-0.880972
503,97,0.873894,0.974046
503,98,-0.247208,-0.247208
503,99,1.0065,0.99993
503,100,-0.569872,-0.569872
504,1,-0.88601,-0.978763
504,2,0.121172,0.121172
504,3,0.17349,0.17349
504,4,-0.448731,-0.448731
504,5,0.625402,0.625402
504,6,0.753752,0.753752
504,7,1.38093,1.38093
504,8,0.932925,0.992616
504,9,0.645806,0.806043
504,10,0.62206,0.781057
504,11,0.0544049,0.0544049
504,12,0.41956,0.530976
504,13,-1.95683,-1.95683
504,14,-1.45011,-0.698508
504,15,0.0333818,0.0333818
504,16,-0.482726,-0.614454
504,17,0.0290663,0.0298949
504,18,-0.398953,-0.398953
504,19,0.0459858,0.0459858
504,20,0.536491,0.536491
504,21,1.54042,0.58426
504,22,0.117901,0.130625
504,23,-1.03375,-0.998127
504,24,0.20832,0.24475
504,25,0.945424,0.995108
504,26,0.543285,0.543285
504,27,1.34595,0.814435
504,28,-0.325874,-0.325874
504,29,1.2646,1.2646
504,30,1.77543,1.77543
504,31,0.0550903,0.0550903
504,32,-0.0488453,-0.0488453
504,33,-0.762058,-0.909437
504,34,0.184528,0.184528
504,35,-0.955048,-0.955048
504,36,0.137562,0.137562
504,37,1.10183,1.10183
504,38,0.528974,0.528974
504,39,-0.862383,-0.862383
504,40,0.699977,0.858373
504,41,1.3374,1.3374
504,42,-1.01628,-0.999564
504,43,0.256512,0.256512
504,44,0.684708,0.684708
504,45,1.19097,1.19097
504,46,0.530073,0.674339
504,47,-0.978229,-0.999221
504,48,-0.763411,-0.910436
504,49,-1.67033,-0.408476
504,50,-1.3907,-1.3907
504,51,0.140734,0.1585
504,52,0.490502,0.490502
504,53,0.625227,0.625227
504,54,-0.243516,-0.291411
504,55,-0.11954,-0.132601
504,56,-1.86255,-1.86255
504,57,-0.610841,-0.610841
504,58,-0.882681,-0.882681
504,59,-1.15222,-1.15222
504,60,-0.376993,-0.473249
504,61,-0.465598,-0.592163
504,62,0.0670649,0.0713553
504,63,0.294668,0.294668
504,64,-0.465253,-0.465253
504,65,-0.817629,-0.817629
504,66,1.46885,0.675664
504,67,-1.38838,-0.769707
504,68,-0.184105,-0.184105
504,69,0.119894,0.133029
504,70,-2.29843,-2.29843
504,71,0.0592507,0.0626194
504,72,0.910215,0.986792
504,73,1.05119,1.05119
504,74,1.0429,0.996975
504,75,2.09811,-0.0879362
504,76,-0.055931,-0.0589402
504,77,0.273429,0.273429
504,78,-0.555385,-0.705113
504,79,-0.965636,-0.998059
504,80,-0.598689,-0.755357
504,81,1.13356,0.970913
504,82,1.78203,1.78203
504,83,0.970592,0.998578
504,84,1.56739,1.56739
504,85,-1.2157,-1.2157
504,86,-2.06713,-2.06713
504,87,0.261335,0.315366
504,88,-0.333296,-0.333296
504,89,-0.789837,-0.928913
504,90,-1.02577,-1.02577
504,91,0.044901,0.0468562
504,92,1.11293,0.979153
504,93,-0.760448,-0.908243
504,94,0.347127,0.347127
504,95,0.640774,0.800847
504,96,-0.722085,-0.877706
504,97,0.870578,0.972674
504,98,-0.251965,-0.251965
504,99,1.00268,0.999988
504,100,-0.574074,-0.574074
505,1,-0.886667,-0.979006
505,2,0.122299,0.122299
505,3,0.175655,0.175655
505,4,-0.449364,-0.449364
505,5,0.62088,0.62088
505,6,0.753688,0.753688
505,7,1.38218,1.38218
505,8,0.938683,0.993827
505,9,0.644532,0.804733
505,10,0.623801,0.782928
505,11,0.0572583,0.0572583
505,12,0.424252,0.537283
505,13,-1.95713,-1.95713
505,14,-1.4539,-0.693942
505,15,0.0324737,0.0324737
505,16,-0.485528,-0.618072
505,17,0.0304921,0.0314031
505,18,-0.396412,-0.396412
505,19,0.0497064,0.0497064
505,20,0.540304,0.540304
505,21,1.53944,0.585551
505,22,0.117443,0.130072
505,23,-1.0337,-0.998133
505,24,0.208328,0.244761
505,25,0.942183,0.99451
505,26,0.543306,0.543306
505,27,1.34763,0.812738
505,28,-0.324522,-0.324522
505,29,1.26652,1.26652
505,30,1.77762,1.77762
505,31,0.0513664,0.0513664
505,32,-0.0492701,-0.0492701
505,33,-0.761528,-0.909045
505,34,0.182501,0.182501
505,35,-0.957701,-0.957701
505,36,0.139792,0.139792
505,37,1.09687,1.09687
505,38,0.52612,0.52612
505,39,-0.858058,-0.858058
505,40,0.705917,0.863687
505,41,1.33671,1.33671
505,42,-1.01604,-0.999577
505,43,0.249426,0.249426
505,44,0.688282,0.688282
505,45,1.19249,1.19249
505,46,0.526094,0.669418
505,47,-0.977262,-0.99915
505,48,-0.759877,-0.907817
505,49,-1.66983,-0.409163
505,50,-1.38753,-1.38753
505,51,0.139398,0.156849
505,52,0.49277,0.49277
505,53,0.627533,0.627533
505,54,-0.244456,-0.29267
505,55,-0.120889,-0.13423
505,56,-1.86658,-1.86658
505,57,-0.613593,-0.613593
505,58,-0.884119,-0.884119
505,59,-1.14811,-1.14811
505,60,-0.371719,-0.466048
505,61,-0.461651,-0.586985
505,62,0.0690111,0.0735473
505,63,0.287861,0.287861
505,64,-0.463476,-0.463476
505,65,-0.819723,-0.819723
505,66,1.46851,0.676081
505,67,-1.38537,-0.773
505,68,-0.183595,-0.183595
505,69,0.120506,0.133767
505,70,-2.30195,-2.30195
505,71,0.058337,0.0616048
505,72,0.909269,0.986514
505,73,1.05469,1.05469
505,74,1.0435,0.996891
505,75,2.09825,-0.0880442
505,76,-0.0538355,-0.0566277
505,77,0.271137,0.271137
505,78,-0.554846,-0.704467
505,79,-0.9685,-0.998369
505,80,-0.593411,-0.74941
505,81,1.13619,0.969769
505,82,1.78481,1.78481
505,83,0.969871,0.998507
505,84,1.57111,1.57111
505,85,-1.21132,-1.21132
505,86,-2.06668,-2.06668
505,87,0.263503,0.318294
505,88,-0.336774,-0.336774
505,89,-0.785691,-0.926145
505,90,-1.02471,-1.02471
505,91,0.0459576,0.0480043
505,92,1.1145,0.978575
505,93,-0.759673,-0.907665
505,94,0.349994,0.349994
505,95,0.639672,0.799702
505,96,-0.720987,-0.876775
505,97,0.869057,0.972034
505,98,-0.256293,-0.256293
505,99,1.00405,0.999973
505,100,-0.577527,-0.577527
506,1,-0.879322,-0.976216
506,2,0.128132,0.128132
506,3,0.179435,0.179435
506,4,-0.456033,-0.456033
506,5,0.623713,0.623713
506,6,0.745942,0.745942
506,7,1.38928,1.38928
506,8,0.934787,0.993019
506,9,0.650001,0.810333
506,10,0.619103,0.777864
506,11,0.0652703,0.0652703
506,12,0.420102,0.531705
506,13,-1.94983,-1.94983
506,14,-1.44979,-0.698901
506,15,0.0387763,0.0387763
506,16,-0.487147,-0.620158
506,17,0.0266964,0.0273965
506,18,-0.402757,-0.402757
506,19,0.0581448,0.0581448
506,20,0.538175,0.538175
506,21,1.54554,0.577519
506,22,0.12281,0.136556
506,23,-1.0307,-0.998451
506,24,0.200517,0.234546
506,25,0.948032,0.995564
506,26,0.536546,0.536546
506,27,1.34318,0.817224
506,28,-0.327335,-0.327335
506,29,1.2629,1.2629
506,30,1.77217,1.77217
506,31,0.0536461,0.0536461
506,32,-0.0562236,-0.0562236
506,33,-0.754204,-0.903541
506,34,0.173976,0.173976
506,35,-0.955319,-0.955319
506,36,0.133822,0.133822
506,37,1.09187,1.09187
506,38,0.51666,0.51666
506,39,-0.863225,-0.863225
506,40,0.714526,0.871235
506,41,1.32975,1.32975
506,42,-1.02294,-0.999135
506,43,0.253501,0.253501
506,44,0.697415,0.697415
506,45,1.18677,1.18677
506,46,0.532145,0.676893
506,47,-0.983267,-0.99954
506,48,-0.764205,-0.91102
506,49,-1.67377,-0.403768
506,50,-1.37867,-1.37867
506,51,0.146317,0.165423
506,52,0.490008,0.490008
506,53,0.623819,0.623819
506,54,-0.252237,-0.303112
506,55,-0.115958,-0.128286
506,56,-1.86583,-1.86583
506,57,-0.608678,-0.608678
506,58,-0.877018,-0.877018
506,59,-1.15387,-1.15387
506,60,-0.374503,-0.46985
506,61,-0.456832,-0.580643
506,62,0.0626129,0.0663652
506,63,0.291551,0.291551
506,64,-0.457719,-0.457719
506,65,-0.824242,-0.824242
506,66,1.4616,0.684572
506,67,-1.38904,-0.768987
506,68,-0.192279,-0.192279
506,69,0.115358,0.127566
506,70,-2.29651,-2.29651
506,71,0.0579328,0.0611564
506,72,0.915694,0.98835
506,73,1.04868,1.04868
506,74,1.04029,0.997332
506,75,2.08962,-0.0811696
506,76,-0.0605855,-0.0641042
506,77,0.277414,0.277414
506,78,-0.548633,-0.696998
506,79,-0.964566,-0.997936
506,80,-0.600772,-0.757691
506,81,1.14109,0.967575
506,82,1.77821,1.77821
506,83,0.9737,0.998863
506,84,1.56739,1.56739
506,85,-1.21476,-1.21476
506,86,-2.07369,-2.07369
506,87,0.258915,0.312101
506,88,-0.33245,-0.33245
506,89,-0.791138,-0.929771
506,90,-1.03189,-1.03189
506,91,0.0544607,0.0573169
506,92,1.12276,0.975394
506,93,-0.754295,-0.903611
506,94,0.341817,0.341817
506,95,0.643171,0.803328
506,96,-0.726855,-0.881714
506,97,0.875173,0.974566
506,98,-0.251032,-0.251032
506,99,1.00842,0.999883
506,100,-0.572661,-0.572661
507,1,-0.880524,-0.976684
507,2,0.125003,0.125003
507,3,0.173648,0.173648
507,4,-0.452945,-0.452945
507,5,0.627395,0.627395
507,6,0.749086,0.749086
507,7,1.38784,1.38784
507,8,0.928903,0.991706
507,9,0.649975,0.810306
507,10,0.617911,0.776573
507,11,0.0599933,0.0599933
507,12,0.415711,0.525792
507,13,-1.95074,-1.95074
507,14,-1.44638,-0.703
507,15,0.0374708,0.0374708
507,16,-0.480266,-0.611271
507,17,0.0268516,0.0275598
507,18,-0.406481,-0.406481
507,19,0.0515831,0.0515831
507,20,0.53743,0.53743
507,21,1.54394,0.579621
507,22,0.120013,0.133172
507,23,-1.03372,-0.998131
507,24,0.203156,0.237991
507,25,0.951422,0.996123
507,26,0.537957,0.537957
507,27,1.34568,0.814706
507,28,-0.326031,-0.326031
507,29,1.26203,1.26203
507,30,1.77051,1.77051
507,31,0.0548887,0.0548887
507,32,-0.0546423,-0.0546423
507,33,-0.756787,-0.905499
507,34,0.177328,0.177328
507,35,-0.951995,-0.951995
507,36,0.132748,0.132748
507,37,1.10086,1.10086
507,38,0.520503,0.520503
507,39,-0.865073,-0.865073
507,40,0.704854,0.862743
507,41,1.33154,1.33154
507,42,-1.02115,-0.999264
507,43,0.261065,0.261065
507,44,0.691085,0.691085
507,45,1.18629,1.18629
507,46,0.53632,0.682023
507,47,-0.982503,-0.999497
507,48,-0.766504,-0.9127
507,49,-1.67347,-0.404182
507,50,-1.38388,-1.38388
507,51,0.147178,0.166494
507,52,0.486863,0.486863
507,53,0.624945,0.624945
507,54,-0.248345,-0.297884
507,55,-0.11507,-0.127219
507,56,-1.8638,-1.8638
507,57,-0.607043,-0.607043
507,58,-0.878145,-0.878145
507,59,-1.1587,-1.1587
507,60,-0.379244,-0.47632
507,61,-0.464583,-0.590832
507,62,0.0638389,0.067736
507,63,0.296872,0.296872
507,64,-0.462751,-0.462751
507,65,-0.817444,-0.817444
507,66,1.46263,0.683314
507,67,-1.38979,-0.76816
507,68,-0.193977,-0.193977
507,69,0.116761,0.129252
507,70,-2.29239,-2.29239
507,71,0.0627115,0.0664754
507,72,0.911722,0.98723
507,73,1.04526,1.04526
507,74,1.0437,0.996861
507,75,2.09249,-0.0834754
507,76,-0.0603839,-0.0638797
507,77,0.278533,0.278533
507,78,-0.549185,-0.697665
507,79,-0.963542,-0.997815
507,80,-0.605467,-0.762919
507,81,1.13613,0.969794
507,82,1.77807,1.77807
507,83,0.970523,0.998571
507,84,1.56389,1.56389
507,85,-1.22004,-1.22004
507,86,-2.07206,-2.07206
507,87,0.259015,0.312237
507,88,-0.329115,-0.329115
507,89,-0.793949,-0.93161
507,90,-1.03267,-1.03267
507,91,0.0510897,0.0536095
507,92,1.12087,0.976139
507,93,-0.759298,-0.907384
507,94,0.33954,0.33954
507,95,0.643747,0.803923
507,96,-0.727387,-0.882158
507,97,0.876975,0.975289
507,98,-0.246863,-0.246863
507,99,1.00408,0.999973
507,100,-0.572006,-0.572006
508,1,-0.888283,-0.979596
508,2,0.119548,0.119548
508,3,0.173923,0.173923
508,4,-0.447351,-0.447351
508,5,0.623453,0.623453
508,6,0.755721,0.755721
508,7,1.38007,1.38007
508,8,0.936046,0.993286
508,9,0.644099,0.804286
508,10,0.6241,0.783249
508,11,0.0528272,0.0528272
508,12,0.420782,0.53262
508,13,-1.95493,-1.95493
508,14,-1.45142,-0.696938
508,15,0.0315862,0.0315862
508,16,-0.481468,-0.612828
508,17,0.0310831,0.0320293
508,18,-0.398022,-0.398022
508,19,0.0445835,0.0445835
508,20,0.538659,0.538659
508,21,1.53704,0.588699
508,22,0.113868,0.125777
508,23,-1.03357,-0.998147
508,24,0.210694,0.247866
508,25,0.942756,0.994619
508,26,0.544622,0.544622
508,27,1.35039,0.809938
508,28,-0.324362,-0.324362
508,29,1.2653,1.2653
508,30,1.77623,1.77623
508,31,0.0517204,0.0517204
508,32,-0.0489042,-0.0489042
508,33,-0.76374,-0.910678
508,34,0.184731,0.184731
508,35,-0.955463,-0.955463
508,36,0.139391,0.139391
508,37,1.10255,1.10255
508,38,0.529204,0.529204
508,39,-0.859926,-0.859926
508,40,0.697015,0.85569
508,41,1.33761,1.33761
508,42,-1.01568,-0.999595
508,43,0.255265,0.255265
508,44,0.682071,0.682071
508,45,1.19127,1.19127
508,46,0.528386,0.672256
508,47,-0.975714,-0.99903
508,48,-0.761477,-0.909007
508,49,-1.67079,-0.407851
508,50,-1.39324,-1.39324
508,51,0.140269,0.157925
508,52,0.489565,0.489565
508,53,0.626805,0.626805
508,54,-0.241759,-0.28906
508,55,-0.118941,-0.131878
508,56,-1.86448,-1.86448
508,57,-0.611731,-0.611731
508,58,-0.88605,-0.88605
508,59,-1.15255,-1.15255
508,60,-0.377489,-0.473925
508,61,-0.467377,-0.594491
508,62,0.0703077,0.0750113
508,63,0.291821,0.291821
508,64,-0.466837,-0.466837
508,65,-0.816956,-0.816956
508,66,1.47005,0.674187
508,67,-1.38711,-0.7711
508,68,-0.185194,-0.185194
508,69,0.121704,0.135216
508,70,-2.29951,-2.29951
508,71,0.0608832,0.0644357
508,72,0.907734,0.986055
508,73,1.05108,1.05108
508,74,1.04522,0.996639
508,75,2.09923,-0.0888197
508,76,-0.054429,-0.057282
508,77,0.270002,0.270002
508,78,-0.554822,-0.704439
508,79,-0.967929,-0.998309
508,80,-0.597916,-0.75449
508,81,1.13202,0.971574
508,82,1.78478,1.78478
508,83,0.968675,0.998387
508,84,1.56757,1.56757
508,85,-1.21793,-1.21793
508,86,-2.06601,-2.06601
508,87,0.264732,0.319953
508,88,-0.334581,-0.334581
508,89,-0.787325,-0.927241
508,90,-1.02471,-1.02471
508,91,0.0438968,0.0457668
508,92,1.11217,0.979433
508,93,-0.762876,-0.910042
508,94,0.350404,0.350404
508,95,0.640995,0.801076
508,96,-0.722345,-0.877926
508,97,0.872375,0.973421
508,98,-0.253325,-0.253325
508,99,1.00057,0.999999
508,100,-0.577477,-0.577477
509,1,-0.885141,-0.97844
509,2,0.124204,0.124204
509,3,0.179925,0.179925
509,4,-0.451945,-0.451945
509,5,0.621665,0.621665
509,6,0.749062,0.749062
509,7,1.3852,1.3852
509,8,0.937979,0.993685
509,9,0.645325,0.805548
509,10,0.624091,0.783239
509,11,0.0615943,0.0615943
509,12,0.422788,0.535316
509,13,-1.95281,-1.95281
509,14,-1.45323,-0.694748
509,15,0.035108,0.035108
509,16,-0.489142,-0.622726
509,17,0.0287264,0.0295358
509,18,-0.397236,-0.397236
509,19,0.0529523,0.0529523
509,20,0.539062,0.539062
509,21,1.54139,0.582985
509,22,0.119182,0.132168
509,23,-1.03084,-0.998437
509,24,0.205064,0.240486
509,25,0.94139,0.994359
509,26,0.542266,0.542266
509,27,1.34693,0.813451
509,28,-0.327046,-0.327046
