t,unit,input,output
500,1,0.0328192,0.0328192
500,2,0.0325459,0.0325459
500,3,0.0151917,0.0151917
500,4,-0.00216411,-0.00216411
500,5,-0.00774282,-0.00774282
500,6,0.0353653,0.0353653
500,7,0.0763098,0.0763098
500,8,0.023476,0.023476
500,9,0.0412411,0.0412411
500,10,-0.000106843,-0.000106843
500,11,-0.021339,-0.021339
500,12,-0.020805,-0.020805
500,13,0.0557667,0.0557667
500,14,0.0252644,0.0252644
500,15,-0.0659116,-0.0659116
500,16,-0.00276089,-0.00276089
500,17,-0.0797335,-0.0797335
500,18,-0.0393543,-0.0393543
500,19,-0.0420706,-0.0420706
500,20,0.0441976,0.0441976
500,21,0.0397877,0.0397877
500,22,-0.0365538,-0.0365538
500,23,0.0178097,0.0178097
500,24,0.0448004,0.0448004
500,25,-0.0164483,-0.0164483
500,26,-0.0650608,-0.0650608
500,27,-0.0180646,-0.0180646
500,28,0.0317424,0.0317424
500,29,-0.00642337,-0.00642337
500,30,0.0149998,0.0149998
500,31,0.0540957,0.0540957
500,32,0.067252,0.067252
500,33,-0.00776377,-0.00776377
500,34,0.00166086,0.00166086
500,35,0.0124599,0.0124599
500,36,0.053237,0.053237
500,37,0.0309101,0.0309101
500,38,-0.00338228,-0.00338228
500,39,0.0094495,0.0094495
500,40,-0.0512246,-0.0512246
500,41,0.0494422,0.0494422
500,42,0.00931191,0.00931191
500,43,0.0440072,0.0440072
500,44,-0.0173816,-0.0173816
500,45,-0.0273464,-0.0273464
500,46,0.0578074,0.0578074
500,47,0.00939345,0.00939345
500,48,-0.00192926,-0.00192926
500,49,0.00133942,0.00133942
500,50,-0.00818123,-0.00818123
500,51,-0.0549375,-0.0549375
500,52,0.0226937,0.0226937
500,53,-0.0432444,-0.0432444
500,54,-0.0205851,-0.0205851
500,55,7.66227e-06,7.66227e-06
500,56,-0.00709864,-0.00709864
500,57,-0.0129941,-0.0129941
500,58,-0.0204964,-0.0204964
500,59,-0.0296792,-0.0296792
500,60,-0.0178983,-0.0178983
500,61,0.0232804,0.0232804
500,62,-0.00716533,-0.00716533
500,63,-0.00997066,-0.00997066
500,64,-0.0115469,-0.0115469
500,65,-0.0215301,-0.0215301
500,66,-0.0412229,-0.0412229
500,67,-0.0301975,-0.0301975
500,68,-0.0423159,-0.0423159
500,69,-0.00609087,-0.00609087
500,70,0.00487803,0.00487803
500,71,0.00236152,0.00236152
500,72,0.0507786,0.0507786
500,73,-0.00855171,-0.00855171
500,74,0.0289591,0.0289591
500,75,0.00653367,0.00653367
500,76,-0.0547766,-0.0547766
500,77,0.00548232,0.00548232
500,78,-0.0158278,-0.0158278
500,79,-0.00681976,-0.00681976
500,80,0.0361052,0.0361052
500,81,0.030937,0.030937
500,82,0.0112716,0.0112716
500,83,0.0215692,0.0215692
500,84,0.00886176,0.00886176
500,85,-0.00987793,-0.00987793
500,86,0.0229924,0.0229924
500,87,0.0162038,0.0162038
500,88,0.00956098,0.00956098
500,89,0.0279301,0.0279301
500,90,0.00909912,0.00909912
500,91,-0.0362173,-0.0362173
500,92,-0.00838341,-0.00838341
500,93,-0.00910273,-0.00910273
500,94,0.0345827,0.0345827
500,95,-0.0457509,-0.0457509
500,96,0.0184507,0.0184507
500,97,0.00185554,0.00185554
500,98,-0.0460531,-0.0460531
500,99,0.0310178,0.0310178
500,100,-0.0175158,-0.0175158
501,1,0.056198,0.056198
501,2,0.0384759,0.0384759
501,3,0.0390658,0.0390658
501,4,0.0157149,0.0157149
501,5,0.00214137,0.00214137
501,6,0.0346368,0.0346368
501,7,0.0489501,0.0489501
501,8,0.0445224,0.0445224
501,9,0.0475189,0.0475189
501,10,0.0172667,0.0172667
501,11,-0.0346641,-0.0346641
501,12,-0.0467405,-0.0467405
501,13,0.0419616,0.0419616
501,14,0.0447383,0.0447383
501,15,-0.0402858,-0.0402858
501,16,-0.013802,-0.013802
501,17,-0.0490161,-0.0490161
501,18,-0.0113763,-0.0113763
501,19,-0.0300201,-0.0300201
501,20,0.0561318,0.0561318
501,21,0.0314046,0.0314046
501,22,-0.010461,-0.010461
501,23,0.0141618,0.0141618
501,24,0.0129776,0.0129776
501,25,-0.0293956,-0.0293956
501,26,-0.0714227,-0.0714227
501,27,-0.0322509,-0.0322509
501,28,0.0270728,0.0270728
501,29,-0.00543755,-0.00543755
501,30,0.00657568,0.00657568
501,31,0.0411551,0.0411551
501,32,0.0420435,0.0420435
501,33,0.00258244,0.00258244
501,34,-0.00181844,-0.00181844
501,35,0.0136527,0.0136527
501,36,0.0487811,0.0487811
501,37,0.0339794,0.0339794
501,38,-4.63613e-05,-4.63613e-05
501,39,0.00529354,0.00529354
501,40,-0.0331963,-0.0331963
501,41,0.0853349,0.0853349
501,42,0.01975,0.01975
501,43,0.0405011,0.0405011
501,44,-0.0299691,-0.0299691
501,45,-0.0199433,-0.0199433
501,46,0.0537936,0.0537936
501,47,-0.0018892,-0.0018892
501,48,0.0120707,0.0120707
501,49,0.0127133,0.0127133
501,50,0.00140487,0.00140487
501,51,-0.0363822,-0.0363822
501,52,0.0425042,0.0425042
501,53,-0.0301736,-0.0301736
501,54,-0.0137098,-0.0137098
501,55,-0.0140982,-0.0140982
501,56,-0.00924803,-0.00924803
501,57,-0.00981411,-0.00981411
501,58,-0.0252342,-0.0252342
501,59,0.00308858,0.00308858
501,60,-0.00824124,-0.00824124
501,61,0.0240549,0.0240549
501,62,-0.0139215,-0.0139215
501,63,-0.000210164,-0.000210164
501,64,-0.0153927,-0.0153927
501,65,-0.00549319,-0.00549319
501,66,-0.0592496,-0.0592496
501,67,-0.0375286,-0.0375286
501,68,-0.0469199,-0.0469199
501,69,-0.0110142,-0.0110142
501,70,-0.0168526,-0.0168526
501,71,-0.00129691,-0.00129691
501,72,0.0188253,0.0188253
501,73,-0.0122323,-0.0122323
501,74,0.0429834,0.0429834
501,75,-0.0382056,-0.0382056
501,76,-0.0147837,-0.0147837
501,77,-0.010016,-0.010016
501,78,0.0166507,0.0166507
501,79,0.00544251,0.00544251
501,80,0.0242764,0.0242764
501,81,0.0502598,0.0502598
501,82,-0.00752997,-0.00752997
501,83,0.00104469,0.00104469
