t,unit,input,output
503,3,-0.450095,0.698532
503,4,-0.105768,0.9817
503,5,0.514756,0.617707
503,6,0.605527,0.49705
503,7,-0.578041,0.534202
503,8,-0.0908187,0.986488
503,9,0.168665,0.168665
503,10,0.230607,0.230607
503,11,0.53721,0.588481
503,12,-0.765863,0.278885
503,13,0.171221,0.952469
503,14,1.52702,-0.207701
503,15,-0.557703,0.561399
503,16,0.038111,0.997613
503,17,-0.328888,0.831331
503,18,-0.266418,0.887267
503,19,-0.467176,0.67773
503,20,0.243364,0.243364
503,21,-0.274109,0.880909
503,22,-0.034457,-0.034457
503,23,0.304353,0.854444
503,24,-0.227448,0.91705
503,25,0.867602,0.867602
503,26,-1.07889,-1.07889
503,27,0.43605,0.43605
503,28,-0.315614,0.844013
503,29,-0.00603193,0.99994
503,30,-1.2374,-0.174557
503,31,0.0161181,0.999573
503,32,-0.369097,0.790498
503,33,-0.522411,0.6078
503,34,-0.338885,0.821513
503,35,0.128774,0.972945
503,36,0.113199,0.979055
503,37,0.53363,0.593173
503,38,-0.296785,0.861281
503,39,-0.628872,0.46524
503,40,0.57895,0.53298
503,41,-0.921448,0.0843858
503,42,-0.875834,0.138201
503,43,1.15631,-0.129813
503,44,0.944899,0.0580239
503,45,0.294011,0.294011
503,46,-0.384781,0.773644
503,47,-0.373614,0.785695
503,48,0.250836,0.899669
503,49,0.463272,0.682523
503,50,0.725081,0.333745
503,51,-0.26626,0.887396
503,52,-0.164689,0.955979
503,53,-0.0867446,0.987668
503,54,-0.160232,0.9583
503,55,-0.00441168,0.999968
503,56,-0.239877,0.908001
503,57,-0.320679,0.839223
503,58,0.00757265,0.999906
503,59,1.29758,-0.197359
503,60,0.269916,0.884395
503,61,0.541984,0.582204
503,62,-0.965237,0.0359431
503,63,0.343968,0.816433
503,64,-0.00190943,0.999994
503,65,0.210365,0.928779
503,66,-1.08606,-0.0782766
503,67,1.59071,-0.192035
503,68,0.633938,0.458316
503,69,0.409877,0.745679
503,70,0.12415,0.974838
503,71,-0.250492,0.899935
503,72,0.320875,0.839036
503,73,0.616599,0.481986
503,74,0.63341,0.459038
503,75,-0.360311,0.79972
503,76,-0.283871,0.872619
503,77,0.047721,0.996258
503,78,0.663833,0.41738
503,79,-0.213427,0.926738
503,80,0.993087,0.993087
503,81,0.177152,0.949171
503,82,-0.0890946,0.986994
503,83,0.299576,0.858776
503,84,0.177632,0.9489
503,85,0.663905,0.417281
503,86,0.322136,0.322136
503,87,0.25586,0.895742
503,88,-0.70116,0.3663
503,89,0.0255354,0.998928
503,90,0.71708,0.34461
503,91,-1.25907,-0.183788
503,92,0.861052,0.156293
503,93,-0.152796,-0.152796
503,94,-0.807473,0.224158
503,95,-0.982955,0.0173318
503,96,1.11929,-0.104102
503,97,0.687604,0.384825
503,98,-0.0860469,0.987865
503,99,-0.107635,0.981052
503,100,0.193871,0.93931
504,1,-0.26975,0.884531
504,2,-0.549249,0.572614
504,3,-0.457271,0.689846
504,4,-0.11219,0.979424
504,5,0.518186,0.613274
504,6,0.610289,0.490577
504,7,-0.581309,0.529806
504,8,-0.0929266,0.985856
504,9,0.165298,0.165298
504,10,0.233092,0.233092
504,11,0.529976,0.597951
504,12,-0.770586,0.2726
504,13,0.167381,0.954548
504,14,1.52298,-0.20846
504,15,-0.555042,0.564935
504,16,0.0309458,0.998425
504,17,-0.325796,0.834322
504,18,-0.261196,0.891495
504,19,-0.462106,0.683949
504,20,0.239391,0.239391
504,21,-0.277093,0.878401
504,22,-0.0315244,-0.0315244
504,23,0.301993,0.856591
504,24,-0.231621,0.914059
504,25,0.862543,0.862543
504,26,-1.07195,-1.07195
504,27,0.433423,0.433423
504,28,-0.31873,0.841073
504,29,-0.00195987,0.999994
504,30,-1.24101,-0.176173
504,31,0.0130218,0.999721
504,32,-0.371989,0.787429
504,33,-0.524039,0.605685
504,34,-0.336522,0.823853
504,35,0.127036,0.973664
504,36,0.120869,0.976141
504,37,0.526547,0.602422
504,38,-0.301081,0.857418
504,39,-0.631617,0.461489
504,40,0.583204,0.527255
504,41,-0.9275,0.0774926
504,42,-0.878567,0.134889
504,43,1.15346,-0.127952
504,44,0.950588,0.0517715
504,45,0.29692,0.29692
504,46,-0.389603,0.768364
504,47,-0.380089,0.778738
504,48,0.245322,0.903902
504,49,0.467034,0.677904
504,50,0.729904,0.327209
504,51,-0.260696,0.891896
504,52,-0.166647,0.95494
504,53,-0.0831758,0.988659
504,54,-0.163783,0.956455
504,55,-0.0109084,0.999804
504,56,-0.241371,0.906884
504,57,-0.327047,0.833115
504,58,0.00489325,0.999961
504,59,1.29313,-0.195974
504,60,0.27458,0.880515
504,61,0.537113,0.588608
504,62,-0.959636,0.0419495
504,63,0.338138,0.822254
504,64,-0.0062256,0.999936
504,65,0.218924,0.923006
504,66,-1.08321,-0.075947
504,67,1.59486,-0.190787
504,68,0.627184,0.467546
504,69,0.413748,0.741262
504,70,0.121874,0.975746
504,71,-0.254423,0.896872
504,72,0.314522,0.845038
504,73,0.61356,0.486125
504,74,0.628043,0.466373
504,75,-0.362881,0.797039
504,76,-0.281625,0.874548
504,77,0.0429335,0.996971
504,78,0.670245,0.408593
504,79,-0.209441,0.92939
504,80,0.989608,0.989608
504,81,0.179528,0.94782
504,82,-0.0931901,0.985776
504,83,0.293642,0.864079
504,84,0.182989,0.945823
504,85,0.670156,0.408716
504,86,0.319117,0.319117
504,87,0.263721,0.88946
504,88,-0.696429,0.37276
504,89,0.0215971,0.999233
504,90,0.721898,0.338065
504,91,-1.25449,-0.181934
504,92,0.864392,0.15218
504,93,-0.154418,-0.154418
504,94,-0.814414,0.215184
504,95,-0.97792,0.02256
504,96,1.11338,-0.0996917
504,97,0.692565,0.37804
504,98,-0.0806219,0.989342
504,99,-0.110831,0.979916
504,100,0.195951,0.938026
505,1,-0.276208,0.879147
505,2,-0.552209,0.568694
505,3,-0.46136,0.684861
505,4,-0.11446,0.978589
505,5,0.51814,0.613335
505,6,0.604404,0.498575
505,7,-0.58267,0.527974
505,8,-0.0889365,0.98704
505,9,0.167575,0.167575
505,10,0.235379,0.235379
505,11,0.529945,0.597991
505,12,-0.77024,0.27306
505,13,0.16681,0.954853
505,14,1.52379,-0.208311
505,15,-0.550464,0.571006
505,16,0.0299558,0.998525
505,17,-0.319148,0.840677
505,18,-0.265792,0.887777
505,19,-0.458832,0.687945
505,20,0.233976,0.233976
505,21,-0.283655,0.872806
505,22,-0.0330667,-0.0330667
505,23,0.297517,0.860626
505,24,-0.232051,0.913749
505,25,0.861365,0.861365
505,26,-1.06265,-1.06265
505,27,0.435321,0.435321
505,28,-0.317713,0.842035
505,29,-0.000489684,1
505,30,-1.24035,-0.17588
505,31,0.00913464,0.999863
505,32,-0.36945,0.790125
505,33,-0.523244,0.606718
505,34,-0.337585,0.822802
505,35,0.125993,0.974092
505,36,0.117722,0.977359
505,37,0.526543,0.602428
505,38,-0.303043,0.855637
505,39,-0.631666,0.461423
505,40,0.586622,0.522646
505,41,-0.92931,0.0754437
505,42,-0.879949,0.133218
505,43,1.15302,-0.127657
505,44,0.952774,0.0493853
505,45,0.302948,0.302948
505,46,-0.392787,0.764853
505,47,-0.384434,0.774023
505,48,0.244172,0.904774
505,49,0.465142,0.680229
505,50,0.730212,0.326793
505,51,-0.259998,0.892455
505,52,-0.171815,0.952143
505,53,-0.0818043,0.989028
505,54,-0.164864,0.955886
505,55,-0.00977903,0.999843
505,56,-0.245483,0.90378
505,57,-0.327293,0.832877
505,58,0.00339866,0.999981
505,59,1.29512,-0.196598
505,60,0.278081,0.877566
505,61,0.53914,0.585945
505,62,-0.960756,0.0407439
505,63,0.334567,0.825781
505,64,-0.00190463,0.999994
505,65,0.220786,0.921722
505,66,-1.08148,-0.0745178
505,67,1.59389,-0.191082
505,68,0.627524,0.467081
505,69,0.410364,0.745124
505,70,0.127426,0.973504
505,71,-0.253203,0.897827
505,72,0.310959,0.848362
505,73,0.614933,0.484256
505,74,0.629282,0.46468
505,75,-0.362269,0.797679
505,76,-0.282652,0.873667
505,77,0.0409162,0.997248
505,78,0.670597,0.408112
505,79,-0.209727,0.929202
505,80,0.985598,0.985598
505,81,0.174569,0.95062
505,82,-0.0921512,0.98609
505,83,0.287607,0.869382
505,84,0.177611,0.948911
505,85,0.671406,0.407003
505,86,0.314886,0.314886
505,87,0.260037,0.892424
505,88,-0.695369,0.374208
505,89,0.0211438,0.999265
505,90,0.722794,0.336848
505,91,-1.24916,-0.179707
505,92,0.866195,0.149965
505,93,-0.157075,-0.157075
505,94,-0.816225,0.212851
505,95,-0.971593,0.029199
505,96,1.10979,-0.0969785
505,97,0.692921,0.377553
505,98,-0.0762313,0.990468
505,99,-0.115631,0.978151
505,100,0.196192,0.937876
506,1,-0.27037,0.884019
506,2,-0.548826,0.573174
506,3,-0.453369,0.694579
506,4,-0.108846,0.980625
506,5,0.510781,0.622825
506,6,0.595497,0.510652
506,7,-0.576388,0.536423
506,8,-0.0844635,0.988306
506,9,0.175694,0.175694
506,10,0.230027,0.230027
506,11,0.537926,0.587541
506,12,-0.766236,0.278387
506,13,0.173151,0.951407
506,14,1.53096,-0.206932
506,15,-0.555065,0.564904
506,16,0.0379115,0.997637
506,17,-0.321013,0.838905
506,18,-0.27257,0.882194
506,19,-0.462525,0.683436
506,20,0.237896,0.237896
506,21,-0.278733,0.877013
506,22,-0.0406913,-0.0406913
506,23,0.303606,0.855125
506,24,-0.226633,0.917628
506,25,0.866958,0.866958
506,26,-1.06748,-1.06748
506,27,0.442435,0.442435
506,28,-0.316464,0.843214
506,29,-0.00597331,0.999941
506,30,-1.2361,-0.173967
506,31,0.014541,0.999652
506,32,-0.363948,0.795922
506,33,-0.518735,0.612564
506,34,-0.34356,0.816843
506,35,0.13019,0.972351
506,36,0.110181,0.98015
506,37,0.532746,0.594331
506,38,-0.294495,0.863322
506,39,-0.624799,0.470802
506,40,0.580298,0.531167
506,41,-0.922111,0.083628
506,42,-0.873669,0.140831
506,43,1.15796,-0.13088
506,44,0.946856,0.0558661
506,45,0.299674,0.299674
506,46,-0.386454,0.771818
506,47,-0.377595,0.781428
506,48,0.251172,0.899408
506,49,0.460507,0.685903
506,50,0.723655,0.335679
506,51,-0.265652,0.887891
506,52,-0.169762,0.953264
506,53,-0.0887696,0.987088
506,54,-0.159407,0.958722
506,55,-0.0026908,0.999988
506,56,-0.238835,0.908775
506,57,-0.317681,0.842066
506,58,0.0117871,0.999771
506,59,1.30306,-0.198996
506,60,0.27241,0.882327
506,61,0.547473,0.574962
506,62,-0.965832,0.0353094
506,63,0.341177,0.81923
506,64,0.0048144,0.999962
506,65,0.213081,0.92697
506,66,-1.08637,-0.0785345
506,67,1.58664,-0.193234
506,68,0.637566,0.453354
506,69,0.405332,0.750831
506,70,0.13534,0.970141
506,71,-0.245327,0.903898
506,72,0.320478,0.839414
506,73,0.621821,0.474866
506,74,0.633132,0.459419
506,75,-0.354594,0.805632
506,76,-0.286735,0.870141
506,77,0.0465509,0.996439
506,78,0.663974,0.417186
506,79,-0.214615,0.925938
506,80,0.990417,0.990417
506,81,0.167171,0.95466
506,82,-0.0853086,0.988072
506,83,0.29471,0.863131
506,84,0.170812,0.952692
506,85,0.664239,0.416823
506,86,0.31752,0.31752
506,87,0.25115,0.899425
506,88,-0.701687,0.36558
506,89,0.0280981,0.998702
506,90,0.711237,0.35256
506,91,-1.25432,-0.181862
506,92,0.859978,0.15762
506,93,-0.151967,-0.151967
506,94,-0.811698,0.218689
506,95,-0.974353,0.026294
506,96,1.11973,-0.104423
506,97,0.686837,0.385874
506,98,-0.0824616,0.988852
506,99,-0.113224,0.979045
506,100,0.190737,0.941222
507,1,-0.266155,0.887481
507,2,-0.546468,0.57629
507,3,-0.448862,0.700017
507,4,-0.107378,0.981142
507,5,0.512849,0.620165
507,6,0.601539,0.502464
507,7,-0.577798,0.534528
507,8,-0.0936833,0.985626
507,9,0.17004,0.17004
507,10,0.230016,0.230016
507,11,0.538825,0.586359
507,12,-0.77002,0.273352
507,13,0.169298,0.953516
507,14,1.52751,-0.207606
507,15,-0.557679,0.561432
507,16,0.0397516,0.997403
507,17,-0.325567,0.834543
507,18,-0.265941,0.887656
507,19,-0.465694,0.679552
507,20,0.242034,0.242034
507,21,-0.273348,0.881545
507,22,-0.0341144,-0.0341144
507,23,0.305089,0.853772
507,24,-0.229562,0.91554
507,25,0.867011,0.867011
507,26,-1.07841,-1.07841
507,27,0.436541,0.436541
507,28,-0.321153,0.838772
507,29,-0.0050132,0.999959
507,30,-1.23944,-0.175474
507,31,0.0163753,0.999559
507,32,-0.370429,0.789086
507,33,-0.524946,0.604505
507,34,-0.338548,0.821847
507,35,0.12717,0.973609
507,36,0.113481,0.978951
507,37,0.531822,0.595539
507,38,-0.294984,0.862887
507,39,-0.630089,0.463577
507,40,0.578184,0.53401
507,41,-0.922051,0.0836963
507,42,-0.876128,0.137844
507,43,1.15702,-0.130274
507,44,0.944971,0.0579442
507,45,0.295488,0.295488
507,46,-0.385495,0.772865
507,47,-0.373809,0.785488
507,48,0.251125,0.899445
507,49,0.464338,0.681215
507,50,0.724859,0.334047
507,51,-0.264938,0.888473
507,52,-0.166368,0.955089
507,53,-0.0878045,0.987366
507,54,-0.160944,0.957933
507,55,-0.00390953,0.999975
507,56,-0.23713,0.910037
507,57,-0.318001,0.841763
507,58,0.0101305,0.999831
507,59,1.29844,-0.197621
507,60,0.269921,0.884391
507,61,0.543478,0.580236
507,62,-0.962273,0.0391149
507,63,0.344267,0.816133
507,64,-0.00235617,0.999991
507,65,0.211047,0.928327
507,66,-1.08533,-0.0776796
507,67,1.5905,-0.192097
507,68,0.637254,0.453781
507,69,0.412411,0.74279
507,70,0.124616,0.97465
507,71,-0.24869,0.901326
507,72,0.325862,0.834259
507,73,0.616808,0.481702
507,74,0.628728,0.465437
507,75,-0.358818,0.80127
507,76,-0.282542,0.873762
507,77,0.0464323,0.996457
507,78,0.663428,0.417935
507,79,-0.211971,0.927712
507,80,0.992405,0.992405
507,81,0.177259,0.94911
507,82,-0.0890202,0.987015
507,83,0.299509,0.858836
507,84,0.178237,0.948556
507,85,0.6643,0.416739
507,86,0.318821,0.318821
507,87,0.255273,0.896203
507,88,-0.702038,0.365102
507,89,0.0254007,0.998939
507,90,0.712061,0.351438
507,91,-1.25908,-0.183792
507,92,0.861535,0.155697
507,93,-0.151761,-0.151761
507,94,-0.809677,0.221302
507,95,-0.981832,0.0184944
507,96,1.123,-0.106821
507,97,0.688222,0.38398
507,98,-0.0857385,0.987952
507,99,-0.109751,0.980304
507,100,0.193268,0.93968
508,1,-0.274237,0.880802
508,2,-0.549548,0.572219
508,3,-0.458941,0.687812
508,4,-0.113767,0.978845
508,5,0.519002,0.61222
508,6,0.607482,0.494393
508,7,-0.582351,0.528404
508,8,-0.0951598,0.985171
508,9,0.164239,0.164239
508,10,0.232479,0.232479
508,11,0.530389,0.597411
508,12,-0.773661,0.268519
508,13,0.165283,0.955665
508,14,1.52047,-0.208917
508,15,-0.555366,0.564505
508,16,0.029424,0.998576
508,17,-0.323487,0.836541
508,18,-0.261436,0.891302
508,19,-0.461447,0.684755
508,20,0.23642,0.23642
508,21,-0.277589,0.877982
508,22,-0.0296113,-0.0296113
508,23,0.300273,0.858148
508,24,-0.233301,0.912842
508,25,0.860818,0.860818
508,26,-1.07086,-1.07086
508,27,0.432035,0.432035
508,28,-0.321728,0.838223
508,29,0.000501156,1
508,30,-1.24097,-0.176154
508,31,0.0113587,0.999788
508,32,-0.374214,0.785055
508,33,-0.526835,0.602047
508,34,-0.335214,0.825144
508,35,0.125679,0.97422
508,36,0.122541,0.975481
508,37,0.523922,0.605837
508,38,-0.303364,0.855345
508,39,-0.635182,0.456615
508,40,0.585165,0.524612
508,41,-0.929935,0.0747374
508,42,-0.882014,0.130727
508,43,1.154,-0.128306
508,44,0.952509,0.0496745
508,45,0.29847,0.29847
508,46,-0.392232,0.765467
508,47,-0.382913,0.775678
508,48,0.243842,0.905024
508,49,0.467055,0.677878
508,50,0.732205,0.324095
508,51,-0.259208,0.893086
508,52,-0.166925,0.954792
508,53,-0.081002,0.989242
508,54,-0.164959,0.955836
508,55,-0.0101963,0.999829
508,56,-0.240854,0.907271
508,57,-0.328048,0.832147
508,58,0.00216997,0.999992
508,59,1.29156,-0.195475
508,60,0.275498,0.879744
508,61,0.535373,0.59089
508,62,-0.957174,0.0446068
508,63,0.337018,0.823364
508,64,-0.00703353,0.999919
508,65,0.221194,0.92144
508,66,-1.08208,-0.075014
508,67,1.59626,-0.190361
508,68,0.627129,0.467621
508,69,0.415847,0.738855
508,70,0.12121,0.976007
508,71,-0.256334,0.895367
508,72,0.316476,0.843202
508,73,0.612174,0.488013
508,74,0.624966,0.470575
508,75,-0.363437,0.796457
508,76,-0.280501,0.875509
508,77,0.0393762,0.997452
508,78,0.670778,0.407864
508,79,-0.20895,0.929713
508,80,0.987733,0.987733
508,81,0.181789,0.946519
508,82,-0.0951288,0.985181
508,83,0.291631,0.865857
508,84,0.183924,0.945276
508,85,0.673657,0.40392
508,86,0.316655,0.316655
508,87,0.263935,0.889286
508,88,-0.696342,0.372879
508,89,0.0197387,0.999359
508,90,0.721191,0.339024
508,91,-1.2537,-0.181605
508,92,0.867175,0.148763
508,93,-0.154008,-0.154008
508,94,-0.815867,0.213312
508,95,-0.977467,0.0230334
508,96,1.11417,-0.100285
508,97,0.693436,0.37685
508,98,-0.0788717,0.989799
508,99,-0.111396,0.979713
508,100,0.196625,0.937607
509,1,-0.276286,0.879082
509,2,-0.549627,0.572113
509,3,-0.460335,0.686113
509,4,-0.112506,0.979309
509,5,0.515421,0.616848
509,6,0.599355,0.505426
509,7,-0.579179,0.532673
509,8,-0.0850407,0.988146
509,9,0.171358,0.171358
509,10,0.231182,0.231182
509,11,0.532297,0.594918
509,12,-0.767376,0.27687
509,13,0.170192,0.95303
509,14,1.52568,-0.207955
509,15,-0.553407,0.567106
509,16,0.0315987,0.998358
509,17,-0.319839,0.840021
509,18,-0.270651,0.883786
509,19,-0.460782,0.685567
509,20,0.233855,0.233855
509,21,-0.281633,0.874541
509,22,-0.0380388,-0.0380388
509,23,0.299368,0.858963
509,24,-0.229107,0.915867
509,25,0.862845,0.862845
509,26,-1.06308,-1.06308
509,27,0.439122,0.439122
509,28,-0.315947,0.8437
509,29,-0.00156021,0.999996
509,30,-1.23624,-0.174028
509,31,0.0103596,0.999823
509,32,-0.366142,0.793618
509,33,-0.520844,0.609832
509,34,-0.341285,0.819122
509,35,0.129359,0.9727
509,36,0.116132,0.977963
509,37,0.528694,0.599623
509,38,-0.300915,0.857567
509,39,-0.628767,0.465384
509,40,0.585409,0.524283
509,41,-0.927223,0.0778074
509,42,-0.879274,0.134033
509,43,1.15599,-0.129605
509,44,0.951527,0.0507461
509,45,0.301307,0.301307
509,46,-0.390727,0.767127
509,47,-0.383432,0.775113
