t,unit,input,output
500,1,-1.39954,-0.216206
500,2,-0.693263,-0.693263
500,3,-0.437905,-0.437905
500,4,-0.323414,-0.323414
500,5,0.468902,0.468902
500,6,-1.47392,-1.47392
500,7,0.428197,0.428197
500,8,1.80242,-0.102715
500,9,0.787308,0.250492
500,10,2.55558,0.122661
500,11,0.963329,0.963329
500,12,1.67583,-0.161692
500,13,-0.0137048,-0.0137048
500,14,-2.04405,0.0214809
500,15,1.57328,1.57328
500,16,0.440801,0.709665
500,17,-0.383015,0.775567
500,18,-1.01873,-1.01873
500,19,0.748072,0.748072
500,20,2.25972,2.25972
500,21,1.12279,-0.106666
500,22,0.526848,0.602029
500,23,-2.41817,0.127307
500,24,0.518616,0.612718
500,25,0.011188,0.999794
500,26,0.937514,0.937514
500,27,1.18389,-0.146828
500,28,0.297518,0.297518
500,29,1.12892,1.12892
500,30,1.05888,1.05888
500,31,-2.7567,-2.7567
500,32,-0.445968,-0.445968
500,33,-1.60203,-0.188571
500,34,-0.491255,-0.491255
500,35,-1.63751,-1.63751
500,36,0.0732345,0.0732345
500,37,2.29512,2.29512
500,38,0.701251,0.701251
500,39,0.767527,0.767527
500,40,1.78468,-0.111655
500,41,1.2283,1.2283
500,42,-3.48011,-0.091287
500,43,-0.4404,-0.4404
500,44,2.47096,2.47096
500,45,-0.0572003,-0.0572003
500,46,1.60283,-0.188319
500,47,-0.330183,0.830072
500,48,0.560319,0.557918
500,49,-3.2951,-0.0772683
500,50,-2.8319,-2.8319
500,51,-1.2608,-0.184475
500,52,0.894951,0.894951
500,53,0.483768,0.483768
500,54,0.464585,0.680913
500,55,-0.0163644,0.99956
500,56,-3.39195,-3.39195
500,57,-0.886282,-0.886282
500,58,-0.808309,-0.808309
500,59,0.182559,0.182559
500,60,0.738534,0.315543
500,61,0.0686902,0.992257
500,62,-0.0688634,0.992218
500,63,1.08124,1.08124
500,64,-1.91291,-1.91291
500,65,-0.745424,-0.745424
500,66,1.91666,-0.0429881
500,67,-2.77232,0.0753004
500,68,-2.23726,-2.23726
500,69,2.08277,0.039292
500,70,-2.32241,-2.32241
500,71,0.0236167,0.999083
500,72,1.69614,-0.153153
500,73,0.0784976,0.0784976
500,74,3.79795,-0.049699
500,75,1.24348,-0.177263
500,76,-1.45595,-0.216537
500,77,0.824754,0.824754
500,78,-0.474321,0.668903
500,79,-0.110522,0.980028
500,80,-1.52046,-0.208918
500,81,1.23556,-0.173717
500,82,2.48856,2.48856
500,83,-0.0979927,0.984279
500,84,2.26446,2.26446
500,85,-1.61288,-1.61288
500,86,-1.39346,-1.39346
500,87,2.29503,0.11092
500,88,-0.588715,-0.588715
500,89,-0.819451,0.208704
500,90,0.349568,0.349568
500,91,0.0593033,0.994225
500,92,1.12919,-0.111293
500,93,-0.0250911,0.998965
500,94,1.3685,1.3685
500,95,0.873966,0.14047
500,96,-1.29439,-0.196371
500,97,0.613388,0.48636
500,98,-1.04184,-1.04184
500,99,0.960951,0.0405338
500,100,-2.77737,-2.77737
501,1,-1.40121,-0.216315
501,2,-0.693407,-0.693407
501,3,-0.437394,-0.437394
501,4,-0.323066,-0.323066
501,5,0.46804,0.46804
501,6,-1.47353,-1.47353
501,7,0.42658,0.42658
501,8,1.8026,-0.102625
501,9,0.787084,0.250786
501,10,2.55567,0.12265
501,11,0.962428,0.962428
501,12,1.6751,-0.16199
501,13,-0.0130008,-0.0130008
501,14,-2.04564,0.022234
501,15,1.57256,1.57256
501,16,0.441738,0.708549
501,17,-0.382493,0.776134
501,18,-1.0189,-1.0189
501,19,0.748179,0.748179
501,20,2.26055,2.26055
501,21,1.12341,-0.107121
501,22,0.526204,0.602869
501,23,-2.41847,0.127323
501,24,0.519282,0.611857
501,25,0.0114777,0.999783
501,26,0.937235,0.937235
501,27,1.18482,-0.147373
501,28,0.298272,0.298272
501,29,1.12885,1.12885
501,30,1.05872,1.05872
501,31,-2.75674,-2.75674
501,32,-0.44631,-0.44631
501,33,-1.6011,-0.188864
501,34,-0.490196,-0.490196
501,35,-1.63741,-1.63741
501,36,0.0730935,0.0730935
501,37,2.29592,2.29592
501,38,0.702039,0.702039
501,39,0.767333,0.767333
501,40,1.78272,-0.112635
501,41,1.22861,1.22861
501,42,-3.48045,-0.0912841
501,43,-0.440896,-0.440896
501,44,2.46992,2.46992
501,45,-0.0571246,-0.0571246
501,46,1.60251,-0.188421
501,47,-0.330135,0.830119
501,48,0.559511,0.558994
501,49,-3.29506,-0.0772616
501,50,-2.83281,-2.83281
501,51,-1.26007,-0.184186
501,52,0.895211,0.895211
501,53,0.483886,0.483886
501,54,0.464187,0.681401
501,55,-0.0164959,0.999552
501,56,-3.39139,-3.39139
501,57,-0.887029,-0.887029
501,58,-0.809447,-0.809447
501,59,0.18335,0.18335
501,60,0.737894,0.316407
501,61,0.0679266,0.992428
501,62,-0.0691982,0.992142
501,63,1.08138,1.08138
501,64,-1.91343,-1.91343
501,65,-0.74487,-0.74487
501,66,1.91721,-0.0426973
501,67,-2.7726,0.0752166
501,68,-2.23712,-2.23712
501,69,2.08285,0.0393308
501,70,-2.32239,-2.32239
501,71,0.0244524,0.999017
501,72,1.69654,-0.152978
501,73,0.0786329,0.0786329
501,74,3.79809,-0.0496675
501,75,1.24378,-0.177394
501,76,-1.45579,-0.216545
501,77,0.824259,0.824259
501,78,-0.475845,0.667011
501,79,-0.110596,0.980001
501,80,-1.52129,-0.20877
501,81,1.23455,-0.173257
501,82,2.48823,2.48823
501,83,-0.098635,0.984073
501,84,2.26405,2.26405
501,85,-1.61251,-1.61251
501,86,-1.39306,-1.39306
501,87,2.29494,0.110901
501,88,-0.588248,-0.588248
501,89,-0.81969,0.208397
501,90,0.349989,0.349989
501,91,0.0574775,0.994575
501,92,1.12919,-0.111295
501,93,-0.0252766,0.998949
501,94,1.36821,1.36821
501,95,0.874249,0.140127
501,96,-1.29408,-0.196275
501,97,0.613899,0.485663
501,98,-1.04128,-1.04128
501,99,0.960942,0.0405434
501,100,-2.7779,-2.7779
502,1,-1.39971,-0.216217
502,2,-0.693246,-0.693246
502,3,-0.437396,-0.437396
502,4,-0.322936,-0.322936
502,5,0.468857,0.468857
502,6,-1.47445,-1.47445
502,7,0.427814,0.427814
502,8,1.80247,-0.102692
502,9,0.787582,0.250132
502,10,2.55495,0.122733
502,11,0.963343,0.963343
502,12,1.67569,-0.161749
502,13,-0.0132189,-0.0132189
502,14,-2.04478,0.0218297
502,15,1.57334,1.57334
502,16,0.440587,0.709919
502,17,-0.383738,0.77478
502,18,-1.01913,-1.01913
502,19,0.748212,0.748212
502,20,2.26025,2.26025
502,21,1.12261,-0.106539
502,22,0.526492,0.602493
502,23,-2.41768,0.127281
502,24,0.518886,0.61237
502,25,0.0111159,0.999797
502,26,0.937158,0.937158
502,27,1.18401,-0.146898
502,28,0.297579,0.297579
502,29,1.12853,1.12853
502,30,1.05854,1.05854
502,31,-2.75618,-2.75618
502,32,-0.446295,-0.446295
502,33,-1.60167,-0.188683
502,34,-0.491216,-0.491216
502,35,-1.63655,-1.63655
502,36,0.0731371,0.0731371
502,37,2.29512,2.29512
502,38,0.701604,0.701604
502,39,0.767203,0.767203
502,40,1.78368,-0.112155
502,41,1.22828,1.22828
502,42,-3.48084,-0.0912807
502,43,-0.440773,-0.440773
502,44,2.47025,2.47025
502,45,-0.0573236,-0.0573236
502,46,1.60294,-0.188285
502,47,-0.330777,0.829494
502,48,0.560114,0.558191
502,49,-3.29535,-0.0773086
502,50,-2.83174,-2.83174
502,51,-1.26035,-0.184295
502,52,0.894611,0.894611
502,53,0.483842,0.483842
502,54,0.464003,0.681626
502,55,-0.0165357,0.99955
502,56,-3.39156,-3.39156
502,57,-0.88671,-0.88671
502,58,-0.808191,-0.808191
502,59,0.183191,0.183191
502,60,0.738337,0.315808
502,61,0.0686653,0.992262
502,62,-0.0689799,0.992191
502,63,1.08185,1.08185
502,64,-1.91352,-1.91352
502,65,-0.74595,-0.74595
502,66,1.91688,-0.0428734
502,67,-2.77256,0.0752289
502,68,-2.23711,-2.23711
502,69,2.08326,0.0395119
502,70,-2.32182,-2.32182
502,71,0.023464,0.999095
502,72,1.69656,-0.152971
502,73,0.0774703,0.0774703
502,74,3.79769,-0.049757
502,75,1.24327,-0.177168
502,76,-1.45565,-0.216553
502,77,0.824492,0.824492
502,78,-0.474771,0.668345
502,79,-0.110586,0.980005
502,80,-1.52098,-0.208824
502,81,1.23465,-0.173301
502,82,2.48832,2.48832
502,83,-0.0982921,0.984183
502,84,2.26426,2.26426
502,85,-1.61322,-1.61322
502,86,-1.39375,-1.39375
502,87,2.29483,0.110879
502,88,-0.587971,-0.587971
502,89,-0.819367,0.208811
502,90,0.349816,0.349816
502,91,0.0582906,0.99442
502,92,1.12909,-0.111222
502,93,-0.0251012,0.998964
502,94,1.36776,1.36776
502,95,0.873715,0.140777
502,96,-1.29417,-0.196302
502,97,0.613675,0.485969
502,98,-1.04128,-1.04128
502,99,0.961419,0.040031
502,100,-2.77782,-2.77782
503,1,-1.40091,-0.216295
503,2,-0.693354,-0.693354
503,3,-0.437367,-0.437367
503,4,-0.323188,-0.323188
503,5,0.468535,0.468535
503,6,-1.47371,-1.47371
503,7,0.427649,0.427649
503,8,1.80255,-0.102648
503,9,0.787136,0.250719
503,10,2.55525,0.122699
503,11,0.962884,0.962884
503,12,1.67538,-0.161877
503,13,-0.0132016,-0.0132016
503,14,-2.04502,0.0219397
503,15,1.57269,1.57269
503,16,0.441117,0.709289
503,17,-0.382794,0.775807
503,18,-1.01921,-1.01921
503,19,0.748264,0.748264
503,20,2.25975,2.25975
503,21,1.12322,-0.106985
503,22,0.52644,0.602561
503,23,-2.41795,0.127295
503,24,0.518761,0.612532
503,25,0.0111473,0.999796
503,26,0.937065,0.937065
503,27,1.18455,-0.147214
503,28,0.297751,0.297751
503,29,1.12796,1.12796
503,30,1.0583,1.0583
503,31,-2.75613,-2.75613
503,32,-0.446144,-0.446144
503,33,-1.60166,-0.188689
503,34,-0.490555,-0.490555
503,35,-1.63651,-1.63651
503,36,0.0731556,0.0731556
503,37,2.29532,2.29532
503,38,0.701962,0.701962
503,39,0.76699,0.76699
503,40,1.78346,-0.112267
503,41,1.22857,1.22857
503,42,-3.48055,-0.0912832
503,43,-0.441012,-0.441012
503,44,2.47041,2.47041
503,45,-0.0570362,-0.0570362
503,46,1.60256,-0.188405
503,47,-0.330529,0.829735
503,48,0.559638,0.558824
503,49,-3.29445,-0.0771648
503,50,-2.83293,-2.83293
503,51,-1.261,-0.184552
503,52,0.89456,0.89456
503,53,0.483234,0.483234
503,54,0.464036,0.681585
503,55,-0.0163062,0.999563
503,56,-3.39126,-3.39126
503,57,-0.886714,-0.886714
503,58,-0.808847,-0.808847
503,59,0.183207,0.183207
503,60,0.738103,0.316124
503,61,0.0678919,0.992435
503,62,-0.0689464,0.992199
503,63,1.08181,1.08181
503,64,-1.91345,-1.91345
503,65,-0.745154,-0.745154
503,66,1.9168,-0.0429116
503,67,-2.77284,0.0751451
503,68,-2.23728,-2.23728
503,69,2.08318,0.0394743
503,70,-2.32224,-2.32224
503,71,0.0235363,0.999089
503,72,1.69633,-0.153071
503,73,0.0778885,0.0778885
503,74,3.79851,-0.0495731
