t,unit,input,output
500,1,-0.127909,-0.127909
500,2,-0.80965,-0.80965
500,3,-0.320736,-0.320736
500,4,1.66708,1.66708
500,5,-0.250851,-0.250851
500,6,0.0970814,0.0970814
500,7,0.249671,0.249671
500,8,-1.3137,-1.3137
500,9,-1.76927,-1.76927
500,10,1.54121,1.54121
500,11,0.797572,0.237041
500,12,0.398813,0.398813
500,13,-0.398956,0.757995
500,14,0.235835,0.91099
500,15,0.599713,0.599713
500,16,-1.35059,-0.210193
500,17,-0.55035,-0.55035
500,18,0.27583,0.27583
500,19,1.2209,1.2209
500,20,-0.804826,0.227592
500,21,-1.47697,-1.47697
500,22,0.468381,0.676246
500,23,0.0402931,0.997332
500,24,-0.606309,0.495988
500,25,0.579959,0.579959
500,26,1.57469,1.57469
500,27,0.318899,0.318899
500,28,-0.705203,-0.705203
500,29,1.10399,-0.0925276
500,30,-1.96453,-1.96453
500,31,-0.797928,-0.797928
500,32,0.792826,0.792826
500,33,-1.31366,-1.31366
500,34,0.856437,0.856437
500,35,0.382977,0.382977
500,36,-0.0541719,0.99518
500,37,1.00444,1.00444
500,38,1.40391,-0.216478
500,39,-2.85429,-2.85429
500,40,-0.667939,-0.667939
500,41,1.16665,1.16665
500,42,-0.875932,-0.875932
500,43,-0.328091,-0.328091
500,44,-1.35739,-1.35739
500,45,-0.220225,0.92211
500,46,0.891781,0.891781
500,47,0.210626,0.210626
500,48,-2.33517,-2.33517
500,49,-2.79225,-2.79225
500,50,-1.71005,-1.71005
500,51,-0.283676,-0.283676
500,52,-0.365842,-0.365842
500,53,0.25431,0.89696
500,54,2.24988,0.100003
500,55,0.933364,0.933364
500,56,-0.293942,-0.293942
500,57,-0.301556,-0.301556
500,58,2.07005,0.033568
500,59,-0.793225,0.242726
500,60,0.802691,0.802691
500,61,1.1916,-0.151259
500,62,0.80946,0.80946
500,63,0.356357,0.356357
500,64,1.10769,-0.095379
500,65,0.0854665,0.0854665
500,66,-2.06643,-2.06643
500,67,-0.439624,-0.439624
500,68,1.26198,-0.184941
500,69,-1.15029,-0.125853
500,70,2.17856,2.17856
500,71,-0.0867162,0.987676
500,72,-1.02127,-0.0208102
500,73,-1.01924,-1.01924
500,74,-0.52661,-0.52661
500,75,0.634614,0.457392
500,76,-0.996933,-0.996933
500,77,0.0251704,0.0251704
500,78,1.4496,1.4496
500,79,-0.223523,0.919817
500,80,-0.923968,0.0815079
500,81,-2.05511,-2.05511
500,82,0.586109,0.586109
500,83,1.13584,1.13584
500,84,-0.791956,-0.791956
500,85,1.85511,1.85511
500,86,-0.716861,-0.716861
500,87,2.08951,2.08951
500,88,-1.25147,-1.25147
500,89,1.16396,-0.13472
500,90,1.78244,1.78244
500,91,-0.375083,-0.375083
500,92,0.786758,0.786758
500,93,-0.061931,0.993703
500,94,0.300994,0.857496
500,95,-0.00222152,-0.00222152
500,96,0.149931,0.149931
500,97,0.730401,0.730401
500,98,0.367567,0.792116
500,99,-0.06729,-0.06729
500,100,-0.514345,-0.514345
500,101,-1.44089,-1.44089
500,102,1.10425,1.10425
500,103,1.20409,-0.158123
500,104,-0.278665,0.87707
500,105,-0.226438,-0.226438
500,106,1.12071,1.12071
500,107,0.0874262,0.987475
500,108,-0.388024,-0.388024
500,109,-3.25845,-3.25845
500,110,-2.24725,0.0992887
500,111,0.263709,0.263709
500,112,-1.16423,-1.16423
500,113,-1.04803,-1.04803
500,114,-0.786961,0.250948
500,115,0.433751,0.433751
500,116,2.35531,2.35531
500,117,-0.103755,0.982386
500,118,-0.0810851,-0.0810851
500,119,-1.6222,-1.6222
500,120,1.42931,1.42931
500,121,0.758168,0.289157
500,122,-0.650466,0.435694
500,123,0.714524,0.348086
500,124,-0.967154,-0.967154
500,125,-0.0543894,-0.0543894
500,126,0.160404,0.160404
500,127,-0.500017,0.636598
500,128,0.18468,0.18468
500,129,0.374412,0.374412
500,130,-0.66002,-0.66002
500,131,-0.072282,-0.072282
500,132,0.33422,0.826122
500,133,-0.832247,0.192365
500,134,0.203629,0.933175
500,135,-0.511055,0.622472
500,136,1.42416,1.42416
