t,unit,input,output
501,8,0.988645,0.011483
501,9,3.00353,3.00353
501,10,-0.644611,-0.644611
501,11,2.44716,0.128285
501,12,-0.895312,0.114832
501,13,-0.051294,0.995678
501,14,3.91945,-0.0203332
501,15,-1.35257,-0.210542
501,16,-1.03148,-0.0304706
501,17,-1.27765,-0.190786
501,18,-1.63038,-0.179088
501,19,-1.72472,-0.140445
501,20,0.402924,0.402924
501,21,2.74628,0.0829088
501,22,-0.818922,-0.818922
501,23,2.10178,0.047604
501,24,0.392222,0.392222
501,25,0.873583,0.873583
501,26,-5.43951,-5.43951
501,27,1.96059,1.96059
501,28,0.75276,0.296401
501,29,-0.873737,0.14075
501,30,-1.44044,-0.217124
501,31,2.13062,0.0595997
501,32,-0.892596,0.118057
501,33,0.467035,0.677903
501,34,-0.390968,0.766861
501,35,0.715169,0.347209
501,36,0.754842,0.293611
501,37,1.66317,-0.166787
501,38,1.51054,-0.210611
501,39,-0.570004,-0.570004
501,40,0.00483117,0.00483117
501,41,0.472117,0.671633
501,42,0.0449455,0.99668
501,43,3.53555,-0.0894703
501,44,1.07348,-0.0678422
501,45,-1.4963,-1.4963
501,46,0.924097,0.0813613
501,47,-0.81131,0.21919
501,48,2.26798,0.104686
501,49,0.880705,0.880705
501,50,1.44173,-0.217094
501,51,-1.20242,-0.157225
501,52,2.57796,0.119789
501,53,0.364409,0.795439
501,54,1.10971,-0.0969155
501,55,2.87813,0.0413151
501,56,2.40966,0.126813
501,57,-2.2114,0.0887202
501,58,0.817627,0.211047
501,59,1.80752,-0.100114
501,60,-0.301194,0.857315
501,61,0.904372,0.904372
501,62,-4.15271,0.0353794
501,63,1.5805,1.5805
501,64,1.19587,-0.153647
501,65,-0.950639,0.0517159
501,66,-3.17971,-0.0535639
501,67,3.87148,-0.0323031
501,68,2.06245,0.0300866
501,69,-1.12448,-0.107903
501,70,0.79948,0.234551
501,71,-0.374381,0.784875
501,72,0.918813,0.0874062
501,73,0.50151,0.50151
501,74,3.05621,-0.0182973
501,75,-0.307329,0.851717
501,76,0.144469,0.144469
501,77,0.937004,0.0667928
501,78,0.309083,0.8501
501,79,0.330403,0.829858
501,80,3.96408,3.96408
501,81,0.9916,0.00847046
501,82,0.499667,0.637043
501,83,2.02891,0.0142281
501,84,-1.65555,-0.169763
501,85,1.18803,-0.149225
501,86,2.07906,2.07906
501,87,0.178079,0.178079
501,88,-0.805171,0.227144
501,89,0.280199,0.280199
501,90,0.335401,0.82496
501,91,-3.31095,-0.0796755
501,92,0.988677,0.01145
501,93,0.73335,0.73335
501,94,-1.09429,-0.0849103
501,95,-3.0572,-0.0186101
501,96,2.39663,0.125873
501,97,-0.0452969,0.996628
501,98,-1.71395,-0.145321
501,99,1.51766,-0.209414
501,100,-0.460672,0.685701
502,1,1.42825,-0.217229
502,2,-0.563806,0.553269
502,3,0.663332,0.418067
502,4,0.794458,0.241111
502,5,2.13514,0.0614087
502,6,1.21375,-0.163168
502,7,0.943141,0.0599668
502,8,0.482074,0.659246
502,9,2.49613,2.49613
502,10,-0.407922,-0.407922
502,11,1.88554,-0.0594031
502,12,-0.98538,0.0148315
502,13,-0.534876,0.591541
502,14,3.37039,-0.0867213
502,15,-1.3562,-0.211161
502,16,-1.29779,-0.197424
502,17,-0.826777,0.199327
502,18,-1.26145,-0.184731
502,19,-2.04882,0.0237333
502,20,-0.00165041,-0.00165041
502,21,1.99081,-0.00461755
502,22,-0.698716,-0.698716
502,23,1.73459,-0.135886
502,24,0.227457,0.227457
502,25,1.11808,1.11808
502,26,-4.80173,-4.80173
502,27,1.79012,1.79012
502,28,0.317324,0.842403
502,29,-0.167747,0.954352
502,30,-1.71003,-0.147073
502,31,1.96828,-0.0160876
502,32,-1.1651,-0.135435
502,33,-0.153387,0.961746
502,34,-0.280336,0.87565
502,35,0.471179,0.672794
502,36,0.78701,0.250884
502,37,1.75842,-0.124571
502,38,1.00665,-0.00660112
502,39,-0.864424,-0.864424
502,40,0.391457,0.391457
502,41,0.0355801,0.997919
502,42,-0.184181,0.945126
502,43,3.16712,-0.0503749
502,44,1.69827,-0.152231
502,45,-1.01735,-1.01735
502,46,0.334979,0.825376
502,47,-1.12817,-0.110561
502,48,1.30256,-0.198852
502,49,0.752835,0.752835
502,50,1.88317,-0.0606547
502,51,-1.27723,-0.190635
502,52,2.21503,0.0898594
502,53,0.732084,0.324258
502,54,1.00052,-0.000520327
502,55,2.41294,0.127014
502,56,1.81533,-0.0961179
502,57,-2.49819,0.127414
502,58,0.533928,0.592783
502,59,2.09456,0.0444838
502,60,0.177267,0.949106
502,61,0.122962,0.122962
502,62,-3.72169,-0.0656095
502,63,0.901674,0.901674
502,64,0.894279,0.116058
502,65,-0.748972,0.301486
502,66,-3.345,-0.0840986
502,67,4.07184,0.0174933
502,68,1.76782,-0.119999
502,69,-0.0940288,0.98552
502,70,0.450556,0.697977
502,71,-0.706081,0.359586
502,72,0.245496,0.90377
502,73,0.077127,0.077127
502,74,2.42879,0.127791
502,75,-0.549204,0.572674
502,76,-0.101648,-0.101648
502,77,0.438777,0.71207
502,78,0.453957,0.693867
502,79,0.495997,0.641707
502,80,3.56993,3.56993
502,81,1.17842,-0.143599
502,82,0.448355,0.700626
502,83,1.80874,-0.0994917
502,84,-0.688691,0.383338
502,85,1.32615,-0.205106
502,86,1.60953,1.60953
502,87,-0.0339498,-0.0339498
502,88,-0.551816,0.569214
502,89,-0.0828972,-0.0828972
502,90,0.704397,0.361883
502,91,-2.62798,0.111465
502,92,1.34531,-0.209213
502,93,-0.00850899,-0.00850899
502,94,-1.70993,-0.147114
502,95,-2.9256,0.0251981
502,96,2.09917,0.0464831
502,97,0.319165,0.840661
502,98,-1.26871,-0.187523
502,99,1.10168,-0.0907345
502,100,-0.297522,0.860621
503,1,1.13486,-0.115309
503,2,-1.05643,-0.0531366
503,3,0.982981,0.0173052
503,4,0.333919,0.826419
503,5,1.94637,-0.0274222
503,6,1.48995,-0.213531
503,7,0.873693,0.140803
503,8,-0.0943635,0.985417
503,9,2.37454,2.37454
503,10,0.0299236,0.0299236
503,11,1.63823,-0.176265
503,12,-1.41889,-0.217094
503,13,-0.806033,0.226025
503,14,3.44953,-0.0911187
503,15,-1.576,-0.196243
503,16,-0.899288,0.110131
503,17,-0.627694,0.46685
503,18,-0.852449,0.166958
503,19,-1.76553,-0.121117
503,20,0.264877,0.264877
503,21,1.86537,-0.0700406
503,22,-0.838345,-0.838345
503,23,1.45408,-0.216634
503,24,0.269066,0.269066
503,25,1.30707,1.30707
503,26,-4.43927,-4.43927
503,27,1.43793,1.43793
503,28,-0.240846,0.907277
503,29,0.298126,0.86008
503,30,-2.17827,0.0776301
503,31,1.83872,-0.0840101
503,32,-0.52801,0.600515
503,33,-0.290769,0.866615
503,34,-0.355678,0.804516
503,35,0.41979,0.734313
503,36,0.707822,0.357212
503,37,1.58461,-0.193822
503,38,0.896233,0.113741
503,39,-1.30037,-1.30037
503,40,-0.0701444,-0.0701444
503,41,-0.382206,0.776446
503,42,-0.54501,0.578215
503,43,3.16694,-0.0503289
503,44,2.21349,0.0893805
503,45,-0.645586,-0.645586
503,46,0.133201,0.971069
503,47,-1.26446,-0.185903
503,48,0.948738,0.0537986
503,49,1.14113,1.14113
503,50,1.9547,-0.023096
503,51,-1.56559,-0.199015
503,52,1.86314,-0.0712148
503,53,0.693972,0.376117
503,54,0.74878,0.301744
503,55,1.95984,-0.0204362
503,56,1.21185,-0.162194
503,57,-2.33579,0.11854
503,58,0.359182,0.800892
503,59,2.38117,0.124471
503,60,0.262195,0.890692
503,61,-0.314853,-0.314853
503,62,-3.18036,-0.0537241
503,63,0.456335,0.456335
503,64,0.417576,0.736867
503,65,-0.204663,0.932509
503,66,-3.55835,-0.0879557
503,67,4.21627,0.0474377
503,68,1.98145,-0.00935674
503,69,0.382735,0.775871
503,70,0.253299,0.897752
503,71,-0.518641,0.612687
503,72,-0.157117,0.959886
503,73,0.0751291,0.0751291
503,74,1.97278,-0.0137828
503,75,-0.501088,0.635234
503,76,-0.362734,-0.362734
503,77,0.511413,0.622012
503,78,0.937049,0.0667429
503,79,0.300924,0.857559
503,80,3.35427,3.35427
503,81,1.05765,-0.0542141
503,82,0.234729,0.9118
503,83,1.62569,-0.180733
503,84,0.3582,0.801911
503,85,1.30629,-0.199928
503,86,1.71873,1.71873
503,87,-0.285512,-0.285512
503,88,-0.759297,0.287648
503,89,-0.272944,-0.272944
503,90,1.22849,-0.170425
503,91,-2.37349,0.123657
503,92,1.47506,-0.215132
503,93,-0.173311,-0.173311
503,94,-1.74883,-0.129177
503,95,-2.45949,0.128374
503,96,2.2328,0.0952141
503,97,0.607528,0.494331
503,98,-1.46332,-0.216083
503,99,0.874618,0.139678
503,100,0.00800254,0.999895
504,1,0.795995,0.239101
504,2,-1.19732,-0.154445
504,3,1.18067,-0.144941
504,4,0.864335,0.15225
504,5,1.75807,-0.12474
504,6,1.54691,-0.203542
504,7,1.0542,-0.0511669
504,8,-0.000255762,1
504,9,2.243,2.243
504,10,-0.0900448,-0.0900448
504,11,1.86227,-0.071671
504,12,-1.37803,-0.214238
504,13,-0.736888,0.317765
504,14,3.58997,-0.0851477
504,15,-1.50515,-0.211453
504,16,-0.803552,0.229248
504,17,-0.286967,0.869939
504,18,-0.562139,0.555493
504,19,-1.90075,-0.0513727
504,20,0.389691,0.389691
504,21,1.90108,-0.0511988
504,22,-0.4713,-0.4713
504,23,1.99594,-0.00203259
504,24,0.440157,0.440157
504,25,1.3925,1.3925
504,26,-4.1152,-4.1152
504,27,1.56009,1.56009
504,28,-0.317313,0.842413
504,29,0.365184,0.794625
504,30,-2.3542,0.121271
504,31,1.87703,-0.0638963
504,32,-0.287248,0.869695
504,33,-0.196271,0.937827
504,34,-0.479376,0.662615
504,35,0.65684,0.426962
504,36,0.671759,0.406519
504,37,1.56675,-0.198715
504,38,1.15406,-0.128344
504,39,-1.1298,-1.1298
504,40,-0.158878,-0.158878
504,41,-0.0612232,0.993846
504,42,-0.450957,0.697493
504,43,3.10718,-0.0338454
504,44,2.44228,0.128196
504,45,-0.485816,-0.485816
504,46,-0.011267,0.999791
504,47,-1.30859,-0.200577
504,48,1.1017,-0.0907516
504,49,1.00918,1.00918
504,50,1.9051,-0.0490803
504,51,-1.09418,-0.0848214
504,52,1.52393,-0.208284
504,53,0.656543,0.427369
504,54,0.523448,0.606453
504,55,2.11973,0.0551599
504,56,0.938924,0.0646504
504,57,-2.07658,0.0365213
504,58,0.348074,0.812289
504,59,2.15804,0.0702615
504,60,0.0175914,0.999491
504,61,-0.717686,-0.717686
504,62,-3.34609,-0.0842234
504,63,0.134116,0.134116
504,64,0.0806516,0.989335
504,65,-0.533202,0.593734
504,66,-3.67848,-0.0732828
504,67,4.0596,0.0145964
504,68,2.10141,0.0474445
504,69,0.39848,0.758526
504,70,0.131532,0.971784
504,71,-0.759043,0.287987
504,72,-0.184425,0.944983
504,73,0.413503,0.413503
504,74,1.93234,-0.034752
504,75,-0.476354,0.666378
504,76,-0.276591,-0.276591
504,77,0.392335,0.765352
504,78,0.955958,0.0459239
504,79,0.299411,0.858924
504,80,3.48878,3.48878
504,81,0.905671,0.102636
504,82,0.406267,0.749775
504,83,1.66889,-0.164508
504,84,0.51254,0.620562
504,85,1.19085,-0.150832
504,86,1.40353,1.40353
504,87,-0.649255,-0.649255
504,88,-0.805809,0.226316
504,89,0.215667,0.215667
504,90,1.20887,-0.160647
504,91,-1.94074,-0.0303589
504,92,1.05087,-0.0482055
504,93,-0.134217,-0.134217
504,94,-1.80215,-0.10285
504,95,-2.02116,0.0104633
504,96,2.32903,0.117426
504,97,0.870362,0.144863
504,98,-1.34114,-0.208393
504,99,0.86272,0.154238
504,100,-0.170727,0.952739
505,1,0.927903,0.0770362
505,2,-1.27492,-0.189811
505,3,1.29156,-0.195476
505,4,1.11164,-0.0983793
505,5,1.62008,-0.182663
505,6,1.33539,-0.207196
505,7,1.15893,-0.13151
505,8,0.311608,0.847758
505,9,2.3369,2.3369
505,10,-0.176509,-0.176509
505,11,2.06352,0.0305781
505,12,-1.05443,-0.0513655
505,13,-0.279028,0.876762
505,14,3.7482,-0.0603875
505,15,-1.66372,-0.16657
505,16,-0.438862,0.711969
505,17,-0.472016,0.671758
505,18,-0.888843,0.122532
505,19,-2.07724,0.036818
505,20,0.437213,0.437213
505,21,2.15544,0.0692846
505,22,-0.418293,-0.418293
505,23,2.07718,0.036793
505,24,0.777515,0.777515
505,25,1.84343,1.84343
505,26,-4.2851,-4.2851
505,27,1.56149,1.56149
505,28,-0.199631,0.935723
505,29,-0.134207,0.970634
505,30,-1.96738,-0.0165499
505,31,2.11383,0.0527077
505,32,-0.325799,0.834319
505,33,-0.0531254,0.995364
505,34,-0.726736,0.331501
505,35,0.640969,0.448697
505,36,0.309996,0.849255
505,37,1.86922,-0.068013
505,38,1.04108,-0.039347
505,39,-0.80349,-0.80349
505,40,-0.0932714,-0.0932714
505,41,-0.000760411,0.999999
505,42,-0.418163,0.736191
505,43,3.2188,-0.0627479
505,44,2.31383,0.114702
505,45,-0.630259,-0.630259
505,46,-0.102946,0.982658
505,47,-0.876093,0.137887
505,48,1.35453,-0.210881
505,49,0.860662,0.860662
505,50,1.89896,-0.0523179
505,51,-1.31967,-0.20352
505,52,1.58708,-0.193106
505,53,0.206779,0.931136
505,54,0.944196,0.0588002
505,55,2.19766,0.0842711
505,56,1.12307,-0.106875
505,57,-2.0534,0.0258847
505,58,0.647847,0.439281
505,59,2.27572,0.106566
505,60,-0.438714,0.712146
505,61,-0.35709,-0.35709
505,62,-3.46218,-0.0912909
505,63,0.784055,0.784055
505,64,0.515174,0.617167
505,65,-0.632662,0.460061
505,66,-3.89494,-0.0264857
505,67,3.70221,-0.0692048
505,68,2.21267,0.0891222
505,69,0.0297032,0.998549
505,70,0.498732,0.638233
505,71,-0.578119,0.534097
505,72,-0.0377398,0.997659
505,73,0.604557,0.604557
505,74,1.99339,-0.00331679
505,75,-0.149175,0.963795
505,76,-0.313503,-0.313503
505,77,0.617883,0.480237
505,78,0.589926,0.518186
505,79,0.0193727,0.999383
505,80,3.72218,3.72218
505,81,0.763557,0.281959
505,82,0.661522,0.420547
505,83,1.90591,-0.0486491
505,84,0.276409,0.878978
505,85,1.57219,-0.197278
505,86,1.4615,1.4615
505,87,-0.994423,-0.994423
505,88,-1.0981,-0.0879319
505,89,0.175168,0.175168
505,90,1.29899,-0.197788
505,91,-2.25527,0.10144
505,92,0.73838,0.315751
505,93,-0.0702419,-0.0702419
505,94,-1.55395,-0.201904
505,95,-2.36239,0.122344
505,96,2.49641,0.127499
505,97,0.505727,0.629309
505,98,-1.60044,-0.18907
505,99,0.940994,0.0623481
505,100,-0.424409,0.728958
506,1,1.60925,-0.186265
506,2,-0.874511,0.139808
506,3,1.55757,-0.201029
506,4,1.35996,-0.21177
506,5,1.21909,-0.165859
506,6,0.738747,0.315255
506,7,1.55501,-0.201651
506,8,0.589222,0.519137
506,9,3.29237,3.29237
506,10,-0.6977,-0.6977
506,11,2.30287,0.112553
506,12,-0.983324,0.0169507
506,13,-0.175941,0.949853
506,14,4.03139,0.00777353
506,15,-1.80804,-0.0998512
506,16,-0.0249347,0.998978
506,17,-1.07856,-0.0720999
506,18,-1.25578,-0.182458
506,19,-2.30936,0.113844
506,20,1.08648,1.08648
506,21,2.87938,0.0408945
506,22,-1.08239,-1.08239
506,23,2.15544,0.0692835
506,24,0.901548,0.901548
506,25,1.86676,1.86676
506,26,-5.13763,-5.13763
506,27,1.83685,1.83685
506,28,0.283668,0.872794
506,29,-0.628255,0.466083
506,30,-1.39116,-0.215563
506,31,2.6149,0.113885
506,32,-0.330971,0.829305
506,33,0.450681,0.697826
506,34,-1.04098,-0.0392545
506,35,0.680952,0.393929
506,36,-0.307364,0.851685
506,37,2.12678,0.0580481
506,38,1.39254,-0.21568
506,39,-0.43635,-0.43635
506,40,-0.202715,-0.202715
506,41,0.430771,0.721523
506,42,0.207843,0.930441
506,43,3.71034,-0.0677304
506,44,1.59798,-0.189831
506,45,-1.20411,-1.20411
506,46,0.48467,0.655995
506,47,-0.764554,0.280629
506,48,2.10244,0.0478855
506,49,0.739814,0.739814
506,50,1.51195,-0.210382
506,51,-1.74723,-0.129935
506,52,1.87391,-0.0655424
506,53,-0.226257,0.917894
506,54,1.31199,-0.201511
506,55,2.43131,0.127885
506,56,1.57276,-0.197125
506,57,-1.40451,-0.216513
506,58,0.94757,0.0550816
506,59,2.69406,0.0968663
506,60,-0.835351,0.18843
506,61,0.635544,0.635544
506,62,-3.61951,-0.0818166
506,63,1.16662,1.16662
506,64,0.982753,0.0175413
506,65,-1.05886,-0.0552685
506,66,-4.04208,0.01038
506,67,3.26844,-0.0727365
506,68,2.62265,0.11247
506,69,-0.633118,0.459437
506,70,1.02844,-0.0276134
506,71,0.116763,0.977724
506,72,0.802175,0.23104
506,73,1.07269,1.07269
506,74,2.6491,0.107216
506,75,0.188307,0.942683
506,76,-0.483326,-0.483326
506,77,1.30032,-0.198185
506,78,0.181231,0.946842
506,79,0.0234033,0.999099
506,80,3.98898,3.98898
506,81,0.537335,0.588316
506,82,0.760281,0.286332
506,83,2.01901,0.00941202
506,84,-0.661414,0.420695
506,85,1.37071,-0.213328
506,86,1.82223,1.82223
506,87,-1.07688,-1.07688
506,88,-1.31618,-0.202626
506,89,0.263249,0.263249
506,90,0.89088,0.120101
506,91,-2.79735,0.0676495
506,92,0.249357,0.900812
506,93,0.431749,0.431749
506,94,-1.03279,-0.0316965
506,95,-2.737,0.0855258
506,96,2.95236,0.0160763
506,97,0.0840854,0.98841
506,98,-1.79498,-0.106486
506,99,1.28463,-0.193197
506,100,-0.633224,0.459293
507,1,2.19509,0.0834138
507,2,-0.381181,0.777557
507,3,1.51308,-0.210195
507,4,1.70715,-0.148348
507,5,1.6345,-0.177615
507,6,0.679857,0.395428
507,7,1.67402,-0.162431
507,8,0.942963,0.0601638
507,9,3.53651,3.53651
507,10,-0.83889,-0.83889
507,11,2.717,0.0909693
507,12,-0.471926,0.67187
507,13,0.0161209,0.999573
507,14,4.33336,0.0636178
507,15,-1.60699,-0.186995
507,16,-0.256625,0.895137
507,17,-1.35616,-0.211155
507,18,-1.79983,-0.104027
507,19,-2.29466,0.110842
507,20,0.974301,0.974301
507,21,3.3346,-0.0828577
507,22,-1.22747,-1.22747
507,23,2.33922,0.119083
507,24,0.750409,0.750409
507,25,1.53611,1.53611
507,26,-5.93018,-5.93018
507,27,2.08758,2.08758
507,28,1.03626,-0.0349155
507,29,-1.24318,-0.17713
507,30,-1.05045,-0.0478304
507,31,2.53067,0.125198
507,32,-0.429105,0.723477
507,33,0.776516,0.264735
507,34,-0.768396,0.275512
507,35,0.493625,0.644712
507,36,-0.322073,0.837894
507,37,2.08569,0.0405917
507,38,1.79891,-0.104494
507,39,-0.323736,-0.323736
507,40,-0.366914,-0.366914
507,41,0.901057,0.108048
507,42,0.499163,0.637685
507,43,3.94846,-0.0129963
507,44,0.89022,0.120888
507,45,-1.70212,-1.70212
507,46,1.11256,-0.0990781
507,47,-0.66019,0.422372
507,48,2.65141,0.106726
507,49,0.55334,0.55334
507,50,1.0451,-0.0430073
507,51,-1.5555,-0.201533
507,52,2.5041,0.127105
507,53,-0.220927,0.921625
507,54,1.34575,-0.209297
507,55,2.7827,0.0721651
507,56,2.30713,0.113406
507,57,-1.48131,-0.214514
507,58,0.885749,0.126236
507,59,2.32733,0.117135
507,60,-1.00134,-0.00133545
507,61,1.16274,1.16274
507,62,-3.99753,-0.000617463
507,63,1.7961,1.7961
507,64,1.3269,-0.205284
507,65,-1.29277,-0.195861
507,66,-3.58506,-0.0856365
507,67,3.40861,-0.0895616
507,68,2.45094,0.128333
507,69,-1.42352,-0.217184
507,70,1.13638,-0.116372
507,71,0.310247,0.849023
507,72,1.15564,-0.129376
507,73,0.822223,0.822223
507,74,3.35142,-0.0848167
507,75,0.26241,0.890519
507,76,-0.113935,-0.113935
507,77,1.54092,-0.204866
507,78,-0.0645871,0.993152
507,79,0.141846,0.967231
507,80,4.073,4.073
507,81,0.668797,0.410577
507,82,0.77966,0.260575
507,83,2.04023,0.0196669
507,84,-1.71937,-0.142878
507,85,0.976352,0.0241985
507,86,2.17304,2.17304
507,87,-0.705146,-0.705146
507,88,-1.28656,-0.193845
507,89,0.444694,0.444694
507,90,0.220467,0.921943
507,91,-3.40612,-0.0894174
507,92,0.201753,0.934376
507,93,0.487448,0.487448
507,94,-0.630085,0.463583
507,95,-3.1052,-0.0332638
507,96,2.6987,0.0957042
507,97,-0.275795,0.879495
507,98,-2.11292,0.0523283
507,99,1.67279,-0.162932
507,100,-0.796842,0.237993
508,1,1.92308,-0.0396127
508,2,-0.409981,0.745561
508,3,0.931873,0.0725511
508,4,1.32453,-0.20472
508,5,2.04142,0.0202338
508,6,0.990187,0.00990917
508,7,1.29002,-0.19498
508,8,1.03111,-0.0301222
508,9,3.00049,3.00049
508,10,-0.667177,-0.667177
508,11,2.45579,0.128368
508,12,-0.873002,0.141644
508,13,-0.0185919,0.999432
508,14,3.93856,-0.0155018
508,15,-1.38025,-0.214489
508,16,-1.04666,-0.0444245
508,17,-1.30768,-0.200323
508,18,-1.63501,-0.177434
508,19,-1.70917,-0.147454
508,20,0.416362,0.416362
508,21,2.76741,0.0767652
508,22,-0.826663,-0.826663
508,23,2.14856,0.066662
508,24,0.405614,0.405614
508,25,0.842397,0.842397
508,26,-5.44963,-5.44963
508,27,1.97198,1.97198
508,28,0.783154,0.255963
508,29,-0.89973,0.10961
508,30,-1.43552,-0.217204
508,31,2.1575,0.0700583
508,32,-0.868957,0.146581
508,33,0.468545,0.676044
508,34,-0.399405,0.757492
508,35,0.75302,0.296053
508,36,0.767493,0.276714
508,37,1.67143,-0.163484
508,38,1.50367,-0.211674
508,39,-0.563638,-0.563638
508,40,-0.0162987,-0.0162987
508,41,0.489919,0.649394
508,42,0.0481182,0.996196
508,43,3.53506,-0.0894982
508,44,1.03753,-0.0360903
508,45,-1.50252,-1.50252
508,46,0.955017,0.0469455
508,47,-0.775637,0.265899
508,48,2.28407,0.108506
508,49,0.893534,0.893534
508,50,1.4165,-0.217028
508,51,-1.19898,-0.155361
508,52,2.61319,0.114189
508,53,0.356897,0.803258
508,54,1.13441,-0.114994
508,55,2.91121,0.0301065
508,56,2.45719,0.128372
508,57,-2.19553,0.0835631
508,58,0.812137,0.218123
508,59,1.77499,-0.116468
508,60,-0.291562,0.865917
508,61,0.930701,0.930701
508,62,-4.19302,0.0432646
508,63,1.61592,1.61592
508,64,1.20594,-0.159105
508,65,-0.958775,0.042877
508,66,-3.17852,-0.0532672
508,67,3.87232,-0.0320964
508,68,2.08001,0.0380608
508,69,-1.12181,-0.105953
508,70,0.817466,0.211254
508,71,-0.393482,0.764083
508,72,0.956401,0.0454439
508,73,0.516001,0.516001
508,74,3.08557,-0.0274001
508,75,-0.28318,0.873214
508,76,0.142499,0.142499
508,77,0.932203,0.0721794
508,78,0.3116,0.847766
508,79,0.325022,0.835068
508,80,3.98565,3.98565
508,81,0.993013,0.00703527
508,82,0.504076,0.63142
508,83,2.0465,0.0226424
508,84,-1.70686,-0.148476
508,85,1.17727,-0.142915
508,86,2.11018,2.11018
508,87,0.222288,0.222288
508,88,-0.804941,0.227443
508,89,0.288392,0.288392
508,90,0.313397,0.846091
508,91,-3.33154,-0.0824728
508,92,1.00022,-0.000220724
508,93,0.752109,0.752109
508,94,-1.08751,-0.0794552
508,95,-3.09522,-0.0303064
508,96,2.43087,0.127869
508,97,-0.043834,0.996842
508,98,-1.70375,-0.149843
508,99,1.52123,-0.208781
508,100,-0.49326,0.645174
509,1,1.4405,-0.217123
509,2,-0.531009,0.596601
509,3,0.668151,0.411462
509,4,0.825296,0.201218
509,5,2.13692,0.0621152
509,6,1.21696,-0.164791
509,7,0.94857,0.053983
509,8,0.493617,0.644722
509,9,2.50091,2.50091
509,10,-0.437159,-0.437159
509,11,1.86225,-0.0716818
509,12,-0.962598,0.0387655
509,13,-0.53031,0.597514
509,14,3.36643,-0.086351
509,15,-1.35151,-0.210355
509,16,-1.31458,-0.202204
509,17,-0.853904,0.165148
509,18,-1.23622,-0.174019
509,19,-2.04995,0.0242677
509,20,0.00649104,0.00649104
509,21,1.98583,-0.00713411
509,22,-0.679799,-0.679799
509,23,1.73729,-0.134628
509,24,0.218487,0.218487
509,25,1.10953,1.10953
509,26,-4.79872,-4.79872
509,27,1.79337,1.79337
509,28,0.333888,0.826449
