t,unit,input,output
500,1,3.42477,3.42477
500,2,0.637762,0.637762
500,3,0.915141,0.915141
500,4,-0.992446,-0.992446
500,5,0.92699,0.92699
500,6,0.800978,0.800978
500,7,3.80128,3.80128
500,8,-0.476705,-0.476705
500,9,0.412401,0.412401
500,10,0.559213,0.559213
500,11,-0.929232,-0.929232
500,12,-3.21854,-3.21854
500,13,-0.0499773,-0.0499773
500,14,3.51116,3.51116
500,15,0.139923,0.139923
500,16,-1.19099,-1.19099
500,17,-2.13922,-2.13922
500,18,-0.518314,-0.518314
500,19,-0.217798,-0.217798
500,20,-0.326404,-0.326404
500,21,0.774157,0.774157
500,22,-0.93038,-0.93038
500,23,0.126298,0.126298
500,24,0.252762,0.252762
500,25,-0.0288406,-0.0288406
500,26,-1.8297,-1.8297
500,27,0.594626,0.594626
500,28,-0.578456,-0.578456
500,29,-0.671306,-0.671306
500,30,-1.92215,-1.92215
500,31,0.49161,0.49161
500,32,-0.240432,-0.240432
500,33,-1.65753,-1.65753
500,34,0.0101005,0.0101005
500,35,0.00474938,0.00474938
500,36,1.18594,1.18594
500,37,0.171852,0.171852
500,38,1.0616,1.0616
500,39,-1.65197,-1.65197
500,40,-0.767623,-0.767623
500,41,-0.218678,-0.218678
500,42,1.85344,1.85344
500,43,2.12091,2.12091
500,44,0.0837295,0.0837295
500,45,0.526958,0.526958
500,46,-0.982888,-0.982888
500,47,-1.10966,-1.10966
500,48,0.862185,0.862185
500,49,0.527299,0.527299
500,50,-0.34645,-0.34645
500,51,-1.87345,-1.87345
500,52,-0.519664,-0.519664
500,53,-0.889137,-0.889137
500,54,-0.491126,-0.491126
500,55,0.56595,0.56595
500,56,0.850103,0.850103
500,57,-0.422017,-0.422017
500,58,0.878729,0.878729
500,59,-0.913312,-0.913312
500,60,0.0963704,0.0963704
500,61,-0.727489,-0.727489
500,62,-0.914736,-0.914736
500,63,-1.64737,-1.64737
500,64,-1.01766,-1.01766
500,65,0.458607,0.458607
500,66,0.0484196,0.0484196
500,67,0.357229,0.357229
500,68,-0.968982,-0.968982
500,69,0.0780563,0.0780563
500,70,0.349644,0.349644
500,71,-0.278174,-0.278174
500,72,0.772836,0.772836
500,73,-2.08344,-2.08344
500,74,-1.65409,-1.65409
500,75,-1.88488,-1.88488
500,76,0.389775,0.389775
500,77,-1.07722,-1.07722
500,78,1.3589,1.3589
500,79,0.890933,0.890933
500,80,-1.45743,-1.45743
500,81,1.17375,1.17375
500,82,-0.0532561,-0.0532561
500,83,1.26723,1.26723
500,84,1.69018,1.69018
500,85,-1.06139,-1.06139
500,86,-0.378903,-0.378903
500,87,0.889802,0.889802
500,88,-1.12201,-1.12201
500,89,-0.365278,-0.365278
500,90,-0.00760894,-0.00760894
500,91,-1.5543,-1.5543
500,92,1.89477,1.89477
500,93,-1.61753,-1.61753
500,94,0.479547,0.479547
500,95,0.260384,0.260384
500,96,0.715771,0.715771
500,97,0.38366,0.38366
500,98,-1.43447,-1.43447
500,99,-0.684473,-0.684473
500,100,-0.357577,-0.357577
501,1,3.4296,3.4296
501,2,0.64005,0.64005
501,3,0.921632,0.921632
501,4,-0.988658,-0.988658
501,5,0.934194,0.934194
501,6,0.805373,0.805373
501,7,3.79274,3.79274
501,8,-0.469543,-0.469543
501,9,0.409132,0.409132
501,10,0.566553,0.566553
501,11,-0.936359,-0.936359
501,12,-3.2257,-3.2257
501,13,-0.0527722,-0.0527722
501,14,3.51605,3.51605
501,15,0.146857,0.146857
501,16,-1.19873,-1.19873
501,17,-2.12808,-2.12808
501,18,-0.508082,-0.508082
501,19,-0.210512,-0.210512
501,20,-0.324586,-0.324586
501,21,0.770827,0.770827
501,22,-0.921687,-0.921687
501,23,0.123465,0.123465
501,24,0.239554,0.239554
501,25,-0.0314383,-0.0314383
501,26,-1.832,-1.832
501,27,0.588568,0.588568
501,28,-0.578711,-0.578711
501,29,-0.665616,-0.665616
501,30,-1.92427,-1.92427
501,31,0.486034,0.486034
501,32,-0.250851,-0.250851
501,33,-1.65588,-1.65588
501,34,0.0127528,0.0127528
501,35,0.00653146,0.00653146
501,36,1.18418,1.18418
501,37,0.175327,0.175327
501,38,1.05801,1.05801
501,39,-1.65348,-1.65348
501,40,-0.760637,-0.760637
501,41,-0.209787,-0.209787
501,42,1.85362,1.85362
501,43,2.11785,2.11785
501,44,0.0836061,0.0836061
501,45,0.532124,0.532124
501,46,-0.984947,-0.984947
501,47,-1.11259,-1.11259
501,48,0.865874,0.865874
501,49,0.532008,0.532008
501,50,-0.339092,-0.339092
501,51,-1.86682,-1.86682
501,52,-0.514456,-0.514456
501,53,-0.882994,-0.882994
501,54,-0.492626,-0.492626
501,55,0.560748,0.560748
501,56,0.845164,0.845164
501,57,-0.421831,-0.421831
501,58,0.875028,0.875028
501,59,-0.900805,-0.900805
501,60,0.0997574,0.0997574
501,61,-0.729342,-0.729342
501,62,-0.91659,-0.91659
501,63,-1.6446,-1.6446
501,64,-1.02217,-1.02217
501,65,0.463192,0.463192
501,66,0.0425715,0.0425715
501,67,0.355706,0.355706
501,68,-0.972726,-0.972726
501,69,0.0770736,0.0770736
501,70,0.339769,0.339769
501,71,-0.284411,-0.284411
501,72,0.760199,0.760199
501,73,-2.08738,-2.08738
501,74,-1.6491,-1.6491
501,75,-1.90263,-1.90263
501,76,0.404221,0.404221
501,77,-1.08373,-1.08373
501,78,1.36599,1.36599
501,79,0.896265,0.896265
501,80,-1.46136,-1.46136
501,81,1.18205,1.18205
501,82,-0.0595177,-0.0595177
501,83,1.25948,1.25948
501,84,1.69322,1.69322
501,85,-1.06568,-1.06568
501,86,-0.375525,-0.375525
501,87,0.895526,0.895526
501,88,-1.1149,-1.1149
501,89,-0.362101,-0.362101
501,90,0.000755373,0.000755373
501,91,-1.54541,-1.54541
501,92,1.90215,1.90215
501,93,-1.63106,-1.63106
501,94,0.478392,0.478392
501,95,0.263599,0.263599
501,96,0.7044,0.7044
501,97,0.386279,0.386279
501,98,-1.42973,-1.42973
501,99,-0.689485,-0.689485
501,100,-0.359676,-0.359676
502,1,3.43072,3.43072
502,2,0.642041,0.642041
502,3,0.918014,0.918014
502,4,-0.988394,-0.988394
502,5,0.92985,0.92985
502,6,0.800755,0.800755
502,7,3.79826,3.79826
502,8,-0.474408,-0.474408
502,9,0.413983,0.413983
502,10,0.560434,0.560434
502,11,-0.930022,-0.930022
502,12,-3.21652,-3.21652
502,13,-0.0519908,-0.0519908
502,14,3.51755,3.51755
502,15,0.139834,0.139834
502,16,-1.1924,-1.1924
502,17,-2.13543,-2.13543
502,18,-0.518053,-0.518053
502,19,-0.222756,-0.222756
502,20,-0.321214,-0.321214
502,21,0.775172,0.775172
502,22,-0.925719,-0.925719
502,23,0.127967,0.127967
502,24,0.253962,0.253962
502,25,-0.0291905,-0.0291905
502,26,-1.83307,-1.83307
502,27,0.596439,0.596439
502,28,-0.576557,-0.576557
502,29,-0.679958,-0.679958
502,30,-1.91994,-1.91994
502,31,0.492198,0.492198
502,32,-0.239799,-0.239799
502,33,-1.65295,-1.65295
502,34,0.00801312,0.00801312
502,35,0.00194251,0.00194251
502,36,1.18612,1.18612
502,37,0.169189,0.169189
502,38,1.06502,1.06502
502,39,-1.65522,-1.65522
502,40,-0.769685,-0.769685
502,41,-0.214192,-0.214192
502,42,1.85656,1.85656
502,43,2.12399,2.12399
502,44,0.0818036,0.0818036
502,45,0.523293,0.523293
502,46,-0.979292,-0.979292
502,47,-1.11228,-1.11228
502,48,0.867642,0.867642
502,49,0.525844,0.525844
502,50,-0.351306,-0.351306
502,51,-1.87414,-1.87414
502,52,-0.511998,-0.511998
502,53,-0.893578,-0.893578
502,54,-0.490511,-0.490511
502,55,0.563269,0.563269
502,56,0.854897,0.854897
502,57,-0.421782,-0.421782
502,58,0.87696,0.87696
502,59,-0.913337,-0.913337
502,60,0.0975894,0.0975894
502,61,-0.726761,-0.726761
502,62,-0.915768,-0.915768
502,63,-1.64573,-1.64573
502,64,-1.01649,-1.01649
502,65,0.460331,0.460331
502,66,0.0485597,0.0485597
502,67,0.359972,0.359972
502,68,-0.970759,-0.970759
502,69,0.0755868,0.0755868
502,70,0.352224,0.352224
502,71,-0.277155,-0.277155
502,72,0.768213,0.768213
502,73,-2.08168,-2.08168
502,74,-1.6507,-1.6507
502,75,-1.8861,-1.8861
502,76,0.392447,0.392447
502,77,-1.07869,-1.07869
502,78,1.36222,1.36222
502,79,0.887557,0.887557
502,80,-1.45878,-1.45878
502,81,1.17508,1.17508
502,82,-0.0535233,-0.0535233
502,83,1.26363,1.26363
502,84,1.68865,1.68865
502,85,-1.06344,-1.06344
502,86,-0.37758,-0.37758
502,87,0.896689,0.896689
502,88,-1.12169,-1.12169
502,89,-0.366059,-0.366059
502,90,-0.00491394,-0.00491394
502,91,-1.55478,-1.55478
502,92,1.89632,1.89632
502,93,-1.62136,-1.62136
502,94,0.484,0.484
502,95,0.260457,0.260457
502,96,0.709717,0.709717
502,97,0.382015,0.382015
502,98,-1.43903,-1.43903
502,99,-0.686077,-0.686077
502,100,-0.357936,-0.357936
503,1,3.43415,3.43415
503,2,0.645231,0.645231
503,3,0.922219,0.922219
503,4,-0.986206,-0.986206
503,5,0.936322,0.936322
503,6,0.808111,0.808111
503,7,3.797,3.797
503,8,-0.466238,-0.466238
503,9,0.407519,0.407519
503,10,0.565502,0.565502
503,11,-0.938192,-0.938192
503,12,-3.21777,-3.21777
503,13,-0.0468337,-0.0468337
503,14,3.519,3.519
503,15,0.139467,0.139467
503,16,-1.20247,-1.20247
503,17,-2.13368,-2.13368
503,18,-0.512985,-0.512985
503,19,-0.215977,-0.215977
503,20,-0.32098,-0.32098
503,21,0.775745,0.775745
503,22,-0.921903,-0.921903
503,23,0.130513,0.130513
503,24,0.246755,0.246755
503,25,-0.0256888,-0.0256888
503,26,-1.83706,-1.83706
503,27,0.591882,0.591882
503,28,-0.570367,-0.570367
503,29,-0.669681,-0.669681
503,30,-1.91708,-1.91708
503,31,0.488267,0.488267
503,32,-0.250249,-0.250249
503,33,-1.65276,-1.65276
503,34,0.0136541,0.0136541
503,35,0.00822944,0.00822944
503,36,1.18665,1.18665
503,37,0.17906,0.17906
503,38,1.0569,1.0569
503,39,-1.65345,-1.65345
503,40,-0.766667,-0.766667
503,41,-0.210335,-0.210335
503,42,1.85166,1.85166
503,43,2.1202,2.1202
503,44,0.0809044,0.0809044
503,45,0.528114,0.528114
503,46,-0.982686,-0.982686
503,47,-1.11228,-1.11228
503,48,0.866043,0.866043
503,49,0.5299,0.5299
503,50,-0.343027,-0.343027
503,51,-1.86866,-1.86866
503,52,-0.505928,-0.505928
503,53,-0.886563,-0.886563
503,54,-0.490311,-0.490311
503,55,0.563877,0.563877
503,56,0.848837,0.848837
503,57,-0.42212,-0.42212
503,58,0.873557,0.873557
503,59,-0.902998,-0.902998
503,60,0.099163,0.099163
503,61,-0.730833,-0.730833
