t,unit,input,output
500,75,-0.293716,-0.293716
500,76,-1.00844,-1.00844
500,77,1.0873,1.0873
500,78,0.753722,0.753722
500,79,1.06165,0.786293
500,80,-1.74793,-1.74793
500,81,2.18561,2.18561
500,82,-0.749444,-0.749444
500,83,1.41818,0.88922
500,84,0.051044,0.051044
500,85,-1.5195,-1.5195
500,86,-1.08122,-1.08122
500,87,-1.87706,-1.87706
500,88,0.94054,0.94054
500,89,-1.57666,-0.918079
500,90,-1.19848,-1.19848
500,91,0.647497,0.647497
500,92,1.2678,1.2678
500,93,0.767483,0.767483
500,94,-1.40404,-1.40404
500,95,0.277084,0.270204
500,96,-0.918517,-0.725195
500,97,1.21956,0.839525
500,98,0.970123,0.970123
500,99,1.04608,1.04608
500,100,1.43215,1.43215
501,1,-0.61832,-0.549957
501,2,0.223779,0.223779
501,3,1.19498,1.19498
501,4,-0.414538,-0.414538
501,5,0.501758,0.501758
501,6,-0.395642,-0.395642
501,7,0.872863,0.872863
501,8,-1.6625,-0.930553
501,9,2.69008,2.69008
501,10,-1.43726,-1.43726
501,11,-0.551814,-0.551814
501,12,-1.48913,-1.48913
501,13,-1.16602,-1.16602
501,14,0.844004,0.687924
501,15,2.11733,2.11733
501,16,-0.872495,-0.702639
501,17,-0.494215,-0.494215
501,18,-1.16729,-1.16729
501,19,-0.604614,-0.604614
501,20,-1.25586,-1.25586
501,21,1.14663,0.816634
501,22,1.24138,1.24138
501,23,-0.104264,-0.104264
501,24,-1.44108,-0.893915
501,25,0.826552,0.826552
501,26,-0.238421,-0.238421
501,27,-1.39012,-1.39012
501,28,-1.19717,-1.19717
501,29,-0.997587,-0.997587
501,30,-1.39394,-1.39394
501,31,2.14014,2.14014
501,32,-1.03787,-1.03787
501,33,0.796436,0.796436
501,34,-0.594223,-0.594223
501,35,0.0930105,0.0930105
501,36,-0.985245,-0.985245
501,37,-0.295666,-0.295666
501,38,0.819001,0.819001
501,39,-2.94084,-2.94084
501,40,-0.0155637,-0.0155624
501,41,-0.037541,-0.037541
501,42,-0.99636,-0.760061
501,43,2.31323,2.31323
501,44,-0.0493562,-0.0493562
501,45,-0.219994,-0.219994
501,46,2.56732,0.988291
501,47,-2.52524,-2.52524
501,48,-2.20005,-2.20005
501,49,-0.831619,-0.831619
501,50,-0.907793,-0.907793
501,51,0.746,0.632757
501,52,-1.56112,-1.56112
501,53,-1.89777,-1.89777
501,54,-0.842986,-0.687387
501,55,1.21942,1.21942
501,56,2.59905,2.59905
501,57,0.867945,0.867945
501,58,0.976484,0.976484
501,59,-1.69688,-1.69688
501,60,-1.83295,-0.950114
501,61,0.115268,0.115268
501,62,-0.909616,-0.909616
501,63,2.39003,2.39003
501,64,0.397414,0.397414
501,65,-0.369029,-0.369029
501,66,0.233626,0.233626
501,67,-2.08415,-2.08415
501,68,0.991051,0.991051
501,69,-0.500205,-0.462278
501,70,0.820647,0.820647
501,71,-1.84936,-1.84936
501,72,0.14933,0.14933
501,73,-0.0859025,-0.0859025
501,74,-1.6468,-0.928417
501,75,0.0573811,0.0573811
501,76,-0.743657,-0.743657
501,77,0.938869,0.938869
501,78,0.368261,0.368261
501,79,1.06695,0.788311
501,80,-1.45341,-1.45341
501,81,2.1179,2.1179
501,82,-0.56046,-0.56046
501,83,1.176,0.826186
501,84,0.423926,0.423926
501,85,-1.33208,-1.33208
501,86,-0.541609,-0.541609
501,87,-1.61411,-1.61411
501,88,0.589162,0.589162
501,89,-1.24739,-0.847551
501,90,-0.743244,-0.743244
501,91,0.157784,0.157784
501,92,0.60475,0.60475
501,93,0.60651,0.60651
501,94,-1.12934,-1.12934
501,95,-0.104299,-0.103923
501,96,-0.465568,-0.434612
501,97,0.901515,0.717035
501,98,0.600503,0.600503
501,99,0.850413,0.850413
501,100,1.21177,1.21177
502,1,-0.45082,-0.422573
502,2,-0.170716,-0.170716
502,3,1.26833,1.26833
502,4,-0.0454503,-0.0454503
502,5,0.256345,0.256345
502,6,-0.103569,-0.103569
502,7,0.524637,0.524637
502,8,-1.29292,-0.859888
502,9,2.26705,2.26705
502,10,-1.18328,-1.18328
502,11,-0.739361,-0.739361
502,12,-1.03782,-1.03782
502,13,-1.45778,-1.45778
502,14,0.0191575,0.0191551
502,15,1.91171,1.91171
502,16,-1.02495,-0.771876
502,17,-0.23406,-0.23406
502,18,-0.642402,-0.642402
502,19,-0.773088,-0.773088
502,20,-0.72766,-0.72766
502,21,0.633722,0.56061
502,22,1.05901,1.05901
502,23,-0.290292,-0.290292
502,24,-1.09058,-0.797091
502,25,0.38794,0.38794
502,26,0.204692,0.204692
502,27,-1.08472,-1.08472
502,28,-0.958212,-0.958212
502,29,-0.681978,-0.681978
502,30,-0.822717,-0.822717
502,31,1.79029,1.79029
502,32,-0.810376,-0.810376
502,33,0.47475,0.47475
502,34,-0.55627,-0.55627
502,35,-0.192239,-0.192239
502,36,-0.713219,-0.713219
502,37,-0.348522,-0.348522
502,38,1.09901,1.09901
502,39,-2.66536,-2.66536
502,40,-0.243572,-0.238867
502,41,0.490529,0.490529
502,42,-0.816908,-0.673383
502,43,1.83262,1.83262
502,44,-0.439747,-0.439747
502,45,0.0204268,0.0204268
502,46,2.25642,0.978304
502,47,-2.10525,-2.10525
502,48,-1.63693,-1.63693
502,49,-0.443263,-0.443263
502,50,-1.08498,-1.08498
502,51,0.491889,0.455714
502,52,-1.09289,-1.09289
502,53,-1.51834,-1.51834
502,54,-0.488631,-0.453129
502,55,0.535404,0.535404
502,56,2.27876,2.27876
502,57,0.545569,0.545569
502,58,0.846804,0.846804
502,59,-1.24259,-1.24259
502,60,-1.31972,-0.866715
502,61,-0.0107,-0.0107
502,62,-0.925103,-0.925103
502,63,1.80856,1.80856
502,64,0.239574,0.239574
502,65,-0.319672,-0.319672
502,66,0.614898,0.614898
502,67,-1.94816,-1.94816
502,68,1.41284,1.41284
502,69,-0.0358754,-0.03586
502,70,0.641611,0.641611
502,71,-1.80224,-1.80224
502,72,-0.0258806,-0.0258806
502,73,0.0872264,0.0872264
502,74,-1.50914,-0.906786
502,75,0.402221,0.402221
502,76,-0.3724,-0.3724
502,77,0.778209,0.778209
502,78,0.0629647,0.0629647
502,79,1.03334,0.775243
502,80,-0.708656,-0.708656
502,81,1.71163,1.71163
502,82,-0.213956,-0.213956
502,83,0.912333,0.72225
502,84,0.640018,0.640018
502,85,-0.82746,-0.82746
502,86,-0.288175,-0.288175
502,87,-0.874193,-0.874193
502,88,0.256512,0.256512
502,89,-0.485796,-0.450874
502,90,-0.598966,-0.598966
502,91,-0.0888952,-0.0888952
502,92,0.0995179,0.0995179
502,93,0.701112,0.701112
502,94,-0.706453,-0.706453
502,95,-0.205506,-0.202661
502,96,-0.0787946,-0.0786319
502,97,0.57135,0.51635
502,98,0.265759,0.265759
502,99,0.615793,0.615793
502,100,0.738086,0.738086
503,1,0.0127966,0.012796
503,2,-0.313504,-0.313504
503,3,1.18611,1.18611
503,4,-0.0921654,-0.0921654
503,5,0.29931,0.29931
503,6,-0.229335,-0.229335
503,7,0.563667,0.563667
503,8,-0.981001,-0.753499
503,9,1.73667,1.73667
503,10,-0.905337,-0.905337
503,11,-0.391234,-0.391234
503,12,-0.601481,-0.601481
503,13,-1.41367,-1.41367
503,14,-0.326386,-0.31527
503,15,1.50725,1.50725
503,16,-1.06799,-0.788702
503,17,-0.00762848,-0.00762848
503,18,-0.407447,-0.407447
503,19,-0.659712,-0.659712
503,20,-0.286556,-0.286556
503,21,0.542536,0.494905
503,22,1.16804,1.16804
503,23,-0.313739,-0.313739
503,24,-0.973834,-0.750384
503,25,0.355641,0.355641
503,26,0.465112,0.465112
503,27,-0.841437,-0.841437
503,28,-0.626838,-0.626838
503,29,-0.308201,-0.308201
503,30,-0.3928,-0.3928
503,31,1.68082,1.68082
503,32,-0.672204,-0.672204
503,33,0.160043,0.160043
503,34,-0.663062,-0.663062
503,35,-0.139211,-0.139211
503,36,-0.453042,-0.453042
503,37,-0.403003,-0.403003
503,38,0.933934,0.933934
503,39,-2.41064,-2.41064
503,40,-0.191673,-0.18936
503,41,0.680489,0.680489
503,42,-0.812969,-0.671225
503,43,1.3297,1.3297
503,44,-0.274237,-0.274237
503,45,0.0536001,0.0536001
503,46,1.84875,0.951628
503,47,-1.8345,-1.8345
503,48,-1.14258,-1.14258
503,49,-0.256964,-0.256964
503,50,-0.770311,-0.770311
503,51,0.42132,0.398042
503,52,-0.704498,-0.704498
503,53,-1.02445,-1.02445
503,54,-0.324265,-0.313358
503,55,-0.009454,-0.009454
503,56,1.72643,1.72643
503,57,0.401575,0.401575
503,58,0.802026,0.802026
503,59,-0.862642,-0.862642
503,60,-0.91915,-0.725495
503,61,-0.157438,-0.157438
503,62,-1.00567,-1.00567
503,63,1.30556,1.30556
503,64,0.244857,0.244857
503,65,-0.205579,-0.205579
503,66,0.648783,0.648783
503,67,-1.65115,-1.65115
503,68,1.25273,1.25273
503,69,0.128124,0.127428
503,70,0.58931,0.58931
503,71,-1.43729,-1.43729
503,72,0.0291472,0.0291472
503,73,0.119314,0.119314
503,74,-1.15521,-0.819472
503,75,0.480344,0.480344
503,76,-0.146052,-0.146052
503,77,0.596439,0.596439
503,78,0.0305675,0.0305675
503,79,0.889499,0.711146
503,80,-0.209002,-0.209002
503,81,1.28701,1.28701
503,82,0.0423828,0.0423828
503,83,0.788617,0.657625
503,84,0.68764,0.68764
503,85,-0.435986,-0.435986
503,86,-0.20966,-0.20966
503,87,-0.394384,-0.394384
503,88,0.121953,0.121953
503,89,-0.14607,-0.14504
503,90,-0.743466,-0.743466
503,91,0.196003,0.196003
503,92,0.272095,0.272095
503,93,0.801596,0.801596
503,94,-0.565971,-0.565971
503,95,-0.175088,-0.173321
503,96,0.0396687,0.0396479
503,97,0.394835,0.375521
503,98,0.244471,0.244471
503,99,0.391351,0.391351
503,100,0.606131,0.606131
504,1,0.321551,0.310909
504,2,-0.137545,-0.137545
504,3,1.14306,1.14306
504,4,-0.370284,-0.370284
504,5,0.466173,0.466173
504,6,-0.374883,-0.374883
504,7,0.685609,0.685609
504,8,-0.777661,-0.651362
504,9,1.38648,1.38648
504,10,-0.695167,-0.695167
504,11,-0.0631434,-0.0631434
504,12,-0.384866,-0.384866
504,13,-1.29435,-1.29435
504,14,-0.0555626,-0.0555055
504,15,1.06303,1.06303
504,16,-0.981988,-0.753925
504,17,0.0727547,0.0727547
504,18,-0.409095,-0.409095
504,19,-0.528061,-0.528061
504,20,-0.255908,-0.255908
504,21,0.646247,0.569138
504,22,1.19735,1.19735
504,23,-0.25002,-0.25002
504,24,-0.900602,-0.716591
504,25,0.56504,0.56504
504,26,0.416912,0.416912
504,27,-0.84197,-0.84197
504,28,-0.464768,-0.464768
504,29,-0.0388793,-0.0388793
504,30,-0.266492,-0.266492
504,31,1.55782,1.55782
504,32,-0.596539,-0.596539
504,33,0.0378603,0.0378603
504,34,-0.804301,-0.804301
504,35,0.0549359,0.0549359
504,36,-0.275823,-0.275823
504,37,-0.401169,-0.401169
504,38,0.58516,0.58516
504,39,-2.19027,-2.19027
504,40,-0.0123601,-0.0123595
504,41,0.398613,0.398613
504,42,-0.880045,-0.706442
504,43,1.1552,1.1552
504,44,0.0755438,0.0755438
504,45,-0.0519605,-0.0519605
504,46,1.43641,0.892972
504,47,-1.76615,-1.76615
504,48,-1.01208,-1.01208
504,49,-0.31768,-0.31768
504,50,-0.373143,-0.373143
504,51,0.437113,0.411249
504,52,-0.642596,-0.642596
504,53,-0.768525,-0.768525
504,54,-0.310312,-0.300721
504,55,-0.0942904,-0.0942904
504,56,1.27439,1.27439
504,57,0.401404,0.401404
504,58,0.760138,0.760138
504,59,-0.679471,-0.679471
504,60,-0.838384,-0.684952
504,61,-0.310476,-0.310476
504,62,-0.854736,-0.854736
504,63,1.19212,1.19212
504,64,0.262667,0.262667
504,65,-0.215462,-0.215462
504,66,0.460554,0.460554
504,67,-1.38874,-1.38874
504,68,0.788936,0.788936
504,69,0.0251159,0.0251107
504,70,0.500616,0.500616
504,71,-1.0948,-1.0948
504,72,0.14166,0.14166
504,73,0.140735,0.140735
504,74,-0.834159,-0.682703
504,75,0.421136,0.421136
504,76,-0.118843,-0.118843
504,77,0.357319,0.357319
504,78,0.128411,0.128411
504,79,0.681657,0.592596
504,80,-0.163913,-0.163913
504,81,1.02817,1.02817
504,82,0.168456,0.168456
504,83,0.893186,0.712964
504,84,0.52936,0.52936
504,85,-0.395896,-0.395896
504,86,-0.310552,-0.310552
504,87,-0.377914,-0.377914
504,88,0.217392,0.217392
504,89,-0.195853,-0.193386
504,90,-0.833195,-0.833195
504,91,0.39499,0.39499
504,92,0.683095,0.683095
504,93,0.678493,0.678493
504,94,-0.580487,-0.580487
504,95,-0.0190488,-0.0190465
504,96,-0.21516,-0.2119
504,97,0.391456,0.372615
504,98,0.460861,0.460861
504,99,0.265194,0.265194
504,100,0.705686,0.705686
505,1,0.387898,0.369547
505,2,0.302366,0.302366
505,3,1.24065,1.24065
505,4,-0.664742,-0.664742
505,5,0.676999,0.676999
505,6,-0.556327,-0.556327
505,7,0.987279,0.987279
505,8,-0.787754,-0.657135
505,9,1.48244,1.48244
505,10,-0.695975,-0.695975
505,11,0.142129,0.142129
505,12,-0.52524,-0.52524
505,13,-1.06178,-1.06178
505,14,0.395103,0.375751
505,15,0.940404,0.940404
505,16,-1.00433,-0.763408
505,17,-0.11024,-0.11024
505,18,-0.586281,-0.586281
505,19,-0.291441,-0.291441
505,20,-0.574796,-0.574796
505,21,0.895372,0.714037
505,22,1.20279,1.20279
505,23,-0.0949465,-0.0949465
505,24,-0.939362,-0.734929
505,25,0.843285,0.843285
505,26,0.196764,0.196764
505,27,-1.06045,-1.06045
505,28,-0.612594,-0.612594
505,29,-0.0669383,-0.0669383
505,30,-0.491339,-0.491339
505,31,1.49316,1.49316
505,32,-0.705514,-0.705514
505,33,0.247572,0.247572
505,34,-0.951695,-0.951695
505,35,0.243739,0.243739
505,36,-0.384698,-0.384698
505,37,-0.497531,-0.497531
505,38,0.283477,0.283477
505,39,-2.11249,-2.11249
505,40,0.274471,0.26778
505,41,-0.00869533,-0.00869533
505,42,-1.01142,-0.766347
505,43,1.28617,1.28617
505,44,0.447522,0.447522
505,45,-0.16024,-0.16024
505,46,1.33088,0.869465
505,47,-1.90332,-1.90332
505,48,-1.26105,-1.26105
505,49,-0.64451,-0.64451
505,50,-0.1424,-0.1424
505,51,0.556367,0.505277
505,52,-0.806413,-0.806413
505,53,-0.846885,-0.846885
505,54,-0.486036,-0.451065
505,55,0.352804,0.352804
505,56,1.20449,1.20449
505,57,0.608132,0.608132
505,58,0.815977,0.815977
505,59,-0.789773,-0.789773
505,60,-1.09059,-0.797093
505,61,-0.117949,-0.117949
505,62,-0.748042,-0.748042
505,63,1.40661,1.40661
505,64,0.442348,0.442348
505,65,-0.432997,-0.432997
505,66,0.234914,0.234914
505,67,-1.44279,-1.44279
505,68,0.381266,0.381266
505,69,-0.304328,-0.295268
505,70,0.489183,0.489183
505,71,-1.13823,-1.13823
505,72,0.362131,0.362131
505,73,0.0806881,0.0806881
505,74,-0.853416,-0.69285
505,75,0.254732,0.254732
505,76,-0.353251,-0.353251
505,77,0.391204,0.391204
505,78,0.31606,0.31606
505,79,0.617783,0.549582
505,80,-0.545512,-0.545512
505,81,1.15257,1.15257
505,82,0.0200414,0.0200414
505,83,1.04628,0.780357
505,84,0.31833,0.31833
505,85,-0.673732,-0.673732
505,86,-0.680057,-0.680057
505,87,-0.741226,-0.741226
505,88,0.510091,0.510091
505,89,-0.549539,-0.500174
505,90,-0.987046,-0.987046
505,91,0.483661,0.483661
505,92,1.03582,1.03582
505,93,0.59661,0.59661
505,94,-0.764104,-0.764104
505,95,0.197288,0.194768
505,96,-0.604003,-0.539892
505,97,0.612571,0.545934
505,98,0.71862,0.71862
505,99,0.43139,0.43139
505,100,0.846553,0.846553
506,1,0.348608,0.33514
506,2,0.743963,0.743963
506,3,1.42063,1.42063
506,4,-0.956437,-0.956437
506,5,0.936469,0.936469
506,6,-0.882351,-0.882351
506,7,1.39548,1.39548
506,8,-1.1911,-0.830919
506,9,2.05746,2.05746
506,10,-1.07867,-1.07867
506,11,0.345061,0.345061
506,12,-1.07152,-1.07152
506,13,-0.699398,-0.699398
506,14,0.892982,0.712863
506,15,1.39507,1.39507
506,16,-1.11381,-0.805407
506,17,-0.528387,-0.528387
506,18,-1.06523,-1.06523
506,19,-0.000512691,-0.000512691
506,20,-1.09222,-1.09222
506,21,1.36191,0.876835
506,22,1.44782,1.44782
506,23,0.153778,0.153778
506,24,-1.29363,-0.860075
506,25,1.1936,1.1936
506,26,-0.225395,-0.225395
506,27,-1.40289,-1.40289
506,28,-0.988747,-0.988747
506,29,-0.500313,-0.500313
506,30,-1.03415,-1.03415
506,31,1.82839,1.82839
506,32,-1.08924,-1.08924
506,33,0.676268,0.676268
506,34,-1.08667,-1.08667
506,35,0.460165,0.460165
506,36,-0.843852,-0.843852
506,37,-0.659822,-0.659822
506,38,0.0842502,0.0842502
506,39,-2.44472,-2.44472
506,40,0.61454,0.547315
506,41,-0.405318,-0.405318
506,42,-1.25866,-0.850694
506,43,1.77322,1.77322
506,44,0.793547,0.793547
506,45,-0.370112,-0.370112
506,46,1.81481,0.948318
506,47,-2.30429,-2.30429
506,48,-1.81528,-1.81528
506,49,-1.098,-1.098
506,50,-0.0172543,-0.0172543
506,51,0.864189,0.69841
506,52,-1.19103,-1.19103
506,53,-1.34491,-1.34491
506,54,-0.911849,-0.722019
506,55,1.08638,1.08638
506,56,1.67712,1.67712
506,57,0.998372,0.998372
506,58,1.07828,1.07828
506,59,-1.33336,-1.33336
506,60,-1.58185,-0.91889
506,61,0.286593,0.286593
506,62,-0.963499,-0.963499
506,63,1.97612,1.97612
506,64,0.756593,0.756593
506,65,-0.702298,-0.702298
506,66,-0.0753257,-0.0753257
506,67,-1.81566,-1.81566
506,68,0.0542557,0.0542557
506,69,-0.764991,-0.644007
506,70,0.729907,0.729907
506,71,-1.52768,-1.52768
506,72,0.670946,0.670946
506,73,-0.204642,-0.204642
506,74,-1.26746,-0.853107
506,75,-0.13936,-0.13936
506,76,-0.802742,-0.802742
506,77,0.810052,0.810052
506,78,0.652579,0.652579
506,79,0.817341,0.67362
506,80,-1.28157,-1.28157
506,81,1.71049,1.71049
506,82,-0.444911,-0.444911
506,83,1.29875,0.861401
506,84,0.0626723,0.0626723
506,85,-1.17909,-1.17909
506,86,-1.13475,-1.13475
506,87,-1.41186,-1.41186
506,88,0.865934,0.865934
506,89,-1.16449,-0.822497
506,90,-1.27357,-1.27357
506,91,0.697521,0.697521
506,92,1.34424,1.34424
506,93,0.736711,0.736711
506,94,-1.16159,-1.16159
506,95,0.385356,0.36735
506,96,-0.939472,-0.734979
506,97,1.04744,0.780811
506,98,0.96429,0.96429
506,99,0.84858,0.84858
506,100,1.1672,1.1672
507,1,-0.0592894,-0.05922
507,2,0.750276,0.750276
507,3,1.38518,1.38518
507,4,-0.934561,-0.934561
507,5,0.917461,0.917461
507,6,-0.912078,-0.912078
507,7,1.4056,1.4056
507,8,-1.69454,-0.934724
507,9,2.67598,2.67598
507,10,-1.50019,-1.50019
507,11,0.119166,0.119166
507,12,-1.58146,-1.58146
507,13,-0.670024,-0.670024
507,14,1.25302,0.849129
507,15,2.00947,2.00947
507,16,-1.04116,-0.778344
507,17,-0.759565,-0.759565
507,18,-1.4691,-1.4691
507,19,-0.103468,-0.103468
507,20,-1.46732,-1.46732
507,21,1.60028,0.921711
507,22,1.56313,1.56313
507,23,0.201132,0.201132
507,24,-1.6393,-0.927375
507,25,1.29399,1.29399
507,26,-0.51986,-0.51986
507,27,-1.6061,-1.6061
507,28,-1.29022,-1.29022
507,29,-0.995511,-0.995511
507,30,-1.54556,-1.54556
507,31,2.26745,2.26745
507,32,-1.30558,-1.30558
507,33,0.955504,0.955504
507,34,-0.961726,-0.961726
507,35,0.49053,0.49053
507,36,-1.1637,-1.1637
507,37,-0.582282,-0.582282
507,38,0.255598,0.255598
507,39,-2.91877,-2.91877
507,40,0.541816,0.494361
507,41,-0.51768,-0.51768
507,42,-1.3209,-0.867008
507,43,2.3382,2.3382
507,44,0.653588,0.653588
507,45,-0.471832,-0.471832
507,46,2.48172,0.986119
507,47,-2.67192,-2.67192
507,48,-2.33308,-2.33308
507,49,-1.2498,-1.2498
507,50,-0.283316,-0.283316
507,51,1.02782,0.773033
507,52,-1.64272,-1.64272
507,53,-1.89687,-1.89687
507,54,-1.15369,-0.818973
507,55,1.54655,1.54655
507,56,2.3915,2.3915
507,57,1.2063,1.2063
507,58,1.19753,1.19753
507,59,-1.85287,-1.85287
507,60,-2.01239,-0.964893
507,61,0.394572,0.394572
507,62,-1.08142,-1.08142
507,63,2.52961,2.52961
507,64,0.770975,0.770975
507,65,-0.647423,-0.647423
507,66,-0.176392,-0.176392
507,67,-2.13675,-2.13675
507,68,0.234231,0.234231
507,69,-0.93885,-0.734693
507,70,0.980476,0.980476
507,71,-1.83353,-1.83353
507,72,0.611487,0.611487
507,73,-0.365553,-0.365553
507,74,-1.65227,-0.929168
507,75,-0.314775,-0.314775
507,76,-1.03073,-1.03073
507,77,1.10766,1.10766
507,78,0.771387,0.771387
507,79,1.07516,0.791396
507,80,-1.79232,-1.79232
507,81,2.2189,2.2189
507,82,-0.774876,-0.774876
507,83,1.43508,0.892704
507,84,0.0355486,0.0355486
507,85,-1.55233,-1.55233
507,86,-1.09332,-1.09332
507,87,-1.92075,-1.92075
507,88,0.958891,0.958891
507,89,-1.62111,-0.924785
507,90,-1.20676,-1.20676
507,91,0.657971,0.657971
507,92,1.28706,1.28706
507,93,0.769491,0.769491
507,94,-1.43242,-1.43242
507,95,0.282067,0.274817
507,96,-0.93438,-0.73263
507,97,1.2416,0.845911
507,98,0.98745,0.98745
507,99,1.06713,1.06713
507,100,1.46163,1.46163
508,1,-0.644179,-0.567738
508,2,0.22482,0.22482
508,3,1.20194,1.20194
508,4,-0.410873,-0.410873
508,5,0.503495,0.503495
508,6,-0.387727,-0.387727
508,7,0.87067,0.87067
508,8,-1.69178,-0.934374
508,9,2.72791,2.72791
508,10,-1.46203,-1.46203
508,11,-0.571791,-0.571791
508,12,-1.52175,-1.52175
508,13,-1.16855,-1.16855
508,14,0.864406,0.698521
508,15,2.14972,2.14972
508,16,-0.876239,-0.70453
508,17,-0.507106,-0.507106
508,18,-1.18573,-1.18573
508,19,-0.611227,-0.611227
508,20,-1.28275,-1.28275
508,21,1.15285,0.818696
508,22,1.24374,1.24374
508,23,-0.0964655,-0.0964655
508,24,-1.45735,-0.897136
508,25,0.831818,0.831818
508,26,-0.256436,-0.256436
508,27,-1.40562,-1.40562
508,28,-1.22434,-1.22434
508,29,-1.03016,-1.03016
508,30,-1.42599,-1.42599
508,31,2.16035,2.16035
508,32,-1.04731,-1.04731
508,33,0.819623,0.819623
508,34,-0.590468,-0.590468
508,35,0.0961208,0.0961208
508,36,-1.00459,-1.00459
508,37,-0.294892,-0.294892
508,38,0.82698,0.82698
508,39,-2.97096,-2.97096
508,40,-0.0258726,-0.0258668
508,41,-0.0408661,-0.0408661
508,42,-1.00113,-0.762069
508,43,2.34946,2.34946
508,44,-0.0622947,-0.0622947
508,45,-0.229254,-0.229254
508,46,2.60425,0.98912
508,47,-2.55145,-2.55145
508,48,-2.2342,-2.2342
508,49,-0.839574,-0.839574
508,50,-0.925085,-0.925085
508,51,0.755344,0.638326
508,52,-1.59351,-1.59351
508,53,-1.93299,-1.93299
508,54,-0.853119,-0.692695
508,55,1.24589,1.24589
508,56,2.64359,2.64359
508,57,0.876467,0.876467
508,58,0.986337,0.986337
508,59,-1.71988,-1.71988
508,60,-1.86141,-0.952809
508,61,0.123263,0.123263
508,62,-0.919571,-0.919571
508,63,2.42293,2.42293
508,64,0.399056,0.399056
508,65,-0.37756,-0.37756
508,66,0.22935,0.22935
508,67,-2.10854,-2.10854
508,68,1.00843,1.00843
508,69,-0.506833,-0.467474
508,70,0.832947,0.832947
508,71,-1.87799,-1.87799
508,72,0.144496,0.144496
508,73,-0.0928886,-0.0928886
508,74,-1.67235,-0.931861
508,75,0.0501727,0.0501727
508,76,-0.757674,-0.757674
508,77,0.955687,0.955687
508,78,0.369968,0.369968
508,79,1.0879,0.796111
508,80,-1.47887,-1.47887
508,81,2.14657,2.14657
508,82,-0.578869,-0.578869
508,83,1.1876,0.829833
508,84,0.419647,0.419647
508,85,-1.35708,-1.35708
508,86,-0.53626,-0.53626
508,87,-1.64059,-1.64059
508,88,0.597023,0.597023
508,89,-1.26956,-0.853679
508,90,-0.738474,-0.738474
508,91,0.149807,0.149807
508,92,0.592736,0.592736
508,93,0.611413,0.611413
508,94,-1.14502,-1.14502
508,95,-0.106408,-0.106008
508,96,-0.466679,-0.435512
508,97,0.912148,0.722162
508,98,0.607396,0.607396
508,99,0.8684,0.8684
508,100,1.23046,1.23046
509,1,-0.465823,-0.434818
509,2,-0.180895,-0.180895
509,3,1.27524,1.27524
509,4,-0.0311199,-0.0311199
509,5,0.248307,0.248307
509,6,-0.0902607,-0.0902607
509,7,0.515954,0.515954
509,8,-1.31178,-0.864725
509,9,2.28871,2.28871
509,10,-1.19759,-1.19759
509,11,-0.759832,-0.759832
509,12,-1.05139,-1.05139
509,13,-1.46797,-1.46797
509,14,0.00920893,0.00920867
509,15,1.93777,1.93777
509,16,-1.0316,-0.774548
509,17,-0.235592,-0.235592
509,18,-0.645839,-0.645839
509,19,-0.783417,-0.783417
