t,unit,input,output
500,1,-0.0733215,-0.0733215
500,2,-0.0148525,-0.0148525
500,3,-0.00176089,-0.00176089
500,4,0.0786398,0.0786398
500,5,-0.0386462,-0.0386462
500,6,0.0165722,0.0165722
500,7,0.0202814,0.0202814
500,8,0.0390031,0.0390031
500,9,0.0575639,0.0575639
500,10,0.0341023,0.0341023
500,11,0.0139452,0.0139452
500,12,0.00655439,0.00655439
500,13,-0.0293775,-0.0293775
500,14,0.00521462,0.00521462
500,15,-0.0372303,-0.0372303
500,16,0.0264763,0.0264763
500,17,0.00538243,0.00538243
500,18,-0.0140489,-0.0140489
500,19,0.024562,0.024562
500,20,0.0161962,0.0161962
500,21,-0.0386411,-0.0386411
500,22,-0.017788,-0.017788
500,23,-0.0374011,-0.0374011
500,24,0.0411972,0.0411972
500,25,-0.0213634,-0.0213634
500,26,-0.0339919,-0.0339919
500,27,0.0616869,0.0616869
500,28,0.0300245,0.0300245
500,29,-0.0161098,-0.0161098
500,30,0.0116384,0.0116384
500,31,-0.000967254,-0.000967254
500,32,0.0728127,0.0728127
500,33,-0.0011565,-0.0011565
500,34,0.0024481,0.0024481
500,35,0.0221677,0.0221677
500,36,0.0334231,0.0334231
500,37,0.0262824,0.0262824
500,38,-0.0466468,-0.0466468
500,39,-0.040223,-0.040223
500,40,-0.075525,-0.075525
500,41,-0.0222221,-0.0222221
500,42,0.00309343,0.00309343
500,43,-0.0163127,-0.0163127
500,44,0.0128701,0.0128701
500,45,-0.0330975,-0.0330975
500,46,-0.0528364,-0.0528364
500,47,-0.0508733,-0.0508733
500,48,-0.0246172,-0.0246172
500,49,0.00145322,0.00145322
500,50,0.0338724,0.0338724
500,51,-0.0225182,-0.0225182
500,52,-0.0550461,-0.0550461
500,53,-0.0213857,-0.0213857
500,54,-0.0326812,-0.0326812
500,55,-0.00491737,-0.00491737
500,56,-0.0113547,-0.0113547
500,57,0.00933677,0.00933677
500,58,0.017544,0.017544
500,59,-0.0675979,-0.0675979
500,60,0.00358695,0.00358695
500,61,-0.0268331,-0.0268331
500,62,0.00556291,0.00556291
500,63,-0.0328099,-0.0328099
500,64,-0.0559646,-0.0559646
500,65,0.00758724,0.00758724
500,66,-0.0687695,-0.0687695
500,67,-0.0163664,-0.0163664
500,68,-0.0445111,-0.0445111
500,69,-0.0449937,-0.0449937
500,70,-0.0480033,-0.0480033
500,71,0.0128587,0.0128587
500,72,-0.0356378,-0.0356378
500,73,-0.0456763,-0.0456763
500,74,0.0305198,0.0305198
500,75,-0.0360161,-0.0360161
500,76,-0.0583332,-0.0583332
500,77,-0.00502295,-0.00502295
500,78,0.0372032,0.0372032
500,79,0.00997775,0.00997775
500,80,0.00123167,0.00123167
500,81,-0.0372105,-0.0372105
500,82,-0.0595585,-0.0595585
500,83,-0.0381242,-0.0381242
500,84,-0.0154294,-0.0154294
500,85,-0.00643314,-0.00643314
500,86,0.0146109,0.0146109
500,87,-0.0313196,-0.0313196
500,88,-0.0268184,-0.0268184
500,89,0.0184773,0.0184773
500,90,-0.0176551,-0.0176551
500,91,0.0147189,0.0147189
500,92,-0.0721583,-0.0721583
500,93,-0.00693114,-0.00693114
500,94,-0.00248683,-0.00248683
500,95,-0.00271988,-0.00271988
500,96,0.00860964,0.00860964
500,97,-0.0182411,-0.0182411
500,98,-0.00594861,-0.00594861
500,99,-0.00765144,-0.00765144
500,100,-0.0244697,-0.0244697
500,101,-0.0111802,-0.0111802
500,102,-0.0462784,-0.0462784
500,103,0.0638721,0.0638721
500,104,-0.0137637,-0.0137637
500,105,0.027076,0.027076
500,106,0.0184317,0.0184317
500,107,-0.0297692,-0.0297692
500,108,0.0131303,0.0131303
500,109,0.00826194,0.00826194
500,110,0.00598673,0.00598673
500,111,-0.000975133,-0.000975133
500,112,0.0622586,0.0622586
500,113,-0.0270381,-0.0270381
500,114,0.0354826,0.0354826
500,115,-0.0551847,-0.0551847
500,116,0.0868991,0.0868991
500,117,-0.0180316,-0.0180316
500,118,0.0521494,0.0521494
500,119,-0.0353983,-0.0353983
500,120,0.0293422,0.0293422
500,121,0.00359216,0.00359216
500,122,-0.0370703,-0.0370703
500,123,0.0594726,0.0594726
500,124,0.0198697,0.0198697
500,125,-0.0524822,-0.0524822
500,126,-0.027782,-0.027782
500,127,-0.0167215,-0.0167215
500,128,0.0224993,0.0224993
500,129,-0.0406057,-0.0406057
500,130,-0.0374769,-0.0374769
500,131,-0.0131098,-0.0131098
500,132,-0.0352419,-0.0352419
500,133,0.0121288,0.0121288
500,134,0.0506152,0.0506152
500,135,0.0808084,0.0808084
500,136,0.0626029,0.0626029
500,137,-0.0499531,-0.0499531
500,138,-0.00733863,-0.00733863
500,139,-0.038694,-0.038694
500,140,-0.00286152,-0.00286152
500,141,-0.0173189,-0.0173189
500,142,0.027934,0.027934
500,143,-0.00775878,-0.00775878
500,144,0.0147585,0.0147585
500,145,-0.0198926,-0.0198926
500,146,0.0215177,0.0215177
500,147,0.0230502,0.0230502
500,148,0.0187511,0.0187511
500,149,0.0261239,0.0261239
500,150,0.0540848,0.0540848
500,151,0.051827,0.051827
500,152,0.0250626,0.0250626
500,153,-0.0111693,-0.0111693
500,154,-0.0172557,-0.0172557
500,155,-0.0103791,-0.0103791
500,156,0.0874707,0.0874707
500,157,-0.0174978,-0.0174978
500,158,0.0342988,0.0342988
500,159,-0.0464425,-0.0464425
500,160,0.0274784,0.0274784
500,161,0.0147649,0.0147649
500,162,-0.0366423,-0.0366423
500,163,-0.0145181,-0.0145181
500,164,-0.011569,-0.011569
500,165,0.0143459,0.0143459
500,166,0.0340105,0.0340105
500,167,-0.0211687,-0.0211687
500,168,-0.0313068,-0.0313068
500,169,0.0332765,0.0332765
500,170,0.0168499,0.0168499
500,171,0.012656,0.012656
500,172,-0.0300838,-0.0300838
500,173,0.0131185,0.0131185
500,174,0.00168083,0.00168083
500,175,-0.0148115,-0.0148115
500,176,-0.0015742,-0.0015742
500,177,-0.0188458,-0.0188458
500,178,-0.069296,-0.069296
500,179,0.00461155,0.00461155
500,180,-0.00309851,-0.00309851
500,181,0.0163498,0.0163498
500,182,0.0807557,0.0807557
500,183,0.00359451,0.00359451
500,184,0.0125821,0.0125821
500,185,0.0445371,0.0445371
500,186,0.00334639,0.00334639
500,187,0.0281858,0.0281858
500,188,0.0503369,0.0503369
500,189,0.0228836,0.0228836
500,190,-0.0281733,-0.0281733
500,191,0.00831473,0.00831473
500,192,-0.0300627,-0.0300627
500,193,-0.00107912,-0.00107912
500,194,-0.0305941,-0.0305941
500,195,-0.00679065,-0.00679065
500,196,0.0332399,0.0332399
500,197,0.040487,0.040487
500,198,-0.0636007,-0.0636007
500,199,0.0520779,0.0520779
500,200,-0.0219815,-0.0219815
500,201,-0.0651679,-0.0651679
500,202,-0.00512382,-0.00512382
500,203,0.0190785,0.0190785
500,204,-0.0455034,-0.0455034
500,205,-0.0298336,-0.0298336
500,206,0.0142997,0.0142997
500,207,-0.0317202,-0.0317202
500,208,-0.0124491,-0.0124491
500,209,0.0253305,0.0253305
500,210,0.0216695,0.0216695
500,211,0.0183345,0.0183345
500,212,-0.0749255,-0.0749255
500,213,-0.0247151,-0.0247151
500,214,-0.0300003,-0.0300003
500,215,0.0483402,0.0483402
500,216,-0.0328975,-0.0328975
500,217,0.0320949,0.0320949
500,218,-0.034254,-0.034254
500,219,-0.0185177,-0.0185177
500,220,0.0296263,0.0296263
500,221,-0.0240542,-0.0240542
500,222,-0.00942912,-0.00942912
500,223,-0.0120641,-0.0120641
500,224,0.0341585,0.0341585
500,225,0.0730885,0.0730885
500,226,-0.062482,-0.062482
500,227,-0.0243933,-0.0243933
500,228,-0.0333405,-0.0333405
500,229,-0.0285452,-0.0285452
500,230,-0.0327032,-0.0327032
500,231,-0.0684933,-0.0684933
500,232,0.0483294,0.0483294
500,233,0.000627992,0.000627992
500,234,0.0430934,0.0430934
500,235,-0.010325,-0.010325
500,236,-0.0429019,-0.0429019
500,237,-0.0481437,-0.0481437
500,238,0.0202954,0.0202954
500,239,0.00674726,0.00674726
500,240,0.0216995,0.0216995
500,241,-0.030552,-0.030552
500,242,-0.0414372,-0.0414372
500,243,0.0108483,0.0108483
500,244,0.00514525,0.00514525
500,245,-0.0432376,-0.0432376
500,246,-0.00906288,-0.00906288
500,247,-0.05704,-0.05704
500,248,-0.0185398,-0.0185398
500,249,-0.0172533,-0.0172533
500,250,0.00860818,0.00860818
500,251,0.00326564,0.00326564
500,252,-0.0261411,-0.0261411
500,253,0.0337263,0.0337263
500,254,0.0337148,0.0337148
500,255,-0.0224903,-0.0224903
500,256,0.00528935,0.00528935
500,257,0.0125599,0.0125599
500,258,0.0392789,0.0392789
500,259,-0.0241746,-0.0241746
500,260,-0.0681113,-0.0681113
500,261,0.0225778,0.0225778
500,262,0.0565202,0.0565202
500,263,0.0280573,0.0280573
500,264,-0.0512869,-0.0512869
500,265,-0.0104938,-0.0104938
500,266,0.0324005,0.0324005
500,267,0.0288746,0.0288746
500,268,0.0102835,0.0102835
500,269,0.00477018,0.00477018
500,270,-0.0215614,-0.0215614
500,271,0.0465616,0.0465616
500,272,0.00977258,0.00977258
500,273,0.00607945,0.00607945
500,274,-0.0166956,-0.0166956
500,275,-0.00353833,-0.00353833
500,276,-0.011486,-0.011486
500,277,0.0340033,0.0340033
500,278,0.0142702,0.0142702
500,279,0.0107095,0.0107095
500,280,-0.0248941,-0.0248941
500,281,0.00437934,0.00437934
500,282,-0.0306987,-0.0306987
500,283,0.0099197,0.0099197
500,284,0.00742213,0.00742213
500,285,-0.0334857,-0.0334857
500,286,-0.00971324,-0.00971324
500,287,0.0529568,0.0529568
500,288,-0.00965445,-0.00965445
500,289,-0.00048503,-0.00048503
500,290,0.022851,0.022851
500,291,-0.0300968,-0.0300968
500,292,0.0425117,0.0425117
500,293,0.0456689,0.0456689
500,294,-0.0114324,-0.0114324
500,295,0.0337761,0.0337761
500,296,0.00645927,0.00645927
500,297,-0.000138608,-0.000138608
500,298,-0.0165899,-0.0165899
500,299,-0.00713329,-0.00713329
500,300,0.038748,0.038748
501,1,-0.0491652,-0.0491652
501,2,-0.00214276,-0.00214276
501,3,0.00925081,0.00925081
501,4,0.0484954,0.0484954
501,5,-0.0279999,-0.0279999
501,6,0.0644222,0.0644222
501,7,-0.00704127,-0.00704127
501,8,-0.0192394,-0.0192394
501,9,0.0420131,0.0420131
501,10,0.0621853,0.0621853
501,11,0.0054835,0.0054835
501,12,-0.00288578,-0.00288578
501,13,-0.0527456,-0.0527456
501,14,-0.00703367,-0.00703367
501,15,-0.0136274,-0.0136274
501,16,0.0137136,0.0137136
501,17,0.0297699,0.0297699
501,18,-0.0503286,-0.0503286
501,19,0.0253511,0.0253511
501,20,-0.011722,-0.011722
501,21,-0.0471951,-0.0471951
501,22,0.027806,0.027806
501,23,-0.000235126,-0.000235126
501,24,-0.00625651,-0.00625651
501,25,0.0131906,0.0131906
501,26,-0.0160023,-0.0160023
501,27,0.0521266,0.0521266
501,28,0.0345816,0.0345816
501,29,-0.0139012,-0.0139012
501,30,0.0112422,0.0112422
501,31,-0.00307993,-0.00307993
501,32,0.0498872,0.0498872
501,33,0.00262313,0.00262313
501,34,0.000509411,0.000509411
501,35,-0.0216438,-0.0216438
501,36,-0.00367287,-0.00367287
