t,unit,input,output
500,74,1.44596,0.703503
500,75,-0.29536,-0.361552
500,76,0.482039,0.613566
500,77,-0.110762,-0.122059
500,78,-0.0343844,-0.0355396
500,79,1.50379,0.631788
500,80,1.50831,1.50831
500,81,-1.64852,-0.438356
500,82,-0.507282,-0.64586
500,83,-1.00613,-1.00613
500,84,0.679985,0.839854
500,85,1.27435,0.88071
500,86,-1.80428,-0.228299
500,87,-1.33311,-0.827215
500,88,0.858261,0.96728
500,89,0.927279,0.991324
500,90,1.96422,0.037033
500,91,-0.318735,-0.3935
500,92,0.0658303,0.0699681
500,93,0.947117,0.995406
500,94,1.33826,0.82213
500,95,-1.66633,-1.66633
500,96,-1.58779,-0.521076
500,97,-1.09155,-0.98627
500,98,0.552313,0.701429
500,99,1.07616,0.990487
500,100,-0.00740062,-0.00745512
501,1,-1.31894,-0.840877
501,2,2.22882,-0.170585
501,3,-0.656753,-0.817157
501,4,-1.22169,-0.921096
501,5,-0.625061,-0.784279
501,6,-2.58109,0.194825
501,7,0.206354,0.242174
501,8,1.02933,0.998585
501,9,0.500343,0.637057
501,10,0.780586,0.922669
501,11,-0.0127996,-0.0129621
501,12,-1.45399,-0.693829
501,13,0.520142,0.662014
501,14,0.0570327,0.060159
501,15,0.66256,0.822945
501,16,-0.265838,-0.321448
501,17,1.31121,0.84813
501,18,1.225,0.918778
501,19,0.529833,0.674043
501,20,-2.51967,0.209061
501,21,2.3838,2.3838
501,22,-0.836866,-0.956795
501,23,0.121476,0.134941
501,24,-0.7449,-0.89634
501,25,0.717367,0.873684
501,26,-2.81543,0.0960649
501,27,-1.08982,-0.986781
501,28,1.02581,1.02581
501,29,1.65995,0.422695
501,30,2.56732,-0.198567
501,31,0.0607697,0.0643093
501,32,-1.1774,-1.1774
501,33,-0.869259,-0.972119
501,34,0.890849,0.980517
501,35,-0.855324,-0.965924
501,36,-1.36566,-0.794124
501,37,-0.237621,-0.283531
501,38,-1.92118,-0.0846932
501,39,1.33493,0.825428
501,40,0.410446,0.518689
501,41,-1.72081,-0.339547
501,42,-1.58848,-0.520145
501,43,-1.25992,-0.892521
501,44,-0.525876,-0.669147
501,45,0.288437,0.352117
501,46,-1.50787,-0.626567
501,47,0.525511,0.668695
501,48,-2.71094,0.146667
501,49,-1.0198,-0.999355
501,50,-0.266315,-0.322093
501,51,1.00494,0.99996
501,52,0.728501,0.883084
501,53,-0.360022,-0.450054
501,54,-1.52498,-0.604462
501,55,1.00177,0.999995
501,56,-1.01317,-1.01317
501,57,-0.0325993,-0.0325993
501,58,-1.1338,-0.970809
501,59,-0.215005,-0.253536
501,60,-1.53133,-0.596179
501,61,-1.7331,-0.32289
501,62,-1.05316,-0.995357
501,63,0.809502,0.941366
501,64,1.55473,1.55473
501,65,-1.18256,-0.946073
501,66,-0.275496,-0.334528
501,67,0.136059,0.152735
501,68,0.957383,0.997015
501,69,0.214454,0.214454
501,70,0.793276,0.931172
501,71,0.348549,0.434344
501,72,-0.962646,-0.997706
501,73,0.250849,0.250849
501,74,1.44947,0.699283
501,75,-0.294075,-0.359799
501,76,0.485306,0.617786
501,77,-0.113514,-0.125352
501,78,-0.0290191,-0.029845
501,79,1.50775,0.626721
501,80,1.50872,1.50872
501,81,-1.64706,-0.440361
501,82,-0.504125,-0.641862
501,83,-1.00358,-1.00358
501,84,0.685226,0.844802
501,85,1.27634,0.879038
501,86,-1.8012,-0.232304
501,87,-1.34014,-0.820267
501,88,0.854544,0.965559
501,89,0.932576,0.992539
501,90,1.95873,0.0429211
501,91,-0.312039,-0.384337
501,92,0.0589938,0.062334
501,93,0.945353,0.995095
501,94,1.3458,0.814586
501,95,-1.65841,-1.65841
501,96,-1.5938,-0.512955
501,97,-1.09244,-0.986002
501,98,0.544609,0.692128
501,99,1.07329,0.991187
501,100,-0.0113757,-0.0115042
502,1,-1.30825,-0.850872
502,2,2.2297,-0.171
502,3,-0.650192,-0.810528
502,4,-1.21784,-0.923748
502,5,-0.630005,-0.789546
502,6,-2.58291,0.194309
502,7,0.209826,0.246726
502,8,1.03563,0.997913
502,9,0.494225,0.629247
502,10,0.780583,0.922667
502,11,-0.0120375,-0.0121813
502,12,-1.45674,-0.690496
502,13,0.524036,0.666864
502,14,0.0537487,0.0565322
502,15,0.664495,0.824857
502,16,-0.266497,-0.322339
502,17,1.31384,0.845674
502,18,1.21904,0.922924
502,19,0.526731,0.670207
502,20,-2.52315,0.20843
502,21,2.38187,2.38187
502,22,-0.840927,-0.958893
502,23,0.117655,0.130328
502,24,-0.741403,-0.893573
502,25,0.721374,0.877103
502,26,-2.81363,0.096987
502,27,-1.09554,-0.985052
502,28,1.02265,1.02265
502,29,1.66666,0.413504
502,30,2.56136,-0.20009
502,31,0.0644865,0.0684611
502,32,-1.17162,-1.17162
502,33,-0.861045,-0.96854
502,34,0.885878,0.978714
502,35,-0.851179,-0.963965
502,36,-1.36488,-0.794941
502,37,-0.243206,-0.290997
502,38,-1.92655,-0.0785715
502,39,1.33902,0.821381
502,40,0.410985,0.519417
502,41,-1.72088,-0.339446
502,42,-1.58434,-0.525729
502,43,-1.26635,-0.88732
502,44,-0.524241,-0.667117
502,45,0.2868,0.349887
502,46,-1.50767,-0.626825
502,47,0.531417,0.675997
502,48,-2.70371,0.149862
502,49,-1.01551,-0.999604
502,50,-0.263886,-0.31881
502,51,1.00842,0.999883
502,52,0.720999,0.876785
502,53,-0.365498,-0.457545
502,54,-1.52908,-0.599124
502,55,1.00624,0.999936
502,56,-1.01556,-1.01556
502,57,-0.0312327,-0.0312327
502,58,-1.13078,-0.972101
502,59,-0.210645,-0.247802
502,60,-1.53987,-0.58499
502,61,-1.74251,-0.310179
502,62,-1.05539,-0.994961
502,63,0.814254,0.944205
502,64,1.55458,1.55458
502,65,-1.18026,-0.947401
502,66,-0.274429,-0.33308
502,67,0.13228,0.148095
502,68,0.958019,0.997103
502,69,0.208548,0.208548
502,70,0.795319,0.932497
502,71,0.351804,0.438803
502,72,-0.967673,-0.998282
502,73,0.24411,0.24411
502,74,1.44585,0.703633
502,75,-0.296468,-0.363062
502,76,0.481419,0.612764
502,77,-0.1099,-0.121031
502,78,-0.0338582,-0.0349787
502,79,1.5028,0.633056
502,80,1.50696,1.50696
502,81,-1.64725,-0.440097
502,82,-0.507109,-0.64564
502,83,-1.00619,-1.00619
502,84,0.680149,0.84001
502,85,1.27377,0.881191
502,86,-1.80521,-0.227089
502,87,-1.33279,-0.827524
502,88,0.857586,0.96697
502,89,0.927047,0.991268
502,90,1.96429,0.0369562
502,91,-0.31788,-0.392329
502,92,0.0656794,0.0697986
502,93,0.947691,0.995505
502,94,1.33853,0.821861
502,95,-1.66545,-1.66545
502,96,-1.58741,-0.521579
502,97,-1.08997,-0.986737
502,98,0.552614,0.701791
502,99,1.07684,0.990316
502,100,-0.00656509,-0.006608
503,1,-1.31699,-0.84272
503,2,2.22658,-0.169516
503,3,-0.65536,-0.815757
503,4,-1.2197,-0.92247
503,5,-0.627695,-0.787092
503,6,-2.58362,0.194106
503,7,0.20488,0.240245
503,8,1.03168,0.99835
503,9,0.497964,0.634025
503,10,0.777707,0.920676
503,11,-0.015465,-0.0157017
503,12,-1.4562,-0.691143
503,13,0.522247,0.664638
503,14,0.0547915,0.0576818
503,15,0.66511,0.825463
503,16,-0.267769,-0.32406
503,17,1.31409,0.84544
503,18,1.22302,0.920166
503,19,0.527372,0.671001
503,20,-2.52185,0.208667
503,21,2.38203,2.38203
503,22,-0.838808,-0.957804
503,23,0.119423,0.132459
503,24,-0.74271,-0.894611
503,25,0.719576,0.875574
503,26,-2.81341,0.0971036
503,27,-1.09087,-0.986471
503,28,1.02381,1.02381
503,29,1.66323,0.418212
503,30,2.56444,-0.19931
503,31,0.0625846,0.0663336
503,32,-1.17503,-1.17503
503,33,-0.866726,-0.971038
503,34,0.888462,0.979661
503,35,-0.853319,-0.964983
503,36,-1.36348,-0.79641
503,37,-0.239955,-0.286648
503,38,-1.92359,-0.0819417
503,39,1.33675,0.823631
503,40,0.409046,0.516797
503,41,-1.71852,-0.342646
503,42,-1.58658,-0.522704
503,43,-1.26145,-0.891294
503,44,-0.523462,-0.66615
503,45,0.291357,0.356093
503,46,-1.51016,-0.623622
503,47,0.527635,0.671326
503,48,-2.70923,0.147428
503,49,-1.01733,-0.999506
503,50,-0.268258,-0.324721
503,51,1.0073,0.999912
503,52,0.726396,0.881331
503,53,-0.3617,-0.45235
503,54,-1.5268,-0.602091
503,55,1.0034,0.999981
503,56,-1.01118,-1.01118
503,57,-0.0309838,-0.0309838
503,58,-1.13121,-0.971921
503,59,-0.21355,-0.251621
503,60,-1.5329,-0.594129
503,61,-1.73569,-0.319383
503,62,-1.05133,-0.995672
503,63,0.811445,0.942535
503,64,1.5521,1.5521
503,65,-1.18083,-0.94707
503,66,-0.273411,-0.3317
503,67,0.132965,0.148935
503,68,0.960108,0.997384
503,69,0.211411,0.211411
503,70,0.79563,0.932698
503,71,0.350655,0.43723
503,72,-0.964937,-0.997979
503,73,0.248331,0.248331
503,74,1.44733,0.701862
503,75,-0.296962,-0.363736
503,76,0.483148,0.615
503,77,-0.111414,-0.122839
503,78,-0.0303773,-0.0312815
503,79,1.5051,0.630115
503,80,1.50586,1.50586
503,81,-1.64473,-0.443544
503,82,-0.505675,-0.643826
503,83,-1.00551,-1.00551
503,84,0.683159,0.842858
503,85,1.27401,0.880988
503,86,-1.80394,-0.228742
503,87,-1.33789,-0.822504
503,88,0.855768,0.96613
503,89,0.930254,0.992018
503,90,1.96085,0.0406414
503,91,-0.313944,-0.386943
503,92,0.061162,0.0647463
503,93,0.94756,0.995483
503,94,1.3437,0.816707
503,95,-1.66026,-1.66026
503,96,-1.59209,-0.515263
503,97,-1.08969,-0.986821
503,98,0.547003,0.695029
503,99,1.07566,0.990609
503,100,-0.00886246,-0.00894055
504,1,-1.31669,-0.843
504,2,2.23341,-0.172729
504,3,-0.658739,-0.819145
504,4,-1.22381,-0.919619
504,5,-0.624492,-0.783669
504,6,-2.5781,0.195662
504,7,0.213846,0.252011
504,8,1.02905,0.998613
504,9,0.499962,0.636572
504,10,0.784072,0.925051
504,11,-0.00865227,-0.00872671
504,12,-1.4517,-0.696597
504,13,0.518824,0.660368
504,14,0.05928,0.062652
504,15,0.659567,0.819971
504,16,-0.261443,-0.315511
504,17,1.30959,0.84963
504,18,1.22521,0.918636
504,19,0.531583,0.676202
504,20,-2.51759,0.209428
504,21,2.38804,2.38804
504,22,-0.834313,-0.955451
504,23,0.123656,0.137581
504,24,-0.747425,-0.898317
504,25,0.715653,0.872209
504,26,-2.81894,0.0942621
504,27,-1.08674,-0.98767
504,28,1.02799,1.02799
504,29,1.66199,0.419911
504,30,2.56679,-0.198703
504,31,0.0578861,0.0611047
504,32,-1.17718,-1.17718
504,33,-0.866639,-0.971
504,34,0.891372,0.980702
504,35,-0.857784,-0.967061
504,36,-1.36949,-0.790083
504,37,-0.236784,-0.282413
504,38,-1.92066,-0.0852898
504,39,1.33279,0.827531
504,40,0.416791,0.527249
504,41,-1.72515,-0.333645
504,42,-1.59083,-0.516962
504,43,-1.25928,-0.893028
504,44,-0.528956,-0.67296
504,45,0.283759,0.345751
504,46,-1.50376,-0.631822
504,47,0.524911,0.66795
504,48,-2.71115,0.146574
504,49,-1.02094,-0.999279
504,50,-0.260015,-0.313585
504,51,1.00287,0.999986
504,52,0.727948,0.882625
504,53,-0.358071,-0.447383
504,54,-1.52296,-0.607082
504,55,0.998639,0.999997
504,56,-1.0194,-1.0194
504,57,-0.0369604,-0.0369604
504,58,-1.13536,-0.970131
504,59,-0.21883,-0.258581
504,60,-1.53044,-0.59734
504,61,-1.73534,-0.319856
504,62,-1.05969,-0.99415
504,63,0.807765,0.940311
504,64,1.55814,1.55814
504,65,-1.18604,-0.944031
504,66,-0.279029,-0.339323
504,67,0.136386,0.153137
504,68,0.954199,0.996553
504,69,0.213847,0.213847
504,70,0.789293,0.928553
504,71,0.346463,0.431487
504,72,-0.961042,-0.997505
504,73,0.250057,0.250057
504,74,1.45195,0.696289
504,75,-0.292839,-0.358114
504,76,0.486983,0.619947
504,77,-0.115192,-0.127366
504,78,-0.0262902,-0.0269693
504,79,1.50816,0.62619
504,80,1.51139,1.51139
504,81,-1.6506,-0.435516
504,82,-0.500395,-0.637123
504,83,-0.999938,-0.999938
504,84,0.686413,0.845913
504,85,1.27898,0.876803
504,86,-1.79993,-0.233967
504,87,-1.33916,-0.82124
504,88,0.850221,0.963504
504,89,0.933736,0.992793
504,90,1.95776,0.0439758
504,91,-0.310317,-0.381981
504,92,0.0585572,0.0618492
504,93,0.942529,0.994576
504,94,1.34588,0.814505
504,95,-1.65794,-1.65794
504,96,-1.59412,-0.512521
504,97,-1.09459,-0.985346
504,98,0.546373,0.694266
504,99,1.07119,0.991685
504,100,-0.012082,-0.0122269
505,1,-1.31516,-0.844438
505,2,2.23835,-0.174983
505,3,-0.653682,-0.814066
505,4,-1.22442,-0.91919
505,5,-0.623147,-0.782225
505,6,-2.57516,0.196475
505,7,0.218019,0.257511
505,8,1.02983,0.998537
505,9,0.50323,0.640726
505,10,0.788171,0.927807
505,11,-0.00478478,-0.0048076
505,12,-1.44867,-0.700244
505,13,0.515185,0.655813
505,14,0.0611657,0.0647505
505,15,0.658434,0.818841
505,16,-0.259449,-0.312822
505,17,1.30746,0.851601
505,18,1.22714,0.917267
505,19,0.53367,0.67877
505,20,-2.51726,0.209484
505,21,2.38669,2.38669
505,22,-0.836649,-0.956682
505,23,0.125618,0.139964
505,24,-0.74663,-0.897696
505,25,0.715618,0.872178
505,26,-2.82007,0.0936776
505,27,-1.09085,-0.986478
505,28,1.03092,1.03092
505,29,1.65762,0.42589
505,30,2.56852,-0.198254
505,31,0.0598233,0.063256
505,32,-1.18033,-1.18033
505,33,-0.871727,-0.973153
505,34,0.892781,0.981197
505,35,-0.855466,-0.96599
505,36,-1.3727,-0.786666
505,37,-0.237584,-0.283481
505,38,-1.92001,-0.0860308
505,39,1.33263,0.827681
505,40,0.416343,0.526645
505,41,-1.72714,-0.330957
505,42,-1.59045,-0.517472
505,43,-1.25873,-0.893467
505,44,-0.531325,-0.675884
505,45,0.280676,0.34156
505,46,-1.49965,-0.637065
505,47,0.524791,0.667801
505,48,-2.71002,0.147073
505,49,-1.0232,-0.999115
505,50,-0.25605,-0.308241
505,51,1.00237,0.999991
505,52,0.727391,0.882161
505,53,-0.361184,-0.451644
505,54,-1.52173,-0.608689
505,55,1.00184,0.999994
505,56,-1.02254,-1.02254
505,57,-0.0354904,-0.0354904
505,58,-1.13827,-0.968846
505,59,-0.211504,-0.24893
505,60,-1.53745,-0.588166
505,61,-1.73583,-0.31919
505,62,-1.06231,-0.993625
505,63,0.809049,0.941092
505,64,1.56343,1.56343
505,65,-1.18667,-0.943662
505,66,-0.281163,-0.342222
505,67,0.140728,0.158493
505,68,0.951048,0.996063
505,69,0.215063,0.215063
505,70,0.79082,0.929562
505,71,0.344166,0.42834
505,72,-0.962207,-0.997652
505,73,0.252031,0.252031
505,74,1.45276,0.69532
505,75,-0.288236,-0.351843
505,76,0.488593,0.62202
505,77,-0.117299,-0.129899
505,78,-0.0287196,-0.0295287
505,79,1.50933,0.624695
505,80,1.51367,1.51367
505,81,-1.65674,-0.427096
505,82,-0.500596,-0.637378
505,83,-1.00285,-1.00285
505,84,0.686924,0.84639
505,85,1.28086,0.8752
505,86,-1.79824,-0.236172
505,87,-1.34084,-0.819562
505,88,0.852996,0.96483
505,89,0.930563,0.992088
505,90,1.95805,0.0436584
505,91,-0.31316,-0.385871
505,92,0.0605179,0.0640288
505,93,0.941575,0.994395
505,94,1.3448,0.815592
505,95,-1.66011,-1.66011
505,96,-1.59489,-0.511469
505,97,-1.09661,-0.984718
505,98,0.544599,0.692117
505,99,1.06938,0.992101
505,100,-0.0148237,-0.0150413
506,1,-1.30845,-0.85068
506,2,2.23247,-0.172297
506,3,-0.646727,-0.806988
506,4,-1.21796,-0.923665
506,5,-0.627392,-0.786768
506,6,-2.5797,0.195217
506,7,0.207072,0.243114
506,8,1.03605,0.997863
506,9,0.496838,0.632588
506,10,0.783555,0.9247
506,11,-0.0088835,-0.00896196
506,12,-1.45492,-0.692706
506,13,0.521915,0.664224
506,14,0.0543626,0.0572088
506,15,0.66465,0.82501
506,16,-0.267523,-0.323727
506,17,1.31027,0.849002
506,18,1.21953,0.922588
506,19,0.528937,0.672937
506,20,-2.5213,0.208768
506,21,2.37925,2.37925
506,22,-0.842049,-0.959464
506,23,0.11957,0.132637
506,24,-0.742668,-0.894578
506,25,0.721336,0.877072
506,26,-2.81445,0.0965683
506,27,-1.10085,-0.983354
506,28,1.02491,1.02491
506,29,1.66041,0.422065
506,30,2.56439,-0.199324
506,31,0.0673873,0.0717179
506,32,-1.17383,-1.17383
506,33,-0.866804,-0.971071
506,34,0.887321,0.979245
506,35,-0.848061,-0.962456
506,36,-1.36547,-0.794322
506,37,-0.243748,-0.291722
506,38,-1.92594,-0.0792649
506,39,1.33983,0.820575
506,40,0.409284,0.517119
506,41,-1.72295,-0.336633
506,42,-1.58328,-0.527148
506,43,-1.26721,-0.886619
506,44,-0.526045,-0.669356
506,45,0.283827,0.345844
506,46,-1.50624,-0.628646
506,47,0.530727,0.675146
506,48,-2.70174,0.150721
506,49,-1.01765,-0.999487
506,50,-0.262208,-0.316544
506,51,1.0084,0.999884
506,52,0.721489,0.877201
506,53,-0.369125,-0.462504
506,54,-1.52745,-0.601241
506,55,1.00962,0.999848
506,56,-1.01451,-1.01451
506,57,-0.0281132,-0.0281132
506,58,-1.13442,-0.970542
506,59,-0.203177,-0.238018
506,60,-1.54508,-0.578116
506,61,-1.74094,-0.312302
506,62,-1.05566,-0.994912
506,63,0.815605,0.945001
506,64,1.55782,1.55782
506,65,-1.18029,-0.947381
506,66,-0.27484,-0.333638
506,67,0.135813,0.152432
506,68,0.954972,0.996668
506,69,0.212835,0.212835
506,70,0.797208,0.933713
506,71,0.351478,0.438357
506,72,-0.968526,-0.998371
506,73,0.247801,0.247801
506,74,1.44648,0.702881
506,75,-0.291391,-0.35614
506,76,0.482286,0.613886
506,77,-0.110435,-0.12167
506,78,-0.0365723,-0.0378772
506,79,1.50374,0.631845
506,80,1.50855,1.50855
506,81,-1.65242,-0.433019
506,82,-0.509524,-0.648691
506,83,-1.00982,-1.00982
506,84,0.68063,0.840466
506,85,1.27425,0.880795
506,86,-1.80387,-0.22883
506,87,-1.33463,-0.825718
506,88,0.861113,0.96857
506,89,0.925269,0.990839
506,90,1.96412,0.0371336
506,91,-0.318388,-0.393026
506,92,0.0661573,0.0703352
506,93,0.947281,0.995434
506,94,1.339,0.8214
506,95,-1.66475,-1.66475
506,96,-1.58819,-0.520531
506,97,-1.09016,-0.986682
506,98,0.548668,0.69704
506,99,1.0764,0.990427
506,100,-0.00839645,-0.00846657
507,1,-1.31558,-0.844046
507,2,2.22656,-0.169506
507,3,-0.655473,-0.815871
507,4,-1.21959,-0.922549
507,5,-0.625877,-0.785152
507,6,-2.58302,0.194277
507,7,0.202023,0.236511
507,8,1.03156,0.998363
507,9,0.49717,0.633011
507,10,0.778944,0.921535
507,11,-0.012544,-0.0127001
507,12,-1.45612,-0.691247
507,13,0.522453,0.664894
507,14,0.0541474,0.0569715
507,15,0.664548,0.824909
507,16,-0.268734,-0.325366
507,17,1.31031,0.848966
507,18,1.2214,0.921294
507,19,0.529457,0.673579
507,20,-2.51863,0.209244
507,21,2.38201,2.38201
507,22,-0.836543,-0.956626
507,23,0.118212,0.130999
507,24,-0.745376,-0.896714
507,25,0.717599,0.873883
507,26,-2.81424,0.0966787
507,27,-1.09431,-0.985433
507,28,1.02324,1.02324
507,29,1.66133,0.420814
507,30,2.56609,-0.198886
507,31,0.0623285,0.0660476
507,32,-1.17467,-1.17467
507,33,-0.866442,-0.970915
507,34,0.889772,0.980133
507,35,-0.853915,-0.965263
507,36,-1.36239,-0.797557
507,37,-0.239428,-0.285944
507,38,-1.92299,-0.0826241
507,39,1.33635,0.824021
507,40,0.409123,0.516902
507,41,-1.72172,-0.338305
507,42,-1.58575,-0.523818
507,43,-1.26383,-0.889375
507,44,-0.524411,-0.667329
507,45,0.286715,0.349772
507,46,-1.5099,-0.623954
507,47,0.527367,0.670995
507,48,-2.70743,0.148225
507,49,-1.01795,-0.99947
507,50,-0.267939,-0.32429
507,51,1.00682,0.999923
507,52,0.727014,0.881847
507,53,-0.361987,-0.452743
507,54,-1.52687,-0.602004
507,55,1.00466,0.999964
507,56,-1.011,-1.011
507,57,-0.0333947,-0.0333947
507,58,-1.13373,-0.970842
507,59,-0.214806,-0.253275
507,60,-1.5333,-0.593603
507,61,-1.73602,-0.318932
507,62,-1.05152,-0.995639
507,63,0.810191,0.941782
507,64,1.55262,1.55262
507,65,-1.18173,-0.946551
507,66,-0.274705,-0.333455
507,67,0.134438,0.150742
507,68,0.957547,0.997038
507,69,0.214832,0.214832
507,70,0.795628,0.932697
507,71,0.351315,0.438134
507,72,-0.965211,-0.99801
507,73,0.248929,0.248929
507,74,1.4464,0.702979
507,75,-0.293303,-0.358746
507,76,0.483486,0.615436
507,77,-0.111806,-0.123307
507,78,-0.0311963,-0.0321493
507,79,1.50604,0.628904
507,80,1.50658,1.50658
507,81,-1.64696,-0.440499
507,82,-0.508968,-0.64799
507,83,-1.00432,-1.00432
507,84,0.682664,0.842392
507,85,1.2735,0.881421
507,86,-1.80423,-0.228366
507,87,-1.33755,-0.822833
507,88,0.856534,0.966485
507,89,0.933382,0.992716
507,90,1.9607,0.0408015
507,91,-0.313342,-0.38612
507,92,0.0606294,0.0641531
507,93,0.946324,0.995268
507,94,1.34357,0.816829
507,95,-1.65877,-1.65877
507,96,-1.59258,-0.514606
507,97,-1.09035,-0.986625
507,98,0.544983,0.692582
507,99,1.07776,0.990082
507,100,-0.00776573,-0.00782573
508,1,-1.31799,-0.841769
508,2,2.2345,-0.173232
508,3,-0.658655,-0.819062
508,4,-1.22454,-0.919106
508,5,-0.622526,-0.781558
508,6,-2.57708,0.195946
508,7,0.216539,0.255558
508,8,1.02662,0.998835
508,9,0.501895,0.639031
508,10,0.785573,0.926065
508,11,-0.00627191,-0.00631108
508,12,-1.45036,-0.698207
508,13,0.517019,0.658111
508,14,0.0608547,0.0644039
508,15,0.656979,0.817384
508,16,-0.259092,-0.31234
508,17,1.30768,0.851394
508,18,1.22709,0.917301
508,19,0.534006,0.679182
508,20,-2.51534,0.209815
508,21,2.38908,2.38908
508,22,-0.832965,-0.954733
508,23,0.123115,0.136926
508,24,-0.748301,-0.899
508,25,0.712459,0.869439
508,26,-2.82016,0.0936287
508,27,-1.0868,-0.987653
508,28,1.02799,1.02799
508,29,1.65982,0.422883
508,30,2.56876,-0.198191
508,31,0.0558767,0.0588802
508,32,-1.18016,-1.18016
508,33,-0.868663,-0.971866
508,34,0.893253,0.981361
508,35,-0.8603,-0.968205
508,36,-1.37112,-0.788357
508,37,-0.235316,-0.280456
508,38,-1.91862,-0.0876271
508,39,1.33029,0.829972
508,40,0.416825,0.527294
508,41,-1.72751,-0.330447
508,42,-1.59145,-0.51612
508,43,-1.25809,-0.893977
508,44,-0.530747,-0.675171
508,45,0.281357,0.342485
508,46,-1.50169,-0.634467
508,47,0.524453,0.667382
508,48,-2.71221,0.1461
508,49,-1.02321,-0.999114
508,50,-0.258848,-0.312011
508,51,1.00107,0.999998
508,52,0.729626,0.884016
508,53,-0.356812,-0.445661
508,54,-1.52347,-0.606427
508,55,0.998848,0.999998
508,56,-1.02244,-1.02244
508,57,-0.0405306,-0.0405306
508,58,-1.13793,-0.968996
508,59,-0.221663,-0.262325
508,60,-1.52968,-0.598334
508,61,-1.73452,-0.320961
508,62,-1.06019,-0.994052
508,63,0.805234,0.938759
508,64,1.56053,1.56053
508,65,-1.18726,-0.943311
508,66,-0.281018,-0.342025
508,67,0.140294,0.157955
508,68,0.951759,0.996176
508,69,0.21547,0.21547
508,70,0.788885,0.928282
508,71,0.344425,0.428696
508,72,-0.960178,-0.997394
508,73,0.250594,0.250594
508,74,1.45241,0.69574
508,75,-0.290366,-0.354744
508,76,0.4887,0.622158
508,77,-0.117674,-0.130351
508,78,-0.0257376,-0.0263888
508,79,1.51066,0.622982
508,80,1.5138,1.5138
508,81,-1.65361,-0.431385
508,82,-0.500787,-0.637621
508,83,-0.998514,-0.998514
508,84,0.686282,0.845791
508,85,1.28012,0.87583
508,86,-1.79824,-0.236163
508,87,-1.34143,-0.818979
508,88,0.850351,0.963567
508,89,0.936989,0.993482
508,90,1.95655,0.0452854
508,91,-0.310387,-0.382077
508,92,0.0572189,0.0603653
508,93,0.941124,0.994308
508,94,1.34656,0.813826
508,95,-1.65714,-1.65714
508,96,-1.59638,-0.509458
508,97,-1.09751,-0.984434
508,98,0.54414,0.69156
508,99,1.071,0.991728
508,100,-0.0133249,-0.0135009
509,1,-1.3111,-0.848233
509,2,2.23682,-0.174292
509,3,-0.648437,-0.808738
509,4,-1.22083,-0.92169
509,5,-0.625223,-0.784452
509,6,-2.57633,0.196152
509,7,0.216686,0.255752
509,8,1.03254,0.998259
509,9,0.500635,0.637428
509,10,0.787324,0.927241
509,11,-0.00596999,-0.0060055
509,12,-1.45105,-0.697378
509,13,0.517613,0.658854
509,14,0.058764,0.0620788
509,15,0.659518,0.819923
509,16,-0.261518,-0.315613
509,17,1.30927,0.849928
509,18,1.22454,0.919104
509,19,0.531812,0.676483
509,20,-2.5199,0.209018
509,21,2.38339,2.38339
509,22,-0.840231,-0.958537
