t,unit,input,output
500,1,1.58177,1.58177
500,2,-6.26807,-6.26807
500,3,0.213975,0.213975
500,4,1.87386,1.87386
500,5,-5.23196,-5.23196
500,6,-0.370163,-0.370163
500,7,-0.0651758,-0.0651758
500,8,0.400632,0.400632
500,9,0.840676,0.840676
500,10,4.12602,4.12602
500,11,4.88227,4.88227
500,12,3.3269,3.3269
500,13,-3.76475,-0.0569522
500,14,-1.06523,-0.0608084
500,15,2.03369,2.03369
500,16,-4.96067,-4.96067
500,17,-2.10877,-2.10877
500,18,-1.5469,-1.5469
500,19,0.296035,0.296035
500,20,-1.14506,-1.14506
500,21,1.99404,1.99404
500,22,3.72035,3.72035
500,23,-1.03947,-1.03947
500,24,2.57016,2.57016
500,25,1.91495,1.91495
500,26,0.979886,0.0205132
500,27,3.81101,3.81101
500,28,-2.14667,-2.14667
500,29,0.472667,0.472667
500,30,5.52854,5.52854
500,31,-2.08947,-2.08947
500,32,-3.39066,-3.39066
500,33,-0.842934,-0.842934
500,34,3.30837,3.30837
500,35,1.30854,1.30854
500,36,-1.52727,-1.52727
500,37,-2.11152,-2.11152
500,38,3.91566,3.91566
500,39,-2.52744,-2.52744
500,40,1.09442,1.09442
500,41,-4.35185,-4.35185
500,42,2.23526,2.23526
500,43,3.02594,3.02594
500,44,6.12869,6.12869
500,45,-1.19584,-1.19584
500,46,-1.91303,-1.91303
500,47,4.58501,4.58501
500,48,-10.2944,-10.2944
500,49,4.11763,4.11763
500,50,-4.00822,-4.00822
500,51,-8.61668,-8.61668
500,52,2.68992,2.68992
500,53,-3.75752,-3.75752
500,54,-6.45816,-6.45816
500,55,1.11293,1.11293
500,56,-0.117224,-0.117224
500,57,-1.94878,-1.94878
500,58,-1.50847,-1.50847
500,59,-1.02195,-1.02195
500,60,-4.68106,-4.68106
500,61,-0.852367,0.167061
500,62,9.5691,9.5691
500,63,-1.80558,-1.80558
500,64,2.87273,2.87273
500,65,5.94217,5.94217
500,66,-4.89581,-4.89581
500,67,-2.5091,-2.5091
500,68,-0.893768,-0.893768
500,69,-1.44496,-1.44496
500,70,-0.0598288,-0.0598288
500,71,-2.31418,-2.31418
500,72,7.55599,7.55599
500,73,-1.66514,-1.66514
500,74,2.42142,2.42142
500,75,1.09791,-0.0877772
500,76,-1.42693,-0.217221
500,77,-0.195845,-0.195845
500,78,6.9137,6.9137
500,79,0.0292664,0.0292664
500,80,0.710907,0.710907
500,81,2.19055,2.19055
500,82,-1.63821,-1.63821
500,83,-0.30767,0.851403
500,84,-5.10017,-5.10017
500,85,3.13211,3.13211
500,86,-0.447511,-0.447511
500,87,0.0609763,0.0609763
500,88,4.67298,4.67298
500,89,-1.31734,-1.31734
500,90,5.79055,5.79055
500,91,-0.245101,-0.245101
500,92,4.84677,4.84677
500,93,-3.39757,-3.39757
500,94,-6.73199,-6.73199
500,95,1.01685,1.01685
500,96,1.63187,1.63187
500,97,-1.87619,-1.87619
500,98,-2.17526,-2.17526
500,99,-5.55595,-5.55595
500,100,-8.24529,-8.24529
500,101,-7.49085,-7.49085
500,102,-2.68654,0.098714
500,103,-3.91672,-3.91672
500,104,-1.53512,-1.53512
500,105,5.73922,5.73922
500,106,2.41955,2.41955
500,107,3.69425,-0.0706105
500,108,-6.5308,-6.5308
500,109,-5.30286,-5.30286
500,110,-2.34298,-2.34298
500,111,7.89992,7.89992
500,112,1.11601,1.11601
500,113,2.46709,2.46709
500,114,4.10782,4.10782
500,115,-3.80701,-3.80701
500,116,3.29295,3.29295
500,117,-1.16182,-1.16182
500,118,0.811341,0.811341
500,119,-0.914962,-0.914962
500,120,3.87143,3.87143
500,121,-5.27123,-5.27123
500,122,1.55694,1.55694
500,123,3.59339,-0.0847963
500,124,-5.33765,-5.33765
500,125,-1.27917,-1.27917
500,126,2.82766,0.0580148
500,127,-1.84164,-1.84164
500,128,8.45937,8.45937
500,129,0.364415,0.364415
500,130,-4.559,-4.559
500,131,2.33459,2.33459
500,132,6.25597,6.25597
500,133,-3.10577,-3.10577
500,134,3.60219,-0.0838505
500,135,4.77929,4.77929
500,136,0.950946,0.950946
500,137,2.9482,0.0174917
500,138,-3.45357,-3.45357
500,139,-1.46052,-1.46052
500,140,0.598154,0.598154
500,141,-1.04524,-1.04524
500,142,2.17016,2.17016
