t,unit,input,output
500,1,0.742871,0.309695
500,2,0.42786,0.724933
500,3,0.0570398,0.994657
500,4,-0.407597,0.748269
500,5,-0.782652,0.256625
500,6,0.687756,0.384617
500,7,-0.531167,0.596395
500,8,-0.010396,0.999822
500,9,-0.467978,0.676742
500,10,-0.62009,0.477227
500,11,0.372828,0.786535
500,12,1.06057,-0.0567693
500,13,-0.501502,0.634706
500,14,0.166599,0.954966
500,15,-0.404072,0.752253
500,16,-1.26682,-0.186807
500,17,-0.433163,0.71871
500,18,-1.12065,-0.105101
500,19,0.650905,0.435093
500,20,0.64715,0.440236
500,21,0.957976,0.0437401
500,22,0.773742,0.268411
500,23,-0.618782,0.479011
500,24,0.760104,0.28657
500,25,0.648149,0.438868
500,26,0.616649,0.481917
500,27,-0.451289,0.697092
500,28,0.74314,0.309332
500,29,-0.884415,0.127837
500,30,-0.837047,0.186284
500,31,0.688817,0.383165
500,32,0.380417,0.778383
500,33,-0.154094,0.961396
500,34,0.624308,0.471473
500,35,-0.444913,0.704756
500,36,0.0131486,0.999716
500,37,0.0240609,0.999048
500,38,0.796144,0.238906
500,39,0.212045,0.927662
500,40,-0.260106,0.892369
500,41,0.782756,0.256488
500,42,-0.13371,0.97085
500,43,0.123382,0.975146
500,44,0.808664,0.222614
500,45,0.371406,0.788048
500,46,-0.533054,0.593927
500,47,0.258553,0.893608
500,48,-1.01575,-0.0155003
500,49,0.172027,0.952027
500,50,-0.265995,0.887612
500,51,-0.860855,0.156537
500,52,-0.369379,0.7902
500,53,0.344773,0.815624
500,54,-1.04368,-0.0417231
500,55,0.211702,0.927891
500,56,-0.689091,0.382791
500,57,0.434073,0.717638
500,58,0.550086,0.571506
500,59,-0.693949,0.376149
500,60,-0.354405,0.805826
500,61,0.783054,0.256095
500,62,0.236746,0.91032
500,63,-0.490072,0.6492
500,64,-0.227083,0.917309
500,65,0.892647,0.117996
500,66,-1.13626,-0.116289
500,67,-0.973928,0.02674
500,68,-0.530483,0.597289
500,69,-0.176194,0.949711
500,70,0.602266,0.501478
500,71,-0.843055,0.178711
500,72,-0.270203,0.884158
500,73,-0.657627,0.425884
500,74,-1.11828,-0.103349
500,75,-1.0033,-0.00329294
500,76,-0.0166736,0.999543
500,77,-0.228089,0.916593
500,78,1.18957,-0.150104
500,79,0.92697,0.0780938
500,80,0.228606,0.916225
500,81,0.184743,0.944796
500,82,-0.540497,0.584161
500,83,0.646295,0.441407
500,84,-0.0764297,0.990419
500,85,-0.793491,0.242377
500,86,-0.849185,0.171029
500,87,0.971618,0.0291723
500,88,-0.262036,0.89082
500,89,0.128511,0.973054
500,90,0.547411,0.575044
500,91,0.15518,0.960857
500,92,0.428019,0.724748
500,93,-0.0484421,0.996144
500,94,0.490152,0.6491
500,95,-0.0386343,0.997547
500,96,-0.0809161,0.989265
500,97,0.507563,0.626956
500,98,0.498146,0.638978
500,99,-0.880338,0.132748
500,100,-0.98481,0.0154185
500,101,0.386799,0.77144
500,102,-0.337748,0.822641
500,103,-0.58861,0.519964
500,104,0.29781,0.860363
500,105,1.08351,-0.0761955
500,106,-0.0547158,0.995083
500,107,0.297234,0.860879
500,108,-0.737604,0.316798
500,109,-0.249455,0.900737
500,110,-0.575479,0.537644
500,111,0.397999,0.759063
500,112,0.887813,0.123763
500,113,-0.203247,0.933421
500,114,0.751482,0.298116
500,115,-0.657681,0.425809
500,116,-0.181186,0.946868
500,117,0.557146,0.56214
500,118,0.146824,0.964915
500,119,-0.979044,0.0213891
