t,unit,input,output
502,70,0.818759,0.818759
502,71,0.177659,0.177659
502,72,2.38833,2.38833
502,73,-3.96994,-3.96994
502,74,-4.32801,-4.32801
502,75,-4.17356,-4.17356
502,76,0.860686,0.860686
502,77,-2.36571,-2.36571
502,78,2.98441,-0.00785155
502,79,3.19079,3.19079
502,80,-2.85286,-2.85286
502,81,2.79313,-0.107418
502,82,-0.819681,-0.819681
502,83,3.25054,3.25054
502,84,3.74363,3.74363
502,85,-2.30311,-2.30311
502,86,0.343938,0.343938
502,87,2.22189,2.22189
502,88,-2.36388,-2.36388
502,89,-0.747985,-0.747985
502,90,0.697134,0.697134
502,91,-3.42079,-3.42079
502,92,5.65881,5.65881
502,93,-3.03412,-3.03412
502,94,2.13329,2.13329
502,95,1.22783,1.22783
502,96,1.4368,1.4368
502,97,1.11962,1.11962
502,98,-3.39272,-3.39272
502,99,-1.12765,-1.12765
502,100,-0.923129,-0.990308
503,1,7.87802,7.87802
503,2,0.794699,0.794699
503,3,2.43779,2.43779
503,4,-2.50159,0.211979
503,5,1.93944,1.93944
503,6,2.00935,2.00935
503,7,9.17283,9.17283
503,8,0.187531,0.187531
503,9,1.64075,1.64075
503,10,0.813754,0.813754
503,11,-1.38118,-1.38118
503,12,-7.39987,-7.39987
503,13,0.606509,0.606509
503,14,8.6927,8.6927
503,15,-0.204021,-0.239121
503,16,-1.79558,-1.79558
503,17,-5.12438,-5.12438
503,18,-0.947715,-0.947715
503,19,-0.270246,-0.270246
503,20,0.24377,0.24377
503,21,1.94835,0.0542283
503,22,-0.64265,-0.64265
503,23,-0.119752,-0.119752
503,24,0.923162,0.923162
503,25,0.0354674,0.0354674
503,26,-4.50405,-4.50405
503,27,1.11806,1.11806
503,28,-2.87716,-2.87716
503,29,-0.803135,-0.803135
503,30,-4.82718,-4.82718
503,31,-0.0799871,-0.0860292
503,32,0.0300348,0.0300348
503,33,-2.68006,-2.68006
503,34,0.00217522,0.00217522
503,35,1.30094,1.30094
503,36,3.47599,3.47599
503,37,1.29003,0.867264
503,38,2.40283,2.40283
503,39,-3.30831,-3.30831
503,40,-1.6834,-1.6834
503,41,-0.920279,-0.920279
503,42,4.52354,4.52354
503,43,5.63331,5.63331
503,44,0.265991,0.265991
503,45,2.38487,2.38487
503,46,-1.10661,-1.10661
503,47,-3.05872,-3.05872
503,48,2.57209,2.57209
503,49,1.20596,1.20596
503,50,-0.412241,-0.521112
503,51,-4.07205,-4.07205
503,52,-1.0285,-1.0285
503,53,-2.61207,-2.61207
503,54,-2.39517,-2.39517
503,55,1.64494,1.64494
503,56,1.85698,1.85698
503,57,-0.876712,-0.876712
503,58,2.61075,2.61075
503,59,-2.94491,-2.94491
503,60,0.979568,0.979568
503,61,-2.40454,-2.40454
503,62,-2.0269,-2.0269
503,63,-3.8756,-3.8756
503,64,-3.27217,-3.27217
503,65,1.13487,1.13487
503,66,-0.301804,-0.370347
503,67,1.25191,1.25191
503,68,-1.75779,-1.75779
503,69,-0.63629,-0.63629
503,70,0.795129,0.795129
503,71,0.171438,0.171438
503,72,2.38157,2.38157
503,73,-3.9807,-3.9807
503,74,-4.32281,-4.32281
503,75,-4.18669,-4.18669
503,76,0.873407,0.873407
503,77,-2.38074,-2.38074
503,78,2.98086,-0.00965601
503,79,3.19678,3.19678
503,80,-2.85693,-2.85693
503,81,2.80893,-0.0993955
503,82,-0.819084,-0.819084
503,83,3.256,3.256
503,84,3.74135,3.74135
503,85,-2.30517,-2.30517
503,86,0.346591,0.346591
503,87,2.22937,2.22937
503,88,-2.35038,-2.35038
503,89,-0.73963,-0.73963
503,90,0.708681,0.708681
503,91,-3.422,-3.422
503,92,5.664,5.664
503,93,-3.04539,-3.04539
503,94,2.12745,2.12745
503,95,1.22536,1.22536
503,96,1.43432,1.43432
503,97,1.12398,1.12398
503,98,-3.38129,-3.38129
503,99,-1.11468,-1.11468
503,100,-0.932169,-0.992449
504,1,7.86192,7.86192
504,2,0.765473,0.765473
504,3,2.41357,2.41357
504,4,-2.51497,0.209877
504,5,1.94764,1.94764
504,6,2.02206,2.02206
504,7,9.16763,9.16763
504,8,0.161281,0.161281
504,9,1.62559,1.62559
504,10,0.820232,0.820232
504,11,-1.38708,-1.38708
504,12,-7.40607,-7.40607
504,13,0.603292,0.603292
504,14,8.67981,8.67981
504,15,-0.191558,-0.222902
504,16,-1.79624,-1.79624
504,17,-5.11676,-5.11676
504,18,-0.943425,-0.943425
504,19,-0.261778,-0.261778
504,20,0.232438,0.232438
504,21,1.93729,0.0664786
504,22,-0.6341,-0.6341
504,23,-0.136896,-0.136896
504,24,0.926797,0.926797
504,25,0.0156589,0.0156589
504,26,-4.48973,-4.48973
504,27,1.10626,1.10626
504,28,-2.90026,-2.90026
504,29,-0.805681,-0.805681
504,30,-4.84855,-4.84855
504,31,-0.0887864,-0.096179
504,32,0.0327865,0.0327865
504,33,-2.69713,-2.69713
504,34,0.00677257,0.00677257
504,35,1.2725,1.2725
504,36,3.50441,3.50441
504,37,1.27002,0.884312
504,38,2.39946,2.39946
504,39,-3.31543,-3.31543
504,40,-1.67921,-1.67921
504,41,-0.933903,-0.933903
504,42,4.51253,4.51253
504,43,5.61208,5.61208
504,44,0.280217,0.280217
504,45,2.39132,2.39132
504,46,-1.10502,-1.10502
504,47,-3.06703,-3.06703
504,48,2.56122,2.56122
504,49,1.21869,1.21869
504,50,-0.40635,-0.513152
504,51,-4.06513,-4.06513
504,52,-1.04511,-1.04511
504,53,-2.61377,-2.61377
504,54,-2.41386,-2.41386
504,55,1.63539,1.63539
504,56,1.84405,1.84405
504,57,-0.889852,-0.889852
504,58,2.59622,2.59622
504,59,-2.97431,-2.97431
504,60,0.99233,0.99233
504,61,-2.40808,-2.40808
504,62,-2.01302,-2.01302
504,63,-3.89713,-3.89713
504,64,-3.2744,-3.2744
504,65,1.14844,1.14844
504,66,-0.293155,-0.358544
504,67,1.27086,1.27086
504,68,-1.77812,-1.77812
504,69,-0.630581,-0.630581
504,70,0.794177,0.794177
504,71,0.157436,0.157436
504,72,2.37103,2.37103
504,73,-3.98212,-3.98212
504,74,-4.33334,-4.33334
504,75,-4.19413,-4.19413
504,76,0.870323,0.870323
504,77,-2.38093,-2.38093
504,78,2.99692,-0.0015405
504,79,3.20455,3.20455
504,80,-2.85544,-2.85544
504,81,2.81603,-0.0957586
504,82,-0.839022,-0.839022
504,83,3.23955,3.23955
504,84,3.7555,3.7555
504,85,-2.29396,-2.29396
504,86,0.339888,0.339888
504,87,2.24318,2.24318
504,88,-2.33979,-2.33979
504,89,-0.750728,-0.750728
504,90,0.723843,0.723843
504,91,-3.4153,-3.4153
504,92,5.67491,5.67491
504,93,-3.05052,-3.05052
504,94,2.11717,2.11717
504,95,1.23531,1.23531
504,96,1.42605,1.42605
504,97,1.12943,1.12943
504,98,-3.38177,-3.38177
504,99,-1.13651,-1.13651
504,100,-0.907114,-0.985868
505,1,7.86818,7.86818
505,2,0.768635,0.768635
505,3,2.42679,2.42679
505,4,-2.51672,0.209578
505,5,1.9486,1.9486
505,6,1.99933,1.99933
505,7,9.16591,9.16591
505,8,0.15801,0.15801
505,9,1.65253,1.65253
505,10,0.804991,0.804991
505,11,-1.37665,-1.37665
505,12,-7.42694,-7.42694
505,13,0.586667,0.586667
505,14,8.67465,8.67465
505,15,-0.182229,-0.210862
505,16,-1.7934,-1.7934
505,17,-5.11464,-5.11464
505,18,-0.945193,-0.945193
505,19,-0.28406,-0.28406
505,20,0.21535,0.21535
505,21,1.93728,0.0664823
505,22,-0.638655,-0.638655
505,23,-0.142354,-0.142354
505,24,0.926321,0.926321
505,25,0.0207218,0.0207218
505,26,-4.47175,-4.47175
505,27,1.10136,1.10136
505,28,-2.90199,-2.90199
505,29,-0.797702,-0.797702
505,30,-4.85445,-4.85445
505,31,-0.0817861,-0.0880941
505,32,0.0289086,0.0289086
505,33,-2.70562,-2.70562
505,34,-7.13889e-06,-7.13889e-06
505,35,1.27994,1.27994
505,36,3.50433,3.50433
505,37,1.2686,0.885481
505,38,2.40059,2.40059
505,39,-3.32584,-3.32584
505,40,-1.66444,-1.66444
505,41,-0.940436,-0.940436
505,42,4.52636,4.52636
505,43,5.63139,5.63139
505,44,0.26738,0.26738
505,45,2.3915,2.3915
505,46,-1.11428,-1.11428
505,47,-3.07649,-3.07649
505,48,2.54144,2.54144
505,49,1.22516,1.22516
505,50,-0.400099,-0.504685
505,51,-4.05891,-4.05891
505,52,-1.0552,-1.0552
505,53,-2.59469,-2.59469
505,54,-2.40607,-2.40607
505,55,1.65262,1.65262
505,56,1.84927,1.84927
505,57,-0.896374,-0.896374
505,58,2.60329,2.60329
505,59,-2.98123,-2.98123
505,60,0.999119,0.999119
505,61,-2.4298,-2.4298
505,62,-1.99948,-1.99948
505,63,-3.90425,-3.90425
505,64,-3.27659,-3.27659
505,65,1.13773,1.13773
505,66,-0.276535,-0.335937
505,67,1.26761,1.26761
505,68,-1.76843,-1.76843
505,69,-0.607693,-0.607693
505,70,0.799326,0.799326
505,71,0.167937,0.167937
505,72,2.39154,2.39154
505,73,-3.99184,-3.99184
505,74,-4.35914,-4.35914
505,75,-4.1799,-4.1799
505,76,0.87867,0.87867
505,77,-2.38448,-2.38448
505,78,3.00372,0.00185646
505,79,3.22197,3.22197
505,80,-2.87036,-2.87036
505,81,2.81481,-0.0963847
505,82,-0.826993,-0.826993
505,83,3.25261,3.25261
505,84,3.75849,3.75849
505,85,-2.28052,-2.28052
505,86,0.316253,0.316253
505,87,2.2278,2.2278
505,88,-2.35306,-2.35306
505,89,-0.764752,-0.764752
505,90,0.709213,0.709213
505,91,-3.40675,-3.40675
505,92,5.66665,5.66665
505,93,-3.03589,-3.03589
505,94,2.11885,2.11885
505,95,1.25523,1.25523
505,96,1.41858,1.41858
505,97,1.13688,1.13688
505,98,-3.37324,-3.37324
505,99,-1.13491,-1.13491
505,100,-0.90688,-0.985797
506,1,7.87964,7.87964
506,2,0.779486,0.779486
506,3,2.44776,2.44776
506,4,-2.49915,0.212326
506,5,1.94371,1.94371
506,6,1.97972,1.97972
506,7,9.18286,9.18286
506,8,0.169268,0.169268
506,9,1.66228,1.66228
506,10,0.793646,0.793646
506,11,-1.35446,-1.35446
506,12,-7.41161,-7.41161
506,13,0.5845,0.5845
506,14,8.68739,8.68739
506,15,-0.186477,-0.216333
506,16,-1.77003,-1.77003
506,17,-5.11649,-5.11649
506,18,-0.95412,-0.95412
506,19,-0.299668,-0.299668
506,20,0.231723,0.231723
506,21,1.94715,0.0555456
506,22,-0.656593,-0.656593
506,23,-0.138778,-0.138778
506,24,0.927061,0.927061
506,25,0.0392701,0.0392701
506,26,-4.47167,-4.47167
506,27,1.12177,1.12177
506,28,-2.89974,-2.89974
506,29,-0.812888,-0.812888
506,30,-4.84439,-4.84439
506,31,-0.0706099,-0.0753529
506,32,0.0364401,0.0364401
506,33,-2.69676,-2.69676
506,34,-0.0284982,-0.0284982
506,35,1.29828,1.29828
506,36,3.47297,3.47297
506,37,1.2809,0.875164
506,38,2.43252,2.43252
506,39,-3.31163,-3.31163
506,40,-1.66692,-1.66692
506,41,-0.932324,-0.932324
506,42,4.56108,4.56108
506,43,5.64636,5.64636
506,44,0.26273,0.26273
506,45,2.36832,2.36832
506,46,-1.10484,-1.10484
506,47,-3.06208,-3.06208
506,48,2.57881,2.57881
506,49,1.20068,1.20068
506,50,-0.41073,-0.519073
506,51,-4.07198,-4.07198
506,52,-1.04901,-1.04901
506,53,-2.61379,-2.61379
506,54,-2.39471,-2.39471
506,55,1.67406,1.67406
506,56,1.86177,1.86177
506,57,-0.86751,-0.86751
506,58,2.63295,2.63295
506,59,-2.93511,-2.93511
506,60,0.971047,0.971047
506,61,-2.42085,-2.42085
506,62,-2.00112,-2.00112
506,63,-3.90266,-3.90266
506,64,-3.24608,-3.24608
506,65,1.13505,1.13505
506,66,-0.286861,-0.349971
506,67,1.26486,1.26486
506,68,-1.7492,-1.7492
506,69,-0.622155,-0.622155
506,70,0.817184,0.817184
506,71,0.179402,0.179402
506,72,2.39088,2.39088
506,73,-3.97752,-3.97752
506,74,-4.35176,-4.35176
506,75,-4.17232,-4.17232
506,76,0.878766,0.878766
506,77,-2.35847,-2.35847
506,78,2.98843,-0.00581543
506,79,3.20886,3.20886
506,80,-2.86351,-2.86351
506,81,2.80219,-0.102832
506,82,-0.827186,-0.827186
506,83,3.25734,3.25734
506,84,3.75498,3.75498
506,85,-2.31059,-2.31059
506,86,0.328232,0.328232
506,87,2.21021,2.21021
506,88,-2.37562,-2.37562
506,89,-0.756188,-0.756188
506,90,0.703752,0.703752
506,91,-3.41505,-3.41505
506,92,5.65802,5.65802
506,93,-3.01509,-3.01509
506,94,2.13561,2.13561
506,95,1.26289,1.26289
506,96,1.42542,1.42542
506,97,1.10611,1.10611
506,98,-3.37975,-3.37975
506,99,-1.1254,-1.1254
506,100,-0.918502,-0.98911
507,1,7.87069,7.87069
507,2,0.802441,0.802441
507,3,2.43378,2.43378
507,4,-2.49536,0.212843
507,5,1.94386,1.94386
507,6,2.00298,2.00298
507,7,9.16313,9.16313
507,8,0.172397,0.172397
507,9,1.62622,1.62622
507,10,0.816767,0.816767
507,11,-1.36938,-1.36938
507,12,-7.39929,-7.39929
507,13,0.594086,0.594086
507,14,8.7006,8.7006
507,15,-0.199126,-0.232733
507,16,-1.77793,-1.77793
507,17,-5.10485,-5.10485
507,18,-0.936756,-0.936756
507,19,-0.269957,-0.269957
507,20,0.249168,0.249168
507,21,1.95161,0.050654
507,22,-0.624593,-0.624593
507,23,-0.122265,-0.122265
507,24,0.907565,0.907565
507,25,0.0425297,0.0425297
507,26,-4.5015,-4.5015
507,27,1.13227,1.13227
507,28,-2.88835,-2.88835
507,29,-0.818111,-0.818111
507,30,-4.84237,-4.84237
507,31,-0.0945191,-0.102858
507,32,0.0259858,0.0259858
507,33,-2.68138,-2.68138
507,34,-0.00680212,-0.00680212
507,35,1.30001,1.30001
507,36,3.46493,3.46493
507,37,1.26749,0.886393
507,38,2.42783,2.42783
507,39,-3.31173,-3.31173
507,40,-1.68436,-1.68436
507,41,-0.928972,-0.928972
507,42,4.54726,4.54726
507,43,5.6209,5.6209
507,44,0.275463,0.275463
507,45,2.38407,2.38407
507,46,-1.11343,-1.11343
507,47,-3.05958,-3.05958
507,48,2.58604,2.58604
507,49,1.19551,1.19551
507,50,-0.427136,-0.541153
507,51,-4.07809,-4.07809
507,52,-1.03696,-1.03696
507,53,-2.61235,-2.61235
507,54,-2.39929,-2.39929
507,55,1.65265,1.65265
507,56,1.86321,1.86321
507,57,-0.864112,-0.864112
507,58,2.62737,2.62737
507,59,-2.93217,-2.93217
507,60,0.979062,0.979062
507,61,-2.41575,-2.41575
507,62,-2.01919,-2.01919
507,63,-3.88336,-3.88336
507,64,-3.24819,-3.24819
507,65,1.14706,1.14706
507,66,-0.295965,-0.362377
507,67,1.26647,1.26647
507,68,-1.75093,-1.75093
507,69,-0.640954,-0.640954
507,70,0.804647,0.804647
507,71,0.18153,0.18153
507,72,2.36847,2.36847
507,73,-3.97469,-3.97469
507,74,-4.32644,-4.32644
507,75,-4.19256,-4.19256
507,76,0.887885,0.887885
507,77,-2.37331,-2.37331
507,78,2.98777,-0.00614982
507,79,3.19267,3.19267
507,80,-2.87064,-2.87064
507,81,2.80253,-0.102659
507,82,-0.825796,-0.825796
507,83,3.24245,3.24245
507,84,3.7422,3.7422
507,85,-2.30948,-2.30948
507,86,0.33985,0.33985
507,87,2.22829,2.22829
507,88,-2.36155,-2.36155
507,89,-0.752439,-0.752439
507,90,0.701572,0.701572
507,91,-3.41743,-3.41743
507,92,5.6796,5.6796
507,93,-3.0399,-3.0399
507,94,2.13109,2.13109
507,95,1.23477,1.23477
507,96,1.43339,1.43339
507,97,1.11092,1.11092
507,98,-3.37861,-3.37861
507,99,-1.12199,-1.12199
507,100,-0.925291,-0.990844
508,1,7.85452,7.85452
508,2,0.778321,0.778321
508,3,2.40826,2.40826
508,4,-2.5157,0.209753
508,5,1.94554,1.94554
508,6,2.02271,2.02271
508,7,9.14792,9.14792
508,8,0.157752,0.157752
508,9,1.62338,1.62338
508,10,0.823951,0.823951
508,11,-1.39877,-1.39877
508,12,-7.40736,-7.40736
508,13,0.6045,0.6045
508,14,8.67946,8.67946
508,15,-0.188638,-0.219123
508,16,-1.80417,-1.80417
508,17,-5.12362,-5.12362
508,18,-0.931629,-0.931629
508,19,-0.245313,-0.245313
508,20,0.218953,0.218953
508,21,1.93089,0.0736543
508,22,-0.616934,-0.616934
508,23,-0.125823,-0.125823
508,24,0.92425,0.92425
508,25,0.0224975,0.0224975
508,26,-4.49105,-4.49105
508,27,1.12057,1.12057
508,28,-2.89535,-2.89535
508,29,-0.808481,-0.808481
508,30,-4.84513,-4.84513
508,31,-0.104304,-0.114377
508,32,0.0140557,0.0140557
508,33,-2.69258,-2.69258
508,34,0.0191501,0.0191501
508,35,1.27436,1.27436
508,36,3.49624,3.49624
508,37,1.2523,0.898535
508,38,2.3929,2.3929
508,39,-3.3231,-3.3231
508,40,-1.67312,-1.67312
508,41,-0.954151,-0.954151
508,42,4.50402,4.50402
508,43,5.61027,5.61027
508,44,0.28506,0.28506
508,45,2.3961,2.3961
508,46,-1.12773,-1.12773
508,47,-3.07922,-3.07922
508,48,2.5511,2.5511
508,49,1.20825,1.20825
508,50,-0.412639,-0.521649
508,51,-4.05876,-4.05876
508,52,-1.05035,-1.05035
508,53,-2.59999,-2.59999
508,54,-2.40517,-2.40517
508,55,1.63225,1.63225
508,56,1.849,1.849
508,57,-0.888356,-0.888356
508,58,2.598,2.598
508,59,-2.98589,-2.98589
508,60,0.999007,0.999007
508,61,-2.41833,-2.41833
508,62,-2.02223,-2.02223
508,63,-3.89117,-3.89117
508,64,-3.27874,-3.27874
508,65,1.15142,1.15142
508,66,-0.278578,-0.33871
508,67,1.27684,1.27684
508,68,-1.78012,-1.78012
508,69,-0.633653,-0.633653
508,70,0.796099,0.796099
508,71,0.162751,0.162751
508,72,2.3658,2.3658
508,73,-3.98496,-3.98496
508,74,-4.33725,-4.33725
508,75,-4.1902,-4.1902
508,76,0.876542,0.876542
508,77,-2.4029,-2.4029
508,78,2.99078,-0.00463103
508,79,3.19715,3.19715
508,80,-2.86848,-2.86848
508,81,2.81289,-0.0973701
508,82,-0.830101,-0.830101
508,83,3.24369,3.24369
508,84,3.75183,3.75183
508,85,-2.28273,-2.28273
508,86,0.321445,0.321445
508,87,2.24713,2.24713
508,88,-2.34273,-2.34273
508,89,-0.755854,-0.755854
508,90,0.708269,0.708269
508,91,-3.42022,-3.42022
508,92,5.67573,5.67573
508,93,-3.0455,-3.0455
508,94,2.11549,2.11549
508,95,1.24272,1.24272
508,96,1.43087,1.43087
508,97,1.13746,1.13746
508,98,-3.37276,-3.37276
508,99,-1.12862,-1.12862
508,100,-0.907442,-0.985967
509,1,7.8731,7.8731
509,2,0.761883,0.761883
509,3,2.43074,2.43074
509,4,-2.5153,0.209821
509,5,1.9432,1.9432
509,6,1.98719,1.98719
509,7,9.17393,9.17393
509,8,0.163849,0.163849
509,9,1.66235,1.66235
509,10,0.791342,0.791342
509,11,-1.36886,-1.36886
509,12,-7.42051,-7.42051
509,13,0.598029,0.598029
509,14,8.67033,8.67033
509,15,-0.182125,-0.210728
509,16,-1.78983,-1.78983
509,17,-5.11545,-5.11545
509,18,-0.960185,-0.960185
509,19,-0.276115,-0.276115
509,20,0.205008,0.205008
509,21,1.93224,0.0721375
509,22,-0.663351,-0.663351
509,23,-0.134021,-0.134021
509,24,0.940762,0.940762
509,25,0.0293268,0.0293268
509,26,-4.4603,-4.4603
509,27,1.11155,1.11155
