t,unit,input,output
504,10,1.43713,1.43713
504,11,0.292773,0.292773
504,12,-4.65372,-4.65372
504,13,0.175408,0.175408
504,14,7.59249,7.59249
504,15,-0.145708,-0.144685
504,16,-2.3925,-2.3925
504,17,-3.23997,-3.23997
504,18,-2.64644,-2.64644
504,19,-1.0039,-1.0039
504,20,-0.16781,-0.16781
504,21,1.57107,0.917195
504,22,-2.01944,-2.01944
504,23,0.63408,0.63408
504,24,1.27727,1.27727
504,25,0.387246,0.387246
504,26,-5.14289,-5.14289
504,27,1.49778,1.49778
504,28,-1.04487,-1.04487
504,29,-0.225538,-0.225538
504,30,-4.20224,-4.20224
504,31,1.94292,0.959765
504,32,0.434388,0.434388
504,33,-2.82194,-2.82194
504,34,-0.107782,-0.107782
504,35,1.8953,1.8953
504,36,1.79687,1.79687
504,37,1.56945,0.916939
504,38,2.06377,2.06377
504,39,-2.44222,-2.44222
504,40,-1.30652,-1.30652
504,41,0.501601,0.501601
504,42,2.27353,2.27353
504,43,4.90313,4.90313
504,44,0.26665,0.26665
504,45,1.75227,1.75227
504,46,0.00754627,0.00754627
504,47,-3.33435,-3.33435
504,48,2.44904,2.44904
504,49,1.35737,1.35737
504,50,-0.604769,-0.540434
504,51,-2.85802,-2.85802
504,52,-0.269482,-0.269482
504,53,-2.21761,-2.21761
504,54,-0.864997,-0.864997
504,55,1.29533,1.29533
504,56,1.02456,1.02456
504,57,-1.9722,-1.9722
504,58,1.09323,1.09323
504,59,-0.575008,-0.575008
504,60,-0.216101,-0.216101
504,61,-0.7934,-0.7934
504,62,-3.03222,-3.03222
504,63,-2.15738,-2.15738
504,64,-1.55306,-1.55306
504,65,0.181346,0.181346
504,66,-2.10492,-0.970737
504,67,1.56982,1.56982
504,68,-0.0941187,-0.0941187
504,69,-0.901083,-0.901083
504,70,0.105473,0.105473
504,71,-0.337984,-0.337984
504,72,1.90174,1.90174
504,73,-2.33537,-2.33537
504,74,-2.02895,-2.02895
504,75,-2.78793,-2.78793
504,76,0.265863,0.265863
504,77,-1.64549,-1.64549
504,78,3.05834,0.995598
504,79,1.72242,1.72242
504,80,-0.718963,-0.718963
504,81,1.84001,0.950797
504,82,-0.0944627,-0.0944627
504,83,2.57571,2.57571
504,84,2.25345,2.25345
504,85,-0.583646,-0.583646
504,86,0.964969,0.964969
504,87,0.749077,0.749077
504,88,-2.42489,-2.42489
504,89,0.154454,0.154454
504,90,0.482539,0.482539
504,91,-3.59431,-3.59431
504,92,3.98944,3.98944
504,93,-3.19783,-3.19783
504,94,0.0231569,0.0231569
504,95,-1.41812,-1.41812
504,96,3.07112,3.07112
504,97,1.1027,1.1027
504,98,-4.09264,-4.09264
504,99,1.18001,1.18001
504,100,-0.163187,-0.161754
505,1,5.67752,5.67752
505,2,0.0204152,0.0204152
505,3,2.39734,2.39734
505,4,-0.184054,-0.182003
505,5,1.75524,1.75524
505,6,1.92058,1.92058
505,7,7.41406,7.41406
505,8,0.552536,0.552536
505,9,1.85175,1.85175
505,10,1.35582,1.35582
505,11,0.367837,0.367837
505,12,-4.31515,-4.31515
505,13,0.433431,0.433431
505,14,7.72676,7.72676
505,15,-0.37386,-0.357363
505,16,-2.25521,-2.25521
505,17,-3.38732,-3.38732
505,18,-2.64708,-2.64708
505,19,-0.95668,-0.95668
505,20,-0.0499295,-0.0499295
505,21,1.75167,0.941565
505,22,-2.01534,-2.01534
505,23,1.04714,1.04714
505,24,1.43854,1.43854
505,25,0.742565,0.742565
505,26,-5.32586,-5.32586
505,27,1.89638,1.89638
505,28,-0.848828,-0.848828
505,29,-0.529774,-0.529774
505,30,-4.01028,-4.01028
505,31,1.92764,0.958542
505,32,0.355073,0.355073
505,33,-2.59312,-2.59312
505,34,-0.18205,-0.18205
505,35,2.14593,2.14593
505,36,1.45763,1.45763
505,37,1.5228,0.909185
505,38,2.27771,2.27771
505,39,-2.29117,-2.29117
505,40,-1.46761,-1.46761
505,41,0.516499,0.516499
505,42,2.36962,2.36962
505,43,4.85788,4.85788
505,44,0.206123,0.206123
505,45,1.62725,1.62725
505,46,0.045866,0.045866
505,47,-3.19525,-3.19525
505,48,2.60638,2.60638
505,49,1.13314,1.13314
505,50,-0.817344,-0.673621
505,51,-3.01388,-3.01388
505,52,-0.143236,-0.143236
505,53,-2.28794,-2.28794
505,54,-0.586819,-0.586819
505,55,1.48285,1.48285
505,56,1.27263,1.27263
505,57,-1.58877,-1.58877
505,58,1.32562,1.32562
505,59,-0.363994,-0.363994
505,60,-0.34769,-0.34769
505,61,-0.659958,-0.659958
505,62,-3.26633,-3.26633
505,63,-1.88831,-1.88831
505,64,-1.35341,-1.35341
505,65,0.123195,0.123195
505,66,-2.27269,-0.978991
505,67,1.45356,1.45356
505,68,0.145945,0.145945
505,69,-1.22231,-1.22231
505,70,0.300005,0.300005
505,71,-0.126638,-0.126638
505,72,1.8807,1.8807
505,73,-2.05602,-2.05602
505,74,-1.84786,-1.84786
505,75,-2.63517,-2.63517
505,76,0.178561,0.178561
505,77,-1.69133,-1.69133
505,78,2.81186,0.992804
505,79,1.35614,1.35614
505,80,-0.606358,-0.606358
505,81,1.60487,0.922399
505,82,0.111946,0.111946
505,83,2.72439,2.72439
505,84,2.05789,2.05789
505,85,-0.655176,-0.655176
505,86,1.0671,1.0671
505,87,0.59009,0.59009
505,88,-2.64181,-2.64181
505,89,0.340469,0.340469
505,90,0.257053,0.257053
505,91,-3.8573,-3.8573
505,92,3.86443,3.86443
505,93,-2.97456,-2.97456
505,94,0.211007,0.211007
505,95,-1.61161,-1.61161
505,96,3.39065,3.39065
505,97,0.854882,0.854882
505,98,-4.21345,-4.21345
505,99,1.42879,1.42879
505,100,-0.249295,-0.244256
506,1,5.98762,5.98762
506,2,0.391915,0.391915
506,3,2.54206,2.54206
506,4,0.120032,0.119459
506,5,1.40989,1.40989
506,6,1.81826,1.81826
506,7,7.61699,7.61699
506,8,1.0377,1.0377
506,9,1.90866,1.90866
506,10,1.17791,1.17791
506,11,0.57677,0.57677
506,12,-3.86513,-3.86513
506,13,1.055,1.055
506,14,7.9987,7.9987
506,15,-0.844959,-0.688427
506,16,-2.09997,-2.09997
506,17,-3.73629,-3.73629
506,18,-2.95161,-2.95161
506,19,-0.898314,-0.898314
506,20,0.297861,0.297861
506,21,2.02541,0.965779
506,22,-2.38151,-2.38151
506,23,1.56727,1.56727
506,24,1.72105,1.72105
506,25,1.12685,1.12685
506,26,-5.83433,-5.83433
506,27,2.30131,2.30131
506,28,-0.413348,-0.413348
506,29,-0.777822,-0.777822
506,30,-3.66354,-3.66354
506,31,2.07964,0.969243
506,32,0.541657,0.541657
506,33,-2.15082,-2.15082
506,34,-0.14666,-0.14666
506,35,2.51414,2.51414
506,36,1.1782,1.1782
506,37,1.89469,0.95578
506,38,2.38673,2.38673
506,39,-1.85893,-1.85893
506,40,-1.87145,-1.87145
506,41,0.858821,0.858821
506,42,2.38983,2.38983
506,43,4.95765,4.95765
506,44,-0.0188406,-0.0188406
506,45,1.41008,1.41008
506,46,0.366475,0.366475
506,47,-2.70385,-2.70385
506,48,3.00366,3.00366
506,49,0.873201,0.873201
506,50,-1.0544,-0.783511
506,51,-3.34179,-3.34179
506,52,0.289204,0.289204
506,53,-2.63343,-2.63343
506,54,-0.369906,-0.369906
506,55,1.59478,1.59478
506,56,1.59952,1.59952
506,57,-1.21093,-1.21093
506,58,1.52816,1.52816
506,59,-0.00362333,-0.00362333
506,60,-0.706552,-0.706552
506,61,0.0504074,0.0504074
506,62,-3.78744,-3.78744
506,63,-1.28858,-1.28858
506,64,-1.25968,-1.25968
506,65,-0.071245,-0.071245
506,66,-2.77748,-0.992293
506,67,1.07286,1.07286
506,68,0.267995,0.267995
506,69,-1.85478,-1.85478
506,70,0.478633,0.478633
506,71,0.139382,0.139382
506,72,2.08929,2.08929
506,73,-1.66316,-1.66316
506,74,-1.24847,-1.24847
506,75,-2.51926,-2.51926
506,76,-0.214536,-0.214536
506,77,-1.49631,-1.49631
506,78,2.34615,0.981835
506,79,0.869143,0.869143
506,80,-0.174466,-0.174466
506,81,1.29012,0.859158
506,82,0.353987,0.353987
506,83,2.99472,2.99472
506,84,1.60692,1.60692
506,85,-0.906264,-0.906264
506,86,1.62781,1.62781
506,87,0.493191,0.493191
506,88,-2.87163,-2.87163
506,89,0.890731,0.890731
506,90,0.0645495,0.0645495
506,91,-4.32867,-4.32867
506,92,3.59584,3.59584
506,93,-2.78574,-2.78574
506,94,0.493444,0.493444
506,95,-2.20503,-2.20503
506,96,3.88126,3.88126
506,97,0.563304,0.563304
506,98,-4.55845,-4.55845
506,99,1.87372,1.87372
506,100,-0.647179,-0.569768
507,1,6.13984,6.13984
507,2,0.639078,0.639078
507,3,2.34213,2.34213
507,4,0.151586,0.150435
507,5,1.19797,1.19797
507,6,2.13382,2.13382
507,7,7.67391,7.67391
507,8,1.4643,1.4643
507,9,1.73988,1.73988
507,10,1.29275,1.29275
507,11,0.501413,0.501413
507,12,-3.63506,-3.63506
507,13,1.61618,1.61618
507,14,8.22272,8.22272
507,15,-1.27234,-0.854429
507,16,-2.27651,-2.27651
507,17,-4.05215,-4.05215
507,18,-3.17978,-3.17978
507,19,-0.636068,-0.636068
507,20,0.704855,0.704855
507,21,2.11238,0.971164
507,22,-2.57174,-2.57174
507,23,1.83824,1.83824
507,24,1.71253,1.71253
507,25,1.18619,1.18619
507,26,-6.43935,-6.43935
507,27,2.39468,2.39468
507,28,-0.0116834,-0.0116834
507,29,-0.776037,-0.776037
507,30,-3.43967,-3.43967
507,31,2.14591,0.973009
507,32,0.730429,0.730429
507,33,-1.8274,-1.8274
507,34,0.180339,0.180339
507,35,2.64685,2.64685
507,36,1.20032,1.20032
507,37,2.30107,0.980138
507,38,2.11376,2.11376
507,39,-1.57194,-1.57194
507,40,-2.24838,-2.24838
507,41,1.23628,1.23628
507,42,2.08441,2.08441
507,43,4.85561,4.85561
507,44,-0.0848914,-0.0848914
507,45,1.38275,1.38275
507,46,0.606889,0.606889
507,47,-2.33129,-2.33129
507,48,3.35736,3.35736
507,49,0.773301,0.773301
507,50,-1.18041,-0.82758
507,51,-3.4364,-3.4364
507,52,0.693497,0.693497
507,53,-2.95199,-2.95199
507,54,-0.522287,-0.522287
507,55,1.26377,1.26377
507,56,1.65323,1.65323
507,57,-1.1783,-1.1783
507,58,1.37135,1.37135
507,59,0.103608,0.103608
507,60,-0.940486,-0.940486
507,61,0.843632,0.843632
507,62,-4.23684,-4.23684
507,63,-0.817244,-0.817244
507,64,-1.52525,-1.52525
507,65,-0.139838,-0.139838
507,66,-3.19709,-0.996663
507,67,0.791384,0.791384
507,68,-0.0371104,-0.0371104
507,69,-2.38486,-2.38486
507,70,0.226123,0.226123
507,71,0.187798,0.187798
507,72,2.16662,2.16662
507,73,-1.52175,-1.52175
507,74,-0.546039,-0.546039
507,75,-2.75515,-2.75515
507,76,-0.562809,-0.562809
507,77,-1.42058,-1.42058
507,78,2.04466,0.96705
507,79,0.622449,0.622449
507,80,0.144346,0.144346
507,81,1.24413,0.846629
507,82,0.357474,0.357474
507,83,2.97178,2.97178
507,84,1.22355,1.22355
507,85,-1.07592,-1.07592
507,86,2.23809,2.23809
507,87,0.798302,0.798302
507,88,-2.73755,-2.73755
507,89,1.41408,1.41408
507,90,0.143977,0.143977
507,91,-4.64351,-4.64351
507,92,3.56783,3.56783
507,93,-3.01426,-3.01426
507,94,0.459626,0.459626
507,95,-2.91704,-2.91704
507,96,4.14837,4.14837
507,97,0.537014,0.537014
507,98,-4.79304,-4.79304
507,99,2.22696,2.22696
507,100,-1.05958,-0.785502
508,1,5.88203,5.88203
508,2,0.27108,0.27108
508,3,1.81715,1.81715
508,4,-0.218944,-0.215511
508,5,1.36479,1.36479
508,6,2.71484,2.71484
508,7,7.4494,7.4494
508,8,1.30756,1.30756
508,9,1.47001,1.47001
508,10,1.62455,1.62455
508,11,0.0887995,0.0887995
508,12,-3.94679,-3.94679
508,13,1.58465,1.58465
508,14,8.01958,8.01958
508,15,-1.14246,-0.815242
508,16,-2.83265,-2.83265
508,17,-4.08478,-4.08478
508,18,-3.13163,-3.13163
508,19,-0.272889,-0.272889
508,20,0.562588,0.562588
508,21,1.80636,0.947461
508,22,-2.37924,-2.37924
508,23,1.53577,1.53577
508,24,1.53691,1.53691
508,25,0.714905,0.714905
508,26,-6.48369,-6.48369
508,27,1.91619,1.91619
508,28,-0.0618478,-0.0618478
508,29,-0.41422,-0.41422
508,30,-3.60424,-3.60424
508,31,2.01442,0.965032
508,32,0.676131,0.676131
508,33,-2.10535,-2.10535
508,34,0.692016,0.692016
508,35,2.17965,2.17965
508,36,1.79073,1.79073
508,37,2.22214,0.976782
508,38,1.43914,1.43914
508,39,-1.76891,-1.76891
508,40,-2.17066,-2.17066
508,41,1.13146,1.13146
508,42,1.5512,1.5512
508,43,4.56128,4.56128
508,44,0.126718,0.126718
508,45,1.71384,1.71384
508,46,0.43516,0.43516
508,47,-2.57897,-2.57897
508,48,3.06705,3.06705
508,49,1.06936,1.06936
508,50,-0.922226,-0.726949
508,51,-3.01284,-3.01284
508,52,0.556535,0.556535
508,53,-2.87852,-2.87852
508,54,-0.980483,-0.980483
508,55,0.689134,0.689134
508,56,1.26372,1.26372
508,57,-1.76171,-1.76171
508,58,0.745135,0.745135
508,59,-0.483824,-0.483824
508,60,-0.689666,-0.689666
508,61,0.925579,0.925579
508,62,-4.15215,-4.15215
508,63,-0.992628,-0.992628
508,64,-2.13449,-2.13449
508,65,-0.027207,-0.027207
508,66,-2.99355,-0.994991
508,67,0.996446,0.996446
508,68,-0.777059,-0.777059
508,69,-2.19154,-2.19154
508,70,-0.239529,-0.239529
508,71,-0.211717,-0.211717
508,72,2.02923,2.02923
508,73,-1.84971,-1.84971
508,74,-0.535922,-0.535922
508,75,-3.145,-3.145
508,76,-0.591786,-0.591786
508,77,-1.71622,-1.71622
508,78,2.28551,0.979517
508,79,0.95037,0.95037
508,80,0.0793905,0.0793905
508,81,1.56791,0.916693
508,82,0.0672349,0.0672349
508,83,2.65323,2.65323
508,84,1.36846,1.36846
508,85,-0.840533,-0.840533
508,86,2.22375,2.22375
508,87,1.33161,1.33161
508,88,-2.19767,-2.19767
508,89,1.37012,1.37012
508,90,0.430438,0.430438
508,91,-4.48921,-4.48921
508,92,3.81406,3.81406
508,93,-3.54972,-3.54972
508,94,-0.00808757,-0.00808757
508,95,-3.04282,-3.04282
508,96,3.86059,3.86059
508,97,0.964036,0.964036
508,98,-4.66937,-4.66937
508,99,2.08648,2.08648
508,100,-1.03656,-0.776528
509,1,5.652,5.652
509,2,-0.335955,-0.335955
509,3,1.72168,1.72168
509,4,-0.523452,-0.48036
509,5,1.58752,1.58752
509,6,2.69144,2.69144
509,7,7.43968,7.43968
509,8,0.835796,0.835796
509,9,1.73347,1.73347
509,10,1.55224,1.55224
509,11,0.0345613,0.0345613
509,12,-4.48644,-4.48644
509,13,1.01772,1.01772
509,14,7.6316,7.6316
509,15,-0.595265,-0.533672
509,16,-2.93924,-2.93924
509,17,-3.88194,-3.88194
509,18,-3.04859,-3.04859
509,19,-0.460656,-0.460656
509,20,0.0578279,0.0578279
509,21,1.54887,0.913598
509,22,-2.32676,-2.32676
509,23,0.963915,0.963915
509,24,1.56098,1.56098
509,25,0.244762,0.244762
509,26,-5.90569,-5.90569
509,27,1.37369,1.37369
509,28,-0.472919,-0.472919
509,29,-0.0658345,-0.0658345
509,30,-3.89009,-3.89009
509,31,2.02847,0.965985
509,32,0.642034,0.642034
509,33,-2.63736,-2.63736
509,34,0.633264,0.633264
