t,unit,input,output
500,1,-0.62462,0.29468
500,2,-0.175645,0.905691
500,3,0.329064,0.711035
500,4,-0.099912,0.966723
500,5,-0.267167,-0.267167
500,6,0.183883,0.897347
500,7,0.0967272,0.968617
500,8,0.0176352,0.996387
500,9,0.108039,0.961631
500,10,0.112035,0.958992
500,11,-0.149007,-0.149007
500,12,-0.354596,-0.354596
500,13,-0.246775,-0.246775
500,14,0.0831935,0.976016
500,15,0.259141,0.808557
500,16,-0.167715,0.91343
500,17,0.304806,0.746036
500,18,0.653782,0.653782
500,19,0.980421,0.0494656
500,20,-0.617486,-0.617486
500,21,0.835455,0.835455
500,22,-0.0529365,0.98866
500,23,-0.038487,0.99275
500,24,-0.360309,0.664751
500,25,0.513316,0.437769
500,26,-0.653361,-0.653361
500,27,0.204197,0.87551
500,28,-0.160223,-0.160223
500,29,0.383676,0.383676
500,30,1.00953,1.00953
500,31,0.825339,0.825339
500,32,0.218292,0.218292
500,33,-0.310348,0.73813
500,34,0.612927,0.30831
500,35,0.0139433,0.99675
500,36,0.580195,0.348329
500,37,0.301419,0.750839
500,38,0.505483,0.448823
500,39,0.471212,0.498314
500,40,0.244431,0.827492
500,41,0.239335,0.833892
500,42,0.450209,0.52938
500,43,-0.221209,0.855932
500,44,0.186917,0.186917
500,45,0.275361,0.786945
500,46,-0.193867,0.886833
500,47,0.0986219,0.0986219
500,48,-0.690538,-0.690538
500,49,-0.827935,0.117096
500,50,0.199709,0.199709
500,51,0.129126,0.946719
500,52,0.158868,0.921715
500,53,-0.416937,-0.416937
500,54,-0.0382979,-0.0382979
500,55,0.615113,0.305735
500,56,-0.134034,-0.134034
500,57,-0.087341,-0.087341
500,58,-0.293048,-0.293048
500,59,0.899417,0.899417
500,60,0.38224,0.631767
500,61,-0.287119,0.770848
500,62,-0.57868,0.350246
500,63,0.575283,0.354564
500,64,-0.054567,-0.054567
500,65,-0.498827,-0.498827
500,66,0.0724566,0.981126
500,67,-0.228243,-0.228243
500,68,0.0403964,0.0403964
500,69,-0.202184,-0.202184
500,70,-0.0369774,0.993103
500,71,0.502201,0.502201
500,72,-1.07605,0.026755
500,73,0.394305,0.394305
500,74,0.432028,0.556592
500,75,0.567645,0.567645
500,76,-0.622503,0.297121
500,77,-0.588229,0.338261
500,78,0.297097,0.756932
500,79,-0.0158077,0.996577
500,80,-0.460873,-0.460873
500,81,-0.72596,0.192131
500,82,-0.204138,0.875575
500,83,-0.391593,-0.391593
500,84,-0.193332,-0.193332
500,85,-0.109737,0.960521
500,86,-0.631451,0.286884
500,87,-0.724889,-0.724889
500,88,0.651484,0.264743
500,89,-0.472762,-0.472762
500,90,1.20848,1.20848
500,91,-0.203017,0.876825
500,92,-0.233972,0.840533
500,93,0.447981,0.447981
500,94,0.0796391,0.977783
500,95,0.250763,0.250763
500,96,-0.349314,0.681159
500,97,0.136104,0.94126
500,98,-0.268997,0.79551
500,99,0.974232,0.974232
500,100,-0.473703,0.494662
501,1,-0.623799,0.295624
501,2,-0.171097,0.910165
501,3,0.324795,0.717265
501,4,-0.103369,0.964603
501,5,-0.269106,-0.269106
501,6,0.182982,0.898273
501,7,0.0973779,0.968235
501,8,0.0136474,0.996775
501,9,0.111887,0.959092
501,10,0.117094,0.955524
501,11,-0.147812,-0.147812
