t,unit,input,output
501,60,-0.327903,-0.406057
501,61,-0.176012,-0.20289
501,62,-0.0870437,-0.0941589
501,63,-0.0460482,-0.0460482
501,64,-0.377054,-0.377054
501,65,-0.22544,-0.267326
501,66,0.635988,0.795855
501,67,-0.434509,-0.55102
501,68,-0.196268,-0.196268
501,69,-0.111635,-0.123103
501,70,-0.958267,-0.958267
501,71,-0.0574735,-0.0606473
501,72,0.264893,0.32017
501,73,0.391513,0.391513
501,74,0.475902,0.605608
501,75,0.759851,0.907798
501,76,0.15468,0.175867
501,77,-0.0274511,-0.028191
501,78,-0.201035,-0.235222
501,79,-0.406394,-0.513212
501,80,-0.23385,-0.278503
501,81,0.519165,0.660794
501,82,0.41596,0.41596
501,83,0.198527,0.231953
501,84,0.492745,0.492745
501,85,-0.334977,-0.334977
501,86,-0.954776,-0.954776
501,87,-0.0190882,-0.019448
501,88,-0.282569,-0.282569
501,89,-0.249743,-0.299761
501,90,-0.462867,-0.588582
501,91,-0.0467147,-0.0488282
501,92,0.479407,0.610158
501,93,-0.39023,-0.491283
501,94,0.276337,0.276337
501,95,0.184667,0.214
501,96,-0.209394,-0.24616
501,97,0.699994,0.858388
501,98,-0.231653,-0.231653
501,99,0.385082,0.484276
501,100,-0.269594,-0.269594
502,1,-0.532126,-0.676871
502,2,0.0181524,0.0181524
502,3,0.0116282,0.0116282
502,4,-0.134262,-0.134262
502,5,0.133429,0.133429
502,6,0.4722,0.600789
502,7,0.478151,0.478151
502,8,0.38612,0.485689
502,9,-0.0318913,-0.0328868
502,10,0.154945,0.176199
502,11,0.051068,0.051068
502,12,0.0231144,0.0236405
502,13,-0.582669,-0.582669
502,14,-0.516335,-0.657255
502,15,-0.00552662,-0.00552662
502,16,-0.104324,-0.114401
502,17,-0.0452208,-0.0472034
502,18,-0.263004,-0.263004
502,19,0.155006,0.155006
502,20,0.188931,0.188931
502,21,0.695225,0.854058
502,22,-0.156986,-0.178762
502,23,-0.23349,-0.278023
502,24,0.162131,0.185245
502,25,0.381048,0.478779
502,26,0.0864327,0.0864327
502,27,0.679666,0.839551
502,28,-0.174604,-0.20109
502,29,0.371498,0.465746
502,30,0.738285,0.738285
502,31,-0.0520423,-0.0520423
502,32,0.123048,0.123048
502,33,-0.291467,-0.356244
502,34,0.197318,0.197318
502,35,-0.369216,-0.462628
502,36,-0.117991,-0.117991
502,37,0.31973,0.31973
502,38,0.235084,0.235084
502,39,-0.311732,-0.311732
502,40,0.0402898,0.0418692
502,41,0.579057,0.732979
502,42,-0.214819,-0.253291
502,43,-0.0755345,-0.0755345
502,44,0.234569,0.234569
502,45,0.498039,0.634121
502,46,0.280432,0.341229
502,47,-0.126561,-0.141112
502,48,-0.292219,-0.357269
502,49,-0.546802,-0.694785
502,50,-0.564309,-0.564309
502,51,0.0271753,0.0279005
502,52,0.157001,0.157001
502,53,0.0979384,0.0979384
502,54,-0.284968,-0.347395
502,55,-0.000474034,-0.000474259
502,56,-0.640046,-0.80009
502,57,-0.197765,-0.197765
502,58,-0.413307,-0.413307
502,59,-0.44326,-0.44326
502,60,-0.328053,-0.406263
502,61,-0.175561,-0.202313
502,62,-0.0882282,-0.0955313
502,63,-0.0443077,-0.0443077
502,64,-0.375979,-0.375979
502,65,-0.229866,-0.273201
502,66,0.635497,0.79534
502,67,-0.436057,-0.553086
502,68,-0.198406,-0.198406
502,69,-0.111443,-0.122873
502,70,-0.958062,-0.958062
502,71,-0.0605634,-0.0640795
502,72,0.26649,0.32233
502,73,0.38932,0.38932
502,74,0.473951,0.60307
502,75,0.757534,0.906062
502,76,0.152526,0.173168
502,77,-0.0279822,-0.0287507
502,78,-0.200261,-0.234213
502,79,-0.407142,-0.514224
502,80,-0.234795,-0.279762
502,81,0.519323,0.660991
502,82,0.415277,0.415277
502,83,0.201707,0.236099
502,84,0.488687,0.488687
502,85,-0.335493,-0.335493
502,86,-0.956785,-0.956785
502,87,-0.0193956,-0.019767
502,88,-0.280015,-0.280015
502,89,-0.250184,-0.300352
502,90,-0.463822,-0.589834
502,91,-0.0458204,-0.0478551
502,92,0.479673,0.610503
502,93,-0.387507,-0.487578
502,94,0.276519,0.276519
502,95,0.186965,0.216963
502,96,-0.212441,-0.250162
502,97,0.701907,0.860109
502,98,-0.230614,-0.230614
502,99,0.387836,0.488025
502,100,-0.269639,-0.269639
503,1,-0.534261,-0.679496
503,2,0.017129,0.017129
503,3,0.00990294,0.00990294
503,4,-0.134563,-0.134563
503,5,0.130922,0.130922
503,6,0.471626,0.600041
503,7,0.47982,0.47982
503,8,0.384598,0.483616
503,9,-0.0315334,-0.0325069
503,10,0.156194,0.177767
503,11,0.0495174,0.0495174
503,12,0.0232379,0.0237696
503,13,-0.583213,-0.583213
503,14,-0.515532,-0.656248
503,15,-0.00599401,-0.00599401
503,16,-0.102102,-0.111772
503,17,-0.0442252,-0.0461229
503,18,-0.26376,-0.26376
503,19,0.153978,0.153978
503,20,0.1878,0.1878
503,21,0.69663,0.85534
503,22,-0.1568,-0.178529
503,23,-0.236161,-0.281583
503,24,0.160882,0.183668
503,25,0.381371,0.479219
503,26,0.0890796,0.0890796
503,27,0.679692,0.839575
503,28,-0.173912,-0.200206
503,29,0.370807,0.464801
503,30,0.737092,0.737092
503,31,-0.0503783,-0.0503783
503,32,0.123259,0.123259
503,33,-0.291859,-0.356778
503,34,0.197919,0.197919
503,35,-0.37051,-0.464396
503,36,-0.118143,-0.118143
503,37,0.321112,0.321112
503,38,0.236207,0.236207
503,39,-0.312205,-0.312205
503,40,0.0405205,0.0421178
503,41,0.581562,0.735874
503,42,-0.214533,-0.252915
503,43,-0.0737346,-0.0737346
503,44,0.235593,0.235593
503,45,0.500352,0.637068
503,46,0.281126,0.342172
503,47,-0.127014,-0.141663
503,48,-0.29234,-0.357434
503,49,-0.547235,-0.695309
503,50,-0.564944,-0.564944
503,51,0.0264741,0.0271627
503,52,0.155329,0.155329
503,53,0.098815,0.098815
503,54,-0.283143,-0.344913
503,55,0.000230134,0.000230187
503,56,-0.638632,-0.798618
503,57,-0.197127,-0.197127
503,58,-0.412871,-0.412871
503,59,-0.444834,-0.444834
503,60,-0.328557,-0.406952
503,61,-0.175264,-0.201933
503,62,-0.0876813,-0.0948974
503,63,-0.0445269,-0.0445269
503,64,-0.375891,-0.375891
503,65,-0.226534,-0.268776
503,66,0.63487,0.794682
503,67,-0.435862,-0.552826
503,68,-0.196483,-0.196483
503,69,-0.111942,-0.123471
503,70,-0.956991,-0.956991
503,71,-0.0588656,-0.0621916
503,72,0.265746,0.321324
503,73,0.390498,0.390498
503,74,0.474353,0.603594
503,75,0.758814,0.907023
503,76,0.153447,0.174322
503,77,-0.027043,-0.0277612
503,78,-0.199988,-0.233856
503,79,-0.405343,-0.511789
503,80,-0.234954,-0.279974
503,81,0.5205,0.662461
503,82,0.415392,0.415392
503,83,0.199555,0.233293
503,84,0.491954,0.491954
503,85,-0.33568,-0.33568
503,86,-0.955179,-0.955179
503,87,-0.0206062,-0.0210251
503,88,-0.281155,-0.281155
503,89,-0.250442,-0.300699
503,90,-0.463457,-0.589356
503,91,-0.0460008,-0.0480513
503,92,0.480189,0.611171
503,93,-0.389053,-0.489682
503,94,0.275361,0.275361
503,95,0.185192,0.214677
503,96,-0.210302,-0.247351
503,97,0.700571,0.858908
503,98,-0.230535,-0.230535
503,99,0.385624,0.485014
503,100,-0.26857,-0.26857
504,1,-0.535005,-0.68041
504,2,0.0154223,0.0154223
504,3,0.0091661,0.0091661
504,4,-0.132065,-0.132065
504,5,0.130529,0.130529
504,6,0.473826,0.602907
504,7,0.475771,0.475771
504,8,0.387465,0.487521
504,9,-0.0327265,-0.0337742
504,10,0.156912,0.178669
504,11,0.04759,0.04759
504,12,0.0247911,0.0253957
504,13,-0.585415,-0.585415
504,14,-0.517824,-0.659118
504,15,-0.00683743,-0.00683743
504,16,-0.10154,-0.111108
504,17,-0.0427183,-0.0444907
504,18,-0.260955,-0.260955
504,19,0.151501,0.151501
504,20,0.190438,0.190438
504,21,0.693194,0.852198
504,22,-0.158902,-0.181172
504,23,-0.236898,-0.282566
504,24,0.163733,0.18727
504,25,0.378348,0.475097
504,26,0.0891797,0.0891797
504,27,0.681036,0.840851
504,28,-0.172233,-0.198064
504,29,0.37371,0.468767
504,30,0.73922,0.73922
504,31,-0.0532713,-0.0532713
504,32,0.12486,0.12486
504,33,-0.293576,-0.359119
504,34,0.199539,0.199539
504,35,-0.372041,-0.466487
504,36,-0.11562,-0.11562
504,37,0.322174,0.322174
504,38,0.238452,0.238452
504,39,-0.31041,-0.31041
504,40,0.0377159,0.0391024
504,41,0.581543,0.735851
504,42,-0.212371,-0.250069
504,43,-0.0762817,-0.0762817
504,44,0.231956,0.231956
504,45,0.500937,0.637812
504,46,0.279288,0.339675
504,47,-0.125305,-0.139584
504,48,-0.290715,-0.355219
504,49,-0.544409,-0.691886
504,50,-0.567258,-0.567258
504,51,0.024672,0.0252708
504,52,0.158695,0.158695
504,53,0.0996321,0.0996321
504,54,-0.282528,-0.344078
504,55,-0.0020709,-0.00207518
504,56,-0.640275,-0.800329
504,57,-0.19961,-0.19961
504,58,-0.415225,-0.415225
504,59,-0.441659,-0.441659
504,60,-0.326121,-0.403616
504,61,-0.178208,-0.205701
504,62,-0.0857754,-0.0926917
504,63,-0.0452363,-0.0452363
504,64,-0.378361,-0.378361
504,65,-0.226205,-0.268341
504,66,0.637705,0.797651
504,67,-0.434339,-0.550792
504,68,-0.194773,-0.194773
504,69,-0.109071,-0.120042
504,70,-0.959405,-0.959405
504,71,-0.058538,-0.0618279
504,72,0.263885,0.31881
504,73,0.392036,0.392036
504,74,0.475449,0.605019
504,75,0.760022,0.907925
504,76,0.154546,0.175698
504,77,-0.0297187,-0.0305845
504,78,-0.202487,-0.237117
504,79,-0.408948,-0.516665
504,80,-0.233127,-0.27754
504,81,0.517652,0.658902
504,82,0.417401,0.417401
504,83,0.199335,0.233006
504,84,0.491742,0.491742
504,85,-0.333343,-0.333343
504,86,-0.95368,-0.95368
504,87,-0.0180355,-0.0183569
504,88,-0.282297,-0.282297
504,89,-0.24833,-0.297864
504,90,-0.461067,-0.586218
504,91,-0.0482972,-0.0505537
504,92,0.476973,0.606999
504,93,-0.389831,-0.490741
504,94,0.27839,0.27839
504,95,0.183762,0.212834
504,96,-0.209567,-0.246387
504,97,0.699347,0.857804
504,98,-0.233063,-0.233063
504,99,0.384818,0.483916
504,100,-0.271287,-0.271287
505,1,-0.533827,-0.678963
505,2,0.0142298,0.0142298
505,3,0.00991564,0.00991564
505,4,-0.13128,-0.13128
505,5,0.129701,0.129701
505,6,0.475011,0.60445
505,7,0.478343,0.478343
505,8,0.388394,0.488785
505,9,-0.0351295,-0.0363346
505,10,0.158678,0.18089
505,11,0.0489624,0.0489624
505,12,0.0274288,0.0281675
505,13,-0.585518,-0.585518
505,14,-0.521017,-0.663106
505,15,-0.00996303,-0.00996303
505,16,-0.102143,-0.111821
505,17,-0.0416893,-0.0433786
505,18,-0.259868,-0.259868
505,19,0.152753,0.152753
505,20,0.191153,0.191153
505,21,0.69119,0.850352
505,22,-0.15903,-0.181333
505,23,-0.236508,-0.282046
505,24,0.164113,0.18775
505,25,0.378137,0.474809
505,26,0.0910942,0.0910942
505,27,0.682299,0.842046
505,28,-0.171963,-0.19772
505,29,0.373888,0.46901
505,30,0.742568,0.742568
505,31,-0.0546573,-0.0546573
505,32,0.125108,0.125108
505,33,-0.294063,-0.359782
505,34,0.199197,0.199197
505,35,-0.372634,-0.467297
505,36,-0.115575,-0.115575
505,37,0.321794,0.321794
505,38,0.237121,0.237121
505,39,-0.308458,-0.308458
505,40,0.0385341,0.0399807
505,41,0.583477,0.738078
505,42,-0.21326,-0.251239
505,43,-0.0794353,-0.0794353
505,44,0.233251,0.233251
505,45,0.500722,0.637539
505,46,0.276928,0.336471
505,47,-0.123803,-0.13776
505,48,-0.288204,-0.351799
505,49,-0.543894,-0.691261
505,50,-0.565665,-0.565665
505,51,0.0242705,0.0248501
505,52,0.159364,0.159364
505,53,0.102107,0.102107
505,54,-0.280829,-0.341768
505,55,-0.00436625,-0.00438526
505,56,-0.642898,-0.803047
505,57,-0.200693,-0.200693
505,58,-0.414738,-0.414738
505,59,-0.440238,-0.440238
505,60,-0.324273,-0.401084
505,61,-0.177018,-0.204176
505,62,-0.0866579,-0.0937123
505,63,-0.0480924,-0.0480924
505,64,-0.376716,-0.376716
505,65,-0.22859,-0.271506
505,66,0.637571,0.797512
505,67,-0.433113,-0.549153
505,68,-0.195295,-0.195295
505,69,-0.108235,-0.119047
505,70,-0.959632,-0.959632
505,71,-0.0576023,-0.06079
505,72,0.264117,0.319123
505,73,0.392553,0.392553
505,74,0.47655,0.60645
505,75,0.761175,0.908783
505,76,0.155284,0.176625
505,77,-0.0298917,-0.0307675
505,78,-0.202542,-0.237189
505,79,-0.407584,-0.514821
505,80,-0.230552,-0.274114
505,81,0.517079,0.658186
505,82,0.419099,0.419099
505,83,0.197952,0.231204
505,84,0.492921,0.492921
505,85,-0.331953,-0.331953
505,86,-0.952906,-0.952906
505,87,-0.0149178,-0.0151382
505,88,-0.283257,-0.283257
505,89,-0.245467,-0.294024
505,90,-0.46253,-0.588138
505,91,-0.0473951,-0.0495695
505,92,0.476877,0.606876
505,93,-0.389667,-0.490517
505,94,0.27888,0.27888
505,95,0.184729,0.214079
505,96,-0.208864,-0.245464
505,97,0.697889,0.856484
505,98,-0.232928,-0.232928
505,99,0.384444,0.483407
505,100,-0.272684,-0.272684
506,1,-0.529624,-0.673785
506,2,0.0168512,0.0168512
506,3,0.0104968,0.0104968
506,4,-0.135435,-0.135435
506,5,0.133678,0.133678
506,6,0.472031,0.600569
506,7,0.480961,0.480961
506,8,0.386487,0.486189
506,9,-0.0346325,-0.0358042
506,10,0.15718,0.179005
506,11,0.0536312,0.0536312
506,12,0.0253535,0.0259856
506,13,-0.581293,-0.581293
506,14,-0.517308,-0.658473
506,15,-0.00892137,-0.00892137
506,16,-0.103713,-0.113677
506,17,-0.0435541,-0.0453955
506,18,-0.263351,-0.263351
506,19,0.156969,0.156969
506,20,0.189886,0.189886
506,21,0.694316,0.853227
506,22,-0.156342,-0.177953
506,23,-0.233961,-0.27865
506,24,0.161408,0.184332
506,25,0.382328,0.480523
506,26,0.088503,0.088503
506,27,0.680488,0.840332
506,28,-0.174112,-0.200461
506,29,0.37307,0.467892
506,30,0.739537,0.739537
506,31,-0.0521985,-0.0521985
506,32,0.123168,0.123168
506,33,-0.2915,-0.356289
506,34,0.196846,0.196846
506,35,-0.369013,-0.46235
506,36,-0.117267,-0.117267
506,37,0.320567,0.320567
506,38,0.232345,0.232345
506,39,-0.309953,-0.309953
506,40,0.0414523,0.0431228
506,41,0.580913,0.735124
506,42,-0.21489,-0.253386
506,43,-0.0775739,-0.0775739
506,44,0.237609,0.237609
506,45,0.499134,0.635517
506,46,0.278656,0.338816
506,47,-0.125897,-0.140304
506,48,-0.290868,-0.355427
506,49,-0.547745,-0.695925
506,50,-0.561493,-0.561493
506,51,0.0268939,0.0276043
506,52,0.15765,0.15765
506,53,0.101936,0.101936
506,54,-0.283878,-0.345913
506,55,-0.00340395,-0.00341551
506,56,-0.643038,-0.803191
506,57,-0.198377,-0.198377
506,58,-0.41278,-0.41278
506,59,-0.441428,-0.441428
506,60,-0.32633,-0.403902
506,61,-0.175182,-0.201829
506,62,-0.0894785,-0.0969825
506,63,-0.0453652,-0.0453652
506,64,-0.374375,-0.374375
506,65,-0.230209,-0.273657
506,66,0.633874,0.793634
506,67,-0.433233,-0.549314
506,68,-0.199994,-0.199994
506,69,-0.111126,-0.122494
506,70,-0.956903,-0.956903
506,71,-0.0586151,-0.0619134
506,72,0.267234,0.323336
506,73,0.39019,0.39019
506,74,0.476519,0.60641
506,75,0.757936,0.906364
506,76,0.152493,0.173127
506,77,-0.0263529,-0.0270353
506,78,-0.200603,-0.234659
506,79,-0.406523,-0.513385
506,80,-0.232739,-0.277024
506,81,0.517985,0.65932
506,82,0.416504,0.416504
506,83,0.200566,0.23461
506,84,0.490044,0.490044
506,85,-0.334597,-0.334597
506,86,-0.955639,-0.955639
506,87,-0.0167319,-0.0170088
506,88,-0.280631,-0.280631
506,89,-0.24883,-0.298534
506,90,-0.466007,-0.592697
506,91,-0.0432786,-0.0450971
506,92,0.480575,0.611672
506,93,-0.38692,-0.486779
506,94,0.275906,0.275906
506,95,0.187533,0.217697
506,96,-0.211633,-0.249099
506,97,0.699694,0.858118
506,98,-0.229403,-0.229403
506,99,0.387068,0.48698
506,100,-0.268734,-0.268734
507,1,-0.533438,-0.678484
507,2,0.0184581,0.0184581
507,3,0.00868559,0.00868559
507,4,-0.135418,-0.135418
507,5,0.132937,0.132937
507,6,0.47254,0.601232
507,7,0.478941,0.478941
507,8,0.386799,0.486614
507,9,-0.0325369,-0.0335726
507,10,0.157398,0.17928
507,11,0.0512524,0.0512524
507,12,0.0244135,0.0249999
507,13,-0.582456,-0.582456
507,14,-0.513992,-0.654315
507,15,-0.00834399,-0.00834399
507,16,-0.100502,-0.109884
507,17,-0.0432242,-0.0450383
507,18,-0.264053,-0.264053
507,19,0.154634,0.154634
507,20,0.188377,0.188377
507,21,0.696374,0.855106
507,22,-0.157055,-0.178848
507,23,-0.236393,-0.281892
507,24,0.161525,0.184479
507,25,0.383199,0.481711
507,26,0.088248,0.088248
507,27,0.679811,0.839689
507,28,-0.173225,-0.19933
507,29,0.372518,0.467138
507,30,0.736487,0.736487
507,31,-0.0509491,-0.0509491
507,32,0.124382,0.124382
507,33,-0.292167,-0.357199
507,34,0.198488,0.198488
507,35,-0.368745,-0.461984
507,36,-0.117225,-0.117225
507,37,0.322918,0.322918
507,38,0.233552,0.233552
507,39,-0.310663,-0.310663
507,40,0.0407504,0.0423656
507,41,0.579588,0.733594
507,42,-0.212945,-0.250825
507,43,-0.0742025,-0.0742025
507,44,0.23697,0.23697
507,45,0.500639,0.637433
507,46,0.279315,0.339711
507,47,-0.126143,-0.140603
507,48,-0.29265,-0.357856
507,49,-0.548102,-0.696357
507,50,-0.563308,-0.563308
507,51,0.0261746,0.0268479
507,52,0.156083,0.156083
507,53,0.100821,0.100821
507,54,-0.283347,-0.345191
507,55,-0.000164032,-0.000164059
507,56,-0.641723,-0.801831
507,57,-0.197676,-0.197676
507,58,-0.414348,-0.414348
507,59,-0.443355,-0.443355
507,60,-0.327832,-0.405959
507,61,-0.176547,-0.203574
507,62,-0.0862328,-0.0932206
507,63,-0.0439928,-0.0439928
507,64,-0.376208,-0.376208
507,65,-0.227056,-0.269469
507,66,0.63379,0.793546
507,67,-0.433188,-0.549254
507,68,-0.199239,-0.199239
507,69,-0.111753,-0.123245
507,70,-0.958225,-0.958225
507,71,-0.0573623,-0.0605241
507,72,0.264472,0.319602
507,73,0.391039,0.391039
507,74,0.476554,0.606455
507,75,0.757821,0.906278
507,76,0.153142,0.17394
507,77,-0.0282555,-0.0290389
507,78,-0.200946,-0.235106
507,79,-0.408377,-0.515893
507,80,-0.235244,-0.28036
507,81,0.518152,0.659529
507,82,0.416399,0.416399
507,83,0.200275,0.23423
507,84,0.491214,0.491214
507,85,-0.336012,-0.336012
507,86,-0.955336,-0.955336
507,87,-0.0200683,-0.0204658
507,88,-0.2805,-0.2805
507,89,-0.252134,-0.302972
507,90,-0.463076,-0.588856
507,91,-0.0457616,-0.0477912
507,92,0.48095,0.612157
507,93,-0.39076,-0.492003
507,94,0.275473,0.275473
507,95,0.1848,0.214171
507,96,-0.211592,-0.249045
507,97,0.69977,0.858187
507,98,-0.229949,-0.229949
507,99,0.385619,0.485008
507,100,-0.267625,-0.267625
508,1,-0.537206,-0.683107
508,2,0.0164565,0.0164565
508,3,0.00882356,0.00882356
508,4,-0.130887,-0.130887
508,5,0.13014,0.13014
508,6,0.476066,0.605822
508,7,0.476664,0.476664
508,8,0.389761,0.490645
508,9,-0.0335971,-0.0347006
508,10,0.158521,0.180692
508,11,0.0466351,0.0466351
508,12,0.0255283,0.026169
508,13,-0.586013,-0.586013
508,14,-0.517662,-0.658915
508,15,-0.00945809,-0.00945809
508,16,-0.0998227,-0.109084
508,17,-0.0416174,-0.0433011
508,18,-0.26037,-0.26037
508,19,0.151547,0.151547
508,20,0.189737,0.189737
508,21,0.6926,0.851652
508,22,-0.161044,-0.183873
508,23,-0.237515,-0.283389
508,24,0.165834,0.189931
508,25,0.378924,0.475883
508,26,0.0897167,0.0897167
508,27,0.68193,0.841698
508,28,-0.171949,-0.197702
508,29,0.374231,0.469478
508,30,0.740272,0.740272
508,31,-0.0556339,-0.0556339
508,32,0.126522,0.126522
508,33,-0.293819,-0.359449
508,34,0.20038,0.20038
508,35,-0.3724,-0.466977
508,36,-0.115431,-0.115431
508,37,0.324139,0.324139
508,38,0.238034,0.238034
508,39,-0.307976,-0.307976
508,40,0.0378345,0.0392297
508,41,0.581531,0.735838
508,42,-0.211468,-0.248883
508,43,-0.0774191,-0.0774191
508,44,0.232562,0.232562
508,45,0.502182,0.639395
508,46,0.277145,0.336766
508,47,-0.123463,-0.137348
508,48,-0.289848,-0.354039
508,49,-0.544298,-0.691751
508,50,-0.567072,-0.567072
508,51,0.0238428,0.0244023
508,52,0.159358,0.159358
508,53,0.101135,0.101135
508,54,-0.28093,-0.341905
508,55,-0.000704527,-0.000705023
508,56,-0.643131,-0.803287
508,57,-0.199967,-0.199967
508,58,-0.416231,-0.416231
508,59,-0.441582,-0.441582
508,60,-0.325584,-0.40288
508,61,-0.177682,-0.205027
508,62,-0.0839102,-0.0905389
508,63,-0.0463806,-0.0463806
508,64,-0.37837,-0.37837
508,65,-0.227664,-0.270276
508,66,0.63933,0.799346
508,67,-0.433118,-0.54916
508,68,-0.195444,-0.195444
508,69,-0.109605,-0.120679
508,70,-0.962258,-0.962258
508,71,-0.0576407,-0.0608327
508,72,0.262352,0.316738
508,73,0.393099,0.393099
508,74,0.476859,0.606852
508,75,0.760416,0.908219
508,76,0.155058,0.176341
508,77,-0.0306973,-0.0316204
508,78,-0.202468,-0.237093
508,79,-0.410694,-0.519024
508,80,-0.23363,-0.278209
508,81,0.517131,0.658252
508,82,0.418699,0.418699
508,83,0.198894,0.232431
508,84,0.492302,0.492302
508,85,-0.333598,-0.333598
508,86,-0.954718,-0.954718
508,87,-0.017693,-0.0180024
508,88,-0.282243,-0.282243
508,89,-0.248496,-0.298086
508,90,-0.460698,-0.585733
508,91,-0.0498689,-0.0522719
508,92,0.47642,0.606282
508,93,-0.393198,-0.495318
508,94,0.279031,0.279031
508,95,0.182896,0.211719
508,96,-0.210476,-0.24758
508,97,0.698655,0.857178
508,98,-0.233649,-0.233649
508,99,0.384925,0.484062
508,100,-0.272998,-0.272998
509,1,-0.534033,-0.679216
509,2,0.0156347,0.0156347
509,3,0.0101273,0.0101273
509,4,-0.132073,-0.132073
