t,unit,input,output
500,1,-0.460574,-0.460574
500,2,0.937067,0.066723
500,3,0.100254,0.983549
500,4,0.742017,0.310846
500,5,-0.0811583,0.989201
500,6,-0.452709,-0.452709
500,7,-0.615362,-0.615362
500,8,0.33777,0.822619
500,9,-0.12122,0.976003
500,10,0.00145968,0.00145968
500,11,0.782262,0.25714
500,12,-0.279186,-0.279186
500,13,-0.123894,0.974941
500,14,0.0360348,0.997865
500,15,0.594212,0.594212
500,16,0.227419,0.91707
500,17,0.303154,0.303154
500,18,0.430745,0.430745
500,19,0.218323,0.923418
500,20,0.0334932,0.998156
500,21,-0.161662,0.957561
500,22,0.0790374,0.989756
500,23,-0.754349,0.294271
500,24,0.0411913,0.997211
500,25,-0.390827,0.767017
500,26,-1.22192,-1.22192
500,27,0.0171548,0.999516
500,28,1.02857,-0.02774
500,29,0.532001,0.595304
500,30,0.555199,0.564727
500,31,0.623958,0.623958
500,32,-0.0206832,-0.0206832
500,33,0.510497,0.510497
500,34,0.424088,0.729331
500,35,0.311218,0.311218
500,36,-0.429921,0.722521
500,37,0.129862,0.972489
500,38,0.247643,0.90213
500,39,-0.387456,0.770721
500,40,-0.148849,-0.148849
500,41,-0.552736,-0.552736
500,42,-0.502072,-0.502072
500,43,-1.14069,-0.119358
500,44,-0.954057,-0.954057
500,45,0.386106,0.772198
500,46,-0.418713,-0.418713
500,47,-0.848823,0.171481
500,48,-0.894595,0.115683
500,49,0.0706641,0.991806
500,50,0.0202794,0.999324
500,51,-0.225329,0.918549
500,52,0.0459251,0.0459251
500,53,-0.474481,0.668705
500,54,0.274824,0.880311
500,55,-0.837216,-0.837216
500,56,0.163403,0.956655
500,57,-0.607285,-0.607285
500,58,0.160255,0.958288
500,59,0.849974,0.170043
500,60,-0.405649,0.750472
500,61,0.209252,0.929515
500,62,0.594139,0.594139
500,63,-0.484672,0.655992
500,64,-0.118566,0.977036
500,65,0.576703,0.576703
500,66,-0.555669,0.564102
500,67,0.323734,0.323734
500,68,-0.546517,0.576225
500,69,0.804738,0.227707
500,70,0.14553,0.965524
500,71,0.0330623,0.998203
500,72,0.151043,0.962893
500,73,-0.369568,-0.369568
500,74,-0.744724,-0.744724
500,75,0.790699,0.246037
500,76,0.303216,0.303216
500,77,-0.835865,0.187778
500,78,0.289631,0.867614
500,79,-0.292992,0.864655
500,80,-0.153795,0.961544
500,81,-0.10191,0.983004
500,82,-0.86707,-0.86707
500,83,0.507231,0.627382
500,84,-0.187226,-0.187226
500,85,0.611242,0.611242
500,86,-0.975206,-0.975206
500,87,-0.26888,0.885249
500,88,0.770772,0.770772
500,89,-1.29366,-0.196142
500,90,-0.0212591,-0.0212591
500,91,0.389741,0.768212
500,92,-0.859717,-0.859717
500,93,0.203609,0.933188
500,94,0.729432,0.327848
500,95,-0.0754748,-0.0754748
500,96,-0.314554,-0.314554
500,97,0.633892,0.458379
500,98,0.0689744,0.992193
500,99,-1.13275,-1.13275
500,100,1.03985,1.03985
500,101,0.611754,0.611754
500,102,-0.365128,0.794683
500,103,-0.259666,0.89272
500,104,-0.201546,0.934508
500,105,-0.0551756,-0.0551756
500,106,-0.0278007,-0.0278007
500,107,0.473417,0.670024
500,108,-0.452651,0.695447
500,109,0.511906,0.511906
500,110,0.640332,0.449569
500,111,-0.00915674,0.999862
500,112,-0.021019,0.999273
500,113,0.905477,0.905477
500,114,0.0316653,0.998351
