t,unit,input,output
500,1,-0.485183,0.655351
500,2,-0.053373,-0.053373
500,3,0.418861,0.418861
500,4,-1.17608,-1.17608
500,5,2.17489,2.17489
500,6,-0.0642833,0.993216
500,7,1.69834,1.69834
500,8,0.063934,0.99329
500,9,2.07672,0.0365852
500,10,2.46383,0.12836
500,11,0.808698,0.808698
500,12,1.9453,-0.0279807
500,13,-2.02794,-2.02794
500,14,-1.16306,-0.134147
500,15,-0.311318,-0.311318
500,16,-1.34448,-0.209054
500,17,-0.572472,0.541678
500,18,-0.640042,-0.640042
500,19,0.528751,0.528751
500,20,0.897756,0.897756
500,21,1.56981,-0.197912
500,22,1.1281,-0.110515
500,23,-1.00205,-0.00204116
500,24,-0.292894,0.864741
500,25,2.11352,0.0525801
500,26,1.45865,1.45865
500,27,0.586367,0.522991
500,28,-1.24805,-0.179235
500,29,1.7904,-0.108788
500,30,0.689431,0.689431
500,31,0.425186,0.425186
500,32,-1.09501,-1.09501
500,33,-1.15909,-0.13161
500,34,-0.0550107,-0.0550107
500,35,-0.946453,0.0563102
500,36,0.138107,0.138107
500,37,1.28454,1.28454
500,38,0.981677,0.981677
500,39,-1.00602,-1.00602
500,40,2.82829,0.0578084
500,41,0.886907,0.124848
500,42,-2.08633,0.0408726
500,43,-0.716218,-0.716218
500,44,1.24869,1.24869
500,45,0.379019,0.779893
500,46,1.58256,-0.194409
500,47,-1.71439,-0.145125
500,48,-0.837893,0.185215
500,49,-2.80779,0.0643707
500,50,-1.99332,-1.99332
500,51,-0.0817716,0.989037
500,52,0.252528,0.252528
500,53,0.276003,0.276003
500,54,0.310344,0.848933
500,55,-0.741792,0.311148
500,56,-2.47177,0.128272
500,57,-0.32697,-0.32697
500,58,-1.36893,-1.36893
500,59,-1.23656,-1.23656
500,60,-1.85711,-0.0743865
500,61,-0.923234,0.0823458
500,62,-0.260121,0.892357
500,63,2.01116,2.01116
500,64,-1.15003,-1.15003
500,65,-1.84139,-0.0826136
500,66,1.31625,-0.202644
500,67,-2.61594,0.113698
500,68,-1.07634,-1.07634
500,69,0.43502,0.71652
500,70,-0.846605,-0.846605
500,71,-1.02249,-0.0219762
500,72,2.40649,0.126605
500,73,0.438575,0.438575
500,74,2.5248,0.125691
500,75,2.20734,0.0874286
500,76,-1.80697,-0.100399
500,77,0.116666,0.977761
500,78,-0.385007,0.773398
500,79,-0.977648,0.0228447
500,80,-1.57581,-0.196295
500,81,2.41861,0.12733
500,82,2.42784,2.42784
500,83,0.982133,0.018182
500,84,2.58707,2.58707
500,85,-2.37073,-2.37073
500,86,-1.54039,-1.54039
500,87,0.909085,0.0986529
500,88,0.21162,0.21162
500,89,-1.54364,-0.204273
500,90,-1.98213,-0.00901313
500,91,-0.204562,0.932574
500,92,1.69202,-0.15492
500,93,-0.0425346,0.997027
500,94,0.204939,0.204939
500,95,0.74021,0.313281
500,96,-1.59212,-0.191614
500,97,-0.214092,0.926291
500,98,-0.255669,-0.255669
500,99,0.87721,0.136532
500,100,-0.231632,-0.231632
501,1,-0.752544,0.296691
501,2,-0.124578,-0.124578
501,3,0.580447,0.580447
501,4,-1.14242,-1.14242
501,5,1.96629,1.96629
501,6,0.100847,0.983355
501,7,1.48813,1.48813
501,8,0.0981179,0.984239
501,9,2.14425,0.0649952
501,10,2.60968,0.114804
501,11,0.91658,0.91658
501,12,1.92026,-0.0410949
501,13,-2.15317,-2.15317
501,14,-1.39261,-0.215685
501,15,-0.431095,-0.431095
501,16,-1.20939,-0.160915
501,17,-0.467289,0.67759
501,18,-0.662839,-0.662839
501,19,0.363102,0.363102
501,20,1.09915,1.09915
501,21,1.39239,-0.215667
501,22,0.936224,0.067666
501,23,-1.00113,-0.00112715
501,24,-0.250115,0.900227
501,25,1.94619,-0.0275159
501,26,1.5288,1.5288
501,27,0.799489,0.234539
501,28,-1.24406,-0.177516
501,29,1.71067,-0.146788
501,30,0.614057,0.614057
501,31,0.152963,0.152963
501,32,-0.929471,-0.929471
501,33,-1.22669,-0.169571
501,34,-0.0233841,-0.0233841
501,35,-0.937447,0.0662987
501,36,0.108788,0.108788
501,37,1.34851,1.34851
501,38,0.93889,0.93889
501,39,-1.00518,-1.00518
501,40,2.61315,0.114196
501,41,0.934432,0.0696736
501,42,-1.99238,-0.00382177
501,43,-0.597501,-0.597501
501,44,1.08156,1.08156
501,45,0.366578,0.793158
501,46,1.50919,-0.210827
501,47,-1.58215,-0.194524
501,48,-0.832378,0.192198
501,49,-2.52124,0.12597
501,50,-2.22415,-2.22415
501,51,-0.177156,0.949169
501,52,0.140366,0.140366
501,53,0.221855,0.221855
501,54,0.433751,0.718017
501,55,-0.850864,0.168934
501,56,-2.46913,0.12831
501,57,-0.411874,-0.411874
501,58,-1.47045,-1.47045
501,59,-1.22604,-1.22604
501,60,-2.04274,0.0208587
501,61,-1.10527,-0.0935166
501,62,-0.307159,0.851873
501,63,1.76929,1.76929
501,64,-1.16214,-1.16214
501,65,-1.94496,-0.0281556
501,66,1.49478,-0.212919
501,67,-2.62726,0.111602
501,68,-0.812307,-0.812307
501,69,0.564337,0.55256
501,70,-1.07489,-1.07489
501,71,-1.09638,-0.0865738
501,72,2.35548,0.121446
501,73,0.498603,0.498603
501,74,2.60506,0.115594
501,75,2.20928,0.0880492
501,76,-1.76209,-0.122793
501,77,-0.109562,0.980371
501,78,-0.371149,0.788321
501,79,-1.15224,-0.127145
501,80,-1.7097,-0.147219
501,81,2.25099,0.100303
501,82,2.37534,2.37534
501,83,0.834724,0.189223
501,84,2.70811,2.70811
501,85,-2.19954,-2.19954
501,86,-1.25021,-1.25021
501,87,0.950239,0.0521534
501,88,-0.044981,-0.044981
501,89,-1.55661,-0.201263
501,90,-1.923,-0.0396498
501,91,-0.182813,0.945925
501,92,1.64855,-0.172438
501,93,-0.156998,0.959945
501,94,0.123464,0.123464
501,95,0.434042,0.717674
501,96,-1.52877,-0.207364
501,97,-0.293244,0.864432
501,98,-0.279302,-0.279302
501,99,0.745824,0.305719
501,100,-0.370324,-0.370324
502,1,-0.690811,0.380438
502,2,-0.311204,-0.311204
502,3,0.698967,0.698967
502,4,-1.20485,-1.20485
502,5,1.60303,1.60303
502,6,0.185979,0.944068
502,7,1.37397,1.37397
502,8,0.358018,0.802099
502,9,1.94614,-0.0275433
502,10,2.78688,0.0708869
502,11,0.701329,0.701329
502,12,1.94452,-0.0283858
502,13,-2.11369,-2.11369
502,14,-1.70587,-0.148914
502,15,-0.543424,-0.543424
502,16,-1.05425,-0.0512063
502,17,-0.357181,0.802965
502,18,-0.583438,-0.583438
502,19,0.20774,0.20774
502,20,1.19207,1.19207
502,21,1.22795,-0.170172
502,22,0.942659,0.0605
502,23,-1.18038,-0.144766
502,24,-0.275491,0.87975
502,25,1.73588,-0.135287
502,26,1.76718,1.76718
502,27,0.767801,0.276304
502,28,-1.06191,-0.0579347
502,29,1.83386,-0.0865376
502,30,0.804861,0.804861
502,31,-0.0426854,-0.0426854
502,32,-0.957444,-0.957444
502,33,-1.2017,-0.156838
502,34,-0.115867,-0.115867
502,35,-1.13486,-0.115312
502,36,0.17071,0.17071
502,37,1.51191,1.51191
502,38,0.91447,0.91447
502,39,-1.01545,-1.01545
502,40,2.33632,0.118625
502,41,1.25843,-0.183532
502,42,-1.92485,-0.0386797
502,43,-0.413786,-0.413786
502,44,0.976582,0.976582
502,45,0.55334,0.567194
502,46,1.4483,-0.216889
502,47,-1.53744,-0.205607
