t,unit,input,output
500,1,8.97557,8.97557
500,2,3.20551,3.20551
500,3,5.24871,5.24871
500,4,-1.42532,-0.217207
500,5,4.59087,4.59087
500,6,3.74867,3.74867
500,7,10.9504,10.9504
500,8,-1.54144,-1.54144
500,9,0.10032,0.10032
500,10,-0.210446,-0.210446
500,11,-2.36228,-2.36228
500,12,-4.54854,-4.54854
500,13,-1.50755,-1.50755
500,14,11.0069,11.0069
500,15,-1.76121,-0.123218
500,16,-0.997281,-0.997281
500,17,-3.64283,-3.64283
500,18,4.30893,4.30893
500,19,-0.456493,0.69079
500,20,3.19043,3.19043
500,21,2.29418,0.110738
500,22,-1.89785,-1.89785
500,23,0.47736,0.47736
500,24,4.8357,4.8357
500,25,-0.168313,-0.168313
500,26,-3.99481,-3.99481
500,27,-1.25543,-1.25543
500,28,-2.14163,-2.14163
500,29,-4.37303,0.0670747
500,30,-2.92971,0.0237979
500,31,3.18603,-0.0551207
500,32,2.25319,2.25319
500,33,-1.28493,-1.28493
500,34,-4.05071,-4.05071
500,35,-0.81971,-0.81971
500,36,2.386,0.124943
500,37,3.98195,-0.00452966
500,38,3.8945,3.8945
500,39,-3.51143,-3.51143
500,40,-3.83774,-3.83774
500,41,-0.485236,0.655285
500,42,4.96346,0.00734653
500,43,5.79106,5.79106
500,44,0.216028,0.924983
500,45,4.8105,4.8105
500,46,0.148417,0.148417
500,47,-0.105904,0.981653
500,48,0.871198,0.871198
500,49,2.67113,2.67113
500,50,-1.78825,-0.109869
500,51,-1.18442,-0.147138
500,52,0.0504253,0.0504253
500,53,-5.43062,-5.43062
500,54,-2.51526,0.126406
500,55,1.90676,1.90676
500,56,2.87076,0.0437928
500,57,0.860168,0.860168
500,58,2.34678,2.34678
500,59,-3.81323,-3.81323
500,60,1.93146,1.93146
500,61,-1.88344,-1.88344
500,62,0.125167,0.125167
500,63,-3.78037,-3.78037
500,64,-4.73448,-4.73448
500,65,2.40283,0.126349
500,66,-0.0478721,0.996235
500,67,5.09393,-0.0181741
500,68,-2.02974,-2.02974
500,69,2.65652,2.65652
500,70,1.574,1.574
500,71,-2.18564,0.0802009
500,72,2.18952,2.18952
500,73,-2.02659,-2.02659
500,74,-5.34829,-5.34829
500,75,-2.98798,-2.98798
500,76,2.1858,2.1858
500,77,-1.0796,-0.0729671
500,78,5.89679,-0.0171979
500,79,4.31217,4.31217
500,80,-1.70831,-1.70831
500,81,4.70192,0.0545273
500,82,-0.179221,-0.179221
500,83,3.8108,-0.0467763
500,84,3.42872,3.42872
500,85,-3.09819,-0.0311936
500,86,-0.290741,-0.290741
500,87,2.93704,2.93704
500,88,-1.8736,-1.8736
500,89,-1.17708,-1.17708
500,90,2.11286,2.11286
500,91,-1.98884,-0.00561033
500,92,5.8366,-0.0267828
500,93,-5.9952,-5.9952
500,94,3.20618,3.20618
500,95,0.314697,0.314697
500,96,0.395778,0.395778
500,97,1.22224,1.22224
500,98,-2.41029,-2.41029
500,99,-2.84944,-2.84944
500,100,-2.86342,0.0462491
501,1,8.97643,8.97643
501,2,3.20995,3.20995
501,3,5.2501,5.2501
501,4,-1.42115,-0.217144
501,5,4.59274,4.59274
501,6,3.75384,3.75384
501,7,10.946,10.946
501,8,-1.5428,-1.5428
501,9,0.0962946,0.0962946
501,10,-0.207618,-0.207618
501,11,-2.36284,-2.36284
501,12,-4.55289,-4.55289
501,13,-1.51077,-1.51077
501,14,11.0126,11.0126
501,15,-1.76084,-0.1234
501,16,-1.00038,-1.00038
501,17,-3.63741,-3.63741
501,18,4.31474,4.31474
501,19,-0.45166,0.696645
501,20,3.19189,3.19189
501,21,2.29499,0.110911
501,22,-1.89357,-1.89357
501,23,0.477362,0.477362
501,24,4.82972,4.82972
501,25,-0.169817,-0.169817
501,26,-3.99762,-3.99762
501,27,-1.25921,-1.25921
501,28,-2.14306,-2.14306
501,29,-4.3697,0.0668266
501,30,-2.93538,0.0218626
501,31,3.18247,-0.0542468
501,32,2.24905,2.24905
501,33,-1.28592,-1.28592
501,34,-4.0482,-4.0482
501,35,-0.819902,-0.819902
501,36,2.38663,0.125002
501,37,3.97972,-0.00509292
501,38,3.89112,3.89112
501,39,-3.51077,-3.51077
501,40,-3.83645,-3.83645
501,41,-0.480835,0.660794
501,42,4.96493,0.00705004
501,43,5.78675,5.78675
501,44,0.215353,0.92544
501,45,4.81365,4.81365
501,46,0.146616,0.146616
501,47,-0.105925,0.981645
501,48,0.870923,0.870923
501,49,2.67364,2.67364
501,50,-1.78554,-0.111226
501,51,-1.18109,-0.145186
501,52,0.0514501,0.0514501
501,53,-5.42971,-5.42971
501,54,-2.51402,0.126491
501,55,1.90188,1.90188
501,56,2.8661,0.0453537
501,57,0.858047,0.858047
501,58,2.34417,2.34417
501,59,-3.81223,-3.81223
501,60,1.93459,1.93459
501,61,-1.8861,-1.8861
501,62,0.123833,0.123833
501,63,-3.78045,-3.78045
501,64,-4.73561,-4.73561
501,65,2.40169,0.126265
501,66,-0.0508405,0.995754
501,67,5.094,-0.0181858
501,68,-2.02905,-2.02905
501,69,2.65516,2.65516
501,70,1.56813,1.56813
501,71,-2.18963,0.081572
501,72,2.18743,2.18743
501,73,-2.02635,-2.02635
501,74,-5.34295,-5.34295
501,75,-2.995,-2.995
501,76,2.19005,2.19005
501,77,-1.08466,-0.0771387
501,78,5.89969,-0.016722
501,79,4.3164,4.3164
501,80,-1.70925,-1.70925
501,81,4.70486,0.0541215
501,82,-0.17988,-0.17988
501,83,3.80572,-0.0479383
501,84,3.43232,3.43232
501,85,-3.09787,-0.0310972
501,86,-0.290557,-0.290557
501,87,2.93754,2.93754
501,88,-1.87014,-1.87014
501,89,-1.17409,-1.17409
501,90,2.11633,2.11633
501,91,-1.98532,-0.00739064
501,92,5.838,-0.0265673
501,93,-6.00525,-6.00525
501,94,3.20446,3.20446
501,95,0.317957,0.317957
501,96,0.393733,0.393733
501,97,1.22791,1.22791
501,98,-2.41109,-2.41109
501,99,-2.85019,-2.85019
501,100,-2.86403,0.0460442
502,1,8.97705,8.97705
502,2,3.20763,3.20763
502,3,5.24935,5.24935
502,4,-1.42044,-0.217129
502,5,4.58792,4.58792
