t,unit,input,output
500,1,4.81944,0.0354877
500,2,-17.0414,-0.0024227
500,3,9.43076,-0.0329569
500,4,-25.1363,-0.00525685
500,5,-14.8308,0.010878
500,6,3.03985,-0.0130758
500,7,16.5302,0.0191695
500,8,18.9024,0.00508065
500,9,9.94257,-0.0057452
500,10,-21.738,-0.0107376
500,11,-23.5508,-0.013344
500,12,7.24103,-0.0301961
500,13,-5.56317,-0.0560945
500,14,-3.23538,-0.0662998
500,15,4.81704,0.0359242
500,16,4.77798,0.042791
500,17,-0.432875,0.719049
500,18,2.33585,0.118549
500,19,-8.13156,0.0157225
500,20,24.3644,0.0118976
500,21,-9.7927,-0.0197041
500,22,-7.28152,-0.0338156
500,23,9.74453,-0.0234916
500,24,-23.0433,-0.00187438
500,25,13.156,-0.0113878
500,26,18.7029,0.0136771
500,27,-8.7413,0.0264433
500,28,-23.3903,-0.0128084
500,29,-11.6421,-0.0246628
500,30,-18.6274,0.0157384
500,31,-9.51108,-0.033447
500,32,-10.5343,0.0300417
500,33,1.32634,-0.205152
500,34,-4.76346,0.0452118
500,35,-0.918447,0.0878262
500,36,20.6435,0.0138796
500,37,10.8712,0.0115293
500,38,-12.8629,0.0103323
500,39,-6.39451,0.0470698
500,40,24.4401,0.0127944
500,41,-13.0452,-0.00345358
500,42,-19.0203,-0.00106823
500,43,20.5154,0.0154976
500,44,5.89505,-0.017483
500,45,21.3621,-0.0135236
500,46,3.24483,-0.0682296
500,47,-19.4885,-0.0163226
500,48,8.43067,0.0368642
500,49,17.7188,-0.0138868
500,50,19.8293,-0.00820123
500,51,25.356,-0.011291
500,52,3.44636,-0.0910529
500,53,-24.16,0.00634888
500,54,-6.36294,0.0454595
500,55,-11.9588,-0.00343597
500,56,7.15753,-0.0211213
500,57,20.0999,0.00488967
500,58,-9.60333,-0.0314146
500,59,-20.2548,0.0112792
500,60,-3.69986,-0.069625
500,61,-6.24165,0.0351026
500,62,7.04086,-0.00578729
500,63,15.1359,-0.00870819
500,64,7.66082,-0.0363595
500,65,9.72039,-0.0252063
500,66,6.36127,0.0453609
500,67,2.26782,0.104646
500,68,10.1084,0.0105217
500,69,17.7526,-0.0125763
500,70,12.556,0.0249604
500,71,-5.5954,-0.0543519
500,72,3.36066,-0.0857852
500,73,18.2847,0.0135775
500,74,1.37385,-0.213733
500,75,-4.42549,0.0699649
500,76,-11.7013,-0.0219419
500,77,6.60212,0.0457535
500,78,-4.86983,0.025991
500,79,-11.775,-0.0175552
500,80,10.9166,0.00755252
500,81,1.92585,-0.0381573
500,82,-6.68642,0.0396717
500,83,0.234909,0.911669
500,84,-0.931477,0.0729973
500,85,15.1689,-0.0106198
500,86,-10.7659,0.0198367
500,87,-20.1269,0.00614073
500,88,-0.976482,0.0240629
500,89,18.1098,0.00594171
500,90,3.08119,-0.0260643
500,91,11.1169,-0.0102846
500,92,25.3329,-0.0108726
500,93,-18.0333,0.00184355
500,94,1.5138,-0.210075
500,95,10.0387,0.00384664
500,96,-7.78214,-0.02586
500,97,0.742901,0.309654
500,98,-5.99097,-0.00150676
500,99,5.89862,-0.0168981
500,100,18.3623,0.015739
500,101,8.3297,0.032874
500,102,-11.642,-0.0246638
500,103,-0.671118,0.407397
500,104,11.1818,-0.0153898
500,105,-12.2302,0.0172216
500,106,16.2133,0.012192
500,107,-5.95658,-0.0072666
500,108,11.7347,-0.0200795
500,109,3.65713,-0.0766473
500,110,-12.1933,0.0148973
500,111,-10.5221,0.0301784
500,112,-12.7666,0.0166889
500,113,-11.3966,-0.0264704
500,114,19.7068,-0.0128626
500,115,-12.4869,0.0254699
500,116,-7.70162,-0.0333129
500,117,-19.1947,-0.00952094
500,118,6.88728,0.0160271
500,119,9.46946,-0.0334598
500,120,-7.4767,-0.0424596
500,121,-18.7156,0.013252
500,122,2.75175,0.0813428
500,123,4.14516,0.0338182
500,124,-1.09959,-0.0890967
500,125,11.0083,-0.000758173
500,126,-10.3875,0.0287487
500,127,11.4724,-0.0276413
500,128,3.83874,-0.0402347
500,129,-9.28807,-0.0269516
500,130,-14.5634,0.0214243
500,131,-5.63363,-0.0515956
500,132,3.44948,-0.0911178
500,133,-25.2082,-0.0076813
500,134,-10.9902,0.000895036
500,135,-12.1917,0.014792
500,136,8.90614,0.0103867
500,137,-6.14672,0.023033
500,138,16.0147,0.000916002
500,139,5.57502,-0.0555176
500,140,-0.275967,0.879351
500,141,-15.7347,-0.0149737
500,142,-2.70966,0.0928975
