t,unit,input,output
500,1,0.982022,0.0182973
500,2,0.2233,0.919973
500,3,0.352614,0.807663
500,4,0.120232,0.97639
500,5,0.395561,0.761778
500,6,-1.52454,-0.208171
500,7,0.163769,0.956462
500,8,0.410836,0.744587
500,9,0.376725,0.376725
500,10,-0.849559,0.170561
500,11,-0.185492,0.944356
500,12,-0.591493,-0.591493
500,13,0.79618,0.79618
500,14,-0.913475,-0.913475
500,15,0.641966,0.447334
500,16,-0.284663,0.871936
500,17,0.530804,0.596869
500,18,0.0657218,0.99291
500,19,0.513223,0.513223
500,20,1.24929,-0.179765
500,21,-0.954289,0.0477362
500,22,-0.918906,0.0872989
500,23,-0.342005,-0.342005
500,24,0.0554959,0.994942
500,25,-0.711443,-0.711443
500,26,0.252572,0.89832
500,27,-0.481333,0.660173
500,28,0.843405,0.178271
500,29,-1.00035,-0.000349933
500,30,-1.48198,-0.214443
500,31,-0.0326818,0.998244
500,32,-0.626382,0.468641
500,33,0.207545,0.930635
500,34,-0.673443,-0.673443
500,35,0.41439,0.740526
500,36,-0.884115,0.128198
500,37,0.920279,0.0857238
500,38,0.888209,0.123289
500,39,-0.201147,0.934762
500,40,-0.633762,0.458557
500,41,-0.199603,0.93574
500,42,-0.996491,0.0035209
500,43,0.877677,0.135966
500,44,0.509981,0.509981
500,45,0.169782,0.953253
500,46,-0.715358,-0.715358
500,47,-0.8015,0.231918
500,48,0.575096,0.538158
500,49,0.434234,0.717448
500,50,-0.237618,-0.237618
500,51,0.0989893,0.983959
500,52,0.133344,0.971007
500,53,-0.732673,-0.732673
500,54,-0.660531,-0.660531
500,55,1.02528,-0.0246307
500,56,0.712849,0.350366
500,57,0.520897,0.609764
500,58,-0.987471,-0.987471
500,59,-0.281777,0.874418
500,60,0.159867,0.958487
500,61,0.392989,0.764629
500,62,-0.402413,-0.402413
500,63,-0.585904,0.523616
500,64,0.690326,0.381102
500,65,-1.11108,-0.097961
500,66,0.467654,0.677141
500,67,-0.49561,0.642198
500,68,0.839072,0.183726
500,69,0.772047,0.27066
500,70,-0.608347,-0.608347
500,71,0.0685131,0.992296
500,72,-0.0714357,0.991627
500,73,-0.840103,0.182426
500,74,0.19121,0.940935
500,75,0.204092,0.932877
500,76,0.172278,0.172278
500,77,0.113226,0.979045
500,78,-0.0390345,0.997496
500,79,0.479099,0.662961
500,80,0.136504,0.96963
500,81,-0.896531,-0.896531
500,82,0.958174,0.0435266
500,83,-0.152819,0.962025
500,84,0.0822002,0.988922
500,85,0.526702,0.60222
500,86,-0.657448,0.426129
500,87,0.428365,0.724343
500,88,-0.687174,-0.687174
500,89,0.911406,0.0959557
500,90,-0.63265,0.460077
500,91,-0.00916411,-0.00916411
500,92,0.20913,0.929595
500,93,0.402644,0.753861
500,94,-0.142134,0.967098
500,95,0.246204,0.90323
500,96,-0.606968,0.495093
500,97,0.164772,0.955935
500,98,-0.188842,-0.188842
500,99,0.20772,0.930521
500,100,-0.408725,-0.408725
500,101,-1.10053,-0.0898356
500,102,-1.15803,-0.13093
500,103,0.764401,0.280834
500,104,0.154972,0.96096
500,105,1.18315,-0.146398
500,106,0.322288,0.837688
500,107,-0.756929,0.290816
500,108,0.0528317,0.995415
500,109,-0.821144,0.206532
500,110,0.0446143,0.996729
500,111,-0.423998,0.729437
500,112,0.534435,0.592119
500,113,0.266746,0.886999
500,114,0.564232,0.552701
500,115,-0.648601,0.438249
500,116,-0.640503,0.449336
500,117,-1.01144,-0.0113072
500,118,0.454654,0.693022
500,119,1.15561,-0.129358
500,120,-0.17302,0.95148
500,121,-0.360565,0.799455
500,122,-0.88525,0.126835
500,123,0.222562,0.920489
500,124,-0.215978,0.925017
500,125,1.4581,-0.216416
500,126,-0.596337,0.509514
500,127,0.257009,0.894834
500,128,0.392619,0.765038
500,129,0.389121,0.768894
500,130,-0.399339,0.757567
500,131,0.26272,0.890268
500,132,0.7531,0.295945
500,133,-1.74882,-1.74882
500,134,0.084406,0.988322
500,135,0.0333177,0.0333177
500,136,0.585449,0.52423
500,137,-0.85785,0.160251
500,138,1.11844,-0.10347
500,139,0.350859,0.350859
500,140,-0.393934,0.763583
500,141,-0.576393,-0.576393
