t,unit,input,output
500,1,-0.95643,0.0454127
500,2,-0.0885501,0.987152
500,3,-0.656383,0.427589
500,4,0.72555,0.333109
500,5,-0.285818,0.870937
500,6,0.490781,0.648306
500,7,-0.726968,-0.726968
500,8,-0.537848,0.587642
500,9,-1.01258,-1.01258
500,10,-0.272857,-0.272857
500,11,-0.451536,-0.451536
500,12,-0.114529,-0.114529
500,13,0.673564,0.404047
500,14,0.705663,0.360156
500,15,-0.179728,0.947706
500,16,-0.630232,0.463382
500,17,0.114663,0.114663
500,18,0.124837,0.974561
500,19,0.746874,0.304306
500,20,0.946567,0.946567
500,21,-0.749395,0.300918
500,22,-0.25973,-0.25973
500,23,0.507441,0.627113
500,24,-0.176323,-0.176323
500,25,0.277335,0.277335
500,26,-0.337691,-0.337691
500,27,-0.0586845,-0.0586845
500,28,0.478899,0.66321
500,29,-0.824419,0.202339
500,30,-0.531778,0.595597
500,31,-0.169342,0.953492
500,32,-0.671383,0.407034
500,33,0.238649,0.908913
500,34,-0.388072,0.770045
500,35,-1.22995,-0.171117
500,36,0.175464,0.95012
500,37,-1.11077,-0.0977196
500,38,-0.422719,0.730922
500,39,-0.609567,-0.609567
500,40,-0.116837,-0.116837
500,41,0.210564,0.928648
500,42,-0.926827,0.0782565
500,43,-0.309279,0.849919
500,44,0.0464236,0.996459
500,45,0.263508,0.263508
500,46,-0.67402,0.403422
500,47,0.512887,0.620115
500,48,0.673394,0.404279
500,49,-0.435437,-0.435437
500,50,0.153238,0.961819
500,51,0.296879,0.861197
500,52,0.486303,0.653945
500,53,0.159111,0.159111
500,54,0.0854685,0.988027
500,55,-0.229991,0.915233
500,56,-0.133882,0.970775
500,57,0.0911216,0.986398
500,58,-0.0566189,-0.0566189
500,59,-0.114171,0.978696
500,60,-0.559385,-0.559385
500,61,0.929408,0.929408
500,62,0.0943534,0.98542
500,63,0.356972,0.356972
500,64,0.444774,0.704922
500,65,0.0771007,0.99025
500,66,0.602457,0.501218
500,67,1.50359,-0.211686
500,68,-0.471593,-0.471593
500,69,-0.141619,0.967334
500,70,-0.556167,0.563441
500,71,-0.284503,0.872074
500,72,0.95718,0.0446004
500,73,-0.0653414,-0.0653414
500,74,0.345372,0.815021
500,75,-0.688913,0.383035
500,76,-0.851032,-0.851032
500,77,0.530841,0.596821
500,78,0.163799,0.956447
500,79,-0.638941,0.451473
500,80,1.02603,1.02603
500,81,-0.757921,0.289488
500,82,0.779456,0.260846
500,83,-0.674606,0.402619
500,84,-0.631236,0.46201
500,85,0.0389231,0.99751
500,86,0.431688,0.431688
500,87,0.152874,0.152874
500,88,-0.100125,-0.100125
500,89,0.45566,0.45566
500,90,-0.527991,0.60054
500,91,-1.02772,-0.0269395
500,92,0.230767,0.914675
500,93,0.263759,0.263759
500,94,-0.179509,0.947831
500,95,-0.385642,0.772705
500,96,0.0978944,0.98431
500,97,0.793428,0.24246
500,98,0.660171,0.660171
500,99,-0.0230922,0.999123
500,100,0.307739,0.85134
501,1,-0.99046,0.00963067
501,2,-0.074868,0.990805
501,3,-0.688127,0.384109
501,4,0.706009,0.359684
501,5,-0.28049,0.875518
501,6,0.533608,0.593202
501,7,-0.729665,-0.729665
501,8,-0.532495,0.594658
501,9,-1.01754,-1.01754
501,10,-0.233947,-0.233947
501,11,-0.433559,-0.433559
501,12,-0.130232,-0.130232
501,13,0.684856,0.388585
501,14,0.706356,0.359211
501,15,-0.176834,0.94935
501,16,-0.620224,0.477045
501,17,0.130538,0.130538
501,18,0.151875,0.962487
501,19,0.754782,0.293691
501,20,0.919963,0.919963
501,21,-0.771751,0.271053
501,22,-0.253867,-0.253867
501,23,0.497155,0.640237
501,24,-0.18443,-0.18443
501,25,0.246773,0.246773
501,26,-0.334317,-0.334317
501,27,-0.0818884,-0.0818884
501,28,0.467103,0.67782
501,29,-0.803443,0.229389
501,30,-0.553476,0.567014
501,31,-0.201029,0.934837
501,32,-0.675821,0.400956
501,33,0.227733,0.916847
501,34,-0.364279,0.795575
501,35,-1.21709,-0.164861
501,36,0.203698,0.933131
501,37,-1.10395,-0.0924934
501,38,-0.433977,0.717751
501,39,-0.614333,-0.614333
501,40,-0.105205,-0.105205
501,41,0.213405,0.926753
501,42,-0.928009,0.0769167
501,43,-0.32465,0.835425
501,44,0.0695449,0.992063
501,45,0.271807,0.271807
501,46,-0.674552,0.402694
501,47,0.508981,0.625138
501,48,0.67081,0.40782
501,49,-0.409862,-0.409862
501,50,0.164248,0.956211
501,51,0.315397,0.844217
501,52,0.500142,0.636439
501,53,0.175666,0.175666
501,54,0.0707394,0.991789
501,55,-0.253786,0.897371
501,56,-0.150573,0.963121
501,57,0.0997328,0.983719
501,58,-0.0899298,-0.0899298
501,59,-0.117595,0.977408
501,60,-0.541354,-0.541354
501,61,0.916966,0.916966
501,62,0.0763745,0.990433
501,63,0.365461,0.365461
501,64,0.441157,0.709241
501,65,0.0959116,0.984937
501,66,0.614744,0.484512
501,67,1.54378,-0.204241
501,68,-0.483705,-0.483705
501,69,-0.130302,0.972304
501,70,-0.576028,0.536907
501,71,-0.301668,0.856886
501,72,0.929615,0.0750981
501,73,-0.0685735,-0.0685735
501,74,0.342114,0.818293
501,75,-0.702459,0.364527
501,76,-0.84534,-0.84534
501,77,0.508262,0.62606
501,78,0.177538,0.948953
501,79,-0.627275,0.467422
501,80,1.01857,1.01857
501,81,-0.750458,0.299491
501,82,0.748523,0.30209
501,83,-0.681559,0.393097
501,84,-0.624417,0.471324
501,85,0.041153,0.997217
501,86,0.425206,0.425206
501,87,0.175477,0.175477
501,88,-0.102084,-0.102084
501,89,0.488101,0.488101
501,90,-0.509809,0.624075
501,91,-1.02622,-0.0255166
501,92,0.265702,0.887851
501,93,0.263229,0.263229
501,94,-0.1962,0.937872
501,95,-0.379292,0.779599
501,96,0.084135,0.988397
501,97,0.807003,0.224767
501,98,0.662966,0.662966
501,99,-0.0403565,0.997323
501,100,0.331399,0.828887
502,1,-1.02469,-0.0240695
502,2,-0.0911705,0.986383
502,3,-0.707411,0.357773
502,4,0.695729,0.373716
502,5,-0.29929,0.859033
502,6,0.548155,0.574061
502,7,-0.74181,-0.74181
502,8,-0.54387,0.579719
502,9,-1.02371,-1.02371
502,10,-0.200017,-0.200017
502,11,-0.442732,-0.442732
502,12,-0.145418,-0.145418
502,13,0.651048,0.434897
502,14,0.689174,0.382677
502,15,-0.170245,0.953002
502,16,-0.620687,0.476413
502,17,0.133252,0.133252
502,18,0.172192,0.951936
502,19,0.748243,0.302466
502,20,0.891492,0.891492
502,21,-0.797516,0.237113
502,22,-0.255458,-0.255458
502,23,0.487841,0.652011
502,24,-0.200015,-0.200015
502,25,0.239669,0.239669
502,26,-0.283798,-0.283798
502,27,-0.0982492,-0.0982492
502,28,0.440641,0.709855
502,29,-0.769381,0.274203
502,30,-0.552585,0.568196
502,31,-0.207548,0.930634
502,32,-0.660226,0.422322
502,33,0.200359,0.935262
502,34,-0.358542,0.801556
502,35,-1.21966,-0.166141
502,36,0.202097,0.934157
502,37,-1.09027,-0.0816908
502,38,-0.462846,0.683044
502,39,-0.615511,-0.615511
502,40,-0.05849,-0.05849
502,41,0.215286,0.925486
502,42,-0.937277,0.0664886
502,43,-0.327424,0.83275
502,44,0.0881569,0.987265
502,45,0.274697,0.274697
502,46,-0.668846,0.410511
502,47,0.478806,0.663326
502,48,0.660277,0.422252
502,49,-0.409621,-0.409621
502,50,0.160498,0.958163
502,51,0.322429,0.837554
502,52,0.459047,0.687684
502,53,0.193168,0.193168
502,54,0.0464335,0.996457
502,55,-0.278382,0.87731
502,56,-0.163892,0.956398
502,57,0.0995356,0.983783
502,58,-0.0891055,-0.0891055
502,59,-0.119537,0.976661
502,60,-0.538929,-0.538929
502,61,0.884199,0.884199
502,62,0.0641242,0.99325
502,63,0.334477,0.334477
502,64,0.438046,0.712938
502,65,0.0840306,0.988425
502,66,0.612444,0.487644
502,67,1.55281,-0.202175
502,68,-0.477773,-0.477773
502,69,-0.0916973,0.986226
502,70,-0.588892,0.519583
502,71,-0.297953,0.860235
502,72,0.891153,0.119775
502,73,-0.070496,-0.070496
502,74,0.321128,0.838795
502,75,-0.698301,0.370203
502,76,-0.875359,-0.875359
502,77,0.495838,0.641908
502,78,0.179872,0.947623
