t,unit,input,output
501,46,3.75847,0.998913
501,47,-3.48978,-0.99814
501,48,-2.76431,-0.992088
501,49,-1.49084,-0.903479
501,50,-1.04538,-0.780003
501,51,2.126,0.971928
501,52,-2.57651,-2.57651
501,53,-2.13464,-2.13464
501,54,-0.78643,-0.656382
501,55,2.49828,0.986568
501,56,2.57043,0.988363
501,57,1.3822,0.881442
501,58,0.828233,0.679526
501,59,-2.76301,-0.992068
501,60,-2.9376,-0.994399
501,61,-0.372557,-0.356226
501,62,-0.716214,-0.614558
501,63,3.13915,0.996254
501,64,1.17317,1.17317
501,65,-0.0300001,-0.0299911
501,66,0.0890545,0.0888198
501,67,-3.12371,-0.996137
501,68,1.73159,0.939243
501,69,-1.37715,-0.880311
501,70,0.716087,0.716087
501,71,-2.43932,-0.9849
501,72,1.35152,0.874411
501,73,-0.860283,-0.860283
501,74,-1.37429,-0.879666
501,75,-0.0546184,-0.0545641
501,76,-1.90443,-0.956615
501,77,1.59692,0.921204
501,78,1.86805,0.953417
501,79,1.14694,0.816738
501,80,-2.38562,-0.983203
501,81,3.68503,0.998741
501,82,-1.28864,-0.858771
501,83,1.22201,0.840245
501,84,0.514335,0.473316
501,85,-2.22627,-0.976971
501,86,-1.31654,-0.86592
501,87,-3.88734,-0.99916
501,88,0.947936,0.738847
501,89,-1.76332,-0.942873
501,90,-2.42915,-0.984592
501,91,-0.214688,-0.21145
501,92,2.3498,0.981966
501,93,0.659851,0.578264
501,94,-1.63812,-0.927209
501,95,0.149922,0.148809
501,96,-1.13601,-0.813068
501,97,1.6308,0.926175
501,98,1.94235,0.95972
501,99,1.22558,0.841292
501,100,1.45624,0.89692
502,1,-0.139873,-0.138968
502,2,0.504074,0.504074
502,3,1.57138,0.917245
502,4,-1.26589,-0.852679
502,5,0.721839,0.721839
502,6,-0.871241,-0.702004
502,7,0.848564,0.690319
502,8,-2.11662,-0.971404
502,9,2.21122,0.976275
502,10,-1.81231,-0.948067
502,11,-0.707165,-0.608896
502,12,-1.02298,-0.771078
502,13,-2.50316,-0.986698
502,14,0.419603,0.396596
502,15,1.66197,0.930482
502,16,-0.997958,-0.760735
502,17,-0.874342,-0.703574
502,18,-1.72616,-0.9386
502,19,-0.585067,-0.585067
502,20,-0.766479,-0.766479
502,21,2.08433,0.969525
502,22,2.4584,0.985461
502,23,-0.251764,-0.246576
502,24,-1.08004,-0.793213
502,25,0.541671,0.494252
502,26,0.648297,0.570522
502,27,-1.12049,-0.807738
502,28,-0.408268,-0.387001
502,29,-1.20911,-0.836411
502,30,-1.74612,-0.940932
502,31,2.78099,0.992347
502,32,-1.69375,-0.934623
502,33,0.853041,0.692655
502,34,-0.449064,-0.421129
502,35,0.64213,0.566348
502,36,-1.14284,-0.815369
502,37,-0.645972,-0.568952
502,38,1.83451,0.950266
502,39,-3.04116,-3.04116
502,40,0.718634,0.616063
502,41,-0.36131,-0.346368
502,42,-0.734246,-0.625656
502,43,1.61217,0.92348
502,44,-0.358136,-0.358136
502,45,-0.108583,-0.108159
502,46,2.91434,0.994133
502,47,-2.82933,-0.99305
502,48,-1.78488,-0.945218
502,49,-0.895901,-0.714296
502,50,-1.2769,-0.855657
502,51,1.364,0.877318
502,52,-1.93801,-1.93801
502,53,-1.57251,-1.57251
502,54,-0.39666,-0.377087
502,55,1.86245,0.952905
502,56,2.07679,0.96907
502,57,0.515774,0.474432
502,58,0.348847,0.335352
502,59,-2.17919,-0.974726
502,60,-2.37334,-0.982789
502,61,-0.526946,-0.483043
502,62,-0.417796,-0.395072
502,63,2.34884,0.981932
502,64,0.617746,0.617746
502,65,0.120913,0.120327
502,66,0.745771,0.632619
502,67,-2.8908,-0.993851
502,68,2.10241,0.970592
502,69,-0.59713,-0.535004
502,70,-0.0583133,-0.0583133
502,71,-2.38612,-0.983219
502,72,0.95376,0.74148
502,73,-0.413202,-0.413202
502,74,-1.03117,-0.774379
502,75,0.585493,0.526646
502,76,-1.45012,-0.895717
502,77,0.535947,0.489914
502,78,1.46096,0.897838
502,79,0.306727,0.297456
502,80,-1.59249,-0.920531
502,81,2.99706,0.995026
502,82,-1.02783,-0.773038
502,83,1.06614,0.788003
502,84,1.01939,0.769617
502,85,-1.47396,-0.900329
502,86,-0.965454,-0.7467
502,87,-2.8617,-0.993484
502,88,0.22694,0.223123
502,89,-1.21027,-0.836759
502,90,-1.73213,-0.939307
502,91,-0.274613,-0.267912
502,92,1.68192,0.933111
502,93,0.463757,0.433141
502,94,-1.22587,-0.841376
502,95,-0.211742,-0.208633
502,96,-0.67639,-0.589168
502,97,1.24449,0.846731
502,98,1.09991,0.800468
502,99,0.919279,0.725556
502,100,0.44543,0.418135
503,1,-0.203887,-0.201108
503,2,-0.179596,-0.179596
503,3,1.65452,0.929475
503,4,-0.939364,-0.73493
503,5,0.42766,0.42766
503,6,-0.513976,-0.473037
503,7,1.04929,0.781532
503,8,-1.51369,-0.907592
503,9,1.94104,0.959616
503,10,-1.3563,-0.875532
503,11,-0.737986,-0.627927
503,12,-0.538615,-0.491939
503,13,-2.33102,-0.981282
503,14,0.147441,0.146381
503,15,1.56063,0.915522
503,16,-1.27112,-0.8541
503,17,-1.00949,-0.765552
503,18,-1.25647,-0.850088
503,19,-0.676923,-0.676923
503,20,-0.608189,-0.608189
503,21,1.42381,0.890392
503,22,2.03182,0.966208
503,23,-0.442591,-0.41579
503,24,-1.21473,-0.838093
503,25,0.30685,0.297569
503,26,0.720494,0.617215
503,27,-0.907258,-0.719814
503,28,-0.369696,-0.353726
503,29,-0.665199,-0.581813
503,30,-0.639664,-0.564671
503,31,2.25941,0.978431
503,32,-1.55751,-0.915016
503,33,0.459906,0.430008
503,34,-0.794301,-0.660839
503,35,0.319447,0.309007
503,36,-1.08126,-0.793666
503,37,-0.431411,-0.4065
503,38,1.94296,0.959768
503,39,-2.70643,-2.70643
503,40,0.119986,0.119413
503,41,0.111505,0.111045
503,42,-0.978116,-0.752249
503,43,1.11766,0.806754
503,44,-0.752682,-0.752682
503,45,-0.144121,-0.143131
503,46,2.68328,0.990703
503,47,-2.4534,-0.985316
503,48,-1.17968,-0.82735
503,49,-0.856007,-0.694195
503,50,-1.42107,-0.889822
503,51,0.853054,0.692661
503,52,-1.24375,-1.24375
503,53,-1.18649,-1.18649
503,54,-0.204825,-0.202008
503,55,1.27247,0.854464
503,56,1.76158,0.942679
503,57,0.161828,0.16043
503,58,0.423034,0.399484
503,59,-1.95582,-0.960769
503,60,-1.89237,-0.95558
503,61,-0.503064,-0.464523
503,62,-0.61117,-0.54495
503,63,1.6989,0.935271
503,64,0.342162,0.342162
503,65,-0.223174,-0.219541
503,66,0.817978,0.673968
503,67,-2.6777,-0.990599
503,68,1.65931,0.930124
503,69,-0.285186,-0.277698
503,70,-0.35331,-0.35331
503,71,-2.2921,-0.979783
503,72,1.02274,0.77098
503,73,-0.267149,-0.267149
503,74,-0.723292,-0.618944
503,75,0.907561,0.719959
503,76,-1.22711,-0.84174
503,77,0.428146,0.403771
503,78,1.04475,0.779755
503,79,0.130307,0.129575
503,80,-0.738925,-0.628495
503,81,2.48247,0.98614
503,82,-0.696665,-0.602247
503,83,1.17424,0.825625
503,84,1.23104,0.84288
503,85,-0.989896,-0.757318
503,86,-0.961936,-0.745139
503,87,-1.87674,-0.954201
503,88,-0.0357767,-0.0357614
503,89,-0.619862,-0.551032
503,90,-1.10357,-0.801776
503,91,0.246279,0.241418
503,92,1.25087,0.848528
503,93,0.337344,0.325104
503,94,-1.06649,-0.788135
503,95,-0.266261,-0.260142
503,96,-0.612075,-0.545586
503,97,1.15775,0.820304
503,98,0.798904,0.663424
503,99,0.850739,0.691456
503,100,0.04071,0.0406875
504,1,0.0351382,0.0351238
504,2,-0.279384,-0.279384
504,3,1.49638,0.904493
504,4,-1.00388,-0.763219
504,5,0.536497,0.536497
504,6,-0.562069,-0.509511
504,7,1.35338,0.874849
504,8,-1.3137,-0.865209
504,9,1.99671,0.963795
504,10,-1.16573,-0.8229
504,11,-0.571088,-0.516158
504,12,-0.45196,-0.423509
504,13,-1.96463,-0.961442
504,14,0.0397597,0.0397387
504,15,1.53189,0.910748
504,16,-1.47238,-0.900031
504,17,-1.02959,-0.773744
504,18,-1.26034,-0.851157
504,19,-0.731019,-0.731019
504,20,-0.680547,-0.680547
504,21,1.53678,0.911577
504,22,1.95759,0.960906
504,23,-0.496253,-0.459165
504,24,-1.52584,-0.909709
504,25,0.58421,0.525718
504,26,0.571213,0.51625
504,27,-1.06846,-0.788881
504,28,-0.720505,-0.617222
504,29,-0.512873,-0.47218
504,30,-0.155228,-0.153993
504,31,2.22841,0.977068
504,32,-1.37193,-0.879132
504,33,-0.0498475,-0.0498062
504,34,-0.94099,-0.735677
504,35,0.33001,0.31853
504,36,-0.897535,-0.715096
504,37,-0.458194,-0.428611
504,38,1.59586,0.921043
504,39,-2.72684,-2.72684
504,40,0.152087,0.150925
504,41,0.393384,0.374274
504,42,-1.03121,-0.774392
504,43,1.18019,0.827513
504,44,-0.411215,-0.411215
504,45,-0.00762679,-0.00762664
504,46,2.48924,0.986325
504,47,-2.34964,-0.981961
504,48,-1.20287,-0.834527
504,49,-0.875746,-0.704282
504,50,-1.30572,-0.863189
504,51,0.703127,0.606349
504,52,-0.912521,-0.912521
504,53,-0.916083,-0.916083
504,54,-0.229361,-0.225422
504,55,0.92431,0.72793
504,56,1.60961,0.923102
504,57,0.122521,0.121911
504,58,0.550873,0.501175
504,59,-1.75544,-0.941991
504,60,-1.63604,-0.926917
504,61,-0.359189,-0.344499
504,62,-0.843954,-0.687898
504,63,1.67712,0.932486
504,64,0.40669,0.40669
504,65,-0.333783,-0.321916
504,66,0.43115,0.406282
504,67,-2.38716,-0.983254
504,68,1.02356,0.771313
504,69,-0.434535,-0.409105
504,70,-0.208558,-0.208558
504,71,-2.24126,-0.977643
504,72,0.995251,0.759593
504,73,-0.350589,-0.350589
504,74,-0.531066,-0.486195
504,75,1.05324,0.783061
504,76,-0.893519,-0.713128
504,77,0.800877,0.664527
504,78,0.566769,0.512982
504,79,0.402164,0.381799
504,80,-0.335391,-0.323357
504,81,2.17485,0.974508
504,82,-0.286245,-0.278675
504,83,1.28054,0.85663
504,84,1.16273,0.821927
504,85,-0.833453,-0.682326
504,86,-1.05501,-0.783746
504,87,-1.37331,-0.879443
504,88,-0.103575,-0.103206
504,89,-0.5618,-0.509312
504,90,-0.90071,-0.716643
504,91,0.737984,0.627926
504,92,1.20291,0.834541
504,93,0.200127,0.197497
504,94,-1.01058,-0.766003
504,95,-0.084126,-0.0839281
504,96,-0.83651,-0.683956
504,97,1.20417,0.834921
504,98,0.906699,0.719544
504,99,0.854692,0.693513
504,100,0.250168,0.245077
505,1,0.49218,0.455945
505,2,0.247077,0.247077
505,3,1.65072,0.928956
505,4,-1.23434,-0.843835
505,5,0.929757,0.929757
505,6,-0.950338,-0.739936
505,7,1.64447,0.928095
505,8,-1.48194,-0.901832
505,9,2.21354,0.976384
505,10,-1.47042,-0.899657
505,11,-0.223335,-0.219694
505,12,-0.750165,-0.635248
505,13,-1.83702,-0.950508
505,14,0.325974,0.314898
505,15,1.87516,0.954059
505,16,-1.63178,-0.926315
505,17,-1.05979,-0.785583
505,18,-1.58048,-0.918677
505,19,-0.482004,-0.482004
505,20,-1.08842,-1.08842
505,21,1.94789,0.960155
505,22,2.334,0.981393
505,23,-0.223957,-0.220286
505,24,-1.8547,-0.952186
505,25,1.14397,0.815746
505,26,0.225713,0.221957
505,27,-1.77126,-0.943747
505,28,-1.16,-0.82104
505,29,-0.88523,-0.70903
505,30,-0.372689,-0.356341
505,31,2.54252,0.987699
505,32,-1.41307,-0.888144
505,33,0.0011755,0.0011755
505,34,-1.09176,-0.79752
505,35,0.723929,0.619337
505,36,-0.741775,-0.630216
505,37,-0.837157,-0.6843
505,38,1.10585,0.802589
505,39,-3.26226,-3.26226
505,40,0.555327,0.504502
505,41,0.0891833,0.0889476
505,42,-1.31635,-0.865873
505,43,1.74918,0.941282
505,44,0.18788,0.18788
505,45,-0.211153,-0.20807
505,46,2.59402,0.988896
505,47,-2.77487,-0.992253
505,48,-1.81279,-0.948115
505,49,-0.993286,-0.75876
505,50,-0.958759,-0.743723
505,51,0.989147,0.756998
505,52,-1.10848,-1.10848
505,53,-1.12698,-1.12698
505,54,-0.60968,-0.543902
505,55,1.05786,0.784842
505,56,1.70925,0.936555
505,57,0.563619,0.510658
505,58,0.819801,0.674962
505,59,-1.90874,-0.956979
505,60,-1.90477,-0.956644
505,61,0.0251674,0.0251621
505,62,-1.1609,-0.821333
505,63,2.16659,0.974088
505,64,0.780569,0.780569
505,65,-0.407298,-0.386176
505,66,0.0779637,0.0778061
505,67,-2.57374,-0.988439
505,68,0.429192,0.404646
505,69,-0.999285,-0.761294
505,70,0.0841825,0.0841825
505,71,-2.35661,-0.982208
505,72,1.11364,0.805344
505,73,-0.637192,-0.637192
505,74,-0.787043,-0.656731
505,75,0.736368,0.626946
505,76,-0.915499,-0.723761
505,77,1.03186,0.774654
505,78,0.576153,0.519864
505,79,0.632926,0.560064
505,80,-0.713594,-0.612926
505,81,2.24753,0.977918
505,82,-0.226298,-0.222513
505,83,1.7007,0.935497
505,84,0.8378,0.684642
505,85,-1.17336,-0.825346
505,86,-1.65545,-0.929601
505,87,-1.7482,-0.941171
505,88,0.281503,0.274295
505,89,-1.11594,-0.80615
505,90,-1.28882,-0.858817
505,91,0.984785,0.75513
505,92,1.65415,0.929425
505,93,0.280212,0.273101
505,94,-1.33624,-0.870767
505,95,0.30652,0.297268
505,96,-1.30673,-0.863447
505,97,1.55049,0.913867
505,98,1.33594,0.870694
505,99,1.14893,0.8174
505,100,0.720635,0.617302
506,1,0.913651,0.72288
506,2,1.19555,1.19555
506,3,2.09358,0.970076
506,4,-1.85885,-0.952573
506,5,1.42485,1.42485
506,6,-1.70094,-0.935526
506,7,2.15779,0.973634
506,8,-2.39439,-0.983492
506,9,2.72861,0.991505
506,10,-2.14802,-0.973121
506,11,0.178598,0.176723
506,12,-1.59366,-0.920709
506,13,-1.62082,-0.924743
506,14,1.34293,0.872375
506,15,2.64179,0.989903
506,16,-1.65144,-0.929055
506,17,-1.57993,-0.918591
506,18,-2.42634,-0.984506
506,19,0.101953,0.101953
506,20,-1.84694,-1.84694
506,21,2.71159,0.991213
506,22,3.02497,0.995295
506,23,0.243967,0.239239
506,24,-2.30558,-0.980315
506,25,1.85488,0.952203
506,26,-0.306344,-0.297107
506,27,-2.46887,-0.985761
506,28,-1.72095,-0.937977
506,29,-1.7919,-0.945961
506,30,-1.49167,-0.903631
506,31,3.28261,0.997187
506,32,-2.03668,-0.96653
506,33,0.784645,0.655365
506,34,-1.44299,-0.894298
506,35,1.29576,0.860628
506,36,-1.20507,-0.835194
506,37,-1.51483,-0.907793
506,38,0.63554,0.561855
506,39,-3.87591,-3.87591
506,40,1.38741,0.882601
506,41,-0.722899,-0.618702
506,42,-1.75014,-0.941391
506,43,2.7509,0.991874
506,44,0.851458,0.851458
506,45,-0.71619,-0.614544
506,46,3.519,0.998246
506,47,-3.68682,-0.998746
506,48,-2.77154,-0.992202
506,49,-1.65231,-0.929174
506,50,-0.627618,-0.55641
506,51,1.73688,0.939864
506,52,-1.99715,-1.99715
506,53,-1.96695,-1.96695
506,54,-1.14616,-0.816478
506,55,2.04857,0.967303
506,56,2.41979,0.984303
506,57,1.49842,0.904862
506,58,1.2946,0.860326
506,59,-2.7916,-0.992507
506,60,-2.77393,-0.992239
506,61,0.439591,0.413306
506,62,-1.58854,-0.919925
506,63,3.0401,0.995435
506,64,1.38144,1.38144
506,65,-0.653838,-0.574248
506,66,-0.442521,-0.415732
506,67,-3.27295,-0.997132
506,68,-0.0359476,-0.0359321
506,69,-1.80409,-0.947228
506,70,0.769178,0.769178
506,71,-2.69206,-0.990864
506,72,1.61111,0.923324
506,73,-1.08578,-1.08578
506,74,-1.46285,-0.898205
506,75,-0.0417917,-0.0417673
506,76,-1.67865,-0.932686
506,77,1.6188,0.924449
506,78,1.32397,0.867769
506,79,1.23646,0.844444
506,80,-1.88844,-0.955237
506,81,3.10183,0.995964
506,82,-0.88375,-0.708293
506,83,2.07284,0.968828
506,84,0.207845,0.204903
506,85,-2.1369,-0.972525
506,86,-2.3561,-0.98219
506,87,-2.91541,-0.994146
506,88,1.12419,0.809023
506,89,-1.89481,-0.955791
506,90,-2.21272,-0.976345
506,91,1.01135,0.766321
506,92,2.57029,0.98836
506,93,0.763872,0.643352
506,94,-2.09771,-0.970318
506,95,0.873425,0.70311
506,96,-1.84376,-0.951155
506,97,2.16742,0.974131
506,98,2.09063,0.969902
506,99,1.6024,0.922028
506,100,1.39704,0.88471
507,1,0.889025,0.710912
507,2,1.91258,1.91258
507,3,1.98953,0.96328
507,4,-2.25924,-0.978424
507,5,1.73718,1.73718
507,6,-2.20512,-0.975987
507,7,2.03604,0.966487
507,8,-3.3972,-0.997762
507,9,3.09697,0.995925
507,10,-2.43204,-0.984681
507,11,0.285615,0.278094
507,12,-2.41721,-0.984223
507,13,-1.6078,-0.922834
507,14,1.96632,0.961569
507,15,2.87403,0.993642
507,16,-1.29726,-0.861016
507,17,-1.88786,-0.955186
507,18,-3.11741,-0.996088
507,19,0.25895,0.25895
507,20,-1.97005,-1.97005
507,21,3.41052,0.997821
507,22,3.1521,0.996349
507,23,0.416565,0.394033
507,24,-2.29321,-0.979827
507,25,1.96732,0.961644
507,26,-0.470364,-0.438493
507,27,-2.36495,-0.9825
507,28,-1.87042,-0.953633
507,29,-2.43558,-0.984788
507,30,-3.11462,-0.996066
507,31,3.75801,0.998912
507,32,-2.3853,-0.983192
507,33,1.56923,0.916903
507,34,-1.25176,-0.848778
507,35,1.62915,0.92594
507,36,-1.69944,-0.935339
507,37,-1.82479,-0.949313
507,38,0.607801,0.542577
507,39,-3.8471,-3.8471
507,40,2.05854,0.967938
507,41,-1.27932,-0.856304
507,42,-1.40148,-0.885671
507,43,3.37951,0.997682
507,44,1.07945,1.07945
507,45,-0.863298,-0.697953
507,46,4.32098,0.999647
507,47,-4.07639,-0.999424
507,48,-3.41611,-0.997845
507,49,-2.14999,-0.973225
507,50,-0.735684,-0.62653
507,51,2.40756,0.983918
507,52,-2.74102,-2.74102
507,53,-2.5945,-2.5945
507,54,-1.34317,-0.872432
507,55,2.9362,0.994384
507,56,3.01235,0.995175
507,57,2.02651,0.965853
507,58,1.41985,0.889567
507,59,-3.28745,-0.997214
507,60,-3.47811,-0.998096
507,61,0.243891,0.239168
507,62,-1.4096,-0.887408
507,63,3.62129,0.99857
507,64,1.65698,1.65698
507,65,-0.624085,-0.553966
507,66,-0.639678,-0.56468
507,67,-3.62085,-0.998569
507,68,0.447277,0.419658
507,69,-2.02813,-0.965962
507,70,1.28802,1.28802
507,71,-2.81773,-0.992887
507,72,1.89614,0.955905
507,73,-1.36116,-1.36116
507,74,-1.73963,-0.940184
507,75,-0.599874,-0.53696
507,76,-2.42118,-0.984347
507,77,2.19542,0.975523
507,78,1.97128,0.961942
507,79,1.6719,0.931802
507,80,-2.82707,-0.993019
507,81,3.96783,0.999285
507,82,-1.56088,-0.915563
507,83,1.85338,0.952063
507,84,-0.0421211,-0.0420962
507,85,-2.7668,-0.992128
507,86,-2.15686,-0.973586
507,87,-3.9882,-0.999313
507,88,1.55759,0.91503
507,89,-2.28044,-0.979311
507,90,-2.82398,-0.992975
507,91,0.464568,0.4338
507,92,2.94577,0.99449
507,93,1.06034,0.785792
507,94,-2.31874,-0.980821
507,95,0.804322,0.666446
507,96,-1.83785,-0.950588
507,97,2.34244,0.981701
507,98,2.54276,0.987705
507,99,1.72296,0.938219
507,100,1.91996,0.957914
508,1,0.305203,0.296067
508,2,1.46629,1.46629
508,3,1.4021,0.885805
508,4,-1.94213,-0.959703
508,5,1.34275,1.34275
508,6,-1.71563,-0.937335
508,7,1.34793,0.873565
508,8,-3.17997,-0.996547
508,9,2.63518,0.989769
508,10,-2.23305,-0.977277
508,11,-0.262548,-0.256677
508,12,-2.05457,-0.967687
508,13,-2.30015,-0.980102
508,14,1.27484,0.855104
508,15,2.10485,0.970733
508,16,-0.752176,-0.636445
508,17,-1.24272,-0.846231
508,18,-2.66508,-0.99036
508,19,-0.243583,-0.243583
508,20,-1.2986,-1.2986
508,21,3.06741,0.995677
508,22,2.77392,0.992238
508,23,0.0523915,0.0523436
508,24,-1.52076,-0.90883
508,25,1.18461,0.828901
508,26,0.246499,0.241625
508,27,-1.54025,-0.912163
508,28,-1.18945,-0.830407
508,29,-2.04165,-0.966855
508,30,-3.08283,-0.995808
508,31,3.49954,0.998176
508,32,-1.88486,-0.954922
508,33,1.38538,0.88215
508,34,-0.544186,-0.49615
508,35,1.14438,0.815883
508,36,-1.4415,-0.893998
508,37,-1.21308,-0.837601
508,38,1.25664,0.850135
508,39,-3.3661,-3.3661
508,40,1.69624,0.934938
508,41,-0.843023,-0.687407
508,42,-0.662745,-0.580187
508,43,2.74987,0.991858
508,44,0.533892,0.533892
508,45,-0.333265,-0.321452
508,46,3.78276,0.998965
508,47,-3.50944,-0.998212
508,48,-2.79919,-0.99262
508,49,-1.5124,-0.907364
508,50,-1.02435,-0.77163
508,51,2.1753,0.97453
508,52,-2.62137,-2.62137
508,53,-2.1577,-2.1577
508,54,-0.800498,-0.664315
508,55,2.52162,0.987177
508,56,2.59104,0.98883
508,57,1.41503,0.888558
508,58,0.841282,0.686487
508,59,-2.78219,-0.992365
508,60,-2.96249,-0.994671
508,61,-0.371,-0.354866
508,62,-0.713741,-0.613017
508,63,3.17296,0.996498
508,64,1.19801,1.19801
508,65,-0.0351249,-0.0351105
508,66,0.0844182,0.0842182
508,67,-3.12702,-0.996162
508,68,1.76542,0.943105
508,69,-1.40313,-0.886027
508,70,0.743407,0.743407
508,71,-2.44873,-0.98518
508,72,1.36488,0.877521
508,73,-0.879167,-0.879167
508,74,-1.39176,-0.883558
508,75,-0.079237,-0.0790716
508,76,-1.92352,-0.958207
508,77,1.6269,0.925618
508,78,1.91763,0.957722
508,79,1.17561,0.826061
508,80,-2.42196,-0.984371
508,81,3.72113,0.998829
508,82,-1.31444,-0.865395
508,83,1.22184,0.840196
508,84,0.490426,0.454555
508,85,-2.24971,-0.978013
508,86,-1.31818,-0.866331
508,87,-3.95601,-0.999268
508,88,0.966567,0.747192
508,89,-1.78223,-0.944934
508,90,-2.47073,-0.985813
508,91,-0.223433,-0.219787
508,92,2.37276,0.982769
508,93,0.678358,0.590451
508,94,-1.64043,-0.927533
508,95,0.15839,0.157079
508,96,-1.1423,-0.815187
508,97,1.6376,0.927137
508,98,1.97062,0.961892
508,99,1.23722,0.844661
508,100,1.49267,0.903814
509,1,-0.14221,-0.141259
509,2,0.516177,0.516177
509,3,1.55739,0.914997
509,4,-1.27366,-0.854788
509,5,0.72709,0.72709
509,6,-0.87683,-0.704827
509,7,0.83543,0.683381
509,8,-2.13567,-0.972458
509,9,2.20972,0.976205
509,10,-1.81486,-0.948324
509,11,-0.707508,-0.609112
509,12,-1.02919,-0.773583
509,13,-2.51492,-0.987005
509,14,0.42245,0.398992
509,15,1.65106,0.929002
509,16,-0.979787,-0.752974
509,17,-0.864034,-0.69833
509,18,-1.7385,-0.940052
509,19,-0.585342,-0.585342
509,20,-0.76419,-0.76419
509,21,2.09869,0.970376
509,22,2.46399,0.985622
509,23,-0.247681,-0.242738
